obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Řícmanice,583821,818,6,733,4,5,5,7,6,6,4,4,4,4,5,6,6,6,2,244,0,3,4,5,0,0,1,8,3,8,1,1,3,2,0,0,3,7,2,5,3,4,2
Říčany (BI),583839,2101,31,1475,32,33,28,26,28,26,22,28,28,31,31,31,31,31,11,524,0,0,0,5,2,9,10,27,19,18,5,6,1,2,4,7,5,25,18,11,28,11,11
Sentice,583847,643,3,467,2,2,4,4,4,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,3,0
Silůvky,583855,871,2,230,4,4,5,4,4,2,1,1,1,1,2,2,2,2,1,115,0,1,0,0,2,4,6,18,9,8,4,2,0,1,1,1,3,4,3,4,4,2,1
Sivice,583863,1116,2,179,2,2,1,2,2,2,1,1,1,2,2,2,2,2,1,90,1,0,0,0,0,3,6,9,11,12,0,2,2,0,8,1,3,4,12,4,2,1,1
Sobotovice,583880,617,7,1135,7,7,7,3,3,2,2,4,4,4,7,7,7,7,6,972,0,1,0,0,0,1,3,7,3,8,3,3,0,0,0,2,1,0,3,6,7,1,6
Sokolnice,583898,2369,16,675,17,16,16,15,17,15,14,12,14,14,15,15,16,16,6,253,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12,7,21,24,17,12,9,6
Stanoviště,583901,406,4,985,2,1,1,1,1,1,1,3,2,2,2,3,4,4,4,985,0,0,0,1,1,2,1,3,3,1,0,1,3,0,0,2,2,2,7,0,1,0,4
Střelice (BI),583910,3036,9,296,10,9,4,6,6,6,7,6,7,7,8,8,9,9,3,99,1,4,1,5,4,17,13,52,44,34,16,4,7,2,6,15,15,29,34,24,2,5,3
Svatoslav (BI),583928,445,5,1124,5,5,7,7,7,6,6,6,5,5,5,5,5,5,0,0,0,0,2,0,1,4,2,0,1,1,0,0,6,5,7,6,1,0,1,3,4,5,0
Syrovice,583936,1874,14,747,5,5,6,7,11,10,10,10,10,11,11,14,14,14,5,267,3,5,3,4,4,5,5,22,28,15,8,2,3,3,14,16,6,5,8,3,2,8,5
Šerkovice,583944,341,3,880,1,2,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0,0,2,2,2,1,3,0
Šlapanice (BI),583952,7599,55,724,29,33,28,29,31,27,25,24,34,39,48,53,55,55,36,474,0,3,7,7,17,21,36,37,37,65,27,16,13,16,19,22,24,41,53,35,20,14,36
Štěpánovice (BI),583961,509,5,982,6,7,5,2,2,2,3,4,5,5,5,5,5,5,2,393,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,9,9,5,3,2
Telnice (BI),583979,1618,13,803,5,6,6,7,9,6,7,9,10,10,12,13,13,13,6,371,0,0,0,1,4,3,8,16,13,18,5,2,1,0,7,3,7,11,24,2,5,7,6
Tetčice,583987,1167,6,514,5,7,6,7,7,6,6,6,5,5,5,6,6,6,2,171,1,0,0,5,5,4,5,4,3,0,0,0,1,2,7,5,3,6,8,2,4,4,2
Těšany,583995,1257,8,636,7,7,3,3,4,4,3,2,5,6,7,7,8,8,6,477,0,0,0,0,0,0,6,4,5,8,6,0,1,6,3,0,2,7,8,7,6,2,6
Tišnov,584002,9258,79,853,41,49,54,65,56,53,54,58,66,70,78,79,79,79,27,292,0,1,12,18,17,33,54,56,64,60,29,16,11,24,27,46,29,45,47,52,22,52,27
Trboušany,584011,380,9,2368,5,7,8,7,7,7,5,7,9,9,9,9,9,9,4,1053,0,2,1,0,0,3,0,0,2,0,3,1,1,1,1,2,2,0,1,0,3,5,4
Troubsko,584029,2328,26,1117,22,21,20,20,21,18,23,21,22,23,24,26,26,26,7,301,0,3,1,3,5,6,10,13,9,18,7,4,7,2,8,15,15,17,28,20,14,10,7
Tvarožná,584037,1323,8,605,8,7,7,5,4,3,2,4,4,4,7,8,8,8,6,454,0,0,1,3,2,4,7,4,5,16,4,13,2,4,3,6,4,7,13,8,5,1,6
Újezd u Brna,584045,3387,23,679,13,15,16,18,14,14,17,19,22,22,23,23,23,23,6,177,0,0,3,4,10,7,22,12,22,18,7,7,8,12,11,11,11,38,33,13,8,13,6
Újezd u Rosic,584053,298,1,336,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,1,7,4,1,0,0
Unkovice,584061,756,8,1058,7,4,3,1,1,1,3,3,4,4,5,6,8,8,5,661,0,0,0,1,6,2,6,4,5,1,1,0,0,1,2,1,2,2,2,8,3,3,5
Úsuší,584070,132,1,758,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,758,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1
Velatice,584096,760,5,658,2,2,4,4,4,4,5,5,5,5,6,5,5,5,1,132,0,0,1,0,1,5,1,8,3,5,4,1,0,1,3,0,0,4,2,3,0,5,1
Veverská Bítýška,584100,3376,36,1066,24,28,32,31,26,24,21,18,24,24,33,34,36,36,21,622,1,0,2,4,10,14,24,23,21,18,8,3,4,5,5,7,5,19,23,8,22,15,21
Veverské Knínice,584118,941,3,319,2,2,2,2,2,2,2,1,1,1,2,3,3,3,2,213,0,0,0,2,0,4,2,4,1,3,2,4,5,3,1,3,4,0,1,1,1,1,2
Viničné Šumice,584126,1357,6,442,2,4,3,2,2,2,2,2,4,4,6,6,6,6,4,295,0,2,4,6,3,8,8,6,5,9,3,2,1,1,3,4,1,5,2,9,1,2,4
Vohančice,584134,194,2,1031,3,3,3,0,0,0,1,1,1,1,2,2,2,2,1,515,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,1,0,3,1,1
Vojkovice (BI),584142,1200,8,667,2,4,4,5,5,5,5,5,5,5,6,7,8,8,3,250,1,2,3,0,0,2,5,6,5,8,7,5,1,1,4,4,1,1,19,5,1,3,3
Vranov (BI),584151,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,1,3,6,4,3,1,11,3,3,5,2,2,5,1,0,0,0
Všechovice (BI),584169,284,3,1056,3,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,4,2,6,2,3,0,0,1,0,1,1,2,4,2,1,0
Vysoké Popovice,584177,721,0,0,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,4,4,7,1,0,0,0,1,3,6,1,1,3,0,0
Zakřany,584185,788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,6,4,1,1,1,3,1,1,2,1,0,0,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Zastávka,584207,2573,30,1166,16,16,14,25,27,25,25,26,27,29,30,30,30,30,9,350,0,0,4,5,11,3,10,24,15,19,0,8,2,0,10,7,10,8,11,10,7,23,9
Zbraslav,584215,1240,6,484,7,7,5,5,5,5,5,4,4,5,5,6,6,6,3,242,1,0,1,1,0,4,9,5,3,1,5,5,6,8,16,3,4,4,5,1,7,3,3
Zbýšov (BI),584223,3775,28,742,23,24,23,27,26,22,19,21,22,23,24,28,28,28,10,265,0,1,0,2,10,3,9,16,22,27,19,14,4,5,7,10,1,14,20,19,18,18,10
Žabčice,584231,1651,9,545,4,5,4,4,4,4,3,4,7,7,9,9,9,9,6,363,2,3,1,0,0,3,4,8,13,9,2,7,2,3,6,3,5,9,12,1,3,3,6
Žatčany,584240,904,5,553,1,2,3,3,2,2,3,3,4,4,5,5,5,5,2,221,1,0,1,2,1,0,5,6,12,6,0,1,0,2,1,1,0,9,10,4,1,3,2
Želešice,584266,1792,8,446,3,4,5,4,8,8,8,7,8,8,8,8,8,8,2,112,0,2,5,4,4,20,15,14,11,8,3,5,4,5,6,9,4,10,5,6,2,7,2
Železné,584274,500,1,200,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,200,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,4,1,0,0,1
Židlochovice,584282,3834,37,965,12,13,13,17,19,17,19,20,28,30,33,36,37,37,19,496,0,1,2,4,2,12,17,14,12,27,21,12,6,9,15,7,9,31,23,15,9,16,19
Břeclav,584291,24743,178,719,117,136,149,124,117,109,104,133,151,169,173,176,178,178,80,323,3,8,20,25,19,24,97,163,164,108,57,44,34,35,69,78,66,100,133,85,79,83,80
Bavory,584304,407,2,491,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,491,0,0,1,0,0,0,0,0,1,1,5,0,2,5,3,4,0,2,3,0,0,0,2
Boleradice,584321,912,4,439,2,4,4,4,3,3,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,5,4,9,8,0,1,4,0
Borkovany,584339,838,7,835,5,6,8,8,8,7,6,6,6,6,6,7,7,7,3,358,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0,0,0,3,4,4,4,3
Bořetice (BV),584347,1294,12,927,9,9,7,11,8,8,8,9,9,10,11,11,12,12,4,309,0,1,2,0,2,4,2,11,7,9,5,3,4,4,4,7,3,3,10,10,5,6,4
Brod nad Dyjí,584355,520,1,192,5,6,5,5,4,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,0,3,5,1,4,3,4,1,3,9,1,5,1,0
Brumovice (BV),584363,985,15,1523,6,7,9,9,9,7,6,12,13,14,15,15,15,15,9,914,0,1,2,0,2,2,6,8,2,5,6,1,0,1,2,6,3,3,4,15,5,6,9
Březí (BV),584371,1657,16,966,9,14,13,13,11,11,11,11,16,16,16,16,16,16,5,302,0,0,2,1,2,2,0,5,10,9,13,2,0,12,12,14,11,12,11,8,6,9,5
Bulhary,584380,747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,1,2,6,3,0,1,0,5,3,1,0,0,0
Diváky,584401,510,2,392,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,196,0,0,0,0,0,0,3,2,1,8,1,1,0,0,2,0,2,2,0,0,0,1,1
Dobré Pole,584410,464,1,216,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,1,0,3,3,1,1,4,2,1,1,1,1,0,0
Dolní Dunajovice,584428,1697,26,1532,18,22,22,20,20,18,12,12,17,18,25,25,26,26,14,825,1,0,3,1,1,3,7,3,10,20,10,5,6,16,9,7,2,6,17,5,16,12,14
Dolní Věstonice,584436,310,4,1290,1,1,1,1,0,0,0,1,1,4,4,4,4,4,4,1290,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0,4
Drnholec,584444,1819,4,220,5,7,8,8,5,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,1,1,4,6,4,18,6,1,1,0,0,5,2,9,13,5,4,3,0
Hlohovec,584452,1303,21,1612,4,7,11,11,9,9,11,16,18,20,20,21,21,21,10,767,0,0,0,4,1,0,3,6,1,5,3,0,1,4,2,0,2,7,4,8,3,11,10
Horní Bojanovice,584461,663,10,1508,7,8,6,6,8,8,8,9,9,9,9,10,10,10,2,302,0,0,0,0,2,1,5,6,1,9,1,6,1,0,0,1,0,1,11,8,7,4,2
Horní Věstonice,584479,486,1,206,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,206,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,3,5,3,2,2,0,1
Hrušky (BV),584487,1618,24,1483,18,19,19,20,17,15,15,17,18,21,22,23,24,24,11,680,0,0,0,0,2,2,5,1,16,6,1,1,1,6,8,6,10,4,9,8,13,11,11
Hustopeče,584495,5975,36,603,28,29,27,27,24,21,24,25,28,26,29,34,36,36,16,268,3,0,5,7,3,22,24,40,31,43,28,8,18,51,9,13,9,29,27,22,17,16,16
Ivaň (BI),584517,734,3,409,0,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,1,4,4,0,1,1,0,5,2,2,8,2,0,3,0
Jevišovka,584525,688,4,581,1,1,1,1,1,1,1,2,2,2,3,4,4,4,3,436,0,0,1,0,3,2,3,0,1,1,1,5,0,0,0,1,1,1,6,2,0,0,3
Klentnice,584541,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,16,4,9,5,18,0,2,2,8,1,2,2,0,0,0
Klobouky u Brna,584550,2501,15,600,16,19,19,15,15,14,9,9,9,13,15,15,15,15,8,320,0,0,0,0,4,1,5,6,6,7,2,5,2,5,4,2,8,13,22,16,14,6,8
Kobylí,584568,2052,20,975,10,12,11,13,13,10,10,12,16,19,20,20,20,20,10,487,1,0,1,1,2,4,5,12,1,6,7,6,14,4,1,6,10,8,14,3,9,8,10
Kostice,584576,1905,5,262,10,11,11,7,7,5,6,5,5,4,5,5,5,5,1,52,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,4,1
Krumvíř,584584,1230,24,1951,15,19,21,20,17,17,20,20,23,24,24,24,24,24,4,325,0,0,0,0,2,4,3,3,2,2,5,2,0,2,3,6,8,12,15,11,7,19,4
Křepice (BV),584592,1321,12,908,4,4,4,4,5,4,4,4,9,9,10,10,12,12,8,606,0,0,1,1,0,8,6,7,3,8,2,1,1,4,7,9,2,9,14,6,3,4,8
Lanžhot,584622,3698,31,838,21,23,22,20,19,19,21,20,25,28,31,31,31,31,12,324,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,15,12
Lednice,584631,2272,9,396,11,11,9,9,6,6,7,7,8,9,9,9,9,9,2,88,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,6,2
Mikulov (BV),584649,7455,57,765,45,46,47,42,36,32,31,35,44,51,56,56,57,57,29,389,0,1,0,3,4,11,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,19,29
Milovice (BV),584657,458,2,437,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,218,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0,1
Moravská Nová Ves,584665,2615,22,841,10,10,10,12,12,14,16,17,19,21,22,22,22,22,6,229,0,0,4,7,3,4,12,13,9,4,8,6,4,3,9,19,13,25,20,10,2,14,6
Moravský Žižkov,584673,1463,3,205,3,3,2,1,1,0,0,0,0,3,3,3,3,3,3,205,1,1,1,1,1,5,1,8,6,10,7,6,4,3,3,8,3,4,10,10,3,0,3
Morkůvky,584681,492,6,1220,2,3,1,2,2,2,2,3,4,6,6,6,6,6,4,813,0,0,0,0,0,0,1,1,1,2,0,0,2,4,2,2,0,2,4,4,0,2,4
Němčičky (BV),584703,710,2,282,3,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,2,3,6,4,0,1,1,0,1,4,15,3,3,2,0
Nikolčice,584711,776,12,1546,10,13,12,13,12,11,9,11,11,11,12,12,12,12,5,644,0,0,1,2,0,0,5,4,0,5,0,0,0,1,6,4,7,8,5,3,9,5,5
Nosislav,584720,1364,16,1173,7,7,7,8,11,10,11,12,15,15,16,16,16,16,5,367,0,0,3,2,3,9,9,9,3,3,4,1,4,1,2,13,13,12,8,6,3,8,5
Novosedly (BV),584746,1221,10,819,1,1,1,0,1,1,1,2,6,6,8,10,10,10,9,737,0,0,0,0,0,3,0,4,2,2,7,1,1,0,2,5,9,3,15,3,1,1,9
Nový Přerov,584754,324,1,309,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,1,1,0
Pasohlávky,584762,739,0,0,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,2,1,2,4,0,0,1,2,0,5,4,9,9,2,0,0
Pavlov (BV),584771,592,2,338,7,6,1,0,0,0,0,0,0,1,1,1,2,2,2,338,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2
Perná,584789,786,5,636,0,0,0,0,0,0,0,3,4,4,5,5,5,5,5,636,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,5
Podivín,584797,3019,16,530,10,11,11,12,11,11,10,13,14,15,15,16,16,16,7,232,0,0,1,1,1,4,11,6,6,7,8,4,4,5,7,13,5,18,20,11,7,4,7
Pohořelice (BI),584801,5133,43,838,23,24,23,26,26,24,27,25,29,33,36,38,43,43,21,409,1,1,0,12,1,5,15,18,15,26,24,10,9,14,14,25,14,38,53,17,18,17,21
Popice,584819,946,9,951,3,5,5,6,6,6,6,8,8,9,9,9,9,9,3,317,0,0,0,0,1,4,2,5,11,12,6,7,4,1,0,5,1,3,6,3,1,5,3
Pouzdřany,584835,765,3,392,2,2,1,2,2,2,2,3,3,3,3,3,3,3,1,131,0,0,0,1,1,2,1,2,1,5,2,0,5,1,6,1,3,2,7,1,1,1,1
Přibice,584843,1042,8,768,2,4,3,2,2,2,2,3,3,3,8,8,8,8,6,576,0,0,0,2,0,3,1,7,10,11,3,8,6,2,4,2,2,5,8,8,2,2,6
Přítluky,584851,799,4,501,7,7,7,6,5,4,2,2,2,4,4,4,4,4,2,250,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2,2
Rakvice,584860,2197,7,319,10,10,9,5,5,3,3,4,7,7,7,7,7,7,4,182,1,3,1,0,1,0,1,3,5,20,6,4,3,2,4,6,6,4,16,11,8,1,4
Sedlec (BV),584878,866,1,115,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,115,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0,1
Starovice,584894,920,14,1522,1,1,3,4,5,5,6,6,11,13,14,14,14,14,9,978,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,5,9
Starovičky,584908,879,10,1138,10,13,14,13,13,10,8,9,9,9,10,10,10,10,2,228,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7,2
Strachotín,584916,808,2,248,2,2,1,1,1,1,0,1,2,2,2,2,2,2,2,248,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0,2
Šakvice,584924,1487,19,1278,10,11,8,5,9,10,11,12,13,14,17,19,19,19,9,605,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,9
Šitbořice,584932,2064,17,824,7,7,5,5,5,5,10,11,14,14,14,15,17,17,8,388,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,8
Tvrdonice,584941,2108,22,1044,15,17,17,18,17,12,14,17,17,17,21,21,22,22,10,474,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,12,10
Týnec (BV),584959,1109,4,361,2,2,3,3,3,2,3,3,3,3,3,4,4,4,1,90,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,3,1
Uherčice (BV),584967,1056,15,1420,18,12,12,12,13,13,11,11,10,11,13,14,15,15,6,568,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,10,6
Valtice,584975,3575,21,587,4,4,8,8,8,9,10,10,14,17,20,21,21,21,11,308,0,6,3,3,1,2,7,16,17,41,14,53,16,9,10,20,9,15,27,14,1,9,11
Velké Bílovice,584983,3889,23,591,26,26,24,25,19,18,16,19,18,22,23,23,23,23,8,206,0,2,0,4,5,8,13,22,31,32,18,6,6,4,10,8,7,25,35,20,17,9,8
Velké Hostěrádky,584991,505,4,792,2,2,2,2,2,2,2,4,4,4,4,4,4,4,2,396,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,2,9,2,0,0,3,2
Velké Němčice,585009,1772,19,1072,0,1,6,6,6,6,8,10,11,13,14,16,19,19,11,621,0,1,0,0,2,3,6,9,21,11,13,4,15,4,11,5,12,25,19,7,0,8,11
Velké Pavlovice,585017,3140,21,669,8,11,12,13,14,13,15,16,17,20,20,20,21,21,6,191,0,3,2,0,1,4,5,17,13,10,15,13,22,14,8,7,9,11,11,9,1,15,6
Vlasatice,585025,871,4,459,8,4,3,2,3,3,3,2,3,3,3,4,4,4,3,344,0,0,0,1,3,2,1,2,1,2,4,4,5,4,2,1,1,8,7,7,2,1,3
Vranovice (BI),585033,2417,18,745,9,9,6,6,7,7,5,8,9,10,11,14,18,18,13,538,1,0,2,0,2,6,4,8,11,21,13,10,11,3,8,18,5,10,15,6,5,3,13
Vrbice (BV),585041,1070,5,467,11,11,12,11,11,11,8,9,6,6,6,5,5,5,1,93,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,5,10,4,8,3,1
Zaječí,585050,1424,7,492,7,8,8,2,4,4,4,5,5,7,7,7,7,7,3,211,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4,3
Zlín,585068,74935,493,658,439,452,393,375,361,323,330,349,389,432,457,484,493,493,201,268,15,53,91,76,177,289,619,796,657,454,312,217,192,228,315,473,534,789,763,435,307,240,201
Biskupice (ZL),585076,692,30,4335,16,19,19,21,24,24,25,27,27,28,28,29,30,30,10,1445,0,0,0,0,1,3,1,7,6,3,1,1,0,0,2,5,2,0,2,10,14,19,10
Bohuslavice u Zlína,585092,774,5,646,4,4,5,5,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,0,0,6,14,3,1,2,0,0,2,3,4,15,5,0,4,2,0
Bratřejov,585106,766,4,522,0,0,0,0,0,0,1,2,2,2,2,4,4,4,3,392,1,0,0,1,1,0,7,10,16,8,7,0,3,3,7,7,4,5,3,5,0,1,3
Brumov-Bylnice,585114,5528,27,488,21,22,20,23,24,18,20,21,22,22,25,27,27,27,8,145,0,0,4,6,11,31,52,81,82,57,23,29,22,30,51,32,34,33,56,26,19,15,8
Březová (ZL),585131,514,2,389,5,5,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,4,0,0,2,11,9,8,4,0,3,1,2,0,7,3,8,5,6,3,2,0
Březůvky,585149,693,8,1154,16,16,13,14,12,10,3,6,6,8,8,8,8,8,5,722,0,0,1,0,0,1,11,8,3,1,2,1,0,2,4,2,8,8,3,5,14,3,5
Dešná (ZL),585157,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0
Dobrkovice,585165,249,0,0,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,7,7,4,0,0
Dolní Lhota (ZL),585173,652,1,153,2,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,10,14,4,3,3,0,4,0,1,1,2,6,3,3,1,3,5,4,2,1,0
Doubravy,585181,582,3,515,4,4,2,3,3,2,2,2,2,2,3,3,3,3,1,172,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,3,1,4,1,1
Drnovice (ZL),585190,431,4,928,6,5,5,7,6,5,5,5,4,4,4,4,4,4,1,232,1,1,0,0,1,3,6,2,1,1,3,0,4,0,1,1,3,5,0,2,5,3,1
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0,0
Fryšták,585211,3684,32,869,22,23,27,19,21,22,22,22,24,24,31,31,32,32,13,353,0,0,1,2,8,12,34,38,18,35,28,15,6,6,10,19,21,30,46,15,15,18,13
Halenkovice,585220,1956,22,1125,16,16,10,10,11,11,9,10,12,15,17,18,22,22,14,716,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,5,14
Haluzice,585238,82,3,3659,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0
Horní Lhota (ZL),585246,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,10,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0,0
Hostišová,585254,545,8,1468,8,8,8,8,8,10,8,8,8,8,8,8,8,8,0,0,0,0,0,1,1,1,2,5,7,8,0,0,0,0,1,1,3,7,11,10,5,7,0
Hrobice (ZL),585262,459,3,654,2,2,1,1,0,0,0,0,0,1,1,2,3,3,3,654,1,0,1,0,0,0,2,2,6,5,2,0,0,3,1,3,5,11,1,0,2,0,3
Hřivínův Újezd,585271,546,5,916,10,10,8,6,6,6,6,5,5,5,5,5,5,5,1,183,0,0,0,0,3,3,2,1,5,4,10,3,4,4,5,2,2,7,5,6,9,3,1
Hvozdná,585289,1281,3,234,0,0,0,0,0,0,1,1,1,1,2,3,3,3,2,156,0,0,1,1,2,1,6,10,3,7,9,4,4,3,8,6,13,23,22,5,0,1,2
Jasenná (ZL),585301,967,8,827,12,11,10,7,6,4,5,5,6,8,8,8,8,8,3,310,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,2,3
Jestřabí,585319,273,2,733,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,366,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1,1
Kaňovice (ZL),585327,282,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0,0
Kašava,585343,937,3,320,3,3,3,4,4,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2,0
Loučka (ZL),585432,472,1,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0,0
Ludkovice,585441,716,3,419,8,7,6,2,2,2,1,1,1,1,1,3,3,3,2,279,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1,2
Luhačovice,585459,5059,29,573,25,24,22,19,16,17,23,23,26,27,27,29,29,29,10,198,1,4,4,9,30,47,48,56,46,28,10,12,10,3,14,14,10,23,51,18,18,17,10
Lukov (ZL),585467,1756,8,456,6,4,2,3,4,5,5,6,8,8,8,8,8,8,3,171,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,3,3
Lutonina,585483,417,1,240,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1,0
Machová,585491,653,3,459,1,1,0,1,1,1,1,2,2,2,2,3,3,3,2,306,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1,2
Mysločovice,585505,636,6,943,1,1,1,1,2,2,2,2,3,5,6,6,6,6,5,786,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1,5
Napajedla,585513,7171,46,641,40,41,37,39,37,31,28,30,30,37,39,45,46,46,21,293,0,0,8,14,15,18,31,48,62,47,51,40,15,48,43,86,33,75,90,38,25,21,21
