obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Frymburk (KT),578525,111,3,2703,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,1802,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Nezamyslice (KT),578533,218,2,917,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,459,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,4,4,1,3,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1
Jarov (PJ),578541,214,5,2336,2,2,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,7,6,0,4,2,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0
Pohledy,578550,303,4,1320,6,6,5,6,6,6,5,5,5,3,3,3,4,4,1,330,0,0,0,1,0,0,0,0,2,3,3,1,2,0,0,1,1,2,1,0,1,1,1,0,0,1,0,0,3,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,2,3,3,2,1
Čmelíny,578568,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,3,0,0,0,0,1,2,1,5,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polička,578576,8813,277,3143,133,137,142,151,156,165,182,182,183,193,221,239,254,277,121,1373,11,10,22,23,27,21,63,98,81,95,66,69,42,20,13,27,43,83,100,59,44,40,41,36,47,92,61,60,69,68,33,20,24,29,21,17,14,8,0,3,0,0,1,0,3,1,0,2,1,2,1,0,1,3,6,1,1,0,1,5,15,35,80,95,121
Pomezí,578584,1249,31,2482,10,10,12,13,14,15,15,15,15,16,24,25,30,31,16,1281,1,0,1,1,1,0,10,9,28,19,10,12,8,3,2,6,3,9,6,11,5,3,2,3,3,3,16,21,17,11,10,5,5,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,8,16
Třebčice,578592,125,1,800,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,800,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Lhůta,578606,202,5,2475,10,8,8,8,8,8,7,5,6,4,4,5,5,5,2,990,0,1,6,1,2,1,3,1,0,0,1,1,2,0,0,0,0,0,1,2,7,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,2
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Příluka,578622,167,8,4790,7,7,7,7,5,5,5,7,7,6,7,7,7,8,4,2395,0,0,0,0,0,0,0,0,1,0,3,5,1,2,2,1,0,0,0,0,0,0,1,1,0,2,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,3,2,4
Pustá Kamenice,578631,324,12,3704,5,5,5,5,4,4,6,7,7,8,10,10,10,12,7,2160,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0,1,0,0,0,0,3,4,8,0,1,4,2,10,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,3,7
Pustá Rybná,578649,148,3,2027,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,676,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Radiměř,578657,1144,28,2448,7,7,8,8,7,8,12,13,13,12,13,19,23,28,20,1748,0,0,0,0,1,0,0,1,1,5,2,8,4,7,8,3,3,6,10,9,5,6,2,16,7,5,8,4,8,7,3,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,6,7,20
Dražeň,578665,148,1,676,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,676,0,0,0,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Rohozná (SY),578673,634,16,2524,5,5,6,5,6,6,6,5,5,7,12,12,14,16,13,2050,0,1,0,0,1,1,3,5,4,8,0,1,2,3,2,4,3,1,2,1,4,0,5,3,1,1,2,2,3,2,1,1,1,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,2,13
Rozhraní,578681,318,6,1887,4,4,4,3,3,4,4,4,5,5,5,5,6,6,2,629,0,0,0,2,1,0,0,1,3,4,2,1,3,4,1,0,2,0,0,0,1,1,2,1,2,1,1,3,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2
Rozstání (SY),578690,238,10,4202,1,1,1,2,2,3,6,6,6,6,9,10,10,10,4,1681,0,0,0,0,0,0,1,4,1,1,0,0,4,1,1,10,0,0,1,0,4,0,0,0,0,0,4,3,2,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4
Rudná (SY),578703,159,2,1258,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1258,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Rychnov na Moravě,578711,619,19,3069,4,4,3,5,5,7,9,10,10,12,14,16,18,19,10,1616,0,1,1,0,0,0,2,2,1,4,10,4,3,0,0,0,3,0,0,1,6,2,2,0,4,1,2,2,4,5,5,3,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,3,2,7,10
Sádek (SY),578720,543,11,2026,7,7,8,11,12,12,10,10,10,8,10,10,11,11,3,552,1,3,4,1,0,0,4,8,8,9,0,4,0,0,0,1,0,6,3,4,0,0,4,8,2,11,6,4,3,5,0,2,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,3,7,3
Sebranice (SY),578738,997,24,2407,15,16,16,16,19,20,22,18,18,17,20,20,23,24,8,802,5,1,0,2,7,2,6,5,5,2,9,7,9,1,1,3,9,8,8,14,0,2,8,6,3,2,4,10,4,7,4,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,1,1,3,10,12,8
Sedliště (SY),578746,238,4,1681,1,1,2,1,1,1,2,3,3,3,4,4,4,4,2,840,0,0,0,0,0,0,3,4,1,2,1,2,1,1,1,3,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2
Sklené (SY),578754,233,5,2146,2,2,4,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0
Slatina (SY),578762,165,4,2424,0,0,0,1,1,1,1,1,1,3,3,3,3,4,3,1818,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Kočín,578771,120,2,1667,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,833,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Staré Město (SY),578789,1027,33,3213,6,5,6,10,9,9,12,13,14,15,23,28,29,33,22,2142,0,0,0,0,0,0,0,6,6,7,5,9,6,1,4,5,2,4,8,9,0,3,2,6,4,7,8,15,14,5,1,1,6,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,3,9,22
Štichovice,578797,113,1,885,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,885,0,0,0,4,2,4,5,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Stašov (SY),578801,266,3,1128,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,1128,0,1,0,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,3,3,1,0,0,4,2,2,5,9,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Strakov,578819,246,5,2033,0,0,0,2,2,2,2,2,2,2,3,3,4,5,3,1220,1,1,1,1,1,0,0,2,7,0,1,1,0,0,0,1,0,0,8,1,0,0,0,0,0,2,0,2,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,3
Zahrádka (PS),578827,136,5,3676,6,6,6,7,7,7,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0
Suchá Lhota,578835,83,3,3614,0,0,0,0,2,2,2,2,2,3,3,3,3,3,1,1205,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1
Svojanov,578843,368,4,1087,4,4,4,4,3,3,3,3,3,4,4,4,4,4,1,272,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,2,4,3,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,2,1,1
Široký Důl,578851,408,4,980,1,1,1,1,1,1,2,2,2,2,2,2,3,4,2,490,1,0,0,2,1,1,0,3,4,1,2,1,1,1,6,7,5,5,0,2,1,0,1,1,3,2,5,3,8,8,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,2
Študlov (SY),578860,111,1,901,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,901,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Telecí,578878,438,16,3653,6,6,7,7,7,10,10,10,10,9,11,12,12,16,9,2055,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4,16,3,6,1,1,2,8,5,0,1,2,1,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,5,5,9
Trpín,578886,432,12,2778,9,9,5,5,4,4,6,6,6,6,7,8,11,12,6,1389,0,0,1,0,0,2,0,2,2,4,5,7,1,1,0,1,0,5,11,10,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,3,2,6
Trstěnice (SY),578894,530,16,3019,12,12,13,14,15,14,15,14,14,12,12,15,15,16,4,755,0,0,0,0,1,5,1,0,2,0,8,5,1,0,2,8,0,4,4,1,1,0,0,0,0,2,2,3,3,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,9,7,4
Třebařov,578908,905,17,1878,8,8,9,13,12,12,10,10,10,11,14,14,16,17,8,884,1,0,0,2,1,0,2,6,3,3,3,1,1,0,0,0,2,6,5,11,11,7,3,8,10,6,6,8,5,7,2,6,2,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,8
Újezdec (SY),578916,111,5,4505,0,0,0,0,0,1,1,1,1,2,3,3,5,5,4,3604,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
Velečín,578924,65,2,3077,0,0,0,0,0,2,2,3,2,2,2,2,2,2,1,1538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Vendolí,578932,956,33,3452,3,3,4,7,8,9,11,12,13,17,22,25,28,33,22,2301,1,0,0,0,0,0,1,8,3,4,6,3,3,4,7,2,2,5,3,4,4,7,5,0,7,9,5,4,7,7,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,9,22
Vidlatá Seč,578941,299,7,2341,1,1,1,1,2,2,2,3,2,4,5,5,6,7,6,2007,0,0,0,0,3,2,1,6,5,3,2,0,0,0,1,0,0,0,0,2,2,3,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,6
Víska u Jevíčka,578959,161,10,6211,3,3,3,4,4,5,8,9,10,9,9,9,9,10,4,2484,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4
Vítějeves,578967,424,5,1179,5,5,5,5,5,5,5,3,3,3,3,4,5,5,2,472,0,0,0,0,3,2,1,1,1,4,2,2,2,2,0,0,0,1,3,1,0,0,0,2,1,2,0,1,8,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2
Vranová Lhota,578975,447,9,2013,3,3,3,3,3,5,7,7,7,7,7,8,9,9,3,671,0,0,0,0,0,0,1,2,7,3,1,0,0,1,9,12,1,0,5,0,0,1,0,0,1,0,1,0,0,3,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,4,3
Tatiná,578983,248,6,2419,0,0,0,1,1,1,1,2,3,4,5,5,6,6,5,2016,2,0,0,0,1,1,2,3,3,1,0,0,0,0,2,1,2,1,0,2,0,0,1,4,3,2,5,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Vysoká (SY),578991,41,1,2439,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2439,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Medový Újezd,579009,250,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,3,5,3,4,2,2,0,2,2,6,7,6,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,325,1075,182,187,184,209,201,200,206,232,238,222,246,272,299,325,157,519,2,18,9,27,17,48,161,248,283,271,194,51,105,63,59,116,254,548,664,529,441,320,345,251,205,140,135,98,94,61,51,18,8,14,6,6,1,0,1,1,1,0,1,0,0,2,2,0,0,0,2,1,1,3,2,2,1,0,18,11,25,86,101,118,157
Kornatice,579033,192,3,1562,6,6,3,2,2,1,1,2,2,1,2,2,3,3,3,1562,0,1,0,0,0,0,1,7,5,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,3
Batňovice,579041,775,6,774,6,6,7,7,6,5,5,6,6,5,5,5,5,6,2,258,1,1,1,0,0,2,9,11,12,5,3,0,0,1,3,8,2,10,8,8,14,8,14,9,3,0,1,5,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,2
Bernartice (TU),579050,924,7,758,0,0,1,1,1,1,2,5,6,6,6,7,7,7,5,541,0,0,0,1,0,2,6,5,7,15,7,3,3,2,4,5,3,5,17,20,12,14,6,23,4,1,4,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
Bílá Třemešná,579068,1353,17,1256,15,13,13,10,9,9,10,9,11,11,13,15,15,17,8,591,0,0,3,0,0,2,8,13,12,17,9,0,0,1,0,1,4,10,11,5,4,15,19,34,13,21,17,4,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,9,6,4,8
Bílé Poličany,579076,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,11,11,3,3,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Borovnice (TU),579092,357,1,280,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,280,0,1,1,3,0,1,6,6,6,0,0,0,1,0,0,1,3,0,2,4,3,1,2,1,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Čermná (TU),579106,407,3,737,2,2,2,2,2,2,2,2,2,2,2,3,3,3,1,246,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,4,4,6,8,10,15,7,9,3,5,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1
Černý Důl,579114,683,8,1171,6,5,3,3,4,4,3,4,4,3,3,4,4,8,7,1025,0,0,5,0,0,4,7,1,3,5,0,0,1,1,1,2,5,4,8,10,14,12,11,18,14,6,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,7
Dolní Branná,579122,998,12,1202,8,8,8,8,7,7,6,8,8,8,9,9,12,12,7,701,0,1,3,2,2,2,0,9,8,13,4,7,1,1,4,7,6,2,6,10,21,17,14,2,12,8,10,3,11,4,1,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,2,5,2,7
Příkosice,579131,420,11,2619,1,1,2,3,3,4,5,5,6,7,7,8,10,11,6,1429,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6,4,7,2,0,2,12,7,10,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,6
Dolní Dvůr,579149,275,2,727,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,364,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,2,5,4,0,0,3,6,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Dolní Kalná,579157,693,5,722,1,1,1,1,1,2,1,2,3,3,3,4,5,5,4,577,0,0,0,0,1,0,4,8,5,5,10,11,0,2,9,2,2,6,8,6,4,11,10,22,14,11,8,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4
Dolní Lánov,579165,793,19,2396,16,17,21,17,15,15,16,13,14,13,14,14,17,19,7,883,0,1,2,2,1,0,3,1,6,2,2,2,6,0,2,0,0,11,8,4,9,17,14,9,8,12,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9,7,9,7
Dolní Olešnice,579173,378,5,1323,3,3,2,2,2,4,3,3,3,3,3,4,4,5,2,529,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,0,0,1,0,1,4,3,7,2,1,1,6,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
Doubravice (TU),579181,372,2,538,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,538,0,0,0,0,0,0,1,2,4,9,2,0,0,2,1,0,1,3,5,1,3,2,4,4,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Dubenec (TU),579190,646,10,1548,3,3,2,3,3,3,4,4,4,4,3,4,8,10,7,1084,0,0,1,1,0,1,4,9,8,22,2,0,0,1,2,7,3,4,11,4,0,12,14,16,8,5,6,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,1,3,7
Dvůr Králové nad Labem,579203,15550,212,1363,68,72,76,95,96,110,123,137,138,140,162,185,200,212,111,714,1,3,4,4,7,34,133,172,229,166,65,24,58,24,33,60,81,94,186,125,166,221,280,281,260,169,97,83,70,29,10,21,9,15,11,3,1,0,0,0,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,3,11,14,33,51,88,111
Hajnice,579211,1045,27,2584,13,13,13,21,22,21,23,24,27,23,23,24,25,27,8,766,0,0,1,0,1,2,3,4,10,14,3,1,0,0,2,2,8,7,40,18,16,23,10,8,10,11,4,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,13,8
Havlovice,579220,991,5,505,1,1,1,1,1,1,2,2,2,2,4,5,5,5,3,303,0,0,2,0,0,2,2,10,10,8,9,1,1,3,4,4,2,9,4,7,11,14,19,24,8,5,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3
Horní Brusnice,579238,429,8,1865,4,4,4,4,5,6,5,5,6,6,6,8,8,8,3,699,0,0,0,0,0,0,1,3,3,7,1,1,2,0,0,0,0,1,0,2,5,6,1,7,6,4,2,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,3,3
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,2,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kalná,579254,370,5,1351,0,0,0,0,0,2,2,2,2,2,3,3,5,5,3,811,0,0,0,1,1,3,0,2,3,2,1,0,1,1,1,0,0,1,7,5,4,2,5,9,15,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,3
