obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Zbinohy,588229,98,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,6,0,1,0,0,0,1,0,0,0,1,0,1,0,0
Sazomín,588237,248,5,2016,7,7,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,1,4,5,1,0
Zdeňkov,588245,54,1,1852,5,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,2,4,1,0,0
Zhoř (JI),588253,447,6,1342,1,1,3,4,4,4,5,5,5,6,6,6,6,6,1,224,0,0,0,0,0,0,1,3,0,7,2,2,0,0,1,0,1,4,4,1,0,4,2,0,0,1,3,0,1,4,1
Zvolenovice,588261,88,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0
Žatec (JI),588270,112,2,1786,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,1,2,0,0
Ždírec (JI),588288,430,11,2558,6,6,6,6,10,10,9,9,9,11,11,11,11,11,2,465,0,0,0,2,0,0,2,0,3,9,6,1,3,5,4,8,3,1,0,0,2,3,3,2,2,3,2,2,3,5,2
Kroměříž,588296,28620,209,730,155,156,144,146,150,155,150,153,156,157,170,193,209,209,73,255,2,9,22,29,73,152,229,325,294,226,154,131,89,120,134,193,255,261,252,182,108,123,57,56,65,91,108,94,84,80,73
Bařice-Velké Těšany,588300,478,1,209,3,3,2,0,0,0,0,0,0,0,1,1,1,1,1,209,0,0,0,2,2,7,4,2,7,0,3,1,1,0,3,1,4,0,1,3,0,0,2,0,0,4,6,2,0,0,1
Bělov,588318,317,1,315,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,315,0,0,0,0,2,0,0,4,4,4,4,2,0,0,2,3,7,8,5,3,2,0,0,0,0,5,4,2,0,0,1
Bezměrov,588326,514,1,195,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,3,3,7,6,3,0,0,2,1,1,3,6,0,2,0,4,3,1,2,0,1,0,1,1,0
Vysoké,588334,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,4,0,0,0,1,1,9,6,0,0,0,0,0,0,0,0,0,0,0
Vícenice,588342,194,1,515,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,1,4,0,2,1,0,0
Brusné,588377,372,6,1613,4,4,4,4,4,4,4,5,5,5,5,5,6,6,2,538,0,1,1,1,0,2,1,0,4,2,7,3,0,1,1,2,1,3,1,1,0,5,1,3,0,2,4,0,3,0,2
Břest,588385,949,44,4636,15,16,16,21,24,24,25,28,28,29,42,44,44,44,19,2002,0,0,1,1,2,10,25,13,9,1,9,2,2,5,1,4,6,15,13,6,2,2,3,2,3,13,8,5,8,17,19
Bystřice pod Hostýnem,588393,8144,72,884,40,39,42,44,42,43,43,46,48,52,61,68,72,72,32,393,0,16,75,27,26,17,38,58,57,55,42,44,27,37,49,52,38,53,60,37,43,22,24,28,29,34,35,18,24,24,32
Cetechovice,588407,181,3,1657,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,552,0,0,0,0,0,0,3,3,0,1,0,11,1,3,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,1
Dřínov (KM),588431,429,1,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,5,2,1,2,3,1,6,8,5,2,1,7,0,5,0,1,0,0,1,1,1,0,0
Holešov,588458,11579,141,1218,107,109,91,97,102,101,99,110,110,109,122,132,141,141,49,423,0,2,9,15,22,18,58,105,134,117,52,61,46,62,60,63,94,132,120,54,59,30,28,43,33,45,36,43,64,47,49
Horní Lapač,588474,271,1,369,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,4,0,3,0,1,0,0,4,0,1,4,4,2,0,3,0,2,3,1,0,0,0,1,0
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,72,1065,58,54,50,48,50,50,50,52,53,50,57,61,72,72,27,399,2,0,7,11,17,26,50,78,75,50,38,33,22,22,31,36,52,31,65,37,25,21,20,22,23,38,33,31,26,24,27
Chomýž,588504,361,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,5,2,1,6,1,3,3,2,0,1,4,8,2,0,1,1,0,2,1,3,1,0,0,0
Chropyně,588512,4853,62,1278,52,52,46,50,49,53,50,52,51,53,60,61,62,62,15,309,0,1,2,1,4,16,27,56,54,31,18,17,23,10,16,37,39,22,28,28,22,17,9,14,10,15,11,21,32,22,15
Kostelany,588521,621,7,1127,3,3,3,3,3,3,4,5,5,5,5,6,7,7,3,483,0,0,0,1,2,6,10,1,9,9,1,1,0,3,5,7,6,5,2,2,1,0,2,0,0,3,4,3,2,3,3
Chvalnov-Lísky,588547,243,1,412,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Jankovice (KM),588555,401,3,748,2,2,3,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,9,6,1,4,0,0,0,1,11,6,5,1,2,2,0,0,2,1,2,1,0,3,0
Jarohněvice,588563,303,8,2640,3,3,4,4,6,8,8,8,7,7,8,8,8,8,1,330,0,0,0,0,0,3,3,5,3,1,1,1,1,1,1,4,2,2,0,0,0,0,0,0,0,1,5,1,2,5,1
Komárno,588598,281,2,712,6,6,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,2,2,1,0,1,2,2,1,1,0,2,5,2,3,1,4,4,0,0,0,0,0,1,0,2,3,3,0,0
Koryčany,588601,2751,24,872,23,22,21,17,16,20,19,19,19,19,20,22,24,24,6,218,1,0,1,13,4,2,9,10,19,9,8,4,8,5,3,12,23,17,17,4,19,30,7,6,9,11,11,10,12,6,6
Kostelec u Holešova,588610,1015,3,296,5,6,5,4,4,4,3,3,3,2,2,2,3,3,1,99,0,3,1,1,0,6,4,12,17,10,4,3,1,0,1,1,3,9,8,9,10,11,2,1,5,12,4,4,3,1,1
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,2,1,1,2,3,6,4,4,1,2,3,4,1,2,5,2,0,0,0,0,2,3,2,0,1,0,0
Kvasice,588644,2232,7,314,15,15,12,6,5,6,4,5,5,5,5,7,7,7,4,179,0,0,2,1,3,11,12,18,20,21,23,21,9,8,12,15,23,23,14,7,2,22,19,10,11,4,5,11,5,2,4
Kyselovice,588652,486,1,206,4,4,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,9,3,1,0,1,1,0,0,1,2,1,0,2,5,1,0,4,4,3,3,1,3,1,0,0
Lechotice,588661,409,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,5,9,6,0,0,0,0,0,1,2,2,1,0,0,0,0,1,4,3,1,1,0,0
Litenčice,588695,463,11,2376,8,9,10,11,10,10,10,10,10,10,11,11,11,11,1,216,0,0,1,7,2,2,0,1,0,5,0,0,0,1,18,8,2,0,3,3,2,1,0,0,0,3,1,1,5,5,1
Loukov (KM),588709,925,2,216,4,4,2,2,1,1,1,1,1,1,2,2,2,2,1,108,0,0,3,2,1,2,6,4,20,10,9,7,7,1,6,8,10,3,5,6,2,2,3,2,5,3,1,4,0,0,1
Lubná (KM),588717,464,4,862,4,4,2,2,2,2,1,1,1,2,3,3,4,4,3,647,0,0,0,0,1,2,1,1,6,3,2,4,1,0,0,1,3,6,3,1,1,0,0,0,0,0,1,4,2,0,3
Ludslavice,588725,495,5,1010,1,1,1,1,1,1,1,2,2,2,3,3,5,5,4,808,0,0,1,1,0,2,2,3,9,5,0,2,1,4,4,1,7,9,7,3,5,2,3,0,2,0,2,0,1,0,4
Lutopecny,588733,594,10,1684,7,7,11,12,12,12,10,10,10,10,10,10,10,10,0,0,0,0,1,2,1,1,3,5,8,4,0,1,1,0,0,5,3,0,8,3,3,0,4,1,0,3,3,0,4,8,0
Martinice (KM),588741,796,2,251,3,3,3,3,2,1,0,0,0,1,2,2,2,2,2,251,0,0,0,0,0,1,1,7,12,9,2,2,2,3,1,6,3,9,6,13,7,7,2,0,3,4,6,2,1,0,2
Míškovice,588750,661,4,605,7,7,6,6,4,2,2,2,2,2,2,4,4,4,2,303,1,1,2,1,0,0,0,8,9,4,0,0,5,0,3,2,6,18,9,1,0,2,1,0,1,2,5,5,1,1,2
Morkovice-Slížany,588768,2942,26,884,19,19,18,19,21,21,19,20,20,20,21,24,26,26,10,340,0,6,8,7,7,5,7,13,31,27,14,5,10,11,25,25,16,15,17,11,18,17,12,2,3,4,5,9,12,12,10
Němčice (KM),588784,347,2,576,1,1,1,1,0,0,0,0,0,0,2,2,2,2,2,576,1,0,0,2,2,0,3,2,4,3,3,4,0,1,0,0,0,3,3,0,1,0,0,2,1,3,1,1,1,0,2
Nítkovice,588806,233,2,858,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,6,4,5,3,5,0,0,2,0,0,0,0,1,1,2,0,0
Nová Dědina,588814,432,7,1620,3,3,4,4,4,5,5,5,5,5,5,7,7,7,2,463,0,0,1,0,0,1,1,3,2,1,4,2,1,1,2,6,12,4,5,3,0,3,0,0,0,3,1,0,3,2,2
Osíčko,588822,458,2,437,7,7,6,6,5,6,5,3,3,2,2,2,2,2,0,0,0,0,3,1,1,0,0,2,1,3,3,1,4,2,3,4,1,3,4,2,1,0,0,1,2,1,5,5,3,2,0
Pacetluky,588831,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,2,0,0,1,2,0,2,1,3,2,0,0,0,5,4,2,0,0,0,0,0
Pačlavice,588849,879,6,683,1,1,1,2,2,2,2,6,6,6,6,6,6,6,4,455,0,2,1,0,5,4,1,2,5,3,3,3,2,1,3,1,0,6,4,6,18,0,2,7,6,8,2,0,1,1,4
Počenice-Tetětice,588865,707,6,849,5,5,7,5,5,5,5,5,6,6,6,6,6,6,1,141,0,0,0,0,0,2,4,5,10,13,5,1,2,0,1,3,10,3,4,5,2,1,1,0,0,2,0,2,4,2,1
Podhradní Lhota,588873,475,6,1263,6,6,6,5,6,6,6,6,6,5,5,6,6,6,1,211,0,0,9,4,3,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1,0,2,3,0,2,6,3,2,1
Pravčice,588890,725,10,1379,11,11,10,9,10,10,5,6,6,6,8,9,10,10,5,690,1,0,0,0,1,2,5,7,6,3,8,5,7,3,0,2,1,13,6,2,5,3,5,1,2,0,3,5,8,3,5
Prusinovice,588903,1230,9,732,14,12,12,11,11,11,8,9,9,9,9,9,9,9,1,81,0,0,0,1,1,2,8,15,12,11,18,2,3,1,10,8,13,10,13,7,14,2,5,0,3,10,9,6,9,0,1
Rajnochovice,588920,533,8,1501,6,6,6,6,5,5,4,4,4,5,5,8,8,8,4,750,0,1,15,17,2,0,1,5,5,5,2,1,0,1,0,1,0,0,7,5,1,0,0,0,5,0,3,3,4,1,4
Rataje (KM),588938,1154,5,433,1,1,1,1,1,1,1,1,2,2,3,3,5,5,4,347,0,1,1,2,1,6,12,11,9,9,5,12,3,5,4,3,3,6,11,6,0,1,7,4,6,8,7,0,1,1,4
Roštění,588946,673,10,1486,11,9,9,11,10,10,10,8,8,8,9,9,10,10,2,297,0,0,0,0,0,1,5,10,10,8,2,1,2,4,6,2,4,0,7,3,0,4,1,2,1,3,13,5,6,3,2
Roštín,588954,684,8,1170,6,6,5,7,6,5,7,7,7,7,8,8,8,8,1,146,0,0,0,0,1,5,7,5,4,3,3,8,9,0,7,6,1,4,6,1,5,2,2,4,2,2,0,3,1,6,1
Rusava,588962,552,7,1268,4,4,4,4,4,4,4,6,7,7,7,7,7,7,3,543,0,0,1,0,0,2,3,5,4,3,2,0,3,4,2,0,2,7,10,5,2,0,1,0,2,0,3,0,4,0,3
Rymice,588971,602,5,831,4,4,2,4,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,6,7,7,4,1,3,1,3,2,3,11,5,1,5,9,1,0,2,2,0,6,2,4,0
Skaštice,588989,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,1,0,2,3,1,2,2,3,3,3,5,3,0,2,1,3,4,1,2,2,0,0,0,0
Slavkov pod Hostýnem,588997,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,3,11,4,9,1,0,0,1,2,5,7,8,1,6,4,3,2,4,0,1,3,0,0,1,0
Soběsuky,589004,373,2,536,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,2,6,4,1,1,0,0,4,1,0,3,4,3,0,1,1,0,0,1,2,1,0,0
Střílky,589039,598,3,502,0,0,1,1,1,2,2,2,2,2,2,2,3,3,1,167,0,0,0,1,1,1,3,1,3,3,8,2,1,2,2,10,17,13,10,2,2,7,2,1,2,2,0,0,0,2,1
Střížovice (KM),589047,255,2,784,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,2,1,3,1,0,1,0,1,3,1,1,2,5,6,3,0,0,1,1,0,0,1,1,0
Sulimov,589055,154,1,649,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,649,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0,3,2,0,0,0,0,1
Troubky-Zdislavice,589080,449,3,668,1,1,1,1,1,2,2,2,2,2,2,3,3,3,1,223,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,1,2,0,0,0,1,2,0,0,2,1
Třebětice (KM),589098,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,1,3,2,1,0,3,4,0,1,2,4,1,1,0,1,1,0,0,0,0
Uhřice (KM),589110,188,2,1064,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,5,1,1,0,0,0,0,1,0,0
Věžky (KM),589128,414,5,1208,6,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,4,2,1,1,1,2,0,0,3,3,6,2,6,0,0,2,1,0,0,0,0,1,5,0,0
Vítonice (KM),589136,396,6,1515,5,5,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,0,1,1,8,2,0,0,5,1,1,0,1,3,4,4,1,3,2,0,3,2,1,3,1,0
Zahnašovice,589152,322,3,932,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,1,2,2,2,1,2,1,0,0,2,2,3,1,4,3,1,0,0,0,3,4,1,3,0,0
Záříčí,589161,717,3,418,2,2,4,4,4,3,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,1,5,12,3,0,6,1,5,3,1,7,6,14,8,2,3,4,8,5,0,1,3,1,1,3,0
Zborovice,589187,1462,11,752,12,12,12,13,11,9,8,9,9,9,10,11,11,11,3,205,0,0,0,1,1,3,8,12,7,10,6,10,4,6,2,35,24,20,11,4,9,8,4,11,19,6,8,12,5,6,3
Zdounky,589195,2125,15,706,10,10,9,9,10,8,7,10,11,12,12,15,15,15,8,376,0,1,0,1,2,7,15,19,22,16,12,7,5,4,9,19,12,6,4,6,5,18,5,4,3,8,3,6,3,4,8
Zlobice,589217,626,2,319,2,2,2,1,1,1,1,1,1,1,1,1,2,2,1,160,0,0,0,1,1,6,4,1,4,7,1,1,1,1,1,0,3,4,5,3,5,1,3,1,0,1,1,2,1,1,1
Žalkovice,589225,592,7,1182,6,6,6,5,6,5,7,7,7,7,7,7,7,7,0,0,0,0,0,2,1,6,5,6,9,6,4,1,2,1,1,4,5,7,3,2,0,2,8,5,3,6,4,1,1,5,0
Žeranovice,589233,796,1,126,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,126,0,1,1,2,1,7,11,7,13,2,6,5,1,4,4,2,1,7,14,1,4,3,1,0,2,2,0,0,0,0,1
Prostějov,589250,43651,500,1145,482,483,458,457,439,400,369,359,359,422,444,474,500,500,159,364,12,10,42,47,61,143,274,485,457,338,247,162,91,114,137,222,231,317,329,201,129,128,143,140,149,189,201,246,221,121,159
Bedihošť,589268,1068,13,1217,13,13,13,13,13,13,12,11,12,13,13,13,13,13,2,187,0,0,0,0,0,0,9,10,5,12,3,6,1,6,8,4,3,6,4,8,8,3,4,3,2,11,8,4,9,3,2
Bílovice-Lutotín,589276,514,4,778,2,2,1,2,2,2,2,2,2,3,3,4,4,4,2,389,0,0,0,1,0,1,6,1,12,7,2,5,2,2,1,4,2,9,5,1,3,1,0,0,2,6,3,2,0,2,2
Biskupice (PV),589284,301,2,664,5,6,6,6,6,4,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,1,2,5,1,0,0,2,8,2,0,0,3,1,0,0,1,0,0,1,3,2,4,0,1,0
Bohuslavice (PV),589292,452,9,1991,6,6,5,7,7,7,7,7,7,7,8,8,9,9,2,442,0,0,0,0,0,0,1,4,3,3,2,0,3,2,0,0,0,7,8,4,5,4,1,2,9,2,1,1,5,2,2
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,3,6,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,0,0,0
Brodek u Konice,589314,792,9,1136,16,16,18,17,17,16,10,11,11,10,10,9,9,9,1,126,0,0,0,0,0,3,6,2,10,15,15,3,7,0,0,1,8,7,7,9,5,0,1,1,1,7,2,10,4,2,1
Brodek u Prostějova,589322,1526,15,983,14,13,14,12,12,8,8,8,8,14,13,15,15,15,8,524,0,1,1,1,4,4,6,33,18,13,4,3,5,5,6,8,10,12,6,11,6,5,2,4,4,1,9,11,3,5,8
Březsko,589331,214,2,935,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,467,0,0,0,0,0,1,5,3,0,2,4,0,0,0,3,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,1
Budětsko,589349,414,1,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,9,4,3,2,3,3,2,0,0,0,0,5,4,3,1,2,0,0,0,0,0,0,1,0,0
Buková (PV),589357,302,3,993,5,5,5,5,5,5,4,4,4,3,3,3,3,3,0,0,0,0,1,0,2,2,0,1,5,5,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0,1,1,1,3,0,0
Čehovice,589365,534,7,1311,8,8,8,8,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,1,2,1,4,10,6,6,1,2,0,0,4,6,2,1,5,8,0,4,1,4,2,4,3,2,5,2,0
Čechy pod Kosířem,589381,1044,6,575,12,12,8,8,8,7,6,5,5,5,6,6,6,6,1,96,0,0,0,0,3,5,3,14,10,14,5,1,0,2,7,3,6,8,10,11,6,6,9,6,3,4,5,9,2,2,1
Čelčice,589390,521,9,1727,8,8,8,7,7,6,4,5,5,8,8,9,9,9,5,960,0,0,0,0,0,4,7,6,5,5,6,0,1,6,3,2,0,5,3,2,2,1,2,1,1,3,4,6,2,2,5
Čelechovice na Hané,589403,1314,20,1522,31,31,30,25,24,21,17,16,15,15,17,20,20,20,5,381,0,0,1,3,3,2,7,9,17,13,13,7,0,1,5,9,4,7,6,4,4,6,5,1,2,7,9,17,13,2,5
Dětkovice (PV),589420,536,4,746,6,6,6,5,3,3,3,4,4,4,4,4,4,4,1,187,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2,2,1,2,3,3,0,1
Dobrochov,589438,346,6,1734,1,1,3,4,4,4,4,4,4,6,6,6,6,6,2,578,0,2,0,2,0,1,2,4,5,4,3,4,0,0,1,2,3,5,0,0,0,1,3,0,1,1,0,0,1,3,2
Dobromilice,589446,824,2,243,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,5,4,9,6,0,5,4,3,6,1,2,2,4,9,4,8,5,2,1,1,3,8,2,4,3,1,1,1,0
Doloplazy (PV),589454,539,3,557,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,186,0,0,0,2,1,3,3,3,13,7,4,3,4,0,2,4,3,16,12,3,4,0,1,1,1,1,0,0,0,1,1
Drahany,589462,516,7,1357,3,3,5,6,6,6,6,6,6,7,7,7,7,7,1,194,0,0,0,1,0,4,1,0,5,6,2,1,3,1,1,1,0,7,6,4,4,1,0,1,0,0,1,0,2,4,1
Dřevnovice,589489,486,6,1235,18,18,17,12,11,9,5,5,5,5,5,5,6,6,1,206,0,0,0,0,0,1,0,11,6,11,0,1,8,10,4,2,1,2,0,2,2,2,2,2,2,3,2,10,8,0,1
Dzbel,589497,235,2,851,5,5,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,7,4,6,2,2,1,0,1,0,1,2,1,5,1,0,0,0,0,0,1,2,3,3,0,0
Hluchov,589501,345,10,2899,1,1,2,2,2,3,3,4,4,5,6,6,10,10,7,2029,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,2,2,5,0,1,2,7
Horní Štěpánov,589519,854,9,1054,8,8,7,6,8,8,6,6,6,6,6,8,9,9,3,351,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,1,5,6,4,1,5,3,5,4,9,7,0,5,2,2,3
Hradčany-Kobeřice,589527,414,7,1691,7,7,7,7,6,6,6,6,6,7,7,7,7,7,1,242,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0,0,0,2,4,2,4,2,0,3,2,0,0,3,4,2,1
Hrdibořice,589535,214,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,2,1,0,0,0
Hrubčice,589543,819,11,1343,7,7,9,10,11,10,9,8,8,10,10,11,11,11,3,366,0,2,2,2,1,3,4,6,6,11,5,3,1,2,2,5,5,7,13,2,5,0,1,6,4,2,4,2,5,4,3
Hvozd (PV),589560,638,4,627,4,4,4,3,2,2,2,2,2,2,3,3,4,4,2,313,0,0,0,0,0,0,8,5,6,13,6,0,3,7,5,5,0,2,7,6,2,2,3,0,2,0,3,2,2,0,2
Ivaň (PV),589578,477,9,1887,9,9,9,9,7,8,8,6,6,9,9,9,9,9,3,629,0,0,0,0,4,5,4,3,5,4,2,0,0,2,3,0,1,2,1,2,3,2,3,1,4,2,4,2,6,2,3
Jesenec,589586,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,16,7,2,0,5,4,0,1,0,1,0,1,0,0,2,2,2,2,1,1,0,0,0
Kladky,589594,351,17,4843,3,3,3,3,6,7,7,8,8,13,13,17,17,17,10,2849,0,0,0,0,0,0,1,1,3,6,4,1,0,0,0,1,3,2,3,0,0,4,1,1,0,9,1,0,3,4,10
Klenovice na Hané,589608,859,16,1863,13,13,12,15,14,17,15,12,12,14,15,16,16,16,5,582,0,0,1,3,1,2,7,14,10,8,9,2,2,0,1,5,4,4,5,2,1,1,1,3,9,7,2,6,6,9,5
Klopotovice,589616,274,2,730,10,10,7,7,7,2,2,1,1,2,2,2,2,2,1,365,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,9,9,1,1,0,1,2,2,0,8,2,0,1
Konice,589624,2784,41,1473,15,15,15,17,20,19,18,20,20,28,29,34,41,41,24,862,0,0,0,4,2,8,24,21,37,44,23,13,7,13,13,8,11,16,22,8,4,13,13,5,8,5,6,6,9,10,24
Kostelec na Hané,589632,2900,32,1103,65,66,59,51,37,28,24,23,22,23,26,27,32,32,10,345,0,0,2,0,4,5,13,28,29,27,20,5,8,7,9,23,25,20,17,17,9,18,13,4,15,13,22,48,18,6,10
Koválovice-Osíčany,589641,284,2,704,7,7,6,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,0,1,0,0,0,2,3,7,2,0,0
Kralice na Hané,589659,1706,19,1114,18,18,16,16,16,17,14,15,15,16,16,17,19,19,6,352,5,0,0,7,3,5,9,18,11,17,14,10,3,7,3,6,17,11,16,8,5,8,8,7,6,3,9,9,7,3,6
Krumsín,589667,586,6,1024,4,4,3,3,5,6,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,1,0,5,4,2,3,3,2,10,7,4,2,3,2,1,1,3,1,0,0,1,2,2,2,4,0
Laškov,589675,584,7,1199,6,6,6,6,6,6,7,6,6,6,6,7,7,7,1,171,0,1,1,5,2,0,3,8,5,4,3,10,1,0,0,1,0,3,7,0,4,0,0,0,9,5,4,0,4,1,1
Lešany (PV),589683,376,3,798,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0,1,0,0,2,3,2,1,0,2,1,2,2,3,0,2,0
Lipová (PV),589691,710,14,1972,15,15,16,18,16,16,15,13,13,13,13,13,14,14,1,141,0,0,0,0,3,3,2,9,8,7,6,6,8,3,4,6,4,2,4,2,5,1,0,4,1,3,2,5,9,5,1
Ludmírov,589705,538,13,2416,5,5,5,8,10,10,9,9,9,10,12,13,13,13,4,743,0,0,0,0,0,2,2,7,8,3,1,3,0,0,6,4,14,9,5,3,2,0,4,3,1,1,4,1,4,5,4
Malé Hradisko,589713,366,1,273,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,273,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0,2,2,2,0,0,1
Mořice,589721,531,0,0,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,3,3,3,1,1,3,2,5,3,3,3,5,2,4,0,0,0,0,2,0,4,0,0,0
Mostkovice,589730,1580,18,1139,13,13,11,11,12,11,10,10,10,17,18,18,18,18,8,506,0,0,2,0,0,1,12,16,12,16,6,2,3,27,38,17,10,12,17,8,4,6,3,9,2,5,9,6,5,2,8
