obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Jesenný,577171,472,7,1483,7,6,6,6,5,5,6,6,6,7,7,7,7,7,1,212,0,0,0,0,2,1,5,1,7,6,8,8,0,2,6,2,4,6,9,4,2,1,1,3,8,4,6,1,4,1
Jestřabí v Krkonoších,577189,239,4,1674,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,1,5,1,0,1,2,2,1,1,1
Jilemnice,577197,5401,68,1259,102,92,87,74,71,71,64,59,61,63,66,65,68,68,12,222,2,1,11,5,3,6,10,46,40,61,38,29,26,29,18,26,23,38,31,24,29,52,49,64,72,75,73,39,29,12
Kacanovy,577201,209,3,1435,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,7,7,0,1,2,0,0,2,2,0,1,2,2,0,0,1,1,1,5,7,2,2,1,0
Karlovice (SM),577219,783,9,1149,6,6,4,3,3,6,6,7,8,8,9,9,9,9,3,383,0,1,2,0,1,2,7,1,0,0,4,4,6,5,2,4,3,4,7,8,1,6,3,4,11,11,4,2,4,3
Klokočí (SM),577227,195,2,1026,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,2,1,0,0,3,1,2,2,0,0,0,0,1,1,1,0
Košťálov,577235,1658,24,1448,17,17,17,17,17,21,20,19,21,23,25,24,24,24,7,422,0,0,0,0,1,2,1,10,24,29,7,5,7,6,1,2,6,4,4,15,8,11,12,17,26,31,10,10,9,7
Kruh,577243,493,13,2637,17,17,16,17,16,15,11,12,13,13,13,13,13,13,2,406,0,3,3,0,0,0,0,1,0,3,1,4,1,4,5,14,3,4,1,1,5,3,7,8,6,7,7,8,3,2
Libštát,577294,952,26,2731,22,24,26,24,24,26,25,24,24,26,27,26,26,26,5,525,0,0,1,5,1,1,1,7,8,12,3,2,15,8,4,0,0,2,9,6,8,16,10,6,11,12,7,12,14,5
Lomnice nad Popelkou,577308,5554,58,1044,73,66,64,61,53,51,42,46,52,53,57,58,58,58,22,396,1,0,2,0,1,9,47,91,78,99,42,13,9,8,13,22,10,21,29,16,15,32,25,50,52,36,53,29,19,22
Mírová pod Kozákovem,577316,1770,38,2147,33,31,31,35,32,34,34,34,37,37,37,38,38,38,7,395,3,1,2,4,4,12,8,14,9,8,6,11,10,9,10,13,10,26,10,17,7,8,5,14,14,38,17,17,18,7
Modřišice,577324,442,9,2036,4,4,4,5,5,7,7,8,9,9,9,9,9,9,2,452,0,0,0,1,1,6,7,6,6,6,3,1,7,0,1,3,0,1,11,1,1,3,0,3,6,3,0,4,3,2
Mříčná,577332,582,6,1031,10,7,5,5,7,7,4,4,6,6,6,6,6,6,3,515,1,0,0,0,1,0,2,5,7,5,4,4,0,1,3,1,6,6,8,4,2,1,5,6,9,4,14,1,3,3
Nová Ves nad Popelkou,577341,652,16,2454,14,14,14,15,15,15,15,14,14,13,13,16,16,16,5,767,0,0,0,0,0,0,2,6,3,12,4,2,1,0,1,2,0,1,3,3,4,2,5,10,7,9,1,10,5,5
Ohrazenice (SM),577359,1105,18,1629,18,21,21,23,21,21,21,17,17,18,18,18,18,18,1,90,0,1,2,2,1,1,6,13,7,10,7,8,2,5,4,3,3,7,18,10,6,0,5,21,14,16,6,14,7,1
Olešnice (SM),577367,206,1,485,12,12,9,6,6,6,6,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,4,1,1,4,4,6,6,0,0
Levínská Olešnice,577375,362,4,1105,4,4,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,6,0,2,2,0,1,1,0,0,0,1,3,3,2,4,6,8,4,4,1,3,1,0
Peřimov,577391,270,1,370,5,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,2,1,3,8,4,4,0,8,4,8,4,4,1,0,0
Poniklá,577405,1105,6,543,20,13,10,9,6,6,6,6,6,6,5,5,6,6,1,90,2,0,0,1,0,5,17,11,16,7,2,7,2,4,2,11,5,7,1,0,2,4,14,21,5,14,18,4,0,1
Přepeře (SM),577413,952,19,1996,20,15,14,14,14,14,14,14,14,15,16,19,19,19,5,525,0,0,0,2,1,5,7,8,3,8,2,3,5,2,3,2,6,3,8,3,3,8,7,9,6,16,11,10,4,5
Příkrý,577421,249,1,402,15,10,7,7,7,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,6,1,4,0,1,4,5,2,0,2,3,1,0,1,1,0,0,3,11,4,0,0
Radostná pod Kozákovem,577430,449,6,1336,4,4,6,6,3,3,3,4,4,6,6,6,6,6,3,668,0,0,1,1,0,4,4,9,2,5,8,3,4,0,1,5,2,3,2,0,4,3,1,3,5,6,4,1,2,3
Rakousy,577448,91,3,3297,3,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,1,0
Rokytnice nad Jizerou,577456,2650,57,2151,81,79,76,66,63,60,56,54,56,56,56,57,57,57,6,226,0,0,4,2,3,19,17,43,22,8,10,6,7,2,8,5,4,7,17,12,5,6,4,9,14,48,49,28,26,6
Roprachtice,577464,277,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,13,6,1,0,0,0,0,0,0,2,4,7,1,0,2,0,1,0,1,1,0,0,0
Rovensko pod Troskami,577472,1285,27,2101,28,28,28,26,25,25,25,24,24,24,25,27,27,27,5,389,0,0,2,1,5,5,8,17,10,7,1,5,2,2,4,4,9,6,7,7,4,8,1,13,5,15,15,17,8,5
Roztoky u Semil,577481,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,1,2,1,4,5,1,0,2,0,0,0,0,0
Roztoky u Jilemnice,577499,1075,23,2140,19,19,21,19,21,20,20,21,22,22,22,22,23,23,4,372,0,0,0,1,1,0,0,6,3,11,4,1,1,5,6,5,2,13,15,8,4,5,14,16,19,14,7,11,7,4
Slaná,577529,681,13,1909,11,12,12,10,10,10,10,10,12,13,13,13,13,13,3,441,0,0,0,5,3,0,2,3,3,3,5,2,5,1,1,0,0,0,1,0,1,2,6,6,2,2,7,6,5,3
Stružinec,577545,707,10,1414,13,12,12,12,11,11,11,10,10,10,10,10,10,10,0,0,0,0,0,0,0,2,7,7,4,15,3,2,2,0,0,2,0,3,5,4,1,2,2,1,2,6,3,9,1,0
Studenec (SM),577553,1929,26,1348,26,16,12,12,13,13,9,9,10,12,15,17,26,26,17,881,0,0,2,1,8,14,11,18,18,9,7,9,10,15,3,6,10,5,21,7,9,12,25,28,12,20,22,6,3,17
Svojek,577561,177,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0,3,0,2,2,0,0,0
Syřenov,577570,225,1,444,4,3,3,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,5,5,6,0,0,0,0,1,6,0,0,1,3,0,0,1,3,3,3,2,2,1,0
Tatobity,577596,577,15,2600,13,13,12,11,9,12,10,11,12,12,12,13,15,15,5,867,0,0,0,0,0,0,2,9,5,7,3,2,1,0,4,4,0,0,5,3,5,5,2,4,2,11,11,7,3,5
Troskovice,577600,91,5,5495,4,3,4,4,5,5,5,4,4,4,4,4,5,5,1,1099,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,3,1
Turnov,577626,14420,238,1650,295,292,264,241,210,211,209,200,210,220,228,238,238,238,58,402,3,3,15,26,39,56,96,140,133,136,79,56,47,65,80,79,45,83,120,80,76,62,70,79,99,128,175,127,90,58
Veselá (SM),577642,233,4,1717,5,5,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3,2,1,0,1,0,0,5,0,2,3,1,0
Víchová nad Jizerou,577651,941,12,1275,16,15,14,14,15,15,15,13,13,13,12,12,12,12,0,0,0,4,2,0,1,1,3,11,15,9,7,3,6,3,5,5,5,1,1,5,5,6,15,14,11,8,6,10,3,0
Vítkovice,577669,386,5,1295,11,10,11,9,7,7,6,5,5,5,5,5,5,5,0,0,0,0,2,0,0,0,0,1,6,5,2,3,0,1,0,0,0,0,3,3,1,4,12,3,0,9,6,4,2,0
Všeň,577677,606,13,2145,11,11,12,11,11,11,12,12,13,13,13,13,13,13,1,165,0,0,1,0,1,5,3,7,5,7,2,2,6,1,1,3,3,4,6,3,1,3,0,7,8,5,1,6,6,1
Vyskeř,577685,407,11,2703,13,10,9,9,8,8,7,8,9,9,9,11,11,11,5,1229,0,0,0,0,0,4,6,4,4,1,1,2,0,0,1,0,3,2,1,0,1,1,5,0,6,26,6,7,1,5
Vysoké nad Jizerou,577693,1298,16,1233,19,19,17,19,15,14,14,12,12,12,14,16,16,16,4,308,0,0,0,3,1,3,63,26,27,14,6,6,0,12,12,9,11,16,13,4,2,3,3,7,2,6,11,10,4,4
Záhoří (SM),577707,500,4,800,15,14,10,9,9,7,6,5,5,4,4,4,4,4,0,0,0,1,0,0,0,3,1,11,5,2,4,0,0,1,2,1,3,0,2,1,0,3,1,0,6,13,7,7,0,0
Žernov (SM),577723,232,1,431,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0
Svitavy,577731,16758,372,2220,309,320,306,296,303,304,303,291,312,331,347,369,372,372,108,644,8,7,15,13,15,23,57,121,102,98,65,74,88,58,67,74,72,99,130,101,78,111,99,99,85,122,135,159,129,108
Benátky (SY),577774,378,4,1058,3,2,3,1,2,2,2,2,3,4,4,4,4,4,2,529,1,1,0,0,3,2,1,0,3,6,4,6,1,0,1,3,1,3,0,6,7,4,0,2,1,2,2,0,2,2
Bohuňov (SY),577812,144,1,694,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0,0,2,1,0
Bohuňovice (SY),577821,117,3,2564,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0,0,2,1,0
Borová (SY),577839,1011,11,1088,7,7,8,9,8,8,8,7,8,9,10,10,11,11,4,396,0,0,0,0,0,0,5,4,11,7,13,11,9,8,10,9,4,12,7,5,3,4,1,3,11,19,6,3,5,4
Brněnec,577863,1259,29,2303,22,28,26,28,25,25,25,20,22,27,29,30,29,29,10,794,0,0,2,0,3,4,9,9,10,2,5,8,11,7,4,2,7,15,7,5,7,4,3,2,2,3,9,14,10,10
Březina (SY),577871,329,3,912,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,304,0,0,0,1,1,1,1,2,2,2,1,1,0,0,2,0,0,1,0,2,8,2,1,1,0,1,2,1,2,1
Březiny,577898,142,10,7042,8,11,10,11,10,11,11,10,10,10,10,10,10,10,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,6,5,0
Budislav (SY),577910,448,5,1116,8,7,7,7,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,3,3,11,6,4,5,3,1,1,1,0,0,6,4,3,3,3,2,0,0,1,4,5,0,0
Bystré (SY),577928,1515,30,1980,19,17,17,22,20,21,22,22,23,26,28,30,30,30,9,594,0,0,1,3,2,1,4,15,38,18,22,8,4,2,1,9,11,39,40,28,15,19,18,12,4,7,9,10,12,9
Cerekvice nad Loučnou,577936,882,22,2494,15,14,15,14,19,19,19,19,20,21,22,22,22,22,3,340,2,0,1,0,1,3,3,13,4,10,4,4,2,5,2,11,1,11,7,10,3,2,9,3,3,6,4,9,9,3
Čistá (SY),577944,981,11,1121,8,8,7,7,9,10,10,9,9,11,11,11,11,11,2,204,0,18,4,6,4,0,7,7,9,8,5,12,2,4,2,2,8,6,9,2,5,10,4,2,4,3,3,4,5,2
Dětřichov (SY),577961,334,12,3593,6,6,5,4,5,5,5,7,12,12,12,12,12,12,7,2096,0,0,0,0,0,0,2,8,2,0,0,0,0,0,1,0,0,1,1,2,1,1,4,4,2,1,2,3,2,7
Poustka,577979,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,3,3,1,0,0,0,0
Dlouhá Loučka (SY),577987,564,6,1064,8,8,7,5,5,5,5,6,6,6,6,6,6,6,1,177,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,4,0,4,3,2,1,1,4,4,1,1
Dolní Újezd (SY),577995,1967,29,1474,24,22,24,23,23,23,23,21,22,24,28,29,29,29,8,407,0,0,2,0,3,21,32,24,29,19,6,21,10,1,2,7,6,8,18,31,22,9,6,5,1,8,11,11,9,8
Velký Luh,578002,164,2,1220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,4,1,1,2,0,0
Chodov (KV),578011,115,2,1739,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,870,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1
Vysoká Pec (KV),578029,349,5,1433,7,7,7,7,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,15,6,14,3,13,0,1,0,4,1,0,0,0,0,0,4,2,1,3,2,5,1,0
Hartmanice (SY),578037,287,4,1394,1,1,0,2,3,3,3,3,3,4,4,4,4,4,1,348,0,0,0,0,0,0,2,3,6,2,0,0,0,1,0,6,4,6,10,2,0,1,0,5,1,2,1,0,3,1
Krásný Les (KV),578045,330,4,1212,4,6,6,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,5,4,4,0,0,2,2,0,1,0,0,2,1,1,3,4,0,1,2,1,2,2,0
Horky (SY),578053,130,2,1538,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0
Ostřetice,578061,71,4,5634,4,4,4,3,3,3,3,4,4,4,4,4,4,4,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1
Lomec,578070,133,1,752,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,752,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,2,1,1,1,0,1,1,1,1,0,1,0,0,0,1
Biřkov,578088,136,1,735,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,4,5,0,1,0,0,0,0,0,0,1,1,5,0,0,4,0,2,2,1,0,0
Chornice,578096,845,10,1183,9,11,10,10,9,9,9,9,9,10,10,10,10,10,1,118,0,0,0,2,3,1,2,9,3,6,9,4,7,6,3,10,1,9,14,8,4,7,0,3,1,4,3,5,3,1
Chotěnov,578100,124,2,1613,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,806,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1,0,0,0,1
Chotovice (SY),578118,139,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,1,0,1,0,0,0
Chrastavec,578126,206,3,1456,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0,2,5,0,1,0,0,0,0,1,1,2,0
Janov (SY),578134,988,17,1721,42,42,11,11,10,10,9,9,12,16,16,17,17,17,9,911,1,0,0,1,2,1,3,8,4,8,2,8,2,2,3,3,4,9,10,3,13,7,2,1,1,4,37,5,5,9
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaroměřice,578151,1174,16,1363,17,20,19,18,17,17,17,15,14,14,15,16,16,16,2,170,1,2,3,1,7,5,7,12,7,8,14,8,1,1,4,10,11,3,1,2,1,6,8,4,2,0,7,11,4,2
Jarošov,578169,187,6,3209,3,3,4,2,2,2,2,3,3,4,6,6,6,6,4,2139,0,0,0,0,0,1,1,2,6,1,3,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,1,4
Kovčín,578177,83,5,6024,4,4,4,4,3,3,3,3,3,4,4,5,5,5,2,2410,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,4,0,2
Jedlová,578185,1020,28,2745,23,17,13,15,16,16,16,15,20,23,24,27,28,28,14,1373,2,1,0,0,0,3,2,7,5,14,2,4,5,0,1,2,0,8,23,12,5,6,2,10,8,6,12,11,5,14
Jevíčko,578193,2801,32,1142,21,24,21,21,21,21,21,20,23,25,29,32,32,32,13,464,0,2,2,3,0,5,11,22,19,14,12,17,6,5,22,28,17,11,18,14,9,8,1,7,11,11,13,9,12,13
Kamenec u Poličky,578207,543,6,1105,4,4,5,5,5,5,5,5,6,6,6,6,6,6,1,184,0,0,1,0,0,4,6,11,4,4,4,3,0,2,1,3,1,1,2,1,0,2,2,0,10,11,3,2,2,1
Kamenná Horka,578215,327,5,1529,2,2,2,2,2,2,2,2,2,2,2,4,5,5,3,917,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,1,4,6,0,1,3,1,1,2,0,2,0,3
Nehodiv,578223,76,2,2632,2,1,2,2,2,2,2,1,2,2,2,2,2,2,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,1,1,1,1
Koclířov,578231,717,12,1674,13,12,13,13,11,10,10,10,10,12,12,12,12,12,2,279,0,1,0,0,0,0,2,0,1,1,3,10,0,2,6,14,0,1,3,0,0,5,2,3,2,5,6,5,5,2
Hamry (KT),578240,122,1,820,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,4,0,1,0
Korouhev,578258,816,19,2328,8,8,7,10,14,14,14,14,16,16,18,19,19,19,6,735,0,0,3,2,0,2,0,2,15,15,7,5,4,0,4,3,0,5,10,6,3,1,2,11,6,4,4,4,10,6
Koruna,578266,147,1,680,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0,1,2,2,3,2,0,1,0,0,1,1,0
Křenov,578274,405,2,494,1,1,1,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,3,3,3,1,1,5,0,5,1,1,2,0
Kunčina,578282,1389,8,576,7,7,6,10,9,9,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5,2,0,11,7,4,7,4,4,8,9,1,4,4,5,0
Květná,578291,425,11,2588,6,8,8,11,11,11,11,10,10,11,11,11,11,11,3,706,1,0,1,0,0,0,5,7,7,2,1,1,1,0,0,0,2,1,6,1,6,7,14,1,2,2,4,4,6,3
Lavičné,578304,115,1,870,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,870,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0,2,2,0,0,1,1,0,0,0,0,0,1
Zborovy,578312,104,1,962,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0,2,3,0,3,0,0
Újezd u Plánice,578321,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,2,0,0,0,0
Linhartice,578339,619,12,1939,10,12,13,13,14,14,14,12,12,12,12,12,12,12,1,162,0,0,0,0,0,0,2,6,3,8,5,2,1,1,0,0,0,0,5,6,2,7,11,1,2,1,4,6,6,1
Litomyšl,578347,10378,215,2072,145,156,159,163,167,166,170,168,184,185,198,205,215,215,63,607,31,33,21,22,31,40,93,84,98,79,57,56,66,40,18,36,25,82,116,94,42,50,60,44,38,51,64,78,89,63
Lubná (SY),578355,947,19,2006,24,23,24,23,24,25,25,21,21,21,20,19,19,19,1,106,1,1,2,8,0,1,8,12,12,1,1,2,3,3,4,3,2,5,6,8,2,10,6,7,7,9,5,17,7,1
Makov (SY),578363,320,14,4375,1,4,6,7,8,8,8,8,10,12,14,14,14,14,6,1875,0,0,0,0,0,5,4,3,5,4,1,1,2,3,0,1,0,0,1,1,0,0,1,2,3,3,0,1,7,6
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,1,3,0,0,0,0,0,0,0
Městečko Trnávka,578380,1413,14,991,4,4,5,5,6,6,6,7,10,12,13,14,14,14,9,637,2,0,1,0,0,1,7,18,6,0,6,4,0,2,4,5,1,7,6,27,17,5,3,4,3,3,1,4,3,9
Mikuleč,578398,244,8,3279,14,14,13,13,13,13,13,9,8,8,8,8,8,8,0,0,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,1,1,0,1,0,1,1,3,1,12,1,0
Mladějov na Moravě,578401,436,8,1835,2,2,2,2,2,2,2,4,6,6,6,8,8,8,6,1376,0,0,0,0,0,0,0,2,3,8,2,2,0,0,5,1,0,1,6,1,4,1,0,1,0,2,0,2,0,6
Maňovice,578410,47,3,6383,4,4,3,3,3,3,3,2,2,2,3,3,3,3,1,2128,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1
Morašice (SY),578428,728,13,1786,8,6,8,10,10,10,10,11,11,11,12,12,13,13,3,412,0,0,0,0,0,2,4,7,9,12,8,7,2,3,1,3,3,7,1,4,1,3,2,1,0,3,3,4,6,3
Slatina (KT),578436,104,2,1923,3,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,7,2,1,1,0
Moravská Třebová,578444,9948,134,1347,120,111,112,109,110,111,111,116,121,129,132,135,134,134,33,332,1,1,2,3,0,8,25,97,90,65,42,48,28,25,34,21,20,27,51,28,18,36,54,59,49,48,68,49,47,33
Nedvězí,578452,208,6,2885,4,4,3,4,6,6,6,6,6,6,6,6,6,6,1,481,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,3,4,1,2,0,0,0,0,0,3,2,4,1
Mezihoří,578461,64,1,1562,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1562,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,1
Oldřiš,578479,655,13,1985,14,14,15,14,13,13,13,11,12,12,12,12,13,13,2,305,1,2,5,0,0,0,1,3,12,5,3,2,9,3,5,1,1,12,11,11,1,3,3,4,2,4,4,11,2,2
Opatov (SY),578487,1174,30,2555,14,20,21,24,21,22,22,26,26,28,28,30,30,30,8,681,1,0,1,1,1,5,2,3,5,7,6,4,5,8,3,4,4,7,1,0,7,4,9,11,15,5,5,7,14,8
Čímice,578495,188,2,1064,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,3,1,0,0,0,0,0,3,3,4,0,0,0
Osík,578509,1015,22,2167,11,12,14,13,16,17,17,21,21,22,22,22,22,22,6,591,2,6,0,1,4,7,12,3,7,7,3,1,5,5,3,2,3,5,15,8,4,6,4,0,0,3,6,4,12,6
Domoraz,578517,54,4,7407,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0
Frymburk (KT),578525,111,1,901,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2,2,1,0,0
Nezamyslice (KT),578533,218,4,1835,3,3,2,2,2,2,2,3,3,3,3,3,4,4,2,917,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,1,3,4,3,1,2,1,1,2
Jarov (PJ),578541,214,1,467,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,467,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,9,4,1,4,1,0,0,0,0,4,0,1,0,0,1
Pohledy,578550,303,4,1320,0,0,1,1,3,3,3,3,3,3,4,4,4,4,1,330,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,1,2,1,0,1,1,1,0,0,1,0,0,3,1
Čmelíny,578568,131,4,3053,1,2,2,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,4,0,0,0,0,0,2,2,1,4,1,0,4,0
Polička,578576,8813,206,2337,137,134,126,139,142,144,144,142,160,171,183,203,206,206,75,851,11,13,22,21,27,22,62,110,93,80,62,73,34,18,13,35,42,86,89,61,43,43,39,37,49,86,62,60,68,75
Pomezí,578584,1249,45,3603,34,37,38,38,37,38,39,37,41,42,43,44,45,45,10,801,1,0,1,1,1,1,9,13,26,17,11,13,6,3,3,5,3,9,8,9,4,3,2,3,4,2,17,20,19,10
Třebčice,578592,125,6,4800,1,2,4,4,3,3,3,3,3,3,3,6,6,6,3,2400,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,3,3
Lhůta,578606,202,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,1,3,1,0,1,1,1,1,0,0,0,0,0,1,4,5,1,0,0,0,1,3,0,0,0
Tojice,578614,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,1,0,0,2,5,3,1,0,0,0,0,0,0
Příluka,578622,167,5,2994,5,4,3,4,3,3,3,3,5,5,5,5,5,5,2,1198,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2,1,0,0,0,0,0,0,1,1,0,2,4,1,2,2
Pustá Kamenice,578631,324,10,3086,12,12,11,8,8,8,8,8,8,8,8,9,10,10,2,617,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0,1,0,0,0,0,3,4,8,0,2
