obec,code,počet obyv.,prevalence,/100 tis.,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21
Karolín,587354,251,4,1594,0,1,1,1,2,2,2,2,4,4,4,4,4,4,2,797,0,0,0,0,0,1,1,1,0,0,1,5,3,1,0,4,1,10,2,0,0,0,0,0,0,1,3,4,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kamenná (JI),587362,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,3,1,2,3,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Klatovec,587371,74,1,1351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1351,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Prasklice,587397,254,2,787,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,787,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,2,3,1,2,2,7,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kostelec (JI),587401,908,7,771,1,1,2,2,2,2,2,2,2,5,6,6,7,7,5,551,0,0,0,2,0,5,2,5,6,3,2,5,2,1,3,6,5,3,5,0,0,1,1,0,2,8,13,21,9,17,4,10,4,4,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozlov (JI),587427,478,4,837,0,0,0,1,1,1,1,1,1,1,2,4,4,4,3,628,0,0,0,0,0,0,3,3,5,6,7,0,1,0,1,0,7,5,3,1,1,1,0,0,2,0,5,1,3,2,1,1,1,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Krahulčí,587435,610,2,328,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,328,0,0,0,0,1,0,2,1,0,1,1,1,1,0,0,4,5,9,4,1,0,0,0,2,2,1,4,5,17,9,2,0,2,4,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,3,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luka nad Jihlavou,587478,2971,42,1414,14,18,19,23,24,24,23,25,26,32,34,37,36,42,22,740,0,0,2,1,2,10,19,14,42,28,28,13,7,1,7,11,15,24,18,9,8,5,10,10,36,26,20,17,21,14,6,15,15,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,10,16,22
Malý Beranov,587486,621,1,161,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,161,0,1,0,1,1,4,5,4,6,16,3,1,2,2,0,2,2,2,3,0,0,2,5,0,0,1,3,11,4,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,2,0,0,0,0,1
Markvartice (JI),587494,200,3,1500,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1000,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,1,1,3,0,1,0,0,0,1,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2
Měšín,587508,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,2,4,2,2,0,0,0,0,1,1,1,0,1,0,0,4,5,1,1,0,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Milíčov,587524,136,4,2941,1,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,7,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Mirošov (JI),587532,163,3,1840,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,1840,0,0,1,2,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Mrákotín (JI),587541,887,8,902,3,4,4,4,5,5,7,7,6,7,7,8,8,8,2,225,0,2,1,2,0,1,5,4,9,5,4,5,2,0,2,2,4,6,5,0,1,2,1,2,5,3,5,6,4,3,4,12,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2
Mysletice,587559,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mysliboř,587567,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,2,0,0,3,0,0,0,0,0,1,3,1,1,1,0,0,3,0,1,5,3,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nadějov,587575,198,1,505,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,505,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Nevcehle,587583,231,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,1,2,7,5,1,0,0,0,0,4,2,0,1,4,2,3,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0
Nová Říše,587591,826,4,484,1,1,1,1,1,1,3,4,4,5,5,5,5,4,2,242,0,0,0,0,1,0,12,10,4,3,2,4,2,7,1,0,0,0,3,2,3,1,3,0,1,3,6,1,2,1,6,6,3,2,5,7,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,0,1,0,1,3,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otín (JI),587648,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1176,0,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Panenská Rozsíčka,587656,179,5,2793,0,0,0,0,0,0,2,3,3,5,5,5,5,5,3,1676,0,0,0,0,0,0,0,0,1,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Dolní Lažany,587664,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Panské Dubenky,587672,120,1,833,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,833,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pavlov (JI),587681,419,2,477,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,477,0,0,0,0,1,2,0,2,1,4,2,2,2,4,1,0,0,1,1,0,0,3,3,2,5,7,4,1,0,7,7,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,2,0,1,1,0,0,0,0,0,0,1,2,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plandry,587702,202,7,3465,1,2,2,2,2,2,2,5,6,6,6,7,7,7,5,2475,0,1,3,0,0,4,0,0,4,4,4,0,0,0,0,1,2,3,0,1,1,0,1,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5
Polná,587711,5150,32,621,18,17,16,20,23,23,24,24,22,25,27,29,29,32,13,252,0,3,5,2,11,26,53,44,48,37,50,25,18,17,8,26,26,23,42,14,12,18,12,9,21,30,33,42,34,21,19,25,9,12,21,4,2,0,0,1,0,0,0,0,0,0,1,3,1,1,2,2,0,0,0,1,0,4,4,11,12,13
Nový Šaldorf-Sedlešovice,587729,1595,17,1066,2,3,3,4,8,8,9,9,10,12,14,15,15,17,8,502,0,0,1,0,1,3,2,6,10,5,1,1,3,7,4,5,6,8,11,15,11,9,10,5,14,4,11,14,6,21,8,4,3,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,7,8
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Puklice,587745,842,8,950,0,0,0,0,0,0,0,1,1,2,3,4,4,8,8,950,0,0,0,0,1,4,9,4,9,10,6,1,1,4,5,2,2,7,11,4,1,0,4,2,3,7,2,3,0,3,9,6,4,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tři Studně,587753,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radkov (JI),587761,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,2,5,1,4,1,0,0,0,1,2,1,3,0,0,0,0,0,1,0,1,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milešín,587770,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,6,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rantířov,587788,467,4,857,2,2,1,1,1,1,1,1,2,3,4,4,4,4,3,642,0,0,0,0,3,4,0,0,1,1,4,1,0,0,1,4,0,2,0,2,1,1,1,0,3,4,4,5,1,1,1,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3
Rohozná (JI),587796,426,3,704,1,1,1,1,2,2,2,2,2,2,2,2,2,3,1,235,0,0,1,0,1,0,2,1,5,4,1,1,0,0,1,1,3,4,6,0,0,0,2,3,3,6,2,4,4,4,6,7,8,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Rozseč (JI),587800,176,3,1705,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,1136,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,5,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Růžená,587818,349,2,573,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,2,1,3,3,2,1,0,0,1,1,6,2,4,0,0,0,0,0,0,1,1,2,1,1,1,3,5,3,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Rybné,587826,120,1,833,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1,1,3,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Řásná,587834,236,2,847,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,424,0,0,0,0,1,2,0,1,4,0,2,0,1,0,0,0,0,1,2,0,0,0,2,0,0,2,1,2,4,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
Křídla,587842,357,8,2241,2,3,3,3,4,4,4,5,5,5,8,8,8,8,5,1401,0,0,2,1,1,1,3,4,5,2,2,0,0,1,2,4,1,3,2,1,7,0,0,2,2,0,0,1,0,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,5
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,1,714,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,714,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,4,2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,3,1,0,1,4,3,1,0,0,0,1,0,0,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velké Tresné,587893,107,1,935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Katov (BI),587907,270,11,4074,0,0,0,0,0,0,2,3,5,5,6,8,10,11,9,3333,0,0,0,0,0,0,1,3,5,2,0,1,0,1,4,8,3,1,0,0,0,3,1,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9
Stáj,587915,173,4,2312,1,1,1,1,2,2,2,2,2,3,3,3,3,4,3,1734,0,0,0,0,0,0,0,3,1,2,0,5,0,0,0,0,0,1,2,5,3,1,1,0,0,2,2,2,3,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Stará Říše,587923,621,2,322,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,161,2,5,2,0,5,5,2,2,8,6,7,2,1,0,1,3,0,1,7,3,0,2,9,6,1,4,5,1,1,2,4,5,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Stonařov,587931,1098,7,638,0,1,1,2,2,2,3,3,5,5,5,6,6,7,4,364,0,0,0,1,0,3,12,13,17,16,7,3,1,2,1,3,0,3,13,1,0,2,0,0,4,2,5,8,14,7,6,2,1,0,0,0,2,0,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Strachoňovice,587940,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1149,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Střítež (JI),587958,449,14,3118,2,3,4,5,5,5,7,7,8,8,9,11,11,14,7,1559,0,1,2,1,2,0,2,3,4,3,4,2,0,0,1,0,2,9,2,1,1,0,2,2,0,7,7,6,1,2,2,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7
Nové Dvory (ZR),587974,323,2,619,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,3,4,7,2,0,4,3,1,5,3,4,0,0,8,1,0,2,0,0,1,5,5,3,5,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0
Suchá,587982,265,2,755,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0,2,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Svojkovice (JI),587991,50,1,2000,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Šimanov,588008,208,4,1923,1,1,1,1,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,1,0,2,0,3,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,3,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
Cikháj,588016,106,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Telč,588024,5273,44,834,8,12,14,17,19,18,19,29,31,36,38,40,41,44,27,512,0,3,9,4,5,15,26,25,53,51,42,9,16,14,19,20,31,29,35,23,12,4,7,17,13,29,50,60,47,31,28,28,14,12,13,7,3,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,17,27
Třešť,588032,5714,75,1313,25,30,33,40,44,44,47,51,55,60,70,72,73,75,31,543,0,2,0,4,10,19,37,50,41,37,21,21,10,2,4,13,8,35,44,25,10,7,17,13,19,56,61,47,52,55,58,42,27,15,25,30,8,4,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,1,0,4,5,13,34,31
Třeštice,588041,157,4,2548,0,0,0,0,0,0,1,1,1,1,2,4,4,4,3,1911,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanov,588067,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,1,1,1,1,3,6,1,1,2,1,6,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0,4,4,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,12,943,3,3,3,3,3,4,4,4,6,8,11,12,12,12,8,629,0,0,0,2,4,8,4,6,12,7,24,6,2,1,2,5,6,8,14,6,3,2,14,3,2,4,7,9,6,8,3,5,4,3,6,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,2,2,8
Větrný Jeníkov,588121,643,2,311,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,311,0,0,2,2,1,4,4,2,5,0,4,2,0,1,1,4,1,6,7,9,4,1,0,2,2,1,1,3,10,2,1,1,0,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2
