obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.
Študlov (SY),578860,111,2,1802,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,901,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,1
Telecí,578878,438,4,913,4,1,1,1,1,2,2,2,2,2,2,2,2,4,2,457,0,0,1,0,4,2,1,4,2,2,3,4,11,9,0,1,2
Trpín,578886,432,1,231,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,3,2,4,9,1,2,0,1,0
Trstěnice (SY),578894,530,11,2075,2,3,4,4,9,9,10,10,11,11,11,11,11,11,1,189,0,0,0,0,0,3,4,0,1,1,5,7,2,0,0,9,1
Třebařov,578908,905,4,442,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,221,0,1,0,2,1,0,0,7,3,4,1,3,1,0,0,0,2
Újezdec (SY),578916,111,1,901,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,901,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,1
Velečín,578924,65,4,6154,5,6,6,6,8,8,8,7,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0
Vendolí,578932,956,8,837,10,10,9,9,7,8,8,8,7,6,6,6,8,8,3,314,2,0,0,0,0,0,0,4,7,2,7,4,4,1,6,5,3
Vidlatá Seč,578941,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,6,6,3,1,1,0,0,1,0,0
Víska u Jevíčka,578959,161,2,1242,2,2,2,1,1,1,1,1,1,1,1,2,2,2,1,621,0,0,0,1,0,0,0,4,1,2,9,0,0,1,1,1,1
Vítějeves,578967,424,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,3,3,3,0,4,0,0,0
Vranová Lhota,578975,447,16,3579,7,9,9,9,16,17,19,21,17,15,15,16,16,16,3,671,0,0,0,0,0,0,0,3,2,8,1,0,0,1,6,13,3
Tatiná,578983,248,5,2016,2,2,2,2,2,3,3,3,3,3,3,3,5,5,3,1210,2,0,0,0,1,1,1,2,5,1,0,0,0,0,2,1,3
Vysoká (SY),578991,41,1,2439,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2439,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
Medový Újezd,579009,250,8,3200,2,2,1,1,1,3,3,3,4,3,3,5,8,8,6,2400,0,0,0,0,2,1,1,0,1,1,0,0,1,0,2,2,6
Kakejcov,579017,97,1,1031,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Trutnov,579025,30234,347,1148,86,83,82,83,95,109,131,138,152,155,178,226,273,347,245,810,4,10,14,16,23,32,114,205,303,281,225,99,87,71,46,104,245
Kornatice,579033,192,1,521,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,521,0,1,0,0,0,0,0,3,9,2,0,1,2,1,1,0,1
Batňovice,579041,775,9,1161,3,4,5,6,6,6,8,9,9,9,9,9,9,9,2,258,0,1,2,0,0,1,3,14,11,8,3,2,0,0,3,7,2
Bernartice (TU),579050,924,10,1082,3,4,5,6,6,6,9,9,8,8,9,8,9,10,3,325,0,0,0,1,0,0,3,7,8,10,14,2,3,3,2,7,3
Bílá Třemešná,579068,1353,5,370,1,0,0,0,0,1,1,1,1,2,2,2,5,5,4,296,1,0,1,2,0,1,5,7,15,18,13,2,0,1,0,1,4
Bílé Poličany,579076,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0
Mešno,579084,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
Borovnice (TU),579092,357,4,1120,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,1120,0,0,2,2,1,1,3,7,8,0,0,0,1,0,0,0,4
Čermná (TU),579106,407,1,246,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,246,0,0,0,0,0,0,1,4,1,2,3,0,2,0,1,0,1
Černý Důl,579114,683,8,1171,2,2,1,1,1,2,2,3,3,3,3,4,5,8,6,878,0,0,5,0,0,0,9,2,4,2,3,0,0,1,2,1,6
Dolní Branná,579122,998,14,1403,4,4,4,4,6,7,7,8,9,9,11,13,13,14,8,802,0,1,2,3,2,1,1,2,11,13,8,7,0,2,2,7,8
Příkosice,579131,420,6,1429,2,3,3,3,3,3,4,4,4,3,2,4,4,6,4,952,0,0,0,0,0,0,0,0,3,2,4,0,0,1,1,3,4
Dolní Dvůr,579149,275,2,727,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,727,0,0,0,0,0,0,0,0,1,2,4,1,0,1,1,0,2
Dolní Kalná,579157,693,8,1154,9,9,10,10,9,8,9,9,8,6,7,8,8,8,2,289,0,0,0,0,1,0,1,8,8,2,10,14,0,2,5,6,2
Dolní Lánov,579165,793,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,3,6,2,2,2,6,0,2,0,0
Dolní Olešnice,579173,378,1,265,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,6,1,2,0,0,0,2,0,0
Doubravice (TU),579181,372,1,269,2,2,2,2,1,1,1,0,0,0,0,0,1,1,1,269,0,0,0,0,0,0,0,2,5,8,3,0,0,1,2,0,1
Dubenec (TU),579190,646,11,1703,2,2,2,4,4,6,7,7,8,8,8,9,9,11,5,774,0,0,0,2,0,1,3,5,11,19,7,0,0,1,1,6,5
Dvůr Králové nad Labem,579203,15550,154,990,47,47,45,42,51,70,74,88,81,85,93,107,130,154,96,617,0,1,6,4,3,10,92,162,226,201,97,37,48,27,23,58,96
Hajnice,579211,1045,11,1053,0,2,4,4,4,4,4,4,4,4,6,7,11,11,7,670,0,0,1,0,1,1,1,6,9,12,6,1,1,0,0,4,7
Havlovice,579220,991,6,605,7,7,4,5,6,5,6,6,7,6,5,5,5,6,3,303,0,0,2,0,0,0,3,6,12,9,9,3,1,1,5,4,3
Horní Brusnice,579238,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,3,1,1,1,0,0,0
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
Horní Kalná,579254,370,1,270,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,0,4,3,1,0,1,0,1,1,0
Horní Maršov,579262,979,5,511,0,0,0,0,0,0,0,0,0,1,1,4,4,5,5,511,0,0,0,0,0,2,2,4,13,7,5,3,2,0,0,0,5
Horní Olešnice,579271,320,1,312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,312,0,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0,1
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,17,389,9,9,7,7,6,5,10,7,8,10,11,14,15,17,11,252,0,0,0,1,1,1,10,33,58,45,38,8,8,12,9,6,11
Hřibojedy,579301,224,2,893,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,893,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,2
Chotěvice,579319,1034,10,967,2,3,3,3,3,2,3,2,2,4,4,5,8,10,8,774,0,0,0,0,4,0,4,6,8,10,5,0,2,0,2,2,8
Choustníkovo Hradiště,579327,592,3,507,0,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,3,5,6,4,1,2,2,0,0,3,0
Chvaleč,579335,658,4,608,4,1,1,0,0,0,1,1,1,1,1,1,2,4,3,456,0,0,0,0,0,0,2,2,5,1,3,8,2,3,1,1,3
Štítov,579343,57,3,5263,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Janské Lázně,579351,690,5,725,2,3,3,2,2,2,3,3,3,3,3,3,4,5,2,290,0,0,1,0,1,4,8,9,8,10,7,3,0,0,1,3,2
Těšovice (SO),579360,263,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,5,3,1,1,0,1,1,0,0
Jívka,579378,576,5,868,0,1,1,1,2,2,4,4,4,4,4,5,5,5,1,174,0,0,0,1,0,0,3,2,5,10,5,0,5,0,0,4,1
Klášterská Lhota,579386,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0
Kocbeře,579394,521,9,1727,0,0,0,0,0,5,5,5,5,8,8,8,9,9,4,768,0,0,0,0,0,0,1,1,3,5,3,1,0,0,0,5,4
Kohoutov,579408,261,2,766,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,766,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2
Kuks,579416,270,5,1852,0,0,0,0,0,1,1,3,4,4,4,4,5,5,4,1481,0,0,0,0,0,0,1,2,1,1,3,1,0,1,0,1,4
Kunčice nad Labem,579424,555,6,1081,3,2,2,1,2,1,1,1,3,3,3,3,6,6,5,901,0,0,1,0,0,0,1,3,4,1,4,1,1,1,2,1,5
Lánov,579432,1815,12,661,5,3,5,5,5,7,6,9,9,9,9,11,12,12,8,441,0,0,1,2,2,0,3,9,13,15,10,3,0,3,2,8,8
Lanžov,579441,186,3,1613,0,0,0,0,0,0,1,1,2,2,2,2,3,3,2,1075,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,1,2
Ctiboř (TC),579459,323,1,310,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,310,0,0,0,0,0,0,0,6,0,0,2,2,3,1,2,0,1
Skapce,579467,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,2,5,3,2,3,0,0,0,0,0,0
Libotov,579483,178,2,1124,2,2,1,1,0,1,1,1,2,2,2,2,2,2,1,562,0,0,0,0,0,0,0,0,1,7,1,0,0,2,1,1,1
Vranov (TC),579491,181,1,552,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Malá Úpa,579505,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Malé Svatoňovice,579513,1509,8,530,5,4,4,4,3,4,4,4,2,2,2,3,6,8,7,464,2,0,1,1,1,1,2,6,18,14,14,6,0,2,5,2,7
Maršov u Úpice,579530,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0
Mladé Buky,579548,2308,13,563,6,7,8,9,11,10,12,12,13,10,10,11,13,13,5,217,0,0,0,0,0,2,17,11,20,14,17,17,9,2,2,11,5
Mostek (TU),579556,1191,11,924,2,2,1,1,1,1,1,2,6,5,5,8,10,11,11,924,0,0,0,0,2,1,5,5,9,6,8,3,0,2,1,0,11
Nemojov,579564,761,4,526,1,1,1,0,0,1,1,1,1,1,1,1,2,4,3,394,0,0,0,2,5,0,1,11,10,5,6,5,5,3,1,1,3
Pec pod Sněžkou,579581,648,8,1235,0,0,0,0,0,0,0,2,2,3,5,8,8,8,8,1235,0,0,1,0,0,0,5,6,2,4,0,1,2,1,0,0,8
Pilníkov,579599,1257,32,2546,18,28,33,33,35,37,39,32,32,32,32,32,31,32,8,636,0,0,0,0,0,0,5,6,11,18,12,5,3,1,16,24,8
Prosečné,579602,591,2,338,1,0,0,0,0,0,0,0,0,0,0,0,2,2,2,338,0,0,0,0,0,1,0,1,3,6,10,2,0,1,0,0,2
Radvanice (TU),579629,971,4,412,3,3,3,2,2,2,2,3,3,3,3,3,3,4,2,206,0,0,0,0,1,3,1,5,9,10,3,6,6,4,2,2,2
Rtyně v Podkrkonoší,579637,2979,40,1343,11,13,13,12,11,11,15,19,15,17,19,23,35,40,30,1007,0,2,2,3,2,8,16,44,50,42,33,2,9,2,9,10,30
Rudník,579645,2172,6,276,2,3,3,3,3,3,3,2,2,4,4,5,5,6,4,184,0,0,0,4,0,1,0,14,26,34,23,6,6,6,2,2,4
Staré Buky,579661,607,2,329,3,3,2,2,2,2,3,2,2,2,2,2,2,2,1,165,0,0,0,1,1,4,3,3,3,1,0,0,1,0,2,2,1
Strážné,579696,218,1,459,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,459,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,1
Suchovršice,579726,369,1,271,3,3,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,1,0
Svoboda nad Úpou,579734,2081,5,240,6,5,5,4,3,3,4,4,4,3,3,3,4,5,2,96,0,0,1,0,1,0,6,10,21,34,12,5,0,1,5,3,2
Špindlerův Mlýn,579742,1098,11,1002,5,4,3,3,3,2,3,4,6,6,6,6,9,11,10,911,1,0,4,6,0,0,1,2,10,6,3,1,1,4,4,1,10
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0
Třebihošť,579769,448,1,223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,223,0,0,0,0,0,0,4,7,8,3,3,2,0,1,0,1,1
Úpice,579777,5639,47,833,15,21,20,22,24,27,32,33,33,31,40,42,44,47,25,443,1,59,30,7,2,1,8,25,29,36,37,9,9,7,10,24,25
Velké Svatoňovice,579785,1287,5,389,3,3,4,4,3,3,4,2,4,4,4,5,5,5,3,233,0,0,0,1,0,1,6,11,17,10,10,1,2,0,3,2,3
Velký Vřešťov,579793,230,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0
Vítězná,579815,1470,14,952,5,5,6,6,8,10,9,9,10,11,11,12,12,14,7,476,0,0,0,0,0,1,2,11,22,19,4,2,1,0,4,6,7
Vlčice (TU),579823,548,7,1277,1,2,2,2,2,3,4,4,6,6,6,7,7,7,3,547,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,4,3
Vlčkovice v Podkrkonoší,579831,363,4,1102,0,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,4,0
Vrchlabí,579858,12340,80,648,22,24,27,30,33,37,39,42,48,56,56,61,68,80,47,381,3,15,34,23,14,19,30,65,125,97,82,34,21,33,16,34,47
Zlatá Olešnice (TU),579866,203,1,493,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,493,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1
Žacléř,579874,3136,19,606,20,17,15,14,13,14,17,14,12,12,13,13,15,19,10,319,0,0,0,2,1,3,3,11,21,19,21,9,19,13,12,8,10
Ústí nad Orlicí,579891,14280,57,399,32,32,31,32,33,40,42,40,44,36,32,41,47,57,41,287,0,3,11,20,31,38,60,112,147,141,92,49,64,27,21,26,41
Brandýs nad Orlicí,579947,1316,7,532,3,3,4,3,4,7,7,6,6,7,7,8,7,7,3,228,0,0,0,8,4,3,13,13,14,18,10,7,2,5,2,6,3
Bučina,579963,263,2,760,1,1,1,1,1,2,2,3,3,2,2,2,2,2,1,380,0,0,0,0,0,0,4,2,4,0,0,6,2,1,1,1,1
Bystřec,579971,1166,9,772,0,0,0,0,0,0,0,1,1,1,1,2,8,9,9,772,0,0,1,0,1,2,1,7,6,7,2,5,0,1,0,0,9
Cotkytle,579980,395,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0
Čenkovice,579998,184,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0
Červená Voda,580015,3005,39,1298,13,14,15,15,15,21,21,31,30,29,25,25,25,39,31,1032,0,0,1,1,1,4,3,7,9,30,37,84,18,10,6,14,31
Česká Rybná,580023,398,1,251,6,6,6,4,5,5,5,5,2,1,1,1,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,4,0,6,1,0
Česká Třebová,580031,15384,69,449,49,50,46,44,45,49,58,58,58,54,41,50,59,69,48,312,0,2,22,17,15,18,32,72,84,108,67,44,31,21,29,40,48
České Heřmanice,580040,582,9,1546,3,2,2,2,2,6,6,5,6,7,8,9,9,9,5,859,0,0,0,0,0,1,8,3,5,3,8,6,2,1,2,4,5
České Libchavy,580058,645,7,1085,4,5,4,4,5,6,6,8,8,7,7,7,7,7,4,620,0,0,0,0,0,0,0,2,1,6,5,3,2,3,3,4,4
České Petrovice,580066,162,0,0,1,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,0
Damníkov,580074,703,3,427,2,5,5,5,5,6,7,7,7,7,6,3,3,3,0,0,0,0,0,0,0,0,1,0,2,2,5,9,3,1,0,6,0
Dobříkov,580091,544,0,0,5,4,4,4,3,3,3,0,0,0,0,0,0,0,1,184,0,0,0,1,0,1,6,0,1,6,9,3,4,4,3,2,1
Dolní Čermná,580112,1329,9,677,4,4,4,4,5,5,7,6,6,4,4,6,6,9,5,376,1,3,0,0,1,4,18,10,12,10,3,2,4,1,4,4,5
Dolní Dobrouč,580121,2598,21,808,7,7,7,7,9,13,14,16,19,18,14,17,18,21,14,539,0,0,0,2,2,0,15,23,16,18,16,2,3,0,4,12,14
Libchavy,580147,1759,6,341,2,2,2,1,1,1,1,2,2,2,2,5,5,6,5,284,0,0,0,0,5,2,4,10,10,18,5,5,13,3,1,0,5
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,6,1,4,1,0,0,0
Džbánov,580210,364,3,824,1,1,1,0,1,1,3,3,3,4,4,4,4,3,1,275,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3,1
Hejnice (UO),580228,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0
Hnátnice,580261,825,8,970,1,1,1,1,1,2,3,4,4,4,4,4,7,8,5,606,0,0,0,2,2,0,6,12,5,4,5,3,2,1,0,2,5
Horní Čermná,580279,1010,1,99,3,3,3,3,3,3,3,3,2,2,1,0,0,1,1,99,0,0,0,0,0,0,3,3,4,8,4,7,3,3,1,2,1
Horní Heřmanice (UO),580295,463,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,1,0
Sloupnice,580325,1710,8,468,9,8,8,7,5,6,7,5,7,8,8,8,8,8,4,234,0,0,1,0,3,1,7,14,30,52,17,15,8,7,6,2,4
Horní Třešňovec,580333,631,3,475,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,475,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,3
Hrušová,580341,375,4,1067,2,2,2,1,2,2,2,2,2,3,2,2,3,4,3,800,0,0,0,0,2,1,0,2,3,3,0,1,2,0,1,2,3
Choceň,580350,8648,42,486,57,57,47,43,32,34,39,40,38,39,30,34,38,42,28,324,1,2,11,28,25,45,120,82,75,84,66,42,40,45,38,23,28
Jablonné nad Orlicí,580376,3149,27,857,9,8,7,7,7,9,11,13,13,12,12,15,22,27,22,699,0,1,2,1,1,1,17,16,16,18,23,27,20,10,7,6,22
Jamné nad Orlicí,580392,698,4,573,6,4,4,3,3,3,3,1,1,0,0,1,2,4,4,573,0,0,0,0,0,0,2,2,6,11,4,1,2,2,5,0,4
Javorník (UO),580406,250,4,1600,1,1,1,1,1,1,1,2,1,1,1,1,4,4,4,1600,0,0,0,0,0,1,7,1,2,2,3,4,4,0,1,0,4
Jehnědí,580414,336,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0,0
Kameničná,580422,321,1,312,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,312,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1
Klášterec nad Orlicí,580431,899,4,445,10,10,10,10,8,7,7,7,5,5,2,2,3,4,2,222,0,0,0,0,0,0,0,4,6,1,5,3,2,1,7,5,2
Koldín,580465,356,2,562,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,562,0,0,0,0,2,0,2,5,2,2,2,1,1,2,0,0,2
Králíky (UO),580481,4205,17,404,21,19,16,11,10,13,15,15,10,9,8,13,14,17,11,262,0,1,0,1,6,3,13,12,17,39,35,20,10,6,17,7,11
Krasíkov,580490,320,2,625,3,2,2,2,2,3,3,2,1,1,1,2,2,2,1,312,0,0,0,0,0,0,0,0,3,1,3,0,3,1,2,1,1
Kunvald,580503,944,2,212,1,2,2,1,1,1,1,1,1,1,2,1,2,2,2,212,0,1,1,2,0,0,3,1,5,6,8,10,4,5,1,1,2
Lanškroun,580511,9906,41,414,27,23,22,19,20,21,25,28,32,31,29,32,34,41,28,283,0,0,2,3,8,11,33,40,42,39,52,45,55,25,14,20,28
Letohrad,580538,6406,26,406,25,25,22,22,23,26,26,23,20,18,16,16,15,26,19,297,2,1,0,1,4,10,30,40,59,75,43,25,17,4,19,12,19
Libecina,580562,170,3,1765,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1765,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,3
Lichkov,580571,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,7,2,5,0,0,0,0
Líšnice (UO),580589,755,4,530,2,2,2,2,2,2,2,2,1,1,1,1,4,4,3,397,0,0,0,0,0,0,2,5,5,3,7,2,4,0,1,0,3
Lubník,580619,362,2,552,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2,0
Lukavice (UO),580627,1147,9,785,3,4,4,4,4,5,5,4,4,3,2,6,9,9,8,697,0,0,0,2,1,1,6,9,11,10,6,3,4,2,2,3,8
Luková,580635,742,2,270,3,4,4,2,2,3,3,3,2,2,2,2,2,2,1,135,0,0,0,0,0,0,3,0,2,1,7,1,1,0,4,2,1
Mistrovice,580643,601,2,333,1,1,1,1,1,1,2,2,2,2,1,1,2,2,1,166,0,0,0,0,0,0,0,2,8,8,1,4,3,1,0,2,1
Mladkov,580651,530,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,6,1,3,1,1,0,1,0,0
Mostek (UO),580660,251,1,398,2,2,4,4,4,4,4,3,3,3,3,3,1,1,1,398,0,0,0,0,0,2,1,4,1,4,1,0,0,0,2,2,1
Nasavrky (UO),580678,136,1,735,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,735,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,1
Nekoř,580686,948,4,422,0,0,1,1,1,1,1,2,2,2,2,3,4,4,3,316,0,0,0,0,0,1,3,3,3,15,6,2,2,0,0,1,3
Němčice (SY),580694,1022,7,685,6,5,4,5,5,6,7,6,6,6,6,7,7,7,1,98,0,0,0,1,4,1,2,8,4,15,7,10,5,6,1,6,1
Svatý Jiří,580708,290,2,690,1,2,2,2,2,2,1,1,1,1,1,1,1,2,2,690,0,0,0,0,1,3,3,1,6,6,0,1,1,0,1,1,2
Orlické Podhůří,580716,693,3,433,4,3,4,4,3,2,4,4,4,4,4,4,2,3,1,144,0,0,0,1,0,0,2,6,0,0,4,4,8,2,2,4,1
Orličky,580724,282,4,1418,0,0,0,0,0,0,2,2,2,3,3,4,4,4,2,709,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,2
Ostrov (UO),580732,692,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,5,3,2,6,2,1,1,0,0
Oucmanice,580741,253,1,395,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,395,0,0,0,0,0,1,3,0,0,5,0,0,1,2,1,0,1
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,0,1
Petrovice (UO),580767,250,4,1600,0,0,0,0,0,0,1,1,1,1,2,3,3,4,3,1200,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3
Písečná (UO),580775,580,7,1207,5,5,5,5,6,8,8,8,10,10,6,7,7,7,4,690,0,0,0,0,2,0,5,4,6,6,2,1,1,0,1,7,4
Plchovice,580783,66,1,1515,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1515,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1
Podlesí (UO),580805,279,2,717,0,0,1,1,1,2,2,2,2,2,2,2,2,2,1,358,0,0,0,0,0,0,1,2,0,4,1,2,2,2,0,2,1
Přívrat,580821,339,1,295,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,295,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Rudoltice,580848,1933,6,310,10,10,9,8,7,7,7,2,3,4,3,4,5,6,5,259,0,1,0,0,1,0,0,1,4,5,6,11,7,5,8,2,5
Řetová,580872,702,6,855,1,1,1,1,0,0,0,2,2,2,2,2,5,6,6,855,0,1,0,0,0,0,1,5,12,2,1,3,2,3,1,0,6
Řetůvka,580881,289,1,346,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,346,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1
Seč (UO),580902,156,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,1,2,1,1,0,0
Skořenice,580929,413,2,484,2,1,1,1,0,1,1,2,2,2,2,2,2,2,1,242,0,0,0,0,1,0,5,8,7,10,6,0,2,2,1,1,1
Slatina (UO),580945,452,6,1327,7,7,7,7,8,8,8,8,6,6,3,3,3,6,5,1106,0,0,0,0,0,7,2,2,4,6,0,0,5,2,4,4,5
Sopotnice,580961,931,4,430,1,1,1,2,2,4,5,5,5,4,4,4,4,4,1,107,1,0,0,0,0,2,1,6,7,17,6,2,5,5,0,5,1
Sruby,580970,581,3,516,12,10,8,5,6,6,6,4,3,4,3,3,3,3,3,516,0,0,0,1,4,0,3,2,11,5,11,4,1,9,8,2,3
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,1,2,0,0,0,0
Studené,580996,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,8,1,1,0,0,0
