obec,code,počet obyv.,prevalence,/100 tis.,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21
Pravčice,588890,725,6,828,0,1,2,2,2,2,2,3,3,3,5,5,5,6,4,552,0,1,0,0,0,1,5,6,7,4,5,6,5,6,2,0,3,11,5,5,2,4,6,2,2,0,0,5,10,2,6,2,1,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,4
Prusinovice,588903,1230,26,2114,6,6,6,11,11,11,10,12,14,16,20,21,23,26,18,1463,0,0,0,0,2,1,4,8,17,12,12,14,1,2,8,7,10,13,10,12,7,11,4,1,0,9,8,8,5,7,1,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,18
Rajnochovice,588920,533,8,1501,0,0,1,1,1,1,2,3,4,5,5,5,5,8,6,1126,0,0,5,15,14,1,0,3,6,6,2,1,1,0,1,1,0,0,1,8,4,0,0,0,3,2,2,1,6,1,1,5,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,6
Rataje (KM),588938,1154,21,1820,10,10,11,11,11,10,11,12,14,13,16,16,18,21,13,1127,0,0,2,0,2,3,9,13,9,11,7,6,9,4,4,2,5,4,9,9,2,0,8,3,4,8,6,4,1,1,3,3,6,6,1,2,1,1,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,6,5,13
Roštění,588946,673,2,297,5,5,4,4,4,3,1,1,1,1,1,2,2,2,1,149,0,0,0,0,0,1,1,7,12,13,2,0,2,4,6,3,1,3,4,5,1,2,3,2,0,3,7,11,7,3,2,3,1,2,9,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,1
Roštín,588954,684,2,292,3,2,2,2,2,2,2,2,2,0,1,1,1,2,2,292,0,0,0,0,1,3,5,5,8,2,3,6,9,3,6,6,2,3,5,3,3,4,1,3,4,1,1,1,3,4,3,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
Rusava,588962,552,15,2717,8,8,8,9,8,6,11,13,13,13,13,13,14,15,5,906,0,0,1,0,0,0,3,6,3,2,5,0,1,3,4,1,0,4,13,7,1,1,1,0,2,0,1,2,4,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,4,4,8,5
Rymice,588971,602,17,2824,3,4,4,4,4,4,6,6,6,8,10,10,11,17,11,1827,0,0,0,0,0,0,0,3,9,6,5,3,1,4,1,3,2,5,12,3,1,11,3,0,2,1,1,5,2,3,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11
Skaštice,588989,388,12,3093,9,7,7,7,7,7,7,11,11,9,10,10,11,12,8,2062,0,0,0,0,1,1,3,3,1,1,2,3,2,2,1,5,2,4,3,2,0,3,1,6,0,2,3,0,0,0,0,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,8
Slavkov pod Hostýnem,588997,658,5,760,0,0,0,0,0,0,1,2,3,4,4,4,4,5,4,608,0,0,0,3,2,1,4,7,8,3,8,0,0,0,1,5,8,6,4,5,5,1,2,2,4,0,1,3,0,1,0,1,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,2,4
Soběsuky,589004,373,10,2681,3,3,4,4,4,4,4,5,5,5,6,7,8,10,6,1609,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,2,2,1,0,5,4,1,1,0,1,0,1,0,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6
Střílky,589039,598,5,836,4,3,3,3,5,5,6,6,6,5,5,5,5,5,0,0,0,0,0,1,0,1,1,4,2,2,7,5,0,3,1,3,22,10,15,3,3,5,3,1,3,1,1,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0
Střížovice (KM),589047,255,6,2353,0,0,0,0,1,1,2,2,2,2,6,6,6,6,4,1569,0,0,0,0,0,0,3,6,0,4,1,0,1,0,0,4,1,0,2,4,4,6,1,0,0,1,1,0,0,2,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Troubky-Zdislavice,589080,449,6,1336,2,2,2,3,3,4,4,4,5,4,5,5,5,6,4,891,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,6,2,0,10,2,0,3,0,0,0,1,2,0,0,1,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Třebětice (KM),589098,273,1,366,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,1,0,3,3,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Uhřice (KM),589110,188,4,2128,3,3,4,4,4,3,3,3,3,3,4,4,4,4,1,532,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1
Věžky (KM),589128,414,5,1208,2,2,2,1,1,0,1,2,2,2,3,4,4,5,4,966,0,0,0,0,0,4,2,4,1,2,1,1,1,0,0,4,7,1,5,3,0,1,1,1,0,0,0,1,1,4,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4
Vítonice (KM),589136,396,1,253,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,253,0,0,1,0,0,0,0,0,1,3,7,1,0,5,0,1,1,1,1,6,4,0,3,3,0,0,4,3,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1
Zahnašovice,589152,322,11,3416,1,1,2,2,2,2,2,2,3,4,6,6,9,11,9,2795,0,0,0,0,0,3,0,1,3,2,1,3,0,1,0,1,2,2,2,2,3,4,0,0,0,1,5,2,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9
Záříčí,589161,717,13,1813,7,8,10,10,10,10,14,13,13,12,13,13,13,13,1,139,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,2,5,2,5,9,1,1,2,1,1,3,2,1,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,8,1
Zborovice,589187,1462,28,1915,6,6,6,8,7,9,11,16,17,17,22,22,25,28,18,1231,0,0,0,0,1,2,6,8,10,7,11,10,5,5,3,15,38,21,14,5,6,13,3,8,9,19,5,12,8,6,4,2,2,8,2,1,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,18
Zdounky,589195,2125,89,4188,18,21,23,23,24,26,37,36,41,42,63,66,73,89,57,2682,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,20,8,5,4,8,12,10,6,4,1,10,3,4,5,4,8,30,8,6,6,2,1,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,12,25,57
Zlobice,589217,626,10,1597,6,6,4,2,2,2,2,4,4,4,7,8,8,10,9,1438,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,3,2,4,5,5,1,4,0,1,1,0,2,2,0,1,3,5,0,0,1,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,9
Žalkovice,589225,592,15,2534,5,6,7,7,7,6,8,9,11,11,13,14,14,15,9,1520,0,0,0,1,2,2,6,5,10,4,7,3,0,3,1,0,8,6,4,3,0,0,7,6,2,5,6,2,2,2,4,0,3,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,6,9
Žeranovice,589233,796,14,1759,2,2,3,3,3,4,4,5,5,6,9,10,12,14,10,1256,0,0,2,0,2,4,11,8,8,9,3,9,1,2,5,2,1,6,9,7,3,3,2,1,1,3,0,0,0,0,1,0,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,10
Prostějov,589250,43651,1255,2875,717,728,766,811,803,795,851,858,937,970,1016,1052,1109,1255,577,1322,10,13,18,47,48,78,193,416,540,352,313,180,126,105,114,172,255,300,292,278,159,116,133,139,159,166,185,213,242,203,150,106,147,83,63,59,37,30,24,20,5,1,1,0,3,3,2,0,2,1,1,0,5,4,12,8,9,15,38,98,261,384,490,577
Bedihošť,589268,1068,47,4401,30,32,33,39,39,40,36,35,37,35,36,36,42,47,17,1592,0,0,0,0,0,0,2,13,9,7,8,3,5,2,7,6,4,4,6,8,7,6,2,2,4,4,10,8,8,5,3,1,3,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,17,20,17
Bílovice-Lutotín,589276,514,12,2335,2,3,3,4,4,5,6,6,10,10,10,11,11,12,7,1362,0,0,0,0,1,0,2,6,10,5,5,2,5,2,1,1,4,8,7,2,1,3,0,0,1,4,3,4,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7
Biskupice (PV),589284,301,21,6977,13,14,13,14,14,13,13,11,16,17,20,21,21,21,12,3987,0,1,0,1,0,0,0,1,4,4,0,0,1,3,7,1,0,1,2,1,0,1,0,0,0,2,3,1,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,10,3,12
Bohuslavice (PV),589292,452,16,3540,6,6,7,7,7,8,10,10,12,14,15,16,16,16,9,1991,0,0,0,0,0,0,0,3,4,3,1,2,1,4,0,0,0,4,6,8,3,4,3,3,3,7,1,2,0,7,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,5,9
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brodek u Konice,589314,792,14,1768,2,3,6,6,6,7,10,10,11,11,12,12,13,14,5,631,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,8,9,1,0,2,0,4,4,3,11,4,1,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,5
Brodek u Prostějova,589322,1526,36,2359,32,32,36,35,36,32,29,25,28,26,31,31,34,36,18,1180,0,0,1,2,1,3,5,18,26,21,5,4,4,3,8,6,9,11,9,9,7,8,1,3,6,1,3,10,9,5,6,3,4,6,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,16,12,19,13,18
Březsko,589331,214,2,935,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,467,0,0,0,0,0,0,1,6,2,2,3,1,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Budětsko,589349,414,11,2657,3,4,4,5,5,7,8,8,8,8,8,8,8,11,4,966,0,0,0,0,0,0,6,9,2,2,1,5,2,1,0,0,0,3,2,5,2,3,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,4
Buková (PV),589357,302,3,993,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,662,0,0,1,0,0,2,2,1,1,8,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,4,0,0,0,3,1,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Čehovice,589365,534,21,3933,3,5,7,7,7,10,13,14,17,17,17,17,18,21,8,1498,0,0,0,0,3,0,1,6,14,2,4,1,2,0,1,3,7,2,2,8,3,3,1,5,2,1,5,1,7,2,0,0,3,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,8
Čechy pod Kosířem,589381,1044,27,2586,24,22,21,22,22,20,20,22,24,25,25,27,27,27,9,862,0,0,0,0,2,2,6,9,12,11,9,3,1,0,9,0,8,7,5,13,7,9,8,8,3,3,3,9,5,2,1,0,0,1,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,18,9,13,9
Čelčice,589390,521,13,2495,4,6,6,6,6,6,7,7,10,8,10,11,12,13,8,1536,4,0,0,0,0,1,4,10,4,6,5,3,1,3,5,2,1,1,7,2,1,1,3,0,1,3,2,5,5,2,4,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8
Čelechovice na Hané,589403,1314,37,2816,14,19,19,22,21,26,28,32,34,33,33,34,34,37,11,837,0,0,0,1,4,3,3,9,13,17,11,9,4,1,2,10,5,4,8,5,3,6,5,2,2,4,6,13,15,10,4,4,3,5,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,6,7,6,21,11
Dětkovice (PV),589420,536,12,2239,4,4,4,4,3,5,6,4,6,6,6,6,7,12,8,1493,0,1,0,2,0,1,0,2,5,7,4,2,1,1,0,4,2,2,2,4,4,1,2,2,2,0,2,2,3,2,1,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,3,4,8
Dobrochov,589438,346,9,2601,8,6,6,6,6,5,5,7,7,6,6,7,7,9,5,1445,0,1,1,0,2,1,0,3,5,4,4,5,1,0,0,1,4,5,1,0,0,0,4,0,0,2,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,2,5
Dobromilice,589446,824,24,2913,13,14,17,17,17,18,20,20,20,22,22,22,25,24,5,607,0,0,1,5,8,8,3,3,4,3,7,1,2,2,3,6,8,5,6,4,2,1,3,5,5,2,4,1,1,1,0,0,3,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,9,10,5
Doloplazy (PV),589454,539,5,928,1,2,2,2,2,2,2,2,3,3,4,4,5,5,3,557,0,0,0,0,2,1,5,4,7,7,7,3,6,1,1,1,7,7,14,9,5,0,0,1,2,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,3
Drahany,589462,516,12,2326,4,8,10,10,10,10,13,14,14,13,13,13,13,12,1,194,0,0,0,0,1,0,4,1,2,4,7,1,0,4,0,2,0,3,6,6,5,1,1,0,1,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,1
Dřevnovice,589489,486,24,4938,5,6,9,10,10,10,14,18,19,19,23,23,23,24,11,2263,0,0,0,0,0,1,0,6,8,10,4,0,3,13,4,5,1,2,0,1,2,1,2,2,4,2,3,5,12,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,13,11
Dzbel,589497,235,4,1702,1,1,1,1,1,2,2,2,1,1,2,2,2,4,3,1277,0,0,0,0,0,0,0,8,6,4,3,1,0,0,1,0,2,1,5,2,0,0,0,0,0,0,3,2,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Hluchov,589501,345,9,2609,4,4,5,6,7,8,7,6,7,9,9,9,9,9,3,870,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,2,1,3,1,0,3,1,3,3,1,1,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,5,3
Horní Štěpánov,589519,854,48,5621,4,4,5,7,8,8,21,21,29,34,36,38,44,48,28,3279,0,0,0,0,0,0,0,1,4,4,8,6,1,1,1,0,4,4,6,2,3,3,3,7,10,3,5,2,4,1,2,5,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,28
Hradčany-Kobeřice,589527,414,16,3865,14,13,18,18,17,17,16,13,14,13,14,14,15,16,5,1208,0,0,0,0,0,1,9,4,9,2,2,1,1,2,2,0,0,0,3,5,1,4,1,0,5,0,0,1,6,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,4,5,9,7,5
Hrdibořice,589535,214,7,3271,6,6,6,6,6,6,6,4,4,6,6,6,7,7,3,1402,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0,1,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,3
Hrubčice,589543,819,35,4274,21,22,23,23,23,22,26,26,27,27,30,30,32,35,13,1587,0,2,0,2,3,0,7,4,6,8,9,2,3,0,2,2,8,6,10,8,2,3,0,4,6,2,2,3,3,7,3,4,11,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,10,16,13
Hvozd (PV),589560,638,10,1567,8,3,3,3,4,4,4,4,8,8,8,9,10,10,7,1097,0,0,0,0,0,0,3,9,5,7,9,5,2,1,11,1,5,0,8,4,3,2,4,1,1,1,0,4,2,1,1,3,1,2,0,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,2,7
Ivaň (PV),589578,477,10,2096,3,3,4,5,5,5,5,6,6,4,4,4,8,10,7,1468,0,0,0,0,3,2,6,4,4,5,3,0,0,0,3,2,0,3,0,1,3,4,1,3,3,2,2,4,6,2,6,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,7
Jesenec,589586,297,3,1010,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1010,0,0,0,0,0,0,5,1,4,16,6,0,1,8,0,0,1,1,0,0,1,0,1,2,3,1,1,1,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3
Kladky,589594,351,2,570,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,285,0,0,0,0,0,0,0,1,2,4,6,2,1,0,0,0,2,3,1,3,0,2,3,1,0,1,8,1,3,0,10,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1
Klenovice na Hané,589608,859,30,3492,9,10,13,13,14,13,17,17,20,21,23,23,27,30,15,1746,0,0,1,1,3,1,6,8,15,6,10,6,1,1,1,4,5,2,7,0,2,1,2,1,8,7,5,3,9,7,5,1,8,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,12,15
Klopotovice,589616,274,7,2555,6,4,4,4,5,6,5,7,8,7,7,7,7,7,3,1095,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1,1,3,0,3,7,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3
Konice,589624,2784,35,1257,12,14,16,17,17,17,19,23,24,23,26,26,28,35,18,647,0,0,0,1,3,3,11,31,29,43,30,22,8,8,18,5,9,15,13,21,3,8,18,7,4,9,6,3,7,11,15,22,9,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11,18
Kostelec na Hané,589632,2900,98,3379,57,62,64,66,69,76,77,85,87,82,87,88,94,98,37,1276,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,21,14,20,12,20,10,6,10,11,18,34,42,9,4,9,21,10,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,11,6,11,39,40,37
Koválovice-Osíčany,589641,284,9,3169,0,0,0,0,0,0,1,2,3,3,7,7,7,9,8,2817,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,2,1,1,3,0,1,0,0,0,2,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Kralice na Hané,589659,1706,78,4572,40,47,47,50,50,50,53,55,62,66,69,69,72,78,30,1758,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,14,8,14,8,7,9,7,6,4,5,11,8,4,5,6,6,5,1,2,6,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,9,24,28,30
Krumsín,589667,586,7,1195,8,8,6,6,5,5,5,5,4,3,3,3,4,7,5,853,0,0,1,0,0,0,1,1,7,3,3,1,3,1,14,6,2,3,2,2,1,1,2,1,0,1,1,2,1,2,7,0,0,1,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,4,1,5
Laškov,589675,584,9,1541,4,5,6,6,6,6,8,7,8,9,9,9,9,9,2,342,0,0,1,2,6,0,0,10,2,6,3,11,2,0,0,1,0,1,8,1,3,1,0,0,1,10,6,1,1,3,1,0,2,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,2
Lešany (PV),589683,376,7,1862,7,7,7,7,7,7,8,7,8,7,7,7,7,7,2,532,0,0,0,0,0,3,8,7,7,8,2,1,2,1,0,0,1,0,1,2,4,0,1,1,1,3,1,2,2,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2
Lipová (PV),589691,710,21,2958,3,2,4,5,6,6,12,13,14,14,16,16,18,21,9,1268,0,0,0,0,0,4,3,5,12,5,7,8,5,4,4,5,6,2,4,1,4,4,0,0,4,4,0,3,6,11,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,12,9
Ludmírov,589705,538,5,929,1,1,1,2,2,2,2,2,3,3,3,3,3,5,4,743,0,0,0,0,0,1,2,5,6,7,2,1,2,0,1,8,4,20,2,6,1,1,1,6,0,2,2,2,1,7,5,5,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Malé Hradisko,589713,366,13,3552,1,2,2,2,2,2,7,9,9,9,12,12,12,13,6,1639,0,0,1,0,0,0,1,5,3,2,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6
Mořice,589721,531,13,2448,6,6,6,6,6,6,10,11,11,10,11,11,12,13,4,753,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0,0,1,1,3,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,4
Mostkovice,589730,1580,27,1709,17,17,16,16,15,16,13,15,21,21,22,23,23,27,16,1013,0,0,1,1,0,0,4,11,22,14,12,1,3,7,43,25,12,13,12,16,3,7,3,5,8,2,9,5,6,3,8,0,5,6,4,0,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,5,6,13,6,8,16
Myslejovice,589748,668,10,1497,3,4,4,4,4,6,6,7,7,5,5,7,7,10,6,898,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1,0,2,0,0,6,3,5,4,5,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6
Němčice nad Hanou,589756,1974,42,2128,12,13,16,17,18,18,23,26,28,28,36,37,38,42,21,1064,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,14,6,12,2,2,2,13,2,7,6,4,4,12,3,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,7,15,21
Nezamyslice (PV),589764,1475,53,3593,19,21,26,30,30,31,36,42,45,40,47,48,50,53,27,1831,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,11,6,2,5,3,6,6,2,5,6,14,14,3,7,4,4,3,4,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,14,18,27
Niva,589772,339,3,885,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,295,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1,4,0,2,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
