obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.
Markvartice (TR),591114,276,2,725,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,362,0,0,0,0,0,0,1,2,2,5,2,1,2,0,1,0,1,1
Mastník,591122,237,2,844,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,844,0,0,0,3,2,1,1,1,4,1,1,0,1,0,0,1,0,2
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0
Mikulovice (TR),591157,223,1,448,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,6,1,0,0,1,1,0
Mladoňovice (TR),591165,406,5,1232,3,4,4,4,1,1,1,2,2,2,2,2,2,5,4,985,0,0,0,1,3,0,2,1,1,7,5,0,0,0,0,3,1,4
Mohelno,591173,1342,18,1341,4,6,7,8,8,8,9,13,13,14,15,15,15,18,9,671,2,1,0,2,1,1,4,5,6,20,7,4,5,5,4,1,9,9
Moravské Budějovice,591181,7300,44,603,25,27,20,22,17,15,13,20,28,33,35,36,37,44,32,438,1,4,4,3,7,30,35,53,38,46,36,31,16,7,29,21,13,32
Myslibořice,591190,736,29,3940,7,9,9,8,8,8,17,15,14,13,13,13,14,29,17,2310,0,0,0,2,1,2,16,19,2,9,3,3,1,0,2,2,18,17
Náměšť nad Oslavou,591211,4861,55,1131,30,38,36,39,34,32,33,37,47,43,45,47,49,55,31,638,0,4,3,3,7,12,19,60,42,37,22,28,10,14,19,22,28,31
Nárameč,591220,353,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,1,0,2,0,1,1,1,0,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,8,3239,1,1,1,1,1,1,2,2,5,7,7,7,7,8,6,2429,0,1,0,0,0,1,5,2,3,2,3,0,0,0,0,0,2,6
Nové Syrovice,591254,921,19,2063,5,10,10,10,11,10,15,14,14,14,14,17,17,19,5,543,0,0,1,1,1,1,4,4,8,7,6,16,5,2,0,4,14,5
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
Okarec,591297,115,3,2609,0,0,0,0,0,0,0,0,3,3,3,3,3,3,3,2609,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,3
Okříšky,591301,2046,34,1662,12,14,13,13,13,12,13,22,24,22,22,27,29,34,23,1124,10,4,2,2,2,7,3,7,17,30,14,10,6,2,2,7,10,23
Opatov (TR),591319,755,4,530,11,11,7,7,5,3,3,3,3,3,3,3,4,4,1,132,0,1,1,0,2,1,2,6,5,6,3,1,9,0,5,9,3,1
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0
Ostašov,591335,145,4,2759,0,0,0,0,0,0,1,1,4,4,4,4,4,4,3,2069,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3
Petrovice (TR),591360,421,1,238,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,2,6,2,8,2,3,3,0,0,2,1,0
Petrůvky,591378,130,1,769,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,769,0,0,0,2,1,2,0,2,3,0,1,0,1,0,0,0,0,1
Police (TR),591394,340,2,588,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,588,0,0,0,0,0,1,1,1,1,4,0,0,0,0,0,0,0,2
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0
Pozďatín,591416,156,1,641,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Předín,591432,685,1,146,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,5,8,0,2,5,2,1,2,1,0
Přešovice,591441,136,3,2206,4,4,4,5,5,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0
Přibyslavice (TR),591459,800,5,625,5,5,5,5,3,2,2,2,3,3,3,4,4,5,3,375,1,1,0,3,3,0,2,6,5,19,7,2,1,0,1,4,2,3
Pucov,591491,167,1,599,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,6,0,0,0,0,1,1,0
Pyšel,591505,462,3,649,1,1,1,3,2,2,2,3,3,3,3,3,3,3,1,216,0,0,1,1,3,4,5,2,2,1,0,3,1,3,3,1,2,1
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0
Radkovice u Hrotovic,591548,337,2,593,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,297,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,1
Radonín,591556,82,2,2439,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2439,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2
Radošov,591564,171,1,585,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0
Rapotice,591581,546,3,549,2,2,1,1,2,2,2,1,1,1,2,2,2,3,2,366,1,0,0,1,0,1,1,1,2,2,2,0,0,0,2,1,1,2
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0,0
Rokytnice nad Rokytnou,591611,837,7,836,3,3,3,3,3,3,6,6,6,5,5,5,6,7,3,358,6,5,3,1,1,0,4,7,9,4,0,2,5,3,1,1,5,3
Rouchovany,591629,1163,4,344,7,8,8,2,2,2,3,3,5,4,4,4,4,4,2,172,0,0,1,1,0,1,8,12,9,2,10,6,2,2,5,6,3,2
Rudíkov,591637,708,5,706,4,5,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,4,0,2,1,14,1,8,10,2,3,3,0,1,4,0
Římov (TR),591645,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,8,4,1,3,0,1,0,0,0,0,0,0
Senorady,591661,390,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,4,0,2,1,10,1,1,1,0,0
Slavětice,591688,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0
Slavičky,591700,279,2,717,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,717,0,0,0,1,1,0,1,1,3,2,1,1,0,0,0,0,0,2
Smrk,591726,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0
Stařeč,591742,1661,15,903,7,12,11,10,10,10,9,12,14,13,13,14,14,15,8,482,8,6,4,5,6,6,3,7,13,11,5,4,6,4,4,7,7,8
Studenec (TR),591769,592,4,676,2,2,2,2,1,1,1,2,3,3,3,5,5,4,4,676,0,0,0,2,2,7,4,6,2,8,7,2,0,0,1,1,1,4
Studnice (TR),591777,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0
Sudice (TR),591785,355,3,845,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,1,3,1,1,1,0,1,0,3,0
Svatoslav (TR),591793,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,3,0,3,0,0,0,0,0,0,0
Šebkovice,591807,475,1,211,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,211,0,0,0,2,1,1,3,3,4,1,1,4,2,0,0,0,0,1
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0
Tasov (ZR),591831,675,3,444,15,16,12,11,4,4,4,4,4,3,2,2,2,3,1,148,0,0,1,0,2,6,2,5,3,1,2,1,4,10,15,12,3,1
Trnava (TR),591840,729,4,549,1,1,0,2,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,6,1,2,10,7,3,0,2,1,1,1,4,0
Třebelovice,591858,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,8,2,7,0,0,1,0,0,0
Třebenice (TR),591866,454,1,220,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,4,5,10,1,2,0,0,0,0,1,0
Valeč (TR),591874,807,19,2354,1,2,2,3,4,4,8,12,15,15,15,17,17,19,11,1363,0,0,1,1,1,5,1,2,3,3,5,3,0,2,1,0,8,11
Vladislav,591904,1152,6,521,3,5,5,4,4,4,3,4,4,5,5,5,5,6,3,260,0,0,0,1,2,2,4,17,10,9,9,6,9,1,1,2,3,3
Vlčatín,591912,153,1,654,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0
Výčapy,591939,868,10,1152,0,2,3,3,3,3,4,5,8,8,8,8,8,10,6,691,1,0,0,0,0,4,2,7,15,15,1,2,0,0,1,0,4,6
Zahrádka (TR),591947,143,1,699,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,699,0,0,1,0,0,2,2,3,0,1,0,0,2,0,1,0,0,1
Zárubice,591955,119,4,3361,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,2521,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,3
Zašovice,591963,122,2,1639,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1639,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,4,0,2,0,0,0,0,0
Želetava,591998,1528,7,458,1,1,0,0,0,0,0,0,0,3,3,3,3,7,7,458,0,0,3,1,3,2,12,9,19,11,9,0,6,0,0,1,0,7
Uherské Hradiště,592005,25247,315,1248,239,265,257,252,207,194,203,221,267,267,266,274,287,315,178,705,10,38,69,67,109,140,159,254,202,174,124,93,82,94,100,183,149,178
Babice (UH),592013,1825,8,438,6,7,7,6,4,3,4,4,8,8,8,8,8,8,5,274,1,2,1,7,6,6,12,19,35,7,7,7,12,10,2,5,3,5
Bánov,592021,2106,6,285,9,9,8,7,6,6,4,4,4,2,2,2,3,6,5,237,2,4,1,3,6,19,19,20,18,11,3,17,9,10,7,8,1,5
Bílovice,592030,1925,28,1455,15,13,11,10,8,8,13,19,20,19,19,20,26,28,22,1143,0,1,3,6,10,14,13,19,18,14,4,5,12,9,18,10,6,22
Bojkovice,592048,4382,20,456,13,13,11,8,8,8,8,10,13,15,16,17,21,20,15,342,0,0,3,6,16,24,53,62,44,22,17,5,18,17,22,9,6,15
Boršice u Blatnice,592056,829,1,121,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,121,1,0,1,0,3,11,16,7,2,7,7,9,4,0,5,1,0,1
Boršice,592064,2162,30,1388,14,17,17,17,16,15,16,21,24,22,22,25,29,30,20,925,2,7,4,7,12,20,20,20,14,26,15,15,13,3,7,9,11,20
Břestek,592072,837,9,1075,9,9,8,7,6,7,7,7,8,7,8,9,9,9,5,597,2,2,2,1,2,5,9,6,7,13,10,3,9,4,2,7,6,5
Březolupy,592081,1683,8,475,11,12,9,9,6,7,7,7,8,6,6,8,8,8,4,238,0,1,2,1,2,0,23,18,8,14,8,2,3,2,10,5,7,4
Březová (UH),592099,1003,7,698,9,8,5,5,3,3,3,6,8,9,8,8,8,7,6,598,0,0,0,0,7,2,6,15,14,6,0,2,2,1,9,5,1,6
Buchlovice,592102,2421,48,1983,18,29,27,26,26,25,33,36,45,41,42,44,44,48,23,950,1,8,7,9,23,28,41,33,37,22,9,25,14,11,11,7,30,23
Bystřice pod Lopeníkem,592111,806,2,248,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,248,0,0,1,1,1,4,8,6,6,17,1,1,2,0,2,1,0,2
Částkov (UH),592137,384,5,1302,1,3,3,3,2,2,5,5,5,5,5,5,5,5,0,0,0,0,1,0,4,10,3,5,2,1,1,0,0,2,5,1,5,0
Dolní Němčí,592145,2977,25,840,14,17,17,21,18,17,15,18,25,22,22,24,24,25,15,504,2,0,2,2,12,27,54,45,37,18,17,13,6,1,3,8,14,15
Drslavice (UH),592153,498,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,1,13,6,4,1,0,2,2,1,0,0,0
Hluk,592170,4372,30,686,19,23,21,19,18,14,17,20,25,26,26,27,28,30,17,389,8,14,13,8,25,31,33,66,63,62,21,19,13,10,10,16,12,17
Horní Němčí,592188,828,11,1329,5,7,7,6,8,7,8,11,11,11,11,11,11,11,6,725,0,1,1,0,0,2,8,14,11,1,2,4,0,0,2,2,7,6
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,8,790,0,0,0,0,0,0,0,0,4,5,5,5,6,8,8,790,0,0,3,1,3,3,9,14,17,9,6,0,2,0,0,0,0,8
Huštěnovice,592218,964,6,622,2,3,4,4,4,4,4,4,4,5,6,6,6,6,4,415,0,3,1,2,1,8,7,18,13,15,13,1,7,2,4,1,3,4
Jalubí,592226,1827,8,438,3,4,4,4,2,4,4,6,6,5,5,7,7,8,5,274,0,3,3,3,4,19,14,27,30,12,13,11,1,4,0,3,3,5
Jankovice (UH),592234,458,4,873,3,5,5,5,5,2,2,2,2,3,4,4,4,4,2,437,0,0,0,0,0,5,2,3,4,3,3,1,6,1,4,3,2,2
Kelníky,592251,147,1,680,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,680,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1
Kněžpole,592269,1097,7,638,7,8,8,4,4,3,3,3,3,5,5,5,8,7,5,456,0,0,1,1,7,11,8,15,11,12,7,0,2,0,1,6,2,5
Komňa,592277,561,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,1,9,5,2,0,0,6,0,1,2,0,0
Korytná,592285,935,14,1497,1,1,1,1,2,2,3,9,11,11,11,11,12,14,11,1176,1,0,1,1,1,1,4,6,5,8,2,0,0,0,1,1,3,11
Kostelany nad Moravou,592293,915,8,874,4,4,4,4,4,4,6,7,7,6,6,6,6,8,4,437,1,5,4,2,7,4,9,7,9,11,4,0,1,1,6,2,5,4
Košíky,592307,407,9,2211,3,4,4,4,4,3,3,5,7,9,9,9,9,9,7,1720,0,0,1,1,3,0,1,0,0,1,2,1,0,0,0,2,3,7
Kudlovice,592323,977,10,1024,3,5,5,5,3,3,4,5,6,8,9,9,9,10,6,614,0,0,1,3,5,7,9,16,11,3,9,2,0,0,1,3,4,6
Lopeník,592340,229,1,437,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,437,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1
Medlovice (UH),592366,462,7,1515,2,6,6,6,6,6,6,6,6,6,6,6,6,7,2,433,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,2
Mistřice,592382,1190,20,1681,3,6,6,6,6,6,7,9,10,15,15,16,18,20,15,1261,0,1,1,4,5,4,9,12,19,11,9,1,0,1,3,3,5,15
Modrá,592391,734,8,1090,1,2,2,1,1,2,2,4,5,5,5,6,6,8,6,817,0,0,2,2,4,7,10,9,10,6,5,1,2,3,1,1,2,6
Nedachlebice,592404,817,10,1224,14,14,9,8,8,7,7,9,8,7,7,7,10,10,8,979,0,1,0,2,0,5,5,6,10,6,5,2,3,2,33,4,4,8
Nedakonice,592412,1590,17,1069,8,10,8,8,7,9,7,9,14,12,12,15,16,17,12,755,1,3,1,3,1,14,13,12,14,16,19,8,3,6,4,8,5,12
Nezdenice,592421,733,7,955,2,2,2,2,3,3,3,3,7,7,7,7,7,7,6,819,0,0,0,0,1,13,11,4,27,2,1,4,0,1,2,2,1,6
Nivnice,592439,3349,14,418,11,12,11,9,9,6,6,7,12,13,13,15,16,14,12,358,5,8,20,15,25,21,23,40,32,27,16,21,7,3,9,11,2,12
Ořechov (UH),592447,764,8,1047,10,11,9,7,7,6,6,6,6,8,8,8,8,8,5,654,0,1,2,5,2,4,5,3,3,5,2,5,1,0,14,7,3,5
Ostrožská Lhota,592455,1480,14,946,12,12,10,9,8,8,6,7,11,14,14,15,15,14,11,743,4,4,3,3,12,12,20,25,28,9,7,3,2,11,12,5,3,11
Ostrožská Nová Ves,592463,3488,46,1319,31,34,27,26,26,20,21,31,34,34,34,40,43,46,34,975,1,0,3,6,6,5,13,29,31,44,14,8,20,25,18,17,17,34
Osvětimany,592471,882,6,680,2,2,2,2,2,3,1,3,3,5,5,5,5,6,5,567,2,0,5,2,2,8,11,9,17,6,5,2,1,1,3,2,1,5
Pašovice,592480,702,3,427,2,1,3,3,3,3,2,3,3,3,3,3,3,3,1,142,1,0,1,1,4,7,1,7,5,4,6,1,3,1,3,1,2,1
Pitín,592498,919,8,871,15,15,12,5,4,4,4,4,8,8,8,8,8,8,7,762,0,0,2,0,0,7,13,13,12,9,4,1,4,12,14,12,2,7
Podolí (UH),592501,886,12,1354,3,5,5,4,4,5,5,5,9,9,9,9,11,12,9,1016,0,0,2,2,9,2,1,2,2,8,7,4,3,1,3,3,3,9
Polešovice,592510,1994,17,853,17,20,18,14,12,12,13,10,14,15,15,15,15,17,10,502,0,5,3,5,6,8,13,16,9,13,17,5,6,8,12,15,8,10
Popovice (UH),592528,1029,12,1166,5,6,7,7,7,7,7,7,8,10,10,11,11,12,5,486,0,0,0,1,0,10,9,30,12,6,8,3,5,1,2,4,5,5
Prakšice,592536,1036,5,483,1,1,1,1,1,1,1,2,5,5,5,5,5,5,5,483,0,0,1,5,1,2,8,11,13,8,2,1,0,4,5,0,0,5
Rudice (UH),592552,427,1,234,3,3,3,1,1,1,0,1,1,1,1,1,1,1,1,234,0,0,0,2,1,1,7,5,5,5,9,0,1,0,0,3,0,1
Salaš,592561,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,4,1,4,6,2,0,1,0,1,0,0,0
Slavkov (UH),592579,666,3,450,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,450,0,0,0,1,0,2,2,1,7,0,1,7,2,3,0,0,1,3
Staré Hutě,592587,122,6,4918,0,1,1,1,1,1,2,3,3,3,3,6,6,6,4,3279,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,4
Starý Hrozenkov,592609,900,1,111,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,0,0,14,7,7,12,7,0,1,2,1,1,2,0,0
Strání,592617,3474,26,748,14,16,16,16,14,14,12,12,20,22,22,22,24,26,20,576,0,2,9,14,16,34,65,81,72,65,18,18,15,10,8,8,9,20
Stříbrnice (UH),592625,419,5,1193,0,0,0,0,0,0,0,2,3,4,4,4,4,5,5,1193,1,0,0,0,8,0,0,0,4,0,2,0,0,2,0,0,0,5
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,0,0,1,1,0,0,0
Suchá Loz,592641,1153,6,520,5,6,6,6,4,4,4,5,6,6,5,5,5,6,5,434,0,0,2,3,6,4,5,9,14,13,3,5,3,4,2,5,2,5
Sušice (UH),592650,620,6,968,0,1,1,1,1,1,1,2,5,5,5,5,5,6,5,806,0,1,0,0,0,6,3,4,4,3,10,0,0,2,0,0,1,5
Svárov (UH),592668,230,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,2,1,0,0,1,0,3,0,0
Šumice (UH),592676,1649,22,1334,11,11,10,6,4,3,5,7,13,17,17,17,18,22,18,1092,0,1,1,13,22,20,16,7,20,19,7,1,3,8,14,9,4,18
Topolná,592692,1645,16,973,16,22,21,20,19,16,18,15,15,13,13,14,15,16,4,243,0,3,4,6,12,3,8,14,10,6,3,1,0,2,5,12,13,4
Traplice,592706,1153,26,2255,10,13,11,11,11,11,13,21,25,24,24,25,26,26,16,1388,1,0,0,3,5,0,5,15,7,6,3,1,1,3,6,7,11,16
Tučapy (UH),592714,253,2,791,3,3,1,1,1,1,1,1,1,2,2,2,2,2,2,791,0,0,0,0,0,0,2,2,5,4,0,1,0,0,3,2,0,2
Tupesy,592722,1148,14,1220,5,5,4,4,5,5,4,9,9,10,10,13,14,14,11,958,0,2,2,3,3,1,6,12,15,10,14,3,6,3,0,2,4,11
Uherský Brod,592731,16441,73,444,42,44,37,28,24,25,30,40,48,60,61,66,69,73,56,341,6,27,42,49,75,98,132,144,134,113,49,53,35,24,31,34,17,56
Uherský Ostroh,592749,4217,59,1399,20,27,27,27,25,24,26,32,40,41,41,47,50,59,40,949,2,6,22,9,33,37,26,43,65,41,16,5,9,8,7,10,23,40
Újezdec (UH),592757,252,1,397,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,397,0,0,0,0,0,1,4,1,0,7,1,0,1,0,1,0,0,1
Vápenice,592773,197,1,508,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,508,0,0,0,0,0,0,1,1,7,5,0,0,0,1,0,0,0,1
Vážany (UH),592781,438,0,0,6,6,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,4,3,1,2,4,5,0,1,1,6,5,0,0
Velehrad,592790,1170,19,1624,6,8,7,7,7,6,8,14,16,17,17,17,18,19,14,1197,1,0,1,3,5,9,13,27,28,11,13,1,3,5,2,4,5,14
Veletiny,592803,550,4,727,0,0,0,0,0,0,0,2,4,4,4,4,4,4,4,727,0,0,1,0,2,5,5,7,4,0,1,0,1,1,0,0,0,4
Vlčnov,592820,2999,32,1067,17,18,18,16,14,12,13,16,22,25,25,27,28,32,25,834,1,1,3,2,5,11,15,30,31,25,15,4,10,8,11,14,7,25
Vyškovec,592838,148,1,676,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Záhorovice,592846,1041,3,288,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,192,0,2,2,3,8,8,7,5,9,8,0,0,0,0,3,1,1,2
Zlámanec,592854,322,5,1553,2,2,2,3,2,1,1,1,1,2,3,3,4,5,4,1242,0,0,0,0,1,0,7,3,5,2,0,0,0,0,2,2,1,4
Zlechov,592862,1644,25,1521,12,12,10,10,10,8,7,11,15,22,22,22,23,25,21,1277,0,1,3,2,4,17,5,12,19,23,11,10,5,1,7,9,4,21
Žítková,592871,173,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0
Vyškov,592889,20807,271,1302,199,233,200,189,172,167,181,217,250,235,242,243,245,271,150,721,4,8,19,24,31,56,103,182,136,138,82,67,69,47,92,124,113,150
Bohaté Málkovice,592897,250,2,800,2,2,2,2,0,0,0,0,0,0,1,1,1,2,2,800,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,2
Bohdalice-Pavlovice,592901,861,7,813,1,1,1,0,1,1,0,2,5,6,6,6,6,7,7,813,0,0,1,1,0,1,3,17,2,5,5,6,1,1,3,2,1,7
Bošovice,592919,1254,18,1435,4,4,4,4,4,2,3,8,10,16,17,18,18,18,17,1356,0,0,1,1,0,0,7,4,8,12,16,3,3,3,6,4,2,17
Brankovice,592927,891,10,1122,4,4,3,3,2,2,3,3,6,6,7,9,9,10,8,898,1,1,0,0,0,0,1,7,8,5,2,0,1,3,2,2,1,8
Bučovice,592943,6493,81,1247,47,53,45,32,29,28,31,45,62,72,73,74,75,81,53,816,1,0,2,2,3,15,19,31,32,47,14,8,22,22,46,33,22,53
Dětkovice (VY),592978,266,4,1504,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,1504,0,0,0,0,0,0,3,3,0,2,4,1,2,0,0,0,0,4
Dobročkovice,592986,229,1,437,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,437,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
Dražovice (VY),592994,940,11,1170,16,17,13,14,13,13,11,12,12,10,10,10,11,11,2,213,3,0,0,0,0,3,2,10,3,3,1,5,0,1,3,8,9,2
Drnovice (VY),593001,2388,42,1759,19,27,27,24,23,23,23,35,36,34,34,35,36,42,24,1005,0,2,0,0,1,5,3,16,12,16,8,6,8,14,8,10,12,24
Drysice,593010,595,4,672,2,2,2,2,1,1,1,4,3,4,4,4,4,4,4,672,0,0,0,0,0,0,1,4,8,1,3,0,0,1,2,1,1,4
Habrovany (VY),593028,865,7,809,9,10,7,7,6,6,5,7,8,8,8,8,8,7,4,462,0,0,1,0,1,6,4,10,17,15,4,3,1,2,2,6,3,4
Hlubočany,593036,495,3,606,2,2,4,4,4,4,3,3,3,4,3,3,3,3,1,202,0,0,1,1,0,0,1,4,5,0,0,0,0,1,1,1,3,1
Hodějice,593044,1030,10,971,6,9,10,10,9,8,8,9,11,10,10,10,10,10,4,388,0,1,1,0,1,9,0,10,5,8,9,2,1,4,0,3,7,4
Hostěrádky-Rešov,593052,858,4,466,1,2,2,2,2,1,1,1,2,2,2,2,2,4,3,350,0,0,0,0,0,1,5,10,4,11,5,11,1,0,4,1,1,3
Hoštice-Heroltice,593061,616,7,1136,5,7,7,7,6,3,5,8,8,7,7,7,7,7,3,487,0,0,3,3,0,3,6,1,3,7,2,1,2,2,1,5,4,3
Hrušky (VY),593079,775,5,645,5,4,3,2,1,3,4,5,4,5,5,5,5,5,2,258,0,0,1,1,2,3,9,13,3,2,8,0,2,0,3,3,3,2
Hvězdlice,593087,566,3,530,1,1,0,0,0,0,0,0,0,1,1,2,2,3,3,530,0,0,0,1,0,1,0,1,2,0,1,0,0,0,1,0,0,3
Chvalkovice (VY),593095,247,4,1619,1,2,2,2,2,2,2,2,2,4,4,4,4,4,2,810,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2
