obec,code,počet obyv.,prevalence,/100 tis.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.
Jimramov,595772,1147,10,872,10,7,8,7,7,7,7,10,11,10,10,10,10,10,4,349,0,0,3,4,6,3,4,7,12,10,12,6,5,1,0,2,2,1,3,0,3,2,18,13,9,19,16,12,6,15,9,1,2,4
Jívoví,595802,289,3,1038,4,4,4,3,5,5,5,5,5,3,3,3,3,3,0,0,0,0,1,0,1,1,5,1,3,5,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,1,1,0,1,3,2,0
Kadolec,595811,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0,0,0,1,1,1,0,0,0,1,4,0,1,0,0,0,0,0,0,0
Kadov (ZR),595829,156,3,1923,4,4,2,2,2,3,3,3,3,3,3,3,3,3,0,0,1,0,1,0,1,0,1,0,2,2,0,0,0,1,0,0,1,1,2,1,1,0,0,0,3,0,2,1,2,0,3,1,1,0
Kaly,595837,283,2,707,1,1,1,1,0,1,1,2,2,2,2,2,2,2,1,353,0,0,0,0,0,1,1,2,1,7,2,1,1,0,0,0,1,0,0,3,5,2,0,0,0,2,0,1,0,0,2,0,1,1
Karlov,595845,114,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,2,2,2,0,0,0,0,1,4,4,1,0,1,0,0,2,1,1,1,0,0
Kněževes (ZR),595853,153,1,654,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,654,0,0,0,0,2,2,2,1,1,4,2,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0,0,3,0,0,1
Koroužné,595861,261,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,6,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,2,2,0,1,0,0,0
Kotlasy,595870,115,2,1739,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,3,1,0,0,0,0,1,0,1,1,1,0,0,0,2,0,0
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1,0,1,1,0,0,0,1,0,1,0,3,4,3,1,1,1,0,0,0,0,0,0,0,0,0
Krásné (ZR),595896,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,8,5,1,0,0,0,2,4,4,2,0,0,0,0,0
Krásněves,595900,294,3,1020,2,3,3,3,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,4,7,8,10,0,0,1,0,0,1,1,3,6,3,1,0,2,1,2,3,1,3,2,3,0,2,2,0
Křižánky,595918,402,2,498,3,1,1,1,1,1,1,1,1,1,2,2,2,2,1,249,0,0,0,0,1,0,2,1,2,6,5,0,0,0,1,0,0,3,2,2,7,1,1,0,1,0,4,10,2,2,2,1,0,1
Křižanov (ZR),595926,1864,13,697,13,14,15,14,16,15,15,14,14,12,13,13,13,13,1,54,4,1,7,15,6,8,16,15,20,14,17,14,10,10,1,4,5,5,16,9,3,2,4,12,19,15,13,17,6,17,8,7,5,1
Křižínkov,595934,226,2,885,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,442,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,2,0,4,4,3,5,5,10,2,0,0,1,1
Křoví,595951,611,3,491,3,3,2,2,3,3,3,3,3,2,3,3,3,3,1,164,0,0,0,0,1,0,5,3,5,7,0,0,5,1,1,1,0,1,11,11,4,2,4,10,3,4,2,1,0,1,1,2,1,1
Kuklík,595969,201,1,498,6,7,7,7,7,7,7,7,5,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,3,1,1,0,0,0,0,1,1,1,2,0,5,3,1,3,3,6,4,3,0,0,0,6,1,0
Kundratice,595977,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
Kuřimská Nová Ves,595985,132,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kyjov (ZR),596001,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
Lavičky,596019,559,1,179,4,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,1,0,2,3,13,5,8,5,3,8,0,1,5,0,0,0,3,0,2,0,0,3,4,2,1,4,5,0,1,3,0,0
Lhotka (ZR),596035,228,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0
Lísek,596051,407,2,491,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,11,13,9,7,6,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,3,1,3,3,1,0,1,0
Líšná (ZR),596060,55,7,12727,2,7,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,3,0,0,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,2,5,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,6,2247,5,5,5,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,4,0,0,1,2,2,1,3,1,4,2,0,4,0,1,3,1,4,5,0,0,0,0,0,1,1,1,0,2,4,0
Martinice (ZR),596094,462,4,866,5,5,7,7,7,7,7,7,7,4,4,4,4,4,0,0,0,0,0,1,6,9,3,3,3,2,0,0,4,2,2,2,1,0,12,6,1,0,5,1,2,3,2,0,7,6,1,3,2,0
Matějov,596108,202,1,495,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,495,0,0,0,1,0,3,0,0,0,0,0,3,2,0,0,1,2,0,2,1,0,0,0,0,1,3,0,1,0,0,0,0,0,1
Měřín,596116,1981,15,757,21,22,19,20,23,21,21,21,21,16,15,15,15,15,1,50,0,0,0,0,2,10,17,19,17,17,8,7,2,5,4,0,7,3,11,13,6,1,3,11,7,8,18,22,13,10,12,13,6,1
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Moravec,596141,606,3,495,3,3,3,3,2,2,2,2,2,3,3,3,3,3,1,165,0,0,0,0,3,2,15,13,8,3,2,2,2,2,1,6,4,6,5,0,1,0,0,1,1,6,3,0,5,1,3,2,0,1
Moravecké Pavlovice,596159,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0
Nedvědice,596175,1335,8,599,6,6,5,7,8,7,7,8,8,7,8,8,8,8,3,225,0,0,0,0,0,1,5,9,6,15,6,0,3,1,2,1,4,4,6,4,8,8,4,5,3,1,8,10,9,3,3,2,5,3
Netín,596183,373,5,1340,3,3,3,3,4,4,4,4,4,5,5,5,5,5,1,268,0,0,0,0,0,1,1,5,7,8,10,5,0,1,1,0,0,3,1,0,1,1,0,0,1,2,1,1,5,5,1,0,1,1
Níhov,596191,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,1,2,0,1,2,1,0,0,0,7,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0
Nížkov,596205,977,12,1228,12,12,12,11,12,11,11,11,10,8,8,11,12,12,6,614,0,0,1,2,1,11,0,2,8,12,10,6,9,0,3,6,0,5,27,30,1,8,7,6,2,5,3,7,2,3,6,8,4,6
Nová Ves (ZR),596213,168,2,1190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0
Nová Ves u Nového Města na Moravě,596221,648,3,463,5,5,5,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,1,0,1,5,5,8,5,19,9,0,0,1,0,1,1,1,5,8,6,3,0,2,9,0,7,10,21,18,4,3,2,0
Nové Město na Moravě,596230,10049,94,935,96,104,99,92,94,94,94,98,91,82,89,95,94,94,32,318,0,12,10,14,16,27,64,94,101,95,90,34,35,35,33,22,50,81,64,41,26,28,24,18,57,66,86,70,50,51,46,47,37,32
Nové Sady (ZR),596248,249,1,402,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,402,0,0,0,0,0,1,0,2,5,4,1,0,0,0,4,0,1,0,4,4,1,0,4,6,5,4,1,0,0,0,0,0,0,1
Nové Veselí,596256,1333,10,750,22,20,20,19,16,16,16,15,14,8,9,10,10,10,4,300,2,2,7,2,5,1,5,16,17,12,13,4,0,0,5,8,6,10,11,4,3,7,3,4,11,0,3,3,3,4,11,13,3,4
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Nyklovice,596272,172,7,4070,6,6,7,7,7,7,6,6,7,7,7,7,7,7,1,581,1,0,3,0,1,0,0,0,0,3,0,0,1,0,0,0,1,2,0,0,0,4,0,1,0,0,3,5,3,6,2,2,3,1
Obyčtov,596281,436,4,917,2,4,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,4,2,3,0,0,5,0,3,1,4,4,1,0,1,0,2,2,3,7,4,1,10,6,2,3,0,2,3,0
Olší (BI),596302,333,1,300,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,7,1,1,0,1,0,1,1,1,3,9,14,1,0,2,0,1,0,1,0,1,0,0,1,0
Ořechov (ZR),596329,313,1,319,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,319,0,0,0,0,0,3,0,1,3,2,1,0,0,0,0,1,0,0,2,2,2,2,3,6,2,0,0,0,1,1,1,0,0,1
Oslavice,596337,684,0,0,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,2,2,12,6,12,9,4,1,0,0,0,2,1,0,3,0,0,2,0,3,2,9,11,4,6,4,1,2,0,0
Osová Bítýška,596345,909,3,330,4,4,4,4,4,4,4,4,2,2,3,3,3,3,1,110,0,1,2,0,1,2,5,5,9,26,14,3,2,2,3,7,6,9,5,4,22,6,3,1,2,2,9,7,1,4,3,3,0,1
Osové,596353,85,1,1176,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,5,1,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,4,0,0,0,0,0
Ostrov nad Oslavou,596361,962,6,624,8,7,8,8,8,8,8,9,9,4,5,6,6,6,3,312,0,0,0,2,0,3,7,5,10,10,4,10,2,4,3,3,1,14,6,3,4,1,5,3,1,3,5,3,4,6,3,5,2,3
Otín (ZR),596370,329,1,304,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,8,2,0,1,1,0,0,0,0,1,4,0,0,0,1,5,1,3,6,1,7,1,1,0,0,0
Pavlínov,596388,257,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,2,4,3,0,0,0,0,0,0,0,0,1,0,0,0,3,1,7,5,2,0,3,0,1,0,0
Pavlov (ZR),596396,342,3,877,1,1,2,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,3,7,8,3,5,2,0,0,0,0,3,1,3,1,0,0,0,0,1,0,0,1,1,0,1,0,1,3,0
Pernštejnské Jestřabí,596400,192,1,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,1,2,0,0,1,1,1,3,5,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Petráveč,596418,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,2,6,2,0,1,0,0,0,0
Písečné (ZR),596434,190,1,526,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,13,10,2,0,0,1,1,0
Počítky,596442,231,1,433,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,433,0,0,0,0,0,1,1,1,3,5,1,2,0,1,0,1,2,2,6,1,0,0,0,0,0,1,0,5,4,4,0,0,0,1
Poděšín,596451,247,2,810,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,405,0,0,1,1,1,0,0,0,1,0,1,2,3,1,0,2,0,5,4,0,5,4,0,0,0,0,0,0,0,0,0,0,1,1
Podolí (ZR),596469,90,2,2222,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,1111,0,0,0,0,0,0,1,3,1,5,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5,2,0,1,0,1,1,1,1,1
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0
Polnička,596485,833,10,1200,7,5,6,7,8,8,8,8,9,8,9,10,10,10,3,360,0,1,8,1,0,5,7,5,2,8,12,10,3,3,8,12,2,4,8,5,2,2,0,0,5,3,7,3,4,4,3,4,3,3
Prosetín (ZR),596493,378,2,529,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,0,1,4,0,1,5,4,0,0,0,0,1,0,0,1,0,1,2,1,1,0
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Radenice,596515,167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,4,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,1,0,3,1,0,0,0
Radešín,596523,118,1,847,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,847,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
Radešínská Svratka,596531,618,3,485,1,1,1,1,2,2,2,2,2,2,3,3,3,3,1,162,0,7,3,0,3,3,6,12,10,12,6,0,0,1,2,6,1,6,1,2,4,2,1,1,1,3,2,0,6,1,0,1,1,1
Radňoves,596540,101,1,990,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,4,0,0,2,2,7,0,0,2,0,0,0,0,2,1,0,0
Radňovice,596558,319,2,627,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,313,0,0,0,1,6,2,1,4,3,1,3,4,0,1,8,1,1,4,0,0,1,0,0,2,3,1,6,2,0,0,0,0,1,1
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,4,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,4,430,8,7,7,7,6,6,6,6,5,4,4,4,4,4,0,0,1,0,0,0,1,4,13,18,24,17,7,2,4,1,0,1,2,14,20,1,1,2,0,0,1,2,0,2,4,5,3,3,0,0
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
Rousměrov,596604,108,1,926,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,2,1,1,2,0,0
Rovečné,596612,622,3,482,6,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,3,6,5,6,2,6,1,4,7,3,2,2,1,0,4,7,7,1,2,0,1,2,0,4,6,5,4,3,5,1,2,0
Rozseč (ZR),596639,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0
Rozsochy,596647,702,5,712,2,2,2,1,1,1,1,4,5,5,5,5,5,5,4,570,0,0,0,0,1,3,2,0,4,5,9,8,2,1,4,14,4,3,1,5,2,1,4,2,3,8,1,5,0,2,2,1,0,4
Rožná,596655,792,6,758,4,7,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,2,1,2,6,6,2,2,3,1,6,4,0,1,3,7,9,3,0,1,3,7,13,6,9,7,0,2,1,6,0
Ruda (ZR),596663,398,2,503,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,0,1,1,6,6,2,0,5,1,2,1,1,4,1,6,1,2,1,0,1,1,1,1,3,3,3,0,0,1,0
Rudolec,596671,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,7,2,1,0,3,0,0,1,5,0,0,0,1,1,1,3,1,2,4,1,0,0,0,0,0
Řečice (ZR),596680,466,3,644,5,4,4,4,4,4,5,3,3,3,3,3,3,3,0,0,0,1,1,1,0,0,2,9,7,10,1,1,1,0,3,5,3,5,6,4,6,3,9,2,2,4,2,0,1,1,2,1,3,0
Řikonín,596698,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0
Sázava (ZR),596701,669,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,5,3,6,6,3,5,0,1,2,0,4,13,5,5,2,1,0,5,7,2,4,4,1,2,0,0,0
Sejřek,596710,169,4,2367,3,2,2,2,2,2,2,2,3,1,1,4,4,4,4,2367,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,1,0,1,1,2,0,4
Sirákov,596728,267,1,375,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,2,2,0,0,4,0,1,5,4,6,0,0,4,1,1,0,0,1,1,0
Sklené (ZR),596736,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,4,1,3,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Sklené nad Oslavou,596744,234,5,2137,8,9,9,8,6,7,7,7,8,5,5,5,5,5,1,427,0,0,0,0,0,3,1,2,2,4,0,0,3,0,0,0,0,2,4,0,1,0,0,0,1,2,1,0,8,3,3,4,2,1
Skorotice,596752,129,1,775,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,775,0,0,1,0,0,0,0,2,2,2,0,1,0,4,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,0,0,1
Skřinářov,596761,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,0,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0
Sněžné (ZR),596787,720,16,2222,7,8,9,13,14,14,14,17,17,15,16,16,16,16,4,556,0,0,0,2,2,1,4,2,3,5,12,7,6,0,5,1,1,3,4,4,2,4,0,1,1,3,1,7,6,3,6,3,10,4
Spělkov,596795,40,1,2500,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Strachujov,596809,135,1,741,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,3,1,1,5,1,1,2,3,0,0,1,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stránecká Zhoř,596817,615,3,488,0,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,5,2,4,9,10,2,0,1,0,0,1,1,1,8,2,3,4,1,0,1,0,0,2,3,2,0,0,3,0
Strážek,596825,842,3,356,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,4,0,6,5,3,5,34,21,20,5,2,0,1,2,5,1,0,0,0,7,4,3,3,5,2,6,1,1,1,0
Sulkovec,596833,170,1,588,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,0,2,0,2,0,0,0,2,0,0,0,0,0,1,2,1,2,2,3,1,0,0,0,0,2,0,0
Světnov,596841,472,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,3,6,5,0,6,2,2,5,3,1,1,1,0,1,0,1,3,2,5,3,1,0,0,0
Sviny (ZR),596850,104,3,2885,3,3,3,3,4,4,4,4,4,2,3,3,3,3,1,962,0,0,0,0,1,1,3,0,1,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,1,1
Svratka,596868,1407,14,995,15,15,13,14,14,14,14,16,16,12,13,14,14,14,4,284,2,1,3,2,0,3,3,2,4,18,14,4,1,5,1,5,5,6,7,7,6,2,4,3,2,10,9,16,13,13,8,10,4,4
Škrdlovice,596876,656,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,8,5,9,3,4,6,1,3,3,0,3,4,0,0,2,7,8,2,0,1,3,4,1,1,2,0,0,0
Štěpánov nad Svratkou,596884,721,6,832,1,2,2,2,4,4,4,5,6,6,6,6,6,6,2,277,0,0,0,1,1,1,4,1,1,2,2,2,1,6,1,2,3,7,10,2,2,1,0,1,4,2,3,12,5,0,0,0,3,2
Tišnovská Nová Ves,596892,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Uhřínov,596906,368,4,1087,0,0,1,1,1,1,1,1,4,4,4,4,4,4,3,815,0,0,0,1,0,8,4,5,3,3,2,1,0,0,0,4,0,0,2,4,0,0,3,0,0,6,30,9,2,2,0,0,1,3
Ujčov,596914,467,3,642,4,4,6,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,2,5,1,1,0,3,6,2,0,1,2,1,2,1,4,5,5,1,1,1,0,6,6,3,3,3,1,2,0
Újezd (ZR),596922,264,2,758,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,379,0,0,0,0,0,1,1,0,5,1,5,2,0,1,4,0,0,2,2,2,0,2,0,2,0,0,3,0,0,2,0,2,0,1
Unčín,596931,191,1,524,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,1,1,2,4,0,0,3,0,0,0,0,2,0,1,0
Vatín,596949,322,5,1553,2,3,4,4,4,4,4,4,5,5,5,5,5,5,1,311,1,0,0,0,0,0,1,5,2,3,0,0,0,0,2,2,1,2,2,0,0,0,2,2,3,4,1,3,1,1,0,2,2,1
Věcov,596957,710,2,282,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,141,0,1,0,2,2,0,6,11,3,3,8,11,3,0,2,2,3,3,5,3,6,12,14,14,6,6,3,0,0,1,0,0,0,1
Věchnov,596965,332,1,301,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,8,6,3,2,0,0,1,0,3,2,1,1,2,0,0,1,0,1,2,1,0,0,0,1,0,0
Velká Bíteš,596973,5243,35,668,33,35,29,28,32,31,30,31,32,29,34,35,35,35,10,191,1,0,1,3,4,10,21,32,58,55,39,33,16,9,10,30,19,31,57,20,24,27,31,39,24,30,37,39,15,15,21,13,13,10
Velká Losenice,596981,1228,14,1140,17,16,14,14,13,14,14,14,13,12,12,14,14,14,2,163,0,0,0,1,1,6,3,3,5,10,11,3,2,2,7,10,3,11,22,7,2,2,8,10,10,6,13,11,5,5,11,8,6,2
Velké Janovice,596990,127,3,2362,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,8,0,1,0,4,0,0
Velké Meziříčí,597007,11498,69,600,80,96,84,80,85,76,74,73,70,57,64,69,69,69,16,139,5,5,11,30,39,120,155,117,132,126,58,24,26,21,26,25,40,33,72,29,16,21,24,54,78,86,73,67,44,46,39,34,27,16
Vepřová,597015,422,6,1422,4,4,3,3,4,4,4,6,7,6,6,6,6,6,5,1185,0,0,0,0,0,1,4,0,3,3,4,4,2,7,3,5,5,3,7,1,0,2,1,1,3,0,0,0,0,0,2,3,1,5
Věstín,597031,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,3,1,0,1,1,0,1,2,6,6,1,0,0,0,0
Věžná (ZR),597040,236,5,2119,0,1,2,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,0,2,4,3,4,2,0,1,3,2,0,0,0,1,0,0,0,0,0,1,0,2,1,1,4,0,0,5,0
Vídeň,597058,461,0,0,5,5,5,5,5,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,6,17,3,13,11,2,2,0,4,0,1,1,0,4,0,0,10,3,4,6,7,0,2,2,4,4,3,0,0
Vidonín,597066,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,3,2,1,1,1,0,0,0,1,1,0,0,1,8,2,2,3,2,0,0,2,0,0,0,0
Vír,597074,707,8,1132,8,6,7,8,7,6,6,7,10,8,8,8,8,8,4,566,0,0,0,1,2,1,3,4,1,4,3,3,2,3,3,0,1,11,7,2,0,0,0,0,0,3,1,5,2,9,4,3,3,4
