obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.
Lukov (ZL),585467,1756,14,797,16,13,12,12,12,13,12,11,10,10,10,12,14,14,6,342,0,0,0,1,1,1,8,19,38,58,18,14,8,3,4,11,4,12,5,7,6
Lutonina,585483,417,2,480,4,4,4,4,3,3,3,2,2,2,2,2,2,2,1,240,0,0,0,1,0,0,0,4,1,5,1,1,4,0,1,0,7,4,2,1,1
Machová,585491,653,15,2297,8,11,13,16,17,17,17,17,14,14,14,14,15,15,1,153,0,0,1,2,2,2,0,12,18,5,2,6,0,0,3,11,3,2,5,11,1
Mysločovice,585505,636,9,1415,13,13,12,13,14,11,12,9,7,9,9,9,9,9,4,629,0,0,0,5,0,0,2,5,13,7,7,3,3,1,2,2,0,4,11,4,4
Napajedla,585513,7171,90,1255,139,121,117,111,113,117,114,100,81,86,87,88,90,90,22,307,0,0,2,10,19,7,21,42,52,65,46,40,33,22,59,65,54,61,83,61,22
Návojná,585521,726,14,1928,24,24,26,26,26,26,25,20,13,14,14,13,14,14,2,275,0,0,0,0,0,9,9,8,11,15,6,3,3,1,2,4,0,2,18,10,2
Nedašov,585530,1373,27,1966,40,41,42,41,43,40,39,37,26,26,27,27,27,27,2,146,1,0,0,1,1,2,6,13,22,26,11,11,15,18,5,4,5,7,29,23,2
Nedašova Lhota,585548,688,21,3052,17,18,19,19,21,27,23,21,21,22,22,20,21,21,4,581,0,0,0,0,0,0,4,3,8,7,3,2,3,0,7,15,1,2,13,15,4
Neubuz,585556,463,24,5184,9,11,16,16,18,24,25,23,20,23,23,23,24,24,4,864,0,0,0,0,0,0,0,4,8,8,3,4,5,2,0,1,3,0,7,18,4
Otrokovice,585599,17879,178,996,250,222,200,193,192,190,191,175,150,162,163,168,178,178,60,336,1,4,20,27,32,40,77,195,198,189,114,88,71,85,55,85,118,127,147,111,60
Podkopná Lhota,585611,336,10,2976,6,5,4,3,5,6,9,10,9,9,9,9,10,10,2,595,0,0,0,0,0,1,2,3,6,2,5,2,0,0,0,3,11,3,3,9,2
Provodov,585661,785,14,1783,4,5,6,6,8,12,17,17,13,13,13,13,14,14,1,127,0,0,0,1,2,6,4,5,5,3,2,6,8,4,2,0,4,0,2,15,1
Racková,585670,845,11,1302,12,11,10,12,12,12,14,11,9,9,9,10,11,11,3,355,0,1,1,4,1,4,8,4,5,5,5,9,6,5,0,4,4,3,10,8,3
Sazovice,585726,764,2,262,8,7,7,7,7,6,4,2,2,2,2,2,2,2,0,0,1,0,0,1,2,1,3,15,23,5,10,8,1,0,4,5,4,4,6,1,0
Sehradice,585734,675,8,1185,4,4,4,4,4,5,9,8,8,8,8,8,8,8,0,0,0,0,3,12,3,4,1,6,8,2,0,4,2,1,1,2,2,4,2,8,0
Slavičín,585751,6386,67,1049,88,78,70,64,62,65,67,57,50,55,57,64,67,67,26,407,1,1,1,3,22,30,47,66,94,70,44,30,35,17,12,16,43,55,46,42,26
Slopné,585769,577,7,1213,8,10,11,11,12,8,9,7,6,6,6,6,7,7,2,347,0,0,1,1,1,1,4,8,12,6,4,0,0,0,0,2,2,2,8,5,2
Slušovice,585777,2968,52,1752,56,52,49,49,49,49,55,51,44,45,44,45,52,52,13,438,0,1,1,0,1,6,14,53,68,28,9,11,3,9,4,12,17,21,34,35,13
Spytihněv,585793,1699,24,1413,21,24,18,18,17,18,19,14,14,16,18,21,24,24,12,706,0,0,2,0,0,2,20,25,24,28,8,12,8,7,1,11,4,5,14,12,12
Šanov (ZL),585807,485,5,1031,3,3,4,4,4,4,3,4,4,4,4,5,5,5,3,619,0,0,0,0,1,3,7,10,5,5,1,0,4,1,2,1,3,3,2,2,3
Šarovy,585815,256,1,391,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,7,1,0,1,0
Štítná nad Vláří-Popov,585831,2176,18,827,20,19,17,16,15,15,15,14,13,13,14,16,18,18,7,322,1,0,1,1,6,6,26,39,43,36,10,14,9,6,1,15,15,8,13,10,7
Tlumačov (ZL),585858,2459,22,895,21,22,17,13,14,19,22,21,18,20,20,21,22,22,10,407,0,0,2,1,7,0,8,16,25,16,14,7,2,8,12,16,14,8,17,11,10
Trnava (ZL),585866,1153,16,1388,28,28,22,22,23,24,24,16,13,15,15,15,16,16,4,347,0,0,0,0,2,4,10,11,13,12,6,2,1,6,2,5,16,14,14,12,4
Ublo,585874,308,7,2273,7,6,6,8,8,10,10,10,7,7,7,7,7,7,1,325,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,3,10,4,6,1
Újezd (ZL),585882,1194,13,1089,29,29,25,21,24,21,11,10,9,10,11,11,13,13,5,419,2,0,2,0,1,2,9,10,23,16,8,4,1,1,1,3,2,7,23,7,5
Valašské Klobouky,585891,4946,68,1375,47,55,44,44,49,56,60,56,60,63,62,68,68,68,19,384,0,0,4,2,18,23,47,74,100,58,45,24,16,11,14,32,21,11,37,43,19
Velký Ořechov,585912,756,8,1058,16,15,12,13,13,12,12,10,6,7,7,8,8,8,2,265,0,0,0,0,1,2,9,17,16,3,5,2,5,0,0,3,3,4,10,7,2
Veselá (ZL),585921,848,11,1297,3,4,6,7,7,7,10,11,11,11,11,11,11,11,2,236,0,0,0,1,0,2,5,15,5,1,4,2,3,3,2,0,2,1,2,8,2
Vizovice,585939,4857,80,1647,55,61,57,58,63,61,71,66,60,63,65,68,80,80,35,721,0,1,7,10,13,8,30,43,70,53,42,19,45,27,34,21,29,31,49,43,35
Vlachovice (ZL),585955,1472,5,340,6,4,4,5,5,5,6,5,5,6,6,5,5,5,2,136,0,0,0,0,1,3,11,43,53,22,20,11,6,5,1,5,9,4,4,3,2
Vlčková,585963,416,6,1442,4,2,2,2,3,3,3,3,4,6,6,6,6,6,3,721,0,0,0,0,0,0,0,3,9,2,3,7,1,0,0,1,6,3,1,3,3
Všemina,585971,1134,7,617,8,8,8,7,7,8,8,6,6,6,6,7,7,7,2,176,0,0,0,0,0,0,5,39,43,6,0,4,5,4,7,19,22,8,4,4,2
Vysoké Pole,585980,845,12,1420,7,7,8,9,10,10,10,9,12,12,12,12,12,12,4,473,1,0,0,0,0,4,2,8,19,9,17,8,3,2,10,6,4,1,6,6,4
Zádveřice-Raková,585998,1479,13,879,19,18,13,13,13,13,13,10,11,12,12,13,13,13,4,270,0,0,0,0,0,1,7,29,40,17,11,11,7,3,5,4,6,6,15,9,4
Závist,586005,140,2,1429,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,2,0
Žlutava,586013,1185,12,1013,15,16,15,14,15,13,15,12,11,12,12,12,12,12,1,84,0,0,1,0,2,1,7,12,20,17,14,1,4,6,10,0,10,6,11,11,1
Hodonín (HO),586021,24512,360,1469,262,269,250,224,260,291,309,300,290,296,298,332,360,360,135,551,13,20,21,35,33,58,76,89,122,159,132,63,75,54,68,42,135,107,157,166,135
Archlebov,586030,882,12,1361,6,6,6,5,5,5,5,7,7,8,8,8,12,12,8,907,1,0,0,1,0,2,3,5,5,14,3,3,0,1,1,2,2,2,2,1,8
Blatnice pod Svatým Antonínkem,586048,2018,16,793,23,24,23,19,20,21,20,20,15,15,15,15,16,16,4,198,0,0,2,1,4,12,16,25,20,16,12,6,6,6,7,13,6,13,13,8,4
Blatnička,586056,424,1,236,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,3,9,12,3,0,0,0,0,0,0,0,1,1,1,0
Světlá,586064,244,4,1639,1,4,4,4,4,4,4,5,4,4,4,4,4,4,1,410,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,3,1
Bukovany (HO),586072,690,14,2029,9,9,8,8,9,11,14,13,12,12,12,12,14,14,3,435,0,1,2,9,1,3,2,3,8,3,2,4,1,4,3,0,0,3,4,9,3
Bzenec,586081,4389,48,1094,43,46,39,31,32,35,37,39,34,34,34,41,48,48,22,501,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,18,22
Čejč,586099,1249,10,801,10,10,9,9,9,10,10,10,8,8,8,10,10,10,2,160,0,0,0,0,0,1,4,2,7,7,7,3,1,1,1,5,12,2,8,6,2
Čejkovice (HO),586102,2437,30,1231,16,15,14,14,16,22,25,29,29,30,30,30,30,30,8,328,0,0,0,0,1,3,5,7,17,14,18,10,3,5,6,27,29,4,8,17,8
Čeložnice,586111,404,6,1485,3,4,4,3,4,5,5,5,5,5,5,5,6,6,1,248,0,0,1,2,1,0,1,1,1,0,4,2,3,0,0,1,0,0,3,3,1
Dambořice,586129,1421,10,704,20,15,15,14,15,15,15,13,10,10,10,10,10,10,2,141,0,0,0,3,2,2,7,10,16,13,13,2,6,10,3,7,4,7,10,4,2
Dolní Bojanovice,586137,3013,22,730,18,17,15,9,10,11,13,16,20,20,20,21,22,22,10,332,0,1,21,19,17,11,15,12,21,19,14,9,6,5,6,3,3,6,10,8,10
Domanín (HO),586145,1019,5,491,11,7,6,6,6,6,6,5,5,5,5,6,5,5,1,98,0,0,0,0,1,2,8,8,10,13,2,1,1,0,0,5,5,5,3,1,1
Dražůvky,586153,269,6,2230,3,4,3,3,3,4,4,6,6,6,6,6,6,6,3,1115,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,2,3
Dubňany,586161,6352,87,1370,84,91,71,66,75,80,81,71,72,72,72,77,87,87,23,362,5,3,5,6,5,10,37,63,90,101,45,24,28,5,18,9,26,38,37,43,23
Hovorany,586170,2185,17,778,20,22,19,17,17,19,20,17,18,18,17,17,17,17,3,137,0,3,2,4,1,5,13,17,21,11,13,3,1,0,2,10,12,7,12,7,3
Hroznová Lhota,586188,1240,16,1290,10,11,11,11,12,13,12,12,12,13,13,14,16,16,4,323,0,0,2,6,3,5,8,11,14,13,11,4,2,0,12,2,10,4,2,9,4
Hrubá Vrbka,586196,638,5,784,9,9,9,3,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,5,8,6,10,7,1,1,1,2,1,0,4,6,5,0
Hýsly,586200,410,3,732,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,244,0,3,2,3,0,2,2,1,2,1,2,2,0,3,4,2,4,3,0,0,1
Javorník (HO),586218,705,6,851,6,7,7,7,8,8,9,9,6,6,6,6,6,6,1,142,0,0,0,0,1,1,1,3,12,7,8,1,1,1,1,14,5,0,5,3,1
Ježov (HO),586226,713,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,1,2,4,2,5,4,6,0,0,0,0,0,1,1,2,0,0
Josefov (HO),586234,430,2,465,3,2,2,1,1,1,1,1,1,1,1,1,2,2,1,233,0,0,0,1,5,0,0,0,2,4,0,2,4,2,0,0,1,4,1,0,1
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,4,1613,7,7,7,7,7,7,7,5,4,4,4,4,4,4,1,403,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,1
Kněždub,586269,1100,21,1909,10,10,11,11,12,14,17,19,19,19,20,21,21,21,6,545,1,0,1,0,1,0,2,1,9,15,9,9,3,4,5,6,6,4,3,10,6
Kostelec (HO),586277,889,7,787,3,3,3,3,3,5,5,6,6,6,6,6,7,7,2,225,0,1,1,0,2,10,9,2,6,7,2,4,1,0,5,1,1,0,3,2,2
Kozojídky,586285,512,4,781,8,7,6,6,7,7,7,6,4,4,4,4,4,4,0,0,0,0,3,4,3,4,10,10,13,12,5,2,2,0,1,1,5,4,3,4,0
Kuželov,586293,413,2,484,20,19,12,8,8,7,7,5,3,3,3,2,2,2,0,0,0,0,0,0,0,0,2,8,5,7,4,0,0,1,3,6,3,10,9,1,0
Kyjov (HO),586307,11185,165,1475,165,169,150,141,154,165,171,165,141,143,145,150,165,165,56,501,24,54,42,48,26,51,58,89,118,114,58,29,31,27,40,30,45,56,95,77,56
Labuty,586315,175,2,1143,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Lipov,586323,1496,17,1136,26,24,15,16,18,19,19,15,14,14,14,15,17,17,5,334,0,0,2,6,10,15,7,9,22,28,8,1,3,3,6,6,3,16,9,8,5
Louka (HO),586331,943,8,848,9,10,9,7,8,9,9,8,8,8,8,8,8,8,0,0,0,0,0,6,4,8,6,7,12,9,6,1,6,0,7,2,7,3,5,4,0
Lovčice (HO),586340,813,2,246,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,3,4,0,3,19,11,1,2,0,1,0,0,0,2,0,2,0
Lužice (HO),586358,2957,41,1387,35,35,28,28,31,33,39,35,32,33,33,37,41,41,13,440,1,2,0,1,0,4,8,13,5,13,18,4,4,9,7,10,19,17,14,24,13
Malá Vrbka,586366,161,2,1242,9,7,6,4,4,4,4,1,1,1,1,1,2,2,1,621,0,0,0,0,0,0,1,5,8,6,1,1,0,2,2,1,0,4,5,0,1
Mikulčice,586374,1946,20,1028,17,16,13,11,11,13,14,18,17,19,18,18,20,20,10,514,3,0,1,2,3,0,5,5,11,13,4,6,7,6,10,5,17,9,7,6,10
Milotice,586382,1878,11,586,16,14,14,14,14,15,15,11,10,10,10,11,11,11,2,106,0,0,1,16,9,16,20,29,41,23,7,5,2,0,4,1,12,6,7,4,2
Moravany (HO),586391,733,6,819,9,10,8,6,6,7,7,8,6,6,6,6,6,6,2,273,0,1,0,0,0,1,2,4,10,4,12,4,5,0,1,0,3,3,6,3,2
Moravský Písek,586404,2075,27,1301,27,24,19,21,21,22,22,22,20,20,20,22,27,27,10,482,1,0,0,2,2,1,8,8,14,8,8,3,1,3,3,6,7,13,15,12,10
Mutěnice (HO),586412,3675,36,980,17,20,22,22,27,29,33,31,36,36,36,36,36,36,8,218,0,0,0,1,1,3,7,18,28,32,16,15,8,3,9,12,4,6,9,23,8
Násedlovice,586421,859,8,931,6,3,3,4,5,8,8,9,8,8,8,8,8,8,2,233,3,0,2,0,1,2,4,8,10,18,10,3,1,2,1,9,7,7,2,7,2
Nechvalín,586439,346,5,1445,7,6,4,4,4,4,4,4,3,3,5,5,5,5,3,867,0,0,0,2,0,4,3,2,1,4,3,4,1,0,1,2,1,5,3,1,3
Nenkovice,586447,474,5,1055,3,4,4,3,3,3,3,4,4,4,4,5,5,5,2,422,0,0,1,0,2,0,1,4,5,6,1,2,1,10,7,1,1,1,1,1,2
Nová Lhota,586455,656,3,457,6,5,5,5,5,4,4,4,2,3,3,3,3,3,1,152,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0
Ostrovánky,586471,222,3,1351,3,2,2,2,2,2,2,2,2,2,3,3,3,3,1,450,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,4,1,0,1,1
Petrov (HO),586480,1328,23,1732,11,13,12,13,15,16,18,17,17,17,17,23,23,23,7,527,0,0,3,1,2,9,4,6,14,11,15,5,3,5,0,2,1,3,3,14,7
Prušánky,586498,2230,20,897,13,19,18,15,15,17,17,17,15,16,16,18,20,20,6,269,0,0,0,2,3,4,3,8,15,24,10,7,9,6,1,6,5,7,8,10,6
Radějov,586501,850,4,471,6,6,6,4,4,4,5,4,3,3,3,3,4,4,1,118,0,0,0,1,0,3,4,4,10,9,4,3,0,0,1,0,8,2,4,2,1
Ratíškovice,586510,4015,64,1594,69,61,56,55,60,65,72,56,49,49,50,62,64,64,23,573,0,1,2,7,3,12,4,27,38,38,34,12,13,8,27,12,21,32,38,34,23
Rohatec,586528,3492,61,1747,36,36,35,32,36,39,42,41,40,43,44,55,61,61,31,888,0,0,3,8,34,24,6,16,20,21,15,9,8,4,3,7,21,7,24,19,31
Skalka (HO),586536,151,3,1987,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,3,0
Skoronice,586544,546,10,1832,8,8,7,7,7,7,8,11,8,8,8,10,10,10,5,916,3,0,0,2,0,1,12,2,3,4,3,0,1,0,8,3,6,1,5,1,5
Sobůlky,586552,848,14,1651,13,14,13,13,13,13,13,14,13,13,13,13,14,14,3,354,9,2,2,1,2,2,5,7,6,6,3,4,3,0,4,1,1,3,2,10,3
Starý Poddvorov,586561,959,15,1564,6,8,9,9,9,12,13,11,11,12,12,14,15,15,6,626,0,0,0,0,1,4,1,1,2,10,9,1,1,1,1,4,5,0,6,7,6
Stavěšice,586579,362,1,276,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,1,3,1,2,4,2,0,0,0,0,0,0,1,0
Strážnice,586587,5537,63,1138,75,76,68,63,68,74,72,66,53,54,55,58,63,63,21,379,0,1,1,8,8,16,48,45,79,67,61,20,18,15,14,10,26,26,47,27,21
Strážovice,586595,590,11,1864,9,8,9,8,10,11,11,11,11,11,11,11,11,11,0,0,4,0,0,1,0,1,3,5,4,4,7,3,1,3,0,5,7,3,3,7,0
Sudoměřice,586609,1262,7,555,9,8,7,6,6,6,6,8,6,6,6,7,7,7,4,317,1,3,0,0,4,3,4,7,8,5,12,14,5,8,4,4,2,6,4,1,4
Suchov,586617,498,8,1606,1,1,1,2,2,2,4,3,6,6,6,8,8,8,5,1004,0,0,0,0,0,6,6,6,4,4,4,1,2,3,0,3,6,0,1,3,5
Svatobořice-Mistřín,586625,3530,58,1643,49,54,54,54,61,65,67,58,53,54,54,54,58,58,14,397,6,3,8,12,14,28,49,34,47,37,23,8,12,10,9,12,16,17,28,35,14
Syrovín,586633,353,6,1700,4,6,6,6,7,7,7,7,7,7,7,6,6,6,1,283,0,0,0,0,0,0,1,2,3,3,7,1,1,0,1,0,0,1,3,4,1
Šardice,586641,2181,44,2017,32,31,25,24,34,41,41,40,41,41,41,43,44,44,9,413,1,0,1,3,1,4,17,11,9,16,9,11,8,0,1,2,2,17,13,29,9
Tasov (HO),586650,552,1,181,5,4,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,2,5,4,3,6,6,2,1,6,1,1,0,2,4,3,0,0
Těmice (HO),586668,908,10,1101,7,8,9,9,9,11,12,12,10,10,10,10,10,10,0,0,3,1,2,4,0,3,8,8,10,7,6,3,1,1,1,3,3,2,3,9,0
Terezín (HO),586676,383,7,1828,4,4,3,3,3,2,2,2,3,3,3,5,7,7,5,1305,0,0,0,0,1,0,1,3,1,1,5,1,0,0,0,1,4,0,4,0,5
Tvarožná Lhota,586684,930,13,1398,11,10,9,8,10,11,11,9,9,9,10,10,13,13,5,538,0,0,0,0,0,1,5,5,15,18,18,6,7,2,4,0,2,2,4,3,5
Uhřice (HO),586692,766,5,653,11,9,7,6,6,6,6,5,4,4,4,4,5,5,2,261,0,0,0,0,1,6,9,5,3,20,11,0,5,3,2,1,3,6,5,2,2
Vacenovice,586706,2209,20,905,48,46,44,37,40,40,40,27,21,21,21,20,20,20,4,181,3,4,1,0,3,1,11,28,37,25,12,14,15,9,3,2,19,11,35,9,4
Velká nad Veličkou,586714,2892,28,968,41,42,37,33,39,34,34,30,27,27,27,28,28,28,4,138,0,0,1,5,0,2,4,11,40,29,22,16,8,4,2,18,13,15,26,15,4
Veselí nad Moravou,586722,10889,141,1295,110,120,102,99,106,113,121,118,117,118,120,135,141,141,46,422,2,6,15,12,17,26,82,100,113,115,73,47,25,18,15,26,49,38,57,72,46
Věteřov,586731,487,5,1027,6,6,6,3,3,3,3,3,3,3,3,3,5,5,3,616,2,0,1,3,0,0,1,3,4,6,3,0,0,0,2,4,0,0,6,0,3
Vlkoš (HO),586749,1040,16,1538,19,19,13,13,14,16,18,17,14,14,14,15,16,16,3,288,5,3,1,3,0,2,10,6,13,11,12,5,4,1,2,1,5,8,7,7,3
Vnorovy,586757,3003,32,1066,34,34,32,29,35,37,35,35,31,31,32,32,32,32,4,133,0,0,0,2,8,11,27,40,47,41,29,12,14,10,13,4,6,7,14,17,4
Vracov,586765,4570,35,766,38,34,27,24,28,31,32,32,27,27,27,32,35,35,16,350,8,5,6,9,4,12,25,82,78,40,24,17,7,2,8,6,16,17,22,13,16
Vřesovice (HO),586773,586,5,853,4,4,4,4,4,4,5,5,4,4,5,5,5,5,1,171,1,1,1,0,5,2,0,4,5,6,6,4,1,0,1,1,2,1,1,3,1
Žádovice,586781,749,8,1068,8,7,5,4,6,8,8,8,7,7,7,7,8,8,1,134,0,1,5,6,1,5,6,3,7,7,7,6,1,1,2,0,2,4,3,6,1
Žarošice,586790,1131,10,884,12,14,13,11,11,13,13,10,9,10,10,10,10,10,2,177,0,0,0,0,0,0,2,3,5,8,11,0,0,0,2,0,10,4,8,8,2
Ždánice (HO),586803,2502,20,799,21,22,20,15,18,21,23,22,19,19,19,19,20,20,5,200,3,0,1,1,0,4,4,8,18,20,7,13,8,4,0,10,21,13,15,13,5
Želetice (HO),586811,509,2,393,4,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,1,1,2,0,2,0,0,0,4,3,3,1,1,0,1,0,1,3,2,0,0
Žeravice,586820,1022,6,587,19,15,5,5,5,5,6,4,3,3,3,3,6,6,3,294,1,3,2,1,1,5,5,15,10,8,11,9,3,0,0,1,12,16,3,3,3
Žeraviny,586838,183,1,546,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,1,0,0
Jihlava,586846,51216,525,1025,658,631,569,542,558,540,563,463,424,466,473,498,525,525,203,396,17,26,52,51,99,153,257,314,350,439,461,244,170,124,131,152,389,332,433,261,203
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0
Batelov,586862,2362,10,423,16,14,13,14,16,15,15,13,8,8,8,10,10,10,2,85,0,0,2,0,3,3,16,9,19,16,18,10,2,11,9,9,18,5,12,5,2
Lipová (ZL),586871,363,1,275,3,1,1,1,1,0,0,1,1,1,1,1,1,1,1,275,0,0,0,0,0,1,2,12,4,4,0,0,0,1,1,0,0,4,1,0,1
Bílý Kámen,586889,288,5,1736,1,1,1,1,1,1,2,1,1,2,2,3,5,5,4,1389,0,0,0,3,0,1,1,1,0,3,1,1,1,3,0,0,3,2,1,1,4
Bítovčice,586897,421,3,713,2,2,2,2,2,2,2,1,1,1,1,1,3,3,3,713,0,1,0,0,0,1,5,1,10,7,4,0,0,1,1,1,1,0,2,0,3
Bohuslavice (JI),586901,139,6,4317,3,3,3,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0
Rudimov,586919,253,1,395,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,7,8,0,0,1,0,0,0,1,0,0,1,0
Boršov,586927,170,3,1765,4,4,4,4,4,4,4,3,2,2,2,2,3,3,1,588,0,0,0,0,1,0,2,3,5,1,1,4,5,1,1,0,0,0,2,2,1
Brtnice,586943,3766,54,1434,38,38,40,40,40,50,53,43,39,44,44,49,54,54,20,531,1,0,1,0,3,6,18,18,30,36,33,20,20,23,12,9,13,12,24,32,20
Brzkov,586951,289,1,346,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,2,2,2,1,1,0,0,1,0,2,0,0
Křekov,586960,184,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,3,2,1,1,0,0,0,1,3,2,2,0,0
Cejle,586978,501,4,798,2,2,2,2,3,3,3,2,2,3,3,4,4,4,2,399,0,0,0,0,0,3,0,1,3,2,3,1,0,1,5,3,7,0,1,2,2
Cerekvička-Rosice,586986,170,2,1176,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,1,0
Vlachova Lhota,586994,227,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,6,1604,1,2,2,2,2,2,2,3,5,5,5,5,6,6,5,1337,0,0,0,0,0,0,0,1,0,2,4,0,1,3,1,0,4,2,1,1,5
Dobronín,587028,1860,27,1452,21,26,21,22,28,31,31,28,26,27,27,27,27,27,1,54,0,0,0,1,0,0,2,7,12,8,23,4,2,5,3,5,7,7,16,22,1
Dobroutov,587036,292,4,1370,3,3,3,3,4,3,3,3,3,3,4,4,4,4,1,342,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,3,1,2,3,1
Dolní Cerekev,587044,1277,12,940,12,12,10,9,11,11,11,11,11,11,11,12,12,12,4,313,0,0,0,1,0,0,5,9,10,12,13,1,3,0,3,2,10,10,5,7,4
Karlovice (ZL),587052,241,3,1245,9,8,9,8,8,6,3,2,2,2,2,2,3,3,1,415,0,0,0,0,0,1,0,2,3,2,2,2,0,0,0,3,6,2,7,2,1
Dolní Vilímeč,587061,103,6,5825,3,3,3,3,3,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,2,5,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Dudín,587087,188,5,2660,1,1,2,3,4,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,1,0,1,0,1,1,2,6,3,0,2,0,1,5,0
Dušejov,587095,478,1,209,12,10,8,6,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,2,3,2,6,9,3,6,0,3,5,8,1,0
Dyjice,587109,134,2,1493,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Čížov,587117,291,2,687,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,2,3,1,1,1,0,0,0,0,1,1,1,0,2,0
Hladov,587125,174,1,575,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0
Hodice,587141,752,6,798,2,2,2,1,1,3,3,3,4,4,4,4,6,6,4,532,1,0,0,0,0,2,3,3,5,5,6,6,2,1,0,4,3,2,2,2,4
Hojkov,587150,149,1,671,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,671,0,0,0,0,0,0,3,2,1,1,0,0,0,4,0,0,0,0,0,0,1
Horní Dubenky,587168,606,2,330,2,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,2,4,7,5,3,1,7,0,0,1,2,0,1,0
