obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.
Panenská Rozsíčka,587656,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,2,0,0,0,0
Dolní Lažany,587664,149,1,671,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,671,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,0,1
Panské Dubenky,587672,120,1,833,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,0,1,0
Pavlov (JI),587681,419,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,4,2,2,2,4,1,0,0
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,1,2,0,1,1,0,0,0,0
Plandry,587702,202,3,1485,0,0,0,0,0,0,1,1,2,2,2,3,3,3,2,990,0,1,3,0,0,4,0,0,4,4,4,0,0,0,0,1,2
Polná,587711,5150,50,971,18,13,17,24,26,27,29,33,39,36,38,46,46,50,26,505,0,3,5,2,11,26,53,44,48,37,50,25,18,17,8,26,26
Nový Šaldorf-Sedlešovice,587729,1595,11,690,4,5,6,5,7,5,5,8,9,9,10,11,11,11,6,376,0,0,1,0,1,3,2,6,10,5,1,1,3,7,4,5,6
Rodkov,587737,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,4,0,0,0,0
Puklice,587745,842,3,356,7,7,7,6,7,2,2,3,4,3,3,3,3,3,2,238,0,0,0,0,1,4,9,4,9,10,6,1,1,4,5,2,2
Tři Studně,587753,109,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
Radkov (JI),587761,249,1,402,3,3,3,3,2,2,2,2,3,1,1,1,1,1,1,402,0,0,2,1,2,0,2,5,1,4,1,0,0,0,1,2,1
Milešín,587770,76,0,0,6,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,6,0,0
Rantířov,587788,467,4,857,2,2,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,4,0,0,1,2,4,1,0,0,1,4,0
Rohozná (JI),587796,426,3,704,2,2,2,2,2,1,1,1,1,0,0,3,3,3,3,704,0,0,1,0,1,0,2,1,5,4,1,1,0,0,1,1,3
Rozseč (JI),587800,176,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0
Růžená,587818,349,7,2006,2,2,2,2,2,2,1,4,4,4,5,7,7,7,6,1719,0,0,0,1,0,1,2,1,3,3,2,1,0,0,1,1,6
Rybné,587826,120,1,833,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,833,0,0,0,0,0,0,0,3,1,1,2,2,0,0,0,0,1
Řásná,587834,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,2,0,1,0,0,0,0
Křídla,587842,357,2,560,5,5,6,6,6,5,5,5,6,5,2,2,2,2,1,280,0,0,2,1,1,1,3,4,5,2,2,0,0,1,2,4,1
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Sedlejov,587885,299,3,1003,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,1003,0,0,0,0,0,0,1,1,7,1,0,0,0,0,0,0,3
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katov (BI),587907,270,8,2963,8,10,10,12,10,9,9,9,11,7,7,7,8,8,3,1111,0,0,0,0,0,0,1,3,5,2,0,1,0,1,4,8,3
Stáj,587915,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,0,0,0,0,0
Stará Říše,587923,621,0,0,3,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,2,5,2,0,5,5,2,2,8,6,7,2,1,0,1,3,0
Stonařov,587931,1098,3,273,0,0,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,3,12,13,17,16,7,3,1,2,1,3,0
Strachoňovice,587940,87,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0
Střítež (JI),587958,449,3,668,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,445,0,1,2,1,2,0,2,3,4,3,4,2,0,0,1,0,2
Nové Dvory (ZR),587974,323,3,929,4,4,6,6,5,6,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,3,4,7,2,0,4,3,1,5,3,4,0
Suchá,587982,265,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,4,3,0,1,1,1,0,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,3,0,0,0,0,0,0
Cikháj,588016,106,1,943,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Telč,588024,5273,46,872,27,27,28,26,23,21,22,23,38,35,35,41,42,46,31,588,0,3,9,4,5,15,26,25,53,51,42,9,16,14,19,20,31
Třešť,588032,5714,16,280,9,9,12,11,13,11,14,15,17,12,12,12,12,16,7,123,0,2,0,4,10,19,37,50,41,37,21,21,10,2,4,13,7
Třeštice,588041,157,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,0,0,1,0,0
Račín,588059,130,2,1538,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1538,0,0,0,0,0,1,0,1,5,1,0,0,0,0,0,0,2
Urbanov,588067,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0
Ústí (JI),588075,223,1,448,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,1,1,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,11,865,5,5,6,6,5,5,6,7,7,6,6,9,9,11,6,472,0,0,0,2,4,8,4,6,12,7,24,6,2,1,2,5,6
Větrný Jeníkov,588121,643,2,311,2,2,2,1,3,3,3,3,4,2,2,2,2,2,1,156,0,0,2,2,1,4,4,2,5,0,4,2,0,1,1,4,1
Věžnice (JI),588130,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,2,2,0,1,0,0,0
Věžnička,588148,137,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Vílanec,588156,314,4,1274,0,0,0,1,2,2,2,2,3,3,3,3,3,4,2,637,0,0,0,0,0,0,0,4,4,3,2,0,8,0,1,2,2
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
Vyskytná nad Jihlavou,588172,914,3,328,2,2,2,2,3,5,5,5,5,3,3,3,3,3,0,0,0,0,2,1,10,11,8,3,8,5,10,3,6,1,0,5,0
Vysoké Studnice,588181,432,4,926,0,0,0,2,2,3,4,4,4,4,4,4,4,4,0,0,0,0,4,2,1,1,4,0,0,5,6,1,3,0,0,4,0
Vystrčenovice,588199,121,1,826,2,2,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Záborná,588202,255,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,2,0,4,1,2,1,1,0,0,0
Zbilidy,588211,217,4,1843,0,0,0,1,1,1,2,2,3,3,3,3,3,4,2,922,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,2,2
Zbinohy,588229,98,7,7143,0,0,0,1,1,1,1,1,7,7,7,7,7,7,6,6122,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6
Sazomín,588237,248,2,806,0,0,2,3,3,3,3,3,4,4,4,2,2,2,1,403,0,0,0,0,0,1,0,2,1,3,2,0,0,0,0,3,1
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Zhoř (JI),588253,447,2,447,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,224,0,0,0,0,0,1,1,2,4,3,2,2,0,0,1,1,1
Zvolenovice,588261,88,3,3409,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Žatec (JI),588270,112,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0
Ždírec (JI),588288,430,8,1860,10,10,8,10,10,10,10,10,9,7,7,7,7,8,1,233,0,0,1,1,0,0,2,0,6,7,5,1,3,7,6,7,1
Kroměříž,588296,28620,400,1398,221,253,240,245,250,249,256,306,346,317,346,365,380,400,231,807,1,14,24,53,76,169,279,332,255,214,133,124,91,116,168,214,231
Bařice-Velké Těšany,588300,478,5,1046,2,2,1,2,5,4,4,4,5,5,5,5,5,5,1,209,0,0,0,4,2,7,2,6,3,1,2,1,1,2,1,4,1
Bělov,588318,317,8,2524,4,5,4,4,4,4,3,6,6,7,8,8,8,8,6,1893,0,0,0,0,2,0,3,1,7,3,3,1,0,0,4,2,6
Bezměrov,588326,514,4,778,0,1,1,1,1,1,1,2,2,3,4,4,4,4,3,584,0,0,1,0,1,1,2,5,11,0,3,0,0,3,0,1,3
Vysoké,588334,192,1,521,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,521,0,0,0,0,0,1,5,2,0,0,0,2,4,0,0,0,1
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,0,0,0,0,0
Brusné,588377,372,4,1075,2,2,2,2,2,2,1,1,1,1,2,4,4,4,3,806,0,1,1,1,2,0,1,1,3,4,8,0,1,0,2,1,3
Břest,588385,949,14,1475,3,3,3,5,5,5,6,8,10,10,11,11,14,14,8,843,0,0,1,1,4,9,29,15,2,5,7,1,6,0,1,5,8
Bystřice pod Hostýnem,588393,8144,66,810,85,85,66,67,63,63,60,57,66,56,58,61,62,66,31,381,0,29,72,22,22,20,52,48,61,54,40,45,30,39,62,38,31
Cetechovice,588407,181,1,552,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,552,0,0,0,0,0,0,3,3,0,1,1,10,2,2,1,0,1
Dřínov (KM),588431,429,13,3030,4,10,12,11,11,12,11,13,13,13,13,13,13,13,2,466,0,0,0,0,0,1,1,7,4,3,0,2,3,3,4,11,2
Holešov,588458,11579,152,1313,90,92,87,86,89,92,106,126,139,127,130,138,144,152,76,656,0,8,7,18,17,25,74,125,135,87,51,63,43,63,63,86,76
Horní Lapač,588474,271,1,369,4,4,3,3,1,0,0,0,0,1,1,1,1,1,1,369,0,0,0,0,0,2,2,4,2,1,1,0,0,0,4,0,1
Hoštice (KM),588482,165,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0
Hulín,588491,6762,72,1065,51,53,53,50,51,51,52,67,74,66,71,73,73,72,39,577,0,1,9,10,20,29,61,96,52,49,36,30,24,17,35,44,39
Chomýž,588504,361,2,554,2,2,0,0,0,0,0,1,1,1,1,1,1,2,2,554,0,0,3,1,0,0,1,5,2,4,3,2,2,5,0,0,2
Chropyně,588512,4853,61,1257,34,42,45,44,45,44,50,55,63,59,60,60,61,61,25,515,0,2,1,3,3,19,34,67,41,31,12,23,17,11,21,43,25
Kostelany,588521,621,11,1771,8,6,7,7,8,8,11,11,11,9,9,9,10,11,3,483,0,0,1,0,3,5,10,3,12,4,1,1,1,6,1,12,3
Chvalnov-Lísky,588547,243,2,823,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,412,0,0,1,0,0,0,0,0,4,1,2,4,0,1,0,1,1
Jankovice (KM),588555,401,12,2993,0,0,0,1,3,4,4,9,12,12,12,12,12,12,8,1995,0,0,0,0,0,0,2,7,7,4,1,4,0,0,0,4,8
Jarohněvice,588563,303,7,2310,1,2,3,4,4,4,4,5,6,5,5,6,6,7,4,1320,0,0,0,0,1,4,2,5,3,0,1,2,0,2,0,4,4
Komárno,588598,281,2,712,5,4,5,5,4,3,1,2,2,2,2,2,2,2,1,356,0,1,1,3,0,0,2,2,1,2,0,0,5,2,4,1,1
Koryčany,588601,2751,36,1309,13,15,15,15,18,18,21,25,30,31,33,34,34,36,18,654,0,0,2,13,3,5,10,12,16,6,8,7,8,2,5,18,18
Kostelec u Holešova,588610,1015,6,591,3,2,1,1,2,2,3,3,3,3,3,3,6,6,4,394,0,4,0,1,0,7,4,14,21,4,3,3,1,1,1,2,4
Kunkovice,588628,89,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,4,0,0
Kurovice,588636,255,2,784,6,6,6,6,5,4,4,4,5,2,2,2,2,2,1,392,1,0,1,1,2,0,1,3,4,5,5,2,1,2,6,1,1
Kvasice,588644,2232,33,1478,21,20,21,20,22,21,22,23,28,26,29,29,32,33,19,851,0,0,3,2,3,11,13,20,22,21,20,20,9,8,18,13,19
Kyselovice,588652,486,2,412,3,3,3,3,3,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,6,7,3,0,0,2,0,0,0,2,2,0
Lechotice,588661,409,1,244,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,244,0,0,2,0,0,1,6,2,7,7,6,0,0,0,0,0,1
Litenčice,588695,463,4,864,24,20,15,12,10,8,6,4,4,4,4,4,4,4,1,216,0,0,3,6,2,1,1,0,4,1,0,0,0,8,16,4,1
Loukov (KM),588709,925,14,1514,10,10,10,11,11,10,10,12,17,14,15,15,15,14,9,973,0,2,3,0,1,3,7,8,18,11,7,6,5,4,5,7,9
Lubná (KM),588717,464,4,862,0,0,0,1,1,1,1,2,3,3,4,4,4,4,3,647,0,0,0,0,1,2,1,3,5,2,2,5,0,0,0,1,3
Ludslavice,588725,495,9,1818,3,4,4,2,3,3,8,9,9,9,9,9,9,9,1,202,0,0,2,0,2,0,3,5,9,2,1,1,1,7,1,7,1
Lutopecny,588733,594,6,1010,3,3,3,5,7,7,7,8,6,6,6,6,6,6,1,168,0,0,2,1,1,1,4,6,7,3,0,1,1,0,2,5,1
Martinice (KM),588741,796,9,1131,3,3,4,7,8,7,7,8,9,8,8,9,9,9,3,377,0,0,0,0,0,1,3,8,10,8,3,1,3,2,2,6,3
Míškovice,588750,661,13,1967,2,2,3,3,2,4,4,5,7,7,7,9,11,13,10,1513,1,1,3,0,0,0,0,11,7,3,0,0,5,2,1,4,10
Morkovice-Slížany,588768,2942,33,1122,38,44,39,37,37,33,35,38,36,29,30,31,32,33,8,272,0,8,8,9,4,5,10,22,28,24,7,8,7,16,25,29,8
Němčice (KM),588784,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,6,2,2,5,1,0,1,0,0,0
Nítkovice,588806,233,7,3004,11,10,8,6,8,6,5,6,7,7,7,7,7,7,3,1288,0,0,0,1,0,0,0,0,1,0,0,1,0,2,6,4,3
Nová Dědina,588814,432,19,4398,3,3,3,6,8,8,11,14,16,16,18,18,18,19,8,1852,0,0,1,0,0,1,2,3,1,2,4,1,1,2,2,11,8
Osíčko,588822,458,3,655,4,4,4,5,4,4,4,4,4,4,4,3,3,3,1,218,0,0,3,2,0,0,0,2,2,2,3,3,3,1,3,4,1
Pacetluky,588831,229,2,873,2,2,1,0,0,0,1,1,1,2,2,2,2,2,1,437,0,0,0,0,0,2,2,0,0,2,2,0,1,1,1,1,1
Pačlavice,588849,879,1,114,4,4,2,2,2,2,1,1,1,1,0,0,0,1,1,114,0,3,0,0,5,4,2,2,5,3,3,3,1,2,3,0,1
Počenice-Tetětice,588865,707,13,1839,0,0,1,2,2,5,6,10,10,11,11,13,13,13,8,1132,0,0,0,0,0,3,4,8,9,11,4,3,0,1,1,6,8
Podhradní Lhota,588873,475,3,632,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,1,9,5,1,0,5,1,1,4,5,3,0,0,1,3,0
Pravčice,588890,725,7,966,2,1,1,1,2,2,2,2,2,2,2,4,4,7,5,690,1,0,0,0,1,2,6,9,4,4,8,4,6,3,0,3,5
Prusinovice,588903,1230,24,1951,13,14,11,12,13,12,10,12,16,18,20,22,23,24,14,1138,0,0,0,2,1,2,9,16,12,13,15,1,2,5,10,8,14
Rajnochovice,588920,533,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,18,14,1,0,3,4,8,2,1,1,0,1,1,0,0
Rataje (KM),588938,1154,9,780,2,3,3,5,5,4,5,6,6,7,7,8,8,9,4,347,0,1,1,2,3,4,16,11,8,8,5,10,4,6,2,4,4
Roštění,588946,673,6,892,6,5,5,5,5,5,4,4,6,5,6,6,6,6,4,594,0,0,0,0,0,2,6,9,16,3,0,2,4,4,4,1,4
Roštín,588954,684,3,439,11,11,8,7,7,7,7,5,5,3,3,3,3,3,0,0,0,0,0,0,1,6,7,6,3,2,4,12,4,3,8,3,0
Rusava,588962,552,3,543,2,2,1,1,1,0,0,0,1,2,2,2,2,3,3,543,0,0,1,0,0,3,4,5,2,4,1,0,4,3,2,0,3
Rymice,588971,602,7,1163,4,4,5,4,3,2,3,3,4,3,4,4,6,7,5,831,0,0,0,0,0,0,2,8,5,8,3,1,4,0,3,3,5
Skaštice,588989,388,3,773,5,5,5,5,4,3,3,5,3,3,3,3,3,3,3,773,0,0,0,1,1,1,5,1,1,2,2,2,3,1,4,1,3
Slavkov pod Hostýnem,588997,658,8,1216,4,4,4,6,6,7,7,9,9,8,8,8,8,8,3,456,0,0,3,2,1,4,5,9,4,8,0,0,0,1,2,9,3
Soběsuky,589004,373,4,1072,2,2,3,4,4,4,4,3,3,3,3,3,3,4,2,536,0,0,0,0,0,0,2,1,7,4,1,1,1,0,1,3,2
Střílky,589039,598,30,5017,3,4,6,11,12,12,15,24,25,27,27,28,29,30,15,2508,0,0,1,0,1,1,3,3,2,5,6,1,1,3,2,14,15
Střížovice (KM),589047,255,2,784,4,4,4,3,3,3,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,2,6,1,4,0,1,0,1,0,3,2,0
Sulimov,589055,154,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,3,1,1,0,1,0,0
Troubky-Zdislavice,589080,449,3,668,6,6,7,7,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,2,5,3,0
Třebětice (KM),589098,273,3,1099,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,1099,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3
Uhřice (KM),589110,188,1,532,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,532,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1
Věžky (KM),589128,414,8,1932,4,5,6,6,7,4,8,8,7,8,8,8,8,8,1,242,0,0,0,0,1,5,3,2,2,0,1,2,0,0,4,7,1
Vítonice (KM),589136,396,1,253,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,2,8,1,0,1,4,1,1,0
Zahnašovice,589152,322,5,1553,1,1,2,2,3,3,3,3,3,4,4,5,5,5,2,621,0,0,0,0,2,1,1,3,2,1,2,1,1,0,0,3,2
Záříčí,589161,717,15,2092,7,9,8,7,8,8,11,13,13,10,10,13,13,15,7,976,0,0,0,0,0,1,8,10,2,5,1,4,4,1,4,8,7
Zborovice,589187,1462,55,3762,15,17,27,36,43,42,38,44,47,49,49,51,53,55,22,1505,0,0,0,1,2,3,9,11,7,12,8,6,3,6,14,33,22
Zdounky,589195,2125,26,1224,15,19,22,24,23,21,24,26,29,25,25,25,25,26,7,329,0,1,0,2,2,7,19,18,22,13,12,10,2,4,11,22,7
Zlobice,589217,626,3,479,1,1,1,0,0,0,1,3,3,3,3,3,3,3,2,319,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,1,2
Žalkovice,589225,592,14,2365,2,3,4,5,6,8,8,9,10,10,10,12,12,14,6,1014,0,0,0,3,2,6,5,10,3,7,4,0,3,0,1,7,6
Žeranovice,589233,796,5,628,6,7,6,4,4,4,4,3,3,4,4,5,5,5,2,251,0,2,0,2,1,11,11,7,10,1,8,4,2,4,2,2,2
Prostějov,589250,43651,475,1088,231,273,300,301,295,282,293,348,422,380,401,412,432,475,239,548,12,17,45,42,79,175,352,514,406,327,224,111,90,116,145,245,239
Bedihošť,589268,1068,8,749,7,6,4,6,4,4,4,4,5,5,6,7,8,8,4,375,0,0,0,0,0,2,10,10,8,8,3,5,1,8,4,4,4
Bílovice-Lutotín,589276,514,6,1167,1,3,3,5,5,4,4,4,5,5,6,6,6,6,2,389,0,0,0,1,0,2,6,7,8,4,3,5,1,2,1,4,2
Biskupice (PV),589284,301,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,4,1,0,1,1,9,1,0,0
Bohuslavice (PV),589292,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,1,2,0,5,0,0,0,0
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,8,1,0,0,0,0
Brodek u Konice,589314,792,9,1136,0,1,1,1,1,1,2,2,8,8,9,9,9,9,7,884,0,0,0,0,1,3,5,6,15,10,12,6,3,0,0,2,7
Brodek u Prostějova,589322,1526,19,1245,11,12,9,10,9,9,10,13,18,16,16,16,16,19,11,721,0,1,2,0,4,5,12,30,22,7,3,3,5,6,7,7,11
Březsko,589331,214,0,0,4,4,4,4,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,5,1,0,0,0,4,0,0
Budětsko,589349,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,3,3,1,5,2,1,0,0,0,0
Buková (PV),589357,302,1,331,2,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,1,1,8,2,2,0,0,1,1,1,0
Čehovice,589365,534,10,1873,4,6,8,9,9,8,7,8,8,8,9,9,9,10,3,562,0,0,0,1,2,1,5,12,4,5,1,2,0,1,3,6,3
Čechy pod Kosířem,589381,1044,10,958,6,5,6,4,4,4,5,9,10,10,10,11,10,10,6,575,0,0,0,0,4,4,9,11,10,13,3,1,0,6,3,4,6
Čelčice,589390,521,5,960,7,7,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,5,10,3,6,6,3,0,3,5,2,2,0
Čelechovice na Hané,589403,1314,10,761,12,13,13,12,11,10,12,11,11,8,9,9,9,10,2,152,0,0,1,4,3,2,9,11,13,17,11,4,0,2,7,9,2
Dětkovice (PV),589420,536,4,746,4,4,5,5,4,4,2,3,4,4,4,4,4,4,2,373,0,1,2,0,1,0,2,5,4,6,3,1,1,0,3,2,2
Dobrochov,589438,346,8,2312,1,1,1,3,3,3,3,4,5,5,5,5,6,8,5,1445,0,2,0,2,0,1,3,4,5,4,5,1,0,0,1,3,5
Dobromilice,589446,824,14,1699,8,9,11,12,12,11,11,12,12,11,12,12,13,14,4,485,0,1,5,7,9,3,3,4,3,7,1,1,2,3,5,9,4
Doloplazy (PV),589454,539,9,1670,3,3,3,6,7,7,7,8,8,8,8,9,9,9,3,557,0,0,0,2,1,4,4,2,12,7,4,6,1,1,1,6,3
Drahany,589462,516,2,388,2,2,2,2,2,2,1,1,1,1,1,1,1,2,1,194,0,0,0,1,0,4,1,1,5,7,1,0,3,1,1,1,1
Dřevnovice,589489,486,3,617,6,6,5,5,5,4,3,4,4,3,3,3,3,3,1,206,0,0,0,0,0,1,4,8,8,8,0,3,12,5,4,1,1
Dzbel,589497,235,3,1277,1,1,1,2,2,2,3,3,4,3,3,3,3,3,1,426,0,0,0,0,0,0,8,5,5,3,0,1,0,1,0,2,1
Hluchov,589501,345,1,290,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0
Horní Štěpánov,589519,854,7,820,1,1,2,2,3,4,4,5,7,7,7,7,7,7,3,351,0,0,0,0,0,0,1,4,4,5,9,1,1,1,0,3,3
Hradčany-Kobeřice,589527,414,1,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,6,7,5,2,1,1,2,2,0,0,0
Hrdibořice,589535,214,2,935,1,1,1,1,1,1,1,1,1,0,1,1,1,2,2,935,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,2
Hrubčice,589543,819,12,1465,2,2,3,7,7,8,6,8,9,10,10,10,11,12,6,733,0,2,2,2,1,7,2,6,7,12,2,3,0,2,2,6,6
Hvozd (PV),589560,638,5,784,5,8,8,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,7,7,5,10,6,2,1,9,3,5,0
Ivaň (PV),589578,477,2,419,4,4,4,3,3,2,1,1,2,2,2,2,2,2,1,210,0,0,0,0,5,6,4,3,5,3,1,0,0,2,3,0,1
Jesenec,589586,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,15,8,0,1,8,0,0,1,0
Kladky,589594,351,4,1140,0,0,0,1,1,2,2,2,2,2,4,4,4,4,2,570,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2
