obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.
Bohuňov (SY),577812,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0,0,0,0
Bohuňovice (SY),577821,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,2,3,1,1,0,0,0,0,0
Borová (SY),577839,1011,30,2967,3,5,6,11,12,12,11,14,19,22,25,27,30,30,19,1879,0,0,0,0,0,0,5,4,11,7,13,11,9,8,10,9,4,12,7,5,3,4,1,3,11,19
Brněnec,577863,1259,7,556,5,6,6,4,5,4,4,4,6,7,7,7,7,7,3,238,0,0,2,0,3,4,9,9,10,2,5,8,11,7,4,2,7,15,7,5,7,4,3,2,2,3
Březina (SY),577871,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,304,0,0,0,1,1,1,1,2,2,2,1,1,0,0,2,0,0,1,0,2,8,2,1,1,0,1
Březiny,577898,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0
Budislav (SY),577910,448,1,223,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,223,0,0,0,0,1,3,3,11,6,4,5,3,1,1,1,0,0,6,4,3,3,3,2,0,0,1
Bystré (SY),577928,1515,16,1056,16,17,17,15,16,15,12,10,13,13,13,15,16,16,7,462,0,0,1,3,2,1,4,14,38,18,22,8,4,2,1,9,11,39,40,28,15,19,18,12,4,7
Cerekvice nad Loučnou,577936,882,11,1247,5,8,8,6,6,6,5,5,5,5,9,11,11,11,6,680,2,0,1,0,1,3,3,13,4,10,4,4,2,5,2,11,1,11,7,10,3,2,9,3,3,6
Čistá (SY),577944,981,8,815,3,3,3,3,6,6,7,5,7,7,8,8,8,8,3,306,0,18,4,6,4,0,7,7,9,8,5,12,2,4,2,2,8,6,9,2,5,10,4,2,4,3
Dětřichov (SY),577961,334,3,898,5,4,4,4,5,4,4,2,2,2,2,3,3,3,1,299,0,0,0,0,0,0,2,8,2,0,0,0,0,0,1,0,0,1,1,2,1,1,4,4,2,1
Poustka,577979,166,5,3012,4,5,6,3,3,4,4,4,4,5,5,5,5,5,1,602,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,3,3,1
Dlouhá Loučka (SY),577987,564,2,355,2,3,3,2,1,1,1,1,1,1,1,2,2,2,1,177,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,1,4,0,4,3,2,1,1
Dolní Újezd (SY),577995,1967,11,559,7,7,8,6,6,6,3,6,8,8,10,11,11,11,8,407,0,0,2,0,3,21,32,24,29,19,6,21,10,1,2,7,6,8,18,31,22,9,6,5,1,8
Velký Luh,578002,164,5,3049,5,5,6,4,4,4,4,4,4,4,4,5,5,5,1,610,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,3,2,4,1
Chodov (KV),578011,115,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,1,1,0,0,0,0,1,0,0
Vysoká Pec (KV),578029,349,4,1146,3,2,2,2,3,3,1,1,1,1,4,4,4,4,3,860,0,0,0,0,0,0,2,15,6,14,3,13,0,1,0,4,1,0,0,0,0,0,4,2,1,3
Hartmanice (SY),578037,287,3,1045,5,5,6,6,4,4,2,1,2,2,2,3,3,3,2,697,0,0,0,0,0,0,2,3,6,2,0,0,0,1,0,6,4,6,10,2,0,1,0,5,1,2
Krásný Les (KV),578045,330,3,909,0,1,1,1,1,1,1,1,1,2,3,3,3,3,2,606,0,0,1,0,0,0,1,5,4,4,0,0,2,2,0,1,0,0,2,1,1,3,4,0,1,2
Horky (SY),578053,130,4,3077,0,1,1,1,1,1,1,4,4,4,4,4,4,4,3,2308,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3
Ostřetice,578061,71,5,7042,1,1,1,1,4,4,4,4,4,4,4,5,5,5,1,1408,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Lomec,578070,133,1,752,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,752,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,2,1,1,1,0,1,1,1,1,0,1
Biřkov,578088,136,2,1471,4,4,4,2,2,1,1,1,2,2,2,2,2,2,1,735,0,0,0,0,0,0,0,5,4,5,0,1,0,0,0,0,0,0,1,1,5,0,0,4,0,1
Chornice,578096,845,5,592,5,5,5,4,3,2,2,2,3,3,3,5,5,5,3,355,0,0,0,2,3,1,2,9,3,6,9,4,7,6,3,10,1,9,14,8,4,7,0,3,1,3
Chotěnov,578100,124,2,1613,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,806,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2,1,1
Chotovice (SY),578118,139,1,719,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1,1,0
Chrastavec,578126,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,1,1,0,0,0,0,2,5,0,1,0,0,0,0
Janov (SY),578134,988,3,304,1,1,2,2,2,1,1,2,2,3,3,3,3,3,2,202,1,0,0,1,2,1,3,8,4,8,2,8,2,2,3,3,4,9,10,3,13,7,2,1,1,2
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Jaroměřice,578151,1174,3,256,6,6,7,7,6,5,5,4,4,3,3,3,3,3,0,0,1,2,3,1,7,5,7,12,7,8,14,8,1,1,4,10,11,3,1,2,1,6,8,4,2,0
Jarošov,578169,187,1,535,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,6,1,3,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0
Kovčín,578177,83,1,1205,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1205,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1
Jedlová,578185,1020,17,1667,12,11,12,12,16,14,14,14,15,16,17,17,17,17,6,588,2,1,0,0,0,3,2,7,5,14,2,4,5,0,1,2,0,8,23,12,5,6,2,10,8,6
Jevíčko,578193,2801,22,785,9,10,12,14,16,16,13,16,20,20,21,22,22,22,11,393,0,2,2,3,0,5,11,22,19,14,12,17,6,5,22,28,17,11,18,14,9,8,1,7,11,11
Kamenec u Poličky,578207,543,21,3867,2,4,4,5,9,9,10,11,14,15,20,21,21,21,11,2026,0,0,1,0,0,4,6,11,4,4,4,3,0,2,1,3,1,1,2,1,0,2,2,0,10,11
Kamenná Horka,578215,327,3,917,2,2,2,1,1,1,1,1,3,3,3,3,3,3,2,612,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,1,4,6,0,1,3,1,1,2
Nehodiv,578223,76,1,1316,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1
Koclířov,578231,717,7,976,3,3,3,4,3,2,2,4,4,4,6,6,7,7,5,697,0,1,0,0,0,0,2,0,1,1,3,10,0,2,6,14,0,1,3,0,0,5,2,3,2,5
Hamry (KT),578240,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0
Korouhev,578258,816,9,1103,11,14,16,13,7,7,5,5,5,8,8,9,9,9,4,490,0,0,3,2,0,2,0,2,15,15,7,5,4,0,4,3,0,5,10,6,3,1,2,11,6,4
Koruna,578266,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,1,1,0,0,1,2,2,3,2,0,1,0
Křenov,578274,405,6,1481,7,7,7,2,1,1,1,2,3,3,3,5,6,6,5,1235,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,3,3,3,1,1,5,0,5
Kunčina,578282,1389,10,720,8,10,10,9,11,12,11,10,9,9,10,10,10,10,1,72,0,0,0,0,0,0,3,17,10,10,2,1,6,7,5,2,0,11,7,4,7,4,4,8,9,1
Květná,578291,425,4,941,2,3,3,2,3,3,3,3,5,5,4,4,4,4,2,471,1,0,1,0,0,0,5,7,7,2,1,1,1,0,0,0,2,1,6,1,6,7,14,1,2,2
Lavičné,578304,115,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0,2,2,0,0,1,1,0,0
Zborovy,578312,104,5,4808,0,1,1,1,2,2,2,2,3,4,4,5,5,5,3,2885,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0,2,3
Újezd u Plánice,578321,129,2,1550,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1550,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0,0,2
Linhartice,578339,619,6,969,5,7,7,6,6,6,5,5,6,6,6,6,6,6,1,162,0,0,0,0,0,0,2,6,3,8,5,2,1,1,0,0,0,0,5,6,2,7,11,1,2,1
Litomyšl,578347,10378,90,867,64,67,70,65,67,63,59,53,65,71,82,89,90,90,47,453,31,33,21,22,31,40,93,84,98,79,57,56,67,40,18,36,25,82,116,94,42,50,60,44,38,47
Lubná (SY),578355,947,17,1795,12,13,13,13,13,11,9,11,11,15,16,17,17,17,9,950,1,1,2,8,0,1,8,12,12,1,1,2,3,3,4,3,2,5,6,8,2,10,6,7,7,9
Makov (SY),578363,320,6,1875,3,3,4,5,4,3,3,4,4,4,5,6,6,6,3,938,0,0,0,0,0,5,4,3,5,4,1,1,2,3,0,1,0,0,1,1,0,0,1,2,3,3
Malíkov,578371,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,1,3,0,0,0
Městečko Trnávka,578380,1413,7,495,6,8,9,6,5,5,5,6,6,6,6,6,7,7,3,212,2,0,1,0,0,1,7,18,6,0,6,4,0,2,4,5,1,7,6,27,17,5,3,4,3,3
Mikuleč,578398,244,4,1639,1,1,1,1,2,2,2,1,1,1,4,4,4,4,3,1230,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,1,1,0,1,0,1,1,3
Mladějov na Moravě,578401,436,3,688,1,1,1,0,0,0,0,0,0,1,1,2,3,3,3,688,0,0,0,0,0,0,0,2,3,8,2,2,0,0,5,1,0,1,6,1,4,1,0,1,0,3
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Morašice (SY),578428,728,3,412,1,1,1,0,0,0,0,1,1,3,3,3,3,3,3,412,0,0,0,0,0,2,4,7,9,12,8,7,2,3,1,3,3,7,1,4,1,3,2,1,0,3
Slatina (KT),578436,104,9,8654,0,1,1,1,1,1,2,2,4,4,4,9,9,9,7,6731,0,2,0,0,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,7
Moravská Třebová,578444,9948,111,1116,77,95,101,97,83,76,66,72,81,88,103,111,111,111,48,483,1,1,2,3,0,8,25,97,90,65,42,48,28,25,34,21,20,27,51,28,18,36,54,59,49,48
Nedvězí,578452,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,2,1,0,3,4,1,2,0,0,0,0,0
Mezihoří,578461,64,3,4688,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,3125,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,2
Oldřiš,578479,655,8,1221,6,6,6,5,6,5,4,4,4,7,8,8,8,8,4,611,1,2,5,0,0,0,1,3,12,5,3,2,9,3,5,1,1,12,11,11,1,3,3,4,2,4
Opatov (SY),578487,1174,20,1704,16,17,22,20,17,16,17,18,19,21,21,21,20,20,5,426,1,0,1,1,1,5,2,3,5,7,6,4,5,8,3,4,4,7,1,0,7,4,9,11,15,5
Čímice,578495,188,6,3191,0,0,0,0,3,3,3,3,6,6,6,6,6,6,3,1596,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,1,3,1,0,0,0,0,0,3,3
Osík,578509,1015,4,394,1,1,1,1,1,1,1,1,2,2,3,3,4,4,3,296,2,6,0,1,4,7,12,3,7,7,3,1,5,5,3,2,3,5,15,8,4,6,4,0,0,3
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Frymburk (KT),578525,111,3,2703,1,1,1,2,2,1,1,1,1,1,3,3,3,3,2,1802,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,1,1,2
Nezamyslice (KT),578533,218,4,1835,4,4,4,1,2,2,4,4,4,5,5,4,4,4,1,459,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,1,3,4,3,1
Jarov (PJ),578541,214,4,1869,1,1,1,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,2,3,0,3,0,0,0,0,0,9,4,1,4,1,0,0,0,0,4,0
Pohledy,578550,303,1,330,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,330,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,1,2,1,0,1,1,1,0,0,1
Čmelíny,578568,131,5,3817,3,3,2,2,1,2,2,1,3,3,3,5,5,5,4,3053,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,0,4,0,0,0,0,0,2,2,1,4
Polička,578576,8813,150,1702,64,71,75,69,76,78,73,74,91,125,135,150,150,150,84,953,11,13,22,21,27,22,62,110,93,80,62,73,34,18,13,35,42,86,89,61,43,43,39,37,49,84
Pomezí,578584,1249,6,480,3,5,5,4,5,5,6,4,4,5,6,6,6,6,2,160,1,0,1,1,1,1,9,13,26,17,11,13,6,3,3,5,3,9,8,9,4,3,2,3,4,2
Třebčice,578592,125,2,1600,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,9,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0
Lhůta,578606,202,1,495,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,495,0,1,6,2,1,1,3,1,0,1,1,1,1,0,0,0,0,0,1,4,5,1,0,0,0,1
Tojice,578614,100,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,0,0,1,0,0,2,5,3,1,0,0
Příluka,578622,167,2,1198,1,1,1,1,1,1,1,0,0,0,2,2,2,2,2,1198,0,0,0,0,0,0,0,1,0,1,2,5,1,2,2,1,0,0,0,0,0,0,1,1,0,2
Pustá Kamenice,578631,324,3,926,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,926,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0,1,0,0,0,0,3
Pustá Rybná,578649,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,1,1,1,0,0,0,0
Radiměř,578657,1144,12,1049,17,20,21,18,14,12,8,8,8,10,10,11,12,12,6,524,0,0,0,0,1,0,0,1,2,5,2,7,4,9,6,3,3,7,9,10,4,6,3,15,7,6
Dražeň,578665,148,8,5405,1,1,2,4,4,4,4,5,5,6,6,8,8,8,4,2703,0,0,0,1,1,1,4,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,4,4
Rohozná (SY),578673,634,3,473,4,5,5,4,4,3,3,2,2,2,2,3,3,3,1,158,0,1,0,0,1,1,3,6,3,8,0,1,2,3,2,5,2,1,2,1,4,1,4,3,1,1
Rozhraní,578681,318,3,943,1,1,1,1,2,2,2,3,3,3,3,3,3,3,1,314,0,0,0,2,1,0,0,1,4,4,1,1,3,4,1,0,2,0,0,0,2,0,2,1,2,1
Rozstání (SY),578690,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,4,1,1,10,0,0,1,0,4,0,0,0,0,0
Rudná (SY),578703,159,1,629,4,4,5,5,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4,1,0
Rychnov na Moravě,578711,619,5,808,0,1,1,3,4,4,4,5,5,5,5,5,5,5,1,162,0,1,1,0,0,0,2,3,0,5,9,4,3,0,0,0,3,0,1,0,6,2,2,0,4,1
Sádek (SY),578720,543,14,2578,8,8,7,2,2,2,2,2,3,9,11,13,14,14,12,2210,2,2,4,1,0,0,4,8,10,7,4,0,0,0,0,1,0,6,3,4,0,0,6,6,2,12
Sebranice (SY),578738,997,6,602,7,7,9,7,7,5,4,4,6,6,6,6,6,6,2,201,5,1,0,3,6,2,6,6,4,3,8,7,9,1,1,4,8,8,8,14,0,3,7,6,3,2
Sedliště (SY),578746,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,2,1,3,0,1,1,3,0,1,0,0,4,0,1,0,0,0
Sklené (SY),578754,233,2,858,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0
Slatina (SY),578762,165,1,606,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,606,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1
Kočín,578771,120,2,1667,5,5,5,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0
Staré Město (SY),578789,1027,11,1071,6,9,9,8,9,7,5,4,8,8,8,11,11,11,7,682,0,0,0,0,0,0,0,6,7,7,4,10,5,3,3,4,2,5,8,8,0,4,1,6,4,7
Štichovice,578797,113,1,885,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,885,0,0,0,4,3,4,4,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
Stašov (SY),578801,266,4,1504,4,6,6,5,5,5,5,2,2,2,2,4,4,4,2,752,0,1,0,0,0,0,0,2,2,1,1,3,0,0,0,0,0,0,3,3,1,0,0,4,2,2
Strakov,578819,246,2,813,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,407,1,1,1,1,1,0,0,2,7,0,2,0,0,0,0,1,0,0,9,0,0,0,0,0,1,1
Zahrádka (PS),578827,136,4,2941,0,0,0,0,1,1,1,2,2,3,3,4,4,4,3,2206,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3
Suchá Lhota,578835,83,5,6024,0,0,0,1,1,1,1,1,4,4,4,5,5,5,4,4819,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,4
Svojanov,578843,368,5,1359,1,1,1,1,2,2,2,1,2,2,2,5,5,5,4,1087,0,0,0,1,1,0,0,4,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4
Široký Důl,578851,408,5,1225,1,1,2,3,3,3,4,4,5,5,5,5,5,5,1,245,1,0,0,2,1,1,0,3,4,1,2,1,1,2,5,8,4,5,2,0,1,0,1,1,4,1
Študlov (SY),578860,111,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0
Telecí,578878,438,13,2968,3,10,10,10,8,8,9,9,11,12,13,13,13,13,4,913,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,5,15,4,5,1,1,2,9,4
Trpín,578886,432,1,231,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,2,2,4,5,7,2,0,0,1,0,6,11,9,8,0,0,0,0,0
Trstěnice (SY),578894,530,2,377,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,377,0,0,0,0,1,5,1,1,1,1,8,5,0,0,3,7,0,4,5,1,0,0,0,0,0,2
Třebařov,578908,905,18,1989,15,15,15,15,16,16,15,16,17,17,18,18,18,18,6,663,1,0,0,2,1,0,2,6,3,4,3,0,1,0,0,0,2,6,7,10,10,7,4,7,10,6
Újezdec (SY),578916,111,2,1802,4,4,4,5,5,4,4,2,1,1,2,2,2,2,1,901,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,2,3,0,0,0,1,1,4,1,1
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0
Vendolí,578932,956,15,1569,1,2,3,4,7,7,7,7,7,11,14,15,15,15,9,941,1,0,0,0,0,0,1,9,3,3,6,3,4,3,7,2,3,4,3,4,5,6,5,0,7,9
Vidlatá Seč,578941,299,5,1672,0,0,0,1,2,2,2,2,3,5,5,5,5,5,3,1003,0,0,0,0,3,2,1,9,3,2,2,0,0,0,1,0,0,0,0,2,3,3,1,0,2,3
Víska u Jevíčka,578959,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0
Vítějeves,578967,424,3,708,3,3,3,2,2,2,1,1,1,1,2,3,3,3,2,472,0,0,0,0,3,2,1,1,1,4,2,2,3,1,0,0,0,1,4,0,0,0,0,2,1,2
Vranová Lhota,578975,447,1,224,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,4,0,0,0,1,9,12,1,1,4,0,0,1,0,0,1,0
Tatiná,578983,248,6,2419,4,6,7,7,7,7,6,4,5,5,5,5,6,6,2,806,2,0,0,1,1,0,2,4,2,1,0,0,0,0,2,1,3,0,0,2,0,0,1,4,4,2
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,16,6400,3,6,6,8,8,10,10,12,14,14,14,14,16,16,6,2400,0,0,0,1,1,1,1,0,2,0,0,0,1,1,1,3,5,4,3,2,2,0,2,2,9,6
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0
Trutnov,579025,30234,335,1108,311,342,354,336,322,286,268,259,266,291,298,321,335,335,128,423,2,18,10,27,18,60,194,266,280,248,180,28,112,60,70,134,266,590,678,498,438,338,310,242,187,128
Kornatice,579033,192,3,1562,2,2,2,1,1,1,1,1,2,2,3,3,3,3,2,1042,0,1,0,0,0,0,2,7,4,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2,1,2
Batňovice,579041,775,3,387,12,12,12,9,5,5,4,4,2,2,2,2,3,3,1,129,1,1,1,0,0,2,15,8,9,6,2,0,0,2,4,6,2,10,8,9,14,9,13,10,1,1
Bernartice (TU),579050,924,5,541,21,22,22,21,16,9,7,5,5,5,5,5,5,5,1,108,0,0,0,1,0,2,6,6,7,15,6,3,4,1,6,4,2,7,20,17,15,11,8,20,3,1
Bílá Třemešná,579068,1353,35,2587,33,34,38,37,32,30,27,20,27,29,33,34,35,35,20,1478,0,0,3,0,1,1,8,15,12,16,8,0,0,1,0,2,3,11,10,5,4,16,21,32,14,20
Bílé Poličany,579076,156,4,2564,5,5,7,5,5,4,4,4,3,3,4,4,4,4,1,641,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,3,0,0,12,10,4,2,1
Mešno,579084,85,0,0,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0
Borovnice (TU),579092,357,4,1120,2,2,3,4,4,4,3,2,2,3,3,4,4,4,2,560,0,1,1,3,0,1,7,8,3,0,0,0,1,0,0,1,3,0,2,4,3,1,2,2,2,2
Čermná (TU),579106,407,14,3440,10,13,14,13,13,11,12,9,10,10,10,10,14,14,6,1474,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,2,4,4,7,7,15,10,8,8,6
Černý Důl,579114,683,14,2050,23,27,28,23,23,19,18,16,11,11,14,14,14,14,3,439,0,5,0,0,0,4,7,2,3,4,0,0,1,1,1,2,5,6,7,13,12,13,9,23,11,3
Dolní Branná,579122,998,20,2004,6,7,9,11,13,13,12,13,14,15,17,18,20,20,10,1002,0,1,4,3,0,2,0,11,7,13,8,2,1,3,2,10,4,2,6,12,20,15,15,3,10,10
Příkosice,579131,420,17,4048,12,15,15,12,14,11,10,11,16,17,17,17,17,17,10,2381,0,0,0,0,0,0,0,0,4,4,1,0,1,0,3,1,6,4,4,7,2,0,4,10,7,10
Dolní Dvůr,579149,275,14,5091,6,6,6,6,7,7,7,7,10,11,13,14,14,14,7,2545,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,3,4,4,0,0,3,7,7
Dolní Kalná,579157,693,26,3752,24,23,28,26,27,21,19,16,21,22,23,25,26,26,10,1443,0,0,0,0,1,0,4,11,4,3,20,1,1,3,8,2,1,6,8,7,4,10,11,23,14,10
Dolní Lánov,579165,793,18,2270,12,12,12,15,13,15,13,12,12,16,18,18,18,18,10,1261,0,2,1,2,1,0,3,4,4,2,1,5,3,0,2,0,0,13,7,4,11,17,12,10,8,10
Dolní Olešnice,579173,378,2,529,2,3,3,1,1,1,1,1,1,1,2,2,2,2,1,265,0,0,0,0,0,0,0,3,4,1,1,0,0,2,0,0,0,1,1,0,4,3,7,2,1,1
Doubravice (TU),579181,372,0,0,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,9,0,0,0,2,1,0,4,0,5,1,3,2,4,4,0,0
Dubenec (TU),579190,646,12,1858,24,22,23,18,15,13,13,8,7,8,9,9,12,12,6,929,0,0,2,0,0,2,3,10,13,16,2,0,0,1,4,5,3,5,11,3,1,13,15,18,5,6
Dvůr Králové nad Labem,579203,15550,411,2643,381,408,425,411,407,371,336,308,333,367,379,404,411,411,155,997,1,4,3,5,7,39,158,224,180,139,62,21,59,21,34,74,77,101,181,126,179,214,302,289,233,155
