obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.
Záchlumí (UO),581208,768,8,1042,1,1,1,1,1,2,2,4,3,3,4,7,8,8,7,911,0,0,0,0,1,4,1,4,4,12,5,3,3,1,3,1,1,7
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,1,0,0,0,0
Zámrsk,581224,737,6,814,5,4,4,6,6,7,5,5,5,5,4,4,8,6,4,543,0,0,2,1,1,2,6,5,9,15,5,4,1,5,1,3,5,4
Zářecká Lhota,581232,215,3,1395,0,0,0,0,1,1,1,1,1,2,2,2,2,3,2,930,1,0,0,1,1,1,0,1,1,2,1,0,0,0,0,0,1,2
Žamberk,581259,6077,50,823,49,46,45,38,42,45,45,39,33,29,34,40,50,50,34,559,0,2,5,3,7,22,37,57,54,47,45,31,24,20,27,36,27,34
Žampach,581267,299,5,1672,4,4,4,4,5,5,5,3,3,2,2,4,4,5,4,1338,0,0,0,0,0,3,3,5,3,4,0,1,1,0,0,2,3,4
Žichlínek,581275,1014,9,888,1,1,1,1,5,5,6,6,6,10,9,9,10,9,5,493,0,0,0,0,0,1,2,7,8,5,11,6,5,1,4,0,6,5
Blansko,581283,20484,147,718,122,116,103,94,112,132,122,113,102,87,92,108,136,147,66,322,3,15,14,19,11,25,64,96,134,117,111,61,58,61,70,72,80,66
Adamov (BK),581291,4507,35,777,13,12,12,10,12,25,21,20,18,18,19,22,28,35,18,399,1,0,2,1,5,10,8,18,24,12,12,6,9,11,7,9,18,18
Bedřichov (BK),581313,233,8,3433,0,0,0,0,0,0,0,0,0,0,1,4,5,8,8,3433,1,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,8
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Benešov (BK),581330,650,1,154,7,7,4,1,1,0,0,0,0,0,0,1,1,1,1,154,0,0,0,0,0,4,12,6,8,2,2,4,1,1,6,3,0,1
Borotín (BK),581356,431,13,3016,12,9,8,11,14,18,17,15,14,13,13,13,13,13,0,0,1,0,0,1,0,1,0,5,5,5,0,2,6,9,8,5,14,0
Bořitov,581364,1320,10,758,7,9,6,9,10,12,12,10,9,8,8,8,9,10,2,152,0,2,0,1,4,3,1,5,20,27,10,4,3,5,1,6,9,2
Boskovice,581372,11681,97,830,102,97,87,93,104,114,98,84,73,60,67,76,93,97,40,342,10,14,15,13,20,32,47,65,65,65,63,40,36,32,47,53,72,40
Brťov-Jeneč,581381,359,3,836,6,5,4,4,5,7,7,7,4,3,3,3,3,3,0,0,0,0,7,0,0,3,1,0,2,1,1,1,2,2,1,3,5,0
Brumov,581402,243,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,2,1,1,0
Březina (BI/Blansko),581429,1088,5,460,2,1,2,3,4,4,3,3,4,4,4,5,5,5,2,184,0,3,1,3,3,3,4,2,13,7,3,0,0,4,1,2,3,2
Bukovice (BI),581437,84,0,0,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,3,0,0
Bukovina,581445,428,4,935,1,0,0,0,0,0,0,0,0,0,0,0,4,4,4,935,0,0,0,2,0,0,0,1,1,0,1,1,2,0,2,0,0,4
Bukovinka,581453,590,2,339,2,4,4,4,4,4,4,4,4,4,3,2,2,2,0,0,0,0,0,0,0,0,2,2,4,3,1,0,3,0,2,2,2,0
Býkovice,581461,241,8,3320,0,0,0,0,0,0,1,1,1,1,1,1,5,8,7,2905,1,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,1,7
Cetkovice,581470,761,9,1183,4,4,4,4,5,5,5,5,5,5,7,7,7,9,4,526,2,0,2,1,1,2,2,5,6,9,8,1,0,1,1,2,4,4
Černá Hora,581496,2184,19,870,12,10,9,9,11,16,12,11,11,10,10,12,18,19,9,412,0,1,4,2,6,21,31,18,18,21,15,14,6,5,8,7,11,9
Černovice (BK),581500,381,2,525,7,7,7,2,2,3,3,3,2,2,2,2,2,2,0,0,1,0,0,0,0,0,4,3,2,2,5,1,0,5,1,6,2,0
Deštná (BK),581518,229,1,437,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,437,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1
Dlouhá Lhota (BK),581526,136,3,2206,4,4,4,4,4,4,4,0,0,0,0,2,2,3,3,2206,0,0,0,0,0,0,0,1,1,2,1,4,0,1,4,4,0,3
Chrudichromy,581534,205,1,488,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,488,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1
Doubravice nad Svitavou,581542,1402,9,642,4,4,4,2,2,3,3,2,2,2,3,8,9,9,7,499,0,1,1,1,2,1,4,9,5,5,2,5,9,14,3,3,1,7
Drnovice (BK),581551,1306,8,613,4,5,5,5,7,7,7,6,4,4,4,5,5,8,5,383,0,0,1,6,5,3,5,11,8,9,7,5,4,1,0,3,4,5
Habrůvka,581569,436,3,688,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,688,0,0,0,1,0,0,2,5,3,5,2,0,0,0,1,0,0,3
Hluboké Dvory,581577,92,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,1,1,0,0
Hodonín (BK),581593,115,1,870,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,1,2,0,0,1,0,0,0,0,0,0,1,0
Holštejn,581615,156,1,641,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0
Horní Poříčí (BK),581631,277,1,361,5,5,5,5,5,5,4,4,3,0,0,0,0,1,1,361,0,0,0,0,0,0,1,2,1,2,0,0,1,2,0,1,4,1
Jabloňany,581666,391,7,1790,1,1,1,2,2,6,6,6,5,5,5,7,7,7,2,512,0,0,1,0,0,0,1,1,1,2,0,0,4,3,1,0,6,2
Jedovnice,581682,2810,20,712,19,18,15,15,15,19,17,15,14,13,14,16,16,20,7,249,0,0,1,0,2,3,4,11,12,15,11,11,4,4,12,11,13,7
Kněževes (BK),581721,170,2,1176,1,1,1,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,3,1,1,1,0,1,0,2,1,0,1,2,0
Knínice (BK),581739,916,8,873,6,6,5,4,5,8,8,7,7,7,7,7,7,8,2,218,4,0,1,2,2,2,3,3,3,2,1,3,5,2,1,2,7,2
Kořenec,581755,357,6,1681,3,3,2,2,2,3,3,3,2,2,2,6,6,6,4,1120,0,0,0,0,1,6,7,2,0,1,1,1,0,2,2,0,2,4
Kotvrdovice,581763,921,6,651,0,0,0,0,0,2,2,2,2,2,2,2,6,6,4,434,0,0,2,2,5,1,1,5,11,15,8,3,1,1,1,0,2,4
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0
Krasová,581780,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,5,4,0,2,0,1,0,0,0
Krhov (BK),581798,157,2,1274,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,637,0,0,0,1,0,0,13,8,0,0,0,0,0,0,0,1,0,1
Křetín,581801,489,3,613,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,409,0,0,0,0,0,0,1,2,2,3,1,0,2,0,0,0,1,2
Křtěnov,581810,218,3,1376,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1376,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,3
Křtiny,581828,832,8,962,2,2,3,3,3,7,7,7,8,8,8,8,8,8,1,120,0,0,0,0,0,0,3,3,6,3,0,3,4,2,1,0,7,1
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,1,556,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,4,1,5,0,3,0,0,0,2,4,0,0,2,1,1,0
Kuničky,581861,299,2,669,4,4,5,3,3,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,4,6,3,0,0,3,3,0
Kunštát,581879,2808,19,677,19,16,13,12,13,16,16,15,15,15,16,17,17,19,4,142,3,0,0,9,6,4,8,14,24,24,10,4,6,9,14,7,8,4
Lazinov,581887,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,578,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Lažany (BK),581909,409,3,733,1,1,0,0,0,0,0,0,0,0,3,3,3,3,3,733,0,0,2,0,0,3,3,7,2,3,1,1,2,2,0,1,0,3
Letovice,581917,6745,49,726,38,39,40,40,47,55,52,46,46,38,40,44,47,49,12,178,0,1,8,10,14,13,28,45,57,50,32,34,20,38,30,20,38,12
Lhota Rapotina,581925,411,2,487,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,10,0,0,5,1,4,2,2,0,0,0,1,0
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Lipovec (BK),581950,1190,5,420,4,3,3,3,4,4,3,4,4,4,4,5,5,5,2,168,0,0,0,7,0,0,0,6,4,7,7,8,2,4,1,1,3,2
Lipůvka,581968,1345,19,1413,9,9,9,8,10,13,11,11,7,8,11,15,18,19,13,967,0,1,1,0,6,6,8,8,7,6,3,3,3,2,0,8,6,13
Lomnice (BI),581976,1457,10,686,8,7,8,8,8,12,9,10,9,8,8,8,8,10,3,206,0,0,1,0,3,2,5,8,20,14,4,3,1,5,4,6,7,3
Lubě,581992,92,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,0,0,0,1,0,0
Lysice,582018,1900,12,632,9,7,5,4,5,8,8,8,8,6,8,10,11,12,6,316,2,1,3,7,9,14,23,22,16,11,15,10,7,6,5,1,7,6
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,3,1948,2,2,2,2,5,5,5,5,3,3,3,3,3,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0
Malá Roudka,582042,213,5,2347,2,2,1,0,1,1,1,1,1,1,2,2,4,5,4,1878,0,0,0,0,0,0,0,0,2,1,2,1,0,1,1,1,1,4
Míchov,582069,171,1,585,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,0,0,0,3,0,0,0,1,0,1,0
Milonice (BK),582077,172,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Němčice (BK),582085,471,3,637,0,0,0,0,0,1,1,1,1,1,1,1,1,3,2,425,0,0,1,0,0,2,1,3,2,5,1,0,0,2,0,0,1,2
Nýrov,582107,220,1,455,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,455,0,0,0,0,1,0,1,3,2,2,2,0,0,0,3,0,0,1
Obora (BK),582115,317,2,631,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0,2,0
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
Okrouhlá (BK),582131,608,9,1480,7,6,5,6,6,6,4,4,4,3,5,5,9,9,6,987,0,0,0,0,4,2,4,2,2,3,3,3,2,6,7,3,3,6
Olešnice (BK),582158,1657,11,664,6,6,6,5,7,8,8,8,8,6,7,10,11,11,6,362,0,0,4,6,2,2,10,13,8,8,5,7,5,1,2,3,7,6
Olomučany,582166,1076,6,558,2,3,3,2,2,2,2,2,2,2,2,2,2,6,4,372,1,0,4,0,1,4,2,4,7,5,4,3,1,4,1,1,1,4
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0
Ostrov u Macochy,582182,1137,8,704,2,3,2,3,6,7,7,7,7,7,7,7,7,8,2,176,0,0,2,2,3,4,3,3,4,5,4,2,0,2,1,2,6,2
Pamětice,582191,256,3,1172,3,3,1,1,2,3,3,2,2,2,3,3,3,3,1,391,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,1,0,0,0,0
Petrovice (BK),582212,650,3,462,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,308,0,0,0,0,0,2,0,2,1,2,3,2,2,1,3,0,1,2
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,3,1,2,0,0,0,0,0,0
Rájec-Jestřebí,582239,3749,28,747,16,12,10,11,11,19,21,20,17,14,16,23,26,28,15,400,6,1,5,0,4,2,9,13,23,24,23,9,13,3,10,8,17,15
Ráječko,582247,1353,6,443,6,6,4,4,4,6,6,4,4,4,4,4,5,6,2,148,0,0,3,0,0,3,7,3,5,10,8,12,4,0,2,5,3,2
Rašov,582255,241,0,0,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,1,1,1,1,2,0
Rohozec (BI),582263,232,1,431,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,3,1,2,2,1,0,0,0,1,0
Rozseč nad Kunštátem,582271,571,1,175,5,5,5,3,3,3,3,3,1,1,1,1,1,1,0,0,1,5,1,0,0,1,3,0,6,2,1,3,0,5,1,2,2,0
Rozsíčka,582280,142,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0
Rudice (BK),582298,950,13,1368,3,2,2,2,5,7,6,6,5,5,6,7,11,13,8,842,0,0,1,2,1,6,2,7,10,4,5,1,3,2,3,2,5,8
Sebranice (BK),582310,627,8,1276,5,5,5,5,7,11,11,10,9,7,7,8,8,8,1,159,0,0,0,0,3,0,0,3,3,4,1,0,0,0,0,3,9,1
Senetářov,582328,585,8,1368,4,3,3,4,6,7,9,9,9,8,8,8,8,8,0,0,0,0,0,1,1,2,1,0,2,3,9,0,0,0,1,2,9,0
Skalice nad Svitavou,582336,619,3,485,2,2,1,1,2,2,2,2,2,1,1,1,3,3,2,323,0,0,0,2,0,0,2,3,0,2,1,1,3,1,0,0,2,2
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Sloup,582352,972,11,1132,5,5,5,7,11,12,10,11,10,9,9,10,11,11,3,309,0,0,0,1,1,3,2,1,6,8,2,2,1,4,2,2,10,3
Strhaře,582379,135,1,741,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,2,1,0
Sudice (BK),582395,477,1,210,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,210,1,1,1,0,0,1,0,1,2,3,1,0,4,2,3,2,0,1
Suchý,582409,454,4,881,5,6,6,6,6,8,6,6,6,4,4,4,4,4,0,0,0,0,0,0,1,6,10,6,5,6,2,2,1,2,1,2,6,0
Sulíkov,582417,303,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,1,4,1,6,3,0,0,0,1,0,0,0
Svinošice,582433,367,6,1635,4,4,4,2,4,6,7,5,5,5,5,6,6,6,1,272,0,0,0,0,0,0,1,2,2,2,0,0,0,2,0,4,5,1
Svitávka,582441,1818,7,385,14,12,11,10,10,12,11,8,5,5,5,6,7,7,2,110,1,1,0,1,3,7,5,11,13,16,7,4,6,3,5,6,5,2
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,0,0,0,0,0,0
Šebetov,582468,864,9,1042,8,6,6,6,8,10,10,7,6,6,7,8,9,9,3,347,1,1,1,0,2,1,5,25,39,13,3,4,8,2,7,4,5,3
Šebrov-Kateřina,582476,827,7,846,3,3,2,3,4,5,6,7,5,5,5,6,7,7,3,363,0,0,0,1,0,2,8,7,3,8,6,2,6,4,1,1,5,3
Šošůvka,582484,669,10,1495,1,1,1,1,1,3,3,3,3,3,3,6,7,10,7,1046,0,0,1,1,0,0,2,3,0,3,8,2,3,0,1,0,2,7
Štěchov,582492,182,2,1099,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1099,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0,0,0
Uhřice (BK),582531,307,1,326,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,2,1,1,0,1,1,0,0,0,0,0,1,0
Újezd u Černé Hory,582557,265,2,755,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,755,0,0,0,0,0,0,0,3,3,6,0,0,1,0,0,0,0,2
Unín,582565,234,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,4,4,3,2,0,1,2,0,0,0
Úsobrno,582573,427,3,703,1,1,1,1,1,3,3,2,2,2,3,3,3,3,1,234,0,0,0,0,2,0,1,0,3,3,1,0,0,2,0,1,2,1
Valchov,582581,450,3,667,7,5,4,4,4,4,4,2,1,1,1,2,2,3,2,444,0,0,1,1,2,2,4,4,4,6,4,3,1,0,4,2,2,2
Vanovice,582590,522,3,575,1,1,1,1,1,1,1,1,0,0,3,3,3,3,3,575,0,0,1,0,1,7,4,2,4,2,2,3,3,1,0,0,1,3
Vavřinec (BK),582603,876,2,228,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,4,4,6,3,3,3,4,0,2,0
Vážany (BK),582611,231,1,433,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,3,4,2,1,0,5,1,0,0,0
Stvolová,582620,164,1,610,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,3,0,0,1,0,1,0,0,2,0
Velké Opatovice,582646,3643,38,1043,45,45,40,42,46,54,51,36,32,26,29,29,34,38,13,357,0,2,1,1,4,26,38,32,22,36,19,12,12,22,19,31,27,13
Vilémovice (BK),582654,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,1,0,0,1,5,0,0,0,0
Vísky (BK),582662,255,6,2353,0,0,0,0,0,1,1,1,1,1,4,4,4,6,5,1961,0,0,0,0,0,1,1,3,0,0,0,4,0,1,3,0,1,5
Voděrady (BK),582671,546,4,733,3,3,3,3,3,3,2,2,2,2,2,2,4,4,2,366,0,0,0,0,2,2,2,5,3,1,3,0,0,1,3,0,1,2
Vranová,582689,383,1,261,8,5,5,5,5,6,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,0,0,2,6,5,4,2,0
Vysočany (BK),582701,780,3,385,2,2,2,2,2,4,2,2,2,2,2,2,3,3,1,128,0,3,7,4,0,0,0,3,6,6,2,8,6,2,0,2,2,1
Zbraslavec,582727,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,3,0,0,0,0,0
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,2,0,0,0
Žďár (BK),582743,412,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,9,2,1,1,3,3,1,0,0
Žďárná,582751,768,9,1172,6,5,6,6,7,7,7,5,6,5,5,8,9,9,5,651,0,0,0,1,3,1,2,17,11,12,9,0,1,1,1,5,4,5
Žernovník,582760,259,4,1544,2,2,2,2,2,5,5,5,3,3,3,3,3,4,1,386,0,0,0,1,1,0,1,2,4,6,4,1,0,0,0,0,5,1
Žerůtky (BK),582778,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0
Brno,582786,381346,3555,932,1839,1762,1791,1788,1940,2657,2481,2329,2163,2039,2249,2736,3231,3555,1833,481,119,226,382,561,557,924,1771,2276,2588,2310,1497,888,761,839,877,1025,1992,1833
Babice nad Svitavou,582794,1333,13,975,9,9,13,13,13,15,13,12,10,6,6,6,11,13,8,600,2,7,4,3,0,5,5,13,4,12,2,2,0,2,2,2,13,8
Babice u Rosic,582808,756,6,794,3,3,3,3,4,5,2,2,2,3,4,5,5,6,4,529,1,0,0,1,2,2,2,2,4,3,1,1,0,2,1,2,2,4
Bílovice nad Svitavou,582824,3730,61,1635,18,17,18,17,18,31,29,30,28,28,32,39,53,61,40,1072,0,0,2,7,3,14,19,23,14,29,16,7,11,13,5,11,22,40
Biskoupky,582832,182,0,0,8,8,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,4,0,1,5,3,0
Blažovice,582841,1232,8,649,18,18,17,17,18,18,15,12,8,4,5,5,5,8,4,325,1,1,3,2,0,2,12,9,14,13,12,2,4,1,6,7,9,4
Blučina,582859,2260,18,796,9,9,9,8,8,9,8,7,6,6,11,15,17,18,12,531,0,1,1,5,5,3,8,18,28,20,14,7,4,2,3,6,5,12
Braníškov,582875,198,2,1010,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1010,0,0,0,1,0,0,0,1,1,1,4,0,0,1,1,0,0,2
Bratčice (BI),582883,712,4,562,5,4,3,2,4,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,1,2,5,3,4,3,4,5,3,2,4,0
Březina (BI/Tišnov),582891,321,5,1558,0,1,1,2,2,3,3,3,3,5,5,5,5,5,2,623,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3,2
Čebín,582913,1843,16,868,5,5,6,6,6,9,8,7,4,4,5,9,13,16,12,651,0,0,1,2,4,3,4,7,14,12,7,3,1,2,0,4,5,12
Česká,582921,1015,15,1478,2,3,2,2,4,10,10,10,9,9,9,12,12,15,6,591,0,0,0,2,2,6,1,5,3,5,1,2,1,1,1,1,10,6
Čučice,582930,438,3,685,9,5,4,4,4,4,4,4,2,1,1,1,2,3,2,457,0,0,0,0,0,0,2,5,4,6,0,0,0,0,15,2,3,2
Deblín,582948,1063,7,659,9,8,7,6,7,8,7,6,4,3,3,5,6,7,4,376,0,0,0,0,3,0,6,7,11,7,7,2,2,4,1,6,4,4
Dolní Kounice,582956,2468,25,1013,20,18,13,10,13,18,16,16,16,13,14,17,22,25,17,689,0,0,1,5,1,0,6,12,12,14,9,9,5,3,6,16,10,17
Domašov,582964,665,3,451,1,1,1,1,1,1,0,0,0,0,2,2,3,3,3,451,0,1,1,0,0,0,0,5,12,7,3,5,2,2,4,1,0,3
Drásov (BI),582972,1913,19,993,10,9,8,9,10,15,13,14,13,11,11,14,19,19,10,523,1,0,0,1,5,6,12,8,18,9,8,7,4,2,4,3,13,10
Hajany (BI),582999,614,7,1140,5,5,5,5,5,8,7,7,6,3,5,5,6,7,4,651,0,0,0,1,1,1,4,1,4,5,1,3,4,0,2,2,6,4
Heroltice,583014,211,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,1,3,6,1,0,0,1,0
Hlína,583022,300,2,667,1,0,1,1,1,3,3,3,3,3,3,2,2,2,0,0,0,0,0,1,0,1,1,0,1,1,0,0,2,1,1,0,3,0
Holasice,583031,1222,7,573,10,10,10,10,12,11,8,6,6,4,4,6,6,7,4,327,0,0,1,3,2,9,5,8,9,13,9,3,4,1,1,8,4,4
Hostěnice,583057,787,3,381,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,127,0,0,0,0,3,1,5,7,5,2,8,8,1,0,0,1,2,1
Hradčany (BI),583065,683,1,146,4,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,4,0,6,9,1,1,1,1,2,1,0,0
Hrušovany u Brna,583081,3553,21,591,16,16,16,15,17,18,18,19,13,10,11,15,16,21,14,394,0,0,1,3,7,9,11,17,25,34,12,4,5,8,11,12,10,14
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,6,4,3,5,0,0,3,1,0,0,0
Chudčice,583111,982,7,713,6,3,1,1,2,4,5,5,4,4,4,6,7,7,3,305,0,0,1,2,1,7,12,7,8,2,5,0,1,1,5,3,4,3
Ivančice,583120,9760,36,369,35,30,27,21,24,28,22,20,15,12,16,23,36,36,26,266,1,2,3,8,6,11,28,32,68,84,42,41,29,22,27,26,15,26
Javůrek,583154,328,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,4,5,0,3,0,1,0,1,0
Jinačovice,583171,779,6,770,3,3,3,3,3,7,7,4,5,5,5,5,5,6,2,257,0,0,2,4,0,1,5,3,11,5,2,12,9,1,0,3,4,2
Jiříkovice,583189,925,17,1838,8,10,14,14,14,19,16,14,14,13,14,15,15,17,5,541,0,0,0,0,1,1,2,7,18,12,6,3,4,1,2,3,15,5
Kanice (BI),583197,1031,11,1067,7,8,7,7,5,6,3,3,4,4,4,5,8,11,8,776,0,1,5,0,1,2,4,4,2,5,4,5,0,2,4,6,3,8
Ketkovice,583201,605,6,992,4,4,3,3,4,4,4,4,5,5,5,5,5,6,2,331,0,0,1,0,3,0,3,4,6,5,8,3,1,6,6,2,3,2
Kobylnice (BI),583219,1150,5,435,3,3,4,4,5,6,6,6,5,3,3,3,4,5,2,174,0,0,0,0,1,2,0,2,6,8,5,4,2,0,0,1,5,2
Kovalovice,583227,667,3,450,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,150,0,1,0,2,0,1,2,7,5,5,4,0,2,0,2,0,2,1
Kratochvilka,583235,461,4,868,0,0,0,0,1,1,1,1,1,1,1,1,4,4,3,651,0,0,0,1,0,2,0,0,3,1,2,1,1,1,0,0,1,3
