obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.
Tatenice,581046,866,10,1155,14,20,22,24,20,17,17,17,18,15,13,10,10,10,1,115,0,0,0,0,1,3,1,7,4,10,16,1
Těchonín,581054,579,7,1209,5,5,5,4,5,4,3,3,4,6,5,5,5,7,6,1036,0,0,0,0,0,0,0,1,7,3,2,6
Tisová (UO),581062,571,7,1226,8,9,9,11,9,4,3,4,6,6,5,6,6,7,5,876,0,0,0,1,0,1,4,3,8,8,3,5
Třebovice,581071,797,4,502,5,5,6,6,4,2,3,4,4,3,3,3,3,4,2,251,0,0,0,0,0,1,7,7,9,5,2,2
Újezd u Chocně,581089,326,4,1227,6,6,6,6,6,5,5,5,2,3,3,3,3,4,2,613,0,0,1,0,0,1,3,0,0,4,1,2
Velká Skrovnice,581101,298,4,1342,5,5,3,3,2,2,2,2,3,4,4,4,4,4,2,671,0,0,0,0,0,1,1,1,3,5,1,2
Verměřovice,581119,754,3,398,12,12,12,11,9,7,6,6,6,4,2,2,2,3,1,133,0,0,0,1,2,1,5,8,12,7,4,1
Vlčkov,581127,101,2,1980,2,1,0,0,0,0,0,1,1,1,1,1,1,2,2,1980,0,0,0,0,0,0,1,1,1,2,0,2
Voděrady (UO),581143,338,7,2071,1,1,0,1,1,1,2,2,2,3,3,4,4,7,5,1479,0,0,1,1,0,2,3,13,3,1,2,5
Vraclav,581151,778,13,1671,17,19,14,11,9,8,9,11,13,11,14,13,13,13,9,1157,2,2,0,0,0,4,8,5,7,14,6,9
Výprachtice,581178,952,12,1261,7,9,8,10,10,9,10,10,15,15,14,14,12,12,6,630,0,1,1,0,1,2,6,5,9,3,9,6
Vysoké Mýto,581186,12288,188,1530,197,218,203,220,221,166,162,164,171,181,178,179,173,188,84,684,9,14,13,10,35,44,93,127,138,146,136,84
Zádolí,581194,91,1,1099,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1099,0,0,0,0,0,0,2,0,1,1,0,1
Záchlumí (UO),581208,768,5,651,10,10,9,7,6,6,7,6,6,3,4,4,3,5,4,521,0,0,0,1,1,3,1,7,8,6,6,4
Zálší (UO),581216,238,1,420,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,1,0
Zámrsk,581224,737,6,814,10,11,9,6,6,6,7,6,7,8,7,5,6,6,3,407,0,1,1,2,0,7,1,9,12,9,6,3
Zářecká Lhota,581232,215,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,1,0
Žamberk,581259,6077,51,839,66,72,70,66,58,53,58,54,60,57,53,55,48,51,21,346,0,6,2,4,13,25,49,62,41,50,46,21
Žampach,581267,299,1,334,0,0,0,0,0,0,0,0,1,1,2,1,1,1,2,669,0,0,0,0,0,3,4,6,5,0,0,2
Žichlínek,581275,1014,11,1085,11,12,14,13,14,13,11,12,12,13,11,10,10,11,4,394,0,0,0,0,0,2,3,8,6,8,10,4
Blansko,581283,20484,132,644,149,163,148,145,137,118,96,98,101,104,110,129,127,132,63,308,10,9,23,12,16,36,80,107,134,124,83,63
Adamov (BK),581291,4507,16,355,16,19,19,20,17,15,12,13,13,13,13,15,15,16,7,155,1,2,1,3,7,8,13,23,15,12,10,7
Bedřichov (BK),581313,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0
Běleč (BI),581321,191,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Benešov (BK),581330,650,7,1077,0,2,2,4,4,4,4,4,4,6,7,7,7,7,3,462,0,0,0,0,1,6,12,5,8,0,4,3
Borotín (BK),581356,431,4,928,4,4,1,1,0,0,1,2,2,2,3,3,3,4,3,696,1,0,1,0,0,1,1,7,4,3,1,3
Bořitov,581364,1320,11,833,22,26,17,15,14,11,11,12,11,10,10,10,9,11,4,303,0,2,0,3,3,2,2,12,22,21,8,4
Boskovice,581372,11681,72,616,93,99,92,87,80,69,70,58,60,62,71,71,71,72,29,248,8,17,12,15,27,39,69,61,50,66,64,29
Brťov-Jeneč,581381,359,4,1114,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,279,0,3,4,0,0,4,0,2,1,0,1,1
Brumov,581402,243,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
Březina (BI/Blansko),581429,1088,0,0,6,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,3,3,1,5,4,2,9,10,4,1,0
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Bukovina,581445,428,2,467,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,234,0,0,1,1,0,0,1,0,1,0,1,1
Bukovinka,581453,590,0,0,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,1,0
Býkovice,581461,241,1,415,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,0,0,1,1,1,0
Cetkovice,581470,761,3,394,13,14,13,11,10,9,4,4,4,3,3,3,3,3,0,0,1,0,3,1,1,1,5,7,5,10,4,0
Černá Hora,581496,2184,23,1053,23,24,28,26,26,21,20,24,23,22,22,23,23,23,9,412,1,2,2,6,2,38,28,14,15,20,15,9
Černovice (BK),581500,381,2,525,7,7,7,7,6,6,6,6,6,2,2,2,2,2,0,0,1,0,0,0,0,3,3,1,2,4,4,0
Deštná (BK),581518,229,1,437,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,1,2,1,1,0
Dlouhá Lhota (BK),581526,136,5,3676,2,2,3,1,2,2,2,4,4,5,5,5,5,5,3,2206,0,0,0,0,0,0,0,2,0,2,2,3
Chrudichromy,581534,205,1,488,2,3,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0
Doubravice nad Svitavou,581542,1402,12,856,6,5,5,6,6,5,4,6,6,7,8,10,10,12,9,642,0,2,1,1,2,2,4,9,7,3,1,9
Drnovice (BK),581551,1306,10,766,13,13,11,12,11,9,9,9,9,7,9,10,10,10,4,306,0,1,5,5,3,2,8,13,5,10,7,4
Habrůvka,581569,436,0,0,7,7,4,4,3,2,2,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,1,6,1,0
Hluboké Dvory,581577,92,4,4348,1,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,0,3,0
Hodonín (BK),581593,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0
Holštejn,581615,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,641,0,0,0,0,2,0,0,0,0,0,0,1
Horní Poříčí (BK),581631,277,1,361,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,361,0,0,0,0,0,1,1,1,3,0,0,1
Jabloňany,581666,391,1,256,2,2,1,1,1,1,1,1,1,1,0,0,0,1,1,256,0,0,1,0,0,0,1,2,1,1,0,1
Jedovnice,581682,2810,15,534,14,16,13,15,12,11,9,13,13,14,15,15,15,15,9,320,0,0,1,0,2,5,8,12,13,11,10,9
Kněževes (BK),581721,170,2,1176,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,588,0,0,0,1,0,4,1,0,1,0,1,1
Knínice (BK),581739,916,7,764,3,3,2,2,2,1,1,2,2,3,4,5,5,7,6,655,1,0,1,2,3,2,3,3,2,3,1,6
Kořenec,581755,357,2,560,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,280,0,0,0,0,5,7,2,2,1,1,0,1
Kotvrdovice,581763,921,9,977,12,12,17,15,8,8,8,8,9,9,9,9,9,9,1,109,0,1,1,5,3,0,3,6,13,12,8,1
Kozárov,581771,121,1,826,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,826,0,0,0,0,0,1,2,0,0,0,0,1
Krasová,581780,444,2,450,8,8,8,5,4,3,3,0,0,0,0,2,2,2,2,450,0,0,1,1,0,3,1,1,0,9,0,2
Krhov (BK),581798,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,0
Křetín,581801,489,1,204,3,4,4,4,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,3,1,0
Křtěnov,581810,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Křtiny,581828,832,6,721,1,1,1,1,2,2,3,4,3,3,3,4,6,6,5,601,0,0,0,0,0,1,4,4,4,2,2,5
Kulířov,581836,163,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Kunice (BK),581852,180,7,3889,1,1,3,4,4,4,4,5,5,7,7,7,7,7,3,1667,0,0,4,5,1,1,2,0,0,0,3,3
Kuničky,581861,299,9,3010,4,5,5,6,6,6,6,6,6,7,8,8,8,9,6,2007,0,0,0,0,0,0,0,1,0,4,3,6
Kunštát,581879,2808,14,499,24,27,18,20,18,13,13,13,11,11,11,12,12,14,4,142,2,0,1,10,6,5,16,9,26,21,8,4
Lazinov,581887,173,1,578,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Lažany (BK),581909,409,1,244,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,244,0,0,2,0,2,3,3,7,3,1,0,1
Letovice,581917,6745,61,904,58,63,60,66,52,50,43,47,56,52,55,55,55,61,31,460,1,4,7,15,13,19,34,47,61,39,35,31
Lhota Rapotina,581925,411,6,1460,2,5,5,4,4,3,3,3,4,5,6,6,6,6,3,730,0,0,0,1,6,5,0,1,4,2,3,3
Lhota u Lysic,581933,136,2,1471,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,1,1,0,2,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,11,924,8,8,9,9,9,9,10,13,12,12,12,11,11,11,6,504,0,0,2,5,0,0,2,4,7,7,6,6
Lipůvka,581968,1345,3,223,6,6,4,3,3,2,2,4,4,3,3,3,3,3,2,149,1,1,0,2,6,9,7,7,7,5,2,2
Lomnice (BI),581976,1457,7,480,10,11,7,7,6,4,4,5,6,6,6,7,7,7,3,206,0,0,1,0,3,5,7,16,10,12,4,3
Lubě,581992,92,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0
Lysice,582018,1900,20,1053,22,26,23,26,25,22,18,17,17,18,18,19,19,20,5,263,2,4,3,11,9,14,24,19,13,18,13,5
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Malá Roudka,582042,213,1,469,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,469,0,0,0,0,0,0,0,0,2,3,0,1
Míchov,582069,171,3,1754,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,4,1,0,0,0,3,0
Milonice (BK),582077,172,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Němčice (BK),582085,471,2,425,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,1,4,4,2,1,0
Nýrov,582107,220,0,0,4,4,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0
Obora (BK),582115,317,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0
Ochoz u Tišnova,582123,124,3,2419,0,0,0,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,3,0
Okrouhlá (BK),582131,608,6,987,3,4,4,6,6,5,5,6,6,5,5,5,5,6,2,329,0,0,0,0,6,2,4,0,4,1,5,2
Olešnice (BK),582158,1657,13,785,5,7,8,8,8,6,7,9,10,11,13,13,13,13,7,422,0,1,9,1,3,5,12,9,10,4,6,7
Olomučany,582166,1076,7,651,6,7,7,5,5,4,4,6,6,7,7,7,7,7,3,279,1,2,2,1,2,2,5,5,5,6,1,3
Osiky,582174,118,4,3390,1,1,1,2,1,1,1,1,1,1,2,4,4,4,3,2542,0,0,0,0,0,0,1,0,0,1,1,3
Ostrov u Macochy,582182,1137,4,352,4,6,4,3,3,3,3,5,5,5,5,5,4,4,2,176,0,0,3,4,2,3,3,4,6,3,2,2
Pamětice,582191,256,1,391,3,3,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,0
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
Petrovice (BK),582212,650,2,308,5,5,4,4,3,4,2,2,2,2,2,2,2,2,1,154,0,0,0,0,1,1,0,2,1,5,1,1
Prostřední Poříčí,582221,281,3,1068,1,2,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,3,4,0,3,0
Rájec-Jestřebí,582239,3749,25,667,34,39,35,28,28,21,19,16,18,20,22,24,24,25,13,347,3,2,4,1,5,2,13,17,21,28,13,13
Ráječko,582247,1353,15,1109,14,15,13,13,10,7,5,8,8,14,14,14,14,15,10,739,0,3,0,0,1,7,3,6,5,11,5,10
Rašov,582255,241,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0
Rohozec (BI),582263,232,4,1724,2,2,3,3,2,2,2,4,3,3,4,4,4,4,3,1293,0,1,1,0,0,1,1,3,0,2,1,3
Rozseč nad Kunštátem,582271,571,4,701,3,3,2,2,2,2,2,2,3,4,4,4,4,4,2,350,2,5,0,0,0,4,0,1,5,2,2,2
Rozsíčka,582280,142,1,704,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Rudice (BK),582298,950,6,632,5,7,6,6,7,5,5,5,5,5,5,5,5,6,1,105,0,0,1,3,4,3,4,7,10,3,4,1
Sebranice (BK),582310,627,0,0,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,4,2,1,0
Senetářov,582328,585,5,855,8,11,11,9,9,8,8,8,8,5,5,5,5,5,0,0,0,0,0,1,1,2,1,0,2,7,5,0
Skalice nad Svitavou,582336,619,4,646,2,2,2,1,1,1,1,2,2,2,4,4,4,4,3,485,0,0,2,0,0,0,2,3,1,1,1,3
Skrchov,582344,109,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Sloup,582352,972,5,514,5,6,4,2,2,2,3,3,4,4,4,4,4,5,2,206,0,0,0,1,2,2,2,5,7,3,3,2
Strhaře,582379,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Sudice (BK),582395,477,1,210,2,2,2,2,1,1,1,1,1,0,1,1,1,1,1,210,0,2,0,0,1,0,1,1,3,1,1,1
Suchý,582409,454,3,661,2,2,3,3,2,3,3,3,4,3,3,3,3,3,1,220,0,0,0,1,3,11,6,4,8,1,3,1
Sulíkov,582417,303,0,0,9,9,8,6,5,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,1,0,4,1,9,0,0
Svinošice,582433,367,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0
Svitávka,582441,1818,11,605,15,15,13,14,10,8,7,7,8,9,10,10,10,11,4,220,1,1,0,1,6,7,6,15,11,16,3,4
Synalov,582450,120,3,2500,0,0,1,1,1,1,1,3,3,3,3,3,3,3,2,1667,0,0,0,0,0,1,0,0,2,0,1,2
Šebetov,582468,864,6,694,16,15,12,7,6,4,6,8,7,5,6,6,6,6,3,347,1,1,1,1,2,2,6,30,35,11,3,3
Šebrov-Kateřina,582476,827,6,726,6,7,8,7,9,7,7,7,7,5,5,5,6,6,1,121,0,0,0,1,0,5,7,6,7,4,7,1
Šošůvka,582484,669,6,897,10,11,9,9,7,7,5,5,5,5,5,6,6,6,2,299,0,0,1,1,0,2,1,2,0,7,5,2
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Tasovice (BK),582506,71,2,2817,2,2,2,2,1,0,1,1,1,2,2,2,2,2,1,1408,0,0,0,0,0,0,0,1,1,2,1,1
Uhřice (BK),582531,307,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0
Újezd u Černé Hory,582557,265,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,0,0
Unín,582565,234,2,855,5,5,5,6,6,6,5,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,4,2,5,0
Úsobrno,582573,427,1,234,4,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,3,2,1,1,0
Valchov,582581,450,6,1333,2,2,5,5,4,4,5,7,7,6,6,6,6,6,2,444,0,0,1,2,3,4,1,4,8,2,4,2
Vanovice,582590,522,4,766,4,4,4,2,2,1,1,1,0,3,3,4,4,4,4,766,0,0,1,0,4,5,4,2,3,4,0,4
Vavřinec (BK),582603,876,4,457,8,8,9,7,8,8,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,2,6,2,8,5,0
Vážany (BK),582611,231,1,433,3,3,3,3,4,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,5,4,1,0
Stvolová,582620,164,1,610,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,0,2,1,0,1,0
Velké Opatovice,582646,3643,25,686,41,40,33,30,25,20,20,21,25,19,24,25,25,25,13,357,1,1,2,0,21,24,39,22,36,27,14,13
Vilémovice (BK),582654,343,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
Vísky (BK),582662,255,4,1569,0,0,0,2,2,2,3,3,3,4,4,4,4,4,1,392,0,0,0,0,1,1,3,0,0,0,3,1
Voděrady (BK),582671,546,2,366,2,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,3,4,1,3,2,2,0
Vranová,582689,383,1,261,2,2,1,1,0,0,0,0,0,0,0,0,0,1,1,261,0,0,0,0,0,0,0,2,2,2,0,1
Vysočany (BK),582701,780,14,1795,5,4,4,4,3,3,4,8,8,10,10,13,13,14,10,1282,1,2,11,0,0,0,2,1,9,3,4,10
Zbraslavec,582727,214,1,467,3,2,2,2,2,2,1,1,1,0,0,1,1,1,1,467,0,0,0,0,0,0,1,4,1,1,1,1
Zhoř (BI),582735,70,0,0,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
Žďár (BK),582743,412,2,485,8,8,5,4,3,0,0,0,1,1,2,2,2,2,2,485,1,0,1,0,0,0,0,1,8,7,0,2
Žďárná,582751,768,6,781,15,18,14,10,10,8,5,5,5,5,6,6,6,6,1,130,0,0,1,1,2,2,6,13,13,14,4,1
Žernovník,582760,259,3,1158,7,8,6,6,6,5,4,4,3,3,3,3,3,3,1,386,0,0,0,1,1,0,3,4,4,3,3,1
Žerůtky (BK),582778,78,0,0,2,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
Brno,582786,381346,1946,510,2803,2906,2593,2401,2118,1798,1615,1646,1700,1574,1697,1816,1855,1946,796,209,178,306,474,529,669,1321,2014,2657,2003,2373,1154,796
Babice nad Svitavou,582794,1333,2,150,11,11,8,7,3,2,3,2,2,2,2,2,2,2,0,0,5,6,4,1,0,6,10,10,3,12,2,0
Babice u Rosic,582808,756,1,132,4,4,3,2,3,2,2,2,2,1,1,1,1,1,0,0,1,0,1,1,2,2,2,3,3,3,1,0
Bílovice nad Svitavou,582824,3730,20,536,34,36,29,24,18,13,10,12,13,13,16,16,17,20,13,349,0,2,4,3,9,16,23,18,11,38,4,13
Biskoupky,582832,182,6,3297,2,2,1,3,3,3,3,3,3,4,5,5,5,6,3,1648,0,0,0,0,0,0,0,0,2,1,3,3
Blažovice,582841,1232,8,649,19,19,17,15,12,11,9,10,10,6,7,7,7,8,4,325,2,2,2,1,1,5,12,11,12,12,9,4
Blučina,582859,2260,12,531,27,27,23,22,20,15,8,11,9,10,9,9,10,12,7,310,1,0,3,6,4,5,13,18,25,27,4,7
Braníškov,582875,198,0,0,4,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0
Bratčice (BI),582883,712,9,1264,4,5,6,5,5,5,5,5,7,6,7,8,8,9,6,843,0,0,0,0,0,1,0,4,4,4,2,6
Březina (BI/Tišnov),582891,321,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Čebín,582913,1843,9,488,8,10,11,12,9,9,9,8,8,8,8,9,9,9,1,54,0,0,3,4,2,2,7,12,12,7,8,1
Česká,582921,1015,2,197,7,7,6,5,3,1,1,1,1,2,2,2,2,2,1,99,0,0,0,2,6,3,1,7,0,6,0,1
Čučice,582930,438,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,4,0,0
Deblín,582948,1063,5,470,10,12,10,9,7,5,6,6,7,4,5,5,5,5,2,188,0,0,0,2,1,1,8,10,8,7,5,2
Dolní Kounice,582956,2468,18,729,19,19,18,18,18,16,15,17,16,16,15,18,18,18,5,203,0,0,5,2,0,3,7,14,12,13,11,5
Domašov,582964,665,6,902,6,6,6,4,4,4,4,6,6,6,6,6,6,6,3,451,1,0,1,0,0,0,2,7,11,5,4,3
Drásov (BI),582972,1913,10,523,13,14,13,11,10,9,5,5,6,8,10,10,10,10,6,314,0,0,0,4,5,10,8,11,12,14,5,6
Hajany (BI),582999,614,8,1303,4,3,2,1,1,1,1,2,4,4,4,7,7,8,7,1140,0,0,0,1,1,4,2,2,5,2,1,7
Heroltice,583014,211,6,2844,1,1,1,2,2,2,2,2,2,4,5,6,6,6,4,1896,0,0,0,0,1,0,3,3,2,0,2,4
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,333,0,0,1,0,0,1,1,1,0,1,0,1
Holasice,583031,1222,5,409,20,21,17,15,10,9,7,8,5,5,5,5,5,5,2,164,0,0,2,3,5,8,4,13,3,19,2,2
Hostěnice,583057,787,15,1906,5,7,9,11,12,12,11,12,13,14,15,15,15,15,4,508,0,0,0,2,1,3,9,2,5,3,11,4
Hradčany (BI),583065,683,1,146,8,8,3,3,1,1,1,1,1,1,1,1,1,1,1,146,0,0,1,0,1,5,1,3,4,8,1,1
Hrušovany u Brna,583081,3553,10,281,36,34,28,23,20,17,14,13,11,10,10,10,10,10,1,28,0,1,1,4,7,13,13,23,19,30,9,1
Hvozdec (BI),583090,336,1,298,7,6,6,6,5,4,2,1,1,1,1,1,1,1,0,0,0,2,0,0,2,4,3,7,2,6,0,0
Chudčice,583111,982,2,204,7,8,8,8,8,5,5,4,4,3,2,2,2,2,0,0,0,1,0,2,4,7,10,8,7,4,2,0
Ivančice,583120,9760,71,727,79,78,69,71,62,51,48,59,60,55,63,69,70,71,35,359,3,3,4,8,6,14,35,50,69,72,43,35
Javůrek,583154,328,4,1220,7,7,7,7,6,4,1,1,1,1,3,3,3,4,3,915,0,0,0,0,1,3,0,6,4,7,0,3
Jinačovice,583171,779,20,2567,4,4,4,4,5,5,5,9,10,13,18,18,20,20,15,1926,0,1,4,1,0,5,3,6,7,6,4,15
Jiříkovice,583189,925,7,757,12,12,9,9,8,5,4,5,5,4,5,5,5,7,5,541,0,0,0,1,1,1,4,9,17,12,4,5
Kanice (BI),583197,1031,7,679,6,8,5,5,6,6,5,6,7,7,7,7,7,7,2,194,0,3,3,0,2,2,5,2,2,7,5,2
Ketkovice,583201,605,8,1322,10,10,13,13,12,11,11,11,9,8,8,8,8,8,2,331,0,0,1,3,0,1,3,5,6,5,7,2
Kobylnice (BI),583219,1150,7,609,9,11,5,4,4,4,5,5,7,6,7,7,7,7,3,261,0,0,0,1,2,0,2,2,6,8,5,3
Kovalovice,583227,667,4,600,7,6,6,5,5,4,4,3,3,3,4,4,4,4,1,150,0,1,2,0,1,1,5,6,6,3,2,1
Kratochvilka,583235,461,1,217,2,2,2,2,2,0,0,1,1,1,1,1,1,1,1,217,0,0,1,0,0,2,0,3,1,2,0,1
Kupařovice,583243,343,4,1166,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,2,0,2,0,2,4,0
Kuřim,583251,10993,70,637,97,101,94,95,89,70,57,58,63,58,66,67,68,70,30,273,4,5,11,11,21,50,65,86,69,87,46,30
Lažánky (BI),583260,726,3,413,6,6,4,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,1,3,2,2,2,6,2,0
Ledce (BI),583278,214,1,467,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,467,0,0,0,0,2,0,0,5,0,0,0,1
Lelekovice,583286,1914,18,940,8,13,13,13,12,13,11,12,12,13,14,17,18,18,8,418,1,0,2,5,11,10,11,17,14,8,9,8
Lesní Hluboké,583294,276,1,362,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,362,0,0,0,0,0,1,0,2,1,0,0,1
Litostrov,583308,131,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
Lomnička,583316,538,1,186,2,2,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,0,6,2,1,0
Lukovany,583324,627,5,797,4,4,3,0,0,1,1,2,3,5,5,5,5,5,4,638,0,0,0,0,0,3,1,5,3,5,1,4
Malešovice,583332,706,5,708,9,10,9,9,8,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,2,7,8,0,2,6,4,0
Malhostovice,583341,990,5,505,7,7,6,7,7,5,5,7,7,5,5,5,5,5,2,202,0,0,2,2,5,4,2,7,9,5,4,2
Maršov,583359,516,3,581,3,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,1,3,1,2,3,0
Medlov (BI),583367,872,5,573,6,6,6,6,8,8,7,6,5,4,4,4,4,5,1,115,0,0,1,1,2,2,2,5,3,4,6,1
Mělčany,583375,486,2,412,7,7,7,6,6,3,3,0,0,1,2,2,2,2,2,412,3,2,2,0,0,1,4,4,1,8,0,2
