obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0
Orlovice,593460,322,2,621,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,311,0,0,0,0,0,0,0,2,2,3,0,1,3,1,0,1,1
Otnice,593478,1611,13,807,18,19,19,20,19,22,21,24,24,12,12,13,14,13,8,497,0,0,3,0,1,2,4,8,15,13,10,7,6,1,16,8,8
Podivice,593486,170,1,588,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,588,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1
Prusy-Boškůvky,593494,644,9,1398,4,4,4,4,4,4,4,5,5,5,8,9,9,9,5,776,0,0,0,1,0,1,2,5,14,6,7,3,2,0,1,1,5
Pustiměř,593508,1831,13,710,11,12,10,9,9,9,8,8,8,4,6,8,8,13,10,546,0,0,2,1,6,6,7,8,17,25,9,6,2,5,6,2,10
Račice-Pístovice,593516,1238,9,727,6,7,7,7,9,10,9,9,8,8,8,9,9,9,1,81,0,0,0,0,1,2,4,9,8,3,3,6,9,4,3,5,1
Radslavice (VY),593524,418,5,1196,1,1,1,1,1,1,0,1,1,1,1,2,5,5,5,1196,0,0,0,0,0,0,2,0,2,0,0,5,0,3,1,0,5
Rašovice (VY),593532,695,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,2,0,1,5,1,0,0
Rousínov,593559,5694,54,948,32,29,27,30,34,34,36,34,29,28,29,32,51,54,37,650,7,3,5,4,0,12,22,60,52,35,32,13,20,22,16,18,37
Ruprechtov,593567,598,1,167,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,2,0,0,0,3,3,1,4,0,3,0,1,0,0
Slavkov u Brna,593583,6916,74,1070,30,36,36,40,42,48,43,52,52,52,57,62,71,74,40,578,1,1,3,2,12,7,23,48,42,43,39,21,22,19,16,30,40
Snovídky,593591,338,3,888,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,888,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3
Studnice (VY),593605,491,2,407,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,204,0,0,0,0,0,1,3,3,5,4,2,1,2,0,1,1,1
Šaratice,593613,1056,2,189,4,3,4,1,1,1,1,1,1,1,2,2,2,2,1,95,0,0,0,0,0,3,4,3,6,9,2,2,4,1,3,1,1
Švábenice,593621,1022,7,685,5,5,5,6,5,5,4,4,5,5,5,6,6,7,3,294,0,0,0,0,0,2,4,6,15,12,12,3,1,3,3,2,3
Topolany,593630,363,3,826,2,2,2,0,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,0,2,3,0
Tučapy (VY),593648,604,8,1325,9,8,8,7,6,6,6,7,6,5,7,8,8,8,4,662,0,0,0,0,0,0,0,1,3,1,1,7,1,1,5,2,4
Vážany (VY),593656,465,10,2151,1,1,1,1,3,4,7,10,10,9,9,10,10,10,4,860,0,0,0,0,0,0,0,5,10,8,0,3,1,0,1,6,4
Vážany nad Litavou,593664,720,10,1389,4,5,5,5,5,5,6,8,10,8,8,9,10,10,6,833,0,0,0,0,0,0,0,2,6,8,3,2,3,4,1,4,6
Velešovice,593681,1272,9,708,9,9,9,8,9,9,6,6,6,5,5,5,8,9,6,472,0,1,0,0,1,2,2,3,10,7,9,3,4,1,8,1,6
Zbýšov (VY),593699,681,1,147,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,6,1,2,2,4,7,2,1,3,0,0,2,0
Zelená Hora,593702,299,3,1003,1,0,0,2,2,2,2,2,2,2,3,3,3,3,1,334,0,0,0,0,1,0,1,2,0,0,3,5,4,1,0,2,1
Znojmo,593711,33765,255,755,153,147,139,138,153,181,179,177,184,173,190,216,254,255,125,370,2,10,22,13,25,50,147,206,183,202,118,105,96,94,88,107,125
Bantice,593729,284,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,2,7,2,1,0,0
Běhařovice,593737,373,3,804,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,536,0,0,0,0,0,0,1,0,3,4,0,1,0,1,0,0,2
Bezkov,593745,212,2,943,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,0,2,3,2,1,4,1,0,1,0
Bítov (ZN),593753,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0
Blanné,593761,85,1,1176,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1176,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
Blížkovice,593770,1153,5,434,1,1,1,0,0,0,0,2,2,2,2,5,5,5,5,434,0,0,1,1,0,0,1,5,4,8,7,1,3,3,1,0,5
Bohutice,593788,647,1,155,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,1,0,0,3,2,4,7,9,1,0,1,0
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0
Borotice (ZN),593800,439,3,683,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,683,0,0,0,0,0,1,0,3,1,1,1,2,1,0,1,0,3
Boskovštejn,593818,156,1,641,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,2,1,0,0,0,1,1,0
Božice,593826,1554,18,1158,3,2,2,3,3,5,6,7,6,7,11,15,18,18,13,837,0,0,0,0,0,2,3,4,7,4,0,5,2,1,2,5,13
Branišovice,593834,603,21,3483,1,1,1,2,5,11,13,16,19,19,20,21,21,21,8,1327,0,0,0,1,6,1,0,0,4,3,0,7,6,0,0,12,8
Břežany (ZN),593842,818,4,489,4,4,4,4,3,2,2,4,4,4,5,4,4,4,3,367,0,0,0,3,5,24,11,8,4,3,1,1,0,1,3,1,3
Citonice,593851,593,6,1012,0,0,0,1,1,3,3,3,3,3,3,5,6,6,3,506,1,0,0,0,1,0,2,6,11,6,11,2,0,1,0,3,3
Ctidružice,593869,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0
Čejkovice (ZN),593877,220,1,455,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,2,3,1,0,0,2,0,1,2,0,1,0,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Černín,593893,142,4,2817,1,1,1,2,2,2,2,4,4,4,4,4,4,4,2,1408,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Damnice,593907,348,5,1437,0,0,0,0,1,2,2,5,5,5,5,5,5,5,3,862,0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,2,3
Dobelice,593923,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,5,0,0,0,0,0
Dobřínsko,593931,388,1,258,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,258,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0,1
Dolenice,593958,140,4,2857,0,0,0,0,1,1,1,1,1,1,4,4,4,4,3,2143,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3
Dolní Dubňany,593966,484,1,207,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,207,0,0,0,1,2,2,3,4,5,2,2,1,0,0,0,1,1
Dyjákovice,593974,861,2,232,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,232,0,0,0,0,0,0,4,5,1,2,1,1,3,1,0,0,2
Dyjákovičky,593982,568,1,176,5,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,2,2,0,4,0,5,2,0,0
Dyje,593991,492,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,2,2,6,1,0,0,0,0,0
Džbánice,594008,144,3,2083,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2083,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,3
Grešlové Mýto,594016,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,1,0,0,0,0
Havraníky,594024,324,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0
Hevlín,594032,1428,9,630,6,7,7,7,8,8,9,6,6,6,7,7,9,9,3,210,0,0,0,0,0,2,3,5,4,8,2,1,7,1,4,5,3
Hluboké Mašůvky,594041,846,7,827,11,11,11,12,12,12,10,8,6,6,6,6,7,7,1,118,0,0,0,1,2,0,6,4,13,8,6,2,2,3,7,4,1
Hnanice,594059,362,1,276,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,276,0,1,0,1,0,0,2,0,2,0,0,0,1,0,2,0,1
Hodonice (ZN),594067,1820,10,549,12,12,11,10,8,7,7,7,7,6,8,9,10,10,7,385,0,2,3,4,2,1,8,7,10,7,5,5,1,1,9,1,7
Horní Břečkov,594075,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
Horní Dubňany,594083,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,0,0,0,0,0
Horní Dunajovice,594091,615,12,1951,2,3,3,3,2,2,1,1,1,1,6,9,12,12,11,1789,0,0,0,1,0,0,0,1,6,5,5,2,1,3,2,1,11
Horní Kounice,594105,303,1,330,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,330,0,0,0,1,0,0,0,0,4,11,2,1,3,3,0,0,1
Hostěradice,594113,1559,6,385,4,4,3,3,3,3,2,3,3,3,4,4,6,6,4,257,3,3,3,1,2,3,4,5,7,11,9,9,5,5,1,1,4
Hostim,594121,420,7,1667,7,6,6,6,7,6,6,7,7,7,7,7,7,7,1,238,0,0,0,0,0,0,1,2,3,3,16,6,3,2,1,1,1
Hrabětice,594130,886,4,451,7,6,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,5,1,0,0,2,2,3,1,0
Hrádek (ZN),594148,956,5,523,9,6,6,5,4,4,4,4,4,4,4,4,5,5,2,209,0,0,1,1,0,1,3,1,4,3,4,4,5,4,3,0,2
Hrušovany nad Jevišovkou,594156,3339,22,659,15,14,13,11,15,15,15,14,15,15,15,16,22,22,11,329,0,0,2,1,1,1,5,6,9,15,7,3,9,7,10,11,11
Chvalatice,594164,100,1,1000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
Chvalovice (ZN),594172,651,2,307,8,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,1,1,2,1,3,2,2,3,7,2,2,0
Jamolice,594181,434,1,230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,230,0,0,2,0,0,0,2,1,1,2,2,0,1,5,0,0,1
Jaroslavice,594199,1268,6,473,9,7,6,3,3,3,3,3,2,2,2,4,6,6,5,394,0,0,0,1,0,1,0,3,4,5,3,9,7,5,5,1,5
Jevišovice,594202,1176,3,255,6,6,5,4,4,4,4,4,3,2,2,3,3,3,1,85,0,0,0,1,0,0,0,15,69,6,14,4,4,2,2,0,1
Jezeřany-Maršovice,594211,794,11,1385,3,4,4,3,3,4,5,7,7,7,7,7,10,11,6,756,0,0,0,0,0,0,3,6,5,3,1,1,1,1,3,5,6
Jiřice u Miroslavi,594229,458,1,218,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,2,3,1,3,3,4,3,0,0,1,1,0
Kadov (ZN),594237,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,0,0,0
Korolupy,594253,158,2,1266,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1,0,0,2,0
Kravsko,594261,586,3,512,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,512,0,0,0,0,0,1,1,0,2,3,2,0,1,1,0,0,3
Krhovice,594270,575,4,696,1,0,0,0,1,1,2,3,3,3,3,4,4,4,2,348,0,0,0,0,1,0,4,0,1,0,0,2,2,3,0,2,2
Křepice (ZN),594288,103,1,971,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,971,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1
Kubšice,594296,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0
Kuchařovice,594300,924,3,325,0,0,0,0,0,2,2,2,2,2,2,2,3,3,1,108,1,2,0,1,3,1,3,6,3,5,2,3,4,6,0,2,1
Kyjovice (ZN),594318,146,2,1370,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,8,1,2,2,0,2,2,0
Lančov,594326,223,1,448,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,0,0
Lechovice,594334,575,3,522,2,2,2,2,2,2,2,1,1,1,1,2,3,3,2,348,0,0,1,1,0,0,1,0,1,0,1,5,5,0,1,0,2
Lesná (ZN),594342,251,2,797,1,1,1,1,2,2,2,2,2,1,2,2,2,2,1,398,0,0,0,0,0,0,1,1,2,0,0,0,9,0,1,1,1
Lesonice (ZN),594351,246,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,1,0,0
Litobratřice,594369,476,4,840,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,840,0,0,1,0,0,0,0,2,0,4,1,1,1,0,0,0,4
Loděnice (BI),594377,530,8,1509,0,0,0,0,0,0,1,1,3,5,6,8,8,8,7,1321,0,0,0,0,0,0,3,1,0,0,0,2,0,2,0,1,7
Lubnice,594385,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Lukov (ZN),594393,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,2,0,0,0,0,0
Mackovice,594407,371,1,270,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,270,0,0,1,0,0,1,0,1,1,4,0,0,1,0,0,1,1
Mašovice,594415,527,2,380,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,380,0,0,0,0,0,1,4,5,6,8,2,0,0,3,1,0,2
Medlice,594423,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,1,1,2,0,0,0,0
Mikulovice (ZN),594431,660,7,1061,8,8,8,8,9,10,7,6,5,5,6,6,7,7,2,303,0,0,1,0,0,0,1,1,3,1,5,2,0,2,5,4,2
Milíčovice,594440,199,1,503,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,503,0,0,0,2,0,0,1,0,1,1,1,5,1,0,0,0,1
Miroslav,594458,2990,21,702,11,11,11,13,14,16,16,15,14,15,15,16,21,21,11,368,0,1,4,4,3,1,5,3,20,23,19,15,10,8,8,7,11
Miroslavské Knínice,594466,322,2,621,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,311,0,0,1,0,0,0,1,1,0,0,1,1,1,0,0,0,1
Morašice (ZN),594474,227,2,881,3,3,3,5,5,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,2,0
Moravský Krumlov,594482,5715,41,717,7,7,8,8,16,19,19,20,20,21,24,34,39,41,25,437,1,2,0,4,2,4,13,25,33,48,39,18,12,13,5,17,25
Našiměřice,594512,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Němčičky (ZN),594521,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Olbramkostel,594555,525,3,571,5,5,5,5,5,5,4,4,3,3,3,3,3,3,0,0,0,1,0,0,3,0,5,7,4,2,3,1,0,0,2,2,0
Olbramovice (ZN),594563,1149,4,348,6,5,5,5,4,4,4,2,2,2,2,4,4,4,2,174,0,1,0,0,0,1,3,7,3,6,9,4,2,1,4,0,2
Oleksovice,594571,662,3,453,8,8,7,8,8,8,7,6,3,2,2,2,3,3,1,151,0,0,0,0,0,0,3,1,1,9,3,0,1,1,7,1,1
Onšov (ZN),594580,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Oslnovice,594598,81,1,1235,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pavlice,594601,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,2,1,0,0,0,0,0
Petrovice (ZN),594610,376,3,798,5,3,3,2,2,2,2,2,2,2,2,3,3,3,1,266,0,0,1,0,3,3,4,2,4,4,2,2,4,5,2,0,1
Plaveč,594628,459,8,1743,5,5,5,5,5,5,6,6,6,6,6,7,8,8,2,436,0,0,0,0,0,0,4,2,5,7,32,5,12,0,0,2,2
Podhradí nad Dyjí,594636,50,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Podmolí,594644,163,2,1227,4,4,4,4,4,3,3,1,1,1,1,1,2,2,1,613,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,1,1
Podmyče,594652,102,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Práče,594679,804,7,871,3,2,2,2,2,2,2,2,3,2,2,6,7,7,6,746,0,0,1,1,0,1,5,4,8,3,1,0,1,3,1,2,6
Pravice,594687,348,2,575,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,287,0,0,0,0,0,0,2,0,0,7,1,0,1,0,0,1,1
Prokopov,594695,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Prosiměřice,594709,866,3,346,2,0,0,0,1,1,1,1,2,2,2,3,3,3,2,231,0,0,1,0,0,4,2,3,5,7,5,5,2,3,0,1,2
Rešice,594725,334,1,299,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,1,1,0,0,0,1,0
Rozkoš,594733,171,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Rybníky (ZN),594750,444,2,450,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,225,0,0,0,0,0,1,3,3,0,7,3,2,4,1,0,0,1
Skalice (ZN),594768,515,11,2136,3,3,4,4,6,8,8,8,8,8,11,11,11,11,3,583,0,0,0,0,0,0,1,1,4,19,11,1,2,0,0,6,3
Slatina (ZN),594776,239,4,1674,2,2,2,2,3,4,5,5,5,4,4,4,4,4,1,418,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1
Slup,594784,496,1,202,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,202,0,0,0,0,0,0,1,3,3,4,1,4,0,0,0,0,1
Stálky,594792,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Starý Petřín,594806,223,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0
Stošíkovice na Louce,594814,292,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,1,1,0,0
Strachotice,594822,1015,12,1182,9,8,8,8,7,9,11,11,12,9,10,10,12,12,5,493,0,0,1,0,0,0,0,4,3,4,4,1,4,2,7,6,5
Střelice (ZN),594831,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0,0,0
Suchohrdly u Miroslavi,594849,499,6,1202,3,3,3,3,4,4,4,4,5,5,5,5,6,6,2,401,0,0,0,0,1,0,0,0,0,2,0,3,5,0,0,1,2
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,9,591,3,4,4,4,5,5,5,6,6,7,8,9,9,9,4,263,0,0,1,0,0,0,4,2,4,21,4,8,4,1,1,2,4
Šatov,594881,1121,6,535,1,1,1,1,3,3,3,5,5,5,5,5,6,6,3,268,0,0,0,0,1,1,0,6,3,8,2,0,3,2,0,2,3
Štítary,594890,611,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,3,4,0,0,1,1,1,0,0
Šumice (BI),594903,282,5,1773,1,0,0,1,1,2,2,2,4,5,5,5,5,5,3,1064,0,0,0,1,0,0,2,2,3,0,0,0,0,2,0,2,3
Šumná,594911,632,12,1899,6,6,6,6,6,9,10,10,9,9,9,11,12,12,3,475,0,0,0,0,1,3,0,1,3,4,2,0,2,2,5,7,3
Tasovice (ZN),594920,1375,6,436,5,4,5,5,5,6,5,5,5,5,6,6,6,6,2,145,0,0,7,9,5,5,6,6,5,3,1,2,2,4,3,3,2
Tavíkovice,594938,599,2,334,5,5,4,4,4,4,2,2,1,1,1,1,2,2,1,167,1,0,0,0,1,4,2,0,3,4,16,11,0,1,3,1,1
Těšetice (ZN),594946,580,3,517,6,6,6,6,7,7,8,7,7,3,3,3,3,3,0,0,0,0,0,0,0,0,2,5,4,4,3,2,3,1,2,5,0
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Troskotovice,594962,681,5,734,2,2,1,0,0,0,0,0,0,0,1,1,5,5,6,881,0,0,0,0,0,1,1,2,7,2,3,0,4,0,2,0,6
Trstěnice (ZN),594971,549,3,546,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,182,0,0,0,1,0,0,1,1,0,3,5,1,0,0,0,2,1
Tulešice,594989,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,2,1,0,0,0,0
Tvořihráz,594997,427,6,1405,2,2,2,2,3,3,3,4,3,4,4,5,6,6,4,937,0,0,0,0,1,0,3,1,4,6,1,1,5,2,1,1,4
Uherčice (ZN),595004,375,2,533,1,1,0,0,0,1,1,2,2,2,2,2,2,2,1,267,0,0,0,0,0,0,1,0,0,2,2,3,2,1,0,1,1
Újezd (ZN),595012,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Únanov,595021,1292,7,542,4,3,3,3,3,3,4,3,3,3,5,6,7,7,4,310,0,0,0,1,1,0,2,3,12,12,5,7,2,5,1,1,4
Valtrovice,595039,423,1,236,3,2,2,2,3,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,2,1,0,1,2,3,2,3,0,1,2,2,0
Vedrovice,595047,850,6,706,4,3,3,3,4,4,2,2,3,2,3,4,6,6,5,588,0,0,1,1,1,1,7,6,9,6,7,4,2,1,2,2,5
Vémyslice,595055,693,1,144,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,144,0,0,1,2,1,0,0,2,2,3,3,1,0,0,1,0,1
Vevčice,595063,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Višňové,595071,1075,9,837,5,5,3,3,4,7,8,7,7,8,9,9,9,9,2,186,0,0,1,0,0,3,4,9,16,8,4,0,7,1,4,7,2
Vítonice (ZN),595080,251,2,797,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0
Vranov nad Dyjí,595098,816,4,490,1,1,1,1,2,2,2,3,3,3,4,4,4,4,2,245,0,0,0,0,1,0,1,0,1,1,5,2,0,0,0,1,2
Vranovská Ves,595101,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,2,0,0,0,0,0,0
Vratěnín,595110,298,1,336,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,336,0,0,0,1,1,0,2,1,2,4,2,0,0,0,0,0,1
Vrbovec,595128,1183,18,1522,23,22,22,20,21,24,18,15,17,14,13,18,18,18,9,761,0,0,0,1,0,1,6,3,3,3,2,3,3,10,18,8,9
Výrovice,595136,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Zálesí,595152,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,2,722,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,722,0,0,0,0,1,1,4,1,1,1,0,0,0,0,0,0,2
Žerotice,595187,361,6,1662,1,1,1,1,2,4,4,4,4,4,5,6,6,6,2,554,0,0,0,0,2,0,1,0,0,2,2,1,0,0,0,4,2
Žerůtky (ZN),595195,273,4,1465,3,2,2,1,4,4,4,4,5,4,4,4,4,4,1,366,0,0,0,0,0,0,0,2,0,1,0,0,0,1,2,3,1
Žďár nad Sázavou,595209,20717,219,1057,95,96,93,89,107,122,130,143,150,133,137,164,193,219,142,685,8,11,26,27,27,25,99,130,170,157,173,86,71,57,50,98,142
Baliny,595217,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Blažkov,595241,284,5,1761,2,2,2,2,3,3,4,4,3,3,4,5,5,5,2,704,0,0,0,0,0,0,0,0,3,6,4,0,0,1,1,3,2
