obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.
Litovany,591068,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0
Loukovice,591092,106,2,1887,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0
Markvartice (TR),591114,276,1,362,2,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,4,4,2,0,2,1,0,1,0,1,2,1,0
Mastník,591122,237,2,844,5,5,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0,0,1,0,2,4,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0
Mikulovice (TR),591157,223,2,897,2,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1,0,1,1,0,0,2,2,0
Mladoňovice (TR),591165,406,10,2463,6,8,8,8,6,11,11,11,10,10,10,10,10,10,1,246,0,0,0,1,0,3,2,0,2,2,6,4,0,0,0,1,3,1,4,5,9,1
Mohelno,591173,1342,14,1043,20,20,19,13,10,10,11,13,12,12,12,13,14,14,5,373,0,2,1,0,2,2,0,5,7,6,19,7,3,7,5,1,6,8,10,14,8,5
Moravské Budějovice,591181,7300,41,562,60,58,53,50,42,45,48,44,32,32,33,36,41,41,11,151,2,2,3,4,4,10,39,40,52,34,44,33,29,11,21,21,18,24,31,42,22,11
Myslibořice,591190,736,8,1087,33,27,26,23,10,11,11,11,8,8,8,8,8,8,0,0,0,0,0,0,3,1,15,3,18,5,7,2,3,1,2,1,8,12,26,24,7,0
Náměšť nad Oslavou,591211,4861,40,823,49,43,31,28,27,28,33,35,33,33,33,36,40,40,12,247,3,1,4,3,3,7,17,37,56,31,36,25,20,14,19,12,32,28,33,24,23,12
Nárameč,591220,353,1,283,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,283,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,1,6,0,1
Nimpšov,591238,51,1,1961,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nová Ves (TR),591246,247,2,810,2,0,0,0,0,0,0,0,1,1,1,1,2,2,2,810,0,1,0,0,0,1,2,4,4,0,4,1,0,0,0,0,1,4,5,0,0,2
Nové Syrovice,591254,921,9,977,8,8,9,9,10,8,11,10,6,7,7,9,9,9,3,326,0,0,0,1,2,0,1,6,5,8,7,7,14,3,2,0,10,8,6,7,6,3
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0
Odunec,591289,98,1,1020,4,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0
Okříšky,591301,2046,25,1222,41,38,35,28,26,28,27,26,23,25,25,25,25,25,2,98,8,5,5,1,4,1,7,5,10,18,28,12,12,2,2,1,13,15,25,21,16,2
Opatov (TR),591319,755,5,662,7,6,5,4,5,7,7,5,4,4,4,5,5,5,1,132,0,1,1,0,1,2,1,2,5,6,7,1,1,9,2,5,9,1,3,4,3,1
Oponešice,591327,179,2,1117,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,1,1,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,4,0,0,0,0
Petrovice (TR),591360,421,1,238,2,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,2,2,4,3,7,2,3,3,0,0,3,0,1,1,1,0
Petrůvky,591378,130,3,2308,1,0,0,0,1,1,2,2,3,3,3,3,3,3,1,769,0,0,0,2,0,1,2,0,3,2,1,0,1,0,0,0,0,1,1,0,2,1
Police (TR),591394,340,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0
Popůvky (TR),591408,72,4,5556,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,2,2,0
Pozďatín,591416,156,4,2564,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,2564,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,4
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,6,876,4,5,5,5,5,6,7,6,4,4,4,6,6,6,2,292,0,0,0,0,0,0,2,1,5,5,6,0,2,6,1,2,1,1,0,3,4,2
Přešovice,591441,136,2,1471,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1471,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,1,0,0,0,2
Přibyslavice (TR),591459,800,9,1125,7,12,12,11,11,11,11,9,7,7,7,8,9,9,2,250,1,1,1,2,1,3,2,1,6,5,21,6,1,0,1,2,2,3,2,6,7,2
Pucov,591491,167,2,1198,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,2,5,1,0,0,0,1,1,0,1,1,1,0
Pyšel,591505,462,2,433,7,6,6,5,5,5,5,4,2,2,2,2,2,2,1,216,0,0,0,1,1,4,6,3,1,3,0,1,2,3,1,3,1,3,1,5,1,1
Račice (TR),591521,87,2,2299,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,1149,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1
Radkovice u Hrotovic,591548,337,5,1484,9,8,8,6,6,8,8,7,5,5,5,5,5,5,0,0,0,0,0,2,0,1,0,1,0,0,4,9,0,3,1,0,0,1,2,6,4,0
Radonín,591556,82,1,1220,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0
Radošov,591564,171,2,1170,2,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0
Rapotice,591581,546,1,183,7,6,5,5,3,3,3,3,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,1,2,3,0,2,0,0,1,1,1,1,5,4,0,0
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,1,119,7,7,5,3,3,3,3,1,1,1,1,1,1,1,0,0,0,7,6,1,2,0,2,4,10,4,4,1,4,5,0,1,3,4,5,5,1,0
Rouchovany,591629,1163,4,344,12,8,6,5,7,7,7,4,4,4,4,4,4,4,1,86,0,0,0,1,1,0,7,5,12,6,3,12,3,3,2,4,8,3,6,6,3,1
Rudíkov,591637,708,5,706,9,6,6,6,5,6,7,7,5,5,5,5,5,5,0,0,0,0,0,5,0,0,3,4,11,4,8,8,1,3,2,0,4,1,3,4,3,0
Římov (TR),591645,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,6,3,1,3,0,1,0,0,0,0,0,0,0,0,0
Senorady,591661,390,3,769,1,2,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,1,6,1,2,0,4,8,0,1,1,0,0,1,3,0
Slavětice,591688,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Slavičky,591700,279,6,2151,4,4,4,2,3,4,5,5,4,4,4,5,6,6,2,717,0,0,0,0,1,1,0,1,1,3,2,2,0,0,0,0,0,0,2,3,4,2
Smrk,591726,259,1,386,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,386,0,0,0,0,0,0,2,2,1,5,1,1,4,0,0,0,0,0,0,0,0,1
Stařeč,591742,1661,10,602,11,9,7,4,6,9,9,7,7,9,10,10,10,10,3,181,5,6,8,2,6,8,2,5,10,13,11,3,5,4,2,6,10,8,10,5,7,3
Studenec (TR),591769,592,3,507,6,6,7,7,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,2,4,7,5,3,6,7,5,1,0,0,1,2,2,2,6,3,0
Studnice (TR),591777,133,6,4511,1,3,3,3,3,3,5,5,5,4,4,4,6,6,2,1504,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,4,2
Sudice (TR),591785,355,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,1,1,0,0,1,2,1,0,2,0,0
Svatoslav (TR),591793,262,1,382,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,6,2,3,3,0,3,0,0,0,0,0,0,0,1,1,0
Šebkovice,591807,475,6,1263,5,7,7,7,7,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,2,1,2,5,1,3,2,1,3,2,0,0,0,0,0,5,4,0
Štěměchy,591815,299,2,669,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,669,0,0,0,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,2,0,2
Štěpkov,591823,113,9,7965,0,0,0,0,0,3,5,5,6,6,6,9,9,9,4,3540,0,0,0,0,0,0,0,1,1,2,0,0,7,0,0,0,0,0,0,0,5,4
Tasov (ZR),591831,675,7,1037,10,9,8,8,8,8,8,6,6,7,7,7,7,7,2,296,0,0,0,1,0,6,2,4,5,1,2,2,2,3,15,15,9,0,3,6,3,2
Trnava (TR),591840,729,4,549,2,2,0,0,1,1,2,3,3,3,3,4,4,4,2,274,0,0,0,1,1,1,5,2,2,12,7,0,1,1,1,1,1,4,2,0,2,2
Třebelovice,591858,430,3,698,5,5,5,5,5,5,5,2,2,2,2,3,3,3,1,233,0,0,0,0,0,0,1,4,3,3,8,3,6,0,1,0,0,0,0,5,1,1
Třebenice (TR),591866,454,2,441,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,1,5,5,10,1,1,0,0,0,0,1,0,0,2,0
Valeč (TR),591874,807,15,1859,12,12,9,8,11,12,14,13,14,14,14,15,15,15,4,496,0,0,0,1,2,3,2,1,4,1,4,7,0,1,1,1,2,13,8,7,11,4
Vladislav,591904,1152,17,1476,9,13,10,9,9,12,17,16,17,17,17,17,17,17,2,174,0,0,0,1,0,2,4,5,16,12,8,6,8,7,2,1,4,1,5,6,12,2
Vlčatín,591912,153,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,1,1,0,0
Výčapy,591939,868,11,1267,26,25,25,22,17,18,18,15,10,10,10,10,11,11,1,115,1,0,0,0,0,2,3,4,8,15,11,2,1,0,0,1,2,6,4,20,6,1
Zahrádka (TR),591947,143,1,699,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,699,0,0,0,1,0,0,4,0,3,0,1,0,0,2,0,1,0,0,2,0,0,1
Zárubice,591955,119,5,4202,5,5,5,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,3,2,3,0
Zašovice,591963,122,1,820,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0
Zvěrkovice,591980,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,2,0,2,0,0,0,0,0,0,0,0
Želetava,591998,1528,18,1178,12,8,7,6,8,11,14,14,14,14,15,19,18,18,7,458,0,0,3,1,0,3,4,10,10,22,10,6,2,4,0,1,0,0,11,7,10,7
Uherské Hradiště,592005,25247,177,701,299,262,212,181,160,169,167,160,150,152,157,172,177,177,62,246,5,15,52,61,82,106,160,202,233,219,142,97,107,76,99,102,210,162,200,199,92,62
Babice (UH),592013,1825,7,384,13,9,8,7,5,5,5,6,6,6,6,7,7,7,2,110,1,1,1,4,5,5,10,13,19,32,9,6,10,11,7,2,5,5,6,7,4,2
Bánov,592021,2106,7,332,13,8,9,7,6,7,7,7,3,3,5,7,7,7,4,190,2,3,1,2,2,12,19,21,20,17,5,6,18,11,5,7,6,1,11,8,3,4
Bílovice,592030,1925,7,364,29,25,17,13,14,13,10,8,5,5,7,7,7,7,2,104,0,0,1,3,7,13,15,14,19,17,11,5,5,14,12,12,8,13,22,22,4,2
Bojkovice,592048,4382,39,890,37,29,29,22,15,22,30,32,31,31,34,35,39,39,15,342,0,0,0,5,9,12,34,69,47,41,22,11,10,15,17,21,7,10,18,26,23,15
Boršice u Blatnice,592056,829,4,483,1,1,2,2,1,2,4,4,4,4,4,4,4,4,0,0,0,1,0,1,1,5,20,6,7,2,8,6,8,3,0,5,1,1,0,1,4,0
Boršice,592064,2162,23,1064,39,31,32,28,25,23,22,13,22,22,22,23,23,23,12,555,0,3,6,6,9,16,16,22,18,20,24,10,18,9,2,7,16,14,22,24,10,12
Břestek,592072,837,4,478,10,7,7,5,5,5,5,4,4,4,4,4,4,4,2,239,1,1,2,2,3,1,8,6,5,12,13,6,6,7,3,4,6,6,6,6,1,2
Březolupy,592081,1683,14,832,12,9,9,5,6,6,8,7,8,8,8,10,14,14,7,416,0,0,2,1,2,1,10,16,16,13,12,5,2,3,2,10,9,3,8,6,6,7
Březová (UH),592099,1003,5,499,4,2,2,1,0,0,1,2,2,2,3,5,5,5,4,399,0,0,0,0,0,7,6,7,14,15,1,1,2,2,4,8,3,5,4,2,1,4
Buchlovice,592102,2421,14,578,25,22,20,13,11,12,11,11,9,13,13,13,14,14,5,207,0,2,9,6,11,22,42,34,36,36,15,16,22,8,15,9,22,24,14,19,4,5
Bystřice pod Lopeníkem,592111,806,4,496,9,10,8,7,7,6,7,6,3,3,3,4,4,4,1,124,0,0,1,0,1,1,5,8,6,12,10,1,3,0,1,1,1,0,3,9,3,1
Částkov (UH),592137,384,7,1823,5,7,6,5,5,7,7,4,6,6,7,7,7,7,3,781,0,0,0,1,0,12,2,3,6,2,1,0,0,1,3,4,2,3,1,4,5,3
Dolní Němčí,592145,2977,14,470,40,33,29,23,19,16,16,14,13,13,13,14,14,14,4,134,1,2,1,1,2,13,35,67,34,29,22,17,6,6,3,2,16,16,15,25,8,4
Drslavice (UH),592153,498,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,2,1,7,11,3,3,1,1,3,0,1,0,0,0,1,0,0
Hluk,592170,4372,21,480,33,24,22,17,18,18,19,17,15,19,20,21,21,21,8,183,7,10,16,11,11,30,36,31,80,53,48,20,21,8,10,12,18,16,21,20,9,8
Horní Němčí,592188,828,5,604,5,4,4,4,4,4,4,4,4,5,5,5,5,5,1,121,0,0,1,1,0,0,4,14,9,9,0,4,2,0,0,3,5,7,4,2,1,1
Hostějov,592196,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Hradčovice,592200,1013,2,197,14,13,10,9,9,8,6,5,2,2,2,2,2,2,0,0,0,0,1,3,0,3,5,10,18,16,4,5,0,2,0,0,0,4,6,10,2,0
Huštěnovice,592218,964,4,415,7,7,4,4,4,4,4,4,2,3,3,3,4,4,2,207,0,1,2,1,2,2,9,11,14,14,15,10,1,7,3,3,3,2,6,5,1,2
Jalubí,592226,1827,25,1368,24,23,22,21,17,20,21,21,19,22,22,23,25,25,12,657,0,0,3,5,3,6,19,17,32,23,13,13,5,2,3,0,4,4,10,16,11,12
Jankovice (UH),592234,458,2,437,2,3,2,1,1,1,1,1,1,1,1,2,2,2,1,218,0,0,0,0,0,1,4,3,4,3,3,2,3,4,3,2,5,0,2,2,1,1
Kelníky,592251,147,4,2721,4,3,4,4,4,4,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,1,1,2,3,0
Kněžpole,592269,1097,8,729,11,11,6,6,6,7,9,9,6,6,6,7,8,8,2,182,0,0,1,0,2,10,9,14,10,16,10,1,0,2,0,6,3,0,8,9,5,2
Komňa,592277,561,9,1604,2,4,4,5,5,5,8,7,9,9,9,9,9,9,2,357,0,0,1,0,1,3,3,7,6,4,0,0,2,4,0,2,1,0,0,1,7,2
Korytná,592285,935,11,1176,13,12,11,10,8,8,7,7,9,9,9,11,11,11,5,535,0,1,0,1,1,1,3,4,6,5,6,2,0,0,0,1,2,10,8,7,6,5
Kostelany nad Moravou,592293,915,11,1202,14,14,11,9,8,10,11,11,10,10,11,11,11,11,3,328,1,1,4,4,4,8,6,6,8,13,5,3,0,2,4,3,2,6,8,6,7,3
Košíky,592307,407,8,1966,4,4,5,5,8,8,8,8,8,8,8,8,8,8,1,246,0,0,0,1,1,3,0,1,0,1,1,1,1,0,0,0,4,6,2,2,8,1
Kudlovice,592323,977,10,1024,13,11,10,8,11,9,9,9,8,8,8,8,10,10,2,205,0,0,0,2,2,7,6,13,18,5,4,9,0,0,1,1,4,4,7,10,4,2
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0
Medlovice (UH),592366,462,4,866,4,4,4,3,4,5,4,3,2,2,2,4,4,4,3,649,0,0,0,1,3,0,2,2,3,5,3,3,0,0,0,0,6,1,1,4,2,3
Mistřice,592382,1190,12,1008,19,13,11,10,9,9,10,8,9,9,10,11,12,12,6,504,0,1,0,3,2,6,6,13,12,19,7,7,0,0,1,3,6,7,19,9,5,6
Modrá,592391,734,6,817,0,1,1,1,1,1,2,3,3,3,3,4,6,6,4,545,0,0,1,1,4,2,9,11,8,11,6,2,3,0,4,1,1,4,3,0,2,4
Nedachlebice,592404,817,17,2081,27,24,12,10,7,7,9,8,10,10,9,14,17,17,10,1224,0,1,0,0,2,0,5,7,8,7,7,5,1,2,18,18,7,3,14,17,5,10
Nedakonice,592412,1590,12,755,16,11,10,8,9,10,11,10,10,11,10,11,12,12,3,189,0,2,3,1,2,3,19,12,14,11,17,17,5,4,7,5,6,10,19,9,6,3
Nezdenice,592421,733,8,1091,4,5,6,6,7,6,6,6,7,7,7,8,8,8,2,273,0,0,0,0,1,2,15,9,3,27,1,2,3,0,1,2,2,7,0,4,5,2
Nivnice,592439,3349,25,746,34,32,29,27,26,28,25,21,17,18,20,24,25,25,9,269,1,6,10,18,20,25,18,31,42,26,29,13,17,5,6,9,8,8,14,24,13,9
Ořechov (UH),592447,764,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,0,4,5,4,4,3,6,2,0,4,14,6,2,5,2,0,0
Ostrožská Lhota,592455,1480,6,405,18,16,13,11,7,5,4,5,5,5,5,6,6,6,3,203,2,2,5,2,4,17,12,23,27,23,8,2,3,4,12,11,5,6,10,14,2,3
Ostrožská Nová Ves,592463,3488,11,315,35,32,20,16,14,16,15,10,10,10,11,11,11,11,3,86,0,1,1,3,8,3,11,9,38,37,30,15,9,22,20,20,24,20,33,21,7,3
Osvětimany,592471,882,5,567,12,10,10,8,7,8,7,6,6,6,5,5,5,5,3,340,0,2,3,2,3,1,13,8,14,16,1,6,0,1,2,2,2,3,6,10,1,3
Pašovice,592480,702,5,712,8,8,7,5,5,7,7,5,5,5,5,6,5,5,1,142,0,1,0,2,0,6,5,2,7,4,9,1,3,1,2,2,1,3,2,4,4,1
Pitín,592498,919,5,544,9,7,7,5,5,8,8,6,5,6,6,5,5,5,1,109,0,0,0,2,0,0,10,14,11,15,7,1,2,10,10,18,5,6,2,6,4,1
Podolí (UH),592501,886,3,339,7,7,5,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,2,8,3,0,2,5,7,5,7,0,3,2,4,6,7,4,2,0
Polešovice,592510,1994,3,150,25,18,11,11,6,5,4,2,3,3,3,3,3,3,1,50,4,2,4,2,8,3,11,15,19,5,13,17,2,8,11,13,12,9,17,15,1,1
Popovice (UH),592528,1029,4,389,8,8,6,6,6,5,5,5,3,3,3,3,4,4,1,97,0,0,0,0,1,2,9,14,25,12,8,5,6,2,1,2,5,5,8,3,2,1
Prakšice,592536,1036,1,97,6,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,4,3,0,4,12,9,10,9,0,1,2,3,4,0,4,5,3,0,0
Rudice (UH),592552,427,3,703,10,5,4,3,1,1,1,1,1,1,1,1,3,3,2,468,0,0,0,0,2,1,5,4,7,3,8,5,1,0,0,2,1,1,0,9,1,2
Salaš,592561,396,7,1768,5,4,4,3,2,3,6,7,8,7,7,7,7,7,2,505,0,1,0,0,0,2,4,3,2,6,3,1,1,0,1,0,0,0,1,4,4,2
Slavkov (UH),592579,666,2,300,1,2,2,2,2,2,2,2,1,1,1,1,2,2,1,150,0,0,0,0,1,1,1,2,2,6,0,1,8,2,2,0,1,1,4,1,1,1
Staré Hutě,592587,122,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,2,3,2,0,0
Starý Hrozenkov,592609,900,5,556,4,4,4,3,2,3,3,3,3,3,5,5,5,5,2,222,0,0,2,0,0,2,14,6,7,16,2,0,2,2,0,2,1,0,1,2,2,2
Strání,592617,3474,16,461,18,17,13,12,9,9,9,5,8,10,10,12,16,16,14,403,0,0,2,11,16,17,45,75,81,71,48,12,25,9,10,6,14,11,15,14,3,14
Stříbrnice (UH),592625,419,2,477,7,6,6,4,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,8,0,0,2,2,0,2,0,1,1,0,0,3,3,6,0,0
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,4,1,0,0,1,1,0,0,0,0,0,0
Suchá Loz,592641,1153,2,173,10,8,6,5,5,4,4,2,2,2,2,2,2,2,1,87,0,0,0,3,4,6,4,5,12,13,12,5,0,5,2,3,5,5,3,8,0,1
Sušice (UH),592650,620,3,484,6,5,3,2,1,3,4,4,4,4,4,4,3,3,0,0,0,1,0,0,0,0,6,3,4,7,5,5,0,0,2,0,1,4,2,5,3,0
Svárov (UH),592668,230,3,1304,0,0,0,1,1,1,2,2,3,3,3,3,3,3,1,435,0,1,0,0,0,1,2,1,2,4,1,1,0,0,1,0,3,0,0,0,2,1
Šumice (UH),592676,1649,11,667,17,16,15,12,11,12,10,9,7,8,8,10,11,11,5,303,1,0,1,4,14,21,24,11,13,21,13,4,1,7,5,17,6,11,13,14,2,5
Topolná,592692,1645,14,851,13,11,9,12,11,13,14,12,11,11,11,13,14,14,6,365,0,0,4,6,6,10,5,9,13,10,5,1,1,1,3,5,19,5,7,10,7,6
Traplice,592706,1153,17,1474,7,6,4,3,5,7,8,11,12,14,15,16,17,17,9,781,1,0,0,0,4,4,3,7,10,9,5,2,1,3,1,7,11,19,6,3,8,9
Tučapy (UH),592714,253,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,1,0,1,3,1,1,1,1,0,0
Tupesy,592722,1148,8,697,14,8,8,6,6,7,6,6,6,6,6,6,8,8,4,348,0,1,2,1,4,2,4,8,10,14,16,8,4,4,2,0,4,7,11,7,4,4
Uherský Brod,592731,16441,114,693,109,98,90,73,72,75,78,80,75,80,85,102,114,114,49,298,4,6,37,39,62,74,111,136,145,145,88,44,50,27,23,38,25,38,63,75,54,49
Uherský Ostroh,592749,4217,21,498,56,51,39,34,26,27,28,20,19,20,21,23,21,21,4,95,2,2,15,14,13,42,35,28,51,57,33,11,8,6,10,4,25,24,41,37,14,4
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,1,7,0,0,1,0,1,0,1,0,0,0,0
Vápenice,592773,197,2,1015,2,2,1,1,1,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,5,4,4,0,0,1,0,0,0,1,1,1,2,0
Vážany (UH),592781,438,1,228,4,4,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,3,2,4,1,1,5,4,0,2,1,7,3,0,0,4,0,0
Velehrad,592790,1170,4,342,7,4,3,0,0,2,3,3,3,3,4,4,4,4,1,85,0,1,1,0,5,5,11,16,26,26,14,6,2,5,3,1,6,12,9,3,3,1
Veletiny,592803,550,1,182,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,182,0,0,0,1,0,2,6,5,7,3,1,0,1,1,0,0,0,4,1,0,0,1
Vlčnov,592820,2999,27,900,16,11,13,11,14,18,16,15,17,22,24,25,27,27,12,400,0,1,3,3,1,6,11,21,29,32,22,10,7,12,6,10,15,16,21,9,14,12
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Záhorovice,592846,1041,9,865,4,6,7,8,9,9,9,7,5,5,7,7,9,9,4,384,0,0,2,3,4,6,10,5,6,10,6,0,0,0,0,4,0,3,0,4,6,4
Zlámanec,592854,322,4,1242,7,8,5,5,4,4,4,3,3,3,3,4,4,4,1,311,0,0,0,0,1,0,2,6,5,4,0,0,0,0,1,1,2,1,5,5,3,1
Zlechov,592862,1644,3,182,13,10,9,5,4,5,5,5,3,3,3,3,3,3,0,0,0,0,3,1,3,7,17,5,11,24,20,7,13,1,4,6,9,12,18,7,3,0
Žítková,592871,173,3,1734,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,578,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,2,1
Vyškov,592889,20807,224,1077,248,222,199,173,167,186,208,191,194,198,200,210,224,224,66,317,4,4,12,18,27,42,83,101,191,139,113,62,86,52,54,116,141,121,158,141,109,66
Bohaté Málkovice,592897,250,2,800,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,400,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,2,0,3,1,0,1
Bohdalice-Pavlovice,592901,861,4,465,7,7,7,7,6,6,6,3,3,3,3,3,4,4,1,116,0,0,0,1,1,0,2,8,11,4,3,5,6,2,3,1,1,6,5,5,4,1
