obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.
Bílovice,592030,1925,21,1091,18,11,11,14,17,17,15,18,17,18,19,20,21,21,12,623,0,1,2,3,8,17,14,11,22,18,4,6,11,10,10,12
Bojkovice,592048,4382,36,822,23,22,23,21,23,23,29,34,34,34,36,38,37,36,12,274,0,0,0,6,11,24,48,59,41,38,16,8,12,13,26,12
Boršice u Blatnice,592056,829,5,603,4,3,2,2,2,4,5,7,7,7,7,6,5,5,2,241,1,0,0,1,1,11,15,9,3,2,9,8,7,1,3,2
Boršice,592064,2162,11,509,10,9,5,5,6,6,6,6,6,7,8,8,9,11,7,324,2,6,1,10,10,15,18,25,16,22,17,14,16,6,4,7
Břestek,592072,837,5,597,9,6,6,7,7,5,3,3,3,1,4,4,5,5,5,597,1,1,4,1,2,2,8,9,4,17,8,4,8,6,1,5
Březolupy,592081,1683,15,891,2,2,3,4,3,5,7,7,9,11,12,12,15,15,9,535,0,1,2,1,2,0,13,23,10,15,9,3,2,2,6,9
Březová (UH),592099,1003,14,1396,2,2,1,4,5,5,7,7,8,9,12,12,14,14,8,798,0,0,0,0,2,6,6,11,16,9,0,2,2,1,6,8
Buchlovice,592102,2421,23,950,13,13,12,16,18,19,19,19,16,16,19,20,22,23,8,330,1,5,8,4,21,24,41,39,34,31,7,19,22,6,16,8
Bystřice pod Lopeníkem,592111,806,2,248,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,3,9,3,8,12,8,1,2,0,2,0
Částkov (UH),592137,384,6,1562,2,2,2,2,4,4,4,6,6,5,5,6,6,6,3,781,0,0,0,1,3,11,0,4,6,1,1,0,0,2,3,3
Dolní Němčí,592145,2977,10,336,6,4,4,4,5,3,3,4,4,4,4,5,7,10,7,235,1,1,1,2,6,24,44,55,37,23,20,12,5,4,3,7
Drslavice (UH),592153,498,1,201,3,3,2,2,2,2,1,1,2,2,2,2,1,1,1,201,0,0,1,5,3,0,1,13,7,1,4,0,1,3,0,1
Hluk,592170,4372,25,572,16,13,13,12,14,13,18,14,14,14,18,17,19,25,13,297,8,17,11,8,18,34,28,53,63,73,25,24,14,10,12,13
Horní Němčí,592188,828,4,483,0,0,0,0,0,0,2,2,2,2,3,3,4,4,2,242,0,0,2,0,0,1,5,14,13,3,1,4,1,0,2,2
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0
Hradčovice,592200,1013,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,9,9,19,13,4,3,1,1,0,0
Huštěnovice,592218,964,4,415,7,6,2,2,3,3,4,6,6,5,5,5,5,4,2,207,0,2,2,1,2,5,7,19,10,14,11,9,7,1,3,2
Jalubí,592226,1827,3,164,5,5,5,5,5,4,3,3,1,1,1,1,3,3,2,109,0,2,3,3,4,11,15,25,35,15,11,13,2,4,1,2
Jankovice (UH),592234,458,7,1528,5,5,1,3,3,4,5,5,5,4,4,4,7,7,3,655,0,0,0,0,0,4,1,3,6,1,5,0,7,0,5,3
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0
Kněžpole,592269,1097,7,638,2,2,1,1,1,1,1,1,1,1,6,6,6,7,6,547,0,0,1,0,5,13,7,10,14,15,7,1,1,1,1,6
Komňa,592277,561,3,535,2,0,0,0,0,1,1,1,1,1,1,2,2,3,2,357,0,0,1,1,1,4,2,6,7,3,0,0,6,0,1,2
Korytná,592285,935,1,107,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,4,6,5,5,5,1,0,0,1,0
Kostelany nad Moravou,592293,915,7,765,3,3,3,5,7,8,7,7,7,7,8,7,7,7,2,219,1,3,4,4,3,7,9,5,8,13,4,2,0,2,5,2
Košíky,592307,407,1,246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,246,0,0,1,0,1,3,1,0,0,1,1,2,0,0,0,1
Kudlovice,592323,977,4,409,0,0,0,0,1,1,1,1,1,1,1,2,3,4,3,307,0,0,1,2,1,12,6,15,15,3,7,4,0,0,1,3
Lopeník,592340,229,0,0,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0
Medlovice (UH),592366,462,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,0,3,2,3,6,1,3,0,0,0,0
Mistřice,592382,1190,4,336,1,1,1,1,1,2,2,4,4,3,3,3,3,4,3,252,0,1,1,3,4,4,8,14,13,14,8,6,0,0,2,3
Modrá,592391,734,2,272,3,3,3,3,4,4,4,4,1,1,2,2,2,2,1,136,0,0,1,2,4,6,10,9,11,5,7,0,3,3,1,1
Nedachlebice,592404,817,35,4284,4,4,2,8,18,24,28,30,30,35,36,36,36,35,9,1102,0,1,0,0,2,0,8,7,8,8,5,3,1,2,28,9
Nedakonice,592412,1590,12,755,9,9,7,8,10,11,11,9,9,8,11,11,11,12,6,377,1,2,2,1,2,10,13,12,16,12,17,15,5,5,5,6
Nezdenice,592421,733,3,409,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,8,12,7,8,22,0,2,3,0,3,0
Nivnice,592439,3349,19,567,7,7,5,4,8,10,10,10,9,9,11,13,14,19,12,358,4,6,13,20,23,22,20,39,29,30,22,21,9,4,8,12
Ořechov (UH),592447,764,19,2487,0,0,0,3,4,5,10,10,14,14,14,18,18,19,9,1178,0,0,3,5,2,3,5,2,5,5,1,5,2,0,10,9
Ostrožská Lhota,592455,1480,18,1216,10,13,12,13,15,15,14,14,17,15,16,17,18,18,10,676,3,3,3,5,10,12,18,23,24,18,8,3,1,9,8,10
Ostrožská Nová Ves,592463,3488,42,1204,30,30,32,32,31,33,34,32,29,30,34,34,38,42,18,516,1,0,3,2,9,4,10,20,38,34,24,15,13,19,25,18
Osvětimany,592471,882,6,680,2,3,3,4,4,3,3,5,4,4,4,4,4,6,4,454,2,0,4,3,2,2,13,9,14,13,5,2,0,1,2,4
Pašovice,592480,702,4,570,3,3,3,4,3,3,4,4,2,3,3,3,3,4,2,285,0,1,1,1,4,7,1,4,4,5,9,0,3,2,2,2
Pitín,592498,919,26,2829,14,12,13,14,17,14,16,16,16,16,22,25,26,26,15,1632,0,0,1,1,0,4,12,13,7,18,3,1,4,11,11,15
Podolí (UH),592501,886,5,564,2,2,2,4,4,4,5,5,4,4,5,5,5,5,1,113,0,0,1,2,5,6,2,0,5,8,6,5,3,1,3,1
Polešovice,592510,1994,24,1204,10,11,11,14,14,13,16,15,14,14,18,21,21,24,13,652,2,5,2,6,4,5,15,12,16,9,15,10,3,8,13,13
Popovice (UH),592528,1029,6,583,2,0,1,1,1,3,3,3,3,3,3,3,3,6,3,292,0,0,0,1,0,4,11,23,17,9,9,2,7,0,3,3
Prakšice,592536,1036,5,483,3,4,4,5,5,6,8,7,7,6,6,6,6,5,0,0,0,0,0,5,2,2,3,15,8,13,3,1,0,3,6,0
Rudice (UH),592552,427,2,468,1,1,1,1,1,1,1,1,1,0,0,2,2,2,2,468,0,0,0,0,2,1,8,2,6,6,7,3,1,0,0,2
Salaš,592561,396,1,253,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0
Slavkov (UH),592579,666,0,0,4,4,4,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,4,0,3,7,2,1,0
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0
Starý Hrozenkov,592609,900,3,333,3,3,2,2,2,2,1,2,2,2,3,3,3,3,2,222,0,1,1,0,0,4,14,8,7,14,0,0,2,2,0,2
Strání,592617,3474,12,345,17,17,17,19,18,15,15,12,13,11,11,10,12,12,7,201,0,2,4,10,17,29,47,82,78,75,25,19,15,9,12,7
Stříbrnice (UH),592625,419,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,4,0,0,2,0,1,1,0
Stupava,592633,158,2,1266,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,633,0,0,0,0,0,0,3,1,2,2,3,0,0,0,1,1
Suchá Loz,592641,1153,5,434,7,6,5,4,4,5,5,3,2,2,3,3,5,5,4,347,0,0,0,3,5,7,3,7,15,12,7,5,2,5,1,4
Sušice (UH),592650,620,2,323,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,4,4,3,2,7,9,1,0,0,2,0
Svárov (UH),592668,230,4,1739,0,0,1,1,1,1,1,1,1,1,1,1,1,4,3,1304,0,1,0,0,1,1,1,1,2,4,2,0,0,0,1,3
Šumice (UH),592676,1649,22,1334,11,11,10,11,11,14,16,18,16,17,18,19,19,22,13,788,0,0,1,8,21,19,21,6,15,27,5,4,2,9,9,13
Topolná,592692,1645,12,729,2,2,2,4,4,4,3,5,5,5,6,7,7,12,10,608,0,1,6,5,7,8,6,15,8,9,3,2,0,1,3,10
Traplice,592706,1153,9,781,4,4,4,4,4,6,7,6,6,7,8,8,8,9,4,347,1,0,0,0,8,0,4,13,4,11,2,3,0,3,5,4
Tučapy (UH),592714,253,4,1581,0,0,0,1,1,1,2,2,2,3,4,4,4,4,2,791,0,0,0,0,0,0,1,2,5,5,0,0,1,0,2,2
Tupesy,592722,1148,3,261,6,6,4,4,3,3,2,1,1,1,1,1,1,3,2,174,0,1,3,2,2,2,6,10,9,12,19,5,6,2,1,2
Uherský Brod,592731,16441,64,389,42,41,40,39,39,42,49,49,47,48,57,56,61,64,31,189,7,17,37,44,62,102,108,137,149,129,67,54,33,26,37,31
Uherský Ostroh,592749,4217,17,403,9,9,12,13,14,15,13,12,12,13,13,13,15,17,8,190,2,4,16,14,21,44,27,36,43,69,17,10,9,6,9,8
Újezdec (UH),592757,252,1,397,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,397,0,0,0,0,0,1,2,3,0,4,4,0,0,1,0,1
Vápenice,592773,197,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0
Vážany (UH),592781,438,8,1826,2,2,1,2,2,3,5,6,6,6,8,8,8,8,3,685,0,0,0,3,0,4,2,3,2,3,3,3,1,1,5,3
Velehrad,592790,1170,6,513,6,6,6,7,6,6,4,3,3,4,4,4,5,6,3,256,1,0,1,1,7,5,13,15,40,10,16,2,3,5,2,3
Veletiny,592803,550,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,6,3,2,1,0,1,1,0,0
Vlčnov,592820,2999,21,700,13,13,14,13,16,12,13,13,14,12,13,14,16,21,11,367,0,1,4,2,4,8,11,26,30,33,14,8,6,13,10,11
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Záhorovice,592846,1041,4,384,0,0,0,0,0,1,1,2,3,3,4,4,4,4,3,288,0,2,0,4,7,5,9,6,7,12,0,0,0,0,1,3
Zlámanec,592854,322,4,1242,0,0,0,0,1,2,2,2,2,2,2,2,3,4,2,621,0,0,0,0,1,0,4,4,5,4,0,0,0,0,2,2
Zlechov,592862,1644,13,791,2,2,2,3,5,5,6,6,6,7,9,9,10,13,8,487,0,1,2,2,2,16,9,6,22,20,15,10,6,2,5,8
Žítková,592871,173,3,1734,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2,1156,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2
Vyškov,592889,20807,191,918,77,71,74,80,92,89,108,109,104,125,143,166,178,191,105,505,3,7,15,22,29,58,78,135,180,126,102,73,71,47,73,105
Bohaté Málkovice,592897,250,6,2400,2,2,3,3,3,3,3,4,4,4,4,4,6,6,3,1200,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3
Bohdalice-Pavlovice,592901,861,3,348,1,1,0,0,3,3,3,2,2,2,3,3,3,3,1,116,0,0,0,2,0,0,4,6,13,5,3,5,4,1,3,1
Bošovice,592919,1254,11,877,5,6,6,8,10,7,9,8,8,8,8,9,10,11,3,239,0,0,1,1,0,0,3,8,6,14,16,3,2,3,7,3
Brankovice,592927,891,5,561,3,3,4,4,5,5,5,4,3,4,4,5,5,5,2,224,1,0,1,0,0,0,0,4,11,5,3,0,1,2,2,2
Bučovice,592943,6493,90,1386,34,32,36,39,54,56,65,64,61,65,75,84,88,90,35,539,1,0,0,3,2,10,22,25,35,46,21,8,13,21,49,35
Dětkovice (VY),592978,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,3,3,0,0,0
Dobročkovice,592986,229,1,437,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,437,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Dražovice (VY),592994,940,10,1064,1,1,1,1,2,2,2,2,2,3,4,7,8,10,9,957,3,0,0,0,0,2,3,4,9,3,1,1,4,0,2,9
Drnovice (VY),593001,2388,24,1005,20,19,22,23,27,24,24,19,18,18,20,22,23,24,6,251,0,2,0,0,1,4,3,11,16,11,14,5,8,14,11,6
Drysice,593010,595,3,504,1,1,1,1,3,3,2,2,2,2,2,3,3,3,1,168,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1
Habrovany (VY),593028,865,8,925,3,3,3,4,5,5,4,4,4,4,7,7,8,8,4,462,0,0,0,1,1,5,5,2,24,12,6,5,0,2,3,4
Hlubočany,593036,495,2,404,1,1,1,1,1,2,2,2,1,1,1,1,1,2,1,202,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1
Hodějice,593044,1030,4,388,3,3,5,4,4,4,4,4,4,2,2,2,3,4,2,194,0,1,1,0,1,9,0,6,7,9,9,3,1,1,3,2
Hostěrádky-Rešov,593052,858,5,583,0,0,0,0,2,4,4,4,4,4,4,4,5,5,1,117,0,0,0,0,0,0,5,8,5,12,3,9,6,0,4,1
Hoštice-Heroltice,593061,616,6,974,3,3,3,3,3,2,2,2,2,2,2,3,5,6,4,649,0,0,0,4,2,3,6,0,4,5,4,0,3,2,1,4
Hrušky (VY),593079,775,5,645,0,0,0,0,0,0,0,0,2,3,4,4,4,5,5,645,0,0,1,1,2,3,9,9,6,3,5,3,2,0,0,5
Hvězdlice,593087,566,1,177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,177,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1
Chvalkovice (VY),593095,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0
Ivanovice na Hané,593117,2923,19,650,8,6,3,4,4,4,6,6,6,12,15,20,20,19,15,513,2,0,1,0,1,3,7,10,29,28,30,14,11,4,4,15
Ježkovice,593125,393,1,254,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,254,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1
Kobeřice u Brna,593141,721,1,139,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,1,3,1,2,0,0,3,1,0
Kojátky,593150,317,9,2839,0,0,0,0,1,2,3,3,3,7,7,7,9,9,6,1893,0,0,0,0,0,0,0,0,1,2,4,2,0,1,3,6
Komořany,593168,722,11,1524,2,1,1,1,1,2,3,3,3,4,5,7,10,11,8,1108,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,8
Kožušice,593184,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Krásensko,593192,419,5,1193,3,3,3,3,6,6,7,7,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,2,1,4,1,0,2,4,0
Křenovice (VY),593214,1955,17,870,13,13,10,10,11,13,15,13,13,9,11,14,15,17,9,460,0,1,2,0,2,1,3,14,24,25,9,5,6,9,7,9
Křižanovice (VY),593222,802,7,873,4,4,5,6,6,5,5,3,4,4,5,6,6,7,5,623,0,0,0,0,0,5,2,2,3,18,6,1,0,4,2,5
Křižanovice u Vyškova,593231,134,3,2239,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,2239,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3
Kučerov,593249,490,1,204,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,204,0,0,0,1,1,1,2,4,4,3,2,0,0,1,0,1
Letonice,593257,1394,11,789,4,3,5,6,7,4,8,8,8,8,9,9,10,11,3,215,0,1,0,1,0,2,3,7,8,12,10,4,1,3,8,3
Lovčičky,593265,711,3,422,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,281,0,4,4,0,0,1,3,5,5,4,6,5,1,0,1,2
Luleč,593273,958,9,939,3,4,4,4,4,4,7,7,7,6,7,7,7,9,5,522,0,0,0,2,5,2,9,9,8,5,6,4,1,2,4,5
Lysovice,593281,272,5,1838,0,0,1,1,1,1,1,1,1,2,3,4,4,5,4,1471,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,4
Malínky,593290,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Milešovice,593320,687,2,291,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,146,0,0,0,0,0,3,1,4,12,7,0,0,0,1,1,1
Milonice (VY),593338,350,2,571,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,286,0,0,0,0,0,1,6,7,2,2,1,0,0,0,1,1
Moravské Málkovice,593346,562,4,712,3,3,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,2,18,9,4,7,1,0,2,0
Mouchnice,593354,299,3,1003,1,1,0,0,0,0,0,0,0,0,1,2,3,3,3,1003,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3
Němčany,593371,793,6,757,1,1,2,2,2,2,3,3,3,4,3,3,4,6,4,504,2,2,1,2,0,4,5,6,2,5,3,2,3,0,2,4
Nemochovice,593389,289,3,1038,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,1038,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
Nemojany,593397,749,8,1068,1,0,1,1,2,2,3,3,3,5,5,7,7,8,5,668,0,1,0,0,1,0,2,7,7,2,3,1,1,0,3,5
Nemotice,593401,409,3,733,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,244,0,0,0,0,1,0,1,3,2,1,1,0,1,0,2,1
Nesovice,593419,1080,9,833,5,5,4,4,4,2,2,3,1,1,2,3,4,9,9,833,0,0,0,0,0,0,2,5,9,3,2,5,3,3,0,9
Nevojice,593427,413,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0
Nížkovice,593435,729,7,960,0,0,0,0,1,0,1,1,1,1,1,5,6,7,6,823,0,0,0,2,1,3,1,6,4,2,3,1,1,0,2,6
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0
Orlovice,593460,322,1,311,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,311,0,0,0,0,0,0,0,2,2,3,0,2,2,1,0,1
Otnice,593478,1611,26,1614,3,3,2,2,4,16,18,19,19,20,20,23,23,26,9,559,0,0,3,0,2,1,5,7,17,13,12,3,6,1,18,9
Podivice,593486,170,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0
Prusy-Boškůvky,593494,644,6,932,3,3,3,4,4,4,4,4,4,4,4,4,5,6,2,311,0,0,0,1,0,2,1,5,16,4,7,4,1,0,1,2
Pustiměř,593508,1831,10,546,7,7,8,9,9,10,11,12,10,9,9,9,9,10,2,109,0,1,2,0,6,7,8,10,17,22,11,4,2,5,6,2
Račice-Pístovice,593516,1238,10,808,10,7,7,8,8,7,6,7,7,7,9,10,10,10,5,404,0,0,0,0,1,3,4,8,9,3,2,9,6,5,2,5
Radslavice (VY),593524,418,2,478,4,4,3,4,3,3,1,1,1,1,1,1,1,2,1,239,0,0,0,0,0,1,1,0,2,0,1,4,1,2,1,1
Rašovice (VY),593532,695,1,144,4,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0,0,2,1,1,2,0,3,3,1,0
Rousínov,593559,5694,42,738,29,25,24,29,35,34,32,29,27,30,34,34,38,42,20,351,5,6,4,2,2,12,34,57,53,32,25,16,19,18,19,20
Ruprechtov,593567,598,2,334,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,3,3,1,4,2,1,0,1,0
Slavkov u Brna,593583,6916,63,911,30,24,26,30,32,28,30,36,36,40,43,49,51,63,36,521,0,2,2,4,10,11,26,50,40,42,37,21,22,15,22,36
Snovídky,593591,338,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
Studnice (VY),593605,491,1,204,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,204,0,0,0,0,0,2,3,4,3,4,2,2,1,0,1,1
Šaratice,593613,1056,1,95,4,4,4,4,4,4,4,3,4,1,1,1,1,1,1,95,0,0,0,0,2,3,2,3,6,10,1,2,4,3,1,1
Švábenice,593621,1022,6,587,3,4,5,5,5,4,5,5,5,6,6,6,6,6,1,98,0,0,0,0,0,2,5,7,16,11,10,3,1,3,4,1
Topolany,593630,363,3,826,2,2,2,2,2,2,2,2,2,0,1,3,3,3,3,826,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,3
Tučapy (VY),593648,604,8,1325,4,4,4,4,6,7,9,8,8,7,7,7,7,8,1,166,0,0,0,0,0,0,0,1,3,1,1,8,0,2,6,1
Vážany (VY),593656,465,10,2151,0,0,0,0,0,1,1,1,1,1,3,4,7,10,9,1935,0,0,0,0,0,0,1,5,11,6,1,2,1,0,1,9
Vážany nad Litavou,593664,720,8,1111,5,5,1,1,1,2,4,5,5,5,5,5,6,8,4,556,0,0,0,0,0,0,1,2,8,6,3,2,2,4,3,4
Velešovice,593681,1272,11,865,3,4,7,7,9,9,9,9,9,8,9,9,9,11,3,236,0,1,0,1,1,1,2,6,10,9,4,3,4,2,7,3
Zbýšov (VY),593699,681,1,147,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,294,0,0,1,0,6,2,2,1,5,6,2,1,3,0,0,2
Zelená Hora,593702,299,2,669,1,1,1,1,1,1,1,0,0,2,2,2,2,2,2,669,0,0,0,1,0,0,1,2,0,0,3,8,1,1,0,2
Znojmo,593711,33765,211,625,154,136,124,132,145,142,153,147,139,138,156,184,197,211,100,296,2,14,20,15,29,71,127,209,222,174,117,95,97,93,98,100
Bantice,593729,284,0,0,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,1,1,3,7,2,0,0
Běhařovice,593737,373,1,268,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,0
Bezkov,593745,212,2,943,3,2,2,2,2,2,1,1,1,1,1,2,2,2,1,472,0,0,0,0,1,0,2,0,2,3,3,0,4,1,0,1
Bítov (ZN),593753,149,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0
Blanné,593761,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Blížkovice,593770,1153,2,173,4,4,3,3,3,1,1,1,1,0,0,0,0,2,2,173,0,0,1,1,0,0,2,4,7,6,7,0,4,3,0,2
Bohutice,593788,647,1,155,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,155,0,0,2,1,0,1,0,0,4,2,5,6,8,1,0,1
Bojanovice (ZN),593796,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
Borotice (ZN),593800,439,2,456,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,228,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1
Boskovštejn,593818,156,1,641,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,641,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,1
Božice,593826,1554,8,515,1,1,2,2,3,3,3,2,2,3,3,5,7,8,6,386,0,0,0,0,0,3,2,4,9,2,2,4,1,1,2,6
Branišovice,593834,603,16,2653,1,1,1,1,1,1,1,1,1,2,5,11,13,16,15,2488,0,0,0,2,5,1,0,0,5,2,1,7,5,0,0,15
Břežany (ZN),593842,818,7,856,3,3,5,5,4,4,4,4,4,4,4,4,5,7,3,367,0,0,0,3,8,26,9,5,5,2,1,1,1,0,3,3
Citonice,593851,593,3,506,1,1,0,0,0,0,0,0,0,1,1,3,3,3,3,506,1,0,0,0,1,1,1,8,10,8,9,1,1,0,0,3
Ctidružice,593869,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0
Čejkovice (ZN),593877,220,2,909,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0
Čermákovice,593885,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Černín,593893,142,4,2817,1,1,1,1,1,1,1,1,1,2,2,2,2,4,3,2113,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Damnice,593907,348,5,1437,1,1,0,0,0,0,0,0,0,0,1,2,2,5,5,1437,0,0,0,0,0,1,0,1,0,0,4,0,2,0,0,5
Dobelice,593923,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,0,0,0,0
Dobřínsko,593931,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,0,0,0
Dolenice,593958,140,1,714,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,714,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Dolní Dubňany,593966,484,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,2,4,6,1,2,1,0,0,1,0
Dyjákovice,593974,861,0,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,6,1,1,2,1,2,1,0,0
Dyjákovičky,593982,568,1,176,7,7,7,7,7,6,5,4,2,1,1,1,1,1,0,0,0,0,0,0,2,2,1,0,3,1,1,3,0,7,0,0
Dyje,593991,492,1,203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,3,1,6,1,0,0,0,0
Džbánice,594008,144,1,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,694,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1
