obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.
Sokolnice,583898,2369,21,886,25,23,21,20,19,18,15,18,17,17,19,21,21,21,8,338,0,0,1,7,3,4,21,16,15,14,7,1,6,11,7,12,7,21,24,17,12,8
Stanoviště,583901,406,1,246,2,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,2,1,3,3,1,0,1,3,0,0,2,2,2,7,0,1,0
Střelice (BI),583910,3036,11,362,29,27,24,16,17,12,10,10,9,9,11,11,11,11,3,99,1,4,1,5,4,17,13,52,44,34,16,4,7,2,6,15,15,29,34,24,2,3
Svatoslav (BI),583928,445,9,2022,5,5,5,5,5,5,5,5,5,8,9,9,9,9,5,1124,0,0,2,0,1,4,2,0,1,1,0,0,6,5,7,6,1,0,1,3,4,5
Syrovice,583936,1874,12,640,4,4,5,5,5,4,4,6,6,7,8,12,12,12,8,427,3,5,3,4,4,5,5,22,28,15,8,2,3,3,14,16,6,5,8,3,2,8
Šerkovice,583944,341,5,1466,3,3,4,4,3,3,3,2,3,5,5,5,5,5,3,880,0,0,0,0,0,1,1,3,1,4,0,0,1,1,1,0,0,2,2,2,1,3
Šlapanice (BI),583952,7599,38,500,49,45,41,36,34,33,30,29,33,34,35,38,38,38,11,145,0,3,7,7,17,21,35,37,37,65,27,16,13,16,19,22,24,41,53,35,19,11
Štěpánovice (BI),583961,509,6,1179,14,14,10,10,11,6,6,6,7,7,6,6,6,6,1,196,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,9,9,5,1
Telnice (BI),583979,1618,9,556,3,2,0,3,3,3,4,5,6,6,7,9,9,9,5,309,0,0,0,1,4,3,8,16,13,18,5,2,1,0,7,3,7,11,24,2,5,5
Tetčice,583987,1167,7,600,3,3,4,4,4,5,5,5,7,7,7,7,7,7,2,171,1,0,0,5,5,4,5,4,3,0,0,0,1,2,7,5,3,6,8,2,4,2
Těšany,583995,1257,8,636,8,11,10,9,7,8,8,7,7,7,7,8,8,8,2,159,0,0,0,0,0,0,6,4,5,8,6,0,1,6,3,0,2,7,8,7,6,2
Tišnov,584002,9258,72,778,66,68,62,53,41,38,34,43,51,59,70,70,72,72,46,497,0,1,12,18,17,33,54,56,64,60,29,16,11,24,27,46,29,45,47,52,22,46
Trboušany,584011,380,8,2105,0,1,1,2,3,3,3,5,7,8,8,8,8,8,5,1316,0,2,1,0,0,3,0,0,2,0,3,1,1,1,1,2,2,0,1,0,3,5
Troubsko,584029,2328,24,1031,23,23,23,23,20,20,23,22,21,23,23,24,24,24,4,172,0,3,1,3,5,6,10,13,9,18,7,4,7,2,8,15,15,17,28,20,14,4
Tvarožná,584037,1323,9,680,13,12,13,11,10,10,9,9,8,9,9,9,9,9,1,76,0,0,1,3,2,4,7,4,5,16,4,13,2,4,3,6,4,7,13,8,5,1
Újezd u Brna,584045,3387,21,620,19,22,20,17,15,14,15,14,16,17,21,21,21,21,10,295,0,0,3,4,10,7,22,12,22,18,7,7,8,12,11,11,11,38,33,13,8,10
Újezd u Rosic,584053,298,2,671,5,5,5,5,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,1,0,1,7,4,1,0
Unkovice,584061,756,5,661,9,11,10,10,8,8,7,7,4,4,5,5,5,5,1,132,0,0,0,1,6,2,6,4,5,1,1,0,0,1,2,1,2,2,2,8,3,1
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,1,0,0,0,0,0,0,0
Velatice,584096,760,4,526,4,4,3,3,2,2,1,2,2,4,4,4,4,4,4,526,0,0,1,0,1,5,1,8,3,5,4,1,0,1,3,0,0,4,2,3,0,4
Veverská Bítýška,584100,3376,38,1126,18,17,15,22,25,24,24,24,28,34,36,38,38,38,15,444,1,0,2,4,10,14,24,23,21,18,7,3,4,5,5,7,5,19,23,9,22,15
Veverské Knínice,584118,941,3,319,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,106,0,0,0,2,0,4,2,4,1,3,2,4,5,3,1,3,4,0,1,1,1,1
Viničné Šumice,584126,1357,4,295,10,10,7,4,4,4,4,2,4,4,4,4,4,4,2,147,0,2,4,6,3,8,8,6,5,9,3,2,1,1,3,4,1,5,2,9,1,2
Vohančice,584134,194,3,1546,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,1,1,0,3,0
Vojkovice (BI),584142,1200,5,417,8,8,4,4,4,3,3,2,4,4,5,5,5,5,3,250,1,2,3,0,0,2,5,6,5,8,7,5,1,1,4,4,1,1,19,5,1,3
Vranov (BI),584151,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,4,1,3,6,4,3,1,11,3,3,5,2,2,5,1,0,0
Všechovice (BI),584169,284,3,1056,7,7,5,5,4,4,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,4,2,6,2,3,0,0,1,0,1,1,2,4,2,0
Vysoké Popovice,584177,721,3,416,2,2,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,6,5,4,4,7,1,0,0,0,1,3,6,1,1,3,0
Zakřany,584185,788,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,6,6,4,1,1,1,3,1,1,2,1,0,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zastávka,584207,2573,31,1205,11,10,9,11,11,12,9,16,16,17,28,30,31,31,23,894,0,0,4,5,11,3,10,24,15,19,0,8,2,0,10,7,10,8,11,10,7,23
Zbraslav,584215,1240,10,806,5,5,5,5,6,7,7,7,7,8,9,9,10,10,3,242,1,0,1,1,0,4,9,5,3,1,5,5,6,8,16,3,4,4,5,1,7,3
Zbýšov (BI),584223,3775,36,954,28,29,29,25,26,22,23,23,24,27,34,35,36,36,18,477,0,1,0,2,10,3,9,16,22,27,19,14,4,5,7,10,1,14,20,19,18,18
Žabčice,584231,1651,5,303,3,3,3,4,3,3,3,4,5,5,5,5,5,5,2,121,2,3,1,0,0,3,4,8,13,9,2,7,2,3,6,3,5,9,12,1,3,2
Žatčany,584240,904,3,332,4,4,4,4,4,4,1,1,2,3,3,3,3,3,2,221,1,0,1,2,1,0,5,6,12,6,0,1,0,2,1,1,0,9,10,4,1,2
Želešice,584266,1792,9,502,7,8,8,6,5,5,4,3,4,5,5,9,9,9,7,391,0,2,5,4,4,20,15,14,11,8,3,5,4,5,6,9,4,10,5,6,2,7
Železné,584274,500,1,200,2,2,1,1,0,0,0,0,0,0,1,1,1,1,1,200,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,4,1,0,1
Židlochovice,584282,3834,20,522,21,22,21,19,15,14,13,12,13,14,19,20,20,20,12,313,0,1,2,4,2,12,17,14,12,27,21,12,6,9,15,7,9,31,23,15,9,12
Břeclav,584291,24743,179,723,131,151,140,131,115,110,111,128,147,175,175,178,179,179,80,323,3,8,20,25,19,24,97,163,164,108,57,44,34,35,69,78,66,100,133,86,79,80
Bavory,584304,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,5,0,2,5,3,4,0,2,3,0,0,0
Boleradice,584321,912,5,548,1,1,2,2,2,2,2,3,5,5,5,5,5,5,3,329,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,5,4,9,8,0,1,3
Borkovany,584339,838,9,1074,4,4,5,5,4,5,5,5,6,9,9,9,9,9,4,477,0,0,0,0,0,0,3,4,0,1,6,2,1,0,0,0,0,0,3,4,4,4
Bořetice (BV),584347,1294,13,1005,11,14,13,13,11,10,7,9,9,9,13,13,13,13,6,464,0,1,2,0,2,4,2,11,7,9,5,3,4,4,4,7,3,3,10,10,5,6
Brod nad Dyjí,584355,520,6,1154,2,3,4,6,6,5,5,5,6,6,6,6,6,6,1,192,0,0,0,1,0,0,2,1,0,0,3,5,1,4,3,4,1,3,9,1,5,1
Brumovice (BV),584363,985,11,1117,17,17,19,15,11,6,6,6,7,11,11,11,11,11,6,609,0,1,2,0,2,2,6,8,2,5,6,1,0,1,2,6,3,3,4,15,5,6
Březí (BV),584371,1657,15,905,10,9,9,10,9,8,8,9,14,14,14,14,15,15,7,422,0,0,2,1,2,2,0,5,10,9,13,2,0,12,12,14,11,12,11,8,6,7
Bulhary,584380,747,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,1,2,6,3,0,1,0,5,3,1,0,0
Diváky,584401,510,2,392,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,196,0,0,0,0,0,0,3,2,1,8,1,1,0,0,2,0,2,2,0,0,0,1
Dobré Pole,584410,464,3,647,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,216,0,0,0,0,1,0,0,2,2,1,0,3,3,1,1,4,2,1,1,1,1,1
Dolní Dunajovice,584428,1697,28,1650,8,13,13,17,19,18,17,18,22,25,27,28,28,28,12,707,1,0,3,1,1,3,7,3,10,20,10,5,6,16,9,7,2,6,17,5,16,12
Dolní Věstonice,584436,310,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0
Drnholec,584444,1819,8,440,10,9,8,7,6,6,5,5,7,8,8,8,8,8,3,165,0,0,2,0,1,1,4,6,4,18,6,1,1,0,0,5,2,9,13,5,4,3
Hlohovec,584452,1303,11,844,7,10,10,8,7,5,3,4,7,11,12,11,11,11,9,691,0,0,0,4,1,0,3,6,1,5,3,0,1,4,2,0,2,7,4,8,3,9
Horní Bojanovice,584461,663,11,1659,13,11,9,5,3,3,7,7,8,8,8,11,11,11,4,603,0,0,0,0,2,1,5,6,1,9,1,6,1,0,0,1,0,1,11,8,7,4
Horní Věstonice,584479,486,2,412,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,3,5,3,2,2,0
Hrušky (BV),584487,1618,24,1483,11,14,18,16,13,12,15,19,20,21,24,24,24,24,10,618,0,0,0,0,2,2,5,1,16,6,1,1,1,6,8,6,10,4,9,8,13,10
Hustopeče,584495,5975,34,569,32,32,35,35,32,28,26,29,30,31,32,33,34,34,11,184,3,0,5,7,3,22,24,40,31,43,28,8,18,51,9,13,9,29,27,22,17,11
Ivaň (BI),584517,734,3,409,2,2,2,2,1,1,0,0,1,3,3,3,3,3,3,409,0,0,0,0,0,0,1,3,1,4,4,0,1,1,0,5,2,2,8,2,0,3
Jevišovka,584525,688,1,145,7,7,4,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,2,3,0,1,1,1,5,0,0,0,1,1,1,6,2,0,0
Klentnice,584541,515,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,16,4,9,5,18,0,2,2,8,1,2,2,0,0
Klobouky u Brna,584550,2501,22,880,26,25,23,26,23,19,16,16,19,21,22,22,22,22,6,240,0,0,0,0,4,1,5,6,6,7,2,5,2,5,4,2,8,13,22,16,14,6
Kobylí,584568,2052,16,780,5,6,10,10,10,6,8,10,12,12,14,16,16,16,8,390,1,0,1,1,2,4,5,12,1,6,7,6,14,4,1,6,10,8,14,3,9,8
Kostice,584576,1905,12,630,8,11,13,10,10,10,10,10,11,13,12,12,12,12,3,157,1,0,1,0,3,5,2,8,8,2,5,4,3,9,1,7,7,15,7,6,7,3
Krumvíř,584584,1230,22,1789,13,14,12,11,12,10,9,15,19,21,22,22,22,22,14,1138,0,0,0,0,2,4,3,3,2,2,5,2,0,2,3,6,8,12,15,11,7,14
Křepice (BV),584592,1321,8,606,8,8,9,8,5,5,5,5,5,7,7,8,8,8,3,227,0,0,1,1,0,8,6,7,3,8,2,1,1,4,7,9,2,9,14,6,3,3
Lanžhot,584622,3698,29,784,23,26,24,20,17,17,17,22,24,26,29,29,29,29,13,352,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,13
Lednice,584631,2272,15,660,21,22,22,16,13,12,11,14,14,15,15,15,15,15,5,220,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,5
Mikulov (BV),584649,7455,59,791,47,52,50,47,45,41,47,47,48,54,57,58,59,59,16,215,0,1,0,3,4,11,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,16
Milovice (BV),584657,458,1,218,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0
Moravská Nová Ves,584665,2615,16,612,15,15,10,7,6,5,5,11,11,12,14,14,16,16,12,459,0,0,4,7,3,4,12,13,9,4,8,6,4,3,9,19,13,25,20,10,2,12
Moravský Žižkov,584673,1463,3,205,12,12,12,9,6,6,3,3,3,3,3,3,3,3,0,0,1,1,1,1,1,5,1,8,6,10,7,6,4,3,3,8,3,4,10,10,3,0
Morkůvky,584681,492,2,407,5,5,4,3,2,2,2,2,3,1,2,2,2,2,2,407,0,0,0,0,0,0,1,1,1,2,0,0,2,4,2,2,0,2,4,4,0,2
Němčičky (BV),584703,710,7,986,7,8,6,6,5,5,5,5,6,6,7,7,7,7,2,282,0,0,0,0,0,0,1,0,2,3,6,4,0,1,1,0,1,4,15,3,3,2
Nikolčice,584711,776,15,1933,4,6,6,9,10,11,10,10,13,13,15,15,15,15,5,644,0,0,1,2,0,0,5,4,0,5,0,0,0,1,6,4,7,8,5,3,9,5
Nosislav,584720,1364,11,806,8,8,8,9,8,8,7,7,7,7,8,11,11,11,6,440,0,0,3,2,3,9,9,9,3,3,4,1,4,1,2,13,13,12,8,6,3,6
Novosedly (BV),584746,1221,2,164,6,4,4,3,2,1,1,1,1,1,1,2,2,2,1,82,0,0,0,0,0,3,0,4,2,2,7,1,1,0,2,5,9,3,15,3,1,1
Nový Přerov,584754,324,2,617,3,3,3,3,3,1,1,2,2,2,2,2,2,2,1,309,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,1,1
Pasohlávky,584762,739,5,677,12,11,12,12,12,8,6,5,5,5,5,5,5,5,0,0,0,1,0,1,1,3,0,2,1,2,4,0,0,1,2,0,5,4,9,9,2,0
Pavlov (BV),584771,592,5,845,7,9,9,9,8,8,8,7,6,6,5,5,5,5,0,0,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0
Perná,584789,786,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0
Podivín,584797,3019,14,464,14,14,9,9,7,5,10,12,13,13,14,14,14,14,4,132,0,0,1,1,1,4,11,6,6,7,8,4,4,5,7,13,5,18,20,11,7,4
Pohořelice (BI),584801,5133,32,623,29,27,20,22,25,24,22,23,24,27,31,32,32,32,11,214,1,1,0,12,1,5,15,18,15,26,24,10,9,14,14,25,14,38,53,17,18,11
Popice,584819,946,6,634,6,6,3,1,1,1,2,3,5,5,6,6,6,6,5,529,0,0,0,0,1,4,2,5,11,12,6,7,4,1,0,5,1,3,6,3,1,5
Pouzdřany,584835,765,3,392,2,1,1,1,1,1,2,2,2,2,3,3,3,3,1,131,0,0,0,1,1,2,1,2,1,5,2,0,5,1,6,1,3,2,7,1,1,1
Přibice,584843,1042,4,384,11,10,9,3,2,2,2,2,4,4,4,4,4,4,2,192,0,0,0,2,0,3,1,7,10,11,3,8,6,2,4,2,2,5,8,8,2,2
Přítluky,584851,799,8,1001,3,4,4,6,6,6,6,7,7,7,8,8,8,8,2,250,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2
Rakvice,584860,2197,10,455,13,17,15,12,12,11,10,10,10,10,10,10,10,10,1,46,1,3,1,0,1,0,1,3,5,20,6,4,3,2,4,6,6,4,16,11,8,1
Sedlec (BV),584878,866,4,462,7,7,4,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0
Starovice,584894,920,6,652,6,6,5,3,2,2,2,2,2,4,5,6,6,6,4,435,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,4
Starovičky,584908,879,16,1820,4,4,7,6,8,8,9,10,13,15,16,16,16,16,7,796,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7
Strachotín,584916,808,2,248,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0
Šakvice,584924,1487,16,1076,8,9,8,9,8,9,9,10,11,11,11,15,16,16,7,471,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,7
Šitbořice,584932,2064,7,339,22,16,9,6,5,5,5,7,7,7,7,7,7,7,3,145,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,3
Tvrdonice,584941,2108,20,949,11,11,13,15,13,12,12,15,17,19,20,20,20,20,8,380,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,8
Týnec (BV),584959,1109,4,361,1,0,0,2,2,2,2,2,2,3,3,3,4,4,2,180,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,2
Uherčice (BV),584967,1056,18,1705,17,16,21,21,20,20,17,18,12,12,12,14,18,18,9,852,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,9
Valtice,584975,3575,9,252,15,15,16,12,10,8,5,5,5,8,8,8,9,9,5,140,0,6,3,3,1,2,7,16,17,41,14,53,16,9,10,20,9,15,27,14,1,5
Velké Bílovice,584983,3889,33,849,28,29,31,33,30,28,27,28,28,28,33,33,33,33,9,231,0,2,0,4,5,8,13,22,31,32,18,6,6,4,10,8,7,25,35,20,17,9
Velké Hostěrádky,584991,505,2,396,0,0,0,0,0,0,0,2,2,2,2,2,2,2,3,594,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,2,9,2,0,0,3
Velké Němčice,585009,1772,7,395,9,8,7,4,3,3,2,1,2,7,7,7,7,7,6,339,0,1,0,0,2,3,6,9,21,11,13,4,15,4,11,5,12,25,19,7,0,6
Velké Pavlovice,585017,3140,16,510,10,10,11,7,7,7,5,8,11,13,15,16,16,16,13,414,0,3,2,0,1,4,5,17,13,10,15,13,22,14,8,7,9,11,11,9,1,13
Vlasatice,585025,871,4,459,9,9,8,8,8,7,8,8,4,4,3,4,4,4,1,115,0,0,0,1,3,2,1,2,1,2,4,4,5,4,2,1,1,8,7,7,2,1
Vranovice (BI),585033,2417,9,372,10,9,7,9,8,8,8,9,9,8,8,9,9,9,2,83,1,0,2,0,2,6,4,8,11,21,13,10,11,3,8,18,5,10,15,6,5,2
Vrbice (BV),585041,1070,12,1121,9,9,7,9,8,10,9,11,11,12,12,12,12,12,3,280,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,5,10,4,8,3
Zaječí,585050,1424,11,772,11,18,16,13,12,11,9,7,8,9,9,11,11,11,4,281,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4
Zlín,585068,74935,560,747,608,650,550,566,516,476,427,446,459,484,516,552,560,560,197,263,15,53,91,76,177,289,619,796,657,454,312,217,192,228,315,473,534,789,763,435,307,197
Biskupice (ZL),585076,692,28,4046,12,13,10,12,11,13,15,16,19,20,23,26,28,28,13,1879,0,0,0,0,1,3,1,7,6,3,1,1,0,0,2,5,2,0,2,10,14,13
Bohuslavice u Zlína,585092,774,5,646,0,1,1,1,1,1,4,4,4,5,5,5,5,5,1,129,0,0,1,0,1,0,0,6,14,3,1,2,0,0,2,3,4,15,5,0,4,1
Bratřejov,585106,766,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,10,16,8,7,0,3,3,7,7,4,5,3,5,0,0
Brumov-Bylnice,585114,5528,31,561,35,38,29,33,29,25,22,21,22,24,30,32,31,31,11,199,0,0,4,6,11,31,52,81,82,57,23,29,22,30,51,32,34,33,56,26,19,11
Březová (ZL),585131,514,5,973,7,7,6,8,7,6,3,5,5,5,5,5,5,5,2,389,0,0,4,0,0,2,11,9,8,4,0,3,1,2,0,7,3,8,5,6,3,2
Březůvky,585149,693,18,2597,8,8,7,14,16,16,16,16,16,17,18,18,18,18,3,433,0,0,1,0,0,1,11,8,3,1,2,1,0,2,4,2,8,8,3,5,14,3
Dešná (ZL),585157,210,1,476,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0
Dobrkovice,585165,249,4,1606,8,7,5,7,7,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,7,7,4,0
Dolní Lhota (ZL),585173,652,3,460,5,5,5,5,4,2,2,2,3,3,3,3,3,3,1,153,0,0,10,14,4,3,3,0,4,0,1,1,2,6,3,3,1,3,5,4,2,1
Doubravy,585181,582,5,859,3,3,3,3,3,3,4,4,4,4,5,5,5,5,1,172,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,3,1,4,1
Drnovice (ZL),585190,431,8,1856,2,3,3,5,5,5,7,6,5,5,7,8,8,8,3,696,1,1,0,0,1,3,6,2,1,1,3,0,4,0,1,1,3,5,0,2,5,3
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0
Fryšták,585211,3684,34,923,19,29,22,20,23,19,18,22,23,28,31,33,34,34,17,461,0,0,1,2,8,12,34,38,18,35,28,15,6,6,10,19,21,30,46,15,15,17
Halenkovice,585220,1956,17,869,24,23,22,19,14,14,14,16,16,15,16,17,17,17,4,204,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,4
Haluzice,585238,82,3,3659,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,3659,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3
Horní Lhota (ZL),585246,594,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,10,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0
Hostišová,585254,545,12,2202,11,11,8,9,7,7,5,8,8,9,9,9,12,12,7,1284,0,0,0,1,1,1,2,5,7,8,0,0,0,0,1,1,3,7,11,10,5,7
Hrobice (ZL),585262,459,2,436,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,0,0,0,2,2,6,5,2,0,0,3,1,3,5,11,1,0,2,0
Hřivínův Újezd,585271,546,11,2015,9,11,10,10,9,10,9,10,10,10,10,11,11,11,2,366,0,0,0,0,3,3,2,1,5,4,10,3,4,4,5,2,2,7,5,6,9,2
Hvozdná,585289,1281,0,0,8,6,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,10,3,7,9,4,4,3,8,6,13,23,22,5,0,0
Jasenná (ZL),585301,967,11,1138,12,14,11,13,12,11,11,12,11,11,11,11,11,11,1,103,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,1
Jestřabí,585319,273,2,733,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,366,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1
Kaňovice (ZL),585327,282,4,1418,9,9,6,9,5,5,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0
Kašava,585343,937,5,534,7,8,8,8,5,5,3,3,3,3,4,5,5,5,2,213,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2
Loučka (ZL),585432,472,1,212,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0
Ludkovice,585441,716,7,978,14,17,15,14,11,10,7,8,7,7,7,7,7,7,1,140,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1
Luhačovice,585459,5059,27,534,28,30,24,25,23,26,26,25,24,25,25,26,27,27,8,158,1,4,4,9,30,47,48,56,46,28,10,12,10,3,14,14,10,23,51,18,18,8
Lukov (ZL),585467,1756,9,513,10,9,10,9,8,8,8,7,5,5,6,8,9,9,4,228,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,4
Lutonina,585483,417,2,480,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,240,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1
Machová,585491,653,2,306,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,153,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1
Mysločovice,585505,636,2,314,8,7,5,4,4,4,1,1,1,1,1,2,2,2,1,157,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1
Napajedla,585513,7171,49,683,48,48,38,46,39,33,32,40,41,42,45,47,49,49,20,279,0,0,8,14,15,18,31,48,62,47,51,40,15,48,43,86,33,75,90,38,25,20
Návojná,585521,726,5,689,7,7,5,3,3,3,4,3,5,5,5,5,5,5,2,275,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,2
Nedašov,585530,1373,4,291,10,11,7,7,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,2,1,7,7,20,27,15,13,11,22,3,5,4,7,16,34,7,3,0
Nedašova Lhota,585548,688,3,436,14,13,6,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,4,2,9,4,5,1,5,0,3,14,6,1,8,14,10,3,0
Neubuz,585556,463,5,1080,13,13,9,7,7,7,7,4,4,4,4,5,5,5,1,216,0,0,0,0,0,0,0,11,8,3,2,6,2,2,0,3,1,0,18,10,3,1
Otrokovice,585599,17879,159,889,103,119,120,123,117,118,105,116,125,140,155,158,159,159,59,330,4,5,32,35,28,62,165,207,181,139,105,70,78,64,71,90,107,164,146,78,81,59
Podkopná Lhota,585611,336,4,1190,8,7,6,5,4,4,4,3,3,3,3,4,4,4,1,298,0,0,0,0,0,1,5,3,4,6,1,1,0,0,1,8,6,5,5,5,2,1
Provodov,585661,785,2,255,11,9,6,6,1,1,1,1,1,1,1,2,2,2,1,127,0,0,1,1,4,5,7,3,2,4,6,4,9,1,1,2,2,0,8,9,1,1
Racková,585670,845,4,473,9,8,8,7,4,4,4,5,5,4,4,4,4,4,1,118,0,2,3,1,4,6,7,4,5,4,7,8,5,2,3,4,3,5,10,6,2,1
Sazovice,585726,764,5,654,0,0,0,0,0,0,2,3,3,3,3,5,5,5,3,393,1,0,1,2,0,2,14,17,14,6,12,1,0,2,7,2,4,6,3,0,2,3
