obec,code,počet obyv.,prevalence,/100 tis.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,3. 5.,4. 5.,5. 5.,incidence 7d,/100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.,14.4.,21.4.,28.4.,5.5.
Vrbice (BV),585041,1070,12,1121,12,11,11,11,10,11,12,11,12,12,12,12,12,12,2,187,0,5,0,0,1,1,1,4,3,7,5,2,4,5,5,3,6,4,6,6,5,8,2,0,1,1,4,4,5,4,1,0,3,6,5,2
Zaječí,585050,1424,5,351,6,6,6,6,6,6,6,6,5,5,5,5,5,5,0,0,1,0,0,0,0,1,0,0,3,7,7,4,2,4,6,2,2,4,4,11,11,1,4,6,3,5,11,18,14,6,2,1,1,4,2,0
Zlín,585068,74935,465,621,429,422,426,423,409,407,404,400,376,393,392,413,442,465,152,203,13,23,71,82,92,205,385,704,788,619,389,222,241,205,241,384,581,619,764,613,398,247,247,208,189,272,286,289,281,231,298,245,217,209,188,152
Biskupice (ZL),585076,692,22,3179,11,13,12,12,13,15,16,18,19,20,20,20,21,22,7,1012,0,0,0,0,0,2,2,1,10,4,2,1,1,0,1,4,2,2,1,4,9,16,22,8,6,2,2,3,3,6,7,3,5,4,10,7
Bohuslavice u Zlína,585092,774,8,1034,5,5,9,9,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,1,0,0,2,8,11,3,1,1,0,0,2,5,11,11,0,1,3,2,0,3,3,7,3,1,3,2,0,1,3,5,0
Bratřejov,585106,766,6,783,3,3,3,3,3,2,1,4,5,5,5,5,5,6,5,653,0,1,0,0,1,1,1,7,16,14,9,1,1,2,7,4,8,5,4,4,2,0,2,2,3,1,1,0,3,8,11,4,1,2,0,5
Brumov-Bylnice,585114,5528,34,615,56,59,57,57,48,45,44,39,34,33,33,33,33,34,3,54,0,0,1,4,8,10,40,67,85,75,42,21,38,18,36,49,31,33,43,44,23,12,17,6,8,9,20,34,40,23,43,34,34,24,19,3
Březová (ZL),585131,514,1,195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,3,0,0,3,11,8,8,3,1,3,0,2,1,9,1,9,5,5,4,0,0,0,0,2,10,8,5,3,1,0,0,1,0
Březůvky,585149,693,5,722,2,5,5,5,5,5,5,6,6,6,6,6,5,5,1,144,0,0,0,1,0,0,4,11,6,2,2,1,1,1,1,6,4,8,7,3,5,12,5,4,0,1,2,2,2,1,5,4,6,1,4,1
Dešná (ZL),585157,210,2,952,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,2,5,0,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0
Dobrkovice,585165,249,1,402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,6,1,1,1,10,3,4,0,0,1,0,2,3,2,1,0,0,0,0,1,0
Dolní Lhota (ZL),585173,652,9,1380,4,5,5,4,5,6,7,8,8,9,9,9,9,9,3,460,4,0,2,12,11,4,3,2,2,2,0,1,2,6,1,4,2,1,5,4,4,2,0,1,3,5,2,1,1,4,2,5,1,1,6,3
Doubravy,585181,582,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,5,4,7,5,4,3,8,1,1,1,6,3,2,4,2,2,1,1,0,1,2,1,3,0,2,2,1,0,0,0
Drnovice (ZL),585190,431,2,464,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,1,0,0,2,3,5,3,0,2,2,0,4,1,0,4,2,3,0,3,4,4,1,1,1,1,0,1,2,6,1,1,2,0,0
Držková,585203,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,3,4,1,4,1,2,1,5,1,2,5,0,0,0,0,0,2,2,0,4,4,0,1,0,0,0,0
Fryšták,585211,3684,19,516,9,7,7,6,6,8,12,14,14,16,16,17,18,19,7,190,0,0,1,1,3,7,22,42,25,30,27,22,13,5,10,12,25,16,50,25,19,10,17,12,9,19,29,20,12,9,22,12,5,3,11,7
Halenkovice,585220,1956,10,511,6,7,7,8,7,7,7,8,8,10,10,10,10,10,4,204,0,0,0,0,3,4,11,14,18,16,5,9,9,10,5,10,5,9,10,26,12,8,7,11,6,5,5,2,18,10,12,21,6,2,5,4
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0
Horní Lhota (ZL),585246,594,10,1684,3,7,7,8,9,9,9,9,9,9,9,9,10,10,1,168,0,0,0,0,3,2,3,11,13,10,3,3,1,9,2,1,0,1,0,8,0,0,0,0,0,0,3,2,2,1,0,1,2,2,7,1
Hostišová,585254,545,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1,3,6,11,2,0,0,0,1,0,2,7,8,12,4,7,4,2,6,1,1,1,1,0,1,0,0,1,0,0
Hrobice (ZL),585262,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,11,1,1,0,2,1,1,4,6,10,0,1,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0
Hřivínův Újezd,585271,546,0,0,8,6,5,5,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,5,3,4,10,2,3,4,5,2,4,5,7,8,6,3,1,1,0,0,2,7,4,3,2,4,3,0,0
Hvozdná,585289,1281,3,234,6,6,6,6,3,4,4,3,3,2,2,2,2,3,1,78,0,0,0,2,1,1,2,11,4,7,7,7,2,5,4,6,9,19,23,15,3,0,1,2,1,3,4,3,9,7,9,6,4,2,2,1
Jasenná (ZL),585301,967,10,1034,12,10,10,10,5,7,7,7,7,9,9,10,10,10,3,310,0,0,0,0,0,1,3,10,3,10,10,2,8,2,2,3,5,4,6,17,9,7,2,4,2,5,4,2,1,1,1,1,11,3,2,3
Jestřabí,585319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,8,5,0,0,1,3,3,2,0,1,3,1,1,0,0,0,2,4,0,1,2,0,1,0,0,0
Kaňovice (ZL),585327,282,3,1064,5,5,5,5,5,4,3,2,2,2,2,3,3,3,1,355,0,0,0,1,1,1,2,7,3,2,1,0,0,0,0,3,3,0,2,13,2,3,0,0,0,0,3,1,0,3,3,2,3,3,1,1
Kašava,585343,937,7,747,7,7,7,7,6,7,6,6,6,6,6,6,7,7,1,107,0,0,0,0,0,0,0,6,20,16,5,6,3,1,3,2,3,8,13,5,7,0,2,0,0,1,3,1,2,0,3,1,2,6,1,1
Loučka (ZL),585432,472,3,636,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,847,1,0,0,0,0,1,6,6,7,2,6,3,3,2,0,1,0,0,2,0,2,0,0,0,1,0,1,1,4,6,6,1,0,1,0,4
Ludkovice,585441,716,10,1397,4,4,5,5,6,6,7,6,6,9,9,9,9,10,4,559,0,0,0,1,0,0,1,7,6,9,5,0,1,1,0,1,4,6,3,18,12,2,0,2,1,7,1,5,3,2,8,7,3,3,3,4
Luhačovice,585459,5059,43,850,34,36,39,39,40,38,40,34,36,40,40,40,43,43,11,217,0,4,3,4,11,35,49,52,49,50,22,9,12,8,6,14,15,14,30,46,15,15,19,12,7,14,7,13,21,37,35,17,12,21,20,11
Lukov (ZL),585467,1756,9,513,4,4,4,5,5,7,7,8,8,8,8,9,9,9,2,114,0,0,0,1,1,1,8,19,38,58,18,14,8,3,4,11,4,12,5,7,6,2,6,1,2,7,6,9,18,3,7,6,2,3,5,2
Lutonina,585483,417,2,480,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,4,1,5,1,1,4,0,1,0,7,4,2,1,2,1,0,0,0,0,0,0,2,3,3,0,0,2,0,0
Machová,585491,653,3,459,5,5,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,2,2,2,0,12,18,5,2,6,0,0,3,11,3,2,5,11,1,0,2,1,0,0,0,2,4,2,5,2,1,3,1,0
Mysločovice,585505,636,7,1101,6,5,6,6,6,4,5,5,5,5,5,6,7,7,2,314,0,0,0,5,0,0,2,5,13,7,7,3,3,1,2,2,0,4,11,4,4,1,3,4,3,1,5,11,1,0,2,4,6,1,5,2
Napajedla,585513,7171,38,530,34,31,29,28,21,22,20,23,24,29,29,32,35,38,20,279,0,0,2,10,19,7,21,42,52,65,46,40,33,22,59,65,54,61,83,61,24,32,13,29,27,32,17,33,28,19,28,31,36,5,15,20
Návojná,585521,726,2,275,5,3,3,3,2,2,2,2,2,1,1,2,2,2,2,275,0,0,0,0,0,9,9,8,11,15,6,3,3,1,2,4,0,2,18,10,2,3,0,1,0,0,1,2,3,5,3,9,4,2,0,2
Nedašov,585530,1373,16,1165,18,17,17,21,20,14,13,16,13,13,13,13,16,16,6,437,1,0,0,1,1,2,6,13,22,26,11,11,15,18,5,4,5,7,29,23,3,2,2,11,4,3,1,4,8,0,3,13,12,6,9,6
Nedašova Lhota,585548,688,2,291,3,3,3,3,3,3,3,2,1,1,1,1,2,2,1,145,0,0,0,0,0,0,4,3,8,7,3,2,3,0,7,15,1,2,13,15,5,1,4,3,2,4,3,1,1,3,3,7,0,3,0,1
Neubuz,585556,463,3,648,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,8,8,3,4,5,2,0,1,3,0,7,18,5,1,1,1,0,1,0,3,4,1,4,2,0,0,3,0
Otrokovice,585599,17879,123,688,105,111,112,113,107,104,106,99,96,102,102,109,112,123,40,224,1,4,20,27,32,40,77,195,198,189,115,88,71,85,55,85,119,127,147,113,79,75,67,48,44,97,83,67,71,72,83,77,50,59,46,40
Podkopná Lhota,585611,336,0,0,10,9,8,5,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,2,5,2,0,0,0,3,11,3,3,9,3,0,1,1,2,1,0,0,0,4,3,1,7,2,0,0
Provodov,585661,785,9,1146,6,6,6,6,6,6,8,8,6,5,5,5,9,9,4,510,0,0,0,1,2,6,4,5,5,3,2,6,8,4,2,0,4,0,2,15,1,0,1,0,1,2,2,2,2,4,3,5,1,3,5,4
Racková,585670,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,4,8,4,5,5,5,9,6,5,0,4,4,3,10,8,3,2,1,1,2,2,1,3,14,1,0,0,0,0,0,0
Sazovice,585726,764,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,15,23,5,10,8,1,0,4,5,4,4,6,1,0,3,3,2,2,2,7,1,0,0,0,0,1,0,0,0
Sehradice,585734,675,2,296,1,1,1,0,0,0,0,1,1,2,2,2,2,2,2,296,0,0,3,12,3,4,1,6,8,2,0,4,2,1,1,2,2,4,2,8,1,1,1,6,2,0,6,1,1,2,1,3,2,0,0,2
Slavičín,585751,6386,39,611,55,53,52,49,46,33,33,34,32,31,31,31,35,39,12,188,1,1,1,3,22,30,47,66,94,70,44,30,35,17,12,16,43,55,46,42,35,13,20,18,19,22,36,53,58,41,60,67,45,18,13,12
Slopné,585769,577,4,693,2,2,2,1,1,1,1,3,3,4,4,4,4,4,3,520,0,0,1,1,1,1,4,8,12,6,4,0,0,0,0,2,2,2,8,5,4,11,5,0,3,4,1,2,1,3,4,2,1,0,1,3
Slušovice,585777,2968,27,910,24,24,25,21,23,18,20,22,22,24,24,25,27,27,8,270,0,1,1,0,1,6,14,53,68,28,9,11,3,9,4,12,17,21,35,35,16,16,7,9,8,13,19,22,13,13,19,16,16,6,13,8
Spytihněv,585793,1699,12,706,7,8,8,8,7,7,7,8,10,10,10,11,12,12,5,294,0,0,2,0,0,2,20,25,24,28,8,12,8,7,1,11,4,5,14,12,13,9,4,4,3,14,9,11,9,9,6,7,2,5,2,5
Šanov (ZL),585807,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,10,5,5,1,0,4,1,2,1,3,3,2,2,3,0,0,0,0,1,3,1,3,0,3,3,0,0,0,0
Šarovy,585815,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,1,1,2,7,1,0,1,0,3,5,1,1,0,1,4,4,4,2,1,0,0,0,0
Štítná nad Vláří-Popov,585831,2176,18,827,20,23,24,23,21,20,17,16,17,16,16,16,16,18,5,230,1,0,1,1,6,6,26,39,43,36,10,14,9,6,1,15,15,8,13,10,7,7,3,9,11,4,10,14,14,3,6,8,16,9,7,5
Tlumačov (ZL),585858,2459,11,447,10,10,10,10,9,10,10,10,10,11,11,11,11,11,1,41,0,0,2,1,7,0,8,16,25,16,14,7,2,8,12,16,14,9,17,11,12,16,19,15,5,14,15,13,10,6,6,3,6,4,3,1
Trnava (ZL),585866,1153,10,867,14,15,14,13,11,12,13,11,10,10,10,10,10,10,0,0,0,0,0,0,2,4,10,11,13,12,6,2,1,6,2,5,16,14,14,12,5,4,0,3,1,6,0,3,7,10,5,8,7,5,8,0
Ublo,585874,308,2,649,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,325,0,0,0,0,3,0,0,0,1,2,1,0,3,0,0,0,3,10,4,6,3,2,1,0,1,0,0,0,0,0,0,3,0,0,1,1
Újezd (ZL),585882,1194,11,921,11,10,10,9,9,8,6,7,7,7,7,9,9,11,6,503,2,0,2,0,1,2,9,10,23,16,8,4,1,1,1,3,2,7,23,8,5,4,4,1,6,1,0,13,5,8,12,8,6,6,1,6
Valašské Klobouky,585891,4946,44,890,42,41,42,42,38,38,43,44,43,37,37,37,43,44,11,222,0,0,4,2,18,23,47,74,100,58,45,24,16,11,14,32,21,11,37,43,25,8,7,3,10,9,26,25,38,28,35,22,26,19,24,11
Velký Ořechov,585912,756,7,926,7,7,7,7,7,8,7,7,6,6,6,6,6,7,2,265,0,0,0,0,1,2,9,17,16,3,5,2,5,0,0,3,3,4,10,7,3,5,1,3,3,4,7,2,2,5,3,3,1,2,5,2
Veselá (ZL),585921,848,3,354,3,5,5,5,5,5,5,4,4,4,4,3,3,3,0,0,0,0,0,1,0,2,5,15,5,1,4,2,3,3,2,0,2,1,2,8,2,2,0,0,0,0,3,9,10,10,5,3,1,2,2,0
Vizovice,585939,4857,82,1688,61,64,68,69,65,62,64,61,68,67,67,71,74,82,33,679,0,1,7,10,13,8,30,43,70,53,42,19,45,27,34,21,29,31,49,43,44,31,23,17,4,12,16,27,27,26,29,21,33,37,28,33
Vlachovice (ZL),585955,1472,8,543,7,7,7,7,5,4,6,6,5,7,7,7,7,8,3,204,0,0,0,0,1,3,11,43,53,22,20,11,6,5,1,5,9,4,4,3,4,4,5,5,2,4,16,12,19,21,3,4,6,1,5,3
Vlčková,585963,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,2,3,7,1,0,0,1,6,3,1,3,3,1,1,0,2,0,1,4,1,5,4,0,0,0,0,0
Všemina,585971,1134,10,882,9,10,10,10,12,12,11,10,9,9,9,9,9,10,1,88,0,0,0,0,0,0,5,39,43,6,0,4,5,4,7,19,22,8,4,4,5,11,1,1,1,5,4,6,15,7,20,7,3,5,5,1
Vysoké Pole,585980,845,1,118,4,4,3,3,3,3,3,2,2,2,2,2,1,1,0,0,1,0,0,0,0,4,2,8,19,9,17,8,3,2,10,6,4,1,6,6,5,1,1,5,4,6,1,1,6,14,8,1,2,1,0,0
Zádveřice-Raková,585998,1479,21,1420,11,10,10,10,13,14,14,16,18,18,18,20,21,21,7,473,0,0,0,0,0,1,7,29,40,17,11,11,7,3,5,4,6,6,15,9,4,5,4,3,5,5,3,5,14,9,8,3,2,8,5,7
Závist,586005,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,2,1,0,2,3,0,0,0,0,0
Žlutava,586013,1185,6,506,2,2,2,2,4,4,2,2,4,6,6,6,6,6,4,338,0,0,1,0,2,1,7,12,20,17,14,1,4,6,10,0,10,6,11,11,1,3,1,3,3,6,8,12,20,5,6,3,1,2,2,4
Hodonín (HO),586021,24512,147,600,128,119,118,116,115,114,110,111,117,117,116,125,139,147,55,224,13,20,21,35,33,58,76,88,122,159,132,63,75,54,68,42,135,107,157,166,154,79,100,85,81,84,150,132,146,158,189,122,80,52,54,55
Archlebov,586030,882,2,227,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,113,1,0,0,1,0,2,3,5,5,14,3,3,0,1,1,2,2,2,2,1,9,12,2,2,5,7,5,5,17,1,2,2,0,0,0,1
Blatnice pod Svatým Antonínkem,586048,2018,13,644,4,4,4,4,5,7,6,4,5,8,8,9,12,13,10,496,0,0,2,1,4,12,16,25,20,16,12,6,6,6,7,13,6,13,13,8,4,3,5,3,5,3,2,2,5,5,5,4,1,4,3,10
Blatnička,586056,424,2,472,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,0,3,9,12,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1,0,2,0,0,1,0
Světlá,586064,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,3,1,0,0,2,2,2,4,3,1,4,0,0,0,0,0,0
Bukovany (HO),586072,690,1,145,6,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,1,2,9,1,3,2,3,8,3,2,4,1,4,2,0,0,3,4,9,5,2,3,5,6,3,11,2,5,3,0,0,6,0,0,0
Bzenec,586081,4389,23,524,16,17,17,17,21,19,18,17,18,17,17,18,18,23,8,182,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,18,25,13,15,19,22,14,14,13,27,15,7,11,9,8,11,8
Čejč,586099,1249,4,320,1,1,1,2,2,4,4,4,4,4,4,4,4,4,1,80,0,0,0,0,0,1,4,2,7,7,7,3,1,0,1,5,12,2,8,6,2,13,10,12,14,8,9,10,4,7,4,1,0,1,3,1
Čejkovice (HO),586102,2437,11,451,10,9,9,9,12,10,9,9,8,8,8,10,10,11,3,123,0,0,0,0,1,3,5,7,17,14,18,10,3,5,6,27,29,4,8,17,10,12,10,5,5,17,16,11,15,13,12,6,5,4,6,3
Čeložnice,586111,404,3,743,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,248,0,0,1,2,1,0,1,1,1,0,4,2,3,0,0,1,0,0,3,3,1,3,0,0,1,4,1,0,2,2,1,0,0,1,1,1
Dambořice,586129,1421,4,281,6,6,6,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,3,2,2,7,10,16,13,13,3,6,10,3,7,4,7,10,4,2,0,4,4,5,6,8,7,2,6,11,5,1,2,3,0
Dolní Bojanovice,586137,3013,10,332,5,6,6,6,6,6,6,6,7,7,7,7,10,10,4,133,0,1,21,19,17,11,15,12,21,19,14,9,6,5,6,3,3,6,11,8,11,7,12,9,20,22,18,19,40,16,28,20,4,2,2,4
Domanín (HO),586145,1019,16,1570,9,9,10,10,14,14,14,14,14,14,14,15,16,16,3,294,0,0,0,0,1,2,8,8,10,13,2,1,1,0,0,5,5,5,3,1,1,4,12,9,4,7,3,7,10,8,7,4,2,4,8,3
Dražůvky,586153,269,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,2,3,1,0,0,0,5,7,4,3,0,0,1,0,0,1,0
Dubňany,586161,6352,30,472,20,18,18,18,19,26,25,26,27,27,27,28,30,30,5,79,5,3,5,6,5,10,37,63,90,101,45,24,28,5,18,11,26,38,37,43,27,27,22,20,38,28,40,49,38,34,25,24,11,11,15,5
Hovorany,586170,2185,15,686,9,8,8,8,9,8,9,11,10,10,10,13,15,15,7,320,0,3,2,4,1,5,13,17,21,11,13,3,1,0,2,10,12,7,12,7,3,11,6,17,67,30,24,19,22,19,18,10,5,5,3,7
Hroznová Lhota,586188,1240,5,403,8,7,7,7,7,4,4,4,4,4,4,5,5,5,1,81,0,0,2,6,3,5,8,11,14,13,11,4,2,0,12,2,10,4,2,9,6,4,4,1,1,3,7,4,1,1,4,2,4,2,2,1
Hrubá Vrbka,586196,638,3,470,2,2,2,2,1,1,1,2,2,2,2,3,3,3,2,313,0,0,0,0,1,0,5,8,6,10,7,1,1,1,2,1,0,4,6,5,0,0,0,0,0,0,1,1,2,0,2,6,1,0,0,2
Hýsly,586200,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,2,2,1,2,1,2,2,0,3,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3,0,4,0,0,0,0
Javorník (HO),586218,705,3,426,5,6,6,6,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,3,12,7,8,1,1,1,1,14,5,0,5,3,1,2,0,0,0,3,4,5,1,0,3,2,6,0,2,0
Ježov (HO),586226,713,5,701,3,3,3,3,3,4,4,5,5,5,5,5,5,5,1,140,0,3,4,4,1,2,4,2,5,4,6,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2,2,0,2,0,1,3,1
Josefov (HO),586234,430,3,698,8,6,6,6,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,1,5,0,0,0,2,4,0,2,4,2,0,0,1,4,1,0,1,2,2,0,3,6,7,0,11,7,1,1,7,3,1,0
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,1,0,0,0,0,0
Kelčany,586251,248,4,1613,6,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,0,5,0,2,3,1,1,3,2,1,0
Kněždub,586269,1100,2,182,7,4,4,4,3,0,0,0,1,1,1,2,2,2,2,182,1,0,1,0,1,0,2,1,9,15,9,9,3,4,5,6,6,4,3,10,6,0,0,2,1,1,4,9,3,4,3,5,7,0,0,2
Kostelec (HO),586277,889,1,112,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,112,0,1,1,0,2,10,9,2,6,7,2,4,1,0,5,1,1,0,3,2,2,1,6,1,0,3,16,4,10,4,8,1,0,1,0,1
Kozojídky,586285,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,4,10,10,13,12,5,2,2,0,1,1,5,4,3,4,0,4,1,2,1,1,0,1,0,1,0,0,0,0,0,0
Kuželov,586293,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,5,7,4,0,0,1,3,6,3,10,9,1,0,0,1,2,0,1,1,0,0,1,1,1,1,0,0,0
Kyjov (HO),586307,11185,39,349,34,35,35,35,35,36,34,33,35,35,35,35,38,39,8,72,24,54,42,48,26,51,57,89,118,114,58,29,31,27,40,30,45,56,95,77,64,46,44,42,38,61,61,64,56,40,43,25,16,11,10,8
Labuty,586315,175,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,6,0,0,2,0,0,0
Lipov,586323,1496,7,468,3,3,3,3,4,6,8,7,7,7,7,7,7,7,0,0,0,0,2,6,10,15,7,9,22,28,8,1,3,3,6,6,3,16,9,8,6,0,0,2,0,5,3,4,4,13,6,1,2,1,5,0
Louka (HO),586331,943,5,530,3,3,3,3,3,4,5,5,5,4,4,5,5,5,1,106,0,0,0,6,4,8,6,7,12,9,6,1,6,0,7,2,7,3,5,4,0,2,2,1,1,8,2,0,3,2,1,3,1,2,2,1
Lovčice (HO),586340,813,2,246,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,3,4,0,3,19,11,1,2,0,1,0,0,0,2,0,2,0,2,1,4,0,1,7,3,5,4,4,1,0,1,1,0
Lužice (HO),586358,2957,7,237,10,7,7,7,7,7,7,5,5,5,5,5,6,7,4,135,1,2,0,1,0,4,8,13,5,13,18,4,4,9,7,10,19,17,14,24,13,13,29,8,9,8,16,18,16,17,19,8,5,5,1,4
Malá Vrbka,586366,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,6,1,1,0,2,2,1,0,4,5,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0
Mikulčice,586374,1946,13,668,14,16,16,16,18,14,10,11,12,12,12,12,13,13,3,154,3,0,1,2,3,0,5,5,11,13,4,6,7,6,10,5,17,9,7,6,12,5,5,0,11,7,18,10,8,4,7,9,8,4,5,3
Milotice,586382,1878,4,213,2,2,2,2,3,3,3,3,3,3,3,3,4,4,1,53,0,0,1,16,9,16,20,29,41,23,7,5,2,0,4,1,12,6,7,4,2,5,11,3,5,7,16,8,6,2,7,1,1,0,1,1
Moravany (HO),586391,733,2,273,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,2,4,10,4,12,4,5,0,1,0,3,3,6,3,2,0,1,4,8,2,6,8,2,1,2,3,2,0,0,0
Moravský Písek,586404,2075,10,482,15,13,13,13,10,9,10,10,10,10,10,10,10,10,0,0,1,0,0,2,2,1,8,8,14,8,8,3,1,3,3,6,7,13,15,12,14,9,6,3,9,11,10,8,15,6,4,11,10,0,7,0
Mutěnice (HO),586412,3675,25,680,26,30,30,30,27,27,24,25,25,25,25,25,24,25,5,136,0,0,0,1,1,3,7,18,28,32,16,15,8,3,9,12,4,6,9,23,9,33,7,11,7,11,13,29,16,24,19,17,18,10,15,5
Násedlovice,586421,859,4,466,0,0,0,0,0,1,1,1,4,4,4,4,4,4,3,349,3,0,2,0,1,2,4,8,10,18,10,3,1,2,1,9,7,7,2,7,2,0,1,0,1,1,1,7,8,2,2,0,0,0,2,3
Nechvalín,586439,346,2,578,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,4,3,2,1,4,3,4,1,0,1,2,1,5,3,1,3,2,1,1,2,0,1,0,1,2,3,0,0,0,2,0
Nenkovice,586447,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,5,6,1,2,1,10,7,1,1,1,1,1,2,1,1,2,3,1,3,4,3,1,0,0,0,0,0,0
Nová Lhota,586455,656,1,152,7,6,4,4,2,2,2,1,0,0,0,1,1,1,1,152,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,1,2,1,1,4,1,2,5,2,0,1
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0
Ostrovánky,586471,222,1,450,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,4,1,0,1,2,1,0,4,4,1,0,1,0,0,0,0,0,0,1,0
