obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.
Loukov (KM),588709,925,15,1622,14,10,8,8,10,10,11,11,14,15,15,16,16,15,5,541,0,2,3,0,1,3,6,7,19,12,4,9,5
Lubná (KM),588717,464,5,1078,2,4,4,6,6,5,5,5,5,5,5,5,5,5,1,216,0,0,0,0,1,2,1,2,6,2,2,4,1
Ludslavice,588725,495,2,404,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,202,0,0,2,0,1,1,3,5,9,2,1,1,1
Lutopecny,588733,594,2,337,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,168,0,0,2,1,1,1,4,5,8,3,0,1,1
Martinice (KM),588741,796,5,628,3,3,4,4,4,4,3,2,4,4,4,4,5,5,3,377,0,0,0,0,0,1,2,9,10,8,2,2,3
Míškovice,588750,661,6,908,0,1,1,1,1,1,1,1,2,3,3,6,6,6,5,756,1,1,2,1,0,0,0,10,8,3,0,1,5
Morkovice-Slížany,588768,2942,17,578,13,12,14,12,12,12,11,12,11,12,12,16,17,17,9,306,0,8,8,7,5,6,8,20,26,27,9,7,9
Němčice (KM),588784,347,0,0,5,5,5,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,4,2,5,2,0
Nítkovice,588806,233,1,429,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,429,0,0,0,0,1,0,0,0,1,0,0,0,1
Nová Dědina,588814,432,1,231,5,4,4,4,2,2,1,0,0,0,0,1,1,1,1,231,0,0,1,0,0,1,2,3,1,2,4,1,1
Osíčko,588822,458,4,873,2,2,2,2,0,1,2,2,4,4,4,4,4,4,2,437,0,0,3,2,0,0,0,2,2,2,3,3,2
Pacetluky,588831,229,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,0
Pačlavice,588849,879,5,569,4,4,5,5,4,3,4,4,5,5,5,5,5,5,1,114,0,2,1,0,5,4,2,1,5,4,2,4,1
Počenice-Tetětice,588865,707,2,283,5,6,5,1,1,1,2,2,2,2,2,2,2,2,1,141,0,0,0,0,0,3,4,6,11,11,4,2,1
Podhradní Lhota,588873,475,3,632,5,5,6,3,2,1,1,3,3,3,3,3,3,3,2,421,0,1,8,5,2,0,2,4,1,4,5,1,2
Pravčice,588890,725,11,1517,9,7,7,6,9,5,5,6,7,10,11,12,12,11,7,966,1,0,0,0,1,2,6,8,5,4,6,5,7
Prusinovice,588903,1230,3,244,18,18,15,15,11,9,5,2,2,1,3,3,3,3,3,244,0,0,0,2,1,1,10,16,11,10,19,0,3
Rajnochovice,588920,533,1,188,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,2,18,13,2,0,3,3,8,3,1,1,0
Rataje (KM),588938,1154,15,1300,6,10,12,13,13,13,13,12,13,14,14,14,15,15,4,347,0,1,1,2,2,5,15,10,9,8,6,11,4
Roštění,588946,673,5,743,3,3,0,1,1,1,2,2,2,3,3,3,4,5,3,446,0,0,0,0,0,2,5,9,15,3,2,2,3
Roštín,588954,684,16,2339,4,9,11,10,9,9,11,12,13,14,16,16,16,16,6,877,0,0,0,0,1,6,6,7,3,2,4,11,6
Rusava,588962,552,3,543,2,2,2,1,0,0,0,0,1,1,2,3,3,3,3,543,0,0,1,0,0,2,4,6,2,3,2,0,3
Rymice,588971,602,4,664,4,3,3,4,2,1,1,1,1,1,2,4,4,4,3,498,0,0,0,0,0,0,2,7,6,8,3,1,3
Skaštice,588989,388,3,773,3,4,4,3,3,3,3,2,3,3,3,3,3,3,2,515,0,0,0,0,2,1,5,1,1,1,3,1,2
Slavkov pod Hostýnem,588997,658,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,7,9,4,8,0,0,0
Soběsuky,589004,373,2,536,4,4,3,3,3,2,2,2,1,2,2,2,2,2,1,268,0,0,0,0,0,0,2,1,7,2,3,1,1
Střílky,589039,598,2,334,7,8,8,5,4,4,4,2,2,1,2,2,2,2,1,167,0,0,1,0,1,1,3,3,2,4,6,2,1
Střížovice (KM),589047,255,1,392,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,392,0,0,0,0,0,2,6,1,4,0,1,0,1
Sulimov,589055,154,2,1299,3,4,4,2,2,2,2,2,2,2,2,2,2,2,1,649,0,0,0,0,0,2,0,2,2,1,3,1,1
Troubky-Zdislavice,589080,449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0
Třebětice (KM),589098,273,5,1832,0,1,1,1,1,1,1,0,1,1,3,3,5,5,5,1832,0,0,0,0,0,2,1,2,1,2,0,1,5
Uhřice (KM),589110,188,0,0,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0
Věžky (KM),589128,414,2,483,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,6,3,2,2,0,1,2,0
Vítonice (KM),589136,396,1,253,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,253,0,0,1,0,0,0,0,1,2,8,1,0,1
Zahnašovice,589152,322,2,621,2,3,3,3,3,3,3,2,1,1,2,2,2,2,1,311,0,0,0,0,2,1,1,3,2,1,2,1,1
Záříčí,589161,717,8,1116,4,5,5,2,2,3,5,5,6,6,6,7,8,8,3,418,0,0,0,0,0,1,8,10,2,2,4,5,3
Zborovice,589187,1462,13,889,12,13,14,13,13,13,12,12,13,11,13,13,13,13,4,274,0,0,0,1,1,4,9,10,8,10,5,10,4
Zdounky,589195,2125,10,471,12,14,14,16,16,12,10,11,10,9,10,9,9,10,5,235,0,1,0,1,3,6,18,19,22,14,12,7,5
Zlobice,589217,626,5,799,1,2,2,2,3,4,4,4,4,4,4,4,5,5,1,160,0,0,1,0,1,9,1,2,7,3,1,3,1
Žalkovice,589225,592,4,676,7,7,6,5,5,4,4,2,2,3,3,4,4,4,3,507,0,0,0,2,3,5,4,7,8,6,5,0,3
Žeranovice,589233,796,8,1005,9,12,12,12,9,9,7,6,6,6,6,6,7,8,2,251,0,2,0,2,1,11,10,5,12,2,6,6,2
Prostějov,589250,43651,226,518,341,323,311,286,263,220,199,190,184,190,203,226,227,226,83,190,12,14,42,49,62,168,311,522,415,334,216,141,83
Bedihošť,589268,1068,7,655,5,5,9,7,7,7,7,7,7,7,7,7,7,7,1,94,0,0,0,0,0,1,8,12,6,9,3,6,1
Bílovice-Lutotín,589276,514,7,1362,4,4,7,7,5,5,5,6,6,6,6,7,7,7,2,389,0,0,0,1,0,2,5,6,9,5,2,5,2
Biskupice (PV),589284,301,2,664,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,332,0,1,1,0,0,0,1,2,5,1,0,1,1
Bohuslavice (PV),589292,452,4,885,4,4,3,2,1,1,1,1,2,4,4,4,4,4,3,664,0,0,0,0,0,0,1,4,5,1,2,0,3
Bousín,589306,129,8,6202,2,2,2,5,3,8,8,8,8,8,8,8,8,8,1,775,0,0,0,0,0,0,1,0,2,0,2,8,1
Brodek u Konice,589314,792,10,1263,16,16,12,13,9,3,3,7,8,8,8,10,10,10,7,884,0,0,0,0,1,3,5,6,13,12,12,2,7
Brodek u Prostějova,589322,1526,9,590,5,6,6,4,4,3,3,4,6,6,6,8,8,9,6,393,0,1,2,0,4,4,9,32,21,9,3,3,6
Březsko,589331,214,0,0,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,0,5,1,0,0
Budětsko,589349,414,4,966,6,6,6,6,5,5,5,3,3,3,3,4,4,4,2,483,0,0,0,0,0,2,10,4,3,1,4,2,2
Buková (PV),589357,302,0,0,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,6,4,1,1,0
Čehovice,589365,534,2,375,1,1,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,5,12,4,5,1,2,0
Čechy pod Kosířem,589381,1044,1,96,5,5,5,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,5,6,12,11,12,5,1,0
Čelčice,589390,521,1,192,6,5,3,3,3,3,3,0,1,1,1,1,1,1,1,192,0,0,0,0,0,5,6,6,7,4,5,0,1
Čelechovice na Hané,589403,1314,7,533,16,13,17,16,14,12,10,9,8,8,8,8,8,7,0,0,0,0,1,4,2,3,8,10,15,17,8,7,0
Dětkovice (PV),589420,536,3,560,4,4,4,3,2,1,1,2,2,2,3,3,3,3,2,373,0,1,2,0,1,0,1,5,5,5,3,1,2
Dobrochov,589438,346,4,1156,6,6,6,6,6,6,4,4,4,4,4,4,4,4,0,0,0,2,0,2,0,1,2,5,5,3,3,4,0
Dobromilice,589446,824,2,243,5,4,1,1,1,1,1,0,1,2,2,2,2,2,2,243,0,1,5,6,7,6,1,5,3,8,1,1,2
Doloplazy (PV),589454,539,7,1299,5,5,5,7,5,5,3,6,6,6,6,7,7,7,4,742,0,0,0,2,1,4,3,3,12,7,4,3,4
Drahany,589462,516,4,775,3,3,1,1,1,1,1,1,1,1,3,4,4,4,3,581,0,0,0,1,0,4,1,1,5,7,0,1,3
Dřevnovice,589489,486,9,1852,1,1,1,1,2,2,3,3,3,4,7,9,9,9,7,1440,0,0,0,0,0,1,3,8,9,8,0,2,7
Dzbel,589497,235,1,426,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,8,5,4,3,1,1,0
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0
Horní Štěpánov,589519,854,6,703,11,11,11,9,7,6,6,6,6,6,7,7,7,6,1,117,0,0,0,0,0,0,1,3,4,4,7,5,1
Hradčany-Kobeřice,589527,414,3,725,2,2,3,3,2,2,2,2,2,3,3,3,3,3,1,242,0,0,0,0,0,7,5,8,4,3,0,2,1
Hrdibořice,589535,214,1,467,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,0,1,0,1,0
Hrubčice,589543,819,3,366,5,3,4,3,3,3,3,3,3,3,3,3,3,3,1,122,0,2,2,2,1,6,2,6,6,12,3,3,1
Hvozd (PV),589560,638,3,470,6,6,6,6,6,4,3,2,2,3,3,3,3,3,2,313,0,0,0,0,0,2,7,7,5,11,6,1,2
Ivaň (PV),589578,477,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,2,5,4,4,1,0,0
Jesenec,589586,297,4,1347,1,1,1,0,0,0,0,0,0,1,2,4,4,4,5,1684,0,0,0,0,0,5,1,3,15,6,2,0,5
Kladky,589594,351,1,285,4,3,3,4,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,5,3,1,0
Klenovice na Hané,589608,859,4,466,10,11,11,9,6,3,3,3,4,3,4,4,4,4,2,233,0,1,0,3,1,2,9,14,9,7,9,2,2
Klopotovice,589616,274,2,730,1,1,1,0,1,1,1,2,2,2,2,2,2,2,1,365,0,0,0,0,0,0,2,1,1,2,0,1,1
Konice,589624,2784,14,503,32,28,28,24,21,19,16,17,13,12,12,13,14,14,5,180,0,0,0,4,2,9,26,23,46,37,18,13,5
Kostelec na Hané,589632,2900,14,483,24,20,20,14,12,8,7,6,6,8,11,14,14,14,8,276,0,0,2,0,4,5,15,30,27,28,16,5,8
Koválovice-Osíčany,589641,284,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Kralice na Hané,589659,1706,13,762,17,17,18,16,19,12,11,10,12,12,12,13,13,13,3,176,4,0,1,7,3,5,12,16,11,17,12,10,3
Krumsín,589667,586,4,683,5,3,3,3,2,2,2,3,3,3,3,4,4,4,2,341,0,1,0,0,0,1,0,5,4,4,1,3,2
Laškov,589675,584,11,1884,12,12,12,12,12,12,12,11,11,11,11,11,11,11,1,171,0,1,1,5,2,0,3,9,4,4,3,10,1
Lešany (PV),589683,376,1,266,4,3,2,3,2,1,1,1,2,2,1,1,1,1,1,266,0,0,0,0,3,6,5,7,9,4,2,1,1
Lipová (PV),589691,710,11,1549,12,12,9,9,8,7,7,8,8,9,10,11,11,11,7,986,0,0,0,0,3,3,2,12,6,9,6,4,7
Ludmírov,589705,538,3,558,2,2,2,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,1,8,8,2,1,3,0
Malé Hradisko,589713,366,2,546,2,2,3,1,1,1,1,2,2,2,2,2,2,2,1,273,0,1,0,0,0,1,1,6,3,0,2,1,1
Mořice,589721,531,7,1318,1,1,1,2,2,2,2,2,2,2,2,5,7,7,5,942,0,2,0,0,0,0,4,5,2,2,1,1,5
Mostkovice,589730,1580,6,380,8,6,4,4,3,3,2,3,5,5,6,6,6,6,4,253,0,0,2,0,0,1,12,21,7,20,3,1,4
Myslejovice,589748,668,10,1497,7,7,10,9,10,9,9,8,7,8,8,8,10,10,3,449,0,0,0,0,0,0,0,4,4,3,6,7,3
Němčice nad Hanou,589756,1974,10,507,14,14,15,15,16,12,10,9,7,8,8,9,10,10,4,203,0,0,0,3,2,5,6,13,15,22,12,6,4
Nezamyslice (PV),589764,1475,7,475,11,11,11,5,3,3,2,3,4,5,5,5,8,7,6,407,0,0,0,0,0,0,3,7,35,16,10,1,6
Niva,589772,339,4,1180,2,2,2,1,0,0,0,1,3,4,4,4,4,4,4,1180,1,1,0,0,0,0,0,1,3,1,2,0,4
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0
Ohrozim,589802,466,1,215,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0,0
Olšany u Prostějova,589829,1809,5,276,11,9,8,5,3,1,1,2,2,4,4,5,5,5,4,221,1,0,1,6,2,6,10,29,24,27,7,2,4
Ondratice,589837,359,0,0,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,3,6,2,0,0
Otaslavice,589845,1290,9,698,5,5,5,4,3,3,3,3,3,4,6,9,9,9,7,543,0,0,0,0,0,3,7,11,7,8,3,2,7
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Pěnčín (PV),589870,742,7,943,9,8,8,7,6,4,4,4,4,3,6,7,7,7,4,539,0,0,0,1,0,1,6,7,6,3,5,3,4
Pivín,589888,730,1,137,3,2,2,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,7,7,10,17,13,7,3,2,1,0
Plumlov,589896,2311,24,1039,29,28,27,28,26,28,24,21,22,22,22,22,24,24,8,346,0,0,2,2,0,9,35,31,26,18,19,17,8
Prostějovičky,589918,306,2,654,2,2,3,3,3,1,1,2,2,2,2,2,2,2,1,327,0,0,1,0,0,0,2,0,0,0,2,1,1
Protivanov,589926,1028,7,681,17,12,12,10,7,4,4,4,4,4,4,7,7,7,4,389,0,0,0,0,0,5,15,13,15,16,10,3,4
Přemyslovice,589934,1272,7,550,13,14,18,17,13,13,10,8,7,7,7,7,8,7,1,79,0,2,0,1,0,3,17,15,9,10,13,5,1
Ptení,589942,1075,3,279,10,7,8,8,7,1,1,2,2,3,3,3,3,3,2,186,0,0,0,1,2,2,9,14,8,11,7,1,2
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0
Rakůvka,589969,93,1,1075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1075,0,0,0,0,0,0,0,0,1,0,0,0,1
Rozstání (PV),589977,626,4,639,0,1,1,3,3,3,3,2,2,4,4,4,4,4,2,319,0,0,0,0,3,2,2,6,2,5,1,3,2
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,2,0,0,0
Skřípov,590002,330,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,7,0,2,0,0
Slatinky,590011,580,1,172,3,3,3,3,2,0,0,1,1,1,1,1,1,1,1,172,0,0,0,1,2,1,2,8,17,3,2,0,1
Smržice,590029,1618,4,247,24,23,20,14,5,3,1,3,3,3,3,4,4,4,3,185,0,1,0,0,2,5,9,20,17,21,16,1,3
Srbce,590045,87,2,2299,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2299,0,0,0,0,0,0,0,1,0,0,0,0,2
Stařechovice,590053,543,6,1105,4,4,4,6,7,7,6,6,6,6,6,6,6,6,0,0,0,0,0,3,3,2,1,11,7,5,0,6,0
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0
Stražisko,590070,433,6,1386,7,7,7,7,5,5,3,6,6,6,6,6,6,6,3,693,0,0,0,0,1,2,1,6,1,7,4,3,3
Suchdol (PV),590088,586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,7,1,5,3,0,0,0
Šubířov,590096,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0
Tištín,590100,484,4,826,5,5,5,3,3,4,3,2,2,3,4,4,4,4,2,413,0,0,0,0,2,0,0,0,5,2,5,2,2
Tvorovice,590118,275,2,727,2,2,2,4,3,2,2,2,2,2,2,2,2,2,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0
Určice,590126,1395,9,645,7,6,7,8,8,5,5,7,7,8,8,9,9,9,4,287,0,2,0,0,1,3,6,20,11,8,5,5,4
Víceměřice,590134,587,1,170,10,10,10,10,9,6,3,3,2,3,2,2,2,1,1,170,0,0,0,0,0,2,5,3,3,52,6,1,1
Vícov,590142,553,4,723,2,2,1,2,2,2,2,3,3,4,4,4,4,4,2,362,0,0,1,1,0,0,5,9,4,4,1,1,2
Vitčice,590151,183,1,546,3,3,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0
Vranovice-Kelčice,590177,601,1,166,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,3,7,8,4,0,1,0
Vrbátky,590185,1740,13,747,13,14,17,16,17,17,13,12,12,12,13,13,13,13,1,57,0,0,3,0,2,12,10,8,13,19,10,12,1
Vrchoslavice,590193,622,4,643,1,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,4,4,15,1,4,0
Vřesovice (PV),590207,560,4,714,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,179,0,0,0,3,6,1,4,12,11,0,1,3,1
Výšovice,590215,486,4,823,5,5,5,5,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,6,8,2,3,4,0
Zdětín (PV),590223,368,4,1087,6,6,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,7,5,3,5,4,3,0
Želeč (PV),590240,555,3,541,4,4,4,2,2,2,2,2,2,2,3,3,3,3,2,360,0,0,1,2,0,1,1,8,13,5,3,1,2
Třebíč,590266,35451,236,666,271,277,305,287,269,229,186,174,192,192,216,225,236,236,91,257,28,21,82,94,65,153,192,237,297,303,227,133,91
Babice (TR),590274,194,1,515,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0
Bačice,590282,190,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Benetice,590304,191,1,524,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0
Biskupice-Pulkov,590312,256,4,1562,3,3,3,3,3,3,3,3,4,3,3,4,4,4,2,781,0,0,0,1,0,0,2,2,0,1,3,1,2
Blatnice (TR),590321,360,1,278,3,3,4,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,2,4,1,5,1,0
Bochovice,590347,153,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bransouze,590363,225,1,444,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,444,2,3,0,0,0,1,0,1,1,2,0,1,1
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0
Březník,590380,689,2,290,6,6,7,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,1,1,0,0,1,6,4,7,6,1,0
Budišov,590401,1215,3,247,12,12,12,10,10,10,3,2,3,3,3,3,3,3,1,82,1,0,1,1,0,6,10,9,10,8,13,1,1
Budkov (TR),590410,359,3,836,2,1,1,1,1,0,0,0,0,0,2,2,3,3,3,836,0,0,0,0,0,1,0,1,3,4,2,0,3
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0
Čáslavice,590436,547,2,366,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,6,4,0,0,0,2,0
Čechočovice,590444,314,4,1274,1,1,1,3,3,3,3,3,3,3,4,4,4,4,1,318,0,0,0,0,2,14,5,0,4,0,0,3,1
Čechtín,590452,315,1,317,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,3,1,8,2,3,0,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0
Číhalín,590479,206,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Číchov,590487,229,3,1310,0,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,2,4,0,3,0
Čikov,590495,202,4,1980,1,2,2,2,3,3,3,3,4,4,4,4,4,4,1,495,0,0,0,0,0,0,1,1,1,0,0,3,1
Číměř (TR),590509,203,1,493,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,493,0,0,0,0,0,0,0,1,0,4,0,0,1
Dalešice (TR),590517,584,3,514,7,6,4,4,6,7,4,3,3,3,3,3,3,3,0,0,1,0,0,2,0,0,1,4,2,3,6,3,0
Dědice,590525,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Dešov,590533,427,1,234,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,4,2,3,1,0
Dolní Vilémovice,590550,421,4,950,1,2,3,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,1,1,2,4,0
Domamil,590568,317,3,946,3,3,3,5,5,5,4,4,4,4,4,3,3,3,0,0,0,0,0,1,0,0,1,0,4,5,1,4,0
Dukovany,590576,901,1,111,3,4,4,3,3,3,2,1,1,1,1,1,1,1,1,111,0,0,0,1,1,2,4,7,8,8,4,1,1
Hartvíkovice,590584,548,3,547,11,10,11,11,9,8,5,3,3,3,3,3,3,3,0,0,0,1,1,0,0,2,7,12,4,5,9,4,0
Heraltice,590592,364,1,275,2,2,2,2,2,2,1,0,1,1,1,1,1,1,1,275,5,0,0,0,0,0,0,0,1,4,2,0,1
Hluboké,590614,197,3,1523,0,0,1,1,1,1,1,1,2,2,2,2,2,3,2,1015,0,0,0,0,0,0,1,0,0,0,0,1,2
Hodov,590622,302,6,1987,3,2,2,5,5,5,5,7,5,6,6,6,6,6,3,993,0,0,0,0,0,0,2,3,5,6,5,3,3
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,2,0,0,0
Horní Újezd (TR),590649,273,2,733,4,4,3,3,4,4,2,1,1,1,2,2,2,2,1,366,0,0,0,0,0,0,0,0,2,1,3,1,1
Horní Vilémovice,590657,90,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Hrotovice,590673,1768,6,339,7,7,9,9,9,8,8,5,6,6,6,6,6,6,1,57,3,0,1,0,1,1,10,12,7,9,5,5,1
Hrutov,590681,104,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0
Hvězdoňovice,590690,111,3,2703,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,2703,0,0,0,0,0,0,0,0,2,2,0,0,3
Chlístov (TR),590703,295,12,4068,8,8,8,12,12,13,11,10,9,10,12,12,12,12,4,1356,1,0,0,0,0,0,1,2,0,4,6,9,4
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
Jakubov u Moravských Budějovic,590746,647,3,464,4,4,4,5,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,4,11,5,6,7,4,4,2,0
Jaroměřice nad Rokytnou,590754,4136,17,411,24,25,25,22,21,18,13,10,13,12,17,17,17,17,10,242,1,0,1,0,4,7,14,25,20,23,21,7,10
Jasenice,590762,175,1,571,5,5,5,3,3,1,1,2,1,1,1,1,1,1,1,571,0,0,0,0,0,0,0,2,2,1,4,1,1
Jemnice,590789,4014,27,673,50,49,45,41,42,34,28,23,25,25,25,27,27,27,9,224,1,0,1,11,2,5,8,13,20,34,48,16,9
Jinošov,590797,243,4,1646,11,11,11,9,7,6,3,1,2,2,3,3,4,4,4,1646,0,0,1,0,1,2,0,1,1,5,12,0,4
Kamenná (TR),590801,212,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,11,3,0,0,1,2,0,0
Kdousov,590819,123,1,813,2,2,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
Kladeruby nad Oslavou,590827,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0
Klučov (TR),590835,169,0,0,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0
Kněžice (JI),590843,1362,15,1101,11,8,9,7,3,6,5,4,11,11,14,14,15,15,11,808,0,0,1,1,1,6,4,6,8,12,10,6,11
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,47,12,11,2,0,0,0
Kojetice (TR),590860,439,0,0,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,1,2,3,3,0,0
Komárovice,590878,116,2,1724,1,0,1,1,1,1,1,1,1,1,1,2,2,2,1,862,0,0,0,0,0,0,0,0,0,0,1,1,1
Koněšín,590886,505,3,594,4,4,6,6,5,5,3,3,3,3,3,3,3,3,1,198,0,1,0,0,3,8,1,4,3,9,2,4,1
