obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.
Malé Svatoňovice,579513,1509,71,4705,9,19,27,29,37,36,39,45,49,56,61,63,70,71,32,2121,0,0,1,1,2,1,4,9,18,13,14,1,1,4,2,3,6,40,32
Maršov u Úpice,579530,191,2,1047,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1047,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,2
Mladé Buky,579548,2308,47,2036,9,12,14,15,18,19,17,17,18,19,29,32,42,47,31,1343,0,0,0,0,0,12,12,16,15,16,18,10,8,3,7,7,7,16,31
Mostek (TU),579556,1191,22,1847,12,7,7,7,8,6,5,5,8,14,14,15,21,22,18,1511,0,0,0,1,1,2,6,7,7,6,8,1,0,2,1,5,7,4,18
Nemojov,579564,761,15,1971,4,6,6,7,7,8,9,9,11,11,14,15,16,15,7,920,0,0,1,3,3,0,5,13,7,5,7,1,8,1,0,1,3,9,7
Pec pod Sněžkou,579581,648,7,1080,7,6,4,3,2,2,3,3,3,5,5,7,7,7,4,617,0,0,1,0,0,1,6,6,3,1,0,1,2,1,0,3,5,3,4
Pilníkov,579599,1257,35,2784,12,11,13,15,16,15,15,17,17,28,30,34,35,35,21,1671,0,0,0,0,0,2,9,3,16,16,9,3,2,2,33,8,7,14,21
Prosečné,579602,591,18,3046,2,2,2,2,0,1,1,1,1,1,6,11,13,18,18,3046,0,0,0,0,0,1,0,3,5,4,9,1,0,1,0,0,2,1,18
Radvanice (TU),579629,971,22,2266,1,1,4,8,8,8,7,7,7,8,11,17,20,22,15,1545,0,0,0,0,3,1,3,8,12,2,8,1,8,4,1,2,1,7,15
Rtyně v Podkrkonoší,579637,2979,76,2551,43,52,50,56,49,43,43,43,49,50,61,66,72,76,43,1443,0,3,1,3,5,10,36,26,65,39,14,3,9,5,9,13,32,34,43
Rudník,579645,2172,32,1473,4,4,5,10,12,12,11,11,15,18,24,25,30,32,22,1013,0,0,1,3,1,0,5,23,28,27,17,4,11,1,3,2,2,11,22
Staré Buky,579661,607,18,2965,4,4,4,6,7,8,7,7,9,12,15,15,18,18,12,1977,0,0,0,2,2,2,4,5,0,1,0,0,1,1,2,2,1,7,12
Strážné,579696,218,4,1835,1,1,1,1,1,0,0,0,0,0,0,1,4,4,4,1835,0,0,3,0,0,0,0,1,0,2,6,0,0,0,0,0,1,0,4
Suchovršice,579726,369,12,3252,0,0,0,1,4,5,6,7,7,8,8,11,12,12,6,1626,0,1,0,0,0,0,1,0,1,1,2,1,1,1,2,1,0,6,6
Svoboda nad Úpou,579734,2081,44,2114,4,8,9,11,15,14,12,13,16,20,33,40,41,44,32,1538,0,0,1,1,0,2,10,16,28,22,7,3,0,3,3,3,3,12,32
Špindlerův Mlýn,579742,1098,9,820,6,5,6,6,7,3,3,3,3,6,6,6,7,9,6,546,0,1,8,1,0,0,2,7,8,3,3,0,4,3,2,5,6,3,6
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,12,2679,1,2,2,4,5,4,4,4,7,9,11,11,12,12,8,1786,0,0,0,0,0,1,7,7,4,3,5,0,0,1,0,1,1,5,8
Úpice,579777,5639,117,2075,29,34,37,37,42,40,40,46,53,62,77,96,110,117,84,1490,25,48,20,6,0,4,14,32,30,36,23,6,11,7,19,21,25,34,84
Velké Svatoňovice,579785,1287,40,3108,5,5,10,16,15,15,18,20,20,20,30,34,37,40,24,1865,0,0,1,0,0,1,13,15,11,11,5,0,2,1,3,3,3,16,24
Velký Vřešťov,579793,230,1,435,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,435,0,0,0,0,0,1,1,0,2,0,1,0,2,1,0,0,0,0,1
Vítězná,579815,1470,21,1429,7,4,4,6,8,8,6,6,7,8,12,15,21,21,16,1088,0,0,0,0,1,0,10,17,18,10,5,0,1,0,6,8,4,5,16
Vlčice (TU),579823,548,14,2555,5,7,7,8,8,8,8,8,8,8,11,13,14,14,7,1277,0,0,0,0,0,1,2,5,6,3,1,0,2,0,2,4,2,7,7
Vlčkovice v Podkrkonoší,579831,363,5,1377,0,1,1,1,4,4,4,5,5,5,5,5,5,5,1,275,0,0,0,0,0,1,3,1,1,2,0,0,2,0,2,2,0,4,1
Vrchlabí,579858,12340,111,900,37,36,41,47,52,37,37,39,46,58,72,89,100,111,76,616,3,29,31,18,14,25,45,124,85,88,67,20,35,19,22,42,25,40,76
Zlatá Olešnice (TU),579866,203,5,2463,1,2,2,2,2,2,1,1,1,1,2,2,4,5,4,1970,0,0,0,0,0,0,0,2,4,4,0,0,6,0,0,0,1,1,4
Žacléř,579874,3136,54,1722,12,13,15,21,26,27,28,30,32,35,44,47,52,54,27,861,0,0,2,0,3,1,8,18,18,12,22,9,18,14,13,7,8,27,27
Ústí nad Orlicí,579891,14280,236,1653,46,44,65,85,87,79,74,81,107,139,181,204,224,236,177,1239,0,8,15,30,38,37,84,142,146,117,68,44,50,20,27,28,35,73,177
Brandýs nad Orlicí,579947,1316,25,1900,5,9,13,14,14,14,15,16,17,20,20,19,21,25,15,1140,0,0,1,11,1,4,17,12,17,18,6,3,5,3,3,5,3,14,15
Bučina,579963,263,6,2281,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,2281,0,0,0,0,0,0,5,2,3,0,2,5,2,0,1,2,0,0,6
Bystřec,579971,1166,30,2573,10,10,11,13,12,6,6,9,13,20,27,29,30,30,26,2230,0,0,1,1,0,3,3,10,2,6,4,2,1,0,0,1,10,4,26
Cotkytle,579980,395,1,253,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,253,0,0,0,0,0,0,0,1,1,2,3,1,0,0,1,0,0,0,1
Čenkovice,579998,184,4,2174,0,0,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,1,0,0,4,0
Červená Voda,580015,3005,23,765,19,19,18,21,19,11,7,6,10,15,18,20,22,23,17,566,0,1,1,0,1,5,4,10,15,34,94,21,13,6,14,22,16,5,17
Česká Rybná,580023,398,2,503,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,503,1,2,0,0,0,0,0,1,0,1,0,1,3,2,4,1,0,0,2
Česká Třebová,580031,15384,195,1268,53,59,76,99,96,88,85,93,120,130,165,180,195,195,149,969,1,7,22,17,20,15,48,83,103,89,51,42,21,25,37,36,46,71,149
České Heřmanice,580040,582,9,1546,5,2,3,3,2,2,5,5,5,7,8,9,9,9,4,687,0,0,0,0,0,7,5,1,5,9,4,5,0,1,2,7,2,5,4
České Libchavy,580058,645,6,930,1,1,1,1,0,0,0,0,1,3,4,6,6,6,6,930,0,0,0,0,0,0,1,1,3,4,7,1,4,2,3,6,1,0,6
České Petrovice,580066,162,1,617,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,617,0,0,1,0,0,2,1,2,0,0,0,3,0,0,2,0,0,1,1
Damníkov,580074,703,1,142,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,142,0,0,0,0,0,0,1,1,1,4,10,5,0,1,4,2,0,0,1
Dobříkov,580091,544,3,551,1,1,1,1,4,4,4,4,4,4,3,3,2,3,1,184,0,0,1,0,1,2,4,0,4,10,4,2,6,2,4,0,1,4,1
Dolní Čermná,580112,1329,20,1505,10,10,10,14,15,12,13,14,16,16,18,21,22,20,13,978,3,1,0,0,2,12,15,12,10,5,3,3,3,1,3,4,7,10,13
Dolní Dobrouč,580121,2598,34,1309,13,10,14,12,19,17,15,17,20,23,28,32,29,34,24,924,0,0,0,4,0,3,24,20,18,14,10,1,3,2,6,14,9,13,24
Libchavy,580147,1759,20,1137,8,11,12,12,10,10,10,10,10,13,16,17,21,20,15,853,0,0,0,4,1,3,9,7,15,14,3,6,11,3,0,1,7,7,15
Dolní Morava,580163,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,4,5,1,0,0,0,0,0,0
Džbánov,580210,364,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,11,6,4,0,4,0,0,0
Hejnice (UO),580228,201,1,498,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,498,0,0,0,0,0,0,0,0,1,2,3,1,0,0,0,0,0,0,1
Hnátnice,580261,825,8,970,6,6,7,7,9,6,6,6,7,7,7,8,8,8,3,364,0,0,2,0,2,2,8,10,6,2,7,1,2,0,0,3,5,4,3
Horní Čermná,580279,1010,20,1980,2,5,6,8,8,8,7,7,9,9,12,16,17,20,15,1485,0,0,0,0,0,0,5,3,10,0,5,7,3,2,3,0,2,6,15
Horní Heřmanice (UO),580295,463,1,216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,216,0,0,0,1,0,0,0,1,4,3,1,2,0,0,1,0,0,0,1
Sloupnice,580325,1710,15,877,1,2,4,6,6,6,6,6,8,8,9,14,15,15,9,526,0,1,0,2,1,5,6,20,65,21,12,9,11,5,3,6,0,5,9
Horní Třešňovec,580333,631,21,3328,2,1,1,1,4,4,4,4,12,17,19,19,21,21,17,2694,0,0,0,0,0,0,1,3,0,2,2,2,2,5,2,3,0,4,17
Hrušová,580341,375,10,2667,3,2,2,5,5,3,3,4,4,8,8,9,9,10,7,1867,0,0,0,1,2,0,1,2,2,3,1,1,1,1,1,2,2,3,7
Choceň,580350,8648,109,1260,32,39,47,57,56,50,50,49,61,72,88,94,96,109,73,844,2,6,24,19,38,87,89,84,72,81,55,46,40,48,26,23,19,45,73
Jablonné nad Orlicí,580376,3149,74,2350,22,25,41,50,52,45,46,50,53,55,73,79,75,74,49,1556,0,2,2,1,0,10,17,15,14,26,23,23,15,7,6,12,18,44,49
Jamné nad Orlicí,580392,698,20,2865,4,10,11,19,22,21,19,19,20,24,27,27,26,20,9,1289,0,0,0,0,0,2,1,4,10,8,0,1,2,4,3,0,4,19,9
Javorník (UO),580406,250,10,4000,3,3,3,4,3,3,3,3,4,4,7,11,11,10,8,3200,0,0,0,0,1,2,6,2,1,3,3,4,2,0,1,1,3,3,8
Jehnědí,580414,336,5,1488,0,0,1,1,2,2,2,2,2,3,3,6,5,5,4,1190,0,0,0,0,1,3,2,1,5,6,4,0,1,1,1,0,0,2,4
Kameničná,580422,321,5,1558,1,1,2,1,1,2,2,2,3,3,5,4,5,5,4,1246,0,0,0,0,0,0,1,2,5,1,0,0,3,1,0,0,1,2,4
Klášterec nad Orlicí,580431,899,6,667,3,4,5,6,6,6,7,5,6,7,7,6,5,6,3,334,0,0,0,0,0,0,1,5,4,2,6,3,1,2,8,2,3,5,3
Koldín,580465,356,10,2809,2,1,1,1,1,1,0,1,3,7,7,8,10,10,10,2809,0,0,0,1,1,0,5,2,3,1,2,1,2,1,0,1,1,0,10
Králíky (UO),580481,4205,16,380,12,13,13,14,10,9,6,6,7,10,10,15,16,16,13,309,0,1,1,1,6,7,12,12,33,36,28,14,7,14,9,8,12,4,13
Krasíkov,580490,320,3,938,3,3,3,3,2,2,3,3,3,3,2,3,3,3,2,625,0,0,0,0,0,0,0,1,3,1,2,1,2,1,2,1,1,3,2
Kunvald,580503,944,7,742,2,3,3,2,1,1,1,1,2,3,6,6,6,7,6,636,0,1,2,1,0,1,3,4,2,6,12,6,6,3,1,0,2,1,6
Lanškroun,580511,9906,103,1040,25,28,42,50,55,51,50,59,80,84,103,106,107,103,75,757,0,1,3,4,10,22,35,44,43,40,45,40,49,25,16,23,18,47,75
Letohrad,580538,6406,166,2591,15,27,47,59,68,76,70,71,86,115,140,155,169,166,118,1842,3,0,1,1,8,17,31,50,72,73,23,17,11,10,18,12,13,69,118
Libecina,580562,170,2,1176,3,2,2,3,3,3,1,1,1,1,1,1,2,2,1,588,0,0,0,0,0,0,0,3,4,3,1,0,0,0,0,1,2,1,1
Lichkov,580571,529,2,378,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,378,0,0,0,1,0,0,0,0,3,4,8,0,5,0,0,0,0,0,2
Líšnice (UO),580589,755,18,2384,5,7,8,8,11,8,8,9,10,15,16,16,16,18,12,1589,0,0,0,0,0,0,4,6,3,4,6,2,3,0,1,0,4,6,12
Lubník,580619,362,1,276,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,276,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1,0,0,1
Lukavice (UO),580627,1147,24,2092,8,11,11,13,12,11,12,11,14,16,23,24,24,24,16,1395,0,0,0,3,1,1,9,8,12,12,2,4,2,1,4,2,8,11,16
Luková,580635,742,11,1482,0,0,0,3,5,6,6,6,7,9,10,10,11,11,6,809,0,0,0,0,0,1,2,2,1,2,5,1,1,2,3,2,0,7,6
Mistrovice,580643,601,15,2496,1,5,5,6,8,7,8,8,10,11,11,12,13,15,7,1165,0,0,0,0,0,0,0,5,7,6,3,5,0,1,1,1,1,8,7
Mladkov,580651,530,7,1321,0,0,0,0,1,1,1,1,1,3,6,7,7,7,6,1132,0,0,0,1,0,2,4,11,1,3,2,1,0,0,1,0,0,1,6
Mostek (UO),580660,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,2,4,0,0,0,0,4,1,0,0,0
Nasavrky (UO),580678,136,1,735,0,0,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,3,3,1,5,1,0,0,0,1,0,2,0
Nekoř,580686,948,41,4325,3,6,7,12,13,12,15,17,23,23,30,44,44,41,30,3165,0,0,0,0,1,3,0,5,11,7,6,1,1,0,1,1,2,15,30
Němčice (SY),580694,1022,13,1272,6,6,8,8,10,10,9,9,11,11,13,13,13,13,5,489,0,0,1,1,4,0,3,9,11,8,9,8,5,4,4,3,5,6,5
Svatý Jiří,580708,290,3,1034,2,3,5,5,4,4,3,3,4,4,3,3,3,3,1,345,0,0,0,0,3,2,3,1,8,3,1,0,1,0,2,0,2,3,1
Orlické Podhůří,580716,693,3,433,1,1,1,1,1,1,1,1,1,1,2,3,3,3,2,289,0,0,1,0,0,2,2,4,0,3,2,11,0,3,3,2,1,1,2
Orličky,580724,282,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,3,1,0,0
Ostrov (UO),580732,692,6,867,0,0,0,0,0,0,0,0,4,5,6,6,6,6,6,867,0,0,1,0,0,1,1,6,2,2,3,6,2,0,1,0,0,0,6
Oucmanice,580741,253,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,2,1,1,0,1,0,0
Pastviny,580759,364,6,1648,0,2,2,3,3,3,5,5,5,5,6,6,6,6,2,549,0,0,0,0,0,0,1,0,2,2,2,5,0,0,0,1,1,5,2
Petrovice (UO),580767,250,1,400,4,6,8,9,8,8,7,7,7,6,6,4,3,1,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,4,6,0
Písečná (UO),580775,580,10,1724,6,6,7,8,7,7,7,8,9,9,11,10,10,10,4,690,0,0,0,1,1,4,3,7,3,4,2,2,0,0,5,6,1,6,4
Plchovice,580783,66,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,1,0,0
Podlesí (UO),580805,279,3,1075,2,2,2,2,2,1,1,1,1,0,0,0,0,3,3,1075,0,0,0,0,0,0,1,2,1,4,0,4,1,1,1,1,2,0,3
Přívrat,580821,339,4,1180,1,1,1,1,3,4,3,3,3,4,4,4,4,4,1,295,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,1,3,1
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,17,879,5,4,3,4,3,2,1,1,4,7,16,17,17,17,18,931,0,1,0,0,1,0,0,3,4,6,11,8,5,5,6,3,3,1,18
Řetová,580872,702,5,712,3,3,4,4,4,1,1,1,2,3,3,5,5,5,5,712,0,1,0,0,0,1,1,10,7,1,4,1,1,4,0,2,3,1,5
Řetůvka,580881,289,1,346,2,2,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,1,2,4,0,0,2,1,2,1,1,1,0,0,0,0,2,1,0
Seč (UO),580902,156,4,2564,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,2564,0,0,0,0,0,0,1,1,3,5,1,1,2,1,0,0,0,0,4
Skořenice,580929,413,2,484,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,484,0,0,0,1,0,2,8,5,8,10,3,0,3,2,0,2,0,0,2
Slatina (UO),580945,452,1,221,5,3,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,7,2,4,5,2,0,1,4,2,7,3,3,1,0
Sopotnice,580961,931,18,1933,1,2,2,3,4,3,3,3,5,9,14,14,15,18,17,1826,1,0,0,0,0,2,2,7,11,15,2,2,10,0,1,4,1,3,17
Sruby,580970,581,13,2238,2,3,4,7,7,8,7,10,12,12,12,12,12,13,7,1205,0,0,1,3,1,0,3,3,14,8,8,0,1,13,5,3,1,6,7
Strážná,580988,106,1,943,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,943,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1
Studené,580996,185,1,541,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,541,0,0,0,0,0,0,1,0,0,1,8,1,2,0,0,0,0,1,1
Sudislav nad Orlicí,581003,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0
Sudslava,581011,186,2,1075,1,1,2,2,2,1,1,1,1,1,1,1,2,2,1,538,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,1
Šedivec,581038,205,15,7317,1,5,6,6,6,6,5,5,5,12,15,16,15,15,11,5366,0,0,0,0,0,2,2,0,3,4,0,0,0,0,1,0,1,5,11
Tatenice,581046,866,11,1270,6,6,8,11,13,11,10,10,9,8,9,13,14,11,6,693,0,0,0,0,1,3,1,6,5,9,17,1,0,0,3,0,6,8,6
Těchonín,581054,579,10,1727,3,2,3,4,3,3,3,3,5,7,7,8,10,10,7,1209,0,0,0,0,0,0,0,0,6,5,2,4,5,2,1,5,2,3,7
Tisová (UO),581062,571,3,525,5,4,6,7,7,7,4,3,3,4,5,4,4,3,2,350,0,0,0,1,0,1,4,0,11,8,3,4,7,1,3,1,4,3,2
Třebovice,581071,797,7,878,9,9,11,12,12,10,5,5,6,6,7,8,8,7,3,376,0,0,0,0,0,1,5,7,11,4,2,2,2,2,0,1,9,5,3
Újezd u Chocně,581089,326,2,613,3,2,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,1,0,1,4,1,1,1,0,3,2,2,0
Velká Skrovnice,581101,298,5,1678,4,4,4,4,2,3,3,2,2,2,4,5,5,5,3,1007,0,0,0,0,0,1,1,1,3,4,2,2,1,0,1,2,3,1,3
Verměřovice,581119,754,14,1857,3,3,4,4,7,7,7,6,6,8,10,11,13,14,9,1194,0,0,0,1,2,1,5,8,12,6,5,0,4,1,0,1,1,5,9
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0
Voděrady (UO),581143,338,5,1479,1,1,1,3,3,3,2,2,2,5,5,5,5,5,3,888,0,0,0,2,0,1,4,8,8,1,1,3,4,1,1,3,1,2,3
Vraclav,581151,778,6,771,9,8,10,10,9,6,5,5,5,5,5,5,5,6,1,129,0,4,0,0,0,4,3,9,7,12,7,11,4,1,2,5,6,3,1
Výprachtice,581178,952,16,1681,2,5,5,7,12,12,12,12,15,17,17,16,16,16,7,735,0,1,1,0,1,2,6,5,8,4,8,7,0,0,0,1,1,10,7
Vysoké Mýto,581186,12288,142,1156,57,60,63,93,92,78,74,75,84,98,105,129,133,142,86,700,5,14,16,8,28,46,91,115,147,150,125,84,59,34,44,56,37,64,86
Zádolí,581194,91,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,2,0,0
Záchlumí (UO),581208,768,14,1823,3,4,7,8,8,8,7,7,8,11,14,15,13,14,12,1562,0,0,0,1,1,3,1,6,7,7,6,3,3,1,2,1,3,5,12
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0
Zámrsk,581224,737,11,1493,5,4,4,8,6,6,4,6,8,9,9,10,10,11,8,1085,0,1,1,2,0,7,1,8,11,10,6,3,5,1,1,4,4,4,8
Zářecká Lhota,581232,215,1,465,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,0,1,0,0,1,1,1,0,2,1,1,1,0,0,0,0,0,1,2,0
Žamberk,581259,6077,75,1234,30,34,40,52,51,47,44,41,51,56,65,71,77,75,46,757,0,6,2,3,13,24,47,62,33,53,44,29,22,22,33,31,21,38,46
Žampach,581267,299,6,2007,2,2,4,4,5,4,4,4,5,6,6,6,6,6,2,669,0,0,0,0,0,3,4,5,6,0,0,2,0,0,0,4,1,4,2
Žichlínek,581275,1014,1,99,10,9,9,10,9,7,5,5,5,5,2,2,2,1,1,99,0,0,0,0,0,2,3,8,6,7,11,3,5,5,0,1,5,5,1
Blansko,581283,20484,225,1098,87,83,98,124,118,112,108,104,119,141,170,193,221,225,125,610,10,8,21,14,12,39,77,104,132,126,85,65,53,57,81,68,58,87,125
Adamov (BK),581291,4507,42,932,18,19,22,28,33,31,27,26,27,29,30,36,42,42,18,399,1,1,2,3,5,10,13,21,15,13,11,6,10,9,7,10,17,22,18
Bedřichov (BK),581313,233,8,3433,0,1,4,5,8,8,8,8,8,8,8,8,8,8,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,8,0
Běleč (BI),581321,191,1,524,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,524,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1
Benešov (BK),581330,650,6,923,0,0,1,1,1,1,1,1,2,3,3,4,6,6,5,769,0,0,0,0,0,6,10,8,8,0,4,3,0,1,9,0,0,1,5
Borotín (BK),581356,431,2,464,13,13,13,13,7,5,1,1,2,2,2,2,2,2,1,232,1,0,1,0,0,1,0,7,4,4,0,3,5,9,9,6,12,0,1
Bořitov,581364,1320,12,909,8,6,6,7,3,3,3,4,4,8,9,11,12,12,9,682,0,2,0,2,4,2,1,13,21,21,9,2,6,3,3,6,6,3,9
Boskovice,581372,11681,147,1258,60,59,68,85,70,57,56,56,71,94,124,134,146,147,95,813,7,18,10,16,24,37,61,57,60,67,57,40,29,34,57,66,45,46,95
Brťov-Jeneč,581381,359,4,1114,3,3,3,3,1,0,0,1,1,2,4,4,4,4,4,1114,0,3,4,0,0,4,0,2,1,0,1,1,4,0,1,5,3,0,4
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1
Březina (BI/Blansko),581429,1088,17,1562,4,3,4,4,3,3,3,3,6,8,11,13,17,17,15,1379,0,3,3,1,4,5,2,9,8,6,1,0,1,4,1,1,4,1,15
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,0,0
Bukovina,581445,428,7,1636,0,0,0,4,4,4,4,4,6,6,7,7,7,7,3,701,0,0,0,2,0,0,1,0,1,0,1,1,2,0,2,0,0,4,3
Bukovinka,581453,590,5,847,4,3,0,0,0,0,0,0,0,0,1,3,4,5,5,847,0,0,0,0,0,0,3,2,4,2,1,0,3,1,1,4,0,0,5
Býkovice,581461,241,7,2905,1,1,1,5,8,8,7,7,7,7,7,7,7,7,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0,0,0,1,7,0
Cetkovice,581470,761,7,920,5,6,6,6,6,5,5,5,5,5,6,6,7,7,2,263,1,0,3,1,1,1,2,6,8,11,4,0,0,1,3,1,3,4,2
Černá Hora,581496,2184,18,824,10,8,10,16,18,14,12,12,13,15,17,17,17,18,6,275,1,2,2,6,2,23,36,21,15,18,15,11,5,8,5,10,8,11,6
Černovice (BK),581500,381,1,262,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,262,1,0,0,0,0,3,3,1,2,2,5,1,0,5,6,2,1,0,1
Deštná (BK),581518,229,3,1310,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,873,0,0,0,0,3,0,0,1,1,2,1,0,0,1,0,0,0,1,2
Dlouhá Lhota (BK),581526,136,4,2941,0,0,2,2,3,3,3,3,3,3,3,3,4,4,1,735,0,0,0,0,0,0,0,1,1,2,2,3,0,3,2,4,0,3,1
Chrudichromy,581534,205,1,488,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0
Doubravice nad Svitavou,581542,1402,20,1427,2,3,8,9,9,9,8,10,10,12,19,19,20,20,12,856,0,2,1,1,1,3,4,9,6,4,1,7,6,15,3,2,1,7,12
Drnovice (BK),581551,1306,17,1302,4,3,4,4,7,5,5,5,9,12,13,15,16,17,12,919,0,1,3,3,6,3,8,12,5,9,8,4,2,1,0,5,2,5,12
Habrůvka,581569,436,4,917,1,1,3,3,3,3,2,2,2,3,3,3,4,4,2,459,0,0,0,1,0,0,3,4,3,5,2,0,0,1,0,0,1,2,2
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,0,0,0,1,1,0,0,0
Hodonín (BK),581593,115,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0
Holštejn,581615,156,1,641,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,641,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,1
Horní Poříčí (BK),581631,277,4,1444,0,0,0,0,1,1,1,1,4,4,4,4,4,4,3,1083,0,0,0,0,0,1,1,1,3,0,0,1,0,2,0,5,0,1,3
Jabloňany,581666,391,6,1535,5,5,7,7,6,6,2,3,3,3,4,4,6,6,4,1023,0,0,1,0,0,0,1,1,2,1,0,0,5,3,0,1,5,2,4
Jedovnice,581682,2810,16,569,13,9,11,11,13,10,8,8,9,10,10,14,16,16,8,285,0,0,1,0,2,5,6,13,11,14,9,10,3,7,14,12,7,7,8
Kněževes (BK),581721,170,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,1,0,2,1,0,1,2,0,0
Knínice (BK),581739,916,8,873,7,6,6,6,7,6,4,5,6,6,7,7,8,8,4,437,1,0,1,2,3,1,3,4,2,3,0,5,4,1,3,3,4,3,4
Kořenec,581755,357,8,2241,2,1,5,5,5,6,6,6,6,8,8,8,8,8,2,560,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6,2
