obec,code,počet obyv.,prevalence,/100 tis.,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21
Sklené (SY),578754,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kočín,578771,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Staré Město (SY),578789,1027,8,779,3,3,3,2,3,3,3,5,6,6,6,6,8,8,5,487,0,0,0,0,0,0,0,6,6,7,5,9,6,1,4,5,2,4,8,9,0,3,2,6,4,7,8,15,14,5,1,1,6,3,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stašov (SY),578801,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2,1,3,0,0,0,0,0,0,3,3,1,0,0,4,2,2,5,9,1,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strakov,578819,246,1,407,2,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,1,1,1,1,1,0,0,2,7,0,1,1,0,0,0,1,0,0,8,1,0,0,0,0,0,2,0,2,2,0,0,1,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Zahrádka (PS),578827,136,2,1471,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,735,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1
Suchá Lhota,578835,83,1,1205,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0,1,4,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Svojanov,578843,368,4,1087,1,1,1,1,1,2,2,2,2,2,2,3,3,4,2,543,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,4,2,4,3,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2
Široký Důl,578851,408,1,245,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,1,0,0,2,1,1,0,3,4,1,2,1,1,1,6,7,5,5,0,2,1,0,1,1,3,2,5,3,8,8,1,1,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
Študlov (SY),578860,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Telecí,578878,438,1,228,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,228,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4,16,3,6,1,1,2,8,5,0,1,2,1,0,1,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Trpín,578886,432,7,1620,2,2,2,2,2,2,2,2,2,4,6,7,7,7,5,1157,0,0,1,0,0,2,0,2,2,4,5,7,1,1,0,1,0,5,11,10,8,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5
Trstěnice (SY),578894,530,2,377,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,377,0,0,0,0,1,5,1,0,2,0,8,5,1,0,2,8,0,4,4,1,1,0,0,0,0,2,2,3,3,2,1,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Třebařov,578908,905,6,663,1,1,1,2,2,2,2,2,2,2,2,3,3,6,4,442,1,0,0,2,1,0,2,6,3,3,3,1,1,0,0,0,2,6,5,11,11,7,3,8,10,6,6,8,5,7,2,6,2,1,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Újezdec (SY),578916,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,1,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vendolí,578932,956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,4,6,3,3,4,7,2,2,5,3,4,4,7,5,0,7,9,5,4,7,7,1,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
Vidlatá Seč,578941,299,3,1003,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,2,1,6,5,3,2,0,0,0,1,0,0,0,0,2,2,3,2,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Víska u Jevíčka,578959,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vítějeves,578967,424,1,236,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,236,0,0,0,0,3,2,1,1,1,4,2,2,2,2,0,0,0,1,3,1,0,0,0,2,1,2,0,1,8,1,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vranová Lhota,578975,447,2,447,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,7,3,1,0,0,1,9,12,1,0,5,0,0,1,0,0,1,0,1,0,0,3,8,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Tatiná,578983,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,3,3,1,0,0,0,0,2,1,2,1,0,2,0,0,1,4,3,2,5,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká (SY),578991,41,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Medový Újezd,579009,250,2,800,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,400,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,3,5,3,4,2,2,0,2,2,6,7,6,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trutnov,579025,30234,109,361,20,21,27,23,25,22,28,34,38,53,63,74,90,109,86,284,2,18,9,27,17,48,161,248,283,272,194,50,105,63,59,116,254,548,664,529,441,320,345,251,205,140,135,98,94,61,51,18,8,14,6,6,1,0,1,1,1,0,1,0,0,2,2,0,0,0,2,1,1,3,2,2,1,0,18,11,25,86
Kornatice,579033,192,8,4167,0,0,0,2,3,3,3,3,3,3,7,7,8,8,5,2604,0,1,0,0,0,0,1,7,5,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Batňovice,579041,775,3,387,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,258,1,1,1,0,0,2,9,11,12,5,3,0,0,1,3,8,2,10,8,8,14,8,14,9,3,0,1,5,4,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Bernartice (TU),579050,924,1,108,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,6,5,7,15,7,3,3,2,4,5,3,5,17,20,12,14,6,23,4,1,4,3,6,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bílá Třemešná,579068,1353,24,1774,10,10,10,11,15,15,19,19,20,18,19,23,23,24,9,665,0,0,3,0,0,2,8,13,12,17,9,0,0,1,0,1,4,10,11,5,4,15,19,34,13,21,17,4,4,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,9,9
Bílé Poličany,579076,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,11,11,3,3,1,0,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mešno,579084,85,2,2353,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1176,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Borovnice (TU),579092,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,6,6,6,0,0,0,1,0,0,1,3,0,2,4,3,1,2,1,3,2,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čermná (TU),579106,407,3,737,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,4,4,6,8,10,15,7,9,3,5,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Černý Důl,579114,683,5,732,0,0,0,0,0,0,0,0,2,2,3,5,5,5,5,732,0,0,5,0,0,4,7,1,3,5,0,0,1,1,1,2,5,4,8,10,14,12,11,18,14,6,2,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Dolní Branná,579122,998,6,601,7,5,5,3,3,3,4,4,4,4,4,4,4,6,2,200,0,1,3,2,2,2,0,9,8,13,4,7,1,1,4,7,6,2,6,10,21,17,14,2,12,8,10,3,11,4,1,0,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,2
Příkosice,579131,420,1,238,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6,4,7,2,0,2,12,7,10,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Dolní Dvůr,579149,275,1,364,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,2,5,4,0,0,3,6,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dolní Kalná,579157,693,3,433,1,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,4,8,5,5,10,11,0,2,9,2,2,6,8,6,4,11,10,22,14,11,8,6,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Dolní Lánov,579165,793,10,1261,0,0,0,0,0,0,1,1,1,1,3,4,8,10,9,1135,0,1,2,2,1,0,3,1,6,2,2,2,6,0,2,0,0,11,8,4,9,17,14,9,8,12,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,9
Dolní Olešnice,579173,378,1,265,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,265,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,0,0,1,0,1,4,3,7,2,1,1,6,1,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Doubravice (TU),579181,372,1,269,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,9,2,0,0,2,1,0,1,3,5,1,3,2,4,4,0,0,1,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dubenec (TU),579190,646,5,774,3,3,3,3,3,3,3,3,3,5,5,5,5,5,2,310,0,0,1,1,0,1,4,9,8,22,2,0,0,1,2,7,3,4,11,4,0,12,14,16,8,5,6,8,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2
Dvůr Králové nad Labem,579203,15550,37,238,0,0,0,0,4,4,10,10,11,11,15,18,21,37,33,212,1,3,4,4,7,34,133,171,229,166,65,24,58,24,33,60,81,94,186,125,166,221,280,281,260,169,97,83,70,29,10,21,9,15,11,3,1,0,0,0,5,3,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,4,3,11,14,33
Hajnice,579211,1045,3,287,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,191,0,0,1,0,1,2,3,4,10,14,3,1,0,0,2,2,8,7,40,18,16,23,10,8,10,11,4,5,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Havlovice,579220,991,1,101,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,2,10,10,8,9,1,1,3,4,4,2,9,4,7,11,14,19,24,8,5,3,3,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Horní Brusnice,579238,429,6,1399,2,2,2,2,4,4,4,4,4,4,4,4,4,6,2,466,0,0,0,0,0,0,1,3,3,7,1,1,2,0,0,0,0,1,0,2,5,6,1,7,6,4,2,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Kalná,579254,370,1,270,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,0,2,3,2,1,0,1,1,1,0,0,1,7,5,4,2,5,9,15,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
Horní Maršov,579262,979,10,1021,1,2,2,2,2,2,2,2,2,2,3,5,9,10,8,817,0,0,0,0,2,0,4,8,9,5,6,3,1,0,0,0,5,10,4,11,12,15,8,7,4,7,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
Horní Olešnice,579271,320,3,938,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,938,0,0,0,0,0,0,1,3,1,5,3,0,0,0,0,0,1,1,1,4,3,2,6,13,5,0,5,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hostinné,579297,4369,5,114,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,206,0,0,0,1,2,1,20,48,48,50,22,6,14,8,7,7,10,22,44,58,109,100,85,74,71,38,41,23,4,7,20,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,0,0,1,5,9
Hřibojedy,579301,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,1,4,0,0,0,0,0,3,2,1,6,7,12,5,8,6,5,0,0,1,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotěvice,579319,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,10,6,6,4,0,2,1,2,1,9,12,11,16,14,14,18,14,10,7,8,6,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Choustníkovo Hradiště,579327,592,2,338,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,338,0,1,0,0,0,1,5,5,4,3,2,1,2,0,1,2,0,4,8,1,5,8,14,12,5,8,7,0,6,3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chvaleč,579335,658,3,456,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,456,0,0,0,0,0,0,3,2,4,2,4,6,2,4,0,1,3,8,16,11,10,15,8,5,6,0,1,1,1,1,12,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Štítov,579343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Janské Lázně,579351,690,4,580,1,1,1,1,1,1,2,2,2,2,2,4,4,4,2,290,0,1,0,0,1,7,7,10,10,5,8,2,0,1,2,1,2,1,7,10,4,5,5,18,10,3,1,4,5,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Těšovice (SO),579360,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,5,6,1,1,0,0,1,1,0,0,0,1,1,2,3,3,6,2,3,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jívka,579378,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,174,0,0,1,0,0,1,3,5,7,5,4,1,4,0,1,3,1,1,5,8,7,6,10,12,5,3,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Klášterská Lhota,579386,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,2,0,1,6,8,5,3,6,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kocbeře,579394,521,3,576,2,2,2,2,2,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,3,5,3,0,0,0,0,5,4,1,11,6,3,9,11,11,6,4,6,6,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Kohoutov,579408,261,2,766,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,383,0,0,0,0,0,0,0,2,1,4,0,0,0,1,0,0,2,0,5,2,1,2,6,7,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Kuks,579416,270,2,741,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,741,0,0,0,0,0,0,1,2,2,1,2,1,1,0,0,4,1,0,4,3,1,0,1,1,3,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kunčice nad Labem,579424,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,0,0,1,0,0,1,1,4,3,3,2,0,1,3,0,3,4,3,1,5,7,15,9,10,15,10,9,8,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lánov,579432,1815,17,937,0,0,0,0,0,4,6,6,8,8,8,15,15,17,12,661,0,1,0,2,2,1,3,13,12,16,6,2,1,2,4,9,6,5,18,9,15,26,20,25,23,21,19,7,5,4,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,8,12
Lanžov,579441,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,2,0,0,0,0,2,1,0,2,0,3,4,2,1,8,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctiboř (TC),579459,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,2,2,3,1,1,0,1,3,2,0,1,3,5,4,5,4,6,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skapce,579467,119,1,840,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Libňatov,579475,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,0,2,6,3,2,2,0,0,0,0,0,0,0,3,0,4,6,1,5,5,3,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Libotov,579483,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,0,1,2,0,2,0,4,3,3,2,1,6,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vranov (TC),579491,181,2,1105,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,552,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,4,3,5,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Malá Úpa,579505,142,2,1408,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1408,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malé Svatoňovice,579513,1509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,66,0,0,1,1,2,1,5,10,15,16,14,1,1,3,3,3,6,35,36,16,17,12,22,15,5,8,8,1,6,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1
