obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.
Chropyně,588512,4853,36,742,20,14,15,16,16,14,17,22,24,27,31,33,36,36,20,412,0,1,1,1,3,7,18,42,65,38,26,16,23,15,9,30,41,25,28,29,26,15,15,11,12,13,15,14,20
Kostelany,588521,621,3,483,4,4,5,6,4,3,2,2,2,3,3,3,3,3,1,161,0,0,0,1,1,2,9,6,5,13,2,0,1,1,6,5,8,3,5,1,2,0,0,2,0,1,5,3,1
Chvalnov-Lísky,588547,243,1,412,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,412,0,0,1,0,0,0,0,0,0,4,1,2,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Jankovice (KM),588555,401,3,748,1,2,3,2,2,2,2,2,3,3,3,3,3,3,1,249,0,0,0,0,0,0,0,3,7,8,2,3,2,0,0,0,9,8,4,3,1,3,0,0,1,1,1,2,1
Jarohněvice,588563,303,5,1650,5,5,6,6,5,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,3,3,5,2,0,2,1,1,1,1,4,3,0,0,0,0,0,0,0,0,4,3,0
Komárno,588598,281,6,2135,2,2,2,2,2,4,5,5,5,5,5,5,6,6,1,356,0,0,1,2,2,0,0,2,3,0,2,0,0,7,0,4,2,1,6,1,0,0,0,0,0,1,2,3,1
Koryčany,588601,2751,24,872,18,18,22,20,18,16,18,23,23,23,24,24,24,24,6,218,1,0,0,3,13,2,7,10,13,13,6,8,11,4,2,9,18,22,19,7,11,28,15,7,6,7,14,11,6
Kostelec u Holešova,588610,1015,8,788,11,10,10,3,5,6,6,7,7,7,8,8,8,8,2,197,0,2,2,0,1,1,6,6,22,12,4,2,3,1,1,1,3,5,5,11,10,12,5,1,2,9,8,6,2
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,1,392,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,2,0,2,3,3,6,6,0,1,2,6,1,2,3,4,1,0,0,0,1,3,2,1,0
Kvasice,588644,2232,18,806,7,7,5,5,4,7,8,14,14,14,16,17,18,18,11,493,0,0,0,3,2,4,11,16,23,19,18,22,20,6,9,19,13,26,17,11,5,11,26,9,13,6,7,4,11
Kyselovice,588652,486,5,1029,4,4,3,3,3,3,3,3,4,5,5,5,5,5,2,412,0,0,0,0,0,1,8,5,2,0,0,2,0,0,0,3,1,0,2,4,2,0,3,4,4,2,1,2,2
Lechotice,588661,409,6,1467,7,7,6,6,6,4,5,5,5,5,6,6,6,6,1,244,0,0,0,2,0,0,1,6,3,9,9,1,0,0,0,0,0,1,3,1,1,0,0,0,0,3,2,4,1
Litenčice,588695,463,3,648,2,1,2,2,1,1,1,1,2,2,3,3,3,3,2,432,0,0,0,3,6,2,1,1,0,4,1,0,0,1,10,14,3,1,0,5,3,1,0,0,0,2,1,1,2
Loukov (KM),588709,925,5,541,2,1,1,1,1,2,3,4,4,5,5,5,5,5,2,216,0,0,3,2,0,1,3,7,12,15,11,7,8,3,4,6,7,8,4,7,2,3,3,2,6,2,1,3,2
Lubná (KM),588717,464,5,1078,1,1,1,3,3,3,4,4,4,4,5,5,5,5,1,216,0,0,0,0,0,1,2,1,6,2,2,4,3,0,0,0,2,5,4,2,2,0,0,0,0,0,1,4,1
Ludslavice,588725,495,2,404,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,2,0,4,7,7,1,2,0,1,7,1,8,1,12,4,6,1,4,1,1,1,0,2,0
Lutopecny,588733,594,5,842,5,6,5,5,4,3,3,3,3,3,5,5,5,5,2,337,0,0,0,2,1,2,0,7,4,7,2,1,1,0,0,3,5,0,3,7,3,1,1,3,1,0,5,1,2
Martinice (KM),588741,796,9,1131,5,7,6,7,7,7,7,7,7,8,9,9,9,9,2,251,0,0,0,0,0,0,1,3,8,11,7,3,3,1,2,3,6,6,9,6,11,7,6,0,0,4,4,6,2
Míškovice,588750,661,7,1059,6,4,5,5,5,5,4,3,7,7,7,7,7,7,4,605,0,1,1,3,0,0,0,2,10,6,3,0,1,4,2,2,4,11,16,4,0,1,2,0,1,2,4,2,4
Morkovice-Slížany,588768,2942,15,510,8,6,5,6,6,9,11,11,11,11,15,15,15,15,5,170,0,2,6,8,9,5,6,10,24,29,20,6,9,9,16,26,30,11,12,20,10,22,10,6,3,4,5,10,5
Němčice (KM),588784,347,1,288,2,3,2,2,2,0,0,0,1,1,1,1,1,1,1,288,1,0,0,1,1,2,0,3,6,2,3,4,1,1,0,0,0,1,3,2,0,1,0,1,2,0,3,1,1
Nítkovice,588806,233,2,858,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,8,4,2,5,2,0,0,2,0,0,0,1,1,0
Nová Dědina,588814,432,1,231,4,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,2,4,0,4,2,1,2,1,2,14,5,5,5,0,1,2,0,0,1,2,1,0
Osíčko,588822,458,12,2620,1,2,4,4,5,6,7,8,8,9,9,12,12,12,5,1092,0,0,0,3,2,0,0,0,2,2,3,2,5,1,2,4,2,3,5,1,1,1,0,0,2,1,2,7,5
Pacetluky,588831,229,1,437,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,1,1,1,1,2,1,4,0,0,0,1,8,1,1,0,0
Pačlavice,588849,879,2,228,8,7,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,0,2,3,4,3,3,4,3,2,4,0,3,2,0,2,6,6,14,6,1,8,4,4,7,1,0
Počenice-Tetětice,588865,707,1,141,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,283,0,0,0,0,0,0,3,7,5,11,13,1,2,0,1,1,10,5,3,3,4,1,2,0,0,1,1,0,2
Podhradní Lhota,588873,475,8,1684,1,1,2,3,5,6,6,8,8,8,8,8,8,8,2,421,1,0,1,9,5,1,0,5,1,2,7,1,3,0,0,1,3,0,3,3,3,1,0,1,3,1,1,5,2
Pravčice,588890,725,12,1655,0,1,2,3,3,3,4,6,7,7,12,12,12,12,8,1103,0,1,0,0,0,1,5,6,7,4,5,6,5,6,2,0,3,11,5,5,2,4,6,2,2,0,0,5,8
Prusinovice,588903,1230,13,1057,13,13,11,9,8,8,9,10,10,12,13,13,13,13,4,325,0,0,0,0,2,1,4,8,17,12,12,14,1,2,8,7,10,13,10,12,7,11,4,1,0,9,8,8,4
Rajnochovice,588920,533,6,1126,2,3,3,3,3,2,0,2,3,3,3,3,6,6,6,1126,0,0,5,15,14,1,0,3,6,6,2,1,1,0,1,1,0,0,1,8,4,0,0,0,3,2,2,1,6
Rataje (KM),588938,1154,7,607,13,10,10,9,7,6,6,6,6,6,6,6,7,7,1,87,0,0,2,0,2,3,9,13,9,11,7,6,9,4,4,2,5,4,9,9,2,0,8,3,4,8,6,4,1
Roštění,588946,673,21,3120,12,14,16,17,16,18,16,16,17,17,17,19,21,21,5,743,0,0,0,0,0,1,1,7,12,13,2,0,2,4,6,3,1,3,4,5,1,2,3,2,0,3,7,11,5
Roštín,588954,684,3,439,2,1,0,0,0,1,1,2,2,3,3,3,3,3,2,292,0,0,0,0,1,3,5,5,8,2,3,6,9,3,6,6,2,3,5,3,3,4,1,3,4,1,1,1,2
Rusava,588962,552,5,906,1,3,3,3,3,3,3,3,3,3,3,3,5,5,2,362,0,0,1,0,0,0,3,6,3,2,5,0,1,3,4,1,0,4,13,7,1,1,1,0,2,0,1,2,2
Rymice,588971,602,7,1163,2,1,1,4,3,4,5,5,5,6,6,6,7,7,2,332,0,0,0,0,0,0,0,3,9,6,5,3,1,4,1,3,2,5,11,3,1,11,3,0,2,1,1,5,2
Skaštice,588989,388,1,258,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,3,1,1,2,3,2,2,1,5,2,4,3,2,0,3,1,6,0,2,3,0,0
Slavkov pod Hostýnem,588997,658,2,304,1,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,2,1,4,7,8,3,8,0,0,0,1,5,8,6,4,5,5,1,2,2,4,0,1,3,0
Soběsuky,589004,373,4,1072,2,2,2,2,2,2,2,3,4,4,4,4,4,4,2,536,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,2,2,1,0,5,4,1,1,0,1,0,1,0,2
Střílky,589039,598,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,2,7,5,0,3,1,3,22,10,14,3,3,5,3,1,3,1,1,0,0
Střížovice (KM),589047,255,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,4,1,0,1,0,0,4,1,0,2,4,4,6,1,0,0,1,1,0,0
Sulimov,589055,154,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,2,1,0,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0
Troubky-Zdislavice,589080,449,2,445,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,6,2,0,10,2,0,3,0,0,0,1,2,0,0
Třebětice (KM),589098,273,1,366,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,1,1,2,1,1,4,1,0,0,6,1,1,0,3,3,1,1,1,0,1,0
Uhřice (KM),589110,188,1,532,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0
Věžky (KM),589128,414,1,242,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,2,4,1,2,1,1,1,0,0,4,7,1,5,3,0,1,1,1,0,0,0,1,0
Vítonice (KM),589136,396,3,758,4,5,4,4,5,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,1,3,7,1,0,5,0,1,1,1,1,6,4,0,3,3,0,0,3,3,0
Zahnašovice,589152,322,4,1242,6,6,6,6,5,5,3,3,3,3,3,3,4,4,1,311,0,0,0,0,0,3,0,1,3,2,1,3,0,1,0,1,2,2,2,2,3,4,0,0,0,1,5,2,1
Záříčí,589161,717,4,558,4,3,3,3,3,3,3,3,3,4,4,4,4,4,1,139,0,0,0,0,0,1,1,7,11,1,5,1,5,3,1,5,9,8,12,2,5,2,5,9,1,1,2,1,1
Zborovice,589187,1462,20,1368,7,7,9,11,13,12,13,14,16,18,20,20,20,20,7,479,0,0,0,0,1,2,6,8,10,7,11,10,5,5,3,15,38,21,14,5,6,13,3,8,9,19,5,12,7
Zdounky,589195,2125,10,471,10,10,8,6,4,4,6,7,7,9,10,10,10,10,4,188,0,0,1,0,2,2,7,20,22,26,6,12,8,3,4,14,20,8,5,4,6,12,10,6,4,1,10,3,4
Zlobice,589217,626,4,639,1,2,1,2,2,2,2,3,3,3,4,4,4,4,2,319,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,3,2,4,5,5,1,4,0,1,1,0,2,2
Žalkovice,589225,592,6,1014,10,9,8,5,5,5,5,5,5,6,6,6,6,6,1,169,0,0,0,1,2,2,6,5,10,4,7,3,0,3,1,0,8,6,4,3,0,0,7,6,2,5,6,2,1
Žeranovice,589233,796,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,11,8,8,9,3,9,1,2,5,2,1,6,9,7,3,3,2,1,1,3,0,0,0
Prostějov,589250,43651,519,1189,333,328,328,314,288,287,329,376,424,464,493,493,519,519,202,463,10,13,18,47,48,78,193,415,538,351,313,180,127,105,114,172,254,298,291,278,154,115,132,139,158,166,187,212,202
Bedihošť,589268,1068,15,1404,15,16,16,16,14,9,10,11,11,12,13,13,15,15,5,468,0,0,0,0,0,0,2,12,9,7,8,3,5,2,7,6,4,4,6,8,7,6,2,2,4,4,10,8,5
Bílovice-Lutotín,589276,514,5,973,7,6,6,6,4,4,4,5,5,5,5,5,5,5,1,195,0,0,0,0,1,0,2,6,10,5,5,2,5,2,1,1,4,8,7,2,1,3,0,0,1,4,3,4,1
Biskupice (PV),589284,301,7,2326,5,5,5,3,3,3,3,3,5,7,7,7,7,7,4,1329,0,1,0,1,0,0,0,1,4,4,0,0,1,3,7,1,0,1,2,1,0,1,0,0,0,2,3,1,4
Bohuslavice (PV),589292,452,2,442,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,4,3,1,2,1,4,0,0,0,4,6,8,3,4,3,3,3,7,1,2,0
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,9,0,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0
Brodek u Konice,589314,792,14,1768,7,5,6,5,5,3,4,5,7,13,13,13,14,14,10,1263,0,0,0,0,0,1,3,6,5,16,13,8,7,2,0,0,2,9,8,8,9,1,0,2,0,4,4,3,10
Brodek u Prostějova,589322,1526,20,1311,6,6,10,10,11,11,12,15,17,20,20,20,20,20,8,524,0,0,1,2,1,3,5,18,27,21,5,4,4,3,8,6,9,11,9,9,7,8,1,3,6,1,3,10,8
Březsko,589331,214,1,467,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,6,2,2,3,1,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,1,0
Budětsko,589349,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,2,2,1,5,2,1,0,0,0,3,2,5,2,3,0,0,0,0,0,0,0
Buková (PV),589357,302,4,1325,1,2,2,2,2,2,2,2,1,2,2,2,4,4,3,993,0,0,1,0,0,2,2,1,1,8,2,1,0,0,1,1,1,0,0,0,0,0,0,2,0,0,1,1,3
Čehovice,589365,534,6,1124,7,6,5,4,3,3,3,5,5,5,5,5,6,6,3,562,0,0,0,0,3,0,1,6,14,2,4,1,2,0,1,3,7,2,2,8,3,3,1,5,2,1,5,1,3
Čechy pod Kosířem,589381,1044,16,1533,6,7,7,6,6,11,12,12,14,15,16,16,16,16,4,383,0,0,0,0,2,2,6,9,12,11,9,3,1,0,9,0,8,7,5,13,7,9,8,8,3,3,3,9,4
Čelčice,589390,521,10,1919,5,5,5,5,5,4,6,6,6,10,10,10,10,10,4,768,4,0,0,0,0,1,4,10,4,6,5,3,1,3,5,2,1,1,7,2,1,1,3,0,1,3,2,5,4
Čelechovice na Hané,589403,1314,31,2359,11,11,15,16,15,13,17,17,23,27,29,30,31,31,15,1142,0,0,0,1,4,3,3,9,13,17,12,9,4,1,2,10,5,4,8,5,3,6,5,2,2,4,6,13,15
Dětkovice (PV),589420,536,4,746,3,3,3,3,3,2,3,5,5,5,5,5,4,4,2,373,0,1,0,2,0,1,0,2,5,7,4,2,1,1,0,4,2,2,2,4,4,1,2,2,2,0,2,2,2
Dobrochov,589438,346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,3,5,4,4,5,1,0,0,1,4,5,1,0,0,0,4,0,0,2,0,0,0
Dobromilice,589446,824,3,364,6,4,5,4,4,3,3,3,2,3,3,3,3,3,1,121,0,0,1,5,8,8,3,3,4,3,7,1,2,2,3,6,8,5,6,4,2,1,3,5,5,2,4,1,1
Doloplazy (PV),589454,539,1,186,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,5,4,7,7,7,3,6,1,1,1,7,7,14,9,5,0,0,1,2,0,1,0,0
Drahany,589462,516,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,4,1,2,4,7,1,0,4,0,2,0,3,6,6,5,1,1,0,1,0,1,0,0
Dřevnovice,589489,486,16,3292,4,3,3,3,3,3,7,8,11,12,16,16,16,16,9,1852,0,0,0,0,0,1,0,6,8,10,4,0,3,13,4,5,1,2,0,1,2,1,2,2,4,2,3,5,9
Dzbel,589497,235,6,2553,3,3,3,4,3,4,4,4,4,5,6,6,6,6,2,851,0,0,0,0,0,0,0,8,6,4,3,1,0,0,1,0,2,1,5,2,0,0,0,0,0,0,3,2,2
Hluchov,589501,345,5,1449,6,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,1,0,1,2,1,3,1,0,3,1,3,3,0
Horní Štěpánov,589519,854,7,820,9,9,7,3,3,3,4,4,4,7,7,7,7,7,3,351,0,0,0,0,0,0,0,1,4,4,8,6,1,1,1,0,4,4,6,2,3,3,3,7,10,3,5,2,3
Hradčany-Kobeřice,589527,414,7,1691,0,0,0,0,0,0,1,2,3,3,3,3,7,7,6,1449,0,0,0,0,0,1,9,4,9,2,2,1,1,2,2,0,0,0,3,5,1,4,1,0,5,0,0,1,6
Hrdibořice,589535,214,2,935,3,3,3,3,2,2,2,2,2,3,3,3,2,2,1,467,0,0,0,0,0,0,1,4,1,0,1,1,0,0,0,1,0,2,0,0,4,0,0,0,1,0,3,0,1
Hrubčice,589543,819,7,855,4,4,5,5,5,4,4,4,5,6,7,7,7,7,3,366,0,2,0,2,3,0,7,4,6,8,9,2,3,0,2,2,8,6,10,8,2,3,0,4,6,2,2,3,3
Hvozd (PV),589560,638,6,940,0,3,3,3,3,3,4,5,5,5,5,5,6,6,2,313,0,0,0,0,0,0,3,9,5,7,9,5,2,1,11,1,5,0,8,4,3,2,4,1,1,1,0,4,2
Ivaň (PV),589578,477,8,1677,4,5,6,6,5,5,5,5,6,6,6,8,8,8,3,629,0,0,0,0,3,2,6,4,4,5,3,0,0,0,3,2,0,3,0,1,3,4,1,3,3,2,2,4,3
Jesenec,589586,297,1,337,1,2,1,0,0,0,0,0,1,1,1,1,1,1,1,337,0,0,0,0,0,0,5,1,4,16,6,0,1,8,0,0,1,1,0,0,1,0,1,2,3,1,1,1,1
Kladky,589594,351,0,0,9,9,9,8,7,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,2,1,0,0,0,2,3,1,3,0,2,3,1,0,1,8,1,0
Klenovice na Hané,589608,859,12,1397,9,6,5,3,3,4,4,5,5,8,10,12,12,12,8,931,0,0,1,1,3,1,6,8,15,6,10,6,1,1,1,4,5,2,7,0,2,1,2,1,8,7,4,3,8
Klopotovice,589616,274,9,3285,2,0,0,0,0,1,3,3,4,8,9,9,9,9,6,2190,0,0,0,0,0,0,0,2,2,1,1,0,2,1,2,0,0,0,5,8,6,0,1,1,1,3,0,3,6
Konice,589624,2784,13,467,11,10,9,8,8,8,7,7,7,12,12,12,13,13,6,216,0,0,0,1,3,3,11,31,29,43,30,22,8,8,18,5,10,15,13,21,3,8,18,7,4,9,6,3,6
Kostelec na Hané,589632,2900,79,2724,27,29,32,32,26,28,43,59,63,71,73,74,79,79,36,1241,2,0,0,2,2,5,7,19,28,29,29,8,4,12,5,17,30,21,14,20,12,20,10,6,10,11,18,34,36
Koválovice-Osíčany,589641,284,10,3521,3,2,3,5,5,6,7,9,9,9,10,10,10,10,3,1056,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3,1,2,1,1,3,0,1,0,0,0,2,1,7,3
Kralice na Hané,589659,1706,22,1290,9,11,13,14,14,15,16,16,17,20,20,20,22,22,6,352,4,3,0,3,5,3,7,14,17,9,17,12,9,3,7,5,13,13,8,13,8,7,9,7,6,4,5,11,6
Krumsín,589667,586,4,683,3,2,2,2,2,3,3,4,4,4,4,4,4,4,1,171,0,0,1,0,0,0,1,1,7,3,3,1,3,1,14,6,2,3,2,2,1,1,2,1,0,1,1,2,1
Laškov,589675,584,5,856,7,7,6,6,4,4,4,4,4,4,5,5,5,5,1,171,0,0,1,2,6,0,0,10,2,6,3,11,2,0,0,1,0,1,8,1,3,1,0,0,1,10,6,1,1
Lešany (PV),589683,376,5,1330,2,2,2,2,2,2,3,4,5,5,5,5,5,5,2,532,0,0,0,0,0,3,8,7,7,8,2,1,2,1,0,0,1,0,1,2,4,0,1,1,1,3,1,2,2
Lipová (PV),589691,710,12,1690,4,4,5,5,5,5,6,9,9,10,12,12,12,12,6,845,0,0,0,0,0,4,3,5,12,5,7,8,5,4,4,5,6,2,4,1,4,4,0,0,4,4,0,3,6
Ludmírov,589705,538,3,558,2,4,4,4,4,2,2,2,2,3,3,3,3,3,1,186,0,0,0,0,0,1,2,5,6,7,2,1,2,0,1,8,4,20,2,6,1,1,1,6,0,2,2,2,1
Malé Hradisko,589713,366,3,820,4,3,3,3,3,1,1,1,1,3,3,3,3,3,2,546,0,0,1,0,0,0,1,5,3,2,0,2,2,0,0,0,2,1,1,1,0,0,0,0,0,1,3,0,2
Mořice,589721,531,4,753,2,1,1,1,0,0,3,3,3,4,4,4,4,4,1,188,0,1,1,0,0,0,1,6,3,3,0,1,1,5,2,5,3,3,3,5,3,1,0,0,0,1,1,3,1
Mostkovice,589730,1580,17,1076,13,12,12,10,10,11,11,13,14,15,15,15,17,17,6,380,0,0,1,1,0,0,4,11,22,14,12,1,3,7,43,25,12,13,12,16,3,7,3,5,8,2,9,5,6
Myslejovice,589748,668,13,1946,8,8,9,8,7,7,8,10,11,11,11,12,13,13,5,749,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1,0,2,0,0,7,3,5
Němčice nad Hanou,589756,1974,8,405,10,10,11,9,8,9,8,7,7,8,8,8,8,8,1,51,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,13,6,12,2,2,2,12,2,1
Nezamyslice (PV),589764,1475,32,2169,11,12,12,16,15,16,18,21,23,29,30,31,32,32,14,949,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,10,6,2,2,3,6,6,2,5,6,14,14
Niva,589772,339,1,295,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1,1,1,4,0,2,0,0
Obědkovice,589799,282,4,1418,2,2,2,2,2,2,2,2,3,4,4,4,4,4,2,709,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0,0,0,0,0,2,0,2
Ohrozim,589802,466,2,429,2,1,1,1,0,0,0,1,2,2,2,2,2,2,2,429,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,5,0,11,1,6,4,4,5,0,1,1,1,0,2
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0,0,0,0,0,0,0,0
Olšany u Prostějova,589829,1809,40,2211,18,13,16,15,12,13,19,22,26,33,36,39,40,40,21,1161,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,3,2,7,7,12,11,16,21
Ondratice,589837,359,1,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,5,14,1,6,1,0,0,1,1,6,5,3,3,4,2,0,0,0,0,1,0,0
Otaslavice,589845,1290,11,853,3,2,2,2,1,2,3,5,6,8,11,12,11,11,9,698,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,4,4,4,3,1,0,1,2,3,9
Otinoves,589853,279,2,717,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,358,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1,0,0,0,0,0,1,1
Pěnčín (PV),589870,742,11,1482,3,4,5,5,5,5,8,8,8,8,8,8,11,11,3,404,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0,1,0,1,1,1,7,3
Pivín,589888,730,9,1233,8,9,8,8,8,7,8,8,9,9,9,9,9,9,1,137,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,5,7,1,2,2,4,5,1
Plumlov,589896,2311,24,1039,18,19,15,12,13,12,15,17,17,21,22,22,24,24,10,433,0,0,1,2,1,0,16,38,36,18,18,19,17,7,2,8,6,14,11,14,8,11,8,11,11,15,9,10,10
Prostějovičky,589918,306,1,327,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,3,0,1,0,0,0,0,2,0,0,0,2,2,0,8,2,2,0,0,1,1,0,0,0,0,0,3,0,0
Protivanov,589926,1028,10,973,19,16,11,11,9,7,8,8,9,10,10,10,10,10,3,292,0,0,0,0,0,0,10,12,15,18,12,7,4,5,4,9,6,6,5,3,5,2,3,5,1,25,8,1,3
Přemyslovice,589934,1272,6,472,9,9,5,4,4,4,4,5,6,6,6,6,6,6,2,157,0,1,1,0,1,0,7,20,10,7,12,11,4,2,4,6,7,9,5,8,6,3,1,3,9,13,3,3,2
Ptení,589942,1075,14,1302,9,11,12,11,10,10,11,11,13,14,14,14,14,14,3,279,0,0,0,0,1,2,2,13,14,10,6,6,2,1,1,4,14,6,2,6,10,1,7,2,13,5,6,7,3
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rakůvka,589969,93,1,1075,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1075,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Rozstání (PV),589977,626,17,2716,7,9,10,10,10,10,10,13,13,16,17,17,17,17,7,1118,0,0,0,0,0,3,2,2,7,1,5,2,2,2,3,0,2,1,2,3,3,4,7,5,4,3,6,6,7
Skalka (PV),589993,259,1,386,3,2,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,1,0
Skřípov,590002,330,1,303,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,303,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1,0,0,2,3,0,0,1
Slatinky,590011,580,8,1379,5,6,6,5,5,5,5,7,8,8,8,8,8,8,3,517,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,7,1,3,5,5,3,4,3
Smržice,590029,1618,22,1360,7,7,12,11,11,11,14,17,17,18,20,20,22,22,8,494,1,0,1,0,0,2,9,14,22,8,30,6,2,2,4,4,13,12,12,10,7,5,8,11,6,4,6,10,8
Srbce,590045,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1,0,0,0,0,1,0,0
Stařechovice,590053,543,5,921,9,9,8,7,6,4,4,5,5,5,5,5,5,5,1,184,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1,5,4,4,1,6,1,1
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0,3,0,1,0,0,0,0
