obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Zdobnice,576948,197,0,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,3,0,1,0,0,0,1,0,0,3,3,0,0
Žďár nad Orlicí,576956,518,8,1544,4,4,2,4,4,4,3,4,6,6,8,8,8,8,5,965,0,0,0,0,0,2,4,9,5,5,2,3,1,1,0,0,0,1,4,7,4,3,5
Semily,576964,8353,100,1197,46,52,52,50,48,47,49,49,53,56,69,74,79,100,67,802,3,8,7,1,7,18,42,64,90,114,51,36,15,26,40,35,35,37,49,37,35,38,67
Bělá (SM),576972,274,7,2555,1,1,1,1,0,0,1,2,6,7,7,7,7,7,6,2190,0,2,1,0,0,0,1,0,4,5,2,0,0,2,0,0,0,0,2,3,1,1,6
Benecko,576981,1096,16,1460,3,5,4,5,5,3,4,7,8,10,11,11,11,16,12,1095,1,0,0,0,1,0,0,13,7,5,5,1,2,2,0,2,7,4,5,8,2,4,12
Benešov u Semil,576999,854,7,820,12,13,7,7,5,4,4,4,4,3,5,6,6,7,4,468,0,1,1,1,0,0,4,9,8,6,6,2,5,11,2,3,6,5,8,14,5,1,4
Bozkov,577006,587,5,852,3,3,2,2,2,2,2,1,1,1,4,4,5,5,4,681,1,0,0,0,0,1,5,12,5,5,2,1,0,4,2,4,2,0,4,2,2,1,4
Bradlecká Lhota,577014,238,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,6,3,1,1,2,0,1,0,0
Bukovina u Čisté,577031,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,2,1,0,0,3,2,0,0,0
Bystrá nad Jizerou,577049,115,1,870,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,870,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1
Čistá u Horek,577057,580,5,862,8,9,10,12,12,10,5,5,6,6,5,5,5,5,1,172,0,0,0,0,0,2,3,2,5,2,2,0,1,0,1,7,0,3,7,6,6,5,1
Háje nad Jizerou,577073,680,14,2059,4,6,5,7,8,7,8,9,10,14,14,14,14,14,6,882,0,1,0,0,0,3,7,2,5,5,2,1,3,10,5,2,3,6,2,6,2,8,6
Harrachov,577081,1396,11,788,7,8,7,8,7,7,6,7,7,8,9,9,9,11,6,430,0,2,0,0,3,3,4,3,4,7,4,2,1,5,3,0,4,4,4,6,3,5,6
Holenice,577111,98,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0
Horní Branná,577120,1903,65,3416,39,42,46,52,50,48,46,48,51,50,51,57,59,65,32,1682,0,0,5,3,2,0,3,17,25,26,18,7,6,7,8,21,11,25,18,12,30,34,32
Hrubá Skála,577146,607,4,659,16,8,8,1,1,1,2,2,3,3,4,4,4,4,2,329,0,0,0,0,2,1,6,6,1,2,7,0,1,3,3,5,0,2,4,12,7,2,2
Chuchelna,577154,1003,25,2493,5,5,6,6,8,8,6,7,11,15,18,22,23,25,20,1994,0,0,1,0,1,1,9,19,17,4,4,0,1,2,5,3,9,10,13,0,3,5,20
Jablonec nad Jizerou,577162,1633,9,551,2,3,4,5,5,5,8,8,8,7,8,8,8,9,3,184,0,0,1,1,11,10,22,17,15,6,1,3,2,2,2,2,6,4,2,3,3,8,3
Jesenný,577171,472,5,1059,7,7,6,6,6,6,4,4,4,4,5,5,5,5,1,212,0,0,0,0,2,1,5,1,7,8,9,5,0,2,6,2,5,7,9,3,1,1,1
Jestřabí v Krkonoších,577189,239,2,837,5,6,6,5,5,5,5,6,6,2,2,2,2,2,1,418,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,5,1,1
Jilemnice,577197,5401,102,1889,47,54,59,63,67,61,67,70,75,77,82,92,93,102,48,889,2,2,10,5,3,6,11,46,41,62,35,33,24,29,17,27,27,37,30,23,32,56,48
Kacanovy,577201,209,2,957,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,7,6,0,1,2,0,0,2,2,0,1,2,2,0,0,2,0
Karlovice (SM),577219,783,8,1022,10,6,6,6,6,6,5,7,7,6,7,7,7,8,4,511,0,1,2,0,1,3,6,1,0,0,7,1,6,5,2,5,2,5,7,8,1,5,4
Klokočí (SM),577227,195,1,513,3,4,4,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,3,1,2,0,0,0,1,0,0,2,1,0,2,2,0,3,1,0
Košťálov,577235,1658,23,1387,12,15,13,12,12,11,13,14,17,17,22,22,22,23,10,603,0,0,0,0,1,2,1,11,24,31,4,5,7,6,2,1,6,4,8,13,6,14,10
Kruh,577243,493,10,2028,7,7,5,5,6,3,3,4,8,8,10,10,10,10,7,1420,0,4,2,0,0,0,0,1,0,3,1,4,1,4,6,13,4,3,2,2,3,3,7
Libštát,577294,952,26,2731,9,9,7,11,11,17,16,16,18,21,24,25,25,26,11,1155,0,0,1,5,1,1,2,6,8,13,3,1,15,9,3,0,0,2,12,6,5,16,11
Lomnice nad Popelkou,577308,5554,58,1044,26,30,36,39,37,36,42,44,46,43,46,47,48,58,28,504,1,0,2,0,2,8,52,87,84,96,38,16,5,11,14,18,16,20,27,15,21,31,28
Mírová pod Kozákovem,577316,1770,12,678,16,13,13,10,10,10,9,10,9,8,8,9,11,12,6,339,3,1,3,3,4,13,7,14,9,9,5,13,8,11,8,13,14,26,6,16,8,7,6
Modřišice,577324,442,2,452,2,4,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,1,7,8,4,6,6,3,2,6,0,1,3,0,2,11,1,1,2,0
Mříčná,577332,582,6,1031,3,3,3,2,2,1,2,2,3,3,3,5,6,6,4,687,1,0,0,0,1,0,2,6,6,5,4,4,0,1,3,2,6,8,5,4,2,2,4
Nová Ves nad Popelkou,577341,652,13,1994,4,3,2,4,2,2,2,2,4,5,7,7,7,13,11,1687,0,0,0,0,0,0,2,6,6,10,3,2,1,0,2,1,1,1,2,5,2,2,11
Ohrazenice (SM),577359,1105,9,814,7,7,7,4,4,4,3,3,3,5,5,5,5,9,8,724,0,2,1,2,1,1,7,12,8,12,4,9,2,7,2,2,3,9,18,9,5,1,8
Olešnice (SM),577367,206,4,1942,4,4,6,6,6,5,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,4,3,0
Levínská Olešnice,577375,362,11,3039,4,4,3,4,3,4,5,7,7,7,7,9,9,11,7,1934,0,0,0,0,0,0,2,5,0,2,2,0,1,1,0,0,0,1,3,4,2,4,7
Peřimov,577391,270,8,2963,4,4,4,2,2,0,1,3,3,4,7,8,8,8,7,2593,0,4,0,0,0,0,0,2,3,1,0,0,0,0,0,3,0,3,8,4,4,1,7
Poniklá,577405,1105,22,1991,2,3,3,3,3,4,5,10,11,13,18,18,18,22,17,1538,2,0,0,1,0,5,19,9,16,7,2,7,2,5,1,12,4,7,1,1,1,5,17
Přepeře (SM),577413,952,18,1891,5,6,5,9,9,9,10,11,12,11,13,14,14,18,9,945,0,0,0,2,1,5,7,8,4,8,1,3,5,2,4,5,3,7,3,3,4,9,9
Příkrý,577421,249,1,402,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,402,0,0,0,0,0,1,2,1,6,1,4,0,1,4,6,1,1,1,3,1,1,0,1
Radostná pod Kozákovem,577430,449,3,668,5,5,4,3,3,3,3,4,3,3,3,3,3,3,1,223,0,0,1,1,1,3,5,9,1,7,7,2,4,0,1,5,2,3,2,1,4,2,1
Rakousy,577448,91,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Rokytnice nad Jizerou,577456,2650,11,415,8,10,9,10,8,7,8,9,10,8,9,9,9,11,5,189,0,0,4,2,3,19,19,43,22,6,11,5,7,4,6,5,5,13,16,6,7,5,5
Roprachtice,577464,277,2,722,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,8,11,6,1,0,0,0,0,0,1,1,5,6,1,0,2,0
Rovensko pod Troskami,577472,1285,9,700,6,7,9,11,9,9,8,8,8,7,7,7,7,9,3,233,0,0,2,1,5,6,8,19,9,5,2,5,1,2,5,5,7,6,10,4,6,6,3
Roztoky u Semil,577481,113,2,1770,9,9,9,9,8,8,7,7,7,2,1,1,2,2,1,885,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,1,0,2,2,8,0,1
Roztoky u Jilemnice,577499,1075,22,2047,7,9,7,7,6,6,8,10,15,17,17,17,18,22,16,1488,0,0,0,1,1,0,0,6,4,10,4,1,1,5,6,5,5,16,11,9,3,5,16
Slaná,577529,681,7,1028,0,0,1,1,1,1,3,4,4,4,5,7,7,7,4,587,0,0,0,5,3,0,2,3,3,3,5,2,5,1,1,0,0,1,0,1,0,4,4
Stružinec,577545,707,4,566,1,1,3,3,2,2,2,2,2,2,3,3,4,4,2,283,0,0,0,0,0,2,7,7,9,10,3,2,2,0,0,2,1,3,5,3,1,2,2
Studenec (SM),577553,1929,43,2229,12,13,11,10,16,13,17,18,21,31,36,37,37,43,27,1400,0,0,2,1,8,14,12,17,19,8,7,9,10,15,4,6,9,10,18,9,6,15,27
Svojek,577561,177,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,0,1,2,0,0,1,0,0,2,1,0,0
Syřenov,577570,225,1,444,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,444,0,0,0,0,1,2,1,5,6,5,0,0,0,0,3,4,0,1,0,3,0,0,1
Tatobity,577596,577,4,693,8,8,9,8,8,7,5,5,5,2,2,2,3,4,2,347,0,0,0,0,0,0,3,9,6,5,3,2,1,0,7,1,0,2,3,4,6,4,2
Troskovice,577600,91,1,1099,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0
Turnov,577626,14420,130,902,101,110,104,89,87,72,81,85,95,95,103,107,117,130,65,451,3,5,13,33,37,54,108,144,136,127,74,58,47,67,78,76,51,91,117,86,61,69,65
Veselá (SM),577642,233,1,429,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,0,0,3,3,0,0,1,0
Víchová nad Jizerou,577651,941,25,2657,6,5,6,7,8,8,9,12,13,16,21,21,22,25,16,1700,0,4,2,0,1,1,3,12,14,9,7,3,7,3,4,5,5,1,2,7,2,8,16
Vítkovice,577669,386,18,4663,1,1,4,5,5,4,6,9,12,13,16,16,16,18,12,3109,0,0,2,0,0,0,0,2,6,4,2,3,0,1,0,0,0,0,3,3,1,6,12
Všeň,577677,606,4,660,0,0,1,1,2,3,3,3,3,3,3,3,3,4,1,165,0,0,1,0,1,5,5,8,2,7,3,1,6,2,0,3,4,3,6,3,1,3,1
Vyskeř,577685,407,6,1474,2,2,2,2,2,2,2,5,5,5,6,6,6,6,4,983,0,0,0,0,1,3,6,5,4,0,1,2,0,1,0,1,2,2,1,0,1,2,4
Vysoké nad Jizerou,577693,1298,5,385,3,4,4,5,4,4,4,5,5,4,4,4,5,5,2,154,0,0,0,3,1,3,68,24,25,13,6,6,0,12,12,11,13,14,12,3,3,3,2
Záhoří (SM),577707,500,3,600,0,1,1,2,2,2,2,3,3,3,3,3,3,3,1,200,0,1,0,0,0,3,2,11,4,2,4,0,0,1,3,2,1,0,2,1,0,3,1
Žernov (SM),577723,232,1,431,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,3,2,1,1,2,0,0,1,0,1,0,0,0,1,0,1,0
Svitavy,577731,16758,200,1193,148,167,162,170,160,154,160,170,188,171,184,185,186,200,83,495,8,8,16,13,18,26,66,123,92,99,67,71,86,57,67,79,81,97,134,86,90,114,83
Benátky (SY),577774,378,3,794,12,12,11,6,6,5,5,5,5,3,3,3,3,3,0,0,1,1,0,0,3,2,1,1,4,4,6,4,1,0,1,4,0,3,0,8,7,2,0
Bohuňov (SY),577812,144,1,694,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,1,0
Bohuňovice (SY),577821,117,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,3,2,1,1,0,0
Borová (SY),577839,1011,4,396,5,5,5,5,5,5,5,6,6,4,4,4,4,4,1,99,0,0,0,0,0,1,4,6,9,10,11,11,11,5,11,8,4,12,7,6,4,3,1
Brněnec,577863,1259,8,635,8,10,8,5,5,5,5,7,7,8,8,8,8,8,3,238,0,0,2,0,3,5,11,6,10,2,6,12,6,7,4,2,8,14,9,3,7,4,3
Březina (SY),577871,329,0,0,9,9,3,2,2,1,1,1,1,0,0,0,0,0,1,304,0,0,0,1,1,1,1,2,2,2,2,0,0,0,2,0,0,1,1,7,4,0,1
Březiny,577898,142,2,1408,1,2,2,2,2,2,1,1,1,1,2,2,2,2,1,704,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,1,1
Budislav (SY),577910,448,5,1116,3,4,4,6,6,5,4,3,4,5,5,5,5,5,2,446,0,0,0,0,1,5,2,13,3,5,4,3,1,1,1,0,1,8,1,3,3,3,2
Bystré (SY),577928,1515,35,2310,32,34,33,30,27,23,25,31,31,29,33,35,35,35,16,1056,0,0,1,3,2,1,7,13,36,21,21,8,2,2,1,10,15,41,40,24,17,16,16
Cerekvice nad Loučnou,577936,882,13,1474,5,5,5,4,4,4,6,8,8,7,11,12,12,13,8,907,2,0,1,0,1,4,3,12,4,10,6,4,2,3,2,11,1,11,7,10,4,3,8
Čistá (SY),577944,981,15,1529,8,9,11,10,14,12,12,13,14,14,15,15,15,15,3,306,0,18,4,6,4,0,8,7,9,7,9,8,4,3,1,2,8,10,5,3,4,11,3
Dětřichov (SY),577961,334,6,1796,3,3,3,3,2,2,3,3,3,4,5,5,5,6,4,1198,0,0,0,0,0,0,4,6,2,0,0,0,0,0,1,0,0,2,0,2,1,2,4
Poustka,577979,166,2,1205,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,602,1,2,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,2,1,1,1,0,1
Dlouhá Loučka (SY),577987,564,8,1418,2,2,3,4,4,4,5,6,6,7,7,7,7,8,3,532,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,1,4,0,0,5,3
Dolní Újezd (SY),577995,1967,21,1068,27,28,25,24,24,20,17,16,16,15,18,19,19,21,7,356,0,1,1,0,6,23,32,30,19,18,7,24,7,0,2,8,6,8,22,31,18,9,7
Velký Luh,578002,164,6,3659,0,0,0,1,1,2,2,2,3,5,5,5,5,6,4,2439,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,4
Chodov (KV),578011,115,1,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,870,0,0,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,1,1,0,0,0,1
Vysoká Pec (KV),578029,349,4,1146,0,0,0,0,0,0,0,1,1,1,1,3,4,4,4,1146,0,0,0,0,0,0,4,13,6,14,14,2,1,0,0,5,0,0,0,0,0,0,4
Hartmanice (SY),578037,287,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,2,0,0,0,1,0,6,4,9,7,2,1,0,0
Krásný Les (KV),578045,330,7,2121,1,1,1,1,1,4,5,6,7,7,7,7,7,7,3,909,0,0,1,0,0,0,1,5,4,4,0,1,2,1,0,1,0,0,2,1,1,4,3
Horky (SY),578053,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,4,1,6,0,0,0,1,0,0,0,0,1,0,0,0
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomec,578070,133,1,752,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,752,0,0,0,0,0,0,0,1,5,0,2,0,0,0,1,2,0,1,1,1,1,0,1
Biřkov,578088,136,2,1471,5,5,5,4,3,1,1,1,1,1,1,1,1,2,1,735,0,0,0,0,0,0,0,5,5,4,0,1,0,0,0,0,0,0,1,1,5,0,1
Chornice,578096,845,7,828,8,8,10,12,11,9,9,9,8,6,6,6,6,7,1,118,0,0,2,0,4,0,3,8,3,11,4,4,8,5,6,7,3,11,15,4,5,5,1
Chotěnov,578100,124,1,806,2,2,2,1,1,1,0,0,1,1,1,1,1,1,1,806,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1
Chotovice (SY),578118,139,1,719,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1,0,0,0,0,2,0,0
Chrastavec,578126,206,1,485,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,0,0,0,0,0,2,5,0,1,0
Janov (SY),578134,988,6,607,18,18,15,14,13,10,9,9,9,5,5,6,6,6,1,101,1,0,0,1,2,2,2,10,2,8,4,7,1,5,0,3,7,10,8,1,17,4,1
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Jaroměřice,578151,1174,14,1193,4,5,5,7,6,6,9,10,11,12,13,13,13,14,6,511,1,2,3,4,4,6,8,10,8,9,16,5,0,1,5,14,9,0,1,2,2,8,6
Jarošov,578169,187,2,1070,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,535,0,0,0,0,0,1,1,4,4,1,3,1,0,1,1,0,0,0,1,1,0,0,1
Kovčín,578177,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
Jedlová,578185,1020,11,1078,10,10,9,10,10,9,11,11,11,10,9,9,9,11,2,196,2,1,0,0,0,4,3,6,6,12,2,4,5,0,1,2,1,9,23,12,4,7,2
Jevíčko,578193,2801,8,286,14,15,13,12,10,8,8,9,9,7,7,7,7,8,2,71,0,2,2,3,2,4,16,18,21,12,11,18,6,7,29,23,18,9,18,11,10,5,2
Kamenec u Poličky,578207,543,5,921,2,2,2,3,3,3,4,4,4,4,5,5,5,5,1,184,0,0,1,0,0,4,8,10,4,4,4,2,0,3,0,4,0,1,2,1,0,3,1
Kamenná Horka,578215,327,5,1529,0,1,1,1,1,1,3,3,3,4,4,4,4,5,2,612,0,0,0,0,0,0,1,1,2,1,0,0,0,0,2,1,1,1,6,5,0,3,2
Nehodiv,578223,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0
Koclířov,578231,717,6,837,3,3,4,4,5,5,5,7,7,6,6,6,6,6,2,279,0,1,0,0,0,0,2,0,1,1,7,6,0,2,6,14,0,1,3,0,1,4,2
Hamry (KT),578240,122,7,5738,1,1,6,6,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,7,0
Korouhev,578258,816,4,490,4,4,4,2,2,1,1,2,3,3,3,3,3,4,4,490,0,0,3,2,0,2,0,3,14,15,8,5,3,0,4,3,2,4,11,4,3,1,4
Koruna,578266,147,2,1361,5,5,5,5,5,5,4,4,4,2,2,2,2,2,1,680,0,0,0,0,0,1,3,0,1,2,0,0,0,1,1,1,0,0,1,2,3,3,1
Křenov,578274,405,5,1235,5,5,4,4,2,2,2,2,2,1,2,2,2,5,4,988,0,0,0,0,0,0,0,6,4,0,0,0,0,0,1,0,0,1,5,1,2,1,4
Kunčina,578282,1389,10,720,9,10,10,9,7,7,5,6,6,5,6,6,6,10,7,504,0,0,0,0,0,0,7,15,8,10,2,2,11,3,3,2,2,12,4,5,8,3,7
Květná,578291,425,21,4941,9,9,11,11,12,9,14,13,19,18,21,21,21,21,9,2118,1,0,1,0,0,1,5,8,5,2,1,2,0,0,0,0,2,2,5,1,7,11,9
Lavičné,578304,115,1,870,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,870,0,0,0,0,1,0,0,1,1,1,3,2,2,1,0,0,0,1,1,2,0,0,1
Zborovy,578312,104,1,962,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0
Újezd u Plánice,578321,129,3,2326,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,2326,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3
Linhartice,578339,619,16,2585,8,8,8,9,8,8,7,11,11,12,14,16,16,16,11,1777,0,0,0,0,0,0,4,4,4,7,5,2,1,1,0,0,0,2,5,4,3,6,11
Litomyšl,578347,10378,112,1079,77,86,74,71,71,64,73,80,91,87,94,100,101,112,57,549,33,32,24,19,35,43,96,84,92,74,64,70,48,42,17,40,31,92,122,78,45,46,57
Lubná (SY),578355,947,13,1373,6,9,10,11,10,10,12,13,13,11,13,13,13,13,4,422,1,2,1,8,1,0,12,9,11,1,1,2,3,3,5,2,3,5,7,6,3,11,4
Makov (SY),578363,320,1,312,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,312,0,0,0,0,1,4,4,3,5,4,1,2,1,3,0,1,0,1,0,1,0,0,1
Malíkov,578371,99,4,4040,0,0,1,1,1,1,3,3,3,4,4,4,4,4,1,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,1,0,0,0,3,1
Městečko Trnávka,578380,1413,9,637,21,22,19,13,11,11,7,7,8,5,7,7,7,9,5,354,2,0,1,0,0,1,10,17,4,2,6,2,0,2,4,5,1,7,6,31,14,4,5
Mikuleč,578398,244,1,410,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,1,0,6,1,1,0,0,0,0,2,1,2,0,0,1,0
Mladějov na Moravě,578401,436,2,459,5,6,5,3,3,2,2,2,2,2,2,2,2,2,1,229,0,0,0,0,0,0,0,2,5,6,2,2,0,0,5,1,0,1,6,1,4,1,1
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Morašice (SY),578428,728,5,687,3,3,4,4,3,3,4,4,4,4,4,4,4,5,2,275,0,0,0,0,0,2,6,6,11,9,8,7,2,3,1,3,5,5,1,4,2,3,2
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Moravská Třebová,578444,9948,108,1086,40,42,46,51,53,51,52,67,76,85,97,98,98,108,64,643,1,1,2,3,1,12,29,103,86,58,45,47,23,25,36,21,21,33,48,25,18,34,64
Nedvězí,578452,208,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,2,1,0,3,4,1,2,0,0
Mezihoří,578461,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,1,1,0,0,1,0,0,0
Oldřiš,578479,655,6,916,2,2,4,3,3,3,3,3,4,5,5,6,6,6,4,611,1,3,4,0,0,0,1,6,9,5,3,5,9,0,5,1,2,13,10,10,1,3,4
Opatov (SY),578487,1174,18,1533,9,9,8,6,7,7,7,6,10,11,13,13,13,18,12,1022,1,0,1,1,2,4,3,2,5,9,5,5,5,7,3,3,4,7,1,1,7,5,12
Čímice,578495,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,2,2,1,0,0,0,0
Osík,578509,1015,9,887,10,10,10,9,8,8,7,9,9,9,9,9,9,9,4,394,2,6,1,0,5,12,7,2,9,6,2,1,5,5,3,2,3,9,12,7,5,5,4
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Frymburk (KT),578525,111,3,2703,1,1,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0
Nezamyslice (KT),578533,218,4,1835,0,0,0,0,0,1,3,4,4,4,4,4,4,4,1,459,0,0,0,0,0,2,0,0,0,1,0,2,1,1,0,1,0,0,1,0,0,3,1
Jarov (PJ),578541,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,1,0,0,0,0,0,9,4,1,4,1,0,0,0
Pohledy,578550,303,2,660,1,1,1,2,2,1,1,1,1,2,2,2,2,2,1,330,0,0,1,0,0,0,0,0,2,5,1,1,2,0,0,1,2,1,1,0,1,1,1
Čmelíny,578568,131,2,1527,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1527,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,1,3,0,0,0,0,0,2
Polička,578576,8813,97,1101,87,91,83,78,73,69,70,78,84,72,82,87,88,97,47,533,12,13,24,18,30,23,77,107,82,78,64,79,27,18,10,40,55,85,81,62,40,38,47
Pomezí,578584,1249,5,400,7,7,6,6,5,3,5,5,5,4,4,4,4,5,2,160,1,0,1,1,1,1,9,18,22,16,16,9,7,1,3,5,8,6,7,9,4,4,2
Třebčice,578592,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0
Lhůta,578606,202,1,495,6,6,4,4,3,3,1,1,1,1,1,1,1,1,0,0,0,4,3,2,1,3,1,1,0,1,1,1,1,0,0,0,0,1,0,6,3,1,0
Tojice,578614,100,8,8000,2,5,7,7,7,7,5,5,7,7,8,8,8,8,3,3000,0,0,0,0,0,0,0,3,5,0,0,1,0,0,0,0,1,0,0,0,2,5,3
Příluka,578622,167,1,599,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,599,0,0,0,0,0,0,0,1,0,1,3,4,1,2,2,1,0,0,0,0,0,0,1
Pustá Kamenice,578631,324,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,5,0,4,0,1,1,1,2,0,0,0,1,0,0
Pustá Rybná,578649,148,1,676,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0
