obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.
Nárameč,591220,353,4,1133,2,2,2,2,4,3,3,3,2,3,3,3,4,4,2,567,0,0,0,0,0,3,0,2,0,3,0,0,2,1,1,0,1,0,6,1,1,0,1,2,2,2
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Nová Ves (TR),591246,247,5,2024,5,5,9,9,5,5,5,5,4,5,5,5,5,5,1,405,0,1,0,0,0,1,3,4,3,2,3,0,0,0,0,0,1,6,3,0,1,1,1,5,4,1
Nové Syrovice,591254,921,2,217,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,109,0,0,1,1,1,1,3,5,5,9,7,15,5,3,0,4,7,10,3,9,5,5,7,1,0,1
Nový Telečkov,591262,100,2,2000,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,1000,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1
Odunec,591289,98,2,2041,2,2,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Okříšky,591301,2046,7,342,11,10,6,8,9,8,7,6,6,6,6,7,7,7,1,49,9,3,3,2,3,7,3,6,12,27,22,10,6,3,2,4,10,19,35,18,7,11,13,8,3,1
Opatov (TR),591319,755,7,927,1,0,0,0,0,1,1,2,4,4,7,7,7,7,6,795,0,1,1,0,2,1,2,4,6,7,3,1,9,0,5,9,2,1,5,2,3,1,2,0,1,6
Oponešice,591327,179,1,559,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Petrovice (TR),591360,421,1,238,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,2,4,3,8,3,3,3,0,0,2,1,0,2,0,1,0,4,1,1,0
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,4,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0
Police (TR),591394,340,3,882,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
Pozďatín,591416,156,2,1282,3,2,2,2,2,2,1,1,1,1,1,1,2,2,1,641,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,0,1
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,5,730,4,3,3,5,3,3,3,3,2,3,3,3,5,5,3,438,0,0,0,0,0,2,1,3,5,7,1,2,5,2,1,2,1,0,0,5,2,3,1,3,2,3
Přešovice,591441,136,3,2206,0,0,0,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,1,1,0,0,3,0
Přibyslavice (TR),591459,800,3,375,3,4,4,4,4,4,4,3,2,2,2,3,3,3,1,125,1,1,0,2,1,3,2,6,5,17,9,2,1,0,1,4,2,2,3,11,0,6,1,2,1,1
Pucov,591491,167,2,1198,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,599,0,0,0,0,0,0,1,2,3,1,6,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1
Pyšel,591505,462,4,866,2,3,3,3,2,2,2,2,2,2,2,4,4,4,2,433,0,0,1,1,2,5,5,2,2,1,0,3,1,3,3,1,2,1,2,5,1,1,1,2,2,2
Račice (TR),591521,87,2,2299,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2299,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Radkovice u Hrotovic,591548,337,0,0,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,2,7,1,3,0,0,1,0,4,6,2,0,1,2,0,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0
Rapotice,591581,546,3,549,4,4,4,5,3,2,2,2,1,2,2,2,3,3,2,366,0,1,0,1,0,0,2,1,2,2,2,0,0,0,1,1,2,1,6,2,0,2,0,4,1,2
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,7,836,7,7,10,10,9,8,7,7,4,5,6,7,7,7,4,478,1,10,3,1,1,0,4,7,7,5,1,2,4,4,1,0,3,4,7,3,1,2,1,7,3,4
Rouchovany,591629,1163,11,946,8,8,8,9,8,8,8,8,4,6,8,9,11,11,7,602,0,0,1,0,1,1,8,10,10,1,12,6,2,1,6,6,2,3,8,4,4,0,1,8,4,7
Rudíkov,591637,708,12,1695,12,11,12,12,10,7,5,7,6,7,7,10,12,12,8,1130,0,0,1,4,0,1,2,13,2,7,10,3,3,3,0,1,4,0,5,3,2,0,3,10,3,8
Římov (TR),591645,419,1,239,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,10,4,1,2,1,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0
Senorady,591661,390,3,769,0,0,0,0,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,4,3,1,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3,0
Slavětice,591688,236,1,424,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Slavičky,591700,279,7,2509,1,3,3,3,3,7,7,7,6,6,6,6,7,7,1,358,0,0,0,1,1,0,1,1,2,3,1,1,0,0,0,0,0,0,3,2,4,3,4,1,6,1
Smrk,591726,259,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0,0
Stařeč,591742,1661,11,662,8,6,6,7,6,7,7,9,8,10,10,10,11,11,5,301,6,5,7,5,5,7,3,6,11,14,5,3,7,3,4,8,6,8,11,5,7,4,10,3,4,5
Studenec (TR),591769,592,6,1014,0,1,1,1,1,2,2,5,5,5,5,6,6,6,4,676,0,0,0,2,0,6,5,7,2,7,9,2,0,0,1,1,1,4,4,5,0,0,0,0,2,4
Studnice (TR),591777,133,2,1504,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,752,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,4,2,0,1,1
Sudice (TR),591785,355,4,1127,3,3,3,3,2,3,3,3,3,3,3,4,4,4,1,282,0,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0,2,1,1,1,0,1,4,2,1,1
Svatoslav (TR),591793,262,3,1145,2,2,2,2,2,2,3,3,1,1,3,3,3,3,2,763,0,0,0,0,0,4,4,4,2,1,3,0,0,0,0,0,0,0,1,1,0,0,2,2,1,2
Šebkovice,591807,475,3,632,2,2,3,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,2,1,1,3,3,3,2,1,2,4,0,0,0,0,0,2,6,1,0,1,2,2,0
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,1,1,0,0,0,0,1,1,2,0,0,0,0,0
Štěpkov,591823,113,2,1770,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1770,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,6,4,0,0,0,2
Tasov (ZR),591831,675,6,889,1,1,1,1,3,3,3,4,4,6,6,6,6,6,3,444,0,0,1,0,1,7,1,5,3,2,2,1,4,10,13,13,4,0,5,7,2,2,3,0,2,3
Trnava (TR),591840,729,7,960,0,0,0,2,3,4,4,4,4,4,5,7,7,7,3,412,0,0,0,1,1,5,1,2,8,8,5,0,1,2,1,1,3,1,2,0,3,5,0,0,4,3
Třebelovice,591858,430,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,2,7,0,0,1,0,0,0,1,4,1,1,6,1,0,0
Třebenice (TR),591866,454,3,661,2,2,2,2,0,1,1,1,1,2,2,3,3,3,2,441,0,0,0,0,0,1,2,4,3,10,3,2,0,0,0,0,0,1,0,2,0,0,0,2,1,2
Valeč (TR),591874,807,6,743,6,4,4,4,2,2,2,3,2,4,4,4,6,6,5,620,0,0,1,1,1,3,3,2,3,3,5,3,0,1,2,0,4,13,10,5,12,1,3,3,0,5
Vladislav,591904,1152,22,1910,6,6,8,9,9,9,9,9,9,11,16,18,22,22,15,1302,0,0,0,1,2,1,3,14,11,12,7,8,9,1,2,2,3,2,6,8,10,7,2,5,6,15
Vlčatín,591912,153,1,654,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,1,0
Výčapy,591939,868,2,230,2,1,1,1,2,2,2,2,1,2,2,2,2,2,1,115,1,0,0,0,0,3,3,7,14,16,1,2,0,0,1,0,3,5,12,17,1,1,5,1,1,1
Zahrádka (TR),591947,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0,1,0,0,2,0,0,1,0,0,2,0,1,0,0,0,0,0
Zárubice,591955,119,1,840,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,840,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,2,2,3,1,0,0,0,0,1
Zašovice,591963,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Zvěrkovice,591980,228,1,439,2,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,1,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0
Želetava,591998,1528,5,327,2,2,2,2,2,1,1,1,2,2,3,3,5,5,4,262,0,0,3,1,1,3,11,9,16,14,8,3,6,0,0,1,0,3,11,4,12,5,1,2,1,4
Uherské Hradiště,592005,25247,153,606,57,65,77,81,94,103,101,103,105,118,131,138,153,153,76,301,9,37,57,58,115,113,173,232,217,191,115,93,98,85,99,176,132,178,258,131,88,59,56,46,71,76
Babice (UH),592013,1825,7,384,7,7,7,8,10,8,6,5,5,5,5,5,7,7,2,110,1,2,0,6,8,3,13,15,29,15,10,3,13,12,3,4,3,6,10,3,4,5,3,5,4,2
Bánov,592021,2106,11,522,1,2,4,5,6,6,6,7,8,9,10,11,11,11,5,237,2,3,2,2,5,17,20,20,19,13,2,17,8,11,6,8,2,1,16,5,1,5,0,1,6,5
Bílovice,592030,1925,22,1143,2,2,3,3,4,7,6,8,12,12,13,18,22,22,16,831,0,1,2,4,10,15,14,13,20,18,3,7,12,9,14,8,7,18,29,10,3,7,4,2,5,16
Bojkovice,592048,4382,4,91,7,5,6,6,6,5,6,5,3,1,1,1,4,4,3,68,0,0,3,4,11,25,52,57,47,28,18,7,17,14,24,10,3,15,32,12,25,15,8,3,2,3
Boršice u Blatnice,592056,829,3,362,1,1,1,0,0,0,0,0,0,3,3,3,3,3,3,362,1,0,1,0,2,10,15,9,3,5,6,9,7,0,5,1,0,1,1,1,3,0,1,1,0,3
Boršice,592064,2162,15,694,2,4,7,9,9,10,10,10,10,11,13,13,15,15,6,278,2,7,1,10,10,18,20,21,17,21,16,13,17,5,5,7,13,17,25,23,15,4,3,2,8,6
Břestek,592072,837,3,358,3,3,3,4,4,3,3,3,3,3,3,3,3,3,1,119,2,0,4,1,2,3,9,7,7,14,8,4,8,6,2,6,4,8,5,5,2,1,1,2,1,1
Březolupy,592081,1683,11,654,2,4,8,9,9,9,7,7,8,9,11,11,11,11,4,238,0,1,2,1,2,0,16,25,6,14,10,2,2,2,7,9,5,6,9,5,5,9,5,2,7,4
Březová (UH),592099,1003,1,100,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,4,5,5,12,17,7,0,2,2,1,7,7,1,6,5,0,2,4,5,1,1,0
Buchlovice,592102,2421,11,454,11,11,10,11,12,11,10,10,8,8,7,9,11,11,4,165,1,5,9,5,23,26,41,34,35,30,9,25,14,7,14,7,22,28,18,10,7,5,6,6,5,4
Bystřice pod Lopeníkem,592111,806,2,248,2,2,1,1,1,1,1,1,1,2,2,2,2,2,1,124,0,0,1,1,1,3,9,4,7,14,5,1,2,0,2,0,1,2,5,6,2,1,3,1,0,1
Částkov (UH),592137,384,6,1562,1,2,2,2,3,3,5,5,5,5,5,5,6,6,1,260,0,0,0,1,4,10,1,5,4,1,1,0,0,2,5,1,2,3,3,4,5,2,3,1,5,1
Dolní Němčí,592145,2977,18,605,2,3,7,6,8,10,12,14,14,15,18,18,18,18,8,269,1,1,1,2,11,20,48,57,38,17,20,11,5,3,4,7,14,15,27,16,4,2,2,2,12,8
Drslavice (UH),592153,498,18,3614,9,14,15,16,17,17,16,16,15,17,18,18,18,18,6,1205,0,0,1,5,3,0,1,14,6,2,3,0,2,2,0,1,0,0,1,0,0,0,2,8,10,6
Hluk,592170,4372,49,1121,13,14,22,26,26,30,31,30,33,41,43,47,49,49,21,480,8,15,12,7,21,32,30,56,67,67,23,24,13,9,12,14,12,17,28,12,11,10,7,10,26,21
Horní Němčí,592188,828,5,604,0,0,0,0,0,0,0,0,1,3,3,4,5,5,5,604,0,1,1,0,0,1,6,15,13,1,1,4,1,0,2,2,6,7,2,3,1,1,0,0,0,5
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hradčovice,592200,1013,7,691,6,6,6,8,9,8,7,5,6,6,6,6,7,7,3,296,0,0,3,1,2,3,8,11,22,9,4,2,2,0,0,0,0,5,11,6,0,1,1,5,4,3
Huštěnovice,592218,964,4,415,6,5,5,5,7,7,7,5,4,4,4,4,4,4,1,104,0,3,1,1,2,5,8,19,9,15,15,3,7,1,5,0,4,4,4,4,2,2,1,5,3,1
Jalubí,592226,1827,24,1314,9,10,13,15,15,13,12,11,14,18,20,20,24,24,15,821,0,3,2,3,4,12,14,26,34,15,12,12,2,5,0,2,2,6,13,16,15,8,6,8,8,15
Jankovice (UH),592234,458,2,437,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,437,0,0,0,0,0,5,1,3,5,1,5,1,6,1,4,3,2,2,2,1,0,2,0,0,0,2
Kelníky,592251,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,4,1,1,0,0,0,0
Kněžpole,592269,1097,7,638,1,1,1,1,2,2,4,6,6,7,7,6,7,7,4,365,0,0,1,0,7,11,8,11,14,13,7,1,1,1,1,6,2,2,11,6,3,2,6,0,3,4
Komňa,592277,561,1,178,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,178,0,0,1,1,1,5,1,6,7,3,0,0,6,0,1,2,0,0,0,4,6,0,0,0,0,1
Korytná,592285,935,12,1283,2,2,3,3,5,6,6,6,7,9,9,11,12,12,7,749,1,0,1,1,1,0,4,7,4,9,2,0,0,0,1,1,2,9,13,7,4,2,0,2,4,7
Kostelany nad Moravou,592293,915,11,1202,1,1,4,4,7,8,8,8,7,10,11,11,11,11,4,437,1,5,2,4,4,6,10,5,9,13,4,0,0,2,5,2,4,4,11,7,5,2,0,1,7,4
Košíky,592307,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,2,1,0,0,0,2,2,8,0,5,6,0,4,0,0,0
Kudlovice,592323,977,3,307,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,102,0,0,1,3,1,11,6,15,15,3,7,4,0,0,1,3,2,7,9,5,4,5,1,1,1,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0
Medlovice (UH),592366,462,1,216,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,216,0,0,1,2,1,0,3,3,2,6,2,2,0,0,0,1,5,1,2,3,3,4,6,0,0,1
Mistřice,592382,1190,2,168,2,0,0,0,0,0,1,1,1,1,1,1,2,2,1,84,0,1,1,3,4,6,7,14,13,14,10,3,0,1,3,1,5,13,17,8,5,3,2,0,1,1
Modrá,592391,734,2,272,4,4,3,3,3,3,3,2,1,1,1,1,2,2,1,136,0,0,2,1,5,6,9,9,11,5,7,1,2,3,1,1,1,5,2,1,2,6,2,3,1,1
Nedachlebice,592404,817,4,490,3,3,4,2,3,3,3,3,3,4,4,4,4,4,1,122,0,1,0,1,1,3,5,7,9,7,5,3,3,2,28,7,6,4,26,5,6,11,3,2,2,1
Nedakonice,592412,1590,10,629,4,3,3,5,5,6,6,5,4,7,7,9,10,10,6,377,1,3,1,2,1,12,14,12,13,19,10,16,4,6,4,6,5,12,22,3,7,5,1,2,4,6
Nezdenice,592421,733,3,409,2,2,2,1,1,0,0,1,1,3,3,3,3,3,3,409,0,0,0,0,1,9,12,6,8,22,0,5,0,0,3,1,2,6,0,6,4,2,3,2,0,3
Nivnice,592439,3349,23,687,11,11,16,15,14,15,14,14,15,16,17,20,23,23,10,299,5,7,18,13,27,18,21,42,32,25,22,21,8,4,7,12,2,11,19,21,10,15,11,6,12,10
Ořechov (UH),592447,764,1,131,2,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,3,5,2,3,5,3,4,5,2,5,1,0,10,11,3,4,5,0,0,0,2,1,1,0
Ostrožská Lhota,592455,1480,2,135,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,135,3,4,3,4,10,12,20,21,27,15,8,3,1,9,9,11,3,10,12,7,4,2,0,0,0,2
Ostrožská Nová Ves,592463,3488,25,717,6,6,7,10,10,11,11,9,9,10,20,21,25,25,18,516,1,0,3,4,7,5,10,24,35,41,21,9,15,18,25,18,18,31,32,13,3,9,2,6,6,18
Osvětimany,592471,882,3,340,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,340,2,0,4,3,2,2,15,10,11,13,5,2,0,1,4,2,0,5,8,6,4,3,0,0,0,3
Pašovice,592480,702,6,855,3,3,3,3,3,6,6,6,6,6,6,6,6,6,0,0,1,0,1,1,4,7,1,5,5,5,7,0,3,2,2,2,2,1,4,4,2,1,0,0,6,0
Pitín,592498,919,10,1088,0,2,3,3,4,6,6,8,8,8,9,9,10,10,4,435,0,0,1,1,0,5,14,13,7,15,4,1,3,12,13,12,4,7,4,4,4,0,2,0,6,4
Podolí (UH),592501,886,9,1016,1,1,1,1,2,2,2,3,3,6,5,5,9,9,8,903,0,0,2,1,10,1,2,1,3,8,6,5,3,1,3,1,4,7,9,3,0,0,1,0,1,8
Polešovice,592510,1994,9,451,9,10,11,11,9,6,6,7,5,6,7,8,9,9,6,301,0,5,2,6,4,5,16,15,12,13,14,7,3,9,14,15,5,12,24,5,2,3,7,9,3,6
Popovice (UH),592528,1029,4,389,0,1,1,1,3,3,3,3,3,3,4,4,4,4,1,97,0,0,0,1,0,6,11,27,15,6,10,3,5,0,3,3,3,7,6,4,0,2,0,0,3,1
Prakšice,592536,1036,10,965,6,11,12,12,12,9,9,8,8,8,10,10,10,10,2,193,0,0,1,4,2,2,5,14,9,11,3,1,0,3,6,0,0,4,7,1,0,1,2,5,8,2
Rudice (UH),592552,427,4,937,2,3,1,1,2,2,2,2,2,4,4,4,4,4,2,468,0,0,0,2,1,0,8,3,6,6,7,2,1,0,0,3,0,1,7,3,0,3,3,0,2,2
Salaš,592561,396,2,505,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,505,0,1,0,0,0,2,5,2,3,6,3,0,1,0,1,0,0,0,3,2,6,0,0,0,0,2
Slavkov (UH),592579,666,6,901,2,1,1,1,1,1,1,2,1,1,1,2,6,6,6,901,0,0,0,1,0,1,3,1,5,2,1,4,5,3,0,0,1,2,3,2,0,1,1,1,0,6
Staré Hutě,592587,122,1,820,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,820,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,5,2,0,0,0,0,0,0,1
Starý Hrozenkov,592609,900,2,222,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,111,0,1,1,0,0,7,13,7,7,13,0,0,3,1,1,1,1,0,3,1,1,3,0,0,1,1
Strání,592617,3474,19,547,12,13,15,17,19,17,16,16,14,16,17,18,19,19,5,144,0,2,7,12,14,34,50,91,74,65,26,14,15,14,6,10,8,17,15,9,9,12,11,8,8,5
Stříbrnice (UH),592625,419,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,0,4,0,0,2,0,2,0,0,0,4,5,3,0,0,0,1,0,0
Stupava,592633,158,1,633,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,633,0,0,0,0,0,0,3,1,2,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
Suchá Loz,592641,1153,11,954,5,3,3,3,3,3,6,6,6,7,7,10,11,11,6,520,0,0,2,3,3,7,4,8,14,15,3,5,3,4,1,4,4,4,6,5,0,1,5,2,5,6
Sušice (UH),592650,620,4,645,3,2,3,3,2,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,5,4,3,4,4,10,0,0,0,2,0,1,4,7,0,3,0,4,2,4,0
Svárov (UH),592668,230,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,4,2,0,0,0,1,3,0,0,0,0,3,1,1,1,0,0
Šumice (UH),592676,1649,8,485,3,3,4,4,3,2,1,1,1,2,4,5,8,8,7,424,0,1,1,11,19,18,21,8,17,22,5,4,2,9,13,9,3,15,11,12,3,12,2,2,1,7
Topolná,592692,1645,34,2067,3,4,7,10,14,15,18,19,21,25,27,29,34,34,17,1033,0,2,5,5,10,5,9,12,11,7,2,2,0,2,4,10,12,6,9,8,9,4,5,3,17,17
Traplice,592706,1153,12,1041,4,4,6,4,7,7,7,8,8,12,12,12,12,12,6,520,1,0,0,1,7,0,5,12,5,11,1,3,0,4,5,7,6,21,7,3,11,6,1,4,6,6
Tučapy (UH),592714,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,0,0,1,0,2,3,0,2,0,1,0,1,1,0,0,0
Tupesy,592722,1148,4,348,10,10,7,6,6,7,7,6,4,4,4,4,4,4,1,87,0,1,3,2,3,1,7,9,13,11,17,4,6,2,1,2,3,11,10,4,5,6,8,6,2,1
Uherský Brod,592731,16441,133,809,94,97,90,98,99,87,76,75,80,96,105,115,133,133,85,517,5,24,45,37,77,89,121,135,152,124,56,51,34,27,32,31,13,57,85,55,46,72,48,71,46,85
Uherský Ostroh,592749,4217,25,593,4,6,8,9,10,11,10,10,9,15,16,20,25,25,17,403,2,5,21,9,25,43,25,38,50,65,14,7,9,5,9,12,18,33,47,30,5,7,3,3,9,17
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0
Vápenice,592773,197,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0
Vážany (UH),592781,438,6,1370,3,2,3,4,3,3,4,5,5,6,6,6,6,6,2,457,0,0,2,1,0,4,2,3,2,4,3,2,1,1,6,2,3,0,3,1,0,0,1,2,4,2
Velehrad,592790,1170,6,513,3,3,4,5,5,5,4,4,3,4,5,5,6,6,3,256,1,0,1,2,6,6,14,14,40,11,16,0,3,5,2,4,3,14,10,0,3,2,3,3,3,3
Veletiny,592803,550,3,545,2,1,1,2,2,2,2,1,2,2,3,3,3,3,2,364,0,0,0,1,2,5,5,7,2,2,1,0,1,1,0,0,0,4,1,0,1,6,1,1,1,2
Vlčnov,592820,2999,21,700,12,12,13,12,14,14,13,13,12,15,18,20,21,21,9,300,1,1,3,2,4,8,16,23,32,34,13,5,6,12,11,10,9,22,18,10,16,5,8,9,10,9
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,4,384,3,3,3,3,3,2,0,0,0,1,1,1,4,4,4,384,0,2,2,2,8,7,8,4,10,9,0,0,0,0,2,2,1,2,0,7,3,5,2,3,0,4
Zlámanec,592854,322,1,311,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,6,4,3,4,0,0,0,0,2,2,1,2,7,3,1,1,0,0,1,0
Zlechov,592862,1644,16,973,1,2,3,4,7,8,10,9,11,11,11,13,16,16,7,426,0,1,2,2,5,16,6,7,22,22,14,9,5,2,5,8,6,19,15,4,1,0,2,1,9,7
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0
Vyškov,592889,20807,276,1326,155,153,177,199,181,192,173,156,164,198,220,255,276,276,139,668,3,7,17,22,30,58,94,146,167,132,85,76,68,45,76,111,121,157,175,114,105,69,119,112,122,139
Bohaté Málkovice,592897,250,2,800,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,400,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,2,0,1,2,1,0,2,0,0,1,1
Bohdalice-Pavlovice,592901,861,9,1045,5,6,7,8,8,11,8,8,8,9,9,9,9,9,2,232,0,0,0,2,0,0,4,12,7,5,5,6,1,1,3,2,1,6,6,5,2,2,5,5,8,2
