obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.
Kuřim,583251,10993,56,509,56,53,53,45,45,40,35,33,35,43,49,56,56,56,29,264,5,3,12,11,22,49,63,86,69,85,49,30,21,20,21,29,54,50,63,41,21,29
Lažánky (BI),583260,726,10,1377,5,5,6,5,4,4,4,6,7,9,9,10,10,10,6,826,0,1,0,0,1,3,2,2,2,6,0,2,5,5,1,2,6,3,2,2,3,6
Ledce (BI),583278,214,1,467,6,6,6,4,1,1,1,1,2,2,2,1,1,1,1,467,0,0,0,0,2,0,0,4,1,0,0,1,0,0,1,4,0,0,6,5,0,1
Lelekovice,583286,1914,8,418,11,10,10,9,10,10,7,5,5,5,7,8,8,8,3,157,1,1,2,5,11,9,12,16,15,8,9,8,7,4,2,11,15,15,17,9,4,3
Lesní Hluboké,583294,276,1,362,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,362,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1
Litostrov,583308,131,2,1527,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,2,0,0,1,2,0
Lomnička,583316,538,11,2045,2,2,2,3,8,7,7,10,10,11,11,11,11,11,6,1115,0,0,0,1,1,2,1,0,4,4,0,1,1,2,0,3,0,2,13,1,6,6
Lukovany,583324,627,5,797,3,5,5,4,5,4,4,4,4,5,5,5,5,5,1,159,0,0,0,0,0,3,1,5,3,5,1,4,0,1,1,0,1,2,1,2,4,1
Malešovice,583332,706,3,425,4,4,4,3,1,2,2,1,1,1,1,3,3,3,2,283,0,0,0,0,2,7,7,1,1,5,6,0,5,3,2,3,1,3,8,3,1,2
Malhostovice,583341,990,2,202,7,7,7,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,1,3,5,4,2,6,9,5,4,2,2,2,3,2,2,5,11,6,1,0
Maršov,583359,516,5,969,2,4,4,2,2,2,3,4,4,4,4,5,5,5,2,388,0,0,0,1,0,1,1,3,0,3,3,0,0,0,1,8,1,1,1,2,3,2
Medlov (BI),583367,872,5,573,1,1,1,1,0,0,0,1,2,4,4,5,5,5,5,573,0,0,1,0,2,2,3,4,4,4,6,0,4,3,0,3,2,1,3,1,0,5
Mělčany,583375,486,2,412,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,206,3,2,1,1,0,1,4,3,2,8,0,2,0,0,4,0,1,2,1,0,1,1
Měnín,583383,1862,22,1182,6,6,6,6,15,15,16,15,18,18,19,21,22,22,7,376,0,3,1,2,4,5,9,14,20,18,6,9,2,5,2,6,6,12,11,5,15,7
Modřice,583391,5329,34,638,37,39,44,41,46,42,40,24,24,27,28,33,34,34,14,263,1,2,11,5,13,16,20,36,32,45,19,14,8,12,13,8,12,36,32,32,18,14
Mokrá-Horákov,583405,2759,7,254,13,12,12,11,9,6,7,4,5,6,7,7,7,7,3,109,0,2,1,5,3,5,21,24,19,32,25,4,3,4,9,9,9,11,14,10,2,3
Moravany (BI),583413,3313,11,332,22,23,19,18,20,19,16,10,8,10,10,11,11,11,4,121,5,11,10,11,4,14,21,29,18,15,10,11,13,7,8,13,14,17,16,18,5,4
Moravské Bránice,583421,990,5,505,5,5,5,5,5,5,5,4,4,4,4,5,5,5,2,202,2,0,2,3,0,1,1,3,7,5,6,0,4,5,3,0,5,6,7,3,1,2
Moravské Knínice,583430,1032,12,1163,7,7,7,7,8,9,9,8,10,11,11,12,12,12,4,388,0,1,0,1,0,2,3,5,8,11,2,3,2,1,1,4,2,7,10,3,6,4
Moutnice,583448,1194,23,1926,27,30,34,34,34,23,21,20,20,22,23,23,23,23,3,251,0,0,0,0,3,0,0,3,5,9,6,2,6,2,1,5,4,7,8,21,17,3
Nebovidy (BI),583456,817,10,1224,5,5,6,7,9,9,9,7,7,8,9,9,10,10,3,367,0,3,1,1,1,1,5,8,10,3,6,9,2,0,3,5,7,1,8,3,7,3
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,3,0,0,0,0,0
Němčičky (BI),583472,323,1,310,2,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,1,2,1,0
Neslovice,583481,957,5,522,4,4,4,4,5,3,2,2,2,3,3,5,5,5,3,313,0,0,0,2,3,1,1,4,7,11,3,1,1,1,1,7,2,1,10,3,1,3
Nesvačilka,583499,325,6,1846,2,4,6,7,7,7,7,6,6,6,6,6,6,6,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1,2,6,0
Nová Ves (BI),583502,801,12,1498,5,6,8,8,9,9,6,9,10,11,12,12,12,12,7,874,0,0,2,2,1,0,1,3,2,2,2,6,4,1,6,3,5,0,6,4,4,7
Nové Bránice,583511,738,3,407,1,3,4,4,4,4,4,4,3,3,3,3,3,3,1,136,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,5,0,6,6,2,4,1
Odrovice,583529,227,3,1322,1,0,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0
Ochoz u Brna,583537,1466,7,477,6,6,8,6,6,5,5,6,7,7,7,7,7,7,2,136,0,1,0,0,4,18,15,10,4,14,11,0,3,5,5,5,4,10,3,5,5,2
Omice,583545,817,13,1591,6,8,8,7,10,11,11,11,12,12,12,13,13,13,2,245,0,1,0,0,1,2,7,5,10,5,5,5,0,0,3,2,2,2,4,3,10,2
Opatovice (BI),583553,1119,14,1251,5,5,7,11,9,6,6,6,8,11,13,14,14,14,8,715,0,1,0,1,0,7,2,8,7,10,9,2,1,0,0,2,0,0,5,5,6,8
Ořechov (BI),583561,2785,22,790,15,15,18,16,18,15,13,11,14,15,19,22,22,22,13,467,3,1,2,4,6,5,18,27,30,11,7,6,6,4,8,11,12,17,15,11,10,13
Oslavany,583588,4684,26,555,21,21,24,27,27,22,20,16,19,22,24,26,26,26,12,256,0,2,2,3,4,3,6,40,59,56,18,17,10,6,7,9,11,7,16,18,13,12
Ostopovice,583596,1802,16,888,11,14,14,15,15,14,14,14,14,14,15,16,16,16,2,111,2,2,1,10,6,5,13,16,14,5,5,5,1,1,4,4,7,14,26,8,12,2
Ostrovačice,583600,706,9,1275,3,3,4,4,6,7,7,7,7,8,8,9,9,9,2,283,0,0,0,2,1,1,5,11,15,6,3,0,1,0,0,0,1,3,5,3,6,2
Podolí (BI),583634,1458,19,1303,21,22,27,26,23,23,22,17,15,17,19,19,19,19,4,274,0,2,0,1,3,12,3,7,9,12,3,3,2,1,3,5,6,11,8,18,13,4
Popovice (BI),583651,356,1,281,5,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,2,1,6,2,1,0
Popůvky (BI),583669,1641,7,427,10,10,9,9,9,9,5,4,4,6,6,6,7,7,3,183,0,1,3,2,5,6,8,8,14,18,2,1,1,5,2,2,5,9,8,10,4,3
Pozořice,583677,2339,14,599,21,19,19,18,20,16,15,13,13,13,14,14,14,14,3,128,0,0,0,1,0,0,13,18,11,9,7,3,0,4,11,8,4,8,29,13,10,3
Prace,583685,938,7,746,16,20,22,12,7,6,6,6,6,6,6,7,7,7,1,107,0,1,3,0,0,2,6,6,4,3,4,7,2,0,0,6,7,2,12,16,6,1
Pravlov,583693,614,7,1140,5,6,6,5,5,5,5,5,5,5,5,7,7,7,2,326,0,0,1,1,2,2,0,1,2,6,8,1,1,0,2,0,2,7,4,3,2,2
Prštice,583707,971,5,515,5,4,4,6,6,5,5,5,5,5,5,5,5,5,0,0,0,1,3,1,4,4,10,9,3,7,0,6,2,2,1,6,13,7,22,3,4,0
Příbram na Moravě,583715,656,3,457,2,2,2,1,1,1,1,1,1,1,2,3,3,3,2,305,0,0,0,0,0,2,3,5,5,5,0,1,0,0,2,0,2,4,3,1,1,2
Přibyslavice (BI),583723,518,2,386,4,4,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,4,2,4,7,4,3,0,1,1,0,1,2,3,2,0
Přísnotice,583731,886,5,564,5,5,5,5,3,3,3,4,4,4,4,4,5,5,3,339,0,0,0,0,0,0,4,8,3,9,15,6,1,1,1,4,4,3,2,4,0,3
Radostice,583740,772,3,389,9,7,5,3,2,4,2,2,2,2,3,3,3,3,1,130,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,8,13,16,5,2,1
Rajhrad,583758,3928,34,866,17,17,17,17,22,23,25,22,22,23,30,33,34,34,21,535,2,5,3,14,7,14,16,35,25,26,7,15,4,8,5,10,6,18,27,18,15,21
Rajhradice,583766,1490,16,1074,8,8,6,4,6,6,9,7,7,10,14,15,16,16,10,671,0,0,2,2,0,1,3,3,15,4,10,7,2,1,0,4,3,8,5,7,5,10
Rebešovice,583774,997,3,301,3,3,3,3,1,1,2,1,1,1,3,3,3,3,2,201,0,1,2,3,2,2,5,11,5,5,6,11,2,0,1,1,3,3,5,3,1,2
Rosice (BI),583782,6291,62,986,46,44,46,49,53,55,45,40,42,44,45,56,62,62,31,493,2,2,3,6,13,19,21,43,38,32,21,12,14,6,12,12,19,23,45,37,27,31
Rozdrojovice,583791,1075,9,837,15,18,17,15,15,13,13,12,9,9,9,9,9,9,1,93,0,0,2,0,0,3,2,7,10,6,5,5,0,1,0,3,3,3,8,11,8,1
Rudka,583804,405,1,247,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,247,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0,0,0,0,0,1
Řícmanice,583821,818,7,856,6,6,5,5,5,3,3,3,4,5,5,7,7,7,4,489,0,3,4,5,0,0,0,8,4,8,1,1,2,3,0,0,3,4,4,6,3,4
Říčany (BI),583839,2101,39,1856,14,26,26,24,27,27,28,31,32,33,34,37,39,39,17,809,0,0,0,5,2,8,11,24,22,17,3,8,2,2,2,5,8,14,29,10,23,17
Sentice,583847,643,5,778,6,5,5,4,1,3,3,3,3,3,5,5,5,5,2,311,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,2
Silůvky,583855,871,5,574,4,5,5,3,6,5,5,3,4,4,5,5,5,5,2,230,0,1,0,0,1,5,5,18,8,9,3,4,0,0,2,1,3,4,3,4,4,2
Sivice,583863,1116,4,358,5,5,6,6,5,4,3,3,3,3,3,4,4,4,1,90,1,0,0,0,0,2,6,9,12,12,0,2,2,0,7,2,3,2,14,4,2,1
Sobotovice,583880,617,8,1297,8,12,12,10,11,10,10,7,7,7,7,8,8,8,1,162,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,2,1,0,2,7,7,1
Sokolnice,583898,2369,23,971,22,25,23,21,20,19,18,15,18,19,19,21,23,23,10,422,0,0,1,7,3,3,17,20,14,16,6,2,6,9,9,12,6,16,26,20,11,10
Stanoviště,583901,406,1,246,4,2,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,7,0,1,0
Střelice (BI),583910,3036,12,395,29,29,27,24,16,17,12,10,10,10,10,12,12,12,3,99,1,4,1,5,4,17,10,50,49,32,18,4,6,2,5,16,16,28,34,20,7,3
Svatoslav (BI),583928,445,9,2022,3,5,5,5,5,5,5,5,5,5,8,9,9,9,6,1348,0,0,2,0,1,4,2,0,1,1,0,0,6,5,5,8,1,0,1,3,3,6
Syrovice,583936,1874,12,640,5,4,4,5,5,5,4,4,6,6,7,8,12,12,9,480,2,6,3,4,3,6,5,19,30,15,7,4,3,2,15,15,7,4,8,4,1,9
Šerkovice,583944,341,5,1466,3,3,3,4,4,3,3,3,2,3,5,5,5,5,3,880,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1,0,2,2,2,1,3
Šlapanice (BI),583952,7599,40,526,50,50,46,42,37,35,34,31,30,35,36,37,40,40,14,184,0,3,7,7,17,20,33,39,37,62,26,20,12,17,18,21,24,41,53,36,18,14
Štěpánovice (BI),583961,509,7,1375,13,14,14,10,10,11,6,6,6,7,7,7,7,7,1,196,0,0,0,0,0,2,3,1,1,1,1,1,3,4,1,2,2,10,7,10,6,1
Telnice (BI),583979,1618,9,556,5,3,2,0,3,3,3,4,5,6,6,7,9,9,6,371,0,0,0,1,4,3,7,16,12,19,5,3,1,0,7,2,6,11,25,3,4,6
Tetčice,583987,1167,7,600,3,3,3,4,4,4,5,5,5,7,7,7,7,7,2,171,1,0,0,5,5,4,5,4,3,0,0,0,1,1,8,5,3,6,8,1,5,2
Těšany,583995,1257,8,636,8,8,11,10,9,7,8,8,7,7,7,7,8,8,2,159,0,0,0,0,0,0,6,4,5,8,6,0,1,5,4,0,2,6,9,7,6,2
Tišnov,584002,9258,75,810,68,67,69,63,54,42,39,35,44,56,64,75,75,75,45,486,0,1,11,19,17,31,56,54,59,64,32,13,13,19,29,45,29,42,45,56,27,45
Trboušany,584011,380,8,2105,0,0,1,1,2,3,3,3,5,7,8,8,8,8,5,1316,0,2,1,0,0,3,0,0,1,1,3,1,1,1,1,2,2,0,1,0,3,5
Troubsko,584029,2328,26,1117,23,23,23,23,23,20,20,23,22,23,25,25,26,26,9,387,0,2,2,3,3,8,8,15,9,16,9,4,7,1,9,13,15,12,33,19,12,9
Tvarožná,584037,1323,10,756,11,13,12,13,11,10,10,9,9,9,10,10,10,10,1,76,0,0,1,3,2,4,7,4,3,15,7,10,5,1,6,5,5,7,13,7,6,1
Újezd u Brna,584045,3387,23,679,25,19,22,20,17,15,14,15,14,18,19,23,23,23,12,354,0,0,3,4,10,5,24,10,22,19,8,7,8,10,13,11,9,35,36,15,6,12
Újezd u Rosic,584053,298,2,671,4,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,1,7,4,1,0
Unkovice,584061,756,8,1058,8,9,11,10,10,8,8,7,7,7,7,8,8,8,1,132,0,0,0,1,6,2,6,4,3,3,1,0,0,0,3,1,2,2,2,7,4,1
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,0,0,0,1,0,0,0,0,0,0
Velatice,584096,760,4,526,5,4,4,3,3,2,2,1,2,2,4,4,4,4,4,526,0,0,0,1,1,5,1,7,4,5,4,1,0,1,3,0,0,1,4,4,0,4
Veverská Bítýška,584100,3376,39,1155,14,19,18,16,23,26,25,25,25,29,35,37,39,39,15,444,1,0,2,4,9,12,25,24,21,16,10,2,5,1,9,7,4,20,21,11,22,15
Veverské Knínice,584118,941,3,319,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,106,0,0,0,2,0,4,2,4,1,3,1,5,5,2,2,3,2,2,1,0,2,1
Viničné Šumice,584126,1357,4,295,9,10,10,7,4,4,4,4,2,4,4,4,4,4,2,147,0,2,4,6,3,8,6,7,5,10,3,2,1,1,3,3,2,4,3,8,2,2
Vohančice,584134,194,3,1546,0,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,2,0,3,0
Vojkovice (BI),584142,1200,5,417,10,8,8,4,4,4,3,3,2,4,4,5,5,5,3,250,1,2,3,0,0,2,5,5,6,5,10,5,1,1,3,5,1,0,19,6,1,3
Vranov (BI),584151,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,2,2,7,3,4,1,10,4,3,4,3,1,6,1,0,0
Všechovice (BI),584169,284,3,1056,6,7,7,5,5,4,4,5,3,3,3,3,3,3,1,352,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,5,1,1
Vysoké Popovice,584177,721,3,416,1,2,2,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,4,5,4,6,4,5,3,0,0,0,1,3,6,1,1,3,0
Zakřany,584185,788,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,5,7,4,1,1,1,1,3,0,3,1,0,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zastávka,584207,2573,31,1205,11,11,10,9,11,11,12,9,16,17,18,29,31,31,22,855,0,0,4,5,11,3,10,21,18,19,0,7,3,0,10,6,7,11,12,7,10,22
Zbraslav,584215,1240,9,726,2,5,5,5,5,6,7,7,7,7,8,9,9,9,2,161,1,0,1,1,0,4,9,5,2,2,4,5,7,3,21,3,3,5,5,1,7,2
Zbýšov (BI),584223,3775,38,1007,25,28,29,29,25,26,22,23,23,27,30,37,38,38,18,477,0,1,0,2,8,4,10,16,22,25,20,14,4,5,7,10,2,11,21,21,17,18
Žabčice,584231,1651,5,303,4,3,3,3,4,3,3,3,4,5,5,5,5,5,2,121,2,3,1,0,0,3,3,9,13,8,3,6,2,3,7,3,3,10,13,1,3,2
Žatčany,584240,904,3,332,4,4,4,4,4,4,4,1,1,2,3,3,3,3,2,221,1,0,1,2,1,0,5,5,10,9,0,1,0,2,1,0,1,9,10,4,1,2
Želešice,584266,1792,9,502,8,7,8,8,6,5,5,4,3,4,5,5,9,9,8,446,0,2,3,5,5,20,15,13,10,7,5,6,2,6,7,8,5,9,6,6,1,8
Železné,584274,500,1,200,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,200,1,0,1,1,2,0,2,1,0,1,2,1,0,1,2,0,1,0,3,2,0,1
Židlochovice,584282,3834,22,574,20,21,22,21,19,15,14,13,12,15,16,21,22,22,13,339,0,1,1,5,2,12,16,14,13,22,23,13,8,4,19,8,6,24,33,15,8,13
Břeclav,584291,24743,189,764,126,142,162,151,142,126,121,122,139,158,186,186,189,189,85,344,4,7,18,27,20,24,89,164,165,109,59,42,38,33,67,68,73,100,134,87,79,85
Bavory,584304,407,1,246,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,5,0,2,4,4,4,0,1,4,0,0,0
Boleradice,584321,912,5,548,1,1,1,2,2,2,2,2,3,5,5,5,5,5,3,329,0,1,0,0,0,1,2,8,5,5,2,1,1,4,1,4,5,6,11,0,1,3
Borkovany,584339,838,9,1074,5,4,4,5,5,4,5,5,5,6,9,9,9,9,4,477,0,0,0,0,0,0,1,6,0,1,6,2,1,0,0,0,0,0,3,3,5,4
Bořetice (BV),584347,1294,13,1005,12,11,14,13,13,11,10,7,9,9,9,13,13,13,6,464,0,1,2,0,2,4,2,11,7,9,4,3,5,3,5,5,5,2,10,9,7,6
Brod nad Dyjí,584355,520,6,1154,2,2,3,4,6,6,5,5,5,6,6,6,6,6,1,192,0,0,0,1,0,0,2,1,0,0,2,6,1,4,3,4,1,2,10,1,5,1
Brumovice (BV),584363,985,11,1117,15,17,17,19,15,11,6,6,6,7,11,11,11,11,6,609,1,1,2,0,2,2,6,7,3,5,6,1,0,1,2,5,3,4,4,15,5,6
Březí (BV),584371,1657,14,845,9,10,9,9,10,9,8,8,9,14,14,14,14,14,6,362,0,0,0,3,2,2,0,4,10,9,14,2,0,12,11,15,11,10,12,9,6,6
Bulhary,584380,747,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,1,2,6,3,0,0,1,1,7,1,0,0
Diváky,584401,510,2,392,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,196,0,0,0,0,0,0,3,2,1,6,3,0,1,0,1,1,2,2,0,0,0,1
Dobré Pole,584410,464,3,647,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,216,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,1,1,1
Dolní Dunajovice,584428,1697,29,1709,8,8,13,13,17,19,18,17,18,23,26,28,29,29,12,707,1,0,2,2,0,3,7,4,8,22,8,7,6,14,11,7,2,6,16,6,16,12
Dolní Věstonice,584436,310,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,1,0
Drnholec,584444,1819,8,440,13,10,9,8,7,6,6,5,5,7,8,8,8,8,3,165,0,0,2,0,1,1,2,7,5,17,6,2,0,1,0,5,2,9,10,8,4,3
Hlohovec,584452,1303,12,921,7,7,10,10,8,7,5,3,4,7,11,12,12,12,9,691,0,0,0,4,1,0,3,6,1,5,3,0,1,4,0,2,2,4,7,8,3,9
Horní Bojanovice,584461,663,9,1357,12,13,11,9,5,3,3,7,7,8,8,8,9,9,6,905,0,0,0,0,2,1,3,8,1,9,1,4,3,0,0,1,0,0,12,8,3,6
Horní Věstonice,584479,486,2,412,2,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,2,0,1,0,3,1,4,1,5,0,6,5,2,2,0
Hrušky (BV),584487,1618,24,1483,11,11,14,18,16,13,12,15,19,20,21,24,24,24,13,803,0,0,0,0,2,2,4,1,16,7,1,1,1,6,7,7,9,5,8,9,10,13
Hustopeče,584495,5975,34,569,31,32,32,35,35,32,28,26,29,30,31,32,34,34,10,167,3,0,5,5,5,20,25,36,33,46,28,7,13,41,25,12,8,27,29,21,20,10
Ivaň (BI),584517,734,3,409,4,2,2,2,2,1,1,0,0,1,3,3,3,3,3,409,0,0,0,0,0,0,1,3,0,5,4,0,1,1,0,4,3,2,8,2,0,3
Jevišovka,584525,688,1,145,7,7,7,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,3,1,2,2,1,1,1,5,0,0,0,0,2,1,2,6,0,0
Klentnice,584541,515,1,194,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,6,16,3,6,9,16,2,2,2,8,1,2,2,0,0
Klobouky u Brna,584550,2501,22,880,23,26,25,23,26,23,19,16,16,19,21,22,22,22,7,280,0,0,0,0,4,1,5,6,6,6,3,5,1,4,6,2,5,15,19,18,15,7
Kobylí,584568,2052,17,828,4,6,7,11,11,11,7,9,11,13,13,15,17,17,10,487,0,1,1,1,2,4,4,10,4,6,7,6,13,4,1,4,8,11,16,3,7,10
Kostice,584576,1905,14,735,11,10,13,15,12,12,12,12,12,13,15,14,14,14,3,157,1,0,1,0,3,4,3,8,6,4,5,3,4,4,6,7,5,16,6,6,9,3
Krumvíř,584584,1230,23,1870,12,13,14,12,11,12,10,9,15,20,22,23,23,23,14,1138,0,0,0,0,2,4,2,4,2,2,4,3,0,0,5,1,9,15,16,9,9,14
Křepice (BV),584592,1321,8,606,7,8,8,9,8,5,5,5,5,5,7,7,8,8,3,227,0,0,1,1,0,8,6,7,3,7,3,1,1,4,4,11,3,9,14,5,4,3
Lanžhot,584622,3698,31,838,20,25,28,26,22,19,19,19,24,26,28,31,31,31,15,406,0,1,1,3,7,7,6,13,24,16,11,6,1,6,5,7,17,13,33,15,11,15
Lednice,584631,2272,15,660,21,21,22,22,16,13,12,11,14,14,15,15,15,15,5,220,0,4,0,5,2,7,6,9,5,8,3,5,2,3,2,1,6,8,51,15,6,5
Mikulov (BV),584649,7455,59,791,42,47,52,50,47,45,41,47,47,49,55,58,59,59,23,309,0,1,0,3,4,10,12,21,21,42,19,48,33,29,28,32,17,30,41,30,31,23
Milovice (BV),584657,458,1,218,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,218,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,0,1
Moravská Nová Ves,584665,2615,15,574,16,16,16,11,8,7,6,6,12,12,13,15,15,15,12,459,0,0,4,7,2,5,12,13,9,3,9,6,4,2,9,18,11,24,20,14,1,12
Moravský Žižkov,584673,1463,3,205,10,12,12,12,9,6,6,3,3,3,3,3,3,3,0,0,1,0,2,1,1,4,2,7,7,9,7,5,6,1,4,7,5,4,10,10,3,0
Morkůvky,584681,492,2,407,6,5,5,4,3,2,2,2,2,3,1,2,2,2,2,407,0,0,0,0,0,0,0,2,1,2,0,0,2,1,3,4,0,2,4,4,0,2
Němčičky (BV),584703,710,7,986,7,7,8,6,6,5,5,5,5,6,6,7,7,7,2,282,0,0,0,0,0,0,1,0,1,4,6,4,0,0,2,0,1,3,14,5,3,2
Nikolčice,584711,776,15,1933,5,4,6,6,9,10,11,10,10,13,13,15,15,15,5,644,0,0,1,2,0,0,5,4,0,5,0,0,0,0,5,5,8,7,6,3,9,5
Nosislav,584720,1364,13,953,8,8,8,8,9,8,8,7,7,9,9,10,13,13,7,513,0,0,1,4,3,9,9,7,4,4,4,1,4,1,2,12,11,14,9,6,2,7
Novosedly (BV),584746,1221,4,328,7,8,6,6,5,4,3,3,3,3,3,3,4,4,1,82,0,0,0,0,0,2,1,4,2,2,7,1,1,0,1,5,5,7,16,3,1,1
Nový Přerov,584754,324,2,617,3,3,3,3,3,3,1,1,2,2,2,2,2,2,1,309,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,1,3,1,1
Pasohlávky,584762,739,5,677,12,12,11,12,12,12,8,6,5,5,5,5,5,5,0,0,0,1,0,1,0,4,0,2,1,2,4,0,0,1,2,0,5,4,8,9,3,0
Pavlov (BV),584771,592,5,845,4,7,9,9,9,8,8,8,7,6,6,5,5,5,0,0,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0
Perná,584789,786,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0
Podivín,584797,3019,15,497,17,15,15,10,10,8,6,11,13,14,14,15,15,15,9,298,0,0,1,1,1,4,11,5,7,7,7,4,5,5,6,12,7,18,19,12,2,9
Pohořelice (BI),584801,5133,32,623,29,29,27,20,22,25,24,22,23,24,27,31,32,32,15,292,1,1,0,11,2,5,14,17,15,24,27,8,10,12,17,21,16,36,53,20,16,15
Popice,584819,946,6,634,6,6,6,3,1,1,1,2,3,5,5,6,6,6,6,634,0,0,0,0,1,2,4,5,9,13,7,6,5,1,0,4,2,3,4,5,0,6
Pouzdřany,584835,765,3,392,2,2,1,1,1,1,1,2,2,2,2,3,3,3,2,261,0,0,0,1,1,2,1,2,1,5,2,0,5,1,5,1,4,2,7,0,1,2
Přibice,584843,1042,4,384,9,11,10,9,3,2,2,2,2,4,4,4,4,4,2,192,0,0,0,2,0,3,1,5,10,11,5,8,3,4,5,1,3,4,9,8,2,2
Přítluky,584851,799,8,1001,1,3,4,4,6,6,6,6,7,7,7,8,8,8,2,250,0,0,0,0,0,0,1,3,2,9,3,3,2,1,0,1,5,5,6,2,6,2
Rakvice,584860,2197,10,455,13,13,17,15,12,12,11,10,10,10,10,10,10,10,1,46,1,3,1,0,1,0,1,3,4,21,6,2,5,1,5,5,7,3,17,11,8,1
Sedlec (BV),584878,866,5,577,7,8,8,5,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,2,0,5,0,1,4,2,7,1,3,1,6,4,3,0
Starovice,584894,920,8,870,9,8,8,7,5,4,4,4,4,4,6,7,8,8,4,435,0,1,0,0,0,5,3,3,8,14,8,7,5,2,1,2,1,6,10,5,1,4
