obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Zastávka,584207,2573,13,505,8,6,6,9,10,9,11,9,9,9,13,13,13,13,6,233,1,0,2,7,9,4,11,17,19,19,3,7,3,0,10,4,8,11,11,9,7,23,12,5,8,6
Zbraslav,584215,1240,26,2097,12,12,14,17,20,20,22,18,17,17,20,20,26,26,10,806,1,0,1,1,0,4,9,5,1,3,4,5,7,3,17,7,3,5,4,2,5,4,3,10,15,10
Zbýšov (BI),584223,3775,33,874,7,6,7,4,4,7,11,14,15,17,21,28,33,33,22,583,0,0,1,2,7,5,10,14,17,30,17,14,7,6,7,11,2,8,21,19,19,20,9,4,12,22
Žabčice,584231,1651,18,1090,8,8,6,6,6,5,6,4,6,6,9,14,18,18,15,909,2,3,1,0,0,3,3,9,11,7,6,6,2,1,7,4,3,10,12,3,3,2,7,5,2,15
Žatčany,584240,904,4,442,8,8,7,7,7,5,4,2,3,4,4,4,4,4,2,221,1,0,1,2,1,0,5,4,10,8,2,1,0,2,1,0,1,7,12,3,2,2,3,7,1,2
Želešice,584266,1792,13,725,5,8,9,9,8,6,7,6,7,9,9,10,13,13,7,391,0,2,3,5,3,13,20,14,13,6,6,5,2,7,7,5,7,9,6,5,3,4,5,5,5,7
Železné,584274,500,4,800,2,2,1,3,3,4,4,4,4,4,4,4,4,4,0,0,1,0,0,2,2,0,2,1,0,0,2,2,0,1,2,0,1,0,3,2,0,0,0,2,4,0
Židlochovice,584282,3834,49,1278,25,24,21,25,24,26,23,23,29,36,39,43,49,49,31,809,0,1,1,1,6,9,16,16,13,20,20,16,6,8,18,8,8,23,33,17,7,13,21,19,15,31
Břeclav,584291,24743,306,1237,133,126,134,155,182,180,172,156,151,161,194,259,306,306,165,667,3,3,18,28,19,25,64,172,161,121,69,44,39,30,66,65,76,98,129,91,81,88,82,116,119,165
Bavory,584304,407,1,246,3,2,2,2,2,1,0,0,0,0,1,1,1,1,1,246,0,0,1,0,0,0,0,0,1,0,6,0,1,4,4,2,3,0,5,0,0,0,1,2,0,1
Boleradice,584321,912,7,768,1,1,2,2,4,4,4,4,4,5,6,6,7,7,3,329,0,1,0,0,0,1,2,6,7,4,3,1,1,4,1,3,5,7,10,1,1,3,1,0,3,3
Borkovany,584339,838,16,1909,2,3,3,3,4,5,6,7,7,9,11,14,16,16,11,1313,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,0,1,5,3,6,2,2,5,11
Bořetice (BV),584347,1294,11,850,4,2,2,4,5,4,4,4,4,5,7,9,11,11,7,541,0,1,2,0,2,4,2,10,8,8,5,1,5,5,5,4,6,1,9,11,6,7,3,1,4,7
Brod nad Dyjí,584355,520,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,5,1,3,5,3,2,2,7,4,5,1,0,2,0,0
Brumovice (BV),584363,985,13,1320,4,3,3,4,4,7,7,7,9,10,12,13,13,13,6,609,2,0,3,0,2,2,5,6,5,3,4,5,0,1,2,5,3,3,5,14,6,6,9,2,7,6
Březí (BV),584371,1657,19,1147,6,7,7,10,10,8,9,9,9,11,17,17,19,19,10,604,0,0,0,2,3,2,0,3,9,10,11,6,0,5,16,17,11,8,12,11,6,6,8,5,5,10
Bulhary,584380,747,11,1473,0,0,0,0,2,3,4,4,4,5,5,9,11,11,7,937,0,0,0,0,1,0,1,2,1,4,1,2,5,4,0,0,1,0,7,2,0,0,0,0,4,7
Diváky,584401,510,3,588,3,3,2,3,3,3,2,2,1,3,3,3,3,3,2,392,0,0,0,0,0,0,2,2,2,5,4,0,1,0,1,1,2,2,0,0,0,1,1,2,1,2
Dobré Pole,584410,464,6,1293,0,0,1,1,2,2,2,3,3,4,4,4,6,6,4,862,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,0,1,1,0,0,2,4
Dolní Dunajovice,584428,1697,10,589,17,9,9,11,10,9,6,6,6,6,7,9,10,10,4,236,1,0,0,4,0,3,5,5,7,17,14,7,5,11,14,9,2,6,12,9,15,13,14,10,3,4
Dolní Věstonice,584436,310,1,323,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,4,1,1,0
Drnholec,584444,1819,10,550,4,3,3,3,4,2,3,3,2,3,5,6,10,10,8,440,0,0,1,1,1,1,2,6,6,13,10,2,0,1,0,4,3,9,5,11,6,3,0,4,2,8
Hlohovec,584452,1303,48,3684,34,35,38,48,55,53,50,42,31,32,39,42,48,48,18,1381,0,0,0,2,3,0,2,7,1,5,3,0,1,3,1,2,1,4,7,9,3,9,11,34,28,18
Horní Bojanovice,584461,663,8,1207,7,7,7,7,7,6,6,5,1,1,4,7,8,8,7,1056,0,0,0,0,2,0,3,9,1,8,2,4,3,0,0,1,0,0,7,13,3,5,4,7,1,7
Horní Věstonice,584479,486,1,206,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,206,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5,0,6,4,1,4,0,1,0,0,1
Hrušky (BV),584487,1618,20,1236,20,18,17,17,17,19,17,14,13,14,16,18,20,20,8,494,0,0,0,0,2,1,4,2,14,9,1,1,1,4,9,7,9,4,8,8,12,13,10,15,7,8
Hustopeče,584495,5975,82,1372,34,34,36,45,55,59,64,58,61,65,75,78,82,82,30,502,2,1,2,7,6,9,31,34,32,49,25,15,12,29,37,13,7,27,28,20,21,10,17,27,47,30
Ivaň (BI),584517,734,1,136,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,136,0,0,0,0,0,0,1,0,3,3,6,0,0,1,1,4,1,4,5,4,1,3,0,1,0,1
Jevišovka,584525,688,11,1599,6,6,5,5,5,5,5,5,5,6,8,10,11,11,6,872,0,0,1,0,3,1,2,2,1,1,1,1,4,0,0,0,1,2,2,6,0,0,2,2,4,6
Klentnice,584541,515,2,388,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,194,0,0,1,0,0,0,0,2,20,3,6,9,16,2,2,1,9,1,2,2,0,0,0,1,1,1
Klobouky u Brna,584550,2501,56,2239,33,27,31,40,48,50,53,53,51,51,52,55,56,56,12,480,0,0,0,0,4,1,2,8,6,7,3,4,2,4,4,4,4,16,17,20,13,9,8,27,40,12
Kobylí,584568,2052,12,585,15,14,13,13,13,13,14,10,9,10,11,11,12,12,4,195,0,1,1,1,2,4,2,12,4,5,4,9,12,6,1,4,8,8,19,3,7,8,12,11,4,4
Kostice,584576,1905,33,1732,10,11,13,16,19,17,20,18,19,20,23,30,33,33,16,840,1,0,0,1,2,3,4,5,7,6,6,2,5,4,6,6,6,16,5,7,8,4,2,9,17,16
Krumvíř,584584,1230,12,976,2,2,3,3,5,5,5,5,7,8,10,10,12,12,7,569,0,0,0,0,2,3,2,5,2,2,4,2,1,0,4,1,10,15,14,11,8,15,9,0,3,7
Křepice (BV),584592,1321,12,908,3,2,4,4,5,5,4,5,7,9,10,11,12,12,8,606,0,0,1,1,0,5,6,9,4,7,3,1,0,5,2,13,2,9,15,5,4,2,8,2,4,8
Lanžhot,584622,3698,41,1109,26,26,26,32,33,34,30,25,24,27,35,37,41,41,18,487,0,0,2,3,7,6,7,7,24,20,13,6,1,6,3,8,18,12,34,14,11,16,14,22,18,18
Lednice,584631,2272,11,484,2,2,2,2,3,3,3,3,3,3,3,8,11,11,8,352,0,4,0,3,3,5,9,7,7,8,3,4,3,3,2,1,5,7,50,18,6,5,3,1,2,8
Mikulov (BV),584649,7455,44,590,25,21,20,23,26,22,26,26,28,30,36,42,44,44,19,255,0,1,0,3,1,10,9,19,27,29,32,36,45,28,26,33,19,27,41,30,33,24,33,13,18,19
Milovice (BV),584657,458,4,873,1,0,0,2,2,2,2,2,2,4,4,4,4,4,2,437,0,0,0,0,2,8,1,2,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2
Moravská Nová Ves,584665,2615,23,880,11,9,8,8,10,11,12,9,9,12,15,22,23,23,14,535,0,0,2,7,4,3,11,11,12,5,8,7,3,3,8,19,11,20,21,16,2,12,10,6,6,14
Moravský Žižkov,584673,1463,11,752,4,2,2,4,4,3,5,5,4,6,7,9,11,11,7,478,1,0,2,1,1,3,3,5,9,7,9,4,7,1,4,6,6,3,11,9,4,0,3,2,4,7
Morkůvky,584681,492,11,2236,7,5,5,8,8,5,5,7,6,8,8,8,11,11,7,1423,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,3,5,0,2,4,5,4,7
Němčičky (BV),584703,710,4,563,4,6,6,6,6,5,5,4,5,5,4,4,4,4,1,141,0,0,0,0,0,0,1,0,1,4,5,4,1,0,1,1,1,0,11,11,3,2,0,4,3,1
Nikolčice,584711,776,11,1418,8,10,11,12,12,11,7,6,6,7,8,8,11,11,5,644,0,0,0,3,0,0,4,5,0,4,1,0,0,0,3,7,8,6,6,3,8,7,5,6,5,5
Nosislav,584720,1364,12,880,12,12,12,14,14,13,12,10,8,11,11,11,12,12,4,293,0,0,1,3,2,8,10,8,5,4,3,2,2,3,1,9,13,16,7,4,6,4,10,7,4,4
Novosedly (BV),584746,1221,17,1392,6,6,5,5,7,7,7,7,7,8,12,15,17,17,10,819,0,0,0,0,0,2,1,3,3,2,7,1,0,1,1,4,6,7,14,5,1,0,8,2,7,10
Nový Přerov,584754,324,2,617,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,309,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,3,0,2,0,0,1,1
Pasohlávky,584762,739,2,271,1,1,2,2,2,2,2,2,1,1,1,1,2,2,1,135,0,1,0,1,0,4,0,2,1,1,4,1,0,1,1,1,3,5,7,7,7,0,0,1,1,1
Pavlov (BV),584771,592,1,169,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,3,3,3,0,0,3,0,3,4,2,3,3,7,0,1,1,0,0
Perná,584789,786,1,127,4,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,4,7,9,3,3,1,1,0,3,5,5,5,3,3,0,0,5,3,1,0
Podivín,584797,3019,13,431,8,7,6,6,8,10,9,8,7,8,8,8,13,13,7,232,0,0,1,1,1,2,13,3,6,10,7,4,4,6,4,11,10,14,20,15,2,9,6,5,6,7
Pohořelice (BI),584801,5133,36,701,30,27,28,25,26,27,24,23,24,26,31,34,36,36,15,292,1,0,1,11,1,5,14,15,14,25,25,13,9,10,13,25,19,30,52,24,15,18,21,20,16,15
Popice,584819,946,12,1268,8,8,14,15,15,16,16,16,9,11,12,12,12,12,3,317,0,0,0,0,1,2,4,3,9,11,9,8,5,1,0,3,3,2,5,4,1,6,3,8,9,3
Pouzdřany,584835,765,7,915,0,0,0,0,0,0,0,0,2,4,6,7,7,7,7,915,0,0,0,0,2,2,0,1,3,5,2,0,3,3,3,3,3,3,4,3,1,2,1,0,0,7
Přibice,584843,1042,20,1919,12,9,8,11,14,13,13,13,12,12,12,19,20,20,8,768,0,0,0,1,1,3,1,4,8,12,6,5,7,4,5,0,4,3,9,9,2,2,6,7,9,8
Přítluky,584851,799,7,876,2,1,1,1,1,1,1,1,1,1,1,2,7,7,6,751,0,0,0,0,0,0,1,3,0,9,4,3,3,1,0,1,5,5,6,2,6,2,2,1,1,6
Rakvice,584860,2197,23,1047,7,7,9,10,11,11,8,8,9,12,14,16,23,23,15,683,1,2,2,0,0,1,1,3,4,17,9,2,5,1,3,6,9,2,13,14,9,2,4,6,7,15
Sedlec (BV),584878,866,12,1386,6,6,6,10,10,10,9,7,6,9,9,10,12,12,6,693,0,0,0,0,0,0,0,4,0,5,0,0,5,2,7,1,3,1,5,5,2,1,1,6,6,6
Starovice,584894,920,12,1304,8,7,7,8,8,6,7,7,7,9,10,11,12,12,6,652,0,1,0,0,0,4,3,4,6,12,10,6,7,3,0,2,2,4,11,6,0,4,11,2,2,6
Starovičky,584908,879,8,910,5,5,7,8,8,9,8,6,6,6,6,7,8,8,3,341,0,0,1,1,1,1,1,2,6,9,2,2,5,0,1,4,2,5,7,1,6,10,2,4,5,3
Strachotín,584916,808,2,248,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,248,0,0,0,1,0,0,2,1,2,4,2,6,21,8,9,5,1,1,6,1,2,0,2,1,0,2
Šakvice,584924,1487,10,672,24,23,21,18,20,19,10,7,6,8,10,9,10,10,6,403,0,0,0,3,1,0,2,3,4,17,7,3,14,3,13,12,15,3,0,4,7,3,14,19,3,6
Šitbořice,584932,2064,33,1599,15,22,22,30,29,25,28,26,24,28,31,33,33,33,9,436,0,1,0,0,1,6,9,48,33,30,11,5,2,0,13,25,10,26,21,28,3,6,11,14,23,9
Tvrdonice,584941,2108,32,1518,13,14,13,16,17,17,17,18,14,24,26,30,32,32,20,949,0,0,2,1,2,1,4,7,7,12,9,14,4,2,0,0,14,5,5,8,11,9,13,9,9,20
Týnec (BV),584959,1109,8,721,5,5,6,9,9,9,8,6,5,6,7,8,8,8,3,271,0,0,0,1,0,0,0,2,3,5,4,2,1,0,1,1,15,5,4,1,2,1,2,4,5,3
Uherčice (BV),584967,1056,11,1042,9,8,8,6,8,8,7,7,6,6,9,11,11,11,5,473,0,1,0,4,0,3,2,5,6,14,7,2,1,2,2,4,1,1,19,9,17,4,11,7,4,5
Valtice,584975,3575,36,1007,20,17,14,20,23,21,23,22,19,21,28,31,36,36,18,503,0,4,4,3,2,2,4,16,14,39,18,33,39,9,10,15,13,13,30,11,5,6,13,13,16,18
Velké Bílovice,584983,3889,45,1157,12,9,12,14,22,23,20,20,19,23,35,41,45,45,27,694,0,1,1,3,6,6,13,22,29,33,17,9,7,4,6,7,8,23,39,18,17,13,8,8,17,27
Velké Hostěrádky,584991,505,8,1584,1,1,1,1,3,3,5,5,5,6,8,8,8,8,3,594,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,3,2,8,3,0,0,3,2,1,4,3
Velké Němčice,585009,1772,18,1016,17,15,15,16,16,15,16,15,13,16,17,17,18,18,5,282,0,0,1,0,1,3,6,9,21,11,7,11,9,10,5,11,8,25,20,8,2,6,8,12,11,5
Velké Pavlovice,585017,3140,21,669,15,12,12,17,19,18,19,16,14,15,15,20,21,21,7,223,0,3,1,1,0,4,4,11,18,13,7,19,20,15,6,9,12,7,12,8,5,12,8,11,12,7
Vlasatice,585025,871,5,574,2,2,2,2,2,2,2,2,2,3,4,5,5,5,3,344,0,0,0,1,2,2,2,1,1,1,4,6,3,5,2,2,1,7,6,3,6,2,3,2,2,3
Vranovice (BI),585033,2417,20,827,14,14,12,10,7,8,10,10,11,12,16,17,20,20,11,455,0,1,0,2,0,5,5,9,8,21,10,16,10,2,6,21,5,9,14,8,5,2,8,11,8,11
Vrbice (BV),585041,1070,4,374,1,1,2,2,2,2,2,2,2,3,3,3,4,4,2,187,1,4,0,0,1,2,3,1,4,8,3,3,5,6,2,6,3,4,9,6,5,6,1,0,1,2
Zaječí,585050,1424,13,913,6,5,7,8,8,6,8,8,8,9,9,9,13,13,5,351,1,0,0,0,0,1,0,1,4,6,8,3,2,6,5,1,3,2,8,9,9,2,5,4,7,5
Zlín,585068,74935,483,645,287,262,264,269,296,293,303,296,304,329,383,433,483,483,244,326,16,38,91,72,131,282,443,776,719,577,302,225,235,192,295,408,534,665,875,500,349,227,252,189,212,244
Biskupice (ZL),585076,692,10,1445,15,15,15,14,13,13,10,10,9,8,8,9,10,10,3,434,0,0,0,0,0,3,1,3,10,2,2,2,0,0,1,4,2,2,1,10,6,17,19,13,0,3
Bohuslavice u Zlína,585092,774,6,775,0,2,2,3,3,3,3,3,3,4,6,6,6,6,3,388,0,0,1,0,1,0,0,4,9,10,1,2,0,0,2,3,3,14,7,0,1,4,1,0,3,3
Bratřejov,585106,766,3,392,4,4,5,3,3,4,4,4,3,3,3,3,3,3,0,0,1,0,0,0,2,0,4,9,15,13,6,1,3,0,8,5,6,6,3,6,0,0,2,3,3,0
Brumov-Bylnice,585114,5528,17,308,9,7,5,8,9,11,12,11,11,12,15,16,17,17,6,109,0,0,4,4,8,21,46,77,72,80,27,19,39,16,47,43,27,38,55,31,21,13,12,5,10,6
Březová (ZL),585131,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,4,16,5,8,0,3,1,0,2,1,9,2,9,6,5,2,0,0,0,0
Březůvky,585149,693,1,144,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,8,11,3,2,2,1,0,1,3,4,4,9,6,3,13,6,5,2,1,0
Dešná (ZL),585157,210,1,476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,1,2,2,0,5,2,0,0,0,0,0,0
Dobrkovice,585165,249,1,402,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,4,3,0,1,2,12,4,0,0,0,1,0
Dolní Lhota (ZL),585173,652,10,1534,1,2,3,4,4,4,3,7,7,7,8,8,10,10,7,1074,0,0,8,13,6,3,3,1,4,0,1,1,2,6,2,3,1,2,6,5,2,1,0,1,3,7
Doubravy,585181,582,1,172,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,172,0,1,0,2,2,6,4,4,7,5,4,7,3,1,1,3,4,4,4,1,3,2,1,0,0,1
Drnovice (ZL),585190,431,2,464,3,3,3,3,3,2,1,2,2,2,2,2,2,2,1,232,2,0,1,0,1,3,3,5,1,0,2,2,2,2,1,0,4,3,2,0,5,4,2,1,1,1
Držková,585203,354,3,847,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,565,0,0,0,0,1,3,0,3,2,2,4,2,4,0,3,0,5,3,0,5,0,0,0,0,1,2
Fryšták,585211,3684,31,841,17,15,12,14,13,12,15,15,15,18,21,25,31,31,20,543,0,0,1,2,4,10,34,35,21,34,23,22,10,5,12,12,22,20,55,18,16,17,16,9,10,20
Halenkovice,585220,1956,10,511,14,14,12,9,8,7,6,6,6,9,9,10,10,10,5,256,0,0,0,2,1,9,9,18,15,13,8,9,8,9,9,4,7,11,15,21,10,7,11,8,4,5
Haluzice,585238,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0
Horní Lhota (ZL),585246,594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,10,12,7,9,4,2,6,3,3,0,0,1,2,6,0,0,0,0,0,0
Hostišová,585254,545,7,1284,5,5,5,7,8,7,6,6,6,6,6,7,7,7,1,183,0,0,0,1,0,1,2,5,6,10,0,0,0,0,1,0,3,7,11,9,5,6,3,3,5,1
Hrobice (ZL),585262,459,0,0,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3,8,2,0,0,2,2,0,5,10,5,0,2,0,1,2,0,0
Hřivínův Újezd,585271,546,1,183,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,3,0,5,4,7,7,1,3,5,6,0,5,5,8,7,5,3,1,1,0
Hvozdná,585289,1281,4,312,2,1,1,0,1,1,1,3,3,3,4,4,4,4,3,234,0,0,0,2,2,1,5,9,4,5,10,6,3,2,9,4,7,19,30,9,1,0,2,1,1,3
Jasenná (ZL),585301,967,8,827,4,4,4,4,5,4,3,6,6,6,6,8,8,8,5,517,0,0,0,0,0,2,7,7,3,12,6,4,7,1,2,3,5,5,11,14,9,4,4,2,2,5
Jestřabí,585319,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,11,1,4,0,0,2,2,3,2,1,0,3,1,1,0,0,0
Kaňovice (ZL),585327,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,3,2,3,0,0,0,0,0,3,3,0,7,9,4,0,0,0,0,0
Kašava,585343,937,1,107,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,107,0,0,0,0,0,0,0,12,18,13,8,3,2,1,3,3,5,7,12,8,3,1,1,0,0,1
Loučka (ZL),585432,472,2,424,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,212,1,0,0,0,0,6,1,10,3,4,6,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1
Ludkovice,585441,716,7,978,3,3,1,1,1,2,2,1,6,6,7,7,7,7,6,838,0,0,0,1,0,0,2,6,8,8,4,1,0,1,0,1,5,5,10,14,10,1,0,3,1,6
Luhačovice,585459,5059,22,435,12,13,13,13,16,15,17,14,15,16,20,21,22,22,10,198,1,3,3,4,20,47,48,52,50,41,14,6,13,5,7,20,8,21,41,30,17,11,19,12,11,10
Lukov (ZL),585467,1756,11,626,4,4,4,5,5,4,6,6,7,7,8,10,11,11,6,342,0,0,0,1,1,1,13,27,42,43,21,9,9,2,6,10,5,11,9,4,5,2,5,2,3,6
Lutonina,585483,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,2,4,1,3,2,0,1,0,7,4,3,1,1,1,0,0,0,0
Machová,585491,653,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,16,11,6,2,5,0,2,5,7,3,2,9,7,1,1,1,1,0,0
Mysločovice,585505,636,3,472,9,7,5,4,4,3,4,4,1,1,1,1,3,3,2,314,0,0,1,4,0,0,4,6,15,3,6,5,2,1,2,1,0,4,11,6,2,1,6,4,1,2
Napajedla,585513,7171,55,767,35,32,35,32,39,38,37,36,30,35,41,52,55,55,27,377,0,0,5,10,21,9,30,38,63,55,53,34,27,27,56,75,38,65,100,48,27,22,19,25,28,27
Návojná,585521,726,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,12,8,14,6,2,4,0,3,3,2,1,21,6,2,3,0,1,0,0
Nedašov,585530,1373,6,437,12,8,8,8,7,7,5,5,4,4,4,6,6,6,2,146,1,0,0,1,1,3,8,16,23,20,13,11,24,7,4,4,5,11,37,12,4,0,9,5,4,2
Nedašova Lhota,585548,688,7,1017,5,3,3,3,3,3,3,5,5,5,5,6,7,7,4,581,0,0,0,0,0,1,5,5,7,6,1,2,3,1,13,9,0,2,18,12,3,1,6,2,2,4
Neubuz,585556,463,1,216,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,10,7,5,1,6,3,2,0,3,1,0,11,14,6,0,2,0,1,0
Otrokovice,585599,17879,147,822,63,63,54,60,72,80,86,89,91,97,111,135,147,147,76,425,3,3,33,32,23,50,125,195,197,161,110,77,82,69,70,82,97,152,169,80,88,71,53,47,63,76
Podkopná Lhota,585611,336,3,893,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,3,4,4,4,1,0,0,1,4,9,6,2,8,2,0,1,1,3,0
Provodov,585661,785,2,255,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,127,0,0,0,1,3,7,4,5,3,4,3,4,10,2,2,2,2,0,5,12,1,0,1,1,1,1
Racková,585670,845,4,473,3,3,4,4,4,4,2,2,2,3,3,4,4,4,2,237,0,1,4,1,2,5,7,4,6,3,9,9,2,5,0,5,3,5,8,9,3,1,1,1,2,2
Sazovice,585726,764,7,916,3,3,3,2,2,2,2,1,2,2,2,3,7,7,6,785,1,0,1,0,2,1,5,18,21,5,8,7,1,0,5,4,4,4,7,0,0,3,3,3,1,6
Sehradice,585734,675,3,444,7,3,4,5,5,4,3,3,3,3,3,3,3,3,0,0,0,2,7,9,1,3,3,8,5,1,3,1,3,0,1,2,2,4,4,6,1,1,5,2,2,0
Slavičín,585751,6386,41,642,26,25,23,19,27,26,27,24,23,25,29,38,41,41,21,329,1,1,2,10,24,44,46,74,90,56,45,28,33,7,15,21,40,58,57,30,30,22,16,18,17,21
Slopné,585769,577,7,1213,2,2,2,3,3,7,7,7,7,7,7,7,7,7,0,0,0,0,2,1,0,4,2,10,12,6,1,0,0,0,0,4,0,2,10,4,10,7,2,2,5,0
Slušovice,585777,2968,23,775,8,7,6,7,10,17,15,15,14,15,19,20,23,23,9,303,1,0,1,0,1,11,19,64,60,19,9,8,4,8,4,12,19,22,49,21,15,13,12,5,14,9
Spytihněv,585793,1699,19,1118,1,1,2,3,4,9,11,10,12,12,13,17,19,19,9,530,0,0,2,0,1,6,22,27,26,20,6,14,9,3,7,6,3,9,17,7,15,6,6,1,10,9
Šanov (ZL),585807,485,1,206,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,206,0,0,0,0,2,6,7,7,6,3,1,1,4,2,0,2,2,3,3,3,1,0,0,0,0,1
Šarovy,585815,256,2,781,2,2,2,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,3,5,1,0,1,0,4,5,0,1,0
Štítná nad Vláří-Popov,585831,2176,10,460,15,12,15,14,15,15,14,14,9,9,8,10,10,10,2,92,1,0,2,2,5,16,27,38,44,25,13,18,3,4,2,24,5,10,15,7,8,6,7,11,6,2
Tlumačov (ZL),585858,2459,18,732,17,13,12,10,11,10,13,13,12,13,14,18,18,18,8,325,0,1,2,1,6,2,13,17,19,17,12,7,2,7,21,10,11,11,15,16,8,20,21,11,7,8
Trnava (ZL),585866,1153,7,607,3,3,2,3,3,3,6,6,6,7,7,7,7,7,3,260,0,0,0,0,3,7,10,12,13,10,3,2,4,3,2,9,12,16,20,5,6,2,2,1,4,3
Ublo,585874,308,1,325,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,0,4,9,6,5,3,2,0,0,1,0
Újezd (ZL),585882,1194,7,586,2,2,4,5,6,6,6,5,6,6,6,7,7,7,2,168,2,1,1,1,0,3,12,12,26,10,8,2,0,1,1,4,1,9,24,6,7,2,4,1,5,2
Valašské Klobouky,585891,4946,19,384,7,8,8,8,11,13,13,13,10,12,14,16,19,19,9,182,0,2,2,10,22,33,49,80,86,67,25,25,15,9,19,34,13,22,40,36,19,7,7,5,9,9
Velký Ořechov,585912,756,7,926,5,5,5,6,6,5,4,4,3,4,6,6,7,7,4,529,0,0,0,0,1,2,16,16,10,3,5,3,4,0,1,2,3,6,12,3,6,3,0,4,3,4
Veselá (ZL),585921,848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,10,11,4,2,4,2,1,3,2,0,2,1,4,8,1,1,0,0,0,0
Vizovice,585939,4857,21,432,14,10,11,11,11,10,8,9,9,11,12,16,21,21,16,329,0,2,6,17,7,15,36,49,64,56,32,21,43,31,30,18,28,32,57,46,38,29,26,7,5,16
Vlachovice (ZL),585955,1472,9,611,6,5,5,6,6,6,5,4,4,4,4,6,9,9,6,408,0,0,0,1,0,4,25,41,50,22,13,8,7,4,2,6,8,3,4,4,5,5,3,5,2,6
Vlčková,585963,416,0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,7,2,3,6,1,0,0,4,4,2,2,3,3,0,1,1,1,0
