obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.
Archlebov,586030,882,21,2381,12,15,15,15,16,21,22,22,21,20,20,20,21,21,1,113,1,0,0,1,0,2,3,5,5,14,3,3,0,1,1,2,2,2,2,1,9,12,2,2,5,7,5,5,17,1
Blatnice pod Svatým Antonínkem,586048,2018,11,545,7,7,8,8,7,6,7,7,7,8,8,8,9,11,5,248,0,0,2,1,4,12,16,25,20,16,12,6,6,6,7,13,6,13,13,8,4,3,5,3,5,3,2,2,5,5
Blatnička,586056,424,1,236,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,236,0,0,2,1,0,0,3,9,12,3,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,1,0,1
Světlá,586064,244,8,3279,6,6,6,6,5,5,4,5,5,5,5,6,8,8,4,1639,0,0,0,0,0,0,0,0,1,2,2,1,2,1,0,0,0,0,1,3,1,0,0,2,2,2,4,3,1,4
Bukovany (HO),586072,690,11,1594,10,11,11,11,10,7,8,7,9,9,9,10,10,11,4,580,0,1,2,9,1,3,2,3,8,3,2,4,1,4,3,0,0,3,4,9,5,2,3,5,6,3,11,2,5,4
Bzenec,586081,4389,49,1116,20,24,24,25,30,37,40,41,39,39,39,41,45,49,15,342,1,1,3,6,3,17,27,28,53,47,26,26,4,7,7,8,14,8,25,18,25,13,15,19,22,14,14,13,27,15
Čejč,586099,1249,14,1121,17,17,18,18,16,15,14,10,9,9,9,12,13,14,8,641,0,0,0,0,0,1,4,2,7,7,7,3,1,1,1,5,12,2,8,6,2,13,10,12,14,8,9,10,4,8
Čejkovice (HO),586102,2437,35,1436,23,28,29,29,32,31,26,30,32,32,32,33,34,35,13,533,0,0,0,0,1,3,5,7,17,14,18,10,3,5,6,27,29,4,8,17,10,12,10,5,5,17,16,11,15,13
Čeložnice,586111,404,4,990,1,1,1,1,1,2,2,2,2,2,2,2,4,4,2,495,0,0,1,2,1,0,1,1,1,0,4,2,3,0,0,1,0,0,3,3,1,3,0,0,1,4,1,0,2,2
Dambořice,586129,1421,14,985,14,14,14,14,13,11,10,9,10,10,10,11,13,14,6,422,0,0,0,3,2,2,7,10,16,13,13,3,6,10,3,7,4,7,10,4,2,0,4,4,5,6,8,7,2,6
Dolní Bojanovice,586137,3013,68,2257,33,45,48,49,54,53,62,57,59,59,59,62,65,68,16,531,0,1,21,19,17,11,15,12,21,19,14,9,6,5,6,3,3,6,11,8,11,7,12,9,20,22,18,19,40,16
Domanín (HO),586145,1019,26,2552,10,12,12,12,15,15,18,18,20,20,20,20,24,26,8,785,0,0,0,0,1,2,8,8,10,13,2,1,1,0,0,5,5,5,3,1,1,4,12,9,4,7,3,7,10,8
Dražůvky,586153,269,4,1487,5,5,5,5,7,7,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,2,0,1,0,1,2,2,3,1,0,0,0,5,7,4,3,0
Dubňany,586161,6352,104,1637,84,91,91,90,92,85,88,90,91,91,90,94,102,104,34,535,5,3,5,6,5,10,37,63,90,101,45,24,28,5,18,11,26,38,37,43,27,27,22,20,38,28,40,49,38,34
Hovorany,586170,2185,59,2700,44,52,52,52,49,50,47,52,51,52,53,53,53,59,19,870,0,3,2,4,1,5,13,17,21,11,13,3,1,0,2,10,12,7,12,7,3,11,6,17,67,30,24,19,22,19
Hroznová Lhota,586188,1240,4,323,9,10,10,10,8,6,4,4,5,4,4,4,4,4,1,81,0,0,2,6,3,5,8,11,14,13,11,4,2,0,12,2,10,4,2,9,6,4,4,1,1,3,7,4,1,1
Hrubá Vrbka,586196,638,4,627,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,5,8,6,10,7,1,1,1,2,1,0,4,6,5,0,0,0,0,0,0,1,1,2,0
Hýsly,586200,410,5,1220,1,1,1,1,1,1,2,2,2,2,2,4,4,5,3,732,0,3,2,3,0,2,2,1,2,1,2,2,0,3,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3
Javorník (HO),586218,705,1,142,7,7,7,7,7,6,6,3,3,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,12,7,8,1,1,1,1,14,5,0,5,3,1,2,0,0,0,3,4,5,1,0
Ježov (HO),586226,713,7,982,6,7,7,7,7,7,7,7,5,5,5,5,7,7,2,281,0,3,4,4,1,2,4,2,5,4,6,0,0,0,0,0,1,1,2,0,0,2,1,3,2,6,6,4,2,2
Josefov (HO),586234,430,18,4186,7,10,10,10,10,6,11,15,17,17,17,17,18,18,7,1628,0,0,0,1,5,0,0,0,2,4,0,2,4,2,0,0,1,4,1,0,1,2,2,0,3,6,7,0,11,7
Karlín,586242,228,5,2193,4,4,4,4,4,4,4,4,4,4,4,4,4,5,1,439,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1
Kelčany,586251,248,7,2823,4,4,4,4,3,5,4,5,5,5,5,6,7,7,3,1210,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,0,5,0,2,3
Kněždub,586269,1100,12,1091,12,12,12,12,12,12,13,12,11,10,10,11,11,12,4,364,1,0,1,0,1,0,2,1,9,15,9,9,3,4,5,6,6,4,3,10,6,0,0,2,1,1,4,9,3,4
Kostelec (HO),586277,889,18,2025,15,15,17,17,16,13,15,14,14,14,14,17,17,18,4,450,0,1,1,0,2,10,9,2,6,7,2,4,1,0,5,1,1,0,3,2,2,1,6,1,0,3,16,4,10,4
Kozojídky,586285,512,2,391,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,195,0,0,3,4,3,4,10,10,13,12,5,2,2,0,1,1,5,4,3,4,0,4,1,2,1,1,0,1,0,1
Kuželov,586293,413,1,242,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,242,0,0,0,0,0,0,2,8,5,7,4,0,0,1,3,6,3,10,9,1,0,0,1,2,0,1,1,0,0,1
Kyjov (HO),586307,11185,137,1225,120,133,133,133,140,133,128,123,121,121,122,127,131,137,39,349,24,54,42,48,26,51,57,89,118,114,58,29,31,27,40,30,45,56,95,77,64,46,44,42,38,61,61,64,56,39
Labuty,586315,175,7,4000,2,3,3,3,2,2,2,4,3,3,3,3,6,7,6,3429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,6
Lipov,586323,1496,21,1404,7,8,8,8,8,9,10,10,12,13,13,16,21,21,13,869,0,0,2,6,10,15,7,9,22,28,8,1,3,3,6,6,3,16,9,8,6,0,0,2,0,5,3,4,4,13
Louka (HO),586331,943,5,530,3,3,3,3,1,2,3,4,4,4,4,4,5,5,2,212,0,0,0,6,4,8,6,7,12,9,6,1,6,0,7,2,7,3,5,4,0,2,2,1,1,8,2,0,3,2
Lovčice (HO),586340,813,11,1353,8,10,10,9,10,8,8,7,8,8,8,8,9,11,4,492,1,1,0,0,3,4,0,3,19,11,1,2,0,1,0,0,0,2,0,2,0,2,1,4,0,1,7,3,5,4
Lužice (HO),586358,2957,44,1488,25,28,29,29,32,34,37,36,36,37,36,37,38,44,17,575,1,2,0,1,0,4,8,13,5,13,18,4,4,9,7,10,19,17,14,24,13,13,29,8,9,8,16,18,16,17
Malá Vrbka,586366,161,1,621,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,621,0,0,0,0,0,0,1,5,8,6,1,1,0,2,2,1,0,4,5,0,1,1,1,0,0,0,0,0,0,1
Mikulčice,586374,1946,16,822,24,26,26,26,26,25,20,16,13,13,13,13,13,16,4,206,3,0,1,2,3,0,5,5,11,13,4,6,7,6,10,5,17,9,7,6,12,5,5,0,11,7,18,10,8,4
Milotice,586382,1878,9,479,19,20,21,21,20,15,14,12,9,9,9,9,9,9,2,106,0,0,1,16,9,16,20,29,41,23,7,5,2,0,4,1,12,6,7,4,2,5,11,3,5,7,16,8,6,2
Moravany (HO),586391,733,10,1364,13,13,13,13,14,10,10,10,11,10,10,10,10,10,1,136,0,1,0,0,0,1,2,4,10,4,12,4,5,0,1,0,3,3,6,3,2,0,1,4,8,2,6,8,2,1
Moravský Písek,586404,2075,29,1398,16,18,22,22,25,25,23,24,24,24,24,26,28,29,6,289,1,0,0,2,2,1,8,8,14,8,8,3,1,3,3,6,7,13,15,12,14,9,6,3,9,11,10,8,15,6
Mutěnice (HO),586412,3675,57,1551,37,47,47,47,49,46,44,44,39,39,39,47,51,57,24,653,0,0,0,1,1,3,7,18,28,32,16,15,8,3,9,12,4,6,9,23,9,33,7,11,7,11,13,29,16,24
Násedlovice,586421,859,11,1281,8,8,8,8,8,13,14,10,10,10,10,10,11,11,2,233,3,0,2,0,1,2,4,8,10,18,10,3,1,2,1,9,7,7,2,7,2,0,1,0,1,1,1,7,8,2
Nechvalín,586439,346,4,1156,1,1,1,1,1,1,2,3,3,3,3,3,4,4,2,578,0,0,0,2,0,4,3,2,1,4,3,4,1,0,1,2,1,5,3,1,3,2,1,1,2,0,1,0,1,2
Nenkovice,586447,474,7,1477,8,8,8,8,8,7,7,6,7,7,7,7,7,7,1,211,0,0,1,0,2,0,2,4,5,6,1,2,1,10,7,1,1,1,1,1,2,1,1,2,3,1,3,4,3,1
Nová Lhota,586455,656,6,915,1,1,1,1,2,2,2,2,5,5,5,5,5,6,4,610,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,1,2,1,1,4
Nový Poddvorov,586463,217,4,1843,1,1,1,1,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,0
Ostrovánky,586471,222,1,450,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,4,1,0,1,2,1,0,4,4,1,0,1,0,0
Petrov (HO),586480,1328,15,1130,7,10,10,10,13,14,13,12,11,11,11,11,13,15,5,377,0,0,3,1,2,9,4,6,14,11,15,5,3,5,0,2,1,3,3,14,8,3,1,3,1,3,5,7,7,5
Prušánky,586498,2230,30,1345,23,27,28,28,25,24,30,27,26,26,26,27,28,30,5,224,0,0,0,2,3,4,3,8,15,24,10,7,9,6,1,6,5,7,8,10,7,6,13,15,10,17,10,12,17,5
Radějov,586501,850,6,706,10,10,10,10,11,11,9,8,4,4,4,5,6,6,2,235,0,0,0,1,0,3,4,4,10,9,4,3,0,0,1,0,8,2,4,2,2,4,3,1,2,2,3,5,4,2
Ratíškovice,586510,4015,72,1793,47,52,53,53,61,62,61,57,60,60,60,62,69,72,20,498,0,1,2,7,3,12,4,27,39,38,34,12,13,8,27,12,21,32,38,34,26,22,12,15,21,28,22,27,31,20
Rohatec,586528,3492,53,1518,19,23,23,24,23,26,28,31,36,37,38,42,46,53,29,830,0,0,3,8,34,24,6,16,20,21,15,9,8,4,3,7,21,7,24,19,37,28,9,7,2,7,12,9,18,29
Skalka (HO),586536,151,2,1325,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,4,2,1,1,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,1,0,1,0
Skoronice,586544,546,8,1465,0,0,0,0,0,1,1,4,4,4,4,4,6,8,7,1282,3,0,0,2,0,1,12,2,3,4,3,0,1,0,8,3,6,1,5,1,5,6,1,4,0,0,0,0,1,7
Sobůlky,586552,848,11,1297,13,13,13,13,14,10,10,10,8,8,8,9,11,11,3,354,9,2,2,1,2,2,5,7,6,6,3,4,3,0,4,1,1,3,2,10,3,0,1,1,7,7,7,6,3,3
Starý Poddvorov,586561,959,23,2398,18,19,19,19,15,13,14,11,17,17,17,18,19,23,13,1356,0,0,0,0,1,4,1,1,2,10,9,1,1,1,1,4,5,0,6,7,7,3,15,5,5,4,11,9,6,13
Stavěšice,586579,362,7,1934,6,7,7,7,6,6,5,5,5,6,6,6,7,7,2,552,0,0,0,0,2,1,1,1,3,1,2,4,2,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,2
Strážnice,586587,5537,74,1336,42,46,45,46,46,44,49,47,51,51,51,56,65,74,40,722,0,1,1,8,8,16,48,45,79,67,61,20,18,15,14,10,26,26,47,27,24,16,17,13,16,10,29,23,25,40
Strážovice,586595,590,7,1186,5,5,5,5,6,6,6,5,6,6,6,6,7,7,2,339,4,0,0,1,0,1,3,5,4,4,7,3,1,3,0,5,7,3,3,7,0,0,0,2,2,2,2,5,1,2
Sudoměřice,586609,1262,13,1030,12,14,14,14,13,12,12,11,10,10,10,10,10,13,3,238,1,3,0,0,4,3,4,7,7,5,12,14,5,8,4,4,2,6,4,1,4,5,2,11,8,5,3,10,3,3
Suchov,586617,498,8,1606,5,5,5,5,4,5,5,4,7,6,6,7,8,8,5,1004,0,0,0,0,0,6,6,6,4,4,4,1,2,3,0,3,6,0,1,3,6,4,2,0,0,1,1,4,1,5
Svatobořice-Mistřín,586625,3530,63,1785,62,64,65,64,55,57,54,53,51,52,51,58,62,63,23,652,6,3,8,13,14,28,49,34,47,37,23,8,12,10,9,12,16,17,28,35,20,14,8,19,15,18,36,29,20,23
Syrovín,586633,353,5,1416,1,1,1,1,1,2,2,2,4,4,4,5,5,5,4,1133,0,0,0,0,0,0,1,2,3,3,7,1,1,0,1,0,0,1,3,4,1,0,2,1,2,1,0,1,1,4
Šardice,586641,2181,36,1651,30,30,30,30,30,28,28,26,27,27,26,32,34,36,14,642,1,0,1,3,1,4,17,11,9,16,9,11,8,0,1,2,2,17,13,29,11,9,12,11,15,12,21,13,12,14
Tasov (HO),586650,552,4,725,1,1,1,1,2,2,2,2,4,4,4,4,4,4,2,362,0,1,0,1,2,5,4,3,6,6,2,1,6,1,1,0,2,4,3,0,1,3,1,4,3,1,1,1,1,2
Těmice (HO),586668,908,19,2093,18,21,22,22,20,20,20,21,17,17,17,18,19,19,3,330,3,1,2,4,0,3,8,8,10,7,6,3,1,1,1,3,3,2,3,9,0,2,1,5,4,13,7,9,9,3
Terezín (HO),586676,383,9,2350,8,9,9,9,11,11,8,8,8,8,8,9,9,9,1,261,0,0,0,0,1,0,1,3,1,1,5,1,0,0,0,1,4,0,4,0,6,5,0,1,0,0,8,2,6,1
Tvarožná Lhota,586684,930,14,1505,14,16,16,16,11,11,11,13,12,12,12,14,14,14,5,538,0,0,0,0,0,1,5,5,15,18,18,6,7,2,4,0,2,2,4,3,5,4,0,3,3,7,15,7,2,5
Uhřice (HO),586692,766,17,2219,11,11,11,11,13,14,14,12,12,12,12,13,17,17,5,653,0,0,0,0,1,6,9,5,3,20,11,0,5,3,2,1,3,6,5,2,2,4,0,1,6,2,5,6,8,5
Vacenovice,586706,2209,30,1358,25,26,26,26,28,28,27,26,24,24,24,26,27,30,10,453,3,4,1,0,3,1,11,28,37,25,12,14,15,9,3,2,19,11,35,9,9,6,11,7,3,9,11,16,11,10
Velká nad Veličkou,586714,2892,25,864,8,9,9,9,11,14,18,19,22,22,22,22,24,25,7,242,0,0,1,5,0,2,4,11,40,29,22,16,8,4,2,18,13,15,26,15,6,5,5,8,6,4,6,7,11,7
Veselí nad Moravou,586722,10889,148,1359,74,94,99,99,107,111,109,114,116,117,117,125,133,148,58,533,2,6,15,12,17,26,82,100,113,115,73,47,25,18,15,26,49,38,57,72,58,21,19,26,16,22,26,44,60,58
Věteřov,586731,487,3,616,11,11,11,11,7,6,6,6,2,2,2,2,2,3,1,205,2,0,1,3,0,0,1,3,4,6,3,0,0,0,2,4,0,0,6,0,3,5,0,1,1,5,6,6,0,1
Vlkoš (HO),586749,1040,14,1346,8,9,9,8,11,10,11,12,12,12,12,13,14,14,6,577,5,3,1,3,0,2,10,6,13,11,12,5,4,1,2,1,5,8,7,7,3,2,1,1,3,6,7,4,7,6
Vnorovy,586757,3003,24,799,14,18,18,18,18,17,18,20,19,18,18,20,22,24,11,366,0,0,0,2,8,11,27,40,47,41,29,12,14,10,13,4,6,7,14,17,6,2,9,8,12,24,11,8,10,11
Vracov,586765,4570,59,1291,48,52,53,53,48,52,48,47,45,44,46,49,50,59,16,350,8,5,6,9,4,12,25,82,78,40,24,17,7,2,8,6,16,17,22,13,17,13,16,9,16,11,21,28,19,16
Vřesovice (HO),586773,586,13,2218,5,5,5,5,5,6,7,9,6,6,6,9,11,13,10,1706,1,1,1,0,5,2,0,4,5,6,6,4,1,0,1,1,2,1,1,3,2,0,2,2,2,4,2,3,4,10
Žádovice,586781,749,16,2136,11,12,11,11,10,12,12,14,14,14,14,14,15,16,4,534,0,1,5,6,1,5,6,3,7,7,7,6,1,1,2,0,2,4,3,6,1,2,2,1,10,6,7,6,3,4
Žarošice,586790,1131,17,1503,26,27,27,27,23,16,17,16,15,15,15,15,17,17,3,265,0,0,0,0,0,0,2,3,5,8,11,0,0,0,2,0,10,4,8,8,2,3,2,2,5,7,38,7,8,3
Ždánice (HO),586803,2502,36,1439,27,29,30,30,32,33,32,31,28,27,27,34,35,36,14,560,3,0,1,1,0,4,4,8,18,20,7,13,8,4,0,10,21,13,15,13,6,3,9,14,20,23,12,17,13,14
Želetice (HO),586811,509,5,982,5,5,5,5,5,4,4,4,4,4,4,5,5,5,1,196,1,1,2,0,2,0,0,0,4,3,3,1,1,0,1,0,1,3,2,0,1,2,1,2,3,5,6,1,2,1
Žeravice,586820,1022,16,1566,7,8,8,7,6,10,12,13,15,15,15,16,16,16,5,489,1,3,2,1,1,5,5,15,10,8,11,9,3,0,0,1,12,16,3,3,4,5,6,5,0,3,5,3,8,5
Žeraviny,586838,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,1,0,0,1,1,1,6,1,0,0,0,0
Jihlava,586846,51216,826,1613,547,614,661,669,676,686,689,690,700,685,687,740,782,826,300,586,17,26,52,50,99,151,257,314,350,441,461,245,171,124,131,152,389,332,433,261,226,189,121,128,107,179,264,341,353,300
Arnolec,586854,174,1,575,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,1,0
Batelov,586862,2362,44,1863,29,30,31,31,29,27,32,34,39,36,37,38,40,44,17,720,0,0,2,0,3,3,16,9,19,16,18,10,2,11,9,9,18,5,12,5,2,5,4,10,7,22,23,14,18,17
Lipová (ZL),586871,363,9,2479,2,2,2,2,1,0,1,1,2,2,4,4,4,9,8,2204,0,0,0,0,0,1,2,12,4,4,0,0,0,1,1,0,0,4,1,0,1,1,1,0,0,8,3,0,1,8
Bílý Kámen,586889,288,5,1736,7,7,7,7,6,5,4,3,3,3,3,4,5,5,3,1042,0,0,0,3,0,1,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3,1,1,1,2,4,4,0,3
Bítovčice,586897,421,1,238,3,3,3,3,2,2,2,1,0,0,0,0,1,1,1,238,0,1,0,0,0,1,5,1,10,7,4,0,0,1,1,1,1,0,2,0,3,1,3,4,0,1,2,1,0,1
Bohuslavice (JI),586901,139,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0
Rudimov,586919,253,2,791,1,1,1,1,0,0,0,0,0,0,0,2,2,2,2,791,0,0,0,0,0,1,2,2,7,8,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,2
Boršov,586927,170,3,1765,2,2,2,2,1,1,1,1,0,1,1,1,1,3,3,1765,0,0,0,0,1,0,2,3,5,1,1,4,5,1,1,0,0,0,2,2,1,4,0,0,0,0,1,1,0,3
Brtnice,586943,3766,53,1407,25,31,32,33,35,31,31,34,39,39,39,42,45,53,28,743,1,0,1,0,3,6,18,18,30,36,33,20,20,23,12,9,13,12,24,32,22,4,2,12,15,6,13,13,18,28
Brzkov,586951,289,12,4152,0,0,0,1,3,3,3,4,6,9,11,12,12,12,9,3114,0,0,0,0,0,0,1,0,1,2,2,2,1,1,0,0,1,0,2,0,0,4,1,2,0,0,1,0,4,9
Křekov,586960,184,7,3804,8,8,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,1,2,6,3,2,1,1,0,0,0,1,3,2,2,0,0,0,0,0,2,0,0,7,0,0
Cejle,586978,501,20,3992,7,9,12,12,14,16,17,17,16,16,16,18,20,20,6,1198,0,0,0,0,0,3,0,1,3,2,3,1,0,1,5,3,7,0,1,2,2,0,3,0,0,0,1,6,11,6
Cerekvička-Rosice,586986,170,2,1176,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0
Vlachova Lhota,586994,227,5,2203,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,1762,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,2,3,0,0,1,4,3,1,4
Černíč,587001,120,2,1667,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,833,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Dlouhá Brtnice,587010,374,4,1070,3,4,4,4,4,5,4,2,2,2,2,3,4,4,2,535,0,0,0,0,0,0,0,1,0,2,4,0,1,3,1,0,4,2,1,1,6,2,1,2,2,0,0,3,2,2
Dobronín,587028,1860,38,2043,17,18,18,21,20,20,20,20,18,21,21,26,35,38,22,1183,0,0,0,1,0,0,2,7,12,8,23,4,2,5,3,5,7,7,16,22,1,5,8,14,9,8,13,10,10,22
Dobroutov,587036,292,5,1712,5,5,5,5,5,5,5,4,4,4,4,4,5,5,1,342,0,0,0,0,0,0,0,0,3,1,1,0,0,1,2,1,3,1,2,3,1,1,1,0,2,2,0,5,0,1
Dolní Cerekev,587044,1277,34,2662,9,11,12,13,16,18,18,24,26,28,28,31,31,34,17,1331,0,0,0,1,0,0,5,9,10,12,13,1,3,0,3,2,10,10,5,7,5,6,3,6,8,9,1,6,12,17
Karlovice (ZL),587052,241,3,1245,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,2,3,2,2,2,0,0,0,3,6,2,7,2,1,0,0,0,0,0,3,2,1,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,1,0,0,0,0,2,5,1,0,0,4,0,0,0,0,0,0
Doupě,587079,95,3,3158,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,1053,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Dudín,587087,188,5,2660,0,0,0,0,0,2,2,2,3,3,3,3,4,5,3,1596,0,0,0,0,0,1,1,0,1,0,1,1,2,6,3,0,2,0,1,5,0,0,0,0,0,0,0,0,2,3
Dušejov,587095,478,7,1464,8,8,8,8,9,7,7,9,8,6,6,6,7,7,3,628,0,0,0,0,0,0,2,6,2,3,2,6,9,3,6,0,3,5,8,1,0,2,3,0,0,1,7,3,5,3
Dyjice,587109,134,1,746,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0
Čížov,587117,291,7,2405,0,1,1,1,1,3,4,4,5,6,6,6,6,7,3,1031,1,0,0,0,0,1,2,2,1,1,1,0,0,0,0,1,1,1,0,2,1,1,1,0,2,2,1,0,4,3
Hladov,587125,174,1,575,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,4,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0
Hodice,587141,752,23,3059,10,13,14,15,13,16,16,21,23,22,22,22,22,23,10,1330,1,0,0,0,0,2,3,3,5,5,6,6,2,1,0,4,3,2,2,2,3,5,2,2,6,0,4,8,8,10
Hojkov,587150,149,1,671,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0
Horní Dubenky,587168,606,4,660,1,3,3,3,3,3,3,3,4,4,4,4,4,4,1,165,0,0,0,0,1,0,2,2,4,7,5,3,1,7,0,0,1,2,0,1,0,2,0,2,4,1,0,0,2,1
Rančířov,587176,446,5,1121,1,1,1,1,2,2,2,2,2,3,3,3,3,5,3,673,0,0,0,1,6,8,3,2,4,1,2,1,1,0,1,2,1,1,3,1,0,0,3,5,0,0,0,0,2,3
Borovná,587184,83,2,2410,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2410,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2
Hostětice,587192,133,2,1504,2,2,2,2,0,1,1,1,2,2,2,2,2,2,1,752,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,1,1,0,1,0,0,1,2,0,1,1
Horní Myslová,587206,95,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
Olší (JI),587214,73,2,2740,7,7,7,7,7,6,6,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,0
Hubenov,587222,141,1,709,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,709,0,0,0,1,0,0,2,3,1,1,3,3,2,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1
Zadní Vydří,587231,48,3,6250,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0
Jamné,587249,579,9,1554,1,1,1,1,1,3,4,4,4,5,5,7,8,9,5,864,0,0,1,0,0,2,0,3,1,7,2,4,6,5,14,5,3,1,4,2,0,6,0,0,0,1,0,0,4,5
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,5,2,1,2,2,1,1,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0
Jezdovice,587273,242,6,2479,7,7,7,7,6,8,8,6,4,4,4,4,6,6,2,826,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,1,0,3,0,0,0,0,1,0,1,3,7,3,2
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,0,2,2,0,0,0,2,3,2,1,0,0,0,0,1,1,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,3,2,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0
