obec,code,počet obyv.,prevalence,/100 tis.,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21
Bochovice,590347,153,1,654,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,654,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Bransouze,590363,225,2,889,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,889,1,4,0,0,0,1,0,0,2,2,0,1,1,1,2,0,0,0,5,3,0,0,0,0,0,4,0,0,1,2,1,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,2
Brtnička,590371,104,4,3846,0,0,0,0,0,0,0,0,3,3,3,3,4,4,4,3846,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Březník,590380,689,4,581,2,2,2,1,0,0,1,3,3,3,3,3,4,4,3,435,0,0,2,1,0,0,0,7,1,5,9,3,0,0,0,0,2,2,3,1,0,0,3,7,6,3,3,1,1,7,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3
Budišov,590401,1215,14,1152,1,1,1,2,1,3,3,5,6,6,6,7,14,14,11,905,1,0,1,0,1,4,9,10,8,11,6,9,1,2,2,1,1,3,5,9,3,3,1,1,12,28,6,6,13,7,18,19,8,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,11
Budkov (TR),590410,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,3,0,2,2,0,1,0,0,3,2,0,1,1,5,1,2,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,10,1828,2,2,2,3,4,5,6,8,8,8,8,9,10,10,5,914,0,0,0,0,1,0,6,1,3,0,0,1,1,1,0,0,1,1,3,0,4,0,1,3,1,4,5,4,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5
Čechočovice,590444,314,1,318,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,318,0,0,0,0,0,9,11,1,4,0,0,3,1,0,1,0,2,0,0,1,0,1,0,0,0,1,3,4,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čechtín,590452,315,1,317,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,317,1,0,0,0,0,1,1,2,7,3,4,0,0,1,0,2,0,0,3,0,0,2,2,1,0,1,1,5,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červená Lhota,590461,188,1,532,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,532,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Číhalín,590479,206,2,971,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,971,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,2,1,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
Číchov,590487,229,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,1,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čikov,590495,202,1,495,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,495,0,0,0,0,0,0,1,0,2,0,0,1,2,0,5,3,0,2,0,0,0,0,0,4,3,0,8,2,1,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Číměř (TR),590509,203,2,985,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,985,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,2,1,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dalešice (TR),590517,584,12,2055,0,0,0,0,1,2,4,7,10,10,10,11,12,12,8,1370,0,1,0,1,1,0,1,4,1,4,2,4,3,0,0,0,1,1,2,6,1,0,2,3,2,5,6,2,5,4,2,0,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,8
Dědice,590525,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dešov,590533,427,1,234,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,234,0,0,0,0,0,1,0,1,5,1,4,2,0,0,0,0,1,0,0,2,8,0,0,0,0,0,1,5,6,4,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dolní Vilémovice,590550,421,1,238,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,2,5,0,0,1,0,1,0,8,7,4,1,2,2,1,2,1,1,8,7,2,1,4,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Domamil,590568,317,1,315,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,5,3,5,0,1,0,1,3,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dukovany,590576,901,15,1665,6,6,6,9,10,10,13,12,13,13,14,15,15,15,3,333,0,0,0,0,1,3,4,4,7,11,3,3,0,3,1,3,3,2,3,10,1,3,7,1,3,5,6,8,5,6,6,0,0,3,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10,3
Hartvíkovice,590584,548,3,547,2,2,2,1,2,2,2,2,2,2,2,2,3,3,1,182,0,1,1,0,0,1,3,8,11,4,8,8,0,0,0,0,2,0,3,3,0,0,0,1,1,4,8,3,3,2,5,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,2,1,1,2,5,5,0,2,2,0,0,1,0,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0
Hluboké,590614,197,3,1523,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,1015,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,1,1,0,0,1,1,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Hodov,590622,302,2,662,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,8,4,5,3,6,0,0,2,1,1,1,0,0,3,2,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,3,1,2,1,0,1,1,1,7,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Horní Vilémovice,590657,90,3,3333,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,2222,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Hornice,590665,64,1,1562,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hrotovice,590673,1768,8,452,0,1,2,3,3,3,4,5,6,6,6,8,8,8,4,226,1,2,1,0,1,0,6,13,8,11,3,6,3,0,4,12,13,7,10,11,5,11,1,1,6,1,7,2,11,8,4,1,7,5,8,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0,4,4
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlístov (TR),590703,295,1,339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,339,1,0,0,0,0,0,1,1,1,1,5,12,5,0,0,1,1,0,2,6,2,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1
Chlum (TR),590711,149,3,2013,1,1,1,1,1,0,0,2,2,2,2,3,3,3,3,2013,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Jakubov u Moravských Budějovic,590746,647,4,618,2,2,2,2,2,2,3,3,3,3,4,4,4,4,1,155,0,0,0,0,1,12,6,6,5,6,4,2,1,0,0,0,4,8,2,2,0,3,6,4,2,1,0,1,3,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
Jaroměřice nad Rokytnou,590754,4136,20,484,5,6,6,4,5,5,9,12,14,14,15,17,20,20,12,290,2,0,0,1,1,6,12,23,22,21,23,11,13,5,7,6,29,26,27,17,24,1,12,14,16,22,22,7,8,15,16,8,26,13,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,2,1,1,2,2,8,12
Jasenice,590762,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,5,1,1,0,0,0,0,0,4,9,0,0,0,0,5,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemnice,590789,4014,15,374,1,4,4,4,6,6,10,11,12,12,13,13,15,15,5,125,0,1,1,7,5,3,4,15,17,25,53,21,14,3,0,2,12,20,40,30,17,17,14,17,8,17,10,8,4,11,10,10,14,8,8,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,2,0,1,9,5
Jinošov,590797,243,1,412,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,2,2,9,6,3,1,0,0,2,1,1,3,1,0,0,0,0,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,472,0,0,0,0,1,5,11,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,2,990,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,3,2,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,0,0,1,2,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Kněžice (JI),590843,1362,9,661,1,1,1,1,2,3,3,3,3,3,8,9,9,9,6,441,0,0,0,1,1,3,7,3,10,11,11,5,15,5,2,1,16,11,14,7,8,3,0,1,4,4,6,5,10,3,1,0,13,1,2,3,3,6,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6
Kojatice,590851,273,2,733,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,366,0,0,0,0,0,3,3,56,11,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kojetice (TR),590860,439,9,2050,2,3,3,3,4,4,4,4,5,5,8,8,9,9,5,1139,0,0,1,0,1,2,3,1,2,3,4,0,0,3,3,0,2,4,4,2,0,0,0,1,2,11,5,3,6,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5
Komárovice,590878,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Koněšín,590886,505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,9,2,3,1,12,1,5,1,1,1,0,4,0,2,0,0,0,2,5,3,1,2,2,1,0,0,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kouty (TR),590908,391,1,256,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,256,4,3,1,0,0,1,2,1,3,1,1,0,1,0,0,0,0,2,1,1,3,3,1,0,0,0,1,10,2,1,8,4,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
Kozlany (TR),590916,140,1,714,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kralice nad Oslavou,590941,1015,4,394,3,3,3,3,4,5,5,4,4,4,4,4,4,4,0,0,1,0,0,0,1,4,5,3,19,7,10,14,3,2,3,3,2,2,7,3,3,2,10,15,2,2,8,5,4,6,6,2,0,2,4,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0
Kramolín (TR),590959,117,2,1709,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,3,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Krhov (TR),590967,180,1,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,1,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
Krokočín,590975,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,3,3,3,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesní Jakubov,590991,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,4,20,2,3,0,18,1,0,0,1,4,0,0,0,2,1,1,3,6,8,3,4,9,0,3,12,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lesonice (TR),591009,494,9,1822,3,3,3,5,6,7,7,7,7,7,9,9,9,9,2,405,0,0,0,2,0,1,1,3,1,1,1,3,3,0,2,1,1,0,2,2,0,1,1,5,0,1,0,0,1,0,3,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,4,2
Lhánice,591025,165,1,606,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,606,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,3,1,4,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
Lipník (TR),591041,393,3,763,0,0,0,0,1,1,1,1,1,1,2,2,3,3,2,509,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0,0,3,6,4,1,1,2,0,1,0,0,6,1,1,1,2,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2
Litovany,591068,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,3,5,1,2,1,3,4,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Loukovice,591092,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartice (TR),591114,276,1,362,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,3,4,2,0,2,1,0,1,0,1,2,1,0,0,0,0,1,1,1,3,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mastník,591122,237,3,1266,0,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1266,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0,0,1,0,2,4,0,0,2,3,2,1,0,1,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3
Meziříčko (TR),591149,91,1,1099,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Mikulovice (TR),591157,223,2,897,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,448,0,0,0,0,0,0,0,0,1,1,3,3,4,0,0,1,1,0,0,2,2,0,0,1,0,2,3,3,4,2,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Mladoňovice (TR),591165,406,2,493,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,3,2,1,1,5,5,2,0,0,0,2,2,1,4,5,10,0,2,3,0,1,3,6,6,6,3,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Mohelno,591173,1342,23,1714,19,21,22,22,23,22,20,22,22,22,23,23,23,23,3,224,2,0,1,0,3,1,0,5,7,10,15,6,3,8,4,1,7,8,14,12,7,4,4,5,8,3,10,16,12,6,6,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,2,2,14,8,3
Moravské Budějovice,591181,7300,74,1014,19,21,23,24,32,38,44,47,50,52,55,61,74,74,31,425,2,2,4,4,4,20,27,44,51,37,43,32,29,7,25,17,18,28,32,41,18,16,13,15,15,11,12,6,30,33,48,16,18,15,5,7,11,7,3,1,1,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,6,7,5,13,34,31
Myslibořice,591190,736,4,543,5,6,6,6,6,3,3,3,3,4,4,4,4,4,1,136,0,0,0,0,3,1,16,7,14,7,5,3,1,1,2,1,8,12,29,22,6,2,5,9,0,1,4,7,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1
Náměšť nad Oslavou,591211,4861,33,679,22,22,22,22,22,24,22,22,24,25,28,30,33,33,16,329,3,1,4,3,4,6,18,57,39,40,26,35,12,12,20,10,33,31,35,26,19,9,9,16,17,30,39,33,26,17,17,16,23,15,14,6,2,2,1,0,0,0,0,0,0,4,0,0,0,1,2,0,1,1,0,1,2,11,0,1,19,5,16
Nárameč,591220,353,2,567,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,567,0,0,0,0,0,1,2,1,1,3,0,0,2,1,1,0,1,0,2,5,0,1,1,1,3,1,2,2,3,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Nimpšov,591238,51,1,1961,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
Nová Ves (TR),591246,247,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,4,0,5,0,0,0,0,0,1,6,3,0,0,2,1,4,5,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nové Syrovice,591254,921,5,543,0,0,0,2,2,3,4,4,4,4,5,4,5,5,2,217,0,0,1,0,2,1,0,6,5,9,6,13,9,3,1,0,10,8,6,7,6,5,8,1,0,1,0,2,1,0,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2
Nový Telečkov,591262,100,2,2000,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1000,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
