obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Budětsko,589349,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,3,1,4,2,2,0,0,0,0,5,4,3,1,2,0,0,0
Buková (PV),589357,302,1,331,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,2,2,0,2,6,4,1,1,0,0,2,1,0,0,0,0,0,0,1,1,0
Čehovice,589365,534,6,1124,4,5,5,5,5,4,4,5,6,6,6,6,6,6,2,375,0,0,0,1,2,1,5,12,4,5,1,2,0,0,4,6,2,1,6,7,2,2,1,4,2
Čechy pod Kosířem,589381,1044,12,1149,12,16,15,10,10,10,10,10,10,10,10,10,12,12,3,287,0,0,0,0,3,5,6,12,11,12,5,1,0,3,6,3,7,7,11,10,10,3,9,7,3
Čelčice,589390,521,2,384,2,2,2,1,1,1,1,1,1,1,2,2,2,2,1,192,0,0,0,0,0,5,6,6,7,4,5,0,1,6,3,2,0,5,4,1,2,1,2,1,1
Čelechovice na Hané,589403,1314,4,304,5,5,5,5,4,4,3,2,3,4,4,4,4,4,2,152,0,0,1,4,2,3,8,10,15,17,8,7,0,1,6,8,4,7,7,3,4,6,5,1,2
Dětkovice (PV),589420,536,3,560,2,3,3,2,2,2,2,4,4,4,4,3,3,3,2,373,0,1,2,0,1,0,1,5,5,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2,2
Dobrochov,589438,346,1,289,3,3,3,1,0,0,0,0,0,1,1,1,1,1,1,289,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,4,4,0,0,0,1,3,0,1
Dobromilice,589446,824,10,1214,4,7,9,7,8,8,8,9,10,10,10,10,10,10,2,243,0,1,5,6,7,6,1,5,3,8,1,1,2,2,4,9,5,7,5,2,1,2,2,8,2
Doloplazy (PV),589454,539,3,557,2,2,3,3,2,2,2,3,3,3,3,3,3,3,1,186,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,6,2,15,13,2,4,0,1,1,1
Drahany,589462,516,1,194,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,4,1,1,5,7,0,1,3,1,1,1,0,7,6,4,4,1,0,1,0
Dřevnovice,589489,486,6,1235,3,3,4,5,5,5,3,4,5,5,5,5,6,6,3,617,0,0,0,0,0,1,3,8,9,8,0,2,7,10,4,2,1,2,0,2,2,2,2,2,3
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,4,3,1,1,0,1,0,1,2,5,2,0,0,0,0,0,0
Hluchov,589501,345,3,870,1,1,1,0,1,1,1,1,3,3,3,3,3,3,2,580,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1,2
Horní Štěpánov,589519,854,14,1639,6,8,10,10,10,11,7,13,13,14,14,14,14,14,7,820,0,0,0,0,0,0,1,3,4,4,7,5,1,1,0,3,3,6,4,1,5,3,5,6,7
Hradčany-Kobeřice,589527,414,5,1208,0,0,2,2,3,3,3,5,5,5,5,5,5,5,2,483,0,0,0,0,0,7,5,8,4,3,0,2,2,2,0,0,0,3,3,2,4,2,0,3,2
Hrdibořice,589535,214,1,467,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,467,0,0,0,0,0,1,2,3,0,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1
Hrubčice,589543,819,10,1221,3,4,4,4,7,6,6,8,8,9,9,9,10,10,5,611,0,2,2,2,1,6,2,6,6,12,3,3,1,2,2,6,5,6,14,1,5,0,2,5,5
Hvozd (PV),589560,638,3,470,3,3,3,1,1,1,2,2,2,2,2,3,3,3,1,157,0,0,0,0,0,2,7,7,5,11,6,1,2,7,5,5,0,5,6,4,2,2,3,1,1
Ivaň (PV),589578,477,6,1258,4,5,4,4,4,3,5,4,5,6,6,6,6,6,2,419,0,0,0,0,4,7,2,5,4,4,1,0,0,2,3,0,1,2,1,2,4,2,2,3,2
Jesenec,589586,297,3,1010,2,2,3,3,2,2,1,1,3,3,3,3,3,3,2,673,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0,1,0,1,0,0,2,2,2
Kladky,589594,351,2,570,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,285,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2,2,3,0,1,3,1,1,1
Klenovice na Hané,589608,859,12,1397,1,2,2,4,3,5,5,6,9,10,12,12,12,12,7,815,0,1,0,3,1,2,9,14,9,7,9,2,2,0,2,4,4,6,3,2,1,1,1,5,7
Klopotovice,589616,274,3,1095,1,1,1,1,1,1,1,1,2,3,3,3,3,3,2,730,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,11,7,1,1,0,1,2
Konice,589624,2784,13,467,15,15,16,11,7,6,5,4,6,10,12,12,13,13,9,323,0,0,0,4,2,9,26,23,46,37,18,13,5,13,12,12,8,16,25,4,4,13,13,5,9
Kostelec na Hané,589632,2900,20,690,13,14,15,13,10,8,8,13,12,14,16,20,20,20,14,483,0,0,2,0,5,5,15,30,27,28,16,5,8,7,9,25,24,22,20,13,7,19,11,5,14
Koválovice-Osíčany,589641,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,1,0,0,0,0
Kralice na Hané,589659,1706,14,821,13,12,12,9,11,9,9,10,12,13,13,14,14,14,6,352,4,0,1,7,3,5,12,16,11,17,12,10,3,7,4,6,17,10,17,6,7,7,8,6,6
Krumsín,589667,586,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2,3,2,2,0,3,1,0,0
Laškov,589675,584,10,1712,0,0,0,0,0,0,0,1,1,1,3,9,10,10,10,1712,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0,4,6,0,4,0,0,0,10
Lešany (PV),589683,376,5,1330,1,1,2,2,2,2,2,2,2,2,3,3,5,5,3,798,0,0,0,0,3,6,5,7,9,4,2,1,1,1,0,1,0,0,3,2,2,1,0,2,3
Lipová (PV),589691,710,5,704,0,0,2,4,4,4,4,4,4,4,5,5,5,5,1,141,0,0,0,0,3,3,2,12,6,9,6,4,7,3,5,5,4,3,3,2,5,1,0,4,1
Ludmírov,589705,538,5,929,4,7,7,6,6,6,3,3,3,3,3,4,5,5,2,372,0,0,0,0,1,2,1,8,8,2,1,3,0,1,5,7,11,9,5,3,2,0,4,3,2
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,6,3,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0,0
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,2,2,1,1,5,0,5,4,2,3,6,1,4,0,0,0,0
Mostkovice,589730,1580,10,633,4,6,8,10,11,10,10,10,10,10,10,10,10,10,2,127,0,0,2,0,0,1,12,21,7,20,3,1,3,27,39,17,9,15,16,6,4,6,3,9,2
Myslejovice,589748,668,1,150,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,3,6,7,3,5,4,0,3,4,9,3,2,1,1,1,0
Němčice nad Hanou,589756,1974,4,203,9,8,8,3,3,3,2,2,3,4,4,4,4,4,3,152,0,0,0,3,2,5,6,13,15,22,12,6,4,8,26,23,10,21,15,14,4,11,8,1,3
Nezamyslice (PV),589764,1475,7,475,7,8,7,6,4,4,2,4,4,3,4,4,7,7,6,407,0,0,0,0,0,0,3,7,35,16,10,1,6,20,16,9,7,13,0,3,3,5,6,2,6
Niva,589772,339,4,1180,1,1,1,1,3,3,2,4,4,4,4,4,4,4,2,590,1,1,0,0,0,0,0,1,3,1,2,0,4,3,1,0,0,2,0,2,1,2,1,2,2
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0,0,0,0
Ohrozim,589802,466,1,215,3,3,3,0,0,0,0,0,1,1,1,1,1,1,1,215,0,0,0,0,0,0,0,5,3,2,0,1,0,0,3,2,5,7,3,5,5,3,3,0,1
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0
Olšany u Prostějova,589829,1809,15,829,8,8,9,10,10,9,7,7,9,13,13,13,15,15,9,498,1,0,1,6,2,6,10,29,24,27,7,2,4,4,9,6,7,6,3,3,0,4,6,6,9
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,11,3,6,2,0,0,0,2,4,3,6,4,1,5,0,0,0,0
Otaslavice,589845,1290,1,78,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,7,11,7,8,3,2,7,6,4,5,0,4,7,1,6,3,2,0,0
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,0,2,0,0,0,0
Pěnčín (PV),589870,742,2,270,1,1,1,1,0,0,0,0,1,1,2,2,2,2,2,270,0,0,0,1,0,1,6,7,6,3,5,3,4,0,1,1,2,17,13,2,0,0,1,0,2
Pivín,589888,730,5,685,6,6,8,4,4,4,4,4,4,4,5,5,5,5,1,137,0,0,1,7,7,10,17,13,7,3,2,1,0,3,1,1,5,10,5,2,3,6,5,2,1
Plumlov,589896,2311,23,995,13,15,15,14,14,15,13,13,15,17,17,20,21,23,15,649,0,0,2,2,0,9,36,31,26,18,19,17,8,6,5,6,9,14,15,12,7,9,12,8,15
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,5,5,1,1,0,1,1,0,0,0,0,0
Protivanov,589926,1028,17,1654,4,5,5,5,5,3,1,2,2,4,12,16,17,17,16,1556,0,0,0,0,0,5,15,13,15,16,10,3,4,5,5,8,5,8,3,3,3,5,4,1,16
Přemyslovice,589934,1272,19,1494,2,3,5,8,10,10,10,9,10,16,17,19,19,19,11,865,0,2,0,1,0,3,17,15,9,9,13,5,1,4,6,3,10,8,8,6,3,2,2,8,11
Ptení,589942,1075,18,1674,5,5,5,3,4,3,2,4,13,17,18,18,18,18,16,1488,0,0,0,1,2,2,9,14,8,11,7,1,2,0,5,6,9,4,4,9,6,4,5,2,16
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Rozstání (PV),589977,626,7,1118,8,10,11,7,7,7,6,7,7,7,7,7,7,7,1,160,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,1,1,2,4,3,3,2,7,7,1
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Skřípov,590002,330,5,1515,0,0,0,0,0,0,0,1,2,4,4,5,5,5,5,1515,0,0,0,1,1,0,0,6,7,0,2,0,0,1,3,0,0,1,1,1,2,0,0,0,5
Slatinky,590011,580,12,2069,2,3,4,4,5,4,4,7,7,9,10,10,12,12,8,1379,0,0,0,1,2,1,2,8,17,3,2,0,1,0,1,2,2,0,3,5,8,2,0,5,8
Smržice,590029,1618,13,803,11,14,17,15,16,15,10,10,10,11,11,13,13,13,5,309,0,1,0,0,2,5,9,20,17,21,16,1,3,3,4,6,16,14,9,8,6,8,10,7,5
Srbce,590045,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0,0
Stařechovice,590053,543,7,1289,8,8,9,9,9,9,8,8,8,8,8,8,7,7,2,368,0,0,0,3,3,2,1,11,7,5,0,6,0,1,5,0,1,2,2,2,0,4,5,3,2
Stínava,590061,162,1,617,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,617,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,3,1,2,0,1
Stražisko,590070,433,2,462,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,231,0,0,0,0,1,2,1,6,1,7,4,3,3,2,1,0,0,0,3,4,2,0,0,1,1
Suchdol (PV),590088,586,2,341,2,2,2,1,3,3,2,2,1,1,2,2,2,2,1,171,0,0,0,1,4,11,7,1,5,3,0,0,0,1,1,0,3,1,1,3,4,0,2,2,1
Šubířov,590096,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
Tištín,590100,484,2,413,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,5,2,5,2,2,0,0,5,0,6,6,4,2,3,1,0,0
Tvorovice,590118,275,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2,2,1,0
Určice,590126,1395,10,717,4,6,9,7,9,8,8,9,9,9,9,10,10,10,2,143,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,14,11,5,5,4,4,8,2
Víceměřice,590134,587,9,1533,2,3,3,3,5,4,4,4,7,7,7,8,9,9,5,852,0,0,0,0,0,2,5,3,3,52,6,1,1,5,1,2,2,7,6,1,1,3,1,3,5
Vícov,590142,553,1,181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,362,0,0,1,1,0,0,5,9,4,4,1,1,2,0,3,5,1,1,5,5,2,1,0,0,2
Vitčice,590151,183,2,1093,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,546,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,1,0,0,0,1,1,1
Vranovice-Kelčice,590177,601,8,1331,3,7,7,7,8,7,7,7,8,8,8,8,8,8,1,166,0,0,1,1,0,3,3,7,8,4,0,1,0,1,9,7,5,1,0,3,2,4,3,7,1
Vrbátky,590185,1740,13,747,2,4,5,6,6,6,4,8,9,10,10,13,13,13,9,517,0,0,3,0,2,12,10,8,13,19,10,12,2,4,4,4,3,8,29,13,12,5,2,4,9
Vrchoslavice,590193,622,1,161,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,0,6,5,2,1,9,12,0,1,0
Vřesovice (PV),590207,560,1,179,3,3,3,3,1,1,1,0,0,1,1,1,1,1,1,179,0,0,0,3,6,1,4,12,11,0,1,3,1,1,5,7,3,2,15,0,2,3,3,0,1
Výšovice,590215,486,2,412,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,6,8,2,3,4,0,0,2,0,1,2,8,0,3,2,0,2,0
Zdětín (PV),590223,368,1,272,5,5,5,4,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,2,7,5,3,5,4,3,0,2,2,1,7,2,0,2,3,5,3,0,0
Želeč (PV),590240,555,1,180,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,1,8,13,5,3,1,2,0,0,3,5,1,9,5,0,0,1,1,0
Třebíč,590266,35451,238,671,118,145,168,153,149,152,149,137,154,179,202,224,224,238,115,324,28,21,82,94,65,153,192,238,297,302,226,133,89,58,54,105,138,203,265,157,120,128,91,118,115
Babice (TR),590274,194,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Bačice,590282,190,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,1,2,0,0
Benetice,590304,191,3,1571,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,4,1,0,0,1,1,2,1,0,3,0
Biskupice-Pulkov,590312,256,10,3906,1,2,2,4,5,5,5,5,6,6,7,7,7,10,5,1953,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0,0,4,5
Blatnice (TR),590321,360,1,278,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,278,0,0,0,0,0,2,7,2,4,1,5,1,0,0,0,2,8,6,7,0,0,0,0,0,1
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,0,2,0,0,0
Bransouze,590363,225,1,444,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,444,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0,0,6,2,0,0,0,0,1
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
Březník,590380,689,11,1597,4,5,5,8,8,8,8,8,8,9,11,11,11,11,5,726,0,1,1,1,0,0,1,6,4,7,6,1,0,0,0,1,2,1,4,0,0,1,4,6,5
Budišov,590401,1215,22,1811,1,1,2,1,1,3,3,7,8,9,13,22,22,22,19,1564,1,0,1,1,0,6,10,9,10,8,13,1,1,4,1,0,1,3,8,6,3,3,1,3,19
Budkov (TR),590410,359,5,1393,2,4,4,6,5,5,5,4,5,5,5,5,5,5,1,279,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1,0,1,2,2,0,1,2,4,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,4,731,2,2,2,4,5,4,4,3,3,3,3,4,4,4,1,183,0,0,0,0,1,0,6,4,0,0,0,2,0,1,0,0,1,1,3,3,1,0,2,3,1
Čechočovice,590444,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,0
Čechtín,590452,315,2,635,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,317,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2,0,0,3,0,1,3,0,1,1
Červená Lhota,590461,188,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,1,3,2,0,0
Číhalín,590479,206,2,971,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,971,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,4,0,2,1,1,0,0,0,2
Číchov,590487,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0,1,2,1,1,1,0,0,0,0
Čikov,590495,202,7,3465,0,0,3,4,4,4,4,4,4,4,7,7,7,7,3,1485,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4,2,0,2,0,0,0,0,0,4,3
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,2,1,1,0,0,0
Dalešice (TR),590517,584,7,1199,4,5,5,5,4,4,3,3,5,5,5,5,5,7,4,685,1,0,0,2,0,0,1,4,2,3,6,3,0,0,0,0,1,1,3,5,1,0,4,1,4
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0,0,1,3,6,0,0,0,0
Dolní Vilémovice,590550,421,4,950,1,2,3,2,3,3,3,3,3,3,3,4,4,4,1,238,0,0,0,0,0,0,0,3,1,1,2,4,0,0,1,0,1,0,10,8,2,1,1,3,1
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,1,4,0,1,0,1,5,2,0,0,1,1,0,0,0
Dukovany,590576,901,4,444,5,5,6,1,1,0,1,2,2,3,3,3,3,4,3,333,0,0,0,1,1,2,4,7,8,8,4,1,1,2,1,3,3,3,6,6,2,3,6,2,3
Hartvíkovice,590584,548,4,730,0,1,1,1,1,1,1,1,2,2,2,4,4,4,3,547,0,1,1,0,0,2,7,12,4,5,9,4,0,0,0,0,2,0,4,2,0,0,0,1,3
Heraltice,590592,364,2,549,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,549,5,0,0,0,0,0,0,0,1,4,2,0,1,2,2,9,0,0,3,1,0,1,0,1,2
Hluboké,590614,197,4,2030,1,1,2,1,1,1,1,1,1,1,2,4,4,4,3,1523,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,0,1,1,0,0,1,1,3
Hodov,590622,302,1,331,4,5,5,5,5,5,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,5,6,5,3,3,6,0,1,1,1,1,1,0,0,4,1,0
Horní Heřmanice (TR),590631,139,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Horní Újezd (TR),590649,273,2,733,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,2,1,1,0,2,0
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0
Hrotovice,590673,1768,7,396,0,1,1,1,5,6,6,6,6,7,7,7,7,7,1,57,3,0,1,0,1,1,10,12,7,9,5,5,1,2,3,18,7,6,12,11,13,2,0,6,1
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,1,901,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,6,9,4,0,0,2,0,1,5,4,0,0,0,0,0
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,1,0,0,0
Jakubov u Moravských Budějovic,590746,647,7,1082,7,8,9,10,7,6,6,5,5,5,6,7,7,7,2,309,0,0,0,0,4,11,5,6,7,4,4,2,0,0,0,1,5,6,3,1,0,4,6,4,2
Jaroměřice nad Rokytnou,590754,4136,37,895,17,21,24,23,27,24,23,21,23,25,29,36,36,37,17,411,1,0,1,0,4,7,15,25,20,23,21,8,10,5,8,14,24,26,30,16,17,4,13,17,17
Jasenice,590762,175,7,4000,0,0,0,0,1,2,2,2,3,4,5,7,7,7,5,2857,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,10,3,0,0,0,2,5
Jemnice,590789,4014,28,698,14,17,24,25,24,23,21,22,22,22,24,26,26,28,10,249,1,0,1,11,2,5,8,13,20,34,48,16,9,1,1,7,8,21,49,24,13,23,11,14,10
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,5,12,0,4,0,0,0,2,1,1,3,1,0,0,0,0
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,11,3,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,1,495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,495,0,0,0,0,0,0,1,4,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
Klučov (TR),590835,169,1,592,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,592,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,0,2,1,1,4,2,0,1
Kněžice (JI),590843,1362,6,441,2,2,2,2,2,2,3,2,5,5,5,5,6,6,4,294,0,0,1,1,1,6,4,6,8,13,10,6,12,5,1,3,14,13,14,6,9,0,1,1,4
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,47,12,11,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
Kojetice (TR),590860,439,10,2278,1,1,1,1,1,1,1,1,2,3,3,7,7,10,9,2050,0,1,0,1,1,4,1,1,2,3,3,0,0,4,2,1,3,2,4,2,0,0,0,1,9
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
Koněšín,590886,505,7,1386,3,3,6,7,6,5,4,4,4,7,7,7,7,7,3,594,0,1,0,0,3,8,1,4,3,9,2,4,1,2,0,1,3,0,2,0,0,0,3,4,3
Kostníky,590894,193,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0
Kouty (TR),590908,391,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0
Kozlany (TR),590916,140,2,1429,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Kralice nad Oslavou,590941,1015,15,1478,13,19,24,22,21,16,15,14,15,15,15,15,15,15,2,197,1,0,0,1,1,3,6,11,13,6,14,9,3,1,5,2,1,2,9,1,4,1,12,13,2
