obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.
Lubná (KM),588717,464,0,0,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,2,3,3,3,0,0
Ludslavice,588725,495,7,1414,2,2,2,2,2,2,3,6,5,7,8,7,7,7,6,1212,0,0,1,1,0,2,0,5,6,7,1,2,1,1,6
Lutopecny,588733,594,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,8,6,5,1,1,1,0,0
Martinice (KM),588741,796,3,377,4,4,4,4,4,3,4,3,3,3,3,3,3,3,1,126,0,0,0,0,0,0,1,3,12,9,5,4,2,2,1
Míškovice,588750,661,5,756,2,5,5,5,5,5,4,4,3,3,5,5,5,5,2,303,0,1,3,1,0,0,0,4,10,4,3,0,2,3,2
Morkovice-Slížany,588768,2942,33,1122,12,15,14,13,11,14,19,20,18,18,19,24,27,33,17,578,0,2,10,6,7,6,6,12,26,27,20,5,8,13,17
Němčice (KM),588784,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,6,2,3,5,0,1,0
Nítkovice,588806,233,5,2146,1,1,1,1,1,1,1,1,1,1,1,3,3,5,4,1717,0,0,0,0,1,0,0,0,1,0,0,0,1,0,4
Nová Dědina,588814,432,4,926,0,1,1,1,1,2,2,2,2,2,2,3,3,4,2,463,0,0,0,1,0,1,0,3,3,1,4,1,1,2,2
Osíčko,588822,458,4,873,4,4,4,2,3,2,2,2,1,1,1,1,2,4,4,873,0,0,1,3,1,0,0,2,0,2,5,0,5,1,4
Pacetluky,588831,229,3,1310,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2,873,0,0,0,0,0,0,3,1,0,2,0,2,0,1,2
Pačlavice,588849,879,4,455,4,2,2,2,2,1,2,1,1,1,1,2,3,4,3,341,0,0,3,0,2,6,1,3,4,3,3,4,2,1,3
Počenice-Tetětice,588865,707,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,141,0,0,0,0,0,2,1,8,7,10,11,1,2,0,1
Podhradní Lhota,588873,475,1,211,3,3,2,2,2,2,2,0,0,0,0,0,0,1,1,211,0,0,6,4,5,1,1,4,1,3,6,2,2,0,1
Pravčice,588890,725,7,966,8,9,9,9,6,7,7,7,7,7,7,7,7,7,2,276,1,0,0,0,1,0,6,6,8,2,8,3,8,3,2
Prusinovice,588903,1230,9,732,3,3,3,3,3,3,3,2,3,5,5,6,9,9,8,650,0,0,0,0,2,2,6,11,12,12,14,11,1,2,8
Rajnochovice,588920,533,0,0,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,9,13,13,0,0,4,5,6,3,1,0,1,0
Rataje (KM),588938,1154,7,607,10,8,8,4,4,6,7,8,7,7,7,7,7,7,3,260,0,0,2,1,1,5,8,16,7,11,6,7,8,4,3
Roštění,588946,673,8,1189,3,3,4,4,5,4,5,5,4,5,5,7,8,8,5,743,0,0,0,0,0,1,3,8,11,11,2,0,3,4,5
Roštín,588954,684,6,877,13,11,10,10,9,7,7,4,2,1,1,4,7,6,6,877,0,0,0,0,1,4,6,4,7,2,4,8,7,2,6
Rusava,588962,552,6,1087,2,3,3,3,4,4,7,6,6,5,5,5,6,6,1,181,0,0,1,0,0,0,4,6,3,2,4,0,1,6,1
Rymice,588971,602,5,831,2,4,3,3,4,4,4,4,4,4,4,4,5,5,2,332,0,0,0,0,0,0,2,3,7,7,6,1,1,4,2
Skaštice,588989,388,3,773,2,2,2,2,4,4,4,3,3,3,4,4,4,3,1,258,0,0,0,0,1,1,4,2,1,2,1,3,2,2,1
Slavkov pod Hostýnem,588997,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,0,0,1,3,1,2,3,11,4,4,7,0,0,0,1
Soběsuky,589004,373,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,5,0,2,0,0
Střílky,589039,598,3,502,2,2,2,2,2,4,4,4,4,3,4,4,3,3,1,167,0,0,0,1,1,0,3,2,2,4,6,4,0,3,1
Střížovice (KM),589047,255,1,392,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,392,0,0,0,0,0,1,2,6,0,4,1,0,1,0,1
Sulimov,589055,154,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1,0,0
Troubky-Zdislavice,589080,449,3,668,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,668,0,0,0,0,0,0,0,1,2,2,1,0,0,0,3
Třebětice (KM),589098,273,3,1099,3,3,5,5,5,5,5,4,4,5,5,3,3,3,1,366,0,0,0,0,0,1,2,2,0,2,1,1,1,4,1
Uhřice (KM),589110,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0
Věžky (KM),589128,414,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,2,1,2,0,0,0
Vítonice (KM),589136,396,6,1515,0,0,0,1,1,5,5,5,5,5,5,5,5,6,1,253,0,0,1,0,0,0,0,0,1,6,4,1,0,5,1
Zahnašovice,589152,322,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,2,3,0,3,0,1,0
Záříčí,589161,717,7,976,5,6,7,6,6,5,5,5,5,5,5,5,6,7,2,279,0,0,0,0,0,1,4,6,10,0,6,0,5,4,2
Zborovice,589187,1462,7,479,6,6,5,4,4,7,7,7,9,7,7,7,7,7,3,205,0,0,0,0,2,2,7,8,10,11,6,10,4,5,3
Zdounky,589195,2125,8,376,11,8,6,5,5,6,7,4,5,5,5,5,6,8,5,235,0,0,1,1,1,4,12,18,20,26,4,11,8,4,5
Zlobice,589217,626,2,319,2,2,3,2,1,1,1,1,1,1,1,1,1,2,1,160,0,0,0,1,0,4,7,0,5,4,3,1,2,1,1
Žalkovice,589225,592,4,676,2,3,3,4,3,3,3,3,3,3,3,3,4,4,1,169,0,0,0,1,2,3,7,5,8,8,4,2,1,2,1
Žeranovice,589233,796,7,879,3,1,2,3,3,2,2,2,4,6,6,6,7,7,5,628,0,0,2,0,3,4,12,6,12,6,2,9,1,2,5
Prostějov,589250,43651,238,545,174,185,152,132,127,146,153,153,161,156,157,185,212,238,126,289,14,11,29,43,52,79,240,486,461,343,324,153,101,110,126
Bedihošť,589268,1068,12,1124,5,5,1,1,2,3,4,5,6,6,6,9,9,12,9,843,0,0,0,0,0,0,4,11,8,10,5,7,1,3,9
Bílovice-Lutotín,589276,514,3,584,6,7,4,4,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,6,10,6,5,4,2,3,0
Biskupice (PV),589284,301,10,3322,1,2,2,2,2,3,3,6,9,9,9,10,10,10,7,2326,0,1,0,1,0,0,1,0,4,4,0,0,1,3,7
Bohuslavice (PV),589292,452,2,442,4,4,4,4,6,5,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,2,4,1,1,3,2,0
Bousín,589306,129,0,0,8,8,8,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,9,0,0
Brodek u Konice,589314,792,2,253,8,10,10,9,8,8,8,4,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,5,8,15,17,2,7,2,0
Brodek u Prostějova,589322,1526,13,852,4,6,6,6,6,6,8,8,7,7,7,9,11,13,8,524,0,0,1,2,1,3,6,25,23,19,5,2,4,5,8
Březsko,589331,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,2,4,0,0,0,0
Budětsko,589349,414,1,242,2,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,8,7,2,2,2,5,1,1,0
Buková (PV),589357,302,1,331,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,331,0,0,1,0,0,2,2,1,1,8,2,2,0,0,1
Čehovice,589365,534,1,187,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,187,0,0,0,1,2,0,3,9,9,3,3,2,1,0,1
Čechy pod Kosířem,589381,1044,10,958,1,1,1,0,0,0,0,0,2,3,3,6,9,10,10,958,0,0,0,0,3,1,6,12,9,15,6,2,1,0,10
Čelčice,589390,521,8,1536,1,1,1,1,3,4,5,5,6,6,6,7,8,8,4,768,3,0,0,0,0,2,4,11,3,6,4,3,1,4,4
Čelechovice na Hané,589403,1314,4,304,5,5,1,0,0,1,1,1,1,1,1,2,3,4,3,228,0,0,0,1,4,4,5,9,10,20,13,9,0,1,3
Dětkovice (PV),589420,536,2,373,2,2,2,2,2,2,2,1,1,1,1,1,1,2,1,187,0,1,0,2,0,1,0,3,5,8,2,2,1,1,1
Dobrochov,589438,346,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,4,4,4,3,5,1,0,0
Dobromilice,589446,824,4,485,3,3,2,2,2,3,3,3,2,2,2,3,4,4,3,364,0,0,1,5,10,7,2,4,3,5,5,2,2,1,3
Doloplazy (PV),589454,539,3,557,6,7,6,5,5,5,5,2,2,2,2,3,3,3,1,186,0,0,0,0,2,1,6,3,8,9,5,2,6,1,1
Drahany,589462,516,3,581,2,3,3,3,3,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,1,0,4,1,3,5,5,1,0,4,0
Dřevnovice,589489,486,15,3086,7,9,9,9,14,14,16,16,16,14,14,15,15,15,2,412,0,0,0,0,0,1,0,7,9,9,3,0,4,14,2
Dzbel,589497,235,1,426,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,6,5,2,1,0,1,0
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0
Horní Štěpánov,589519,854,3,351,3,3,3,2,2,2,2,3,3,3,3,3,3,3,1,117,0,0,0,0,0,0,1,1,5,5,7,4,1,1,1
Hradčany-Kobeřice,589527,414,3,725,2,2,2,3,2,2,3,4,4,3,3,3,3,3,1,242,0,0,0,0,0,1,11,3,8,3,1,2,1,2,1
Hrdibořice,589535,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0
Hrubčice,589543,819,2,244,2,2,2,1,1,1,1,0,2,2,2,2,2,2,2,244,0,2,1,1,3,0,7,4,7,8,8,3,2,0,2
Hvozd (PV),589560,638,11,1724,3,3,3,3,3,2,4,2,7,7,7,9,11,11,9,1411,0,0,0,0,0,0,5,7,5,12,5,4,3,2,9
Ivaň (PV),589578,477,3,629,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,419,0,0,0,0,3,2,7,3,4,6,2,0,0,1,2
Jesenec,589586,297,6,2020,2,4,4,4,8,8,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,6,1,4,19,2,0,2,7,0
Kladky,589594,351,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,4,2,1,0,0
Klenovice na Hané,589608,859,2,233,3,3,3,3,3,3,3,3,2,1,1,1,2,2,1,116,0,0,1,1,3,1,6,14,9,8,12,2,1,1,1
Klopotovice,589616,274,3,1095,2,2,2,2,2,2,3,2,3,3,3,3,3,3,1,365,0,0,0,0,0,0,0,2,2,2,0,0,2,2,1
Konice,589624,2784,27,970,8,9,8,8,11,11,11,9,15,15,15,21,25,27,20,718,0,0,0,1,4,2,20,27,30,44,30,16,7,7,20
Kostelec na Hané,589632,2900,15,517,13,14,11,11,11,13,14,15,15,13,13,13,15,15,3,103,1,0,0,2,3,3,8,28,20,29,30,7,4,12,3
Koválovice-Osíčany,589641,284,4,1408,0,0,0,0,0,1,1,1,3,3,3,3,4,4,3,1056,0,0,0,0,0,0,0,0,0,1,3,0,0,1,3
Kralice na Hané,589659,1706,10,586,10,11,9,9,4,6,8,9,9,9,9,10,10,10,5,293,7,0,0,3,6,2,8,15,15,14,15,11,7,5,5
Krumsín,589667,586,17,2901,2,3,3,2,2,2,3,7,11,12,12,12,15,17,15,2560,0,0,1,0,0,1,0,3,5,3,3,1,3,2,15
Laškov,589675,584,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,1,10,1,8,1,11,2,0,0
Lešany (PV),589683,376,1,266,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,10,7,6,7,2,1,2,1,0
Lipová (PV),589691,710,7,986,7,8,8,8,9,8,9,7,6,5,5,7,7,7,3,423,0,0,0,0,0,4,3,7,11,4,8,7,6,4,3
Ludmírov,589705,538,4,743,3,3,1,1,0,0,0,0,0,1,1,1,1,4,4,743,0,0,0,0,0,2,2,5,6,6,2,1,2,0,4
Malé Hradisko,589713,366,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,4,1,2,1,1,0,0
Mořice,589721,531,7,1318,2,4,6,5,5,5,5,5,5,5,5,6,7,7,2,377,0,2,0,0,0,0,2,5,3,3,1,0,1,5,2
Mostkovice,589730,1580,54,3418,4,4,3,3,8,9,11,19,28,28,28,40,50,54,45,2848,0,0,2,0,0,0,6,15,19,14,9,1,3,9,45
Myslejovice,589748,668,9,1347,8,8,7,5,6,7,7,7,8,7,7,8,9,9,4,599,0,0,0,0,0,0,0,2,4,5,3,7,4,5,4
Němčice nad Hanou,589756,1974,20,1013,6,7,7,5,6,12,12,11,11,11,11,11,19,20,11,557,0,0,0,0,5,3,6,8,15,19,14,11,5,9,11
Nezamyslice (PV),589764,1475,28,1898,4,4,7,6,6,6,8,9,9,23,23,25,27,28,23,1559,0,0,0,0,0,0,3,2,13,39,13,1,4,5,23
Niva,589772,339,3,885,4,4,4,4,7,7,6,5,4,3,3,3,3,3,0,0,0,1,1,0,0,0,0,0,3,1,3,0,4,3,0
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,0,0,0
Ohrozim,589802,466,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0
Ochoz,589811,193,1,518,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,518,0,0,0,0,0,0,4,9,6,5,0,0,0,0,1
Olšany u Prostějova,589829,1809,9,498,3,4,4,4,3,4,4,3,4,4,4,4,4,9,8,442,1,0,0,7,1,2,10,20,29,27,16,2,3,2,8
Ondratice,589837,359,1,279,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,279,0,0,1,0,0,0,0,5,14,3,4,1,0,0,1
Otaslavice,589845,1290,12,930,6,8,7,7,7,9,11,12,11,11,11,12,12,12,3,233,0,0,0,0,0,1,3,10,13,5,6,3,2,9,3
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Pěnčín (PV),589870,742,4,539,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,10,8,0,6,5,0,4,0
Pivín,589888,730,4,548,1,1,1,1,3,2,3,3,3,3,3,3,3,4,1,137,0,0,1,5,4,9,16,14,9,5,3,1,1,3,1
Plumlov,589896,2311,10,433,18,18,19,14,15,12,11,9,7,7,7,7,8,10,4,173,0,0,1,2,1,0,20,39,32,17,21,16,16,7,4
Prostějovičky,589918,306,9,2941,2,2,2,2,1,1,0,1,5,5,5,6,8,9,9,2941,3,0,1,0,0,0,0,2,0,0,1,2,1,0,9
Protivanov,589926,1028,11,1070,5,5,4,4,5,6,6,7,8,8,8,9,9,11,6,584,0,0,0,0,0,0,10,15,13,19,15,4,2,5,6
Přemyslovice,589934,1272,8,629,5,5,2,1,1,2,3,4,5,5,5,6,6,8,5,393,0,1,1,0,1,0,10,19,11,6,13,12,0,3,5
Ptení,589942,1075,2,186,3,3,2,2,2,2,2,1,1,0,0,0,1,2,2,186,0,0,0,0,1,2,4,11,14,10,12,1,2,0,2
Raková u Konice,589951,205,3,1463,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1463,0,0,0,0,1,0,6,1,5,0,0,0,0,0,3
Rakůvka,589969,93,1,1075,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0
Rozstání (PV),589977,626,2,319,3,3,3,1,1,1,1,2,4,2,2,2,2,2,3,479,0,0,0,0,1,2,2,6,3,5,1,2,4,0,3
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,1,1,0,0,0,0
Skřípov,590002,330,3,909,0,0,0,0,0,0,0,1,1,1,1,1,2,3,3,909,0,0,0,0,2,0,0,2,8,3,2,0,0,0,3
Slatinky,590011,580,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,6,7,16,1,2,1,0,0
Smržice,590029,1618,8,494,4,3,3,3,4,4,4,2,4,4,4,5,6,8,6,371,1,0,1,0,1,1,10,16,21,7,33,2,2,2,6
Srbce,590045,87,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
Stařechovice,590053,543,4,737,3,3,3,1,0,0,0,1,1,1,1,1,3,4,4,737,0,0,0,0,4,3,1,6,8,8,2,3,3,0,4
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0
Stražisko,590070,433,3,693,5,4,3,3,3,4,4,2,2,2,2,2,3,3,1,231,0,0,0,0,1,2,0,5,3,4,5,5,3,2,1
Suchdol (PV),590088,586,1,171,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,12,5,1,4,3,0,0,1,0
Šubířov,590096,255,2,784,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,392,0,0,0,0,0,0,1,2,3,2,1,0,0,0,1
Tištín,590100,484,2,413,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,5,4,2,3,1,0
Tvorovice,590118,275,1,364,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,364,0,2,1,3,0,0,0,0,3,0,2,0,2,0,1
Určice,590126,1395,5,358,7,8,7,5,5,5,6,4,4,3,3,3,3,5,2,143,0,2,0,0,1,1,6,18,9,9,10,2,6,3,2
Víceměřice,590134,587,8,1363,2,2,2,2,3,5,6,6,6,7,7,7,7,8,2,341,0,0,0,0,0,0,7,3,1,36,19,5,2,4,2
Vícov,590142,553,3,542,3,2,2,2,2,2,2,1,1,0,0,3,3,3,3,542,0,0,1,1,0,0,0,10,4,5,4,0,3,0,3
Vitčice,590151,183,1,546,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0
Vranovice-Kelčice,590177,601,4,666,0,0,0,0,1,1,1,1,1,1,1,1,2,4,3,499,0,0,0,1,1,0,4,5,8,8,0,1,0,1,3
Vrbátky,590185,1740,9,517,11,9,7,7,4,4,4,4,5,6,6,7,9,9,5,287,0,0,2,1,1,9,9,8,8,23,10,14,4,4,5
Vrchoslavice,590193,622,2,322,2,2,1,1,0,0,0,1,1,2,2,2,2,2,2,322,0,0,0,0,1,0,1,4,5,8,8,2,2,0,2
Vřesovice (PV),590207,560,4,714,3,3,2,1,1,1,1,2,2,1,1,3,3,4,4,714,0,0,0,1,2,6,2,10,13,3,1,2,2,0,4
Výšovice,590215,486,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,5,1,4,2,0,0
Zdětín (PV),590223,368,3,815,4,3,3,2,2,3,2,2,2,2,2,2,2,3,2,543,0,0,0,0,0,2,2,9,3,5,4,3,2,1,2
Želeč (PV),590240,555,1,180,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,2,1,0,4,9,10,6,2,1,1,0
Třebíč,590266,35451,114,322,180,161,153,130,113,116,123,108,104,93,93,92,105,114,44,124,10,33,47,83,84,78,212,183,282,284,285,202,90,85,44
Babice (TR),590274,194,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,0
Bačice,590282,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
Benetice,590304,191,1,524,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,524,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1
Biskupice-Pulkov,590312,256,1,391,3,4,4,4,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,3,1,0,4,0,2,1,0
Blatnice (TR),590321,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,5,2,0,0,0
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Bransouze,590363,225,2,889,1,1,1,1,1,1,2,2,2,1,1,1,2,2,1,444,1,4,0,0,0,1,0,0,2,2,0,1,0,2,1
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0
Březník,590380,689,0,0,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,0,0,6,2,5,9,3,0,0,0
Budišov,590401,1215,4,329,2,2,2,2,1,1,2,2,4,4,4,4,4,4,2,165,0,1,1,0,1,3,9,8,10,8,10,9,1,2,2
Budkov (TR),590410,359,3,836,2,2,3,3,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,1,3,4,1,0,4,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,0,0,0
Čáslavice,590436,547,1,183,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,5,2,3,0,0,1,1,1,0
Čechočovice,590444,314,1,318,3,3,3,1,1,1,1,1,1,0,0,0,0,1,1,318,0,0,0,0,0,5,15,1,3,1,0,1,2,1,1
Čechtín,590452,315,1,317,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,2,6,3,3,2,0,1,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Číhalín,590479,206,2,971,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,485,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1
Číchov,590487,229,2,873,3,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0
Čikov,590495,202,5,2475,2,2,2,1,1,1,1,0,2,2,2,3,5,5,5,2475,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5
Číměř (TR),590509,203,1,493,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,493,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1
Dalešice (TR),590517,584,1,171,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,2,3,4,2,4,3,0,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0
Dolní Vilémovice,590550,421,1,238,4,2,0,0,0,0,0,0,0,0,0,0,0,1,1,238,0,0,0,0,0,0,0,1,2,1,2,3,2,0,1
Domamil,590568,317,1,315,3,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,4,4,3,2,1,0
Dukovany,590576,901,2,222,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,222,0,0,0,0,1,2,4,5,7,11,2,4,0,1,2
Hartvíkovice,590584,548,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,7,11,5,7,7,2,0,0
Heraltice,590592,364,1,275,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,275,6,0,0,0,0,0,0,0,1,3,1,2,1,1,1
Hluboké,590614,197,1,508,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0
Hodov,590622,302,6,1987,6,6,3,3,5,5,8,7,7,6,6,6,6,6,1,331,0,0,0,0,0,0,1,1,5,8,4,2,6,5,1
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0
Horní Újezd (TR),590649,273,1,366,2,2,2,2,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,2,0
Horní Vilémovice,590657,90,3,3333,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,2222,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2
Hornice,590665,64,1,1562,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1562,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1
Hrotovice,590673,1768,4,226,4,4,3,3,2,1,1,0,0,2,2,2,3,4,4,226,1,2,1,0,1,0,6,10,11,8,6,6,3,0,4
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,1,0,0,0
Hvězdoňovice,590690,111,0,0,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0
Chlístov (TR),590703,295,0,0,11,9,6,6,5,4,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5,8,7,2,0
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,1,155,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,12,4,7,5,4,2,2,0,0
Jaroměřice nad Rokytnou,590754,4136,12,290,17,16,15,13,11,10,10,10,9,7,7,8,10,12,8,193,2,0,0,1,1,3,13,18,23,21,22,16,8,8,8
Jasenice,590762,175,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,2,1,0,0
Jemnice,590789,4014,5,125,22,20,20,20,11,11,10,10,5,5,5,5,5,5,1,25,0,1,1,2,10,2,5,13,19,21,47,30,14,3,1
Jinošov,590797,243,1,412,3,3,4,4,4,4,3,2,2,1,1,1,1,1,0,0,0,0,1,0,1,2,0,0,2,1,9,7,2,2,0
