obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Horní Lapač,588474,271,1,369,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,369,0,0,0,0,0,2,2,4,2,1,1,0,0,0,4,0,1,5,4,1,0,3,0,4,2,0,0,0,0,1,0,0,1
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,51,754,47,54,55,56,56,55,49,53,48,51,51,51,51,51,20,296,0,1,9,10,20,29,61,96,52,48,36,30,24,17,35,44,39,49,56,36,21,19,24,19,25,46,30,24,28,20,29,26,20
Chomýž,588504,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,5,2,4,3,2,2,5,0,0,2,8,5,0,0,2,0,0,2,1,3,1,0,0,0,0,0
Chropyně,588512,4853,44,907,32,31,32,28,29,30,27,30,30,28,35,38,40,44,25,515,0,2,1,3,3,19,34,67,41,31,12,23,17,11,21,43,25,32,27,30,13,18,7,15,12,15,13,23,28,24,16,14,25
Kostelany,588521,621,0,0,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,5,10,3,12,4,1,1,1,6,1,12,3,3,2,3,0,0,2,0,1,5,3,1,3,3,2,1,0
Chvalnov-Lísky,588547,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,2,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Jankovice (KM),588555,401,4,998,1,1,3,2,2,2,2,4,4,4,4,4,4,4,2,499,0,0,0,0,0,0,2,7,7,4,1,4,0,0,0,4,8,6,6,1,3,0,0,0,2,1,2,1,2,1,0,2,2
Jarohněvice,588563,303,8,2640,3,4,5,5,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,4,2,5,3,0,1,2,0,2,0,4,4,0,0,0,0,0,0,0,0,2,5,0,3,4,1,8,0
Komárno,588598,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,2,2,1,2,0,0,5,2,4,1,1,6,2,0,0,0,0,0,1,0,4,2,2,0,0,0,0
Koryčany,588601,2751,31,1127,17,19,22,30,30,30,28,27,27,28,28,31,31,31,6,218,0,0,2,13,3,5,10,12,16,6,8,7,8,2,5,18,18,18,13,12,24,18,8,5,9,12,12,8,12,6,6,22,6
Kostelec u Holešova,588610,1015,3,296,0,1,1,1,1,1,1,1,0,2,3,3,3,3,3,296,0,4,0,1,0,7,4,14,21,4,3,3,1,1,1,2,4,6,10,10,9,9,2,1,8,9,7,2,3,0,1,1,3
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,1,392,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,392,1,0,1,1,2,0,1,3,4,5,5,2,1,2,6,1,1,2,5,2,0,0,0,1,3,1,2,0,1,0,0,0,1
Kvasice,588644,2232,13,582,7,7,9,9,11,12,12,14,13,12,13,13,13,13,5,224,0,0,3,2,3,11,13,20,22,21,20,20,9,8,18,13,20,23,11,7,7,26,10,12,9,4,7,12,2,2,6,8,5
Kyselovice,588652,486,5,1029,0,0,1,1,1,1,2,2,2,2,2,5,5,5,3,617,0,0,0,0,0,6,7,3,0,0,2,0,0,0,2,2,0,0,6,1,1,1,3,6,2,2,2,2,1,0,0,2,3
Lechotice,588661,409,1,244,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,244,0,0,2,0,0,1,6,2,7,7,6,0,0,0,0,0,1,2,2,1,0,0,0,0,3,2,3,2,0,0,0,0,1
Litenčice,588695,463,1,216,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,3,6,2,1,1,0,4,1,0,0,0,8,16,4,1,0,4,4,0,1,0,0,1,2,1,2,8,1,2,0,0
Loukov (KM),588709,925,4,432,1,2,2,2,2,2,1,2,2,3,3,3,4,4,3,324,0,2,3,0,1,3,7,8,18,11,7,6,5,4,5,7,9,5,7,2,2,3,2,4,4,2,2,3,0,0,1,1,3
Lubná (KM),588717,464,5,1078,9,9,9,9,8,8,7,7,7,5,5,5,5,5,0,0,0,0,0,0,1,2,1,3,5,2,2,5,0,0,0,1,3,7,2,1,1,0,0,0,0,1,2,3,1,1,7,1,0
Ludslavice,588725,495,0,0,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,5,9,2,1,1,1,7,1,7,1,10,7,5,2,4,1,0,2,0,2,0,1,1,3,0,0
Lutopecny,588733,594,1,168,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,168,0,0,2,1,1,1,4,6,7,3,0,1,1,0,2,5,1,2,8,2,2,1,3,1,0,4,2,2,9,1,0,0,1
Martinice (KM),588741,796,1,126,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,8,10,8,3,1,3,2,2,6,3,9,8,13,6,7,0,0,4,3,7,2,0,1,2,0,0
Míškovice,588750,661,2,303,3,4,5,5,5,5,5,3,3,2,2,2,2,2,0,0,1,1,3,0,0,0,0,11,7,3,0,0,5,2,1,4,10,14,7,1,1,2,0,1,2,4,2,4,2,0,3,2,0
Morkovice-Slížany,588768,2942,6,204,14,16,16,14,15,15,13,12,9,8,6,6,6,6,1,34,0,8,8,9,4,5,10,23,28,24,7,8,7,16,25,30,8,13,24,10,16,17,7,2,3,6,8,8,13,10,9,6,1
Němčice (KM),588784,347,2,576,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,0,3,6,2,2,5,1,0,1,0,0,0,3,3,0,1,0,0,3,0,3,1,1,1,0,2,3,0
Nítkovice,588806,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,6,4,3,5,3,0,0,2,0,0,0,0,2,0,2,0,0,0,0
Nová Dědina,588814,432,4,926,3,4,5,5,6,6,6,5,5,5,5,5,5,4,0,0,0,0,1,0,0,1,2,3,1,2,4,1,1,2,2,11,7,6,3,2,1,2,0,0,0,3,1,0,4,1,2,3,0
Osíčko,588822,458,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,218,0,0,3,2,0,0,0,2,2,2,3,3,3,1,3,4,1,6,2,1,1,0,0,2,1,1,7,6,0,2,1,0,1
Pacetluky,588831,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,2,0,1,1,1,1,1,1,5,0,0,0,0,7,3,1,0,0,0,0,0,0,0
Pačlavice,588849,879,3,341,4,5,6,3,2,3,3,3,3,3,3,3,3,3,0,0,0,3,0,0,5,4,2,2,5,3,3,3,1,2,3,0,1,7,4,10,12,1,2,9,5,7,1,0,1,5,0,3,0
Počenice-Tetětice,588865,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8,9,11,4,3,0,1,1,6,8,3,4,4,1,2,0,0,1,1,0,2,6,1,0,0,0
Podhradní Lhota,588873,475,2,421,3,2,2,2,2,2,2,1,2,2,2,2,2,2,1,211,0,1,9,5,1,0,5,1,1,4,5,3,0,0,1,3,0,2,4,1,3,0,0,4,1,0,6,2,4,1,1,1,1
Pravčice,588890,725,2,276,4,5,5,5,5,5,3,3,1,1,1,2,2,2,1,138,1,0,0,0,1,2,6,9,4,4,8,4,6,3,0,3,5,11,5,0,6,6,1,1,2,0,4,9,3,4,4,1,1
Prusinovice,588903,1230,6,488,1,2,2,1,1,1,1,1,0,4,4,6,6,6,6,488,0,0,0,2,1,2,9,16,12,13,15,1,2,5,10,8,13,10,14,6,10,5,2,0,5,10,9,5,8,1,0,1,6
Rajnochovice,588920,533,1,188,5,5,4,5,5,5,5,5,2,1,1,1,1,1,0,0,0,2,18,14,1,0,3,4,8,2,1,1,0,1,1,0,0,1,8,4,0,0,0,0,5,2,1,6,1,2,5,1,0
Rataje (KM),588938,1154,11,953,5,5,7,8,8,8,8,9,7,9,9,11,11,11,5,433,0,1,1,2,3,4,16,11,8,8,5,10,4,6,2,4,4,7,12,2,0,2,8,4,9,4,6,1,1,1,4,5,5
Roštění,588946,673,5,743,5,5,6,6,6,6,5,5,4,4,4,5,5,5,2,297,0,0,0,0,0,2,6,9,16,3,0,2,4,4,4,1,4,3,6,1,1,3,2,1,2,5,14,5,3,2,4,1,2
Roštín,588954,684,9,1316,5,6,4,4,4,4,4,8,8,9,9,9,9,9,6,877,0,0,0,0,1,6,7,6,3,2,4,12,4,3,8,3,0,7,4,1,6,0,4,2,3,1,1,2,3,4,3,1,6
Rusava,588962,552,3,543,4,4,4,3,2,2,2,2,3,2,2,2,2,3,2,362,0,0,1,0,0,3,4,5,2,4,1,0,4,3,2,0,3,11,10,1,1,1,0,2,0,0,3,2,2,3,1,1,2
Rymice,588971,602,3,498,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,8,5,8,3,1,4,0,3,3,5,10,4,1,6,8,0,1,1,2,4,3,1,4,1,2,0
Skaštice,588989,388,4,1031,1,2,2,2,2,2,2,2,3,3,3,4,4,4,2,515,0,0,0,1,1,1,5,1,1,2,2,2,3,1,4,1,3,6,2,0,3,0,6,1,2,3,0,0,0,0,1,1,2
Slavkov pod Hostýnem,588997,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,4,5,9,4,8,0,0,0,1,2,9,3,8,2,8,2,2,2,4,0,1,3,0,1,0,1,0,0
Soběsuky,589004,373,2,536,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,7,4,1,1,1,0,1,3,1,0,5,4,1,0,1,1,0,1,0,2,1,0,0,2,0
Střílky,589039,598,1,167,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,0,0,1,0,1,1,3,3,2,5,6,1,1,3,2,14,15,13,8,2,4,4,2,3,0,2,0,0,1,1,1,0,1
Střížovice (KM),589047,255,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,4,0,1,0,1,0,3,2,0,1,4,3,7,2,0,0,1,1,0,0,2,0,0,0,0
Sulimov,589055,154,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,3,1,1,0,1,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0
Troubky-Zdislavice,589080,449,3,668,2,1,1,2,3,3,3,2,2,3,3,3,3,3,1,223,0,0,0,0,0,0,1,1,2,2,0,0,0,2,5,3,0,8,4,0,3,0,0,0,1,1,1,0,1,1,1,2,1
Třebětice (KM),589098,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1,0,1,1,0,0,0,0,0,0
Uhřice (KM),589110,188,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,0,1,0,5,2,0,0,0,0,0,1,0,0,0,0
Věžky (KM),589128,414,3,725,0,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,5,3,2,2,0,1,2,0,0,4,7,1,3,5,0,1,1,1,0,0,0,0,1,5,0,0,3,0
Vítonice (KM),589136,396,1,253,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,253,0,0,1,0,0,0,0,1,2,8,1,0,1,4,1,1,0,2,4,6,0,3,1,2,0,3,3,0,4,0,0,0,1
Zahnašovice,589152,322,2,621,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,311,0,0,0,0,2,1,1,3,2,1,2,1,1,0,0,3,2,2,2,3,4,0,0,0,0,6,2,1,2,0,0,0,1
Záříčí,589161,717,5,697,2,4,3,3,3,3,3,5,5,5,5,5,5,5,2,279,0,0,0,0,0,1,8,10,2,5,1,4,4,1,4,8,7,13,4,5,1,4,7,5,0,1,3,1,3,1,1,2,2
Zborovice,589187,1462,3,205,4,4,3,2,2,2,1,0,1,1,1,3,3,3,3,205,0,0,0,1,2,3,9,11,7,12,8,6,3,6,14,33,19,17,10,5,12,4,9,5,22,5,12,8,5,5,3,0,3
Zdounky,589195,2125,43,2024,14,15,23,23,25,25,29,36,38,38,41,41,43,43,18,847,0,1,0,2,2,7,19,18,22,13,12,10,2,4,11,22,7,8,2,7,12,10,5,5,2,8,3,6,5,6,6,22,18
Zlobice,589217,626,5,799,3,5,5,5,7,7,7,7,5,5,5,5,5,5,0,0,0,0,1,0,1,9,1,3,6,3,1,2,1,0,1,1,2,5,4,7,1,4,0,1,0,1,2,2,0,1,2,6,0
Žalkovice,589225,592,4,676,3,3,1,1,3,3,3,3,3,3,4,4,4,4,1,169,0,0,0,3,2,6,5,10,3,7,4,0,3,0,1,7,6,3,3,2,0,4,8,3,5,5,3,1,3,3,0,2,1
Žeranovice,589233,796,3,377,1,1,1,2,2,2,2,1,1,2,2,2,3,3,2,251,0,2,0,2,1,11,11,7,10,1,8,4,2,4,2,2,2,10,10,1,4,3,1,1,2,1,0,0,0,0,1,1,2
Prostějov,589250,43651,296,678,272,274,270,263,268,273,287,279,277,265,277,277,278,296,83,190,12,17,45,42,79,175,352,514,406,327,224,114,90,117,147,247,244,329,310,167,124,120,142,160,157,187,198,251,199,170,97,165,83
Bedihošť,589268,1068,9,843,6,6,8,8,8,6,6,7,7,7,7,7,7,9,3,281,0,0,0,0,0,2,10,10,8,8,3,5,1,8,6,4,4,5,8,5,8,2,3,4,4,9,8,6,8,3,1,5,3
Bílovice-Lutotín,589276,514,2,389,3,2,2,1,1,1,1,1,1,1,2,2,2,2,1,195,0,0,0,1,0,2,6,7,8,4,3,5,1,2,1,4,2,13,2,1,3,0,0,1,3,4,4,1,0,3,1,0,1
Biskupice (PV),589284,301,1,332,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,3,4,1,0,1,1,9,1,0,0,3,1,0,0,1,0,0,1,4,1,4,1,0,0,0,0
Bohuslavice (PV),589292,452,4,885,5,5,6,6,6,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,2,3,5,1,2,0,5,0,0,0,0,8,9,3,4,4,3,0,10,1,2,0,5,2,4,1,0
Bousín,589306,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,8,1,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0
Brodek u Konice,589314,792,9,1136,2,2,2,4,4,5,5,6,6,7,7,7,7,9,4,505,0,0,0,0,1,3,5,6,15,10,12,6,3,0,0,2,7,10,8,8,2,0,2,0,4,4,2,11,5,1,0,5,4
Brodek u Prostějova,589322,1526,10,655,11,13,13,10,10,10,8,8,7,7,8,8,8,10,4,262,0,1,2,0,4,5,12,30,22,7,3,3,5,6,7,7,12,10,10,6,6,4,3,6,1,2,10,9,4,10,4,4,4
Březsko,589331,214,2,935,2,2,2,2,2,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,2,0,5,1,0,0,0,4,0,0,1,1,0,0,0,2,0,0,0,1,0,1,0,1,2,0
Budětsko,589349,414,1,242,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,11,3,3,1,5,2,1,0,0,0,0,5,4,3,3,0,0,0,0,0,0,0,1,0,0,1,0
Buková (PV),589357,302,5,1656,1,2,2,3,3,3,3,4,5,5,5,5,5,5,2,662,0,1,0,0,2,2,1,1,8,2,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,3,1,0,0,2,2
Čehovice,589365,534,5,936,0,0,0,1,1,1,1,3,3,4,5,5,5,5,4,749,0,0,0,1,2,1,5,12,4,5,1,2,0,1,3,6,3,0,10,3,2,2,4,2,2,4,2,3,4,2,0,1,4
Čechy pod Kosířem,589381,1044,1,96,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,4,4,9,11,10,13,3,1,0,6,3,4,6,9,10,9,10,8,5,7,2,2,10,5,2,1,1,0,0
Čelčice,589390,521,4,768,6,5,4,2,2,2,1,1,2,4,4,4,4,4,4,768,0,0,0,0,0,5,10,3,6,6,3,0,3,5,2,2,0,6,3,2,1,1,2,1,3,1,4,6,2,6,1,0,4
Čelechovice na Hané,589403,1314,11,837,9,8,9,9,9,9,11,8,7,7,8,8,8,11,5,381,0,0,1,4,3,2,9,11,13,17,11,4,0,2,7,9,2,9,6,2,4,7,3,1,5,4,11,19,10,1,5,4,5
Dětkovice (PV),589420,536,5,933,1,3,4,4,4,4,4,4,4,4,4,4,4,5,1,187,0,1,2,0,1,0,2,5,4,6,3,1,1,0,3,2,2,2,4,5,1,2,1,3,0,2,1,3,3,1,0,4,1
Dobrochov,589438,346,3,867,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,2,0,2,0,1,3,4,5,4,5,1,0,0,1,3,5,2,0,0,0,2,2,0,2,0,0,0,3,3,0,2,0
Dobromilice,589446,824,5,607,1,1,1,2,2,2,2,4,5,5,5,5,5,5,3,364,0,1,5,7,9,3,3,4,3,7,1,1,2,3,5,9,4,6,6,1,2,1,3,8,1,5,2,1,1,1,0,2,3
Doloplazy (PV),589454,539,1,186,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,4,4,2,12,7,4,6,1,1,1,6,3,15,12,5,1,0,1,2,0,1,0,0,0,1,1,0,0
Drahany,589462,516,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,1,5,7,1,0,3,1,1,1,1,7,5,7,1,1,0,1,0,0,1,0,5,2,0,0,0
Dřevnovice,589489,486,1,206,1,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,8,8,8,0,3,12,5,4,1,1,2,0,3,1,2,2,3,2,2,3,13,4,0,1,1,0
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,5,3,0,1,0,1,0,2,1,5,2,0,0,0,0,0,0,2,3,2,2,0,0,0,0
Hluchov,589501,345,7,2029,10,10,8,11,11,11,10,9,9,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,1,0,1,2,1,2,2,0,1,3,2,4,0,2,3,5,5,0
Horní Štěpánov,589519,854,9,1054,7,6,6,8,10,10,10,11,10,9,9,9,9,9,1,117,0,0,0,0,0,0,1,4,4,5,9,1,1,1,0,3,3,6,4,2,4,3,5,12,1,7,1,4,2,2,4,5,1
Hradčany-Kobeřice,589527,414,6,1449,3,4,4,5,5,5,5,5,5,5,6,6,6,6,1,242,0,0,0,0,1,6,6,7,5,2,1,1,2,2,0,0,0,3,3,3,4,1,0,5,0,0,0,7,1,2,1,3,1
Hrdibořice,589535,214,3,1402,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,1402,0,0,0,0,0,1,4,1,0,1,1,0,0,0,0,1,2,0,0,1,3,0,0,0,1,1,2,1,0,0,0,0,3
Hrubčice,589543,819,12,1465,4,4,5,6,11,11,11,12,11,11,12,12,12,12,2,244,0,2,2,2,1,7,2,6,7,12,2,3,0,2,2,6,6,10,10,1,4,0,3,6,3,2,3,3,6,4,1,10,2
Hvozd (PV),589560,638,5,784,3,5,5,5,5,5,5,4,4,5,5,5,5,5,1,157,0,0,0,0,0,3,7,7,5,10,6,2,1,9,3,5,0,6,6,3,2,4,1,1,1,0,3,3,1,0,2,3,1
Ivaň (PV),589578,477,3,629,5,5,4,4,4,4,1,1,2,3,3,3,3,3,2,419,0,0,0,0,5,6,4,3,5,3,1,0,0,2,3,0,1,2,1,2,5,1,2,3,3,2,3,4,4,5,0,0,2
Jesenec,589586,297,2,673,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,673,0,0,0,0,0,5,1,3,15,8,0,1,8,0,0,1,0,1,0,1,0,0,3,1,2,2,1,1,0,0,0,1,2
Kladky,589594,351,11,3134,16,17,13,13,13,18,15,13,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,2,4,5,3,1,0,0,0,2,2,2,3,0,2,3,0,1,0,9,1,0,3,10,5,9,0
Klenovice na Hané,589608,859,13,1513,9,10,8,8,9,10,9,13,12,12,13,13,12,13,8,931,0,1,1,2,2,5,9,10,9,9,8,1,2,0,5,3,2,9,0,2,1,1,1,6,8,5,4,8,4,9,3,6,8
Klopotovice,589616,274,1,365,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,365,0,0,0,0,0,0,2,2,0,2,0,2,1,2,0,0,0,1,12,6,0,1,1,0,4,0,1,8,1,1,0,0,1
Konice,589624,2784,24,862,42,43,44,40,38,38,35,35,30,24,24,24,24,24,3,108,0,0,0,4,3,8,30,23,47,34,24,8,6,16,7,12,10,18,20,4,5,16,12,2,11,6,3,6,9,19,15,18,3
Kostelec na Hané,589632,2900,28,966,17,29,33,34,35,35,34,31,32,26,27,27,27,28,5,172,0,0,2,0,7,4,16,31,27,33,9,4,10,5,14,25,26,19,18,13,15,12,9,11,9,16,23,51,12,5,12,21,5
Koválovice-Osíčany,589641,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,2,2,1,0,4,0,1,0,0,0,2,1,6,4,1,0,0,0,0
Kralice na Hané,589659,1706,16,938,15,12,14,15,15,15,15,15,15,15,16,16,16,16,4,234,3,0,1,7,3,5,15,13,13,17,13,7,3,8,4,9,15,9,17,8,5,9,9,4,5,6,10,7,5,6,4,8,4
Krumsín,589667,586,3,512,4,3,2,2,2,2,2,2,2,2,3,3,3,3,1,171,0,1,0,0,0,1,1,7,2,4,1,3,1,11,7,4,2,2,3,1,1,2,1,0,0,2,2,1,2,4,0,0,1
Laškov,589675,584,5,856,2,2,2,1,2,2,2,3,2,2,4,4,4,5,4,685,0,1,2,4,2,0,4,8,6,3,11,2,0,0,1,0,0,7,3,0,4,0,0,1,9,4,4,1,3,1,1,1,4
Lešany (PV),589683,376,2,532,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,7,5,7,10,2,2,1,2,0,0,1,0,1,2,4,0,1,1,1,3,1,1,3,0,2,0,0,0
Lipová (PV),589691,710,4,563,3,3,3,3,3,3,5,5,5,4,4,4,4,4,0,0,0,0,0,0,3,4,2,13,4,9,9,2,7,4,4,4,4,5,1,4,3,1,0,4,3,1,2,7,8,4,1,3,0
Ludmírov,589705,538,6,1115,11,8,7,9,9,9,9,7,6,6,6,6,6,6,0,0,0,0,0,0,1,2,3,8,6,2,2,2,0,1,7,5,13,8,6,1,2,1,3,3,2,2,2,1,4,6,3,6,0
Malé Hradisko,589713,366,1,273,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,5,3,0,2,2,0,0,0,1,1,2,1,0,0,0,0,0,1,2,1,2,0,1,0,1,0
Mořice,589721,531,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,3,6,2,1,1,1,5,1,4,4,3,2,7,1,3,0,0,0,0,2,0,4,0,0,1,0,0
Mostkovice,589730,1580,7,443,11,11,12,12,12,12,5,6,6,7,7,7,7,7,2,127,0,0,2,0,0,4,9,22,12,15,2,2,7,34,27,19,10,16,15,4,5,5,3,10,1,7,8,6,3,9,1,4,2
Myslejovice,589748,668,3,449,7,7,7,7,7,7,7,2,2,2,2,2,2,3,1,150,0,0,0,0,0,0,1,4,4,5,4,6,5,4,3,0,4,6,6,5,1,0,2,0,0,2,6,6,2,2,6,0,1
Němčice nad Hanou,589756,1974,14,709,8,8,12,13,12,12,11,12,11,14,14,14,14,14,6,304,0,0,0,3,2,5,7,14,17,18,13,6,4,7,29,23,8,21,15,14,6,11,5,1,3,8,7,2,10,4,4,8,6
Nezamyslice (PV),589764,1475,10,678,13,11,10,11,11,11,10,10,9,8,9,9,9,10,3,203,0,0,0,0,0,0,3,10,33,19,6,2,5,22,15,10,8,10,0,3,3,7,5,3,5,3,15,16,2,4,8,3,3
Niva,589772,339,1,295,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,0,0,1,3,2,1,1,6,0,1,0,0,2,1,1,2,1,1,4,0,1,1,0,1,1,0,1,0
Obědkovice,589799,282,1,355,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,2,3,3,4,1,0,0,0,0,0,0,0,2,2,4,1,1,0,0
Ohrozim,589802,466,3,644,6,6,8,8,8,8,8,8,6,4,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,1,0,1,0,0,4,1,5,7,3,6,5,4,1,0,2,1,0,2,0,0,5,3,0
Ochoz,589811,193,1,518,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,518,0,0,0,0,0,4,5,6,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Olšany u Prostějova,589829,1809,9,498,8,10,11,8,8,8,11,9,10,8,8,8,8,9,2,111,1,0,3,4,2,8,15,23,30,23,6,1,3,4,9,10,3,6,3,3,2,2,8,5,13,10,12,27,11,4,3,8,2
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,13,1,7,1,0,0,1,1,5,4,5,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0
Otaslavice,589845,1290,9,698,4,4,4,6,7,7,5,7,7,8,8,8,8,9,6,465,0,0,0,0,0,3,7,11,7,9,3,2,6,7,4,4,0,6,5,2,6,2,2,0,1,2,2,10,6,4,2,4,6
Otinoves,589853,279,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,2,1,3,2,0,2,0,0,0,0,0,1,1,0,3,0,0,0
Pěnčín (PV),589870,742,0,0,6,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,7,6,4,7,0,4,0,1,1,2,23,8,1,0,0,1,0,2,1,4,6,6,5,2,0,0
Pivín,589888,730,3,411,3,3,3,3,3,3,2,3,2,2,3,3,3,3,2,274,0,0,3,5,10,10,15,13,6,4,1,1,2,1,2,2,4,9,6,1,5,6,3,2,1,4,5,2,2,1,1,0,2
Plumlov,589896,2311,25,1082,31,30,25,23,23,23,26,20,19,21,23,24,24,25,8,346,0,1,1,2,0,9,41,32,23,21,19,15,9,2,5,6,11,15,17,8,7,11,10,11,12,13,8,14,12,21,11,13,8
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,2,0,6,4,1,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0
