obec,code,počet obyv.,prevalence,/100 tis.,16. 10. 21,17. 10. 21,18. 10. 21,19. 10. 21,20. 10. 21,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21
Buchlovice,592102,2421,6,248,1,1,1,2,2,2,3,3,3,4,5,5,6,6,3,124,1,5,8,4,21,24,41,39,34,31,7,19,22,6,16,7,22,26,19,11,3,8,4,7,7,4,8,20,7,3,2,1,5,4,9,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,2,3
Bystřice pod Lopeníkem,592111,806,5,620,0,0,0,1,1,1,1,1,1,1,3,3,5,5,4,496,0,0,1,0,1,3,9,3,8,12,8,1,2,0,2,0,1,1,5,7,2,1,3,0,1,1,2,2,1,0,1,1,2,3,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Částkov (UH),592137,384,3,781,0,0,0,1,1,1,1,1,1,2,2,3,3,3,2,521,0,0,0,1,3,11,0,4,6,1,1,0,0,2,3,3,2,3,3,4,5,2,3,1,2,4,1,4,3,1,0,6,1,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Dolní Němčí,592145,2977,8,269,1,1,4,5,6,5,6,7,7,7,7,8,8,8,2,67,1,1,1,2,6,24,44,55,37,23,20,12,5,4,3,6,16,13,26,19,4,2,2,2,10,10,4,9,10,13,32,10,7,7,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2
Drslavice (UH),592153,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,201,0,0,1,5,3,0,1,13,7,1,4,0,1,3,0,1,0,0,0,1,0,0,2,6,11,7,1,0,2,0,4,1,2,2,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hluk,592170,4372,18,412,7,8,8,7,8,6,7,10,12,13,15,17,18,18,11,252,8,17,11,8,18,34,28,53,63,73,25,24,14,10,12,13,11,18,28,12,8,14,7,8,25,24,27,13,14,23,24,20,34,16,13,6,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,9,2,6,11
Horní Němčí,592188,828,1,121,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,121,0,0,2,0,0,1,5,14,13,3,1,4,1,0,2,2,4,9,2,2,1,2,0,0,0,5,6,3,0,0,1,2,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Hostějov,592196,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hradčovice,592200,1013,4,395,1,1,1,1,3,3,3,3,3,3,3,4,4,4,3,296,0,0,3,1,2,2,9,9,19,13,4,3,1,1,0,0,0,5,9,8,0,1,0,5,5,3,2,5,1,2,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,1,2,3
Huštěnovice,592218,964,7,726,0,0,0,0,0,2,2,4,4,5,7,7,7,7,5,519,0,2,2,1,3,5,7,19,10,13,11,9,7,1,3,2,4,4,4,4,1,3,1,4,4,1,2,3,1,4,4,2,0,1,2,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5
Jalubí,592226,1827,7,383,3,3,4,3,2,2,5,5,5,5,7,7,7,7,2,109,0,2,3,3,4,11,15,25,35,15,11,13,2,4,1,2,2,4,15,15,12,12,6,7,9,15,17,8,11,0,5,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,4,2
Jankovice (UH),592234,458,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,1,3,6,1,5,0,7,0,5,3,2,2,2,1,0,2,0,0,0,2,1,1,1,0,2,2,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kelníky,592251,147,5,3401,0,0,0,2,2,2,2,2,2,2,4,4,5,5,3,2041,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kněžpole,592269,1097,10,912,1,1,0,3,6,6,8,8,8,9,10,10,10,10,2,182,0,0,1,0,5,13,7,10,14,15,7,1,1,1,1,6,2,2,11,6,3,2,6,0,1,6,6,13,5,2,3,5,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,2
Komňa,592277,561,3,535,1,1,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,4,2,6,7,3,0,0,6,0,1,2,0,0,0,4,6,0,0,0,0,1,1,1,6,1,2,1,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Korytná,592285,935,3,321,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,321,0,1,1,1,1,0,4,6,5,5,5,1,0,0,1,0,2,10,11,6,7,2,0,2,4,6,2,6,7,6,8,2,1,2,1,0,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kostelany nad Moravou,592293,915,1,109,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,109,1,3,4,4,3,7,9,5,8,13,4,2,0,2,5,2,4,4,11,7,5,2,0,1,7,4,1,5,2,4,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Košíky,592307,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,0,1,1,2,0,0,0,1,3,8,0,4,7,0,4,0,0,0,2,1,0,1,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kudlovice,592323,977,2,205,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,102,0,0,1,2,1,12,6,15,15,3,7,4,0,0,1,3,2,7,8,6,4,5,1,1,2,1,5,6,8,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,1,216,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,216,0,0,1,2,1,0,3,2,3,6,1,3,0,0,0,0,6,1,2,3,3,4,6,0,0,1,1,3,5,2,1,4,5,1,5,5,1,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mistřice,592382,1190,4,336,0,0,0,0,0,1,2,2,2,4,4,4,4,4,2,168,0,1,1,3,4,4,8,14,13,14,8,6,0,0,2,3,5,12,18,6,7,3,2,0,0,2,10,7,10,3,3,2,3,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Modrá,592391,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,9,11,5,7,0,3,3,1,1,1,4,3,1,2,6,1,3,2,1,4,1,2,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
Nedachlebice,592404,817,3,367,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,367,0,1,0,0,2,0,8,7,8,8,5,3,1,2,28,9,6,4,26,5,6,11,3,2,2,1,3,3,4,2,2,2,1,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nedakonice,592412,1590,5,314,7,7,7,5,5,2,2,2,2,2,3,4,5,5,3,189,1,2,2,1,2,10,13,12,16,12,17,15,5,5,5,6,5,9,24,4,6,4,3,2,4,6,8,6,6,5,1,3,1,1,3,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,3
Nezdenice,592421,733,3,409,1,1,1,1,0,1,1,2,2,2,2,3,3,3,2,273,0,0,0,0,1,8,12,7,8,22,0,2,3,0,3,0,2,7,0,5,5,1,4,2,0,3,3,0,4,3,1,4,2,7,2,1,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,2
Nivnice,592439,3349,4,119,1,1,1,2,2,2,2,3,3,4,4,4,4,4,2,60,4,6,13,20,23,22,20,39,29,30,22,21,9,4,8,12,2,9,21,20,10,12,14,7,11,11,18,21,10,21,21,5,9,7,6,2,2,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,2
Ořechov (UH),592447,764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,2,3,5,2,5,5,1,5,2,0,10,9,5,4,4,1,0,0,1,2,0,1,0,8,5,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrožská Lhota,592455,1480,1,68,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,68,3,3,3,5,10,12,18,24,24,18,8,3,1,9,8,10,4,10,9,11,4,2,0,0,0,1,4,2,9,9,3,6,3,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ostrožská Nová Ves,592463,3488,16,459,8,7,10,12,12,11,11,11,11,12,15,16,16,16,7,201,1,0,3,2,9,4,10,20,38,34,24,15,13,19,25,18,17,27,38,13,3,9,2,4,8,18,26,36,24,29,21,19,5,1,4,3,3,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,2,6,6,7
Osvětimany,592471,882,2,227,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,227,2,0,4,3,2,2,13,9,14,13,5,2,0,1,2,4,0,5,8,6,4,3,0,0,0,3,13,7,6,7,3,4,3,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2
Pašovice,592480,702,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,1,4,4,5,9,0,3,2,2,2,2,1,4,4,2,1,0,0,6,0,3,6,7,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Pitín,592498,919,1,109,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,109,0,0,1,1,0,4,12,13,7,18,3,1,4,11,11,15,4,7,4,4,3,1,2,0,6,4,3,4,3,1,0,2,2,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Podolí (UH),592501,886,5,564,0,0,1,1,2,2,2,3,3,4,4,5,5,5,3,339,0,0,1,2,5,6,2,0,4,8,6,5,3,1,3,1,4,7,8,4,0,0,1,0,1,8,6,3,2,2,5,4,1,3,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Polešovice,592510,1994,3,150,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,100,2,5,2,6,4,5,15,12,16,9,15,10,3,8,13,13,9,12,21,8,2,2,8,8,4,6,11,11,11,3,2,2,6,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Popovice (UH),592528,1029,5,486,4,4,4,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,4,11,23,18,9,9,2,7,0,3,3,3,6,7,4,0,2,0,0,3,1,2,3,4,2,0,5,2,6,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,1,0
Prakšice,592536,1036,9,869,0,1,1,1,2,2,2,3,5,6,6,8,9,9,7,676,0,0,0,5,2,2,3,15,8,13,3,1,0,3,6,0,0,4,7,1,0,1,2,5,7,3,7,4,6,15,8,8,6,8,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,7
Rudice (UH),592552,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,2,6,6,7,3,1,0,0,2,1,1,7,3,0,3,2,1,2,2,1,0,2,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Salaš,592561,396,2,505,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,253,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0,0,0,3,2,6,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Slavkov (UH),592579,666,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,4,4,0,3,7,2,1,0,1,2,3,2,0,1,1,0,1,6,1,4,1,1,1,3,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Starý Hrozenkov,592609,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,14,8,7,14,0,0,2,2,0,2,1,0,2,2,1,3,0,0,0,0,3,5,2,6,5,3,1,3,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strání,592617,3474,3,86,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,86,0,2,4,10,17,29,47,82,78,75,25,19,15,9,12,7,11,17,15,9,7,12,12,5,11,5,15,24,11,18,17,8,1,6,1,0,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
Stříbrnice (UH),592625,419,2,477,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,477,0,1,0,0,2,6,0,0,4,0,0,2,0,1,1,0,0,4,3,5,0,0,0,1,0,0,2,5,5,3,4,1,2,0,0,2,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Stupava,592633,158,1,633,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,633,0,0,0,0,0,0,3,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Suchá Loz,592641,1153,4,347,0,0,0,0,0,0,1,1,2,2,2,4,4,4,3,260,0,0,0,3,5,7,3,7,15,12,7,5,2,5,1,4,4,4,6,5,0,1,5,2,1,10,6,9,10,3,10,5,1,7,3,2,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Sušice (UH),592650,620,9,1452,2,2,3,3,3,3,3,5,5,5,7,9,9,9,6,968,0,1,0,0,0,4,4,3,2,7,9,1,0,0,2,0,1,4,7,0,3,0,3,3,4,0,0,1,4,1,3,0,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6
Svárov (UH),592668,230,1,435,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,435,0,1,0,0,1,1,1,1,2,4,2,0,0,0,1,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Šumice (UH),592676,1649,4,243,1,0,0,0,0,0,0,0,0,1,2,3,4,4,4,243,0,0,1,8,21,19,21,6,15,27,5,4,2,9,9,13,2,16,11,12,2,11,4,2,1,7,10,15,6,8,4,8,2,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,4
Topolná,592692,1645,2,122,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,6,5,7,8,6,15,8,9,3,2,0,1,3,10,14,5,9,9,9,4,5,3,13,21,10,2,7,6,5,4,3,11,11,5,1,5,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
Traplice,592706,1153,5,434,1,1,1,1,1,2,2,3,3,3,5,5,5,5,3,260,1,0,0,0,8,0,4,13,4,11,2,3,0,3,5,4,10,20,8,2,10,6,3,3,7,6,1,3,5,1,4,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Tučapy (UH),592714,253,1,395,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,5,0,0,1,0,2,2,1,2,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Tupesy,592722,1148,5,436,1,1,1,2,2,3,5,5,5,5,5,5,5,5,0,0,0,1,3,2,2,2,6,10,9,12,19,5,6,2,1,2,2,9,13,4,5,5,5,9,3,1,3,4,1,3,1,0,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
Uherský Brod,592731,16441,22,134,6,6,5,9,9,12,9,9,9,13,16,21,22,22,16,97,7,17,37,44,62,102,108,137,149,128,67,54,33,26,37,31,15,52,84,56,46,62,52,79,46,90,93,112,90,59,83,47,36,34,19,21,19,17,7,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,2,0,9,7,3,10,16
Uherský Ostroh,592749,4217,9,213,2,1,1,1,1,3,4,5,5,6,7,9,9,9,5,119,2,4,16,14,21,44,27,36,43,69,17,10,9,6,9,8,22,27,53,30,4,8,2,3,9,18,21,22,11,6,15,30,33,17,9,9,11,3,1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,5,1,0,0,1,1,3,5
Újezdec (UH),592757,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápenice,592773,197,1,508,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vážany (UH),592781,438,1,228,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,3,0,4,2,3,2,3,3,3,1,1,5,3,3,0,3,1,0,0,1,2,2,4,3,3,3,0,0,0,1,3,1,3,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Velehrad,592790,1170,2,171,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,171,1,0,1,1,7,5,13,15,40,10,16,2,3,5,2,3,4,14,10,0,3,1,4,3,3,3,7,1,2,1,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
Veletiny,592803,550,7,1273,4,7,6,7,8,7,7,8,8,8,8,8,7,7,1,182,0,0,0,1,2,4,6,6,3,2,1,0,1,1,0,0,0,4,1,0,1,4,3,1,1,2,4,7,4,4,0,3,0,0,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,2,6,1
Vlčnov,592820,2999,2,67,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,33,0,1,4,2,4,8,11,26,30,33,14,8,6,13,10,11,8,21,21,8,13,10,7,9,11,9,11,7,13,14,4,3,5,10,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,0,1,1,0,1
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhorovice,592846,1041,3,288,0,0,1,1,1,1,1,1,1,1,1,3,3,3,2,192,0,2,0,4,7,5,9,6,7,12,0,0,0,0,1,3,1,2,0,6,4,5,2,3,0,4,3,5,3,4,1,2,2,4,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Zlámanec,592854,322,3,932,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,4,4,5,4,0,0,0,0,2,2,1,2,7,3,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Zlechov,592862,1644,3,182,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,182,0,1,2,2,2,16,9,6,22,20,15,10,6,2,5,8,6,19,15,5,1,0,2,1,7,9,12,14,10,2,2,0,9,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
Žítková,592871,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyškov,592889,20807,75,360,26,26,31,31,31,34,38,39,39,48,61,71,75,75,37,178,3,7,15,22,29,58,78,134,180,126,105,73,71,47,74,106,126,158,175,111,107,70,112,120,115,146,140,121,96,81,80,56,42,32,39,18,22,23,2,5,1,0,1,0,0,0,0,0,1,2,4,1,2,1,0,2,8,9,16,23,37
Bohaté Málkovice,592897,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,2,1,0,2,0,0,1,1,3,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohdalice-Pavlovice,592901,861,3,348,3,3,3,2,1,2,2,2,2,2,3,3,3,3,1,116,0,0,0,2,0,0,4,6,13,5,3,5,4,1,3,1,1,7,6,5,2,2,5,5,7,3,3,10,2,6,1,3,4,2,1,3,7,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,1,1
Bošovice,592919,1254,17,1356,1,1,1,1,1,0,1,3,5,5,7,16,17,17,16,1276,0,0,1,1,0,0,3,8,6,14,16,3,2,3,7,3,2,17,8,4,12,4,4,5,8,7,15,20,10,11,7,11,2,15,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,16
Brankovice,592927,891,2,224,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,112,1,0,1,0,0,0,0,4,11,5,3,0,1,2,2,2,1,6,14,7,1,14,13,12,4,2,5,6,6,6,2,5,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bučovice,592943,6493,33,508,2,2,4,6,9,15,21,22,23,28,31,33,33,33,12,185,1,0,0,3,2,10,22,25,35,46,21,8,13,21,48,35,21,54,47,24,28,25,15,30,20,29,44,50,44,32,46,14,17,14,9,7,5,5,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,2,4,2,1,20,12
Dětkovice (VY),592978,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,1,3,3,0,0,0,0,4,1,1,1,0,2,3,4,6,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobročkovice,592986,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0,1,1,0,0,0,4,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dražovice (VY),592994,940,5,532,2,2,2,2,2,3,4,4,4,4,5,5,5,5,1,106,3,0,0,0,0,2,3,4,9,3,1,1,4,0,2,9,10,1,2,5,2,4,12,1,1,3,5,3,3,3,8,1,0,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,1
Drnovice (VY),593001,2388,12,503,1,1,2,3,3,5,5,5,5,6,10,11,12,12,7,293,0,2,0,0,1,4,3,11,16,11,13,6,8,14,11,6,14,18,26,11,4,12,4,5,11,16,16,12,3,10,8,7,4,5,1,1,1,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7
Drysice,593010,595,7,1176,4,4,4,5,5,6,6,6,6,6,7,7,7,7,1,168,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,0,5,1,3,2,1,0,1,1,6,7,3,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,3,3,1
Habrovany (VY),593028,865,4,462,0,0,0,0,1,2,3,3,3,3,3,3,4,4,1,116,0,0,0,1,1,5,5,2,25,15,6,5,0,2,3,4,5,4,1,5,8,6,4,5,2,5,5,2,1,4,4,5,0,2,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1
