obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Štěchov,582492,182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,4,1,1,0,0,0,1,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Uhřice (BK),582531,307,6,1954,2,1,1,2,3,4,4,4,4,6,6,6,6,6,4,1303,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,3,4
Újezd u Černé Hory,582557,265,3,1132,1,1,1,1,0,0,0,0,0,2,3,3,3,3,3,1132,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2,2,2,0,3,0,3,1,5,2,0,0,3
Unín,582565,234,5,2137,2,1,0,0,0,0,0,1,2,2,2,2,5,5,5,2137,0,0,0,0,0,0,1,3,4,2,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,5
Úsobrno,582573,427,9,2108,15,13,15,15,14,14,14,16,9,9,9,9,9,9,3,703,0,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9,0,3,8,7,6,3
Valchov,582581,450,10,2222,8,7,7,6,7,7,7,5,7,10,10,10,10,10,7,1556,0,0,1,2,3,4,0,4,9,1,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0,0,8,1,5,2,7
Vanovice,582590,522,4,766,7,7,7,6,6,6,6,5,4,4,4,4,4,4,0,0,0,0,1,0,3,6,4,2,3,3,1,4,3,0,0,1,0,3,3,0,1,1,7,2,6,3,8,4,4,1,0
Vavřinec (BK),582603,876,12,1370,15,16,15,12,11,11,11,10,10,11,12,12,12,12,3,342,0,0,0,0,0,0,2,6,2,8,5,0,4,5,1,0,2,0,9,1,2,16,5,2,4,24,19,10,5,4,3
Vážany (BK),582611,231,3,1299,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,5,4,1,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0,0
Stvolová,582620,164,0,0,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2,0,0,0,0,0,0,4,0,0,0
Velké Opatovice,582646,3643,23,631,29,25,23,23,21,19,19,18,20,22,22,23,23,23,6,165,1,1,2,0,6,37,36,24,30,28,19,14,17,15,19,36,18,14,31,7,9,8,6,14,9,23,33,23,8,9,6
Vilémovice (BK),582654,343,7,2041,4,4,4,4,4,4,4,6,4,4,5,7,7,7,5,1458,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,5,1,0,1,0,5,8,3,0,4,0,5
Vísky (BK),582662,255,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,2,2,0,1,3,0,1,5,5,3,1,4,3,9,1,0,1,1,0,0,0
Voděrady (BK),582671,546,2,366,5,5,5,4,4,4,4,3,2,2,2,2,2,2,1,183,0,0,0,0,3,3,1,4,3,2,2,0,1,0,3,1,0,2,5,3,0,2,3,6,3,5,5,2,4,0,1
Vranová,582689,383,4,1044,4,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2,1,2,2,2,2,0
Vysočany (BK),582701,780,3,385,11,10,9,5,5,5,5,4,3,3,3,3,3,3,0,0,1,2,11,0,0,0,2,1,9,3,3,10,3,1,0,2,2,1,2,2,3,1,1,1,5,5,12,6,4,1,0
Zbraslavec,582727,214,1,467,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,1,0,0
Zhoř (BI),582735,70,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0
Žďár (BK),582743,412,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,8,0,2,0,5,2,0,0,0,3,1,2,0,4,2,5,8,2,3,0,0,0
Žďárná,582751,768,3,391,4,3,2,3,2,2,2,2,2,3,3,3,3,3,1,130,0,0,0,2,2,2,5,14,13,13,5,1,0,1,4,3,4,5,2,3,0,8,2,2,1,6,5,4,1,1,1
Žernovník,582760,259,9,3475,9,9,10,10,10,10,10,10,8,9,9,9,9,9,1,386,0,0,0,1,1,0,3,4,3,4,3,1,0,0,0,2,3,1,7,0,0,0,1,0,0,1,0,0,10,1,1
Žerůtky (BK),582778,78,1,1282,6,5,5,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0
Brno,582786,381346,3235,848,3373,3276,3196,3096,2977,3063,3026,2826,2734,2915,3058,3175,3235,3235,958,251,166,294,474,540,613,1293,1909,2635,2050,2411,1187,820,737,781,1030,1395,1515,2036,2705,1600,1218,1145,1124,1193,1440,1926,2225,1893,1593,1302,958
Babice nad Svitavou,582794,1333,5,375,9,7,8,9,6,6,6,6,5,5,5,5,5,5,0,0,3,6,6,1,0,6,10,9,3,13,1,1,0,4,0,13,3,8,8,5,4,4,3,11,4,8,5,12,3,3,0
Babice u Rosic,582808,756,19,2513,3,4,4,4,9,11,11,11,15,16,18,18,19,19,9,1190,1,0,1,1,2,2,2,3,2,3,2,0,0,3,0,2,3,4,3,1,4,4,4,0,2,3,4,1,2,9,9
Bílovice nad Svitavou,582824,3730,34,912,24,24,25,24,23,26,25,26,24,30,32,34,34,34,14,375,0,1,5,3,8,16,24,16,13,36,6,10,11,10,8,13,23,34,30,17,11,7,2,15,19,16,11,16,11,12,14
Biskoupky,582832,182,1,549,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,0,6,3,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0
Blažovice,582841,1232,22,1786,23,23,23,25,25,25,25,23,23,23,22,22,22,22,3,244,2,2,2,1,1,5,10,12,13,12,9,3,3,2,5,15,1,5,2,7,2,0,1,6,6,3,14,7,12,11,3
Blučina,582859,2260,22,973,26,25,22,20,20,21,22,23,21,21,21,22,22,22,3,133,1,0,2,5,5,6,10,19,26,28,4,5,3,3,4,6,3,13,15,11,3,6,16,7,8,21,19,13,9,8,3
Braníškov,582875,198,7,3535,2,2,1,3,3,3,3,3,7,7,7,7,7,7,4,2020,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,5,0,1,1,2,4
Bratčice (BI),582883,712,3,421,12,12,9,7,7,7,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3,1,2,0,0,7,4,4,1,3,6,9,2,1,0
Březina (BI/Tišnov),582891,321,2,623,7,7,6,6,6,6,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,4,2,5,2,0,2,0,1,2,0,0,2,5,0,0
Čebín,582913,1843,36,1953,33,41,39,38,37,36,37,35,36,37,36,36,36,36,10,543,0,0,3,3,3,2,5,11,15,7,7,2,0,2,0,6,3,14,16,3,9,7,16,8,7,14,12,15,18,18,10
Česká,582921,1015,8,788,5,7,7,7,8,8,8,9,8,8,8,8,8,8,1,99,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8,6,5,9,4,5,2,7,3,0,5,2,5,3,1
Čučice,582930,438,5,1142,11,9,9,7,5,7,7,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,5,3,3,5,0,0,0,0,16,4,0,2,3,2,6,1,2,0,0,5,3,6,4,3,0
Deblín,582948,1063,4,376,9,9,10,10,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,2,1,1,7,10,8,7,5,3,1,4,3,6,2,6,3,3,2,4,3,3,3,1,1,7,2,2,0
Dolní Kounice,582956,2468,24,972,24,23,20,21,22,24,22,22,20,21,22,23,24,24,8,324,0,0,5,2,0,3,6,14,13,12,11,6,2,4,12,10,13,15,14,10,5,4,6,10,10,5,12,9,12,13,8
Domašov,582964,665,4,602,8,6,4,4,5,5,5,5,5,5,4,4,4,4,0,0,1,0,1,0,0,0,1,8,11,5,3,4,4,2,2,1,0,3,5,5,9,2,0,1,0,0,3,5,3,2,0
Drásov (BI),582972,1913,23,1202,23,24,25,26,25,26,26,26,23,23,23,23,23,23,5,261,0,0,0,2,7,10,8,11,13,14,4,7,2,3,4,7,10,9,14,7,10,5,9,24,15,4,12,13,15,10,5
Hajany (BI),582999,614,0,0,9,7,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,6,2,1,6,1,2,0,5,3,3,10,2,1,1,2,1,4,1,6,7,4,0,0
Heroltice,583014,211,3,1422,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,2,4,2,0,2,4,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,2,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0
Holasice,583031,1222,13,1064,15,14,14,12,13,10,9,8,9,11,13,13,13,13,5,409,0,0,2,2,5,9,4,14,2,20,2,2,4,2,0,10,3,3,5,7,5,4,2,3,4,13,15,11,7,3,5
Hostěnice,583057,787,3,381,8,7,6,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,2,1,3,9,1,5,4,10,5,0,0,0,2,1,1,1,3,4,1,1,0,4,7,2,5,4,1,0
Hradčany (BI),583065,683,12,1757,18,15,14,15,14,14,14,11,10,10,10,12,12,12,3,439,0,0,0,1,1,5,1,3,4,8,1,1,2,0,3,0,0,0,1,0,0,3,7,5,2,3,7,8,9,5,3
Hrušovany u Brna,583081,3553,43,1210,27,28,28,27,28,26,26,26,26,33,39,41,43,43,26,732,0,1,0,5,6,11,15,21,21,31,11,1,8,10,10,14,7,18,23,20,13,15,19,9,3,24,32,14,18,10,26
Hvozdec (BI),583090,336,2,595,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,298,0,2,0,0,2,3,4,7,1,6,1,0,1,3,0,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,1
Chudčice,583111,982,15,1527,13,13,12,13,12,12,12,13,13,13,13,15,15,15,4,407,0,0,1,2,4,7,10,7,7,5,2,0,1,2,6,1,4,3,8,4,3,6,2,3,6,14,13,8,5,5,4
Ivančice,583120,9760,109,1117,73,75,77,82,87,91,90,82,89,99,104,109,109,109,40,410,3,3,3,8,7,11,34,46,72,73,43,38,27,16,30,22,11,30,54,38,25,23,24,32,46,34,52,53,47,51,40
Javůrek,583154,328,2,610,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,3,0,6,4,4,3,2,1,0,1,1,0,2,1,0,0,0,0,1,3,0,2,3,1,1,0
Jinačovice,583171,779,9,1155,10,11,9,10,9,9,9,8,9,9,9,9,9,9,1,128,0,1,4,1,0,5,2,7,7,6,3,16,2,1,0,3,5,2,3,5,0,1,1,0,2,2,2,5,5,4,1
Jiříkovice,583189,925,9,973,13,15,12,10,9,9,8,8,8,8,8,8,9,9,2,216,0,0,0,1,1,1,3,7,20,11,4,3,4,0,2,13,6,5,10,9,2,1,1,6,6,6,5,8,6,2,2
Kanice (BI),583197,1031,8,776,9,9,8,7,7,7,7,6,6,6,8,8,8,8,2,194,0,2,4,0,1,3,5,2,2,7,5,2,1,3,4,5,4,9,10,5,4,1,4,6,1,10,4,5,4,2,2
Ketkovice,583201,605,2,331,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,165,0,0,1,3,0,0,4,4,7,3,9,2,2,7,6,1,3,3,3,3,3,7,3,4,2,4,6,0,0,1,1
Kobylnice (BI),583219,1150,5,435,7,7,6,6,6,5,6,5,5,5,5,5,5,5,2,174,0,0,0,1,2,0,1,3,5,9,4,4,1,0,0,4,2,5,12,5,1,3,8,15,6,10,9,3,4,1,2
Kovalovice,583227,667,3,450,4,5,4,4,4,4,4,4,3,3,3,3,3,3,1,150,0,1,1,1,0,2,3,8,4,5,2,1,1,0,2,1,1,1,7,5,4,2,0,2,2,1,1,3,2,2,1
Kratochvilka,583235,461,1,217,7,7,7,7,7,7,7,7,1,1,1,1,1,1,0,0,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0,1,4,0,4,2,1,4,0,0,0,2,1,8,0,0
Kupařovice,583243,343,8,2332,5,5,5,4,5,5,5,5,5,6,7,7,8,8,3,875,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,6,7,2,0,4,2,0,0,0,2,5,9,5,1,3,3
Kuřim,583251,10993,142,1292,147,149,134,132,127,132,130,111,104,111,133,137,142,142,52,473,5,3,12,11,22,49,63,86,69,85,49,30,21,20,21,29,54,50,63,41,21,33,41,39,43,81,97,92,76,47,52
Lažánky (BI),583260,726,8,1102,4,4,4,5,8,8,8,6,7,7,7,8,8,8,2,275,0,1,0,0,1,3,2,2,2,6,0,2,5,5,1,2,6,3,2,2,3,6,4,2,2,4,4,1,3,5,2
Ledce (BI),583278,214,2,935,4,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,4,1,0,0,1,0,0,1,4,0,0,6,5,0,1,3,0,3,2,0,2,2,1,0
Lelekovice,583286,1914,9,470,7,9,9,8,7,7,7,8,7,8,8,9,9,9,5,261,1,1,2,5,11,9,12,16,15,8,9,8,7,4,2,11,15,15,17,9,4,3,2,4,11,12,20,1,4,3,5
Lesní Hluboké,583294,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,4,1,0,0,0,0
Litostrov,583308,131,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0,0
Lomnička,583316,538,8,1487,13,13,12,12,10,10,10,9,9,9,8,8,8,8,1,186,0,0,0,1,1,2,1,0,4,4,0,1,1,2,0,3,0,2,13,1,6,6,2,6,0,2,2,4,8,1,1
Lukovany,583324,627,4,638,3,3,3,4,5,4,4,4,3,3,4,4,4,4,1,159,0,0,0,0,0,3,1,5,3,5,1,4,0,1,1,0,1,2,1,2,4,1,1,1,0,3,7,7,1,3,1
Malešovice,583332,706,16,2266,7,9,8,11,11,14,14,14,14,15,15,16,16,16,3,425,0,0,0,0,2,7,7,1,1,5,6,0,5,3,2,3,1,3,8,3,1,2,0,1,3,3,8,2,6,8,3
Malhostovice,583341,990,8,808,8,8,7,6,5,5,4,3,3,5,5,8,8,8,5,505,0,0,1,3,5,4,2,6,9,5,4,2,2,3,3,2,2,5,11,6,1,0,1,2,1,4,6,8,2,0,5
Maršov,583359,516,7,1357,5,5,5,6,5,5,5,5,6,6,7,7,7,7,2,388,0,0,0,1,0,1,1,3,0,3,3,0,0,0,1,8,1,1,1,2,3,2,0,1,6,2,2,2,2,2,2
Medlov (BI),583367,872,17,1950,17,17,14,16,14,15,15,14,17,17,17,17,17,17,3,344,0,0,1,0,2,2,3,4,4,4,6,0,4,3,0,3,2,1,3,1,0,5,0,2,4,7,21,12,5,9,3
Mělčany,583375,486,2,412,4,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,3,2,1,1,0,1,4,3,2,8,0,2,0,0,4,0,1,2,1,0,1,1,0,0,1,3,5,0,3,0,0
Měnín,583383,1862,29,1557,24,22,25,23,24,24,24,20,22,25,28,29,29,29,9,483,0,3,1,2,4,5,9,14,20,18,6,9,2,5,2,6,6,12,11,5,15,8,13,15,8,31,18,15,9,12,9
Modřice,583391,5329,33,619,48,47,43,39,33,30,31,28,25,28,31,31,33,33,13,244,1,2,11,5,13,16,20,36,32,45,19,14,8,12,13,8,12,36,32,32,16,15,14,14,23,40,38,44,11,14,13
Mokrá-Horákov,583405,2759,24,870,31,30,28,23,22,25,25,22,20,20,23,24,24,24,9,326,0,2,1,5,3,5,21,24,19,32,25,4,3,4,9,9,9,11,14,10,2,5,8,11,12,16,21,16,14,9,9
Moravany (BI),583413,3313,33,996,38,38,37,33,33,30,30,23,26,29,29,33,33,33,12,362,5,11,10,11,4,14,21,29,18,15,10,11,13,7,8,13,14,17,16,18,5,4,8,15,9,19,27,19,15,12,12
Moravské Bránice,583421,990,9,909,8,7,6,6,4,4,4,1,4,6,8,8,9,9,8,808,2,0,2,3,0,1,1,3,7,5,6,0,4,5,3,0,5,6,7,3,1,2,2,10,1,8,8,8,2,1,8
Moravské Knínice,583430,1032,21,2035,21,23,21,22,21,22,21,20,20,19,20,21,21,21,5,484,0,1,0,1,0,2,3,5,8,11,2,3,2,1,1,4,2,7,10,3,6,4,4,2,4,9,10,7,13,9,5
Moutnice,583448,1194,8,670,17,17,16,15,14,13,11,11,9,9,9,8,8,8,0,0,0,0,0,0,3,0,0,3,5,9,6,2,6,2,1,5,4,7,8,21,17,3,2,7,5,13,7,13,8,4,0
Nebovidy (BI),583456,817,7,857,9,7,7,9,7,7,7,7,7,7,7,7,7,7,0,0,0,3,1,1,1,1,5,8,10,3,6,9,2,0,3,5,7,1,8,3,7,4,6,4,1,4,5,4,4,2,0
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,9,2786,5,5,7,6,6,7,7,7,7,7,9,9,9,9,2,619,0,0,2,0,0,2,0,1,0,0,0,0,4,0,1,0,0,1,1,2,1,1,3,3,3,2,3,1,2,5,2
Neslovice,583481,957,6,627,9,10,10,9,7,7,7,4,4,4,4,6,6,6,3,313,0,0,0,2,3,1,1,4,7,11,3,1,1,1,1,7,2,1,10,3,1,3,3,2,4,1,10,8,3,3,3
Nesvačilka,583499,325,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1,2,6,0,0,0,0,0,1,1,0,0,0
Nová Ves (BI),583502,801,4,499,5,5,5,4,4,4,4,4,3,3,3,3,4,4,2,250,0,0,2,2,1,0,1,3,2,2,2,6,4,1,6,3,5,0,6,4,4,7,0,3,4,4,3,3,2,2,2
Nové Bránice,583511,738,2,271,7,6,4,4,4,1,1,1,1,1,2,2,2,2,2,271,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,5,0,6,6,2,4,1,7,2,3,0,2,6,3,0,2
Odrovice,583529,227,2,881,1,0,0,0,0,0,0,0,2,2,2,2,2,2,2,881,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,4,1,0,0,2
Ochoz u Brna,583537,1466,33,2251,15,14,15,19,19,19,21,23,23,27,28,32,33,33,14,955,0,1,0,0,4,18,15,10,4,14,11,0,3,5,5,5,4,10,3,5,5,3,4,7,7,2,7,8,5,15,14
Omice,583545,817,6,734,3,3,4,5,6,6,6,6,6,6,6,6,6,6,1,122,0,1,0,0,1,2,7,5,10,5,5,5,0,0,3,2,2,2,4,3,10,2,0,0,2,7,7,1,1,4,1
Opatovice (BI),583553,1119,19,1698,24,24,23,22,22,21,22,21,18,18,19,19,19,19,3,268,0,1,0,1,0,7,2,8,7,10,9,2,1,0,0,2,0,0,5,5,6,8,3,5,8,1,7,7,16,5,3
Ořechov (BI),583561,2785,18,646,41,35,30,28,23,25,22,16,14,15,15,15,18,18,5,180,3,1,2,4,6,5,18,27,30,11,7,6,6,4,8,11,12,17,15,11,10,13,8,9,7,20,32,36,13,9,5
Oslavany,583588,4684,82,1751,53,56,65,67,68,69,68,66,65,71,73,82,82,82,30,640,0,2,2,3,4,3,6,40,59,56,18,17,10,6,7,9,11,7,16,18,13,12,10,14,10,19,14,24,30,37,30
Ostopovice,583596,1802,5,277,8,8,7,7,7,8,8,4,4,5,5,5,5,5,2,111,2,2,1,10,6,5,13,16,14,5,5,5,1,1,4,4,7,14,26,8,12,2,1,0,6,14,7,4,6,2,2
Ostrovačice,583600,706,7,992,2,2,1,2,3,3,3,4,5,5,7,7,7,7,4,567,0,0,0,2,1,1,5,11,15,6,3,0,1,0,0,0,1,3,5,3,6,3,0,2,7,6,15,3,1,2,4
Podolí (BI),583634,1458,5,343,14,12,12,11,11,10,10,8,4,4,4,4,5,5,1,69,0,2,0,1,3,12,3,7,9,12,3,3,2,1,3,5,6,11,8,18,13,4,2,7,9,13,11,10,8,1,1
Popovice (BI),583651,356,4,1124,7,7,7,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,2,2,1,1,0,0,0,0,2,1,6,2,1,0,0,0,1,1,1,3,3,0,0
Popůvky (BI),583669,1641,11,670,15,16,13,13,9,7,7,6,5,10,10,11,11,11,6,366,0,1,3,2,5,6,8,8,14,17,2,1,1,5,2,2,5,9,8,11,4,3,5,8,10,9,12,13,4,2,6
Pozořice,583677,2339,24,1026,30,26,23,22,23,23,23,22,22,24,25,24,24,24,6,257,0,0,0,1,0,0,13,18,11,9,7,3,0,4,11,8,4,8,29,13,10,4,7,11,6,4,23,22,12,9,6
Prace,583685,938,6,640,6,6,6,7,7,7,7,6,6,6,6,6,6,6,0,0,0,1,3,0,0,2,6,6,4,3,4,7,2,0,0,6,7,2,12,16,6,2,2,1,2,15,4,3,4,4,0
Pravlov,583693,614,14,2280,8,9,11,12,11,12,12,11,14,14,14,14,14,14,5,814,0,0,1,1,2,2,0,1,2,6,8,1,1,0,2,0,2,7,4,3,2,2,6,4,1,3,3,3,5,7,5
Prštice,583707,971,13,1339,4,4,4,4,4,4,4,4,6,6,6,11,13,13,11,1133,0,1,3,1,4,4,10,9,3,7,0,6,2,2,1,6,13,7,22,3,4,0,0,1,2,2,5,2,3,1,11
Příbram na Moravě,583715,656,6,915,4,4,5,5,2,2,2,1,3,3,4,6,6,6,5,762,0,0,0,0,0,2,3,5,5,5,0,1,0,0,2,0,2,4,3,1,1,2,5,1,6,8,3,8,1,1,5
Přibyslavice (BI),583723,518,2,386,9,9,8,8,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,4,2,4,7,4,3,0,1,1,0,1,2,3,2,0,4,5,12,6,2,4,5,0,0
Přísnotice,583731,886,8,903,11,10,8,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,4,8,3,9,15,6,1,1,1,4,4,3,2,4,0,3,0,8,5,7,8,4,6,0,0
Radostice,583740,772,13,1684,12,13,12,12,11,12,12,10,12,12,12,13,13,13,5,648,0,0,1,0,0,2,2,3,7,3,0,1,4,1,5,7,8,13,16,5,2,2,3,0,0,0,3,5,6,6,5
Rajhrad,583758,3928,37,942,34,34,39,38,38,37,35,32,32,35,36,36,37,37,7,178,2,5,3,14,7,14,16,35,25,26,7,15,4,8,5,10,6,18,27,18,15,21,24,10,14,33,27,16,21,18,7
Rajhradice,583766,1490,30,2013,11,15,16,20,22,22,22,21,25,29,29,30,30,30,9,604,0,0,2,2,0,1,3,3,15,4,10,7,2,1,0,4,3,8,5,7,5,12,11,4,4,3,4,9,6,15,9
Rebešovice,583774,997,7,702,10,12,12,11,9,8,8,8,7,7,7,7,7,7,1,100,0,1,2,3,2,2,5,11,5,5,6,11,2,0,1,1,3,3,5,3,1,2,5,5,6,5,6,4,6,2,1
Rosice (BI),583782,6291,68,1081,53,50,45,44,47,50,51,45,49,55,61,65,68,68,29,461,2,2,3,6,13,19,21,43,38,32,21,12,14,6,12,12,19,23,45,37,27,31,18,16,37,26,34,30,27,22,29
Rozdrojovice,583791,1075,5,465,6,6,5,3,3,3,3,2,4,5,5,5,5,5,3,279,0,0,2,0,0,3,2,7,10,6,5,5,0,1,0,3,3,3,8,11,8,1,2,2,0,2,11,3,3,0,3
Rudka,583804,405,2,494,3,4,3,1,1,1,1,2,2,2,2,2,2,2,1,247,0,0,1,0,0,0,2,10,4,8,1,0,0,1,0,0,0,0,0,0,0,1,7,4,0,2,0,3,0,1,1
Řícmanice,583821,818,13,1589,7,7,7,8,8,8,8,9,9,10,10,13,13,13,5,611,0,3,4,5,0,0,0,8,4,8,1,1,2,3,0,0,3,4,4,6,3,4,2,1,5,4,2,2,6,2,5
Říčany (BI),583839,2101,10,476,7,5,6,6,7,7,7,8,9,10,10,10,10,10,3,143,0,0,0,5,2,8,11,24,22,17,3,8,2,2,2,5,8,14,29,10,23,18,11,15,16,17,23,6,1,4,3
Sentice,583847,643,3,467,5,5,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,0,2,2,3,3,5,0,1,3,1,3,2,4,1,4,2,3,0,0,0,3,1,4,1,2,0
Silůvky,583855,871,8,918,8,7,7,7,6,6,6,7,7,8,8,8,8,8,2,230,0,1,0,0,1,5,5,18,8,9,3,4,0,0,2,1,3,4,3,4,4,2,1,9,0,4,8,3,6,0,2
Sivice,583863,1116,21,1882,22,25,27,26,22,22,21,20,21,21,21,21,21,21,2,179,1,0,0,0,0,2,6,9,12,12,0,2,2,0,7,2,3,2,14,4,2,1,1,5,4,6,5,11,5,16,2
Sobotovice,583880,617,7,1135,3,5,4,4,4,4,4,4,4,7,7,7,7,7,4,648,0,1,0,0,0,1,3,5,4,8,3,4,0,0,0,2,1,0,2,7,7,1,6,3,2,7,5,2,1,3,4
Sokolnice,583898,2369,15,633,28,25,22,21,19,19,15,14,12,14,14,14,15,15,5,211,0,0,1,7,3,3,17,20,14,16,6,2,6,9,9,12,6,16,26,20,11,10,7,5,7,15,11,13,15,4,5
Stanoviště,583901,406,4,985,1,3,3,3,3,3,3,3,3,3,3,4,4,4,1,246,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,7,0,1,0,4,5,3,4,6,0,1,2,1
Střelice (BI),583910,3036,26,856,36,30,23,27,25,25,25,23,21,21,22,24,26,26,7,231,1,4,1,5,4,17,10,50,49,32,18,4,6,2,5,16,16,28,34,20,7,4,4,28,18,11,32,23,12,10,7
Svatoslav (BI),583928,445,13,2921,10,11,11,13,11,11,12,12,13,13,13,13,13,13,1,225,0,0,2,0,1,4,2,0,1,1,0,0,6,5,5,8,1,0,1,3,3,6,0,2,0,0,0,1,4,9,1
Syrovice,583936,1874,12,640,22,20,18,17,14,12,13,9,9,9,12,12,12,12,3,160,2,6,3,4,3,6,5,19,30,15,7,4,3,2,15,15,7,4,8,4,1,9,5,3,5,9,14,19,7,7,3
Šerkovice,583944,341,1,293,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,2,2,0,1,1,0,1,0,2,2,2,1,3,0,1,0,1,3,1,0,1,0
