obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.
Bedřichov (BK),581313,233,2,858,2,3,3,2,2,2,2,2,2,2,2,2,2,2,1,429,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,4,4,1,0,0,1,0,2,1,1
Běleč (BI),581321,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0
Benešov (BK),581330,650,3,462,7,3,3,3,3,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,2,10,8,9,3,0,4,3,0,4,6,0,1,2,3,5,5,2,5,2,3,0
Borotín (BK),581356,431,1,232,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,232,0,1,0,1,0,0,1,3,5,4,3,2,2,11,5,9,11,4,1,1,1,2,0,1,1,0,1
Bořitov,581364,1320,7,530,4,4,2,2,2,3,3,3,2,3,5,5,5,7,5,379,0,1,1,0,3,4,2,2,18,26,12,8,2,6,1,4,9,2,8,4,5,4,5,3,2,2,5
Boskovice,581372,11681,80,685,56,59,59,52,44,46,52,59,51,51,52,53,67,80,44,377,8,17,8,12,18,26,50,61,67,44,88,38,34,33,48,63,69,29,68,78,32,21,35,27,39,32,44
Brťov-Jeneč,581381,359,1,279,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,279,0,0,3,4,0,1,3,0,2,1,0,1,3,2,0,2,5,2,2,2,0,0,0,2,0,0,1
Brumov,581402,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,412,0,0,0,0,0,0,0,2,0,0,1,0,2,0,2,0,2,0,0,2,2,0,0,0,0,0,1
Březina (BI/Blansko),581429,1088,7,643,8,7,8,8,7,7,7,7,7,5,5,5,6,7,4,368,0,1,3,3,0,6,3,3,9,9,5,0,0,1,4,1,4,2,6,14,2,6,7,8,7,3,4
Bukovice (BI),581437,84,4,4762,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4762,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,4
Bukovina,581445,428,6,1402,0,0,0,0,0,0,0,0,1,2,2,2,5,6,6,1402,0,0,0,2,0,0,0,1,0,1,0,1,2,1,1,1,0,0,6,3,7,2,4,1,0,0,6
Bukovinka,581453,590,10,1695,5,5,7,8,9,11,12,12,13,11,11,11,11,10,2,339,0,0,0,0,0,0,0,3,4,3,2,0,3,0,1,3,2,0,0,6,4,0,2,4,2,10,2
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0,6,0,0,0,0,0,0
Cetkovice,581470,761,13,1708,1,1,1,1,1,2,2,5,6,6,6,6,11,13,11,1445,2,0,1,2,1,1,3,4,7,5,11,2,0,1,0,3,4,2,2,6,4,6,0,1,0,2,11
Černá Hora,581496,2184,7,321,19,22,21,17,12,8,7,9,6,5,5,5,6,7,4,183,0,1,2,4,4,7,41,22,15,14,22,16,8,6,5,10,5,8,12,5,7,7,18,8,19,5,4
Černovice (BK),581500,381,3,787,1,1,1,0,0,0,1,1,2,2,2,2,2,3,2,525,0,1,0,0,0,0,3,4,2,0,7,1,0,5,0,5,2,1,0,1,2,1,3,1,1,1,2
Deštná (BK),581518,229,5,2183,4,4,4,4,2,2,2,4,4,4,5,5,5,5,4,1747,0,0,0,0,2,1,0,0,1,2,2,0,0,1,0,0,0,0,3,0,0,3,2,0,3,1,4
Dlouhá Lhota (BK),581526,136,4,2941,0,0,0,0,0,0,0,1,1,3,3,3,3,4,4,2941,0,0,0,0,0,0,0,1,1,2,0,4,1,1,4,0,4,2,1,2,0,0,1,0,0,0,4
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,28,1997,10,10,11,10,10,13,14,16,14,16,17,17,20,28,16,1141,0,0,2,1,1,2,4,5,8,5,3,3,8,11,9,3,0,7,5,10,8,6,7,12,7,11,16
Drnovice (BK),581551,1306,6,459,9,10,8,7,6,6,7,7,5,5,5,5,5,6,1,77,0,0,1,5,5,4,3,9,12,6,9,6,3,2,0,0,7,2,10,6,8,5,3,2,4,5,1
Habrůvka,581569,436,4,917,1,1,1,1,2,2,2,2,2,2,2,2,3,4,3,688,0,0,0,1,0,0,1,5,4,1,6,0,0,0,1,0,0,3,1,1,2,0,0,0,0,2,3
Hluboké Dvory,581577,92,4,4348,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,1087,0,0,0,0,0,0,0,0,2,2,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,2,1
Hodonín (BK),581593,115,0,0,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0
Holštejn,581615,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0
Horní Poříčí (BK),581631,277,1,361,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,361,0,0,0,0,0,0,1,1,2,2,0,0,1,1,1,1,4,0,4,0,1,0,0,0,0,0,1
Jabloňany,581666,391,7,1790,1,3,2,2,2,4,5,5,5,5,5,6,7,7,2,512,0,0,1,0,0,0,0,2,1,1,1,0,1,5,2,0,2,6,1,3,2,0,0,0,1,5,2
Jedovnice,581682,2810,30,1068,10,10,10,9,9,15,17,19,16,22,22,22,26,30,18,641,0,0,1,0,0,3,6,7,14,11,13,11,5,5,11,13,10,8,6,8,16,8,4,12,7,13,18
Kněževes (BK),581721,170,4,2353,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,2353,0,0,0,0,1,1,3,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1,0,0,0,0,4
Knínice (BK),581739,916,7,764,2,3,4,4,4,5,5,5,6,6,6,6,7,7,2,218,3,1,0,1,4,2,2,2,4,2,2,2,6,2,0,3,4,4,4,3,1,1,0,1,0,5,2
Kořenec,581755,357,3,840,0,0,1,1,1,1,1,1,1,1,1,1,1,3,2,560,1,0,0,0,0,6,7,2,1,1,1,1,0,2,1,1,1,5,4,0,0,3,8,2,0,1,2
Kotvrdovice,581763,921,16,1737,4,6,8,8,10,14,15,15,15,15,16,16,16,16,1,109,0,0,2,2,3,3,0,3,9,11,11,8,1,2,0,1,0,2,15,9,4,8,2,3,1,13,1
Kozárov,581771,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Krasová,581780,444,2,450,4,4,4,2,2,2,2,2,1,2,2,2,2,2,1,225,0,0,0,1,1,0,3,1,1,0,9,0,2,0,1,0,0,0,2,1,0,0,2,6,3,1,1
Krhov (BK),581798,157,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,15,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0
Křetín,581801,489,2,409,2,2,2,2,2,2,2,3,1,1,1,2,2,2,2,409,0,0,0,0,0,0,0,1,4,0,3,1,1,1,0,0,1,0,3,13,3,0,2,2,2,0,2
Křtěnov,581810,218,5,2294,0,1,1,1,1,1,4,4,4,4,4,4,5,5,1,459,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,6,3,1,0,0,0,0,4,1
Křtiny,581828,832,4,481,2,1,1,1,1,1,1,1,0,1,1,1,3,4,4,481,0,0,0,0,0,0,2,3,5,3,2,3,4,2,1,2,3,5,0,4,2,2,5,7,2,0,4
Kulířov,581836,163,2,1227,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,613,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,1
Kunčina Ves,581844,58,1,1724,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1724,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kunice (BK),581852,180,6,3333,1,1,3,3,2,2,3,3,5,6,6,6,6,6,3,1667,0,0,3,2,4,1,3,0,0,0,0,4,2,0,2,1,1,0,0,1,0,0,0,0,1,3,3
Kuničky,581861,299,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,6,1,0,3,2,1,0,1,5,3,3,1,1,0,0
Kunštát,581879,2808,9,321,3,5,5,5,5,7,8,8,6,8,8,8,9,9,3,107,2,1,0,1,14,2,7,15,20,22,14,7,6,6,11,14,5,5,5,15,7,15,13,3,2,5,3
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lažany (BK),581909,409,6,1467,0,0,0,0,0,1,1,2,3,4,4,4,5,6,5,1222,0,0,0,2,0,2,3,7,3,3,1,1,1,1,2,1,0,3,4,2,1,3,2,1,0,1,5
Letovice,581917,6745,49,726,14,14,15,15,15,19,20,25,32,38,39,40,41,49,31,460,0,1,4,9,14,15,26,32,61,50,36,32,25,41,27,27,33,15,11,29,32,16,24,20,5,18,31
Lhota Rapotina,581925,411,1,243,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,5,0,2,3,2,3,3,1,0,0,1,0,0,1,1,0,3,2,0,1,0
Lhota u Lysic,581933,136,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,10,840,1,1,1,1,1,5,5,6,6,6,8,8,8,10,6,504,0,0,0,5,2,0,0,3,6,7,5,8,4,3,2,2,3,2,3,5,3,2,4,0,1,4,6
Lipůvka,581968,1345,7,520,7,7,5,2,2,2,2,2,2,3,4,4,5,7,5,372,0,1,1,0,3,5,12,6,7,6,5,3,3,0,2,3,8,12,16,9,6,2,4,4,4,1,5
Lomnice (BI),581976,1457,10,686,16,14,14,13,11,11,12,13,9,9,9,8,8,10,4,275,0,0,1,0,0,3,5,8,17,8,12,5,2,4,5,4,5,5,8,12,8,10,0,4,11,3,4
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0
Lysice,582018,1900,17,895,12,13,17,17,16,16,15,14,15,15,15,15,17,17,6,316,0,3,3,3,11,12,14,25,21,10,18,11,8,5,4,5,4,7,6,6,5,7,5,5,9,9,6
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0
Malá Roudka,582042,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,1,2,1,1,7,0,1,1,0,0,0,0,0
Míchov,582069,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,1,4,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1
Milonice (BK),582077,172,4,2326,2,0,0,0,1,1,1,1,2,3,3,3,4,4,3,1744,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,3,5,0,1,3
Němčice (BK),582085,471,9,1911,10,11,11,10,10,9,9,14,10,8,8,8,9,9,6,1274,0,0,1,0,0,2,1,1,4,4,1,1,0,1,1,0,0,1,2,0,4,7,1,7,6,7,6
Nýrov,582107,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,2,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0,0
Obora (BK),582115,317,5,1577,8,8,8,8,5,5,7,7,7,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,3,0,2,0,0,0,0,0,0,2,1,1,1,0,0,0,5,5,0
Ochoz u Tišnova,582123,124,1,806,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,806,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1
Okrouhlá (BK),582131,608,3,493,5,4,4,4,4,3,3,4,4,2,2,2,2,3,2,329,0,0,0,0,0,6,3,3,0,4,3,4,2,2,7,6,3,2,5,2,4,4,4,2,3,1,2
Olešnice (BK),582158,1657,7,422,3,4,4,4,4,3,4,6,6,6,6,6,6,7,4,241,0,0,1,9,1,3,9,9,12,6,5,7,6,3,2,2,7,6,5,12,4,4,1,1,2,3,4
Olomučany,582166,1076,15,1394,3,4,6,6,5,6,7,11,11,10,10,11,13,15,9,836,0,1,2,2,1,3,2,5,4,6,5,3,2,1,4,1,1,0,4,0,1,0,10,1,1,7,9
Osiky,582174,118,2,1695,1,2,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0
Ostrov u Macochy,582182,1137,14,1231,8,10,11,11,11,8,11,12,12,13,13,13,13,14,6,528,0,0,1,2,4,3,3,3,4,5,3,4,0,2,1,1,6,2,3,14,1,0,2,3,8,8,6
Pamětice,582191,256,6,2344,2,4,5,3,3,3,5,5,5,5,5,5,5,6,1,391,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,3,1,2,1,0,0,0,0,0,2,5,1
Petrov (BK),582204,126,3,2381,0,0,0,0,0,1,1,1,2,2,2,2,2,3,2,1587,0,0,0,0,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,2
Petrovice (BK),582212,650,16,2462,4,8,8,8,7,8,8,11,12,12,12,12,14,16,8,1231,0,0,0,0,0,1,1,0,2,2,4,1,2,2,3,0,0,3,1,3,4,6,2,3,2,8,8
Prostřední Poříčí,582221,281,1,356,6,5,5,4,2,3,3,3,2,1,1,1,1,1,0,0,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,3,1,1,1,0,2,5,1,0
Rájec-Jestřebí,582239,3749,56,1494,39,30,37,34,34,32,39,46,43,48,49,49,53,56,23,613,5,2,5,0,2,4,6,11,25,17,25,10,16,5,5,12,9,20,22,30,17,19,11,37,22,34,23
Ráječko,582247,1353,11,813,10,11,9,9,7,8,10,11,11,8,9,9,10,11,7,517,0,0,3,0,0,1,8,3,5,7,11,6,10,1,2,4,2,2,2,13,9,9,9,6,9,4,7
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0,1,1,0,2,2,0,1,1,0,0,0,0,0,0,0
Rohozec (BI),582263,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,3,1,0,0,0,1,0,1,1,1,1,2,2,0,0,0
Rozseč nad Kunštátem,582271,571,1,175,2,2,2,2,0,0,0,0,0,0,1,1,1,1,1,175,1,1,5,0,0,0,4,0,1,6,1,2,2,2,4,2,2,0,0,4,1,1,0,1,2,0,1
Rozsíčka,582280,142,2,1408,2,2,3,3,3,2,2,3,2,2,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,1,1,0,0,2,1,1
Rudice (BK),582298,950,22,2316,4,4,3,4,5,5,9,9,9,14,16,16,21,22,14,1474,0,0,0,1,3,4,3,6,11,5,2,4,2,3,1,3,4,4,8,14,2,3,3,7,1,8,14
Sebranice (BK),582310,627,8,1276,3,2,2,1,2,2,3,4,5,5,5,5,5,8,5,797,0,0,0,0,2,1,0,2,2,4,3,0,0,0,0,2,6,5,1,9,4,6,2,2,2,3,5
Senetářov,582328,585,5,855,5,1,5,5,4,4,4,4,4,4,5,5,5,5,1,171,0,0,0,0,1,3,0,1,1,2,7,4,0,0,0,3,5,4,1,4,4,2,2,4,2,5,1
Skalice nad Svitavou,582336,619,1,162,10,10,8,7,5,3,3,3,1,1,1,1,1,1,1,162,0,0,0,2,0,0,0,3,2,1,2,1,1,3,0,0,2,0,4,1,2,3,4,4,8,0,1
Skrchov,582344,109,1,917,2,2,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0
Sloup,582352,972,32,3292,21,17,21,18,18,18,22,30,26,29,29,29,31,32,16,1646,0,0,0,0,1,2,3,1,5,8,2,3,2,3,3,2,9,3,6,6,3,1,5,12,11,19,16
Strhaře,582379,135,3,2222,4,4,4,1,3,3,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,3,1,0,0,4,0,0,1,1,3,4,0
Sudice (BK),582395,477,5,1048,0,0,0,0,0,0,0,1,1,4,4,4,5,5,5,1048,1,0,2,0,0,1,0,1,1,3,2,0,4,1,4,2,0,0,1,2,1,1,0,0,0,0,5
Suchý,582409,454,3,661,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,441,0,0,0,0,1,3,12,6,5,6,2,2,2,2,1,2,4,2,3,2,1,1,0,0,0,1,2
Sulíkov,582417,303,2,660,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,330,0,0,3,1,1,1,1,0,4,4,6,0,0,0,0,1,0,0,0,3,5,1,6,0,0,1,1
Svinošice,582433,367,2,545,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,545,0,0,0,0,0,0,1,1,2,3,0,0,0,1,1,4,2,4,1,3,3,3,1,0,3,0,2
Svitávka,582441,1818,10,550,8,7,8,6,6,6,6,6,8,8,8,8,9,10,6,330,0,1,1,1,0,6,8,9,14,9,15,3,7,3,3,7,4,3,3,10,3,3,4,8,4,4,6
Synalov,582450,120,3,2500,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,833,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,1,4,0,0,0,0,1,1
Šebetov,582468,864,6,694,5,5,2,2,2,1,2,2,3,3,3,5,5,6,4,463,0,1,1,1,2,1,3,11,44,22,5,4,3,6,5,6,4,4,1,3,0,1,2,6,1,2,4
Šebrov-Kateřina,582476,827,5,605,1,1,1,1,3,4,4,4,4,5,5,5,5,5,1,121,0,0,0,0,1,0,7,5,6,8,6,4,3,6,1,1,4,4,3,7,2,9,3,0,0,3,1
Šošůvka,582484,669,17,2541,4,4,4,3,2,8,8,11,12,12,14,15,16,17,11,1644,0,0,0,1,1,0,2,2,1,1,9,2,3,1,1,0,0,5,6,8,4,0,3,0,3,7,11
Štěchov,582492,182,1,549,5,4,3,2,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4,8,0,0,0,1,4,1,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
Uhřice (BK),582531,307,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,1,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,0
Újezd u Černé Hory,582557,265,6,2264,1,2,3,3,3,4,4,4,4,3,3,3,5,6,3,1132,0,0,0,0,0,0,0,2,3,6,1,0,1,0,0,0,0,0,4,1,3,0,0,3,1,3,3
Unín,582565,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,4,2,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0
Úsobrno,582573,427,9,2108,17,18,14,13,11,9,9,9,6,6,6,6,7,9,3,703,0,0,0,0,2,0,1,0,3,3,1,0,0,1,1,0,1,3,4,3,1,1,2,7,8,6,3
Valchov,582581,450,4,889,1,0,0,0,0,0,0,0,0,0,0,0,2,4,4,889,0,0,1,1,2,2,4,4,3,6,2,6,1,0,1,3,4,1,4,1,3,1,1,1,0,0,4
Vanovice,582590,522,11,2107,3,6,8,7,7,7,8,9,9,9,9,9,8,11,4,766,0,0,0,1,0,4,6,3,3,2,4,0,5,2,0,0,1,3,1,2,0,1,2,6,2,8,4
Vavřinec (BK),582603,876,36,4110,4,5,6,6,6,8,17,20,19,22,27,27,31,36,21,2397,0,0,0,0,0,0,2,4,4,0,9,4,1,5,4,0,2,0,1,8,1,8,12,3,3,15,21
Vážany (BK),582611,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,5,0,1,0,0,0,0,0,0,2,0,0,0,0
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,1,0,0,1,0,1,1,0,5,2,0,0,0,0,0,0
Velké Opatovice,582646,3643,42,1153,20,20,20,13,13,21,22,25,23,25,26,26,36,42,26,714,0,1,2,1,1,23,34,31,27,33,24,9,16,22,16,31,22,13,24,20,11,8,6,5,16,18,26
Vilémovice (BK),582654,343,13,3790,2,2,4,5,5,5,6,6,9,11,12,12,12,13,8,2332,1,2,0,0,0,0,1,1,0,0,1,0,0,5,1,0,0,0,0,2,4,0,0,1,0,6,8
Vísky (BK),582662,255,0,0,10,10,6,5,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,3,1,0,4,0,0,4,5,4,1,1,4,7,6,0,0
Voděrady (BK),582671,546,9,1648,6,8,8,8,7,7,8,8,8,8,8,8,8,9,1,183,0,0,0,0,1,2,3,4,2,3,1,2,0,1,2,1,1,0,5,4,1,0,4,2,5,8,1
Vranová,582689,383,6,1567,1,3,3,3,3,3,3,4,4,4,4,4,4,6,3,783,0,0,0,0,0,0,0,0,3,2,1,0,1,4,5,7,1,1,1,0,0,0,2,1,1,2,3
Vysočany (BK),582701,780,11,1410,2,2,6,6,4,6,8,8,8,8,9,9,9,11,3,385,0,1,3,10,0,0,0,3,0,10,3,7,7,2,0,1,1,2,2,1,2,4,0,1,2,8,3
Zbraslavec,582727,214,0,0,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,1,2,0,0,0,0,1,1,0,1,1,0,3,0,0
Zhoř (BI),582735,70,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0
Žďár (BK),582743,412,14,3398,2,4,3,3,5,6,7,11,12,13,13,13,13,14,7,1699,0,1,0,1,0,0,0,1,2,8,5,0,2,2,4,1,0,0,2,2,0,2,2,3,1,7,7
Žďárná,582751,768,7,911,2,1,2,2,1,1,5,5,7,7,7,7,7,7,2,260,0,0,0,1,1,2,3,8,13,15,10,3,1,1,0,6,4,4,3,1,3,1,8,2,1,5,2
Žernovník,582760,259,1,386,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,386,0,0,0,1,0,1,1,2,4,5,4,1,1,0,0,0,2,3,2,6,0,0,1,0,0,0,1
Žerůtky (BK),582778,78,5,6410,0,0,0,0,0,1,2,2,2,2,5,5,5,5,3,3846,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Brno,582786,381346,3665,961,2019,1932,2036,1920,1894,2002,2269,2479,2468,2526,2790,2907,3217,3665,2067,542,80,213,354,488,490,825,1450,2150,2674,1764,2390,985,838,745,729,1112,1488,1863,2163,2328,1441,1249,1121,1183,1313,1571,2067
Babice nad Svitavou,582794,1333,12,900,11,8,8,8,8,8,8,10,11,9,11,12,12,12,6,450,1,5,7,4,0,4,2,12,9,4,10,2,0,0,4,1,12,3,12,4,6,3,4,7,9,4,6
Babice u Rosic,582808,756,5,661,1,1,2,2,2,2,3,3,4,3,4,4,5,5,3,397,1,0,0,1,1,2,3,2,2,4,2,1,0,1,2,2,1,5,3,1,1,4,5,3,1,2,3
Bílovice nad Svitavou,582824,3730,38,1019,23,22,25,24,26,34,38,35,34,30,30,31,34,38,9,241,0,0,2,5,3,11,16,23,17,18,29,7,13,7,10,8,14,31,31,28,14,9,7,7,14,28,9
Biskoupky,582832,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,2,0,6,3,0,1,1,0,0,2,0,0,0,0
Blažovice,582841,1232,13,1055,11,10,10,8,8,6,7,7,9,7,7,7,13,13,8,649,0,2,3,1,1,2,6,12,13,10,16,4,4,2,2,7,13,1,4,7,3,1,1,1,5,7,8
Blučina,582859,2260,31,1372,10,12,15,14,11,13,17,16,15,21,22,26,30,31,19,841,1,1,0,4,5,4,5,17,23,22,21,7,5,1,3,6,4,11,14,7,9,7,4,14,9,13,19
Braníškov,582875,198,9,4545,2,4,6,5,5,10,10,10,10,9,9,9,9,9,0,0,0,0,0,0,1,0,0,1,1,1,4,0,0,0,1,1,0,1,1,0,0,1,0,0,1,10,0
Bratčice (BI),582883,712,7,983,7,7,3,3,3,3,4,5,5,4,4,5,5,7,4,562,0,0,0,0,0,0,1,2,4,2,4,3,6,4,2,4,3,1,2,1,0,1,8,2,4,2,4
Březina (BI/Tišnov),582891,321,1,312,2,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,4,3,2,1,1,0,2,1,0
Čebín,582913,1843,24,1302,15,15,12,11,10,13,17,17,20,21,21,21,22,24,10,543,0,0,1,2,4,2,3,8,14,8,8,7,1,2,0,1,5,8,17,9,5,8,9,17,5,12,10
Česká,582921,1015,4,394,9,8,7,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,7,2,3,5,1,5,1,2,1,1,1,4,9,4,7,7,6,2,5,4,3,0
Čučice,582930,438,6,1370,0,0,0,0,0,0,0,1,1,4,5,5,5,6,6,1370,0,0,0,0,0,0,1,5,5,4,2,0,0,0,8,8,4,0,2,3,4,4,1,2,0,0,6
Deblín,582948,1063,3,282,6,7,6,6,6,4,4,4,2,3,3,3,3,3,1,94,0,0,0,0,2,1,3,6,11,9,7,3,3,2,2,5,5,3,6,1,4,2,3,3,5,1,1
Dolní Kounice,582956,2468,15,608,15,14,11,11,12,12,14,15,14,12,12,12,13,15,5,203,0,0,1,4,2,0,3,10,14,9,15,11,4,2,5,13,10,14,17,10,13,0,5,8,9,11,5
