obec,code,počet obyv.,prevalence,/100 tis.,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21
Velké Tresné,587893,107,1,935,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Katov (BI),587907,270,5,1852,0,0,0,0,0,0,0,0,0,0,2,3,5,5,5,1852,0,0,0,0,0,0,0,3,3,4,1,1,0,0,2,8,5,2,0,0,0,1,2,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Stáj,587915,173,4,2312,1,1,1,1,1,1,1,1,2,2,2,2,3,4,3,1734,0,0,0,0,0,0,0,2,1,1,2,0,5,0,0,0,0,0,3,1,6,2,1,0,0,0,4,0,4,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Stará Říše,587923,621,2,322,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,6,2,1,3,7,2,2,1,9,10,1,3,0,1,2,1,0,3,7,1,1,2,14,1,1,5,3,1,2,4,3,7,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Stonařov,587931,1098,5,455,0,0,0,0,0,1,1,2,2,2,3,3,5,5,4,364,0,0,0,1,0,0,7,15,10,21,11,6,1,2,1,2,2,3,9,4,1,2,0,0,2,3,5,8,10,8,8,2,2,1,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střítež (JI),587958,449,8,1782,0,0,0,1,2,3,4,5,5,5,7,7,8,8,4,891,0,1,0,2,2,1,1,4,2,3,4,3,1,0,0,1,2,2,9,0,1,1,0,2,2,3,9,6,3,1,2,2,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Nové Dvory (ZR),587974,323,3,929,3,3,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,6,6,1,3,4,0,4,3,5,1,0,5,4,0,2,0,0,0,6,5,1,5,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0
Suchá,587982,265,2,755,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,377,0,0,0,0,0,1,2,3,4,5,3,1,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Svojkovice (JI),587991,50,1,2000,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Šimanov,588008,208,4,1923,0,0,0,0,1,1,1,1,3,3,4,4,4,4,3,1442,0,0,0,0,0,3,0,1,1,1,1,2,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
Cikháj,588016,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Telč,588024,5273,40,759,6,7,6,7,8,12,14,17,19,18,22,32,35,40,28,531,0,1,7,5,5,7,21,35,37,44,55,24,12,16,17,20,25,30,36,19,22,6,4,14,13,20,40,51,59,40,34,25,17,16,14,8,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,6,10,28
Třešť,588032,5714,64,1120,11,12,12,18,25,30,33,40,44,44,50,55,59,64,31,543,0,1,1,3,1,15,28,46,40,50,30,23,13,3,2,10,8,27,39,29,20,5,16,12,16,41,53,51,61,53,57,46,41,12,25,28,17,6,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,2,0,1,4,2,5,28,31
Třeštice,588041,157,1,637,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,637,0,0,0,0,0,0,1,2,3,3,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanov,588067,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,1,1,0,2,8,0,1,2,2,2,5,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ústí (JI),588075,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,1,0,0,2,0,1,4,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,8,629,2,2,2,4,3,3,3,3,3,4,5,5,6,8,5,393,0,0,0,0,4,4,7,5,7,12,12,22,1,2,2,4,2,10,11,8,4,3,11,6,2,4,5,8,6,9,7,5,2,5,6,1,3,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,1,1,2,5
Větrný Jeníkov,588121,643,1,156,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,311,0,0,0,4,1,1,4,4,2,4,1,5,0,0,2,2,3,4,5,7,7,3,1,1,2,2,0,2,7,7,1,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2
Věžnice (JI),588130,153,1,654,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,654,0,0,0,0,0,0,1,0,4,2,1,3,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,3,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Věžnička,588148,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,730,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vílanec,588156,314,2,637,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,4,4,0,4,4,0,1,3,3,5,0,1,1,0,1,0,3,4,4,2,1,1,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0
Volevčice (JI),588164,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vyskytná nad Jihlavou,588172,914,11,1204,4,3,3,3,4,5,6,7,7,7,10,10,11,11,5,547,0,0,2,0,6,9,7,10,5,7,7,5,4,5,0,2,3,5,15,4,2,0,0,1,6,2,8,12,4,0,2,1,2,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,5
Vysoké Studnice,588181,432,1,231,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,5,1,0,2,3,0,3,7,2,0,3,0,0,4,0,1,6,8,5,0,0,0,4,0,3,3,2,3,3,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vystrčenovice,588199,121,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,3,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Záborná,588202,255,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,0,2,2,2,2,0,1,0,0,1,5,1,0,1,0,0,1,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Zbilidy,588211,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,1,0,3,2,1,1,3,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,5,4,1,2,2,5,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zdeňkov,588245,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,1,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zhoř (JI),588253,447,2,447,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,447,0,0,0,0,0,0,1,3,0,7,2,2,0,0,0,1,1,4,3,2,0,3,3,0,0,1,3,0,1,3,2,4,6,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zvolenovice,588261,88,3,3409,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Žatec (JI),588270,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ždírec (JI),588288,430,4,930,1,1,1,2,3,3,3,3,3,3,3,3,4,4,1,233,0,0,0,1,1,0,1,1,2,7,9,1,3,5,4,6,5,1,0,0,1,3,3,3,2,3,2,1,4,5,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kroměříž,588296,28620,280,978,73,79,85,95,110,131,143,148,171,178,191,234,265,280,155,542,1,8,22,17,71,123,231,303,305,253,150,132,108,102,139,188,252,261,244,195,121,123,66,48,65,96,108,87,87,88,74,55,58,47,49,46,23,12,19,11,2,1,2,0,2,2,3,1,0,1,1,3,3,0,2,3,3,19,19,52,111,155
Bařice-Velké Těšany,588300,478,3,628,1,1,1,1,1,2,2,1,2,2,2,3,3,3,2,418,0,0,0,1,3,6,4,3,7,0,3,1,1,0,2,1,5,0,1,3,0,0,2,0,0,3,7,2,0,0,0,3,0,0,4,2,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Bělov,588318,317,6,1893,1,1,1,0,0,1,3,3,3,3,3,4,5,6,3,946,0,0,0,0,0,2,0,3,4,4,5,2,0,0,1,4,6,7,6,4,2,0,0,0,0,2,7,2,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,3
Bezměrov,588326,514,1,195,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,195,0,0,1,0,1,0,2,4,4,9,3,0,0,1,2,1,2,6,1,2,0,3,4,1,2,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Vysoké,588334,192,2,1042,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,521,0,0,0,0,0,0,1,6,1,0,0,2,4,0,0,0,1,1,6,7,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,1,0,1,1,0,0,0,1,1,3,1,1,1,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brusné,588377,372,4,1075,0,0,0,0,0,0,1,2,2,2,2,3,3,4,3,806,0,1,1,0,1,2,1,0,2,3,8,3,0,1,1,1,1,4,1,1,0,5,1,3,0,0,6,0,3,0,2,2,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3
Břest,588385,949,12,1264,2,3,3,5,6,6,7,7,7,8,9,11,11,12,6,632,0,0,1,1,2,9,21,18,8,2,9,2,1,6,1,2,7,15,9,11,2,2,3,2,1,11,12,1,12,15,20,2,1,1,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,6,6
Bystřice pod Hostýnem,588393,8144,95,1167,34,35,36,38,42,49,53,60,66,69,74,85,90,95,46,565,0,8,79,26,28,11,38,59,56,61,45,35,33,41,42,48,47,46,59,42,48,20,22,28,32,29,40,19,25,21,33,9,14,24,27,10,13,8,3,7,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,5,4,4,8,23,35,46
Cetechovice,588407,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,11,0,4,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dřínov (KM),588431,429,3,699,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,699,0,0,0,0,0,0,1,7,4,2,2,2,3,1,5,9,5,2,1,3,5,5,0,1,0,0,1,1,1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Holešov,588458,11579,129,1114,22,23,24,31,42,54,59,62,76,83,93,112,120,129,75,648,3,1,10,11,22,17,47,100,128,134,57,55,53,38,76,63,103,121,121,58,59,38,26,35,39,42,42,38,68,44,50,33,14,21,10,14,7,6,5,8,0,0,1,0,0,1,0,1,0,0,0,0,2,0,2,2,3,3,8,15,48,75
Horní Lapač,588474,271,2,738,1,1,0,0,0,0,0,0,1,1,2,2,1,2,3,1107,0,0,0,0,0,1,2,5,0,3,0,1,0,0,3,1,1,3,5,2,0,3,0,1,4,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Hoštice (KM),588482,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hulín,588491,6762,76,1124,15,19,21,27,30,31,35,39,46,49,56,68,73,76,45,665,2,0,7,5,21,24,42,79,74,52,46,31,24,19,33,35,51,34,57,38,31,23,19,22,21,38,35,27,31,19,36,25,24,9,1,9,16,14,1,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,1,4,3,3,12,24,45
Chomýž,588504,361,8,2216,4,6,6,6,7,7,7,7,8,8,8,8,8,8,1,277,0,0,2,2,0,0,1,4,3,1,5,2,3,2,3,0,1,4,8,2,0,1,1,0,2,1,3,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,1
Chropyně,588512,4853,36,742,14,15,15,16,17,20,23,23,23,23,27,32,32,36,17,350,0,1,2,1,2,9,34,45,63,30,21,19,21,11,15,36,41,22,22,36,21,13,13,9,15,16,8,21,29,27,17,14,11,25,11,7,1,2,2,3,1,2,2,0,2,0,0,0,0,1,3,0,0,2,0,0,0,3,3,13,12,17
Kostelany,588521,621,1,161,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,161,0,0,0,1,1,5,12,0,8,11,1,1,0,3,4,8,6,5,2,1,2,0,1,1,0,1,5,3,3,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Chvalnov-Lísky,588547,243,4,1646,1,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,0,5,0,4,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Jankovice (KM),588555,401,5,1247,1,1,1,1,1,2,2,2,2,2,4,5,5,5,3,748,0,0,0,0,0,0,0,5,5,10,0,4,1,0,0,0,12,6,5,1,2,2,0,0,1,2,1,2,0,3,2,2,2,0,1,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Jarohněvice,588563,303,1,330,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,330,0,0,0,0,0,2,4,5,2,2,0,2,1,1,1,3,3,2,0,0,0,0,0,0,0,1,4,2,1,6,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Komárno,588598,281,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,2,1,1,0,1,6,1,4,1,4,4,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Koryčany,588601,2751,15,545,2,2,2,3,3,8,8,9,8,8,8,11,13,15,8,291,1,0,1,12,5,1,8,10,19,8,9,5,8,5,3,12,21,18,19,4,16,32,7,7,7,11,8,15,7,11,5,13,13,9,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,8
Kostelec u Holešova,588610,1015,9,887,4,5,5,6,7,7,7,6,5,5,6,6,6,9,4,394,0,3,1,0,1,4,6,7,18,14,3,4,0,1,1,1,3,7,9,9,11,9,4,1,3,14,4,4,2,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,5,4
Kunkovice,588628,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kurovice,588636,255,3,1176,0,0,0,1,1,1,1,2,2,3,3,3,3,3,2,784,0,1,1,0,2,1,1,1,3,5,6,4,1,1,3,4,2,2,4,2,1,0,0,0,1,4,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kvasice,588644,2232,28,1254,3,4,4,6,7,8,8,10,12,13,16,21,26,28,20,896,0,0,2,1,3,7,12,18,19,24,13,30,12,4,14,14,23,23,15,7,4,19,21,12,10,4,6,10,6,1,4,3,7,3,12,4,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,20
Kyselovice,588652,486,14,2881,2,3,4,7,10,11,12,11,12,12,13,13,15,14,4,823,0,0,0,0,0,1,9,5,1,0,1,1,0,0,0,3,1,0,2,4,2,0,4,4,3,2,2,2,1,1,0,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,4
Lechotice,588661,409,1,244,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,3,5,3,12,5,1,0,0,0,0,1,2,1,1,1,0,0,0,1,2,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Litenčice,588695,463,4,864,1,1,1,0,0,0,0,0,0,2,2,4,4,4,4,864,0,0,1,3,6,1,1,1,0,4,1,0,0,1,16,9,3,0,1,5,2,1,0,0,0,2,1,2,3,7,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4
Loukov (KM),588709,925,14,1514,2,2,2,2,4,6,7,8,8,8,8,12,13,14,8,865,0,0,3,2,1,0,8,4,18,11,8,7,8,2,5,8,10,4,4,6,3,1,4,2,5,3,1,3,1,0,1,1,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,8
Lubná (KM),588717,464,3,647,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,431,0,0,0,0,0,1,3,1,5,4,1,5,1,0,0,0,3,6,4,1,1,0,0,0,0,0,1,4,2,1,4,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Ludslavice,588725,495,4,808,2,2,2,3,3,3,3,3,3,4,4,4,4,4,1,202,0,0,1,1,0,2,1,4,6,8,0,2,1,4,3,2,7,9,7,1,7,2,3,0,2,0,2,0,1,0,4,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Lutopecny,588733,594,3,505,3,3,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,1,1,2,1,1,7,8,3,1,1,1,0,0,3,5,0,7,3,4,0,3,2,0,1,5,0,4,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0
Martinice (KM),588741,796,9,1131,4,4,4,4,4,2,3,3,3,3,5,8,8,9,6,754,0,0,0,0,0,0,1,7,12,8,3,3,2,2,1,4,6,7,8,11,9,6,3,0,1,7,4,3,2,0,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,2,6
Míškovice,588750,661,11,1664,1,1,1,1,1,2,4,4,4,4,5,7,10,11,8,1210,0,2,2,1,0,0,0,8,8,5,0,0,2,3,3,2,6,16,11,1,0,2,1,0,1,2,4,6,0,2,2,3,0,1,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8
Morkovice-Slížany,588768,2942,28,952,9,9,9,10,10,11,14,12,14,17,18,22,24,28,19,646,0,4,10,5,9,3,8,13,31,25,17,6,6,15,17,31,17,16,11,16,19,15,10,4,4,5,5,8,9,14,10,6,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,8,19
Němčice (KM),588784,347,2,576,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,288,1,0,0,1,3,0,0,3,6,3,2,5,0,1,0,0,0,3,2,1,0,1,0,1,2,1,3,1,1,0,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
