obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Komňa,592277,561,8,1426,6,6,6,7,7,8,7,7,7,7,7,8,8,8,1,178,0,0,1,1,2,4,1,9,5,2,0,0,6,0,1,2,0,0,0,5,5,0,0,0,1,0,2,3,4,1
Korytná,592285,935,17,1818,11,10,11,13,12,12,11,10,13,13,14,14,14,17,8,856,1,0,1,1,1,1,4,6,5,8,2,0,0,0,1,1,3,11,11,6,6,0,1,1,5,5,3,7,6,8
Kostelany nad Moravou,592293,915,8,874,7,7,7,6,6,4,4,5,5,5,6,6,6,8,5,546,1,5,4,2,7,4,9,7,9,11,4,0,1,1,6,2,5,4,10,6,6,1,0,1,7,5,4,3,1,5
Košíky,592307,407,1,246,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,0,1,0,0,1,2,1,0,0,0,2,3,7,2,8,1,1,3,0,0,0,3,0,1,0
Kudlovice,592323,977,10,1024,14,13,12,13,13,12,11,9,9,9,9,10,10,10,1,102,0,0,1,3,5,7,9,16,11,3,9,2,0,0,1,3,4,6,10,7,0,5,1,1,2,0,8,5,6,1
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Medlovice (UH),592366,462,9,1948,5,7,7,8,8,8,9,8,8,8,8,8,9,9,1,216,0,0,1,2,1,0,3,3,2,6,3,1,0,0,0,1,5,2,2,3,4,8,0,0,0,1,2,3,6,1
Mistřice,592382,1190,14,1176,13,17,18,17,17,17,14,14,13,12,12,12,12,14,2,168,0,1,1,4,5,4,9,12,19,11,9,1,0,1,3,3,5,15,14,8,6,1,2,0,1,3,10,6,10,2
Modrá,592391,734,2,272,5,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,2,2,4,7,10,9,10,6,5,1,2,3,1,1,2,6,0,1,3,5,2,3,1,2,3,2,1,0
Nedachlebice,592404,817,8,979,7,8,9,7,7,7,7,8,8,6,6,7,7,8,4,490,0,1,0,2,0,5,5,6,10,6,5,2,3,2,33,4,4,8,23,5,10,7,4,0,2,2,3,3,3,4
Nedakonice,592412,1590,14,881,15,13,11,12,10,10,11,10,12,13,14,14,13,14,5,314,1,3,1,3,1,14,13,12,14,16,19,8,3,6,4,8,5,12,20,7,4,4,1,3,3,8,8,7,4,5
Nezdenice,592421,733,7,955,0,2,4,4,4,4,6,6,6,6,7,7,7,7,1,136,0,0,0,0,1,13,11,4,27,2,1,4,0,1,2,2,1,6,3,4,4,1,4,1,1,4,1,0,6,1
Nivnice,592439,3349,43,1284,30,31,32,28,31,28,26,24,26,26,34,36,37,43,24,717,5,8,20,15,25,21,23,40,32,27,16,21,7,3,9,11,2,12,25,19,10,13,9,6,12,19,15,15,13,24
Ořechov (UH),592447,764,7,916,13,13,13,13,10,10,9,9,8,8,8,8,8,7,1,131,0,1,2,5,2,4,5,3,3,5,2,5,1,0,14,7,3,5,4,0,0,0,3,0,1,0,5,8,0,1
Ostrožská Lhota,592455,1480,18,1216,10,10,9,10,10,11,11,12,14,17,19,19,19,18,8,541,4,4,3,3,12,12,20,25,28,9,7,3,2,11,12,5,3,11,16,2,5,1,0,0,0,2,4,3,8,8
Ostrožská Nová Ves,592463,3488,64,1835,63,64,62,58,55,67,65,61,61,57,58,58,59,64,20,573,1,0,3,6,6,5,13,29,31,44,14,8,20,25,18,17,17,34,28,11,5,8,1,6,8,22,32,30,33,20
Osvětimany,592471,882,15,1701,18,13,13,13,13,13,9,11,11,12,15,15,15,15,6,680,2,0,5,2,2,8,11,9,17,6,5,2,1,1,3,2,1,5,10,3,4,3,0,0,0,5,16,4,5,6
Pašovice,592480,702,8,1140,9,10,10,11,11,10,10,9,8,8,8,8,8,8,0,0,1,0,1,1,4,7,1,7,5,4,6,1,3,1,3,1,2,1,4,4,3,0,0,3,3,0,6,3,7,0
Pitín,592498,919,4,435,9,9,9,7,7,8,8,8,7,4,4,4,4,4,0,0,0,0,2,0,0,7,13,13,12,9,4,1,4,12,14,12,2,7,4,4,4,2,0,2,6,2,3,6,2,0
Podolí (UH),592501,886,6,677,7,6,5,5,5,5,5,5,5,5,5,5,5,6,3,339,0,0,2,2,9,2,1,2,2,8,7,4,3,1,3,3,3,9,6,3,0,0,1,0,2,7,6,4,1,3
Polešovice,592510,1994,14,702,20,18,18,21,19,20,18,14,14,15,14,14,14,14,1,50,0,5,3,5,6,8,13,16,9,13,17,5,6,8,12,15,8,10,25,3,1,3,8,9,4,6,15,7,11,1
Popovice (UH),592528,1029,6,583,5,5,7,7,7,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,10,9,30,12,6,8,3,5,1,2,4,5,5,5,4,0,2,0,1,2,3,2,2,5,0
Prakšice,592536,1036,26,2510,7,8,8,10,11,12,14,13,18,21,20,23,24,26,16,1544,0,0,1,5,1,2,8,11,13,8,2,1,0,4,5,0,0,5,6,1,0,1,2,10,3,4,6,3,10,16
Rudice (UH),592552,427,1,234,2,2,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,1,1,7,5,5,5,9,0,1,0,0,3,0,1,9,1,0,4,2,1,1,2,1,0,2,0
Salaš,592561,396,1,253,4,4,3,3,3,3,3,3,2,1,1,1,1,1,0,0,1,0,0,0,0,4,4,1,4,6,2,0,1,0,1,0,0,0,4,1,6,0,0,0,0,2,2,1,1,0
Slavkov (UH),592579,666,5,751,5,6,6,6,6,6,6,6,6,4,4,4,5,5,1,150,0,0,0,1,0,2,2,1,7,0,1,7,2,3,0,0,1,3,2,2,0,1,1,1,1,6,1,3,2,1
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,0,1,0,0,0,0
Starý Hrozenkov,592609,900,9,1000,9,7,7,7,7,5,5,7,6,7,8,8,8,9,6,667,0,1,1,0,0,14,7,7,12,7,0,1,2,1,1,2,0,0,3,1,3,1,0,0,0,0,6,3,2,6
Strání,592617,3474,34,979,35,35,35,34,31,32,26,31,26,25,31,32,33,34,18,518,0,2,9,14,16,34,65,81,72,65,18,18,15,10,8,8,9,20,14,5,12,9,12,8,7,7,22,17,11,18
Stříbrnice (UH),592625,419,12,2864,7,8,9,10,10,10,9,11,10,8,8,8,12,12,7,1671,1,0,0,0,8,0,0,0,4,0,2,0,0,2,0,0,0,5,5,2,0,0,0,1,0,2,0,6,4,7
Stupava,592633,158,4,2532,1,1,1,1,2,2,2,3,4,4,4,4,4,4,2,1266,0,0,0,0,0,0,3,3,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2
Suchá Loz,592641,1153,18,1561,15,18,20,20,18,18,17,17,15,15,17,18,18,18,5,434,0,0,2,3,6,4,5,9,14,13,3,5,3,4,2,5,2,4,9,2,0,4,2,3,5,7,8,5,10,5
Sušice (UH),592650,620,5,806,3,3,5,4,4,4,4,4,5,5,5,5,5,5,1,161,0,1,0,0,0,6,3,4,4,3,10,0,0,2,0,0,1,5,6,0,3,0,5,1,4,0,1,1,3,1
Svárov (UH),592668,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,4,2,1,0,0,1,0,3,0,0,0,1,2,1,1,1,0,0,0,0,0,0
Šumice (UH),592676,1649,16,970,26,25,24,20,21,22,22,20,16,13,15,16,16,16,5,303,0,1,1,13,22,20,16,7,20,19,7,1,3,8,14,9,4,18,11,7,5,10,2,2,1,7,14,17,4,5
Topolná,592692,1645,14,851,5,6,7,8,9,11,13,12,13,13,13,13,14,14,2,122,0,3,4,6,12,3,8,14,10,6,3,1,0,2,5,12,13,4,10,8,8,6,2,3,20,18,6,1,12,2
Traplice,592706,1153,6,520,7,6,7,8,8,8,6,7,6,5,5,5,5,6,2,173,1,0,0,3,5,0,5,15,7,6,3,1,1,3,6,7,11,16,6,5,11,4,4,1,8,4,2,5,2,2
Tučapy (UH),592714,253,2,791,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,395,0,0,0,0,0,0,2,2,5,4,0,1,0,0,3,2,0,2,0,1,0,1,1,0,0,0,0,0,1,1
Tupesy,592722,1148,4,348,7,7,6,5,5,5,7,3,3,4,4,4,4,4,1,87,0,2,2,3,3,1,6,12,15,10,14,3,6,3,0,2,4,11,10,5,3,8,7,5,3,0,4,4,2,1
Uherský Brod,592731,16441,182,1107,205,202,202,198,193,191,175,158,160,154,166,169,174,182,53,322,6,27,42,49,75,98,132,144,134,113,49,53,35,24,31,34,17,56,89,54,55,55,56,69,61,92,105,103,76,53
Uherský Ostroh,592749,4217,22,522,42,39,34,34,33,27,23,23,20,18,19,19,20,22,7,166,2,6,22,9,33,37,26,43,65,41,16,5,9,8,7,10,23,39,50,16,8,4,3,5,8,22,28,16,5,7
Újezdec (UH),592757,252,2,794,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,397,0,0,0,0,0,1,4,1,0,7,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,1
Vápenice,592773,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,5,0,0,0,1,0,0,0,1,2,0,2,1,0,1,0,0,0,0,0,0
Vážany (UH),592781,438,3,685,4,4,4,6,6,6,6,6,6,3,3,3,3,3,0,0,0,0,2,1,1,4,3,1,2,4,5,0,1,1,6,5,0,0,3,1,0,0,2,1,5,4,0,4,2,0
Velehrad,592790,1170,6,513,6,5,3,3,3,3,4,4,4,4,4,5,5,6,2,171,1,0,1,3,5,9,13,27,28,11,13,1,3,5,2,4,5,14,7,0,4,2,3,2,3,5,6,2,1,2
Veletiny,592803,550,9,1636,11,12,11,11,11,12,12,9,10,9,9,9,9,9,1,182,0,0,1,0,2,5,5,7,4,0,1,0,1,1,0,0,0,4,1,0,1,6,1,1,2,2,5,5,7,1
Vlčnov,592820,2999,31,1034,23,22,21,21,21,22,25,28,26,26,29,30,30,31,10,333,1,1,3,2,5,11,15,30,31,25,15,4,10,8,11,14,7,25,15,11,15,5,7,8,9,12,10,14,10,10
Vyškovec,592838,148,1,676,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,676,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Záhorovice,592846,1041,9,865,8,7,7,8,8,8,6,7,7,6,8,9,9,9,5,480,0,2,2,3,8,8,7,5,9,8,0,0,0,0,3,1,1,2,1,9,2,3,2,3,0,5,4,5,1,5
Zlámanec,592854,322,1,311,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,311,0,0,0,0,1,0,7,3,5,2,0,0,0,0,2,2,1,4,5,4,1,0,0,0,1,0,0,0,0,1
Zlechov,592862,1644,15,912,28,26,25,25,23,21,21,20,17,14,14,14,14,15,3,182,0,1,3,2,4,17,5,12,19,23,11,10,5,1,7,9,4,21,12,4,1,1,1,2,10,11,11,16,3,3
Žítková,592871,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,578,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1
Vyškov,592889,20807,223,1072,234,242,234,224,232,234,209,195,192,194,203,215,215,223,83,399,4,8,19,24,31,56,103,182,136,138,82,67,69,47,92,124,112,150,180,101,100,84,126,97,116,163,138,104,96,83
Bohaté Málkovice,592897,250,0,0,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,2,0,2,1,1,1,1,0,0,1,1,3,3,0,0
Bohdalice-Pavlovice,592901,861,9,1045,13,12,12,11,13,13,11,9,7,7,8,8,8,9,4,465,0,0,1,1,0,1,3,17,2,5,5,6,1,1,3,2,1,8,7,3,1,4,3,7,7,1,6,7,5,4
Bošovice,592919,1254,27,2153,33,30,29,29,27,26,20,25,25,23,25,24,24,27,12,957,0,0,1,1,0,0,7,4,8,12,16,3,3,3,6,4,2,17,5,11,5,6,2,7,7,12,15,18,6,12
Brankovice,592927,891,12,1347,15,14,13,14,15,15,13,13,11,12,12,12,12,12,3,337,1,1,0,0,0,0,1,7,8,5,2,0,1,3,2,2,1,8,13,5,3,15,16,6,5,2,5,7,6,3
Bučovice,592943,6493,106,1633,101,102,103,98,98,99,97,97,86,84,85,97,102,106,44,678,1,0,2,2,3,15,19,31,32,47,14,8,22,22,46,33,22,53,42,27,29,27,14,29,23,35,36,58,38,44
Dětkovice (VY),592978,266,3,1128,12,9,11,8,7,7,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,0,2,4,1,2,0,0,0,0,4,1,1,1,1,3,3,3,6,8,5,3,0
Dobročkovice,592986,229,2,873,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,873,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,6,0,0,1,2,0,1,1,0,0,0,2
Dražovice (VY),592994,940,9,957,8,8,7,5,5,5,5,6,6,5,5,8,8,9,6,638,3,0,0,0,0,3,2,10,3,3,1,5,0,1,3,8,9,2,4,4,0,13,3,1,1,3,7,3,2,6
Drnovice (VY),593001,2388,19,796,23,18,16,16,16,17,15,15,17,16,17,18,18,19,8,335,0,2,0,0,1,5,3,16,12,16,8,6,8,14,8,10,12,24,22,9,5,11,5,3,17,15,14,10,4,8
Drysice,593010,595,2,336,4,4,3,3,3,3,3,3,3,3,1,2,2,2,1,168,0,0,0,0,0,0,1,4,8,1,3,0,0,1,2,1,1,4,2,1,2,2,0,4,1,2,2,3,0,1
Habrovany (VY),593028,865,6,694,4,5,4,2,2,2,2,4,6,6,6,6,5,6,5,578,0,0,1,0,1,6,4,10,18,18,4,3,1,2,2,6,3,4,1,8,7,6,4,4,2,7,3,1,1,5
Hlubočany,593036,495,3,606,4,3,4,4,4,4,3,3,4,3,3,3,3,3,1,202,0,0,1,1,0,0,1,4,5,0,0,0,0,1,1,1,3,1,1,0,0,0,2,6,4,3,2,3,1,1
Hodějice,593044,1030,16,1553,24,23,20,19,19,19,19,17,14,15,15,16,16,16,2,194,0,1,1,0,1,9,0,10,5,8,9,2,1,4,0,3,7,4,6,5,1,0,2,4,8,5,8,15,4,2
Hostěrádky-Rešov,593052,858,9,1049,7,6,6,6,5,4,5,5,5,5,6,8,8,9,5,583,0,0,0,0,0,1,5,10,4,11,5,11,1,0,4,1,1,3,0,3,1,2,5,2,7,3,6,4,3,5
Hoštice-Heroltice,593061,616,7,1136,5,6,5,6,6,6,6,7,5,5,5,5,5,7,3,487,0,0,3,3,0,3,6,1,3,7,2,1,2,2,1,5,4,3,1,1,3,0,0,1,3,8,2,2,5,3
Hrušky (VY),593079,775,23,2968,16,16,17,15,18,18,18,21,23,23,23,23,23,23,7,903,0,0,1,1,2,3,9,13,3,2,8,0,2,0,3,3,3,2,6,3,2,2,0,0,1,1,2,7,13,7
Hvězdlice,593087,566,4,707,9,5,4,4,2,2,3,3,4,4,4,4,4,4,2,353,0,0,0,1,0,1,0,1,2,0,1,1,0,0,1,0,0,2,4,2,1,7,3,19,55,17,6,0,1,2
Chvalkovice (VY),593095,247,7,2834,1,1,1,1,2,2,4,5,6,7,7,7,7,7,3,1215,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,1,1,2,0,0,1,0,0,0,7,1,0,0,4,3
Ivanovice na Hané,593117,2923,45,1540,79,71,65,64,65,64,48,49,47,45,45,45,45,45,7,239,1,1,0,0,2,2,10,13,27,24,31,14,13,1,10,15,26,27,10,14,7,14,10,19,23,51,53,30,23,7
Ježkovice,593125,393,10,2545,10,10,9,8,9,9,9,10,10,10,10,10,10,10,1,254,1,0,0,2,0,0,0,0,0,2,1,0,0,0,1,0,2,1,9,1,1,1,1,2,0,4,5,2,7,1
Kobeřice u Brna,593141,721,7,971,10,10,10,9,9,9,6,4,5,6,6,6,6,7,3,416,0,0,0,0,1,4,1,2,2,2,1,0,2,2,0,0,3,8,5,4,8,4,8,5,5,5,5,4,2,3
Kojátky,593150,317,1,315,6,5,4,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,1,7,2,0,0,1,1,2,3,0,1,3,9,3,3,0,0
Komořany,593168,722,2,277,5,5,5,4,4,4,3,2,2,2,2,2,2,2,0,0,1,0,0,1,3,0,1,6,1,3,2,5,4,1,3,10,4,7,8,1,1,2,2,5,7,2,1,4,0,0
Kožušice,593184,113,1,885,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,1,0,0
Krásensko,593192,419,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,2,1,0,2,4,0,1,0,2,3,1,0,3,2,6,4,2,1,0,0
Křenovice (VY),593214,1955,17,870,17,17,15,18,17,19,19,18,18,17,17,17,17,17,3,153,0,1,2,1,1,2,7,16,20,24,10,5,5,7,8,13,9,11,23,11,6,6,7,5,10,9,12,4,15,3
Křižanovice (VY),593222,802,12,1496,13,13,12,10,11,11,8,9,10,11,12,12,12,12,5,623,0,0,0,0,1,4,2,4,5,17,3,1,1,4,3,5,3,5,5,2,0,7,2,1,9,10,8,6,6,5
Křižanovice u Vyškova,593231,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,2,2,4,0,0,1,0,0,0,0,0,0,0
Kučerov,593249,490,3,612,10,8,8,7,7,7,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,3,3,7,2,0,0,0,1,0,1,2,9,2,0,0,1,0,3,5,6,9,1,2,0
Letonice,593257,1394,20,1435,17,18,23,23,23,23,19,14,14,16,18,19,19,20,8,574,0,1,0,1,0,3,4,9,8,12,9,1,4,2,6,3,6,10,6,2,3,4,0,2,6,2,7,10,9,8
Lovčičky,593265,711,6,844,7,7,7,8,8,9,8,5,5,6,6,6,6,6,1,141,0,8,0,0,0,2,2,6,6,4,5,4,1,0,1,2,2,3,15,5,1,2,0,0,2,3,0,6,3,1
Luleč,593273,958,19,1983,25,22,21,19,21,21,19,17,15,17,17,18,18,19,7,731,0,0,0,5,2,2,14,6,7,5,5,4,1,3,5,4,8,8,1,1,4,7,2,2,3,4,13,10,6,7
Lysovice,593281,272,4,1471,4,4,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,5,1,3,2,1,2,2,1,3,1,2,2,0,4,0
Malínky,593290,138,5,3623,3,3,3,3,5,5,5,6,6,5,5,5,5,5,1,725,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,2,1
Milešovice,593320,687,20,2911,17,14,15,15,16,16,17,17,14,17,20,20,20,20,6,873,0,0,0,0,0,3,3,6,11,4,0,0,1,0,1,1,0,1,9,0,7,15,4,4,4,5,6,11,8,6
Milonice (VY),593338,350,7,2000,4,4,4,4,5,5,5,5,6,7,7,7,7,7,2,571,0,0,0,0,0,1,8,6,1,3,0,0,0,0,1,1,1,1,3,0,2,3,5,1,9,6,2,3,2,2
Moravské Málkovice,593346,562,4,712,4,5,5,3,3,3,3,5,4,4,4,4,4,4,2,356,0,0,0,0,0,0,5,6,15,9,7,3,0,0,2,1,1,1,2,2,3,5,2,0,1,2,2,2,2,2
Mouchnice,593354,299,2,669,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,3,1,7,1,0,0,0,2,0,1,2,0,2,0,0
Němčany,593371,793,7,883,7,7,7,7,9,8,9,7,7,7,7,7,7,7,2,252,2,2,2,1,1,3,8,3,4,3,4,3,1,1,2,3,0,2,18,8,6,5,3,1,2,6,4,3,6,2
Nemochovice,593389,289,8,2768,2,2,2,3,5,5,4,4,6,8,8,8,8,8,4,1384,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,5,0,1,0,1,0,3,5,1,1,2,3,4
Nemojany,593397,749,9,1202,8,9,10,10,10,10,9,9,8,7,8,9,9,9,3,401,0,1,0,0,1,1,2,10,4,1,3,1,1,1,4,3,5,4,3,1,0,1,2,15,9,5,2,3,5,3
Nemotice,593401,409,4,978,4,3,3,2,2,2,2,3,3,3,3,3,3,4,3,733,0,0,0,0,1,0,2,3,2,1,0,0,1,0,3,0,0,0,1,0,1,0,0,2,14,11,2,2,0,3
Nesovice,593419,1080,6,556,26,25,23,20,19,18,16,12,9,3,6,6,6,6,3,278,0,0,0,0,0,0,3,5,9,2,4,4,2,3,1,8,3,4,10,6,3,2,5,2,18,22,26,11,6,3
Nevojice,593427,413,1,242,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,4,0,0,1,1,3,3,10,6,1,0,2,2,5,3,1,0,0
Nížkovice,593435,729,13,1783,11,13,15,14,14,13,15,14,12,12,12,12,12,13,1,137,0,0,1,2,1,2,1,6,5,2,2,0,1,0,2,8,6,5,0,4,1,3,7,5,1,5,4,8,7,1
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Orlovice,593460,322,3,932,6,5,5,5,5,5,4,3,3,2,2,3,3,3,2,621,0,0,0,0,0,0,2,0,5,0,0,4,0,1,1,1,0,1,2,0,7,2,0,0,0,0,3,3,1,2
Otnice,593478,1611,25,1552,19,17,17,18,19,20,24,23,22,22,23,25,25,25,5,310,0,0,3,1,1,1,6,11,15,12,11,3,6,2,18,10,5,7,8,9,4,3,8,10,11,3,7,9,16,5
Podivice,593486,170,4,2353,4,4,4,4,4,4,4,3,4,4,4,4,4,4,1,588,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,1,1,0,1,1,1,3,0,6,0,1,2,1
Prusy-Boškůvky,593494,644,5,776,7,7,7,8,8,8,8,8,7,6,6,5,5,5,1,155,0,0,0,1,0,2,3,10,9,7,4,4,1,0,1,5,3,2,8,1,8,7,1,3,5,8,3,5,3,1
Pustiměř,593508,1831,34,1857,27,28,29,28,32,32,33,33,36,29,33,34,34,34,12,655,0,2,1,2,7,5,9,11,24,16,8,4,3,4,6,3,9,5,15,15,16,10,9,5,7,14,8,15,15,12
Račice-Pístovice,593516,1238,13,1050,10,10,9,10,12,12,12,11,12,12,13,13,13,13,3,242,0,0,0,0,3,1,6,9,7,3,4,7,6,3,4,3,1,7,5,5,5,9,4,2,16,6,5,5,6,3
Radslavice (VY),593524,418,3,718,2,3,3,2,2,2,2,3,4,3,3,3,3,3,2,478,0,0,0,0,0,1,1,2,0,0,5,0,1,2,1,1,6,7,4,0,2,1,0,7,1,0,1,1,1,2
Rašovice (VY),593532,695,4,576,4,5,4,4,4,2,2,4,2,5,5,5,4,4,5,719,1,0,1,0,1,0,0,2,2,0,2,0,6,1,0,0,0,5,4,4,3,8,5,4,2,3,3,2,1,5
Rousínov,593559,5694,62,1089,60,62,61,60,58,55,49,51,53,56,57,60,60,62,26,457,3,7,3,2,5,13,45,64,37,33,22,16,21,14,22,21,34,47,63,36,13,19,16,24,18,27,42,17,25,26
Ruprechtov,593567,598,9,1505,3,2,2,2,3,3,3,3,3,6,9,9,9,9,7,1171,0,0,2,0,0,0,1,4,1,3,2,2,1,1,0,0,0,9,7,0,0,0,1,0,1,8,2,1,2,7
Slavkov u Brna,593583,6916,105,1518,83,75,79,83,87,88,83,84,88,91,95,97,98,105,40,578,0,2,3,6,9,11,39,53,35,43,33,20,20,14,27,36,24,45,58,28,29,18,29,44,51,44,43,39,42,40
Snovídky,593591,338,3,888,7,7,6,6,6,6,5,3,2,2,2,3,3,3,2,592,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,3,7,0,2,4,1,2
Studnice (VY),593605,491,19,3870,7,7,8,10,13,14,17,19,19,19,19,19,19,19,3,611,0,0,0,0,0,2,4,5,3,2,1,2,1,0,1,1,0,1,1,3,0,5,3,6,2,1,1,5,13,3
Šaratice,593613,1056,10,947,7,8,9,8,8,8,8,8,6,7,8,8,9,10,4,379,0,0,0,0,3,3,1,3,8,9,1,3,2,4,1,1,3,7,4,4,1,2,4,0,5,7,2,3,5,4
Švábenice,593621,1022,12,1174,22,19,16,12,13,13,9,14,12,11,12,12,12,12,8,783,0,0,0,0,0,3,5,9,16,9,12,1,3,2,3,1,4,3,5,6,3,0,3,6,18,16,19,4,3,8
Topolany,593630,363,6,1653,3,4,4,3,3,3,3,7,7,6,6,6,6,6,4,1102,0,0,0,0,1,0,0,0,2,0,2,2,0,2,0,3,0,3,4,1,2,3,4,2,0,1,1,2,1,4
Tučapy (VY),593648,604,8,1325,5,5,4,5,6,7,6,5,6,5,6,8,8,8,4,662,0,0,0,0,0,0,0,1,3,1,2,7,0,3,5,2,2,3,2,1,3,2,1,1,1,2,4,3,3,4
Vážany (VY),593656,465,5,1075,5,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,9,7,5,2,1,1,0,1,9,2,1,8,2,3,1,3,1,2,2,1,1,2,0
Vážany nad Litavou,593664,720,3,417,9,8,6,6,6,6,5,2,2,2,3,3,3,3,1,139,0,0,0,0,0,0,1,2,7,8,2,3,4,0,4,5,3,8,3,0,0,1,4,3,4,6,3,6,0,1
Velešovice,593681,1272,7,550,8,9,9,8,7,7,6,7,6,5,7,7,7,7,3,236,0,1,0,1,1,2,4,7,7,8,4,4,3,6,3,3,4,7,7,7,5,2,5,3,12,4,9,4,3,3
Zbýšov (VY),593699,681,9,1322,13,12,12,11,11,11,11,9,7,7,9,9,9,9,2,294,0,0,1,4,2,2,2,3,3,6,3,2,1,0,0,2,0,2,5,7,5,1,1,2,3,3,8,7,3,2
Zelená Hora,593702,299,5,1672,6,7,7,7,7,7,6,7,7,5,5,5,5,5,1,334,0,0,0,1,0,1,1,1,0,0,5,7,0,1,2,1,1,1,3,0,1,1,0,0,0,0,3,3,3,1
Znojmo,593711,33765,417,1235,354,368,372,370,374,376,360,368,360,351,386,394,399,417,147,435,2,19,16,14,43,80,163,233,198,141,127,77,112,85,96,120,99,173,226,178,179,170,145,119,152,145,171,173,162,147
Bantice,593729,284,3,1056,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,1056,0,0,0,0,0,2,0,4,3,1,0,5,5,2,0,0,0,1,0,4,3,1,2,0,2,5,1,0,0,3
Běhařovice,593737,373,1,268,3,3,2,2,2,2,2,3,1,1,1,1,1,1,1,268,0,0,0,0,0,0,1,2,1,4,0,1,0,1,0,2,0,1,1,0,2,1,0,2,0,0,3,2,0,1
Bezkov,593745,212,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,3,2,2,0,4,1,0,1,0,1,3,2,2,0,0,1,0,0,1,0,0,0
