obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.
Stínava,590061,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,3,1,2,0,1,0,0,0,0,0,0,0,0
Stražisko,590070,433,1,231,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,231,0,0,0,0,1,2,1,6,1,7,4,3,3,2,1,0,0,0,3,4,2,0,0,1,1,0,1,1,1,0,0,0,1
Suchdol (PV),590088,586,6,1024,0,0,2,2,2,2,2,3,6,6,6,6,6,6,4,683,0,0,0,1,4,11,7,1,5,3,0,0,0,1,1,0,3,1,1,3,4,0,2,2,1,1,1,7,1,0,0,2,4
Šubířov,590096,255,3,1176,5,5,6,6,6,6,6,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,1,1,0,3,2,0
Tištín,590100,484,1,207,5,4,3,3,3,3,3,3,1,1,1,1,1,1,1,207,0,0,0,0,2,0,0,0,5,2,5,2,2,0,0,5,0,6,7,4,2,3,1,0,0,2,1,2,3,2,3,0,1
Tvorovice,590118,275,2,727,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2,2,1,0,2,1,1,0,0,1,0,1
Určice,590126,1395,6,430,5,5,5,4,4,4,4,6,5,5,5,5,6,6,3,215,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,14,11,5,5,4,4,8,2,5,4,11,9,4,2,3,3
Víceměřice,590134,587,4,681,2,2,2,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,5,3,3,52,6,1,1,5,1,2,2,7,6,1,1,3,1,3,5,4,5,0,1,0,1,3,0
Vícov,590142,553,2,362,5,3,3,3,4,4,4,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,5,9,4,4,1,1,2,0,3,5,1,1,5,5,2,1,0,0,2,3,0,4,3,4,2,3,0
Vitčice,590151,183,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,1,0,0,0,1,1,1,1,2,0,0,2,0,0,0
Vranovice-Kelčice,590177,601,4,666,5,5,6,8,6,6,6,4,4,4,4,4,4,4,0,0,0,0,1,1,0,3,3,7,8,4,0,1,0,1,9,7,5,1,0,3,2,4,3,7,1,5,3,2,2,3,3,4,0
Vrbátky,590185,1740,5,287,16,16,11,12,12,13,11,7,7,5,5,5,5,5,1,57,0,0,3,0,2,12,10,8,13,19,10,12,2,4,4,4,3,8,29,13,12,5,2,4,9,11,6,9,1,10,8,3,1
Vrchoslavice,590193,622,9,1447,4,5,5,5,5,7,7,7,8,8,9,9,9,9,2,322,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,0,6,5,2,1,9,12,0,1,0,1,3,4,2,4,0,5,2
Vřesovice (PV),590207,560,2,357,1,1,0,0,0,0,0,0,0,1,2,2,2,2,2,357,0,0,0,3,6,1,4,12,11,0,1,3,1,1,5,7,3,2,15,0,2,3,3,0,1,4,2,4,5,1,0,0,2
Výšovice,590215,486,1,206,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,206,0,0,0,0,0,0,3,6,8,2,3,4,0,0,2,0,1,2,8,0,3,2,0,2,0,0,2,0,0,0,1,0,1
Zdětín (PV),590223,368,4,1087,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,2,7,5,3,5,4,3,0,2,2,1,6,2,0,2,3,5,3,0,0,1,2,2,0,0,1,2,0
Želeč (PV),590240,555,2,360,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,0,1,1,8,13,5,3,1,2,0,0,3,5,1,9,5,0,0,1,1,0,1,5,10,5,0,0,1,0
Třebíč,590266,35451,285,804,356,335,291,286,285,295,294,265,256,246,258,277,285,285,99,279,28,21,82,94,65,153,192,238,297,302,226,133,89,58,54,105,138,203,265,157,120,128,91,118,115,159,249,208,212,232,161,122,99
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0
Bačice,590282,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,1,2,0,0,1,0,2,1,2,0,0,0
Benetice,590304,191,4,2094,4,4,4,4,4,5,5,5,3,3,3,4,4,4,3,1571,0,0,0,0,0,0,1,1,2,2,1,1,0,0,4,1,0,0,1,1,2,1,0,3,0,1,0,0,0,0,4,1,3
Biskupice-Pulkov,590312,256,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0,0,4,5,2,1,1,3,1,1,0,0
Blatnice (TR),590321,360,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,4,1,5,1,0,0,0,2,8,6,7,0,0,0,0,0,1,2,2,0,2,1,0,0,0
Bochovice,590347,153,1,654,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,0,2,0,0,0,0,0,0,0,0,0,1,0
Bransouze,590363,225,4,1778,3,3,2,2,3,3,3,3,3,4,4,4,4,4,1,444,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0,0,6,2,0,0,0,0,1,3,0,0,1,3,0,2,1
Brtnička,590371,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Březník,590380,689,0,0,7,6,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,6,4,7,6,1,0,0,0,1,2,1,4,0,0,1,4,6,5,4,3,1,1,8,3,0,0
Budišov,590401,1215,30,2469,25,25,33,38,33,33,33,34,33,30,30,30,30,30,6,494,1,0,1,1,0,6,10,9,10,8,13,1,1,4,1,0,1,3,8,6,3,3,1,3,19,23,6,6,11,12,15,17,6
Budkov (TR),590410,359,1,279,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1,0,1,2,2,0,1,2,4,1,2,2,0,0,1,0,1,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,2,366,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,183,0,0,0,0,1,0,6,4,0,0,0,2,0,1,0,0,1,1,3,3,1,0,2,3,1,4,5,3,0,0,2,0,1
Čechočovice,590444,314,2,637,1,0,0,0,1,1,1,1,2,2,2,2,2,2,1,318,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,0,1,3,5,0,1,0,1,1
Čechtín,590452,315,3,952,3,2,2,2,2,2,2,2,3,3,3,3,3,3,1,317,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2,0,0,3,0,1,3,0,1,1,1,5,5,5,3,0,0,1
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,1,3,2,0,0,0,0,1,0,0,0,0,0
Číhalín,590479,206,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,4,0,2,1,1,0,0,0,2,0,0,0,2,1,0,0,0
Číchov,590487,229,0,0,3,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0,0
Čikov,590495,202,6,2970,3,3,3,4,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4,2,0,2,0,0,0,0,0,4,3,4,4,3,0,0,3,4,0
Číměř (TR),590509,203,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0
Dalešice (TR),590517,584,2,342,3,3,3,3,2,2,2,2,1,1,2,2,2,2,1,171,1,0,0,2,0,0,1,4,2,3,6,3,0,0,0,0,1,1,3,5,1,0,4,1,4,7,3,3,5,3,1,0,1
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Dešov,590533,427,5,1171,5,5,3,3,4,4,4,4,4,4,5,5,5,5,3,703,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0,0,1,3,6,0,0,0,0,0,4,6,4,3,2,2,3
Dolní Vilémovice,590550,421,4,950,4,2,2,2,2,2,2,1,1,1,2,4,4,4,3,713,0,0,0,0,0,0,0,3,1,1,2,4,0,0,1,0,1,0,10,8,2,1,1,3,1,1,2,1,10,5,1,1,3
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,1,4,0,1,0,1,5,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
Dukovany,590576,901,1,111,9,9,7,7,3,2,2,0,0,0,0,0,1,1,1,111,0,0,0,1,1,2,4,7,8,8,4,1,1,2,1,3,3,3,6,6,2,3,6,2,3,5,10,5,5,9,2,0,1
Hartvíkovice,590584,548,4,730,5,5,5,5,4,4,4,2,1,1,3,4,4,4,3,547,0,1,1,0,0,2,7,12,4,5,9,4,0,0,0,0,2,0,4,2,0,0,0,1,3,5,5,5,1,4,3,1,3
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,4,2,0,1,2,2,9,0,0,3,1,0,1,0,1,2,0,2,0,0,1,0,0,0
Hluboké,590614,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,0,1,1,0,0,1,1,3,0,0,0,0,3,0,0,0
Hodov,590622,302,2,662,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,5,6,5,3,3,6,0,1,1,1,1,1,0,0,4,1,0,1,1,0,1,1,2,0,0
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0
Horní Újezd (TR),590649,273,0,0,4,4,4,4,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,2,1,1,0,2,0,3,5,6,2,1,3,0,0
Horní Vilémovice,590657,90,1,1111,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1111,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Hornice,590665,64,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,0,3,2,0,0,0
Hrotovice,590673,1768,14,792,11,10,12,12,13,13,13,14,13,13,13,14,14,14,7,396,3,0,1,0,1,1,10,12,7,9,5,5,1,2,3,18,7,6,12,11,13,2,0,6,1,4,5,5,11,4,9,3,7
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,6,5405,6,4,7,7,7,7,7,7,6,6,6,6,6,6,1,901,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,4,2,5,1
Chlístov (TR),590703,295,1,339,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,339,1,0,0,0,0,0,1,2,0,4,6,9,4,0,0,2,0,1,5,4,0,0,0,0,0,0,0,0,3,0,0,0,1
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,1,0,0,0,0,0,1,2,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,6,927,2,2,2,2,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,4,11,5,6,7,4,4,2,0,0,0,1,5,6,3,1,0,4,6,4,2,0,0,3,1,0,1,4,0
Jaroměřice nad Rokytnou,590754,4136,42,1015,26,26,26,24,25,30,30,29,33,33,39,41,42,42,18,435,1,0,1,0,4,7,15,25,20,23,21,8,10,5,8,14,24,26,30,16,17,4,13,17,17,19,18,8,13,16,14,13,18
Jasenice,590762,175,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,10,3,0,0,0,2,5,1,1,0,0,0,1,0,0
Jemnice,590789,4014,29,722,16,14,15,16,19,21,22,21,22,23,23,26,28,29,11,274,1,0,1,11,2,5,8,13,20,34,48,16,9,1,1,7,8,21,49,24,13,23,11,14,10,18,7,8,8,13,5,17,11
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,5,12,0,4,0,0,0,2,1,1,3,1,0,0,0,0,3,2,5,0,0,0,0,0
Kamenná (TR),590801,212,6,2830,6,6,4,5,5,5,5,5,5,5,5,5,6,6,3,1415,0,0,0,0,3,11,3,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,2,4,1,3
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,6,2,1,4,0,0,0,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,0,2,1,1,4,2,0,1,0,1,0,0,0,0,0,0
Kněžice (JI),590843,1362,14,1028,3,3,1,1,4,7,7,8,11,11,13,13,14,14,8,587,0,0,1,1,1,6,4,6,8,13,10,6,12,5,1,3,14,13,14,6,9,0,1,1,4,4,6,4,11,2,1,6,8
Kojatice,590851,273,1,366,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3,47,12,11,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,2,0,0
Kojetice (TR),590860,439,1,228,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,228,0,1,0,1,1,4,1,1,2,3,3,0,0,4,2,1,3,2,4,2,0,0,0,1,9,5,5,6,4,1,1,0,1
Komárovice,590878,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0
Koněšín,590886,505,7,1386,0,0,1,2,2,2,2,2,2,3,7,7,7,7,5,990,0,1,0,0,3,8,1,4,3,9,2,4,1,2,0,1,3,0,2,0,0,0,3,4,3,2,2,2,0,0,0,2,5
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Kouty (TR),590908,391,5,1279,10,9,11,11,12,11,11,10,9,5,5,5,5,5,0,0,5,1,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0,0,4,7,2,3,7,4,0
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,2,4,0,0,0,0
Kralice nad Oslavou,590941,1015,4,394,7,8,8,8,6,6,4,3,3,3,3,3,3,4,1,99,1,0,0,1,1,3,6,11,13,6,14,9,3,1,5,2,1,2,9,1,4,1,12,13,2,3,8,6,8,5,2,1,1
Kramolín (TR),590959,117,3,2564,4,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0
Krhov (TR),590967,180,1,556,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,556,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,3,0,1,0,0,0,1
Krokočín,590975,210,1,476,4,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,4,0,3,7,4,2,1,0,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Lesní Jakubov,590991,104,15,14423,34,40,40,40,40,40,40,16,15,15,15,15,15,15,4,3846,0,0,0,0,0,0,0,1,1,0,2,4,18,2,3,13,5,1,0,1,0,4,0,0,0,3,0,1,3,6,31,9,4
Lesonice (TR),591009,494,2,405,5,5,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,1,3,2,0,1,3,3,1,0,2,2,0,0,2,2,0,1,3,3,0,1,0,1,0,3,2,0,0
Lhánice,591025,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,3,3,2,3,0,0,0,1,1,1,1,0,0,0,0
Lipník (TR),591041,393,3,763,3,3,4,3,3,3,3,3,5,3,3,3,3,3,2,509,0,0,0,0,0,1,3,3,2,6,2,3,1,0,0,1,5,3,4,1,1,2,0,1,0,4,2,2,0,1,2,1,2
Litovany,591068,127,7,5512,3,4,3,3,1,1,1,3,3,3,3,6,7,7,6,4724,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2,0,0,7,1,3,0,1,6
Loukovice,591092,106,1,943,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0,1,1,1,3,0,0
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,2,1,1,1,0,1,0,3,0,1,0,0,0,0,2,0,2,2,0,0,0,0
Mastník,591122,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,1,2,3,1,0,1,0,0,1,0,0,4,2,0,0,2,3,2,1,1,2,4,0,0,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0
Mikulovice (TR),591157,223,2,897,4,4,5,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,1,6,1,0,0,1,1,0,2,2,0,0,1,0,0,4,1,3,5,2,3,1,0
Mladoňovice (TR),591165,406,4,985,6,6,3,3,5,5,5,4,4,3,3,3,4,4,1,246,0,0,0,1,2,1,2,1,1,7,4,1,0,0,0,3,1,1,7,4,8,0,3,2,0,1,3,6,8,5,2,3,1
Mohelno,591173,1342,5,373,7,7,7,7,5,5,5,3,3,3,4,5,5,5,3,224,2,0,1,2,1,1,3,6,6,20,6,5,5,5,4,1,8,7,20,8,5,4,4,5,7,4,13,18,9,4,3,0,3
Moravské Budějovice,591181,7300,44,603,84,82,72,69,62,64,64,52,46,35,38,42,44,44,14,192,1,4,4,3,4,27,34,56,34,44,39,37,15,7,28,22,12,27,44,32,13,19,10,19,15,7,10,16,29,37,48,15,14
Myslibořice,591190,736,1,136,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,2,16,18,2,9,4,3,0,1,2,1,8,13,45,5,6,4,10,2,0,1,6,7,3,2,1,0,0
Náměšť nad Oslavou,591211,4861,49,1008,37,34,32,36,42,42,42,39,39,38,43,46,49,49,20,411,1,4,2,2,8,7,21,61,42,37,24,29,9,15,19,22,21,31,39,22,15,11,11,16,23,24,45,31,21,16,22,19,20
Nárameč,591220,353,1,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,2,1,2,0,0,2,1,1,0,1,0,6,1,1,0,1,2,2,2,1,3,2,0,1,0,0
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,3,1215,2,2,3,3,3,3,3,3,2,2,3,3,3,3,1,405,0,1,0,0,0,1,4,3,3,2,3,0,0,0,0,0,1,6,3,0,1,1,1,5,4,1,0,0,0,0,2,1,1
Nové Syrovice,591254,921,4,434,7,7,7,7,7,7,7,7,5,2,3,4,4,4,2,217,0,0,1,1,1,1,3,5,5,9,7,15,5,3,0,4,7,10,5,7,5,5,7,1,0,1,2,0,1,1,6,1,2
Nový Telečkov,591262,100,3,3000,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3000,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,3
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0
Okarec,591297,115,4,3478,0,0,0,0,1,3,3,3,3,4,4,4,4,4,1,870,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Okříšky,591301,2046,19,929,12,13,15,15,16,16,16,15,15,16,16,19,19,19,8,391,9,4,2,3,2,7,3,6,14,25,22,10,6,3,2,4,10,21,34,17,7,11,17,4,3,1,9,3,13,8,6,10,8
Opatov (TR),591319,755,13,1722,9,9,10,11,12,12,12,11,12,9,11,13,13,13,6,795,0,1,1,0,2,1,2,5,5,7,3,1,9,0,5,9,2,2,4,2,3,1,2,0,2,5,2,7,5,1,7,5,6
Oponešice,591327,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,6,0,0,0,0
Ostašov,591335,145,1,690,2,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
Petrovice (TR),591360,421,2,475,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,238,1,0,1,0,0,0,2,4,4,7,3,3,3,0,0,2,1,0,2,0,1,0,4,1,1,0,1,1,1,1,0,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0
Popůvky (TR),591408,72,1,1389,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
Pozďatín,591416,156,0,0,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,0,1,1,0,3,4,0,0,0
Přeckov,591424,72,1,1389,4,4,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0
Předín,591432,685,7,1022,1,0,0,1,1,1,1,1,2,5,7,7,7,7,6,876,0,0,0,0,0,2,1,3,5,7,1,2,5,2,1,2,1,0,0,5,2,3,1,3,2,3,7,4,5,2,0,1,6
Přešovice,591441,136,2,1471,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,1471,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,1,1,0,0,3,0,0,0,2,0,0,0,2
Přibyslavice (TR),591459,800,5,625,4,4,4,3,2,2,2,5,6,5,5,5,5,5,4,500,1,1,0,2,2,2,2,6,5,17,9,2,1,0,1,4,2,2,3,11,0,6,1,2,1,2,2,6,2,2,2,0,4
Pucov,591491,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,1,6,0,0,0,0,1,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,0,0
Pyšel,591505,462,1,216,4,4,4,3,1,1,1,1,0,0,1,1,1,1,1,216,0,0,1,1,2,5,5,2,2,1,0,3,1,3,3,1,2,1,2,5,1,1,1,2,2,2,4,2,3,3,1,0,1
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0
Radkovice u Hrotovic,591548,337,0,0,5,5,5,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,4,2,7,1,3,0,0,1,0,4,6,2,0,1,2,0,0,0,0,0,3,2,0,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
