obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.
Hajnice,579211,1045,11,1053,14,10,13,10,10,10,10,10,10,10,10,12,11,11,2,191,0,0,1,0,1,1,1,6,9,12,6,1,1,0,0,4,7,6,25,30,20,21,12,4,7,14,9,5,2
Havlovice,579220,991,8,807,6,6,6,5,4,5,6,6,7,7,7,8,8,8,2,202,0,0,2,0,0,0,3,6,12,9,9,3,1,1,5,4,3,4,8,8,8,14,17,25,9,6,5,2,2
Horní Brusnice,579238,429,8,1865,4,3,4,3,4,6,7,7,7,7,7,8,8,8,1,233,0,0,0,0,0,0,1,2,3,6,3,1,1,1,0,0,0,0,1,2,1,9,2,4,5,7,3,5,1
Trokavec,579246,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,2,1,0,1,0,1,4,2,0,0,0,0
Horní Kalná,579254,370,5,1351,7,7,6,5,5,8,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,3,0,4,3,1,0,1,0,1,1,0,1,4,7,4,2,5,7,11,10,5,4,0
Horní Maršov,579262,979,9,919,10,10,10,9,7,7,7,9,9,9,9,9,9,9,2,204,0,0,0,0,0,2,2,4,13,7,5,3,2,0,0,0,5,6,8,5,14,15,10,6,5,6,6,1,2
Horní Olešnice,579271,320,9,2812,5,5,5,8,6,8,8,8,8,8,8,8,9,9,1,312,0,0,0,0,0,0,1,1,3,4,3,1,0,0,0,0,1,1,1,1,4,3,4,10,11,0,4,6,1
Vísky (RO),579289,59,3,5085,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Hostinné,579297,4369,52,1190,67,57,59,51,46,41,39,41,49,49,49,49,51,52,13,298,0,0,0,1,1,1,10,33,58,45,40,8,8,12,9,6,11,17,34,54,87,107,86,76,83,43,45,24,13
Hřibojedy,579301,224,1,446,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,446,0,0,1,3,0,0,1,0,1,1,3,1,0,0,0,0,3,2,1,3,9,10,8,5,6,8,0,0,1
Chotěvice,579319,1034,14,1354,11,10,11,10,10,9,10,12,12,12,13,14,14,14,4,387,0,0,0,0,4,0,4,6,8,10,5,0,2,0,2,2,8,10,11,16,14,14,14,18,9,10,9,4,4
Choustníkovo Hradiště,579327,592,13,2196,13,13,13,9,8,8,8,8,8,9,9,9,12,13,6,1014,0,1,0,0,0,0,3,5,6,4,1,2,2,0,0,3,0,3,6,4,1,10,11,13,6,5,11,2,6
Chvaleč,579335,658,3,456,1,1,1,1,1,1,1,1,2,2,2,2,2,3,2,304,0,0,0,0,0,0,2,2,5,1,3,8,2,3,1,1,3,5,13,15,8,11,14,7,6,0,1,0,2
Štítov,579343,57,1,1754,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,1
Janské Lázně,579351,690,11,1594,2,2,3,2,2,2,3,4,5,8,8,8,8,11,8,1159,0,0,1,0,1,4,8,9,8,10,7,3,0,0,1,3,2,1,3,11,6,4,4,17,11,5,2,2,8
Těšovice (SO),579360,263,5,1901,5,4,4,3,3,3,3,4,4,4,4,4,4,5,2,760,0,0,0,2,1,0,1,3,5,3,1,1,0,1,1,0,0,0,0,2,2,2,3,6,3,2,4,0,2
Jívka,579378,576,1,174,3,3,2,1,0,0,0,0,0,1,1,1,1,1,1,174,0,0,0,1,0,0,3,2,5,10,5,0,5,0,0,4,1,1,4,8,2,8,11,8,11,3,1,0,1
Klášterská Lhota,579386,233,1,429,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,0,0,0,1,2,0,0,5,6,7,4,7,2,1,0
Kocbeře,579394,521,11,2111,9,8,7,7,7,7,10,11,11,11,11,11,11,11,1,192,0,0,0,0,0,0,1,1,3,5,3,1,0,0,0,5,4,1,8,7,5,4,10,12,11,3,7,5,1
Kohoutov,579408,261,1,383,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,383,0,0,0,0,0,0,0,0,3,3,1,0,0,1,0,0,2,0,3,4,1,1,4,5,5,0,1,0,1
Kuks,579416,270,5,1852,3,3,4,4,4,4,4,4,4,4,4,5,5,5,1,370,0,0,0,0,0,0,1,2,1,1,3,1,0,1,0,1,4,0,3,4,1,0,0,2,3,1,1,3,1
Kunčice nad Labem,579424,555,17,3063,11,11,7,6,10,10,9,10,13,14,14,14,15,17,8,1441,0,0,1,0,0,0,1,3,4,1,4,1,1,1,2,1,5,4,0,5,7,9,14,8,14,14,9,5,8
Lánov,579432,1815,22,1212,24,21,24,22,19,14,15,17,17,17,17,18,20,22,7,386,0,0,1,2,2,0,3,9,13,15,10,3,0,3,2,8,8,4,15,10,12,24,22,21,25,27,16,11,7
Lanžov,579441,186,2,1075,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1075,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,1,2,0,1,1,1,4,4,0,2,7,0,0,2
Ctiboř (TC),579459,323,10,3096,8,7,9,9,9,9,8,9,9,9,9,9,10,10,2,619,0,0,0,0,0,0,0,6,0,0,2,2,3,1,2,0,1,3,2,0,1,0,6,5,4,6,5,4,2
Skapce,579467,119,2,1681,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,3,1,1,0
Libňatov,579475,363,4,1102,2,2,3,3,3,3,3,3,4,4,4,4,4,4,1,275,0,4,1,3,1,0,2,5,3,2,3,0,0,0,0,0,0,0,2,1,3,6,2,3,4,6,2,2,1
Libotov,579483,178,1,562,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,7,1,0,0,2,1,1,1,4,1,4,3,0,4,3,2,5,1,0,0
Vranov (TC),579491,181,7,3867,6,6,4,3,4,3,2,3,6,6,6,6,6,7,5,2762,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,4,2,5
Malá Úpa,579505,142,1,704,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,3,0,1,0,0,0,0,1,0
Malé Svatoňovice,579513,1509,9,596,10,11,11,8,7,7,7,7,7,9,9,9,9,9,2,133,2,0,1,1,1,1,4,6,18,14,14,6,0,2,5,2,7,24,38,17,21,13,20,15,7,7,8,5,2
Maršov u Úpice,579530,191,4,2094,8,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,3,0,2,7,6,4,5,1,0
Mladé Buky,579548,2308,27,1170,32,27,25,20,17,19,20,20,22,22,22,22,25,27,8,347,0,0,0,0,0,2,17,11,20,14,17,17,9,2,2,11,5,13,20,41,52,29,20,31,23,27,19,11,8
Mostek (TU),579556,1191,8,672,7,7,7,7,5,5,6,6,7,7,7,7,8,8,2,168,0,0,0,0,2,1,5,5,9,6,8,3,0,2,1,0,11,1,14,19,5,5,11,21,20,7,4,4,2
Nemojov,579564,761,13,1708,11,9,9,9,9,11,10,10,12,12,12,12,13,13,3,394,0,0,0,2,5,0,1,10,10,5,6,5,5,3,1,1,3,4,10,9,5,12,13,14,14,10,7,4,3
Pec pod Sněžkou,579581,648,2,309,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,5,6,2,4,0,1,2,1,0,0,8,2,3,4,3,1,4,3,5,3,1,1,0
Pilníkov,579599,1257,24,1909,30,28,27,25,23,20,20,21,22,24,24,25,24,24,5,398,0,0,0,0,0,0,5,6,11,18,12,5,3,1,16,24,9,7,23,16,16,14,19,10,13,17,14,12,5
Prosečné,579602,591,7,1184,10,8,6,5,4,3,3,4,5,5,5,6,7,7,4,677,0,0,0,0,0,1,0,1,3,6,10,2,0,1,0,0,2,0,7,15,21,5,16,5,7,16,5,1,4
Radvanice (TU),579629,971,14,1442,10,9,10,9,8,8,8,9,11,14,14,14,14,14,6,618,0,0,0,0,1,3,1,5,9,10,3,6,6,4,2,2,2,7,4,25,15,29,27,15,11,7,6,4,6
Rtyně v Podkrkonoší,579637,2979,23,772,22,22,25,19,21,21,20,22,23,23,23,23,23,23,3,101,0,2,2,3,2,8,16,44,50,42,33,2,9,2,9,10,30,36,35,41,59,54,62,40,32,17,15,15,3
Rudník,579645,2172,27,1243,32,26,23,23,19,22,18,20,21,24,26,27,27,27,9,414,0,0,0,4,0,1,0,14,26,34,23,6,7,6,2,2,4,9,16,17,22,21,24,30,37,38,16,12,9
Staré Buky,579661,607,2,329,4,3,3,3,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,4,3,3,3,1,0,0,1,0,2,2,1,6,11,13,10,4,5,7,3,3,3,1,0
Strážné,579696,218,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,8,0,0,0,0,0,1,0,0,5,4,2,0,0,2,1,1,0,0
Suchovršice,579726,369,8,2168,4,4,4,8,7,7,6,6,6,6,6,7,8,8,2,542,0,0,1,0,0,0,0,1,1,1,2,1,1,0,3,1,0,1,7,8,6,3,5,2,2,2,4,4,2
Svoboda nad Úpou,579734,2081,26,1249,14,12,13,13,15,14,14,16,18,22,24,26,26,26,12,577,0,0,1,0,1,0,6,9,21,34,12,5,0,1,5,3,2,9,25,29,16,22,40,25,22,10,10,8,12
Špindlerův Mlýn,579742,1098,23,2095,19,19,16,16,14,13,14,14,15,15,15,17,21,23,9,820,1,0,4,6,0,0,1,2,10,6,3,1,1,4,4,1,10,1,5,9,8,7,7,3,2,14,9,10,9
Trotina,579751,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Třebihošť,579769,448,6,1339,3,3,4,4,4,4,4,4,5,5,5,6,6,6,3,670,0,0,0,0,0,0,4,7,8,3,3,2,0,1,0,1,1,4,8,7,27,7,5,8,4,2,4,1,3
Úpice,579777,5639,55,975,59,55,46,41,34,37,37,40,46,49,49,53,54,55,19,337,1,59,30,7,2,1,8,25,29,36,37,9,9,7,10,24,25,31,53,80,73,64,48,74,57,64,37,11,19
Velké Svatoňovice,579785,1287,20,1554,16,15,14,14,13,11,10,11,12,17,17,17,17,20,10,777,0,0,0,1,0,1,6,11,17,10,10,1,2,0,3,2,3,15,16,29,25,18,13,9,5,15,9,7,10
Velký Vřešťov,579793,230,11,4783,8,7,6,5,5,9,10,10,10,10,10,10,11,11,1,435,0,0,0,0,0,1,1,0,2,0,1,0,1,1,1,0,0,0,0,2,1,5,2,1,3,3,4,6,1
Vítězná,579815,1470,23,1565,18,17,18,13,16,17,19,19,23,23,23,23,23,23,4,272,0,0,0,0,0,1,2,11,22,19,4,2,1,0,4,6,7,3,10,16,15,29,26,26,13,8,14,11,4
Vlčice (TU),579823,548,3,547,6,5,4,2,4,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,5,5,2,0,2,0,0,4,3,7,5,14,13,3,4,9,8,6,2,4,0
Vlčkovice v Podkrkonoší,579831,363,10,2755,7,5,5,6,5,4,4,4,8,8,8,8,9,10,6,1653,0,0,0,0,0,0,3,1,2,1,1,0,2,0,0,4,0,1,4,4,7,7,6,14,8,5,2,3,6
Vrchlabí,579858,12340,155,1256,195,191,175,154,122,116,112,119,133,140,140,147,149,155,50,405,3,15,34,23,14,19,30,65,125,97,82,34,21,33,16,34,47,28,49,105,118,98,121,140,191,194,137,68,50
Zlatá Olešnice (TU),579866,203,3,1478,5,5,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,4,1,0,6,0,0,0,1,1,1,7,4,3,4,0,2,1,3,2,0
Žacléř,579874,3136,48,1531,31,25,23,21,22,22,22,25,33,37,37,41,44,48,26,829,0,0,0,2,1,3,3,11,21,19,21,9,19,13,12,8,10,14,31,47,47,50,53,60,62,43,15,11,26
Ústí nad Orlicí,579891,14280,414,2899,281,271,258,222,211,245,258,283,320,330,332,368,391,414,159,1113,0,3,11,20,31,38,60,112,147,141,92,49,64,27,21,26,43,55,134,115,79,99,110,107,134,162,192,152,159
Brandýs nad Orlicí,579947,1316,32,2432,26,25,24,19,20,22,23,26,28,28,28,30,31,32,9,684,0,0,0,8,4,3,13,13,14,18,10,7,2,5,2,6,3,12,9,20,14,0,9,7,5,10,22,9,9
Bučina,579963,263,3,1141,3,2,2,2,1,1,1,2,2,2,2,2,3,3,2,760,0,0,0,0,0,0,4,2,4,0,0,6,2,1,1,1,1,0,1,11,5,0,0,0,1,5,2,0,2
Bystřec,579971,1166,42,3602,23,17,17,15,15,18,20,25,28,28,29,31,37,42,22,1887,0,0,1,0,1,2,1,7,6,7,2,5,0,1,0,0,9,5,24,10,5,7,6,6,7,11,16,8,22
Cotkytle,579980,395,10,2532,5,3,2,1,3,4,4,5,5,9,9,9,9,10,6,1519,0,0,0,0,0,0,0,1,0,2,2,3,0,0,1,0,0,0,1,0,0,1,1,1,1,3,2,3,6
Čenkovice,579998,184,5,2717,3,2,3,3,3,3,3,3,4,4,4,5,5,5,2,1087,0,0,0,0,0,1,1,0,0,1,0,3,0,0,1,0,0,1,3,1,2,0,0,0,0,2,2,1,2
Červená Voda,580015,3005,44,1464,33,29,27,24,23,27,29,30,34,35,34,34,38,44,16,532,0,0,1,1,1,4,3,7,9,30,37,84,18,10,6,14,30,7,13,22,15,40,35,12,14,27,17,21,16
Česká Rybná,580023,398,10,2513,4,4,5,3,4,4,5,7,8,8,8,8,10,10,5,1256,0,1,2,0,0,0,0,1,0,0,1,0,4,0,6,1,0,0,1,5,9,4,3,8,3,0,4,3,5
Česká Třebová,580031,15384,389,2529,278,253,233,197,195,219,251,275,308,323,326,356,376,389,140,910,0,2,22,17,15,18,32,72,84,107,67,44,31,21,29,40,47,68,113,113,82,70,114,121,149,183,174,162,140
České Heřmanice,580040,582,17,2921,12,11,9,9,8,10,11,12,12,12,12,12,17,17,6,1031,0,0,0,0,0,1,8,3,5,3,8,6,2,1,2,4,5,2,6,5,4,5,1,6,3,5,8,5,6
České Libchavy,580058,645,14,2171,8,7,5,5,4,7,7,8,9,9,9,9,14,14,7,1085,0,0,0,0,0,0,0,2,1,6,5,3,2,3,3,4,4,0,4,10,8,7,4,5,6,10,2,6,7
České Petrovice,580066,162,2,1235,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1235,0,0,0,1,0,0,2,3,0,0,0,2,1,0,1,1,0,1,0,1,1,1,0,1,0,0,0,0,2
Damníkov,580074,703,23,3272,7,8,6,6,6,7,9,9,10,11,11,16,21,23,14,1991,0,0,0,0,0,0,1,0,2,2,5,9,3,1,0,6,0,0,0,3,2,2,3,4,6,6,4,5,14
Dobříkov,580091,544,11,2022,4,4,3,2,2,2,2,6,8,8,8,8,11,11,9,1654,0,0,0,1,0,1,6,0,1,6,9,3,4,4,3,2,1,1,3,3,7,3,3,4,1,2,5,1,9
Dolní Čermná,580112,1329,12,903,14,14,11,5,4,5,6,7,9,9,9,10,12,12,6,451,1,3,0,0,1,4,18,10,12,10,3,2,4,1,4,4,5,8,13,7,5,3,4,5,9,7,10,3,6
Dolní Dobrouč,580121,2598,59,2271,50,47,38,27,30,31,41,43,47,47,47,54,57,59,18,693,0,0,0,2,2,0,15,23,16,18,16,2,3,0,4,12,14,6,22,20,5,6,11,20,26,57,28,28,18
Libchavy,580147,1759,43,2445,46,45,35,28,30,33,36,38,38,40,40,41,43,43,7,398,0,0,0,0,5,2,4,10,10,18,5,5,13,3,1,0,5,8,11,15,18,15,10,8,10,46,24,23,7
Dolní Morava,580163,407,18,4423,7,7,8,8,10,13,15,17,17,17,17,17,17,18,3,737,0,0,0,0,0,0,0,1,6,0,6,1,4,1,0,0,0,0,0,0,2,0,4,1,2,4,3,14,3
Džbánov,580210,364,4,1099,6,5,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,1,0,0,0,1,7,10,4,1,3,1,0,0,0,1,2,0,0,0,2,4,1,0
Hejnice (UO),580228,201,9,4478,2,2,3,4,4,4,4,6,6,6,6,7,7,9,5,2488,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,4,5
Hnátnice,580261,825,13,1576,13,11,11,9,5,5,6,8,8,9,9,10,13,13,7,848,0,0,0,2,2,0,6,12,5,4,5,3,2,1,0,2,5,2,5,4,1,5,9,3,2,8,10,2,7
Horní Čermná,580279,1010,31,3069,22,21,19,13,14,16,17,17,21,21,21,29,31,31,14,1386,0,0,0,0,0,0,3,3,4,8,4,7,3,3,1,2,1,7,6,16,7,5,4,5,6,13,16,7,14
Horní Heřmanice (UO),580295,463,3,648,4,4,4,4,1,1,1,1,2,2,2,3,3,3,2,432,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,1,0,0,1,2,0,1,1,0,1,2,3,1,2
Sloupnice,580325,1710,32,1871,12,13,14,14,12,14,19,21,23,23,23,28,32,32,13,760,0,0,1,0,3,1,7,14,31,52,17,15,8,7,6,2,4,5,3,9,6,12,9,10,12,10,7,15,13
Horní Třešňovec,580333,631,14,2219,11,11,11,10,9,9,9,9,10,13,13,13,13,14,5,792,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,1,3,1,18,9,3,2,1,4,8,4,8,5,5
Hrušová,580341,375,19,5067,7,6,9,9,11,13,14,16,17,17,17,17,18,19,5,1333,0,0,0,0,2,1,0,2,3,3,0,1,2,0,1,2,3,3,5,6,6,9,2,0,0,4,6,10,5
Choceň,580350,8648,202,2336,151,134,126,108,98,120,126,144,162,165,164,175,192,202,77,890,1,2,11,28,25,45,120,82,76,84,67,42,40,45,38,23,29,39,52,47,42,38,53,42,52,83,86,75,77
Jablonné nad Orlicí,580376,3149,109,3461,74,74,72,64,68,74,77,87,96,97,97,102,106,109,33,1048,0,1,2,1,1,1,17,16,16,18,23,27,20,10,7,6,22,35,45,33,9,6,11,18,22,26,54,41,33
Jamné nad Orlicí,580392,698,27,3868,22,22,20,17,16,19,19,20,24,24,24,24,26,27,8,1146,0,0,0,0,0,0,2,2,6,11,4,1,2,2,5,0,4,15,13,10,4,0,2,0,3,5,19,5,8
Javorník (UO),580406,250,9,3600,10,9,6,6,6,6,7,7,7,7,7,7,9,9,2,800,0,0,0,0,0,1,7,1,2,2,3,4,4,0,1,0,4,1,6,4,1,0,1,1,0,3,6,2,2
Jehnědí,580414,336,11,3274,8,5,5,4,5,5,8,9,9,9,9,9,11,11,3,893,0,0,0,0,0,2,3,1,4,7,3,2,0,1,2,0,0,1,2,4,2,1,2,7,21,7,3,6,3
Kameničná,580422,321,5,1558,10,8,8,7,4,4,4,4,4,4,5,5,5,5,1,312,0,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1,1,4,7,5,0,0,0,3,4,8,0,1
Klášterec nad Orlicí,580431,899,42,4672,22,23,23,22,25,23,25,27,33,34,34,35,40,42,17,1891,0,0,0,0,0,0,0,4,6,1,5,3,2,1,7,5,1,5,4,4,2,6,3,5,1,12,14,19,17
Koldín,580465,356,19,5337,7,12,13,13,13,13,14,14,15,18,18,18,18,19,5,1404,0,0,0,0,2,0,2,5,2,2,2,1,1,2,0,0,2,0,7,3,1,2,0,0,1,5,6,9,5
Králíky (UO),580481,4205,128,3044,117,105,98,86,87,93,102,102,109,114,114,121,126,128,28,666,0,1,0,1,6,3,13,12,17,39,35,20,10,6,17,7,11,6,6,15,34,35,33,31,29,51,66,65,28
Krasíkov,580490,320,9,2812,9,8,8,6,7,7,8,8,8,8,8,9,9,9,1,312,0,0,0,0,0,0,0,0,3,1,3,0,3,1,2,1,1,2,2,2,0,2,0,1,1,5,6,5,1
Kunvald,580503,944,12,1271,24,17,12,12,12,9,9,9,12,12,12,12,12,12,3,318,0,1,1,2,0,0,3,1,5,6,8,10,4,5,1,1,2,1,5,5,14,4,5,7,12,26,10,6,3
Lanškroun,580511,9906,221,2231,153,141,121,109,109,120,133,145,174,180,181,194,205,221,92,929,0,0,2,3,8,11,33,40,42,39,52,45,55,25,14,20,28,32,71,47,45,45,35,45,45,102,91,75,92
Letohrad,580538,6406,147,2295,120,121,108,97,96,99,108,111,122,125,125,131,133,147,42,656,2,1,0,1,4,10,30,40,59,75,43,25,17,4,19,12,18,46,94,93,55,42,52,52,94,70,76,64,42
Libecina,580562,170,18,10588,6,6,11,11,11,16,16,16,17,18,18,18,18,18,2,1176,0,0,0,0,0,0,0,2,3,5,1,0,0,0,0,0,3,1,0,2,1,0,0,0,0,0,6,10,2
Lichkov,580571,529,10,1890,8,8,6,4,4,5,5,6,6,6,6,6,9,10,6,1134,0,0,0,0,1,0,0,0,1,5,7,2,5,0,0,0,0,0,1,9,5,5,2,0,5,9,5,2,6
Líšnice (UO),580589,755,13,1722,6,5,5,5,8,7,8,8,9,11,11,12,13,13,5,662,0,0,0,0,0,0,2,5,5,3,7,2,4,0,1,0,3,4,12,9,5,2,9,0,2,7,2,6,5
Lubník,580619,362,12,3315,13,10,9,8,8,8,8,9,11,11,11,11,12,12,4,1105,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,2,0,0,1,2,1,1,0,2,2,4,9,0,4
Lukavice (UO),580627,1147,31,2703,19,15,14,13,14,15,16,19,27,28,28,30,31,31,15,1308,0,0,0,2,1,1,6,9,11,10,6,3,4,2,2,3,8,6,19,6,5,8,4,15,11,12,11,10,15
Luková,580635,742,21,2830,12,15,12,11,10,12,12,14,15,15,15,17,19,21,9,1213,0,0,0,0,0,0,3,0,2,1,7,1,1,0,4,2,1,4,7,5,7,4,0,6,3,3,12,5,9
Mistrovice,580643,601,15,2496,21,16,15,14,14,14,14,14,15,15,15,15,15,15,1,166,0,0,0,0,0,0,0,2,8,8,1,4,3,1,0,2,1,5,6,6,6,0,1,6,2,14,12,5,1
Mladkov,580651,530,17,3208,5,7,6,6,8,8,9,12,13,15,15,16,16,17,8,1509,0,0,0,0,1,0,2,10,6,1,3,1,1,0,1,0,0,0,6,4,1,18,5,5,0,2,4,5,8
Mostek (UO),580660,251,7,2789,5,5,6,5,5,6,6,6,6,6,6,7,7,7,1,398,0,0,0,0,0,2,1,4,1,4,1,0,0,0,2,2,1,0,0,0,0,2,2,1,0,1,5,2,1
Nasavrky (UO),580678,136,3,2206,5,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,5,0,3,4,0,0,0,0,1,2,0,0,1,1,1,1,2,4,5,0,0
Nekoř,580686,948,24,2532,22,19,17,14,12,13,13,18,19,19,19,22,22,24,11,1160,0,0,0,0,0,1,3,3,3,15,6,2,2,0,0,1,3,10,21,22,9,8,7,6,16,24,13,7,11
Němčice (SY),580694,1022,20,1957,7,7,10,9,10,13,15,15,17,17,17,18,20,20,5,489,0,0,0,1,4,1,2,8,4,15,7,10,5,6,1,6,1,6,9,5,2,2,7,3,1,3,7,10,5
Svatý Jiří,580708,290,5,1724,2,2,2,2,2,3,3,3,3,3,4,4,5,5,2,690,0,0,0,0,1,3,3,1,6,6,0,1,1,0,1,1,2,3,1,0,0,0,0,0,0,0,2,1,2
Orlické Podhůří,580716,693,25,3608,20,23,22,22,21,17,17,17,18,18,18,22,25,25,8,1154,0,0,0,1,0,0,2,6,0,0,4,4,8,2,2,4,1,0,2,2,5,4,1,4,1,3,15,8,8
Orličky,580724,282,9,3191,7,8,8,7,7,8,8,8,9,9,9,9,9,9,1,355,0,0,0,0,0,0,0,2,3,2,0,0,1,0,0,2,2,0,0,0,0,2,1,2,1,2,6,3,1
Ostrov (UO),580732,692,17,2457,24,23,21,15,10,11,12,13,14,14,14,16,17,17,6,867,0,0,0,1,0,1,1,2,5,3,2,6,2,1,1,0,0,0,6,0,2,0,3,6,7,13,15,6,6
Oucmanice,580741,253,2,791,6,5,5,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,0,0,5,0,0,1,2,1,0,1,0,0,3,1,1,0,0,2,4,6,0,0
Pastviny,580759,364,4,1099,3,1,1,1,1,1,3,3,4,4,4,3,3,4,2,549,0,0,0,0,0,0,1,0,2,1,1,5,2,0,0,0,1,4,3,5,3,3,8,0,2,6,2,3,2
Petrovice (UO),580767,250,1,400,3,3,3,2,0,0,0,0,0,0,0,0,1,1,1,400,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,1,3,7,0,2,6,12,0,0,7,4,3,0,1
Písečná (UO),580775,580,6,1034,4,4,4,4,4,3,3,3,4,5,5,5,6,6,3,517,0,0,0,0,2,0,5,4,6,6,2,1,1,0,1,7,4,6,4,4,2,4,2,7,5,2,4,0,3
Plchovice,580783,66,5,7576,1,1,1,1,1,3,3,3,3,3,3,3,3,5,2,3030,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,1,2,2
Podlesí (UO),580805,279,10,3584,5,5,4,4,4,4,7,7,7,7,7,8,8,10,3,1075,0,0,0,0,0,0,1,2,0,4,1,2,2,2,0,2,1,1,1,5,5,2,0,0,0,4,3,5,3
Přívrat,580821,339,4,1180,0,0,0,0,1,1,2,2,2,2,2,4,4,4,2,590,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,1,0,4,0,5,4,2,3,3,1,0,2,2
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,59,3052,23,28,22,20,27,33,45,48,50,50,50,52,56,59,15,776,0,1,0,0,1,0,0,1,4,5,6,11,7,5,8,2,5,1,16,11,10,7,4,9,14,10,15,36,15
Řetová,580872,702,25,3561,23,18,16,15,15,15,16,16,16,18,18,21,22,25,9,1282,0,1,0,0,0,0,1,5,12,2,1,3,2,3,1,0,5,1,2,4,2,0,2,8,5,9,16,3,9
Řetůvka,580881,289,5,1730,1,1,2,2,1,2,3,3,3,3,3,3,4,5,2,692,0,1,2,4,0,0,0,3,2,0,1,2,0,0,0,0,1,2,0,1,2,0,0,0,1,2,2,3,2
Seč (UO),580902,156,2,1282,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,4,2,1,2,1,1,0,0,0,0,4,0,6,6,6,4,0,2,1,0
Skořenice,580929,413,15,3632,10,7,7,7,7,10,11,11,13,13,13,13,14,15,4,969,0,0,0,0,1,0,5,8,7,10,6,0,2,2,1,1,1,0,0,2,3,0,3,0,3,4,6,5,4
Slatina (UO),580945,452,13,2876,13,12,13,12,11,11,9,9,10,10,10,10,13,13,4,885,0,0,0,0,0,7,2,2,4,6,0,0,4,2,4,4,5,1,0,0,5,5,2,3,2,7,8,5,4
