obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.
Pavlov (BV),584771,592,6,1014,3,3,3,4,4,4,3,3,3,5,5,6,6,6,3,507,0,0,0,0,1,1,1,0,2,4,1,3,0,2,1,1,3
Perná,584789,786,9,1145,3,3,4,4,4,4,6,8,8,7,7,7,7,9,4,509,0,0,0,1,0,0,4,3,11,5,4,1,2,0,2,4,4
Podivín,584797,3019,22,729,11,10,9,9,10,10,15,16,17,14,15,17,19,22,11,364,0,0,0,1,2,0,12,4,7,4,8,9,3,6,3,11,11
Pohořelice (BI),584801,5133,38,740,20,20,17,20,22,21,27,30,25,30,32,33,38,38,20,390,0,1,1,2,10,3,5,15,18,15,32,17,11,11,10,20,20
Popice,584819,946,8,846,3,3,3,3,3,2,2,3,4,5,5,6,7,8,6,634,0,0,0,0,0,1,4,2,6,11,13,6,6,3,1,0,6
Pouzdřany,584835,765,3,392,4,4,3,4,5,6,6,6,3,2,2,2,3,3,1,131,0,0,0,0,1,2,1,1,2,1,5,2,0,5,1,6,1
Přibice,584843,1042,4,384,9,7,7,7,7,6,5,5,4,2,3,3,4,4,2,192,0,0,0,0,2,2,2,1,8,11,8,3,9,5,4,2,2
Přítluky,584851,799,5,626,2,2,2,1,1,1,1,1,1,2,2,2,2,5,4,501,0,0,0,0,0,0,0,1,3,2,11,2,2,2,1,0,4
Rakvice,584860,2197,13,592,4,4,4,6,7,7,9,9,8,9,11,11,12,13,5,228,1,2,2,0,0,1,1,1,3,7,20,3,5,2,2,6,5
Sedlec (BV),584878,866,3,346,6,7,7,7,7,7,7,7,6,3,3,3,3,3,1,115,0,0,0,0,0,0,0,2,2,4,1,0,2,4,4,4,1
Starovice,584894,920,4,435,3,2,1,1,2,2,2,2,2,3,4,4,4,4,2,217,0,1,0,0,0,1,6,1,4,9,15,5,8,6,0,1,2
Starovičky,584908,879,5,569,0,1,1,1,1,1,1,4,4,5,5,5,5,5,4,455,0,0,0,2,0,1,1,1,3,7,9,1,5,1,0,1,4
Strachotín,584916,808,8,990,17,17,14,14,13,14,15,14,9,7,7,7,7,8,1,124,0,0,0,0,1,0,1,1,1,3,4,4,12,14,12,8,1
Šakvice,584924,1487,27,1816,9,13,14,14,17,16,19,21,20,20,21,22,25,27,13,874,0,0,0,3,1,0,1,1,4,8,13,7,11,8,4,15,13
Šitbořice,584932,2064,37,1793,9,14,15,18,19,23,21,28,29,34,35,37,37,37,20,969,0,0,1,0,1,4,4,36,38,22,29,7,2,2,3,18,20
Tvrdonice,584941,2108,10,474,2,0,0,0,0,0,0,0,0,0,0,3,4,10,10,474,0,0,1,2,0,3,2,3,10,5,13,14,7,5,0,0,10
Týnec (BV),584959,1109,16,1443,2,1,1,1,1,1,1,1,2,1,2,2,11,16,16,1443,0,0,0,1,0,0,0,2,2,4,3,5,0,1,1,0,16
Uherčice (BV),584967,1056,5,473,4,4,4,3,3,1,1,2,2,5,5,5,5,5,4,379,0,0,1,1,3,2,2,2,8,5,16,4,0,1,4,0,4
Valtice,584975,3575,27,755,16,21,20,18,15,11,13,14,15,21,20,21,24,27,21,587,0,1,5,4,2,1,2,9,18,22,34,12,54,15,11,10,21
Velké Bílovice,584983,3889,17,437,7,9,9,9,10,11,11,11,10,11,11,13,15,17,9,231,0,0,2,0,5,4,11,13,30,25,33,13,10,2,6,8,9
Velké Hostěrádky,584991,505,4,792,3,3,3,3,3,4,4,4,3,4,4,4,4,4,2,396,0,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2
Velké Němčice,585009,1772,16,903,11,11,10,14,14,14,13,15,15,15,15,15,15,16,6,339,0,0,1,0,0,2,5,6,14,15,12,13,4,14,4,10,6
Velké Pavlovice,585017,3140,17,541,22,13,10,13,13,13,13,12,11,12,12,12,15,17,7,223,0,2,2,1,0,1,4,10,14,11,11,16,18,21,8,10,7
Vlasatice,585025,871,3,344,6,6,5,5,4,5,5,5,4,3,3,3,3,3,1,115,0,0,0,1,1,3,1,1,2,1,4,4,5,2,5,1,1
Vranovice (BI),585033,2417,24,993,9,10,9,10,11,10,23,24,24,25,25,26,24,24,4,165,0,1,0,2,0,4,5,5,9,9,21,15,8,10,3,22,4
Vrbice (BV),585041,1070,11,1028,8,7,7,10,9,7,6,6,6,9,10,10,10,11,5,467,0,5,0,0,1,1,1,3,3,7,5,3,4,4,4,5,5
Zaječí,585050,1424,4,281,8,7,8,5,5,5,5,5,3,3,3,3,4,4,2,140,0,1,0,0,0,1,0,0,2,3,11,4,2,5,5,3,2
Zlín,585068,74935,824,1100,351,366,406,408,418,399,481,532,498,549,590,660,712,824,489,653,16,13,64,85,80,197,337,661,806,619,438,263,220,201,246,351,489
Biskupice (ZL),585076,692,6,867,1,1,1,1,2,2,5,5,4,4,5,5,6,6,2,289,1,0,0,0,0,2,2,1,7,7,2,1,1,0,1,4,2
Bohuslavice u Zlína,585092,774,6,775,0,1,2,2,2,2,2,2,4,5,5,5,5,6,4,517,0,0,0,1,1,0,0,2,7,11,4,0,2,0,0,2,4
Bratřejov,585106,766,11,1436,7,7,8,8,9,10,8,9,5,6,6,9,10,11,8,1044,0,1,0,0,1,1,1,7,11,17,7,5,0,3,7,3,8
Brumov-Bylnice,585114,5528,73,1321,45,49,48,56,62,63,68,67,55,58,58,62,67,73,28,507,1,0,0,4,8,10,35,59,83,78,50,25,30,23,37,48,28
Březová (ZL),585131,514,8,1556,2,2,2,2,2,1,1,2,1,1,6,7,7,8,8,1556,0,0,1,3,0,0,3,11,8,8,4,1,3,0,2,0,8
Březůvky,585149,693,7,1010,2,3,3,3,3,5,7,7,6,5,5,5,5,7,2,289,0,0,0,1,0,0,2,11,7,3,1,2,1,1,1,6,2
Dešná (ZL),585157,210,3,1429,0,0,1,1,1,1,2,2,2,3,3,3,3,3,1,476,0,0,2,0,0,1,0,0,6,2,2,0,0,0,0,2,1
Dobrkovice,585165,249,7,2811,1,1,5,5,5,5,5,6,6,7,7,7,7,7,2,803,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,5,2
Dolní Lhota (ZL),585173,652,6,920,6,6,4,3,3,3,4,4,5,5,5,6,6,6,2,307,5,0,2,9,13,5,2,3,0,4,0,1,1,3,5,4,2
Doubravy,585181,582,6,1031,2,2,1,1,1,2,2,2,4,3,3,3,3,6,5,859,0,1,0,0,2,5,5,4,5,7,4,4,8,0,1,2,5
Drnovice (ZL),585190,431,1,232,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,232,1,1,1,0,0,2,2,6,3,0,1,3,0,4,0,1,1
Držková,585203,354,5,1412,2,3,3,3,3,3,3,3,1,1,1,2,3,5,4,1130,0,0,0,0,0,3,1,1,3,2,3,3,2,3,2,1,4
Fryšták,585211,3684,31,841,14,16,18,13,13,13,17,19,20,19,21,26,26,31,20,543,0,0,0,1,3,8,19,35,34,22,32,25,14,4,7,13,20
Halenkovice,585220,1956,15,767,9,12,13,12,11,12,15,14,13,10,10,11,14,15,5,256,0,0,0,0,2,4,8,17,18,15,7,9,8,8,8,10,5
Haluzice,585238,82,1,1220,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1220,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1
Horní Lhota (ZL),585246,594,1,168,5,6,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,2,12,11,9,6,3,1,7,4,1,0
Hostišová,585254,545,1,183,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,183,0,0,0,0,1,1,1,3,5,11,3,0,0,0,0,1,1
Hrobice (ZL),585262,459,5,1089,3,3,2,2,2,2,2,2,2,1,1,4,4,5,4,871,0,1,0,1,0,0,0,3,1,11,1,1,0,1,2,1,4
Hřivínův Újezd,585271,546,7,1282,5,4,5,7,7,7,7,7,8,8,8,8,7,7,2,366,0,0,0,0,1,2,3,2,4,4,3,10,3,3,4,5,2
Hvozdná,585289,1281,14,1093,7,10,12,11,11,12,12,10,8,9,9,10,12,14,8,625,0,0,0,2,0,2,2,8,7,4,6,10,3,4,3,8,8
Jasenná (ZL),585301,967,7,724,3,3,2,2,2,3,4,5,4,3,4,5,6,7,5,517,0,0,0,0,0,1,2,10,4,8,11,3,7,2,2,3,5
Jestřabí,585319,273,4,1465,1,1,2,3,3,2,3,3,3,3,3,3,3,4,1,366,0,0,0,0,0,0,2,1,4,2,9,5,0,0,1,3,1
Kaňovice (ZL),585327,282,6,2128,0,0,0,1,1,1,2,3,3,3,3,3,3,6,4,1418,0,0,0,1,0,2,1,8,3,0,3,0,0,0,0,2,4
Kašava,585343,937,4,427,4,4,3,4,4,3,4,4,3,3,4,4,3,4,3,320,0,0,0,0,0,0,0,6,12,23,5,7,2,1,3,3,3
Loučka (ZL),585432,472,1,212,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,6,6,6,3,5,3,4,2,0,1,0
Ludkovice,585441,716,4,559,2,1,0,0,0,0,1,1,1,1,2,3,4,4,3,419,0,0,0,1,0,0,0,6,6,9,6,1,1,1,0,1,3
Luhačovice,585459,5059,25,494,13,11,8,8,12,16,19,19,17,22,23,23,23,25,13,257,1,2,4,3,11,30,51,52,50,48,24,12,9,10,6,14,13
Lukov (ZL),585467,1756,14,797,11,11,12,12,14,14,19,16,13,13,13,13,14,14,3,171,0,0,0,1,0,2,6,19,36,58,21,15,6,4,5,10,3
Lutonina,585483,417,4,959,1,1,1,1,1,1,0,0,0,0,1,4,4,4,4,959,0,0,0,1,0,0,0,4,1,5,0,2,3,1,1,0,4
Machová,585491,653,14,2144,3,4,7,6,6,6,8,12,12,11,13,13,13,14,7,1072,0,0,0,2,3,2,0,11,17,5,4,6,0,0,2,8,7
Mysločovice,585505,636,2,314,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,5,0,0,0,7,12,7,8,3,3,1,2,2,0
Napajedla,585513,7171,115,1604,75,74,75,73,71,57,88,96,77,90,93,102,111,115,59,823,0,0,0,8,17,12,19,37,51,58,51,45,38,18,55,63,59
Návojná,585521,726,4,551,3,4,3,3,4,3,3,5,5,4,4,4,4,4,2,275,0,0,0,0,0,4,14,8,11,15,6,3,3,1,2,2,2
Nedašov,585530,1373,9,655,8,6,6,6,6,6,5,7,7,7,9,9,9,9,4,291,1,0,0,0,2,2,6,7,23,29,12,12,12,21,2,5,4
Nedašova Lhota,585548,688,15,2180,7,14,14,16,16,16,18,20,17,15,15,15,15,15,3,436,0,0,0,0,0,0,4,3,8,4,5,1,5,0,7,13,3
Neubuz,585556,463,4,864,2,1,0,0,0,0,1,1,2,3,3,3,3,4,3,648,0,0,0,0,0,0,0,2,9,9,3,4,4,3,0,1,3
Otrokovice,585599,17879,163,912,90,90,94,93,90,84,97,110,112,116,122,129,139,163,101,565,1,4,9,30,35,36,65,191,191,190,125,102,63,84,63,72,101
Podkopná Lhota,585611,336,12,3571,0,1,1,1,1,1,3,3,4,5,7,8,9,12,9,2679,0,0,0,0,0,0,3,3,4,4,5,1,1,0,0,3,9
Provodov,585661,785,3,382,3,2,2,2,2,1,1,1,2,2,2,2,2,3,3,382,0,0,0,1,1,6,4,6,3,4,3,6,7,5,2,0,3
Racková,585670,845,8,947,3,3,1,2,4,4,5,5,5,5,6,7,7,8,4,473,0,1,1,4,0,4,8,5,5,5,3,9,6,5,2,4,4
Sazovice,585726,764,7,916,5,6,6,7,10,10,9,8,7,5,6,6,7,7,2,262,0,1,0,1,2,0,3,15,19,10,9,9,1,0,2,7,2
Sehradice,585734,675,3,444,2,2,2,4,4,4,3,3,2,2,2,2,3,3,1,148,0,0,3,12,3,4,0,7,7,3,0,4,2,1,1,2,1
Slavičín,585751,6386,47,736,22,21,22,21,20,21,29,26,26,25,30,37,41,47,30,470,0,1,1,3,18,31,41,68,83,74,56,32,30,20,10,21,30
Slopné,585769,577,4,693,0,0,0,0,0,0,2,2,2,4,4,4,4,4,2,347,0,0,1,1,1,1,3,9,12,6,4,0,0,0,0,2,2
Slušovice,585777,2968,22,741,11,7,6,5,9,9,11,14,13,14,13,16,18,22,16,539,0,1,1,0,1,5,10,49,59,44,9,12,4,9,4,8,16
Spytihněv,585793,1699,14,824,5,8,10,12,12,12,13,13,11,12,12,13,14,14,5,294,0,0,1,1,0,2,14,23,29,28,10,11,10,6,2,9,5
Šanov (ZL),585807,485,2,412,2,2,2,3,1,1,1,1,2,2,2,2,2,2,1,206,0,0,0,0,0,4,7,8,7,5,1,0,3,2,2,1,1
Šarovy,585815,256,8,3125,1,2,2,2,2,2,2,3,4,4,6,6,6,8,7,2734,0,0,0,2,0,0,0,1,0,0,0,0,2,1,0,2,7
Štítná nad Vláří-Popov,585831,2176,27,1241,7,6,7,5,9,11,18,16,19,25,24,25,26,27,14,643,1,0,1,1,4,7,22,42,34,42,13,12,13,4,2,15,14
Tlumačov (ZL),585858,2459,26,1057,16,19,23,22,22,17,20,22,18,20,23,24,24,26,12,488,0,0,1,2,7,0,4,18,24,12,19,8,2,7,11,15,12
Trnava (ZL),585866,1153,19,1648,3,3,2,4,4,5,6,7,6,9,12,15,18,19,15,1301,0,0,0,0,0,5,8,12,13,12,8,2,0,6,3,4,15
Ublo,585874,308,2,649,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,649,0,0,0,0,3,0,0,0,1,1,2,0,2,1,0,0,2
Újezd (ZL),585882,1194,7,586,3,3,2,2,2,2,4,5,5,6,6,6,7,7,3,251,2,0,1,1,1,2,7,10,22,17,10,4,1,0,1,3,3
Valašské Klobouky,585891,4946,51,1031,19,22,25,33,33,34,37,41,45,43,46,47,50,51,26,526,0,0,4,1,13,28,37,72,93,67,54,20,21,11,11,29,26
Velký Ořechov,585912,756,6,794,1,2,2,2,2,2,3,3,3,3,3,4,5,6,4,529,0,0,0,0,1,1,8,17,18,2,3,4,6,0,0,2,4
Veselá (ZL),585921,848,3,354,4,3,2,2,2,1,0,0,0,0,0,0,1,3,3,354,0,0,0,1,0,1,6,12,8,1,2,4,3,2,3,0,3
Vizovice,585939,4857,40,824,48,42,46,38,36,39,43,40,31,29,30,34,37,40,18,371,0,0,7,6,15,8,24,46,59,61,39,30,44,25,33,25,18
Vlachovice (ZL),585955,1472,12,815,4,4,4,4,5,5,4,6,6,7,7,8,8,12,9,611,0,0,0,0,1,2,10,37,50,29,19,15,7,5,1,3,9
Vlčková,585963,416,5,1202,0,0,0,0,0,0,1,1,1,4,4,4,4,5,4,962,0,0,0,0,0,0,0,2,8,3,3,8,1,0,0,1,4
Všemina,585971,1134,36,3175,7,10,12,15,16,14,17,21,25,27,28,31,35,36,22,1940,0,0,0,0,0,0,4,35,46,8,0,3,6,4,6,15,22
Vysoké Pole,585980,845,7,828,12,15,12,12,10,12,11,11,10,6,6,6,6,7,2,237,1,0,0,0,0,4,1,8,18,10,15,11,2,3,8,8,2
Zádveřice-Raková,585998,1479,9,609,6,6,5,5,5,1,4,4,5,5,6,6,6,9,6,406,1,0,0,0,0,0,4,32,34,22,13,7,8,6,5,4,6
Závist,586005,140,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,0
Žlutava,586013,1185,7,591,12,11,10,7,7,7,5,5,5,3,5,5,5,7,7,591,0,0,1,0,2,1,4,10,22,15,16,4,3,7,8,2,7
Hodonín (HO),586021,24512,166,677,110,107,105,99,87,94,93,95,87,73,74,76,121,166,105,428,11,21,19,26,38,59,60,85,138,148,128,78,68,59,69,51,105
Archlebov,586030,882,6,680,4,3,3,3,3,3,3,4,4,4,4,5,5,6,3,340,1,0,0,0,1,2,1,5,6,11,7,2,1,1,1,1,3
Blatnice pod Svatým Antonínkem,586048,2018,17,842,11,11,11,12,15,12,13,15,17,15,15,15,15,17,8,396,0,0,2,1,3,7,19,26,15,20,13,8,5,7,7,10,8
Blatnička,586056,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,7,10,7,0,0,0,0,0,0,0
Světlá,586064,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0
Bukovany (HO),586072,690,1,145,6,6,4,3,3,2,2,2,2,1,1,1,1,1,0,0,0,1,2,8,2,3,2,1,9,4,2,4,1,4,3,0,0
Bzenec,586081,4389,23,524,15,14,14,11,9,10,15,17,15,18,19,19,21,23,11,251,1,1,2,6,4,14,24,26,52,52,28,24,8,4,9,7,11
Čejč,586099,1249,13,1041,1,4,5,5,4,5,5,5,5,5,5,4,8,13,9,721,0,0,0,0,0,1,3,2,8,7,5,5,1,1,1,5,9
Čejkovice (HO),586102,2437,54,2216,8,22,28,28,27,32,32,32,33,37,37,37,50,54,23,944,0,0,0,0,0,3,4,5,18,14,19,12,3,5,3,30,23
Čeložnice,586111,404,1,248,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,3,0,1,1,1,0,4,2,3,0,0,1,0
Dambořice,586129,1421,13,915,5,6,6,7,8,8,10,11,12,10,10,10,12,13,5,352,0,0,0,3,2,2,5,8,14,13,19,2,6,10,2,7,5
Dolní Bojanovice,586137,3013,8,266,10,8,9,7,6,7,7,7,7,5,5,6,8,8,3,100,0,0,14,24,20,11,11,12,23,18,15,8,7,5,5,6,3
Domanín (HO),586145,1019,11,1079,1,2,2,2,2,5,6,6,7,8,8,8,9,11,5,491,0,0,0,0,1,1,7,7,11,15,2,1,1,0,0,5,5
Dražůvky,586153,269,1,372,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,2,0,1,0
Dubňany,586161,6352,41,645,29,28,29,29,28,28,29,31,27,25,25,25,31,41,22,346,3,5,4,6,4,8,34,55,90,97,57,29,23,12,16,9,22
Hovorany,586170,2185,18,824,4,5,6,7,7,9,12,14,13,13,13,15,18,18,7,320,0,2,2,5,0,4,11,17,24,12,12,2,3,0,1,9,7
Hroznová Lhota,586188,1240,14,1129,13,13,13,13,7,7,9,9,10,10,10,10,13,14,8,645,0,0,2,3,5,4,7,11,15,13,12,5,1,1,10,4,8
Hrubá Vrbka,586196,638,1,157,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,4,10,8,9,1,1,1,2,1,0
Hýsly,586200,410,7,1707,5,4,4,6,6,6,6,5,4,6,7,7,7,7,3,732,0,3,2,3,0,2,2,1,1,2,1,3,0,3,2,4,3
Javorník (HO),586218,705,19,2695,2,2,3,5,5,5,11,16,16,17,17,17,17,19,9,1277,0,0,0,0,1,1,0,2,11,10,8,1,1,1,1,9,9
Ježov (HO),586226,713,2,281,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,140,2,1,6,4,1,2,2,4,5,2,8,0,0,0,0,0,1
Josefov (HO),586234,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,5,0,2,4,2,0,0,0
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Kelčany,586251,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0
Kněždub,586269,1100,12,1091,10,12,9,9,8,8,7,10,8,9,9,10,11,12,8,727,1,0,1,0,0,1,2,1,8,12,13,7,4,4,6,3,8
Kostelec (HO),586277,889,0,0,5,6,6,6,5,4,4,4,3,1,1,0,0,0,0,0,0,1,1,0,2,10,9,2,5,8,2,3,2,0,5,1,0
Kozojídky,586285,512,3,586,1,1,1,1,1,2,2,2,1,1,1,1,1,3,2,391,0,0,2,5,2,4,10,9,14,12,6,2,2,0,1,1,2
Kuželov,586293,413,9,2179,4,6,7,7,8,8,9,9,7,7,7,7,9,9,2,484,0,0,0,0,0,0,2,6,6,7,5,0,0,1,2,7,2
Kyjov (HO),586307,11185,86,769,73,74,67,65,58,58,68,71,70,59,60,60,69,86,42,376,23,51,36,53,30,50,52,73,128,118,62,35,27,30,40,29,42
Labuty,586315,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lipov,586323,1496,12,802,11,12,11,11,12,11,12,14,11,9,9,9,10,12,5,334,0,0,1,7,10,13,8,10,17,32,8,2,3,3,6,4,5
Louka (HO),586331,943,10,1060,7,7,7,7,4,4,6,6,5,4,4,4,7,10,7,742,0,0,0,5,5,8,6,7,8,13,3,4,6,0,6,3,7
Lovčice (HO),586340,813,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,3,3,1,2,16,15,1,2,0,1,0,0,0
Lužice (HO),586358,2957,32,1082,17,17,16,15,15,17,18,18,18,18,18,18,23,32,18,609,0,3,0,0,1,3,6,12,7,11,19,6,4,8,9,10,18
Malá Vrbka,586366,161,2,1242,3,3,3,3,2,2,2,3,3,2,2,2,2,2,1,621,0,0,0,0,0,0,0,5,9,4,3,1,0,1,3,0,1
Mikulčice,586374,1946,26,1336,15,14,16,15,14,12,13,13,11,12,12,12,16,26,16,822,3,0,0,3,3,0,3,7,10,10,9,4,9,5,9,7,16
Milotice,586382,1878,17,905,4,5,5,5,5,4,4,4,7,9,9,9,15,17,13,692,0,0,1,13,11,12,21,24,45,25,9,4,4,0,4,1,13
Moravany (HO),586391,733,3,409,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,273,0,1,0,0,0,0,3,4,8,6,8,7,4,2,0,1,2
Moravský Písek,586404,2075,17,819,7,8,10,10,10,10,11,11,13,13,13,13,15,17,7,337,1,0,0,2,1,2,7,6,16,7,10,3,1,3,2,7,7
Mutěnice (HO),586412,3675,22,599,16,20,23,21,21,22,23,23,21,18,18,18,21,22,4,109,0,0,0,1,1,2,8,16,22,34,22,12,11,2,8,14,4
Násedlovice,586421,859,14,1630,0,4,4,5,5,6,8,9,9,13,13,13,14,14,6,698,2,1,2,0,0,2,3,6,9,18,14,4,1,2,0,9,6
Nechvalín,586439,346,2,578,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,578,0,0,0,0,2,4,3,2,1,3,4,4,1,0,1,1,2
Nenkovice,586447,474,4,844,13,12,11,10,7,6,6,6,6,4,4,4,4,4,1,211,0,0,1,0,0,2,1,3,6,1,6,2,1,9,8,1,1
Nová Lhota,586455,656,12,1829,4,3,4,4,4,6,6,6,6,11,11,12,12,12,6,915,0,0,0,1,0,0,1,1,6,2,1,1,0,1,0,5,6
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0
Ostrovánky,586471,222,4,1802,1,1,1,1,1,1,1,1,2,2,2,2,2,4,3,1351,0,0,0,2,0,1,3,1,1,2,1,2,0,0,0,0,3
Petrov (HO),586480,1328,3,226,5,1,2,1,1,1,2,2,3,3,3,3,3,3,1,75,0,0,2,2,2,7,5,5,13,13,13,8,3,4,1,2,1
Prušánky,586498,2230,10,448,8,7,6,4,4,3,5,6,7,7,7,7,8,10,7,314,0,0,0,2,2,4,3,7,14,19,18,5,11,3,4,4,7
Radějov,586501,850,8,941,1,1,1,1,1,0,0,0,2,2,2,2,2,8,8,941,0,0,0,0,1,3,3,2,12,10,4,3,0,0,1,0,8
Ratíškovice,586510,4015,39,971,40,41,40,40,36,29,30,32,28,23,24,24,29,39,21,523,0,1,2,5,5,8,7,25,37,34,37,15,15,8,27,11,21
Rohatec,586528,3492,28,802,6,6,7,8,8,10,10,12,11,14,14,14,22,28,20,573,0,0,2,6,29,30,7,10,22,19,19,7,10,7,3,5,20
Skalka (HO),586536,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,2,0,1,0,0,0,0,0,0
Skoronice,586544,546,11,2015,10,10,11,11,9,8,10,10,11,7,7,7,7,11,6,1099,3,0,0,1,1,1,11,3,3,4,2,1,1,0,8,3,6
Sobůlky,586552,848,3,354,4,4,4,3,3,1,2,2,2,2,2,2,2,3,1,118,9,2,2,1,2,2,5,5,7,6,4,3,4,0,4,1,1
Starý Poddvorov,586561,959,10,1043,2,1,2,2,2,2,3,5,6,6,6,6,9,10,7,730,0,0,0,0,1,2,2,2,2,2,13,5,1,1,0,3,7
Stavěšice,586579,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,1,3,2,3,3,0,0,0,0
Strážnice,586587,5537,39,704,32,33,33,31,29,27,27,28,31,27,27,26,30,39,19,343,0,1,1,4,11,17,20,64,76,65,67,23,21,14,13,12,19
Strážovice,586595,590,11,1864,4,3,3,2,2,4,6,6,6,7,7,7,8,11,5,847,3,1,0,0,1,1,3,4,5,3,8,2,2,2,1,5,5
Sudoměřice,586609,1262,8,634,9,8,8,5,5,7,8,8,8,8,8,8,7,8,2,158,1,3,0,0,3,3,2,5,13,5,12,13,6,5,5,6,2
Suchov,586617,498,8,1606,4,3,1,1,1,1,3,3,3,7,7,8,8,8,5,1004,0,0,0,0,0,2,8,8,3,5,2,2,2,4,0,3,5
Svatobořice-Mistřín,586625,3530,31,878,18,15,17,16,13,17,19,19,24,24,25,25,26,31,15,425,5,4,6,12,14,24,48,34,48,38,26,9,12,11,8,13,15
Syrovín,586633,353,1,283,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,3,3,5,3,1,0,1,0,0
Šardice,586641,2181,6,275,2,3,3,2,2,3,3,3,3,5,5,5,5,6,3,138,1,0,1,3,1,2,16,10,10,13,15,11,8,0,1,2,3
Tasov (HO),586650,552,1,181,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,181,0,1,0,1,2,2,7,2,6,7,2,1,4,3,1,0,1
Těmice (HO),586668,908,6,661,2,3,3,3,4,4,4,4,4,4,4,4,5,6,3,330,3,1,2,3,1,2,9,2,14,8,4,6,1,1,1,3,3
Terezín (HO),586676,383,4,1044,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,1044,0,0,0,0,0,1,1,3,1,1,5,1,0,0,0,0,4
Tvarožná Lhota,586684,930,8,860,9,9,9,9,9,7,7,7,7,6,6,6,7,8,2,215,0,0,0,0,0,1,1,8,14,12,24,8,5,4,3,1,2
Uhřice (HO),586692,766,2,261,3,2,2,2,1,2,2,2,1,1,2,2,2,2,1,131,0,0,0,0,1,6,8,5,4,12,16,3,4,4,2,1,1
Vacenovice,586706,2209,22,996,13,12,9,6,5,5,6,6,9,11,11,11,17,22,17,770,3,4,1,0,3,1,8,24,36,30,14,13,16,6,7,2,17
Velká nad Veličkou,586714,2892,38,1314,8,12,14,15,17,20,24,25,28,29,32,32,36,38,14,484,0,0,1,4,1,1,4,8,42,27,24,14,11,4,2,18,14
Veselí nad Moravou,586722,10889,74,680,39,40,40,39,39,40,45,50,51,57,58,61,64,74,35,321,3,5,14,12,18,22,70,83,122,126,75,51,27,20,18,22,35
Věteřov,586731,487,4,821,2,4,4,4,4,3,4,4,4,4,4,4,4,4,0,0,3,0,1,1,2,0,1,2,4,5,5,0,0,0,2,4,0
Vlkoš (HO),586749,1040,9,865,6,6,5,5,4,4,5,5,7,7,7,7,9,9,4,385,3,5,1,3,0,2,8,8,10,13,7,10,5,1,2,1,4
