obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.
Myslejovice,589748,668,6,898,12,8,6,6,4,5,5,5,5,5,5,5,6,6,1,150,0,0,0,0,0,0,0,2,4,4,4,4,6,6,4,2,2,4,7,4,4,1
Němčice nad Hanou,589756,1974,20,1013,26,26,25,22,19,19,20,20,16,16,16,17,20,20,4,203,0,0,0,0,3,2,8,6,16,19,13,13,5,10,10,22,23,11,21,13,13,4
Nezamyslice (PV),589764,1475,6,407,3,3,3,4,4,4,5,5,5,6,6,6,6,6,2,136,0,0,0,0,0,0,2,3,11,40,14,1,3,4,24,14,11,10,6,2,2,2
Niva,589772,339,3,885,1,1,2,2,2,2,3,3,2,2,2,2,3,3,1,295,0,1,1,0,0,0,0,0,2,2,2,1,3,4,0,1,0,2,0,1,2,1
Obědkovice,589799,282,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2,0,0,0,0,2,4,5,1,1,0,0
Ohrozim,589802,466,11,2361,6,6,6,6,6,7,8,8,8,10,10,10,11,11,4,858,0,0,0,0,0,0,0,3,3,3,1,0,1,0,0,5,0,11,1,6,4,4
Ochoz,589811,193,1,518,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,6,6,4,4,0,0,0,1,3,0,2,0,4,0,0
Olšany u Prostějova,589829,1809,5,276,4,5,3,3,3,3,3,3,3,3,3,3,5,5,2,111,0,1,0,6,1,2,10,17,28,30,16,4,1,4,3,13,7,6,4,2,2,2
Ondratice,589837,359,7,1950,5,5,5,5,4,4,5,5,7,7,7,7,7,7,2,557,0,0,1,0,0,0,0,5,14,1,6,1,0,0,1,1,6,5,3,3,4,2
Otaslavice,589845,1290,8,620,5,3,4,3,3,2,4,5,6,6,7,7,8,8,4,310,0,0,0,0,0,0,3,8,13,6,7,3,2,8,5,4,4,1,6,3,4,4
Otinoves,589853,279,2,717,2,2,0,0,0,0,1,1,2,2,2,2,2,2,1,358,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,1,5,0,1,1
Pěnčín (PV),589870,742,1,135,10,7,6,5,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,7,11,1,5,6,0,4,0,1,1,7,19,7,1,0
Pivín,589888,730,7,959,8,8,3,3,3,3,4,5,4,5,5,5,7,7,4,548,0,0,0,4,6,8,11,18,9,7,3,1,1,2,1,2,3,10,5,3,2,4
Plumlov,589896,2311,16,692,19,18,15,15,14,15,14,16,12,15,15,15,16,16,7,303,0,0,1,2,1,0,16,37,36,18,18,19,17,7,2,8,6,14,11,14,8,7
Prostějovičky,589918,306,2,654,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,3,0,1,0,0,0,0,2,0,0,0,2,2,0,8,2,2,0,0,1,1,0
Protivanov,589926,1028,7,681,5,6,5,5,5,6,6,6,6,6,6,6,7,7,1,97,0,0,0,0,0,0,10,12,15,18,12,7,4,5,4,9,6,6,5,3,5,1
Přemyslovice,589934,1272,11,865,9,11,13,13,11,10,9,8,8,8,9,10,11,11,3,236,0,1,1,0,1,0,7,20,10,7,12,11,4,2,4,6,7,9,5,8,6,3
Ptení,589942,1075,12,1116,8,7,10,10,9,10,14,14,11,12,12,12,12,12,1,93,0,0,0,0,1,2,2,13,14,10,6,6,2,1,1,4,14,5,2,6,10,1
Raková u Konice,589951,205,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,1,4,0,0,0,0,3,0,0,0,0,1,0,0
Rakůvka,589969,93,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
Rozstání (PV),589977,626,5,799,6,6,5,4,3,2,2,2,3,4,5,5,5,5,3,479,0,0,0,0,0,3,2,2,7,1,5,2,2,2,3,0,2,1,2,3,3,3
Skalka (PV),589993,259,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,1,0,0,0,0,0,0,2,0,1,0,0
Skřípov,590002,330,3,909,1,1,2,2,2,3,2,2,2,3,3,3,3,3,1,303,0,0,0,0,2,0,0,1,8,4,2,0,0,0,2,2,0,1,0,1,2,1
Slatinky,590011,580,9,1552,8,8,6,6,5,6,7,10,6,9,9,9,9,9,6,1034,0,0,0,1,0,3,0,4,7,18,1,2,1,0,0,1,2,2,1,6,3,6
Smržice,590029,1618,13,803,13,16,13,12,12,10,11,12,11,11,11,11,13,13,5,309,1,0,1,0,0,2,9,14,22,8,30,6,2,2,4,4,13,12,12,10,7,5
Srbce,590045,87,4,4598,4,0,2,2,2,2,3,3,3,3,4,4,4,4,1,1149,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,4,0,3,1
Stařechovice,590053,543,3,552,2,2,1,2,2,2,2,2,2,2,2,2,3,3,1,184,0,0,0,0,3,4,1,2,12,7,3,3,3,0,3,3,1,2,1,1,2,1
Stínava,590061,162,4,2469,2,2,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,4,0
Stražisko,590070,433,4,924,5,7,4,4,4,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,1,1,1,3,5,3,4,6,4,1,1,1,0,0,3,2,4,0
Suchdol (PV),590088,586,7,1195,1,1,4,4,4,4,4,3,6,6,7,7,7,7,4,683,0,0,0,0,1,6,11,5,2,4,3,0,0,1,0,1,0,4,0,1,3,4
Šubířov,590096,255,2,784,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,392,0,0,0,0,0,0,0,2,3,3,1,0,0,0,1,0,0,3,0,0,0,1
Tištín,590100,484,6,1240,6,8,6,4,4,4,4,4,5,6,6,6,6,6,2,413,0,0,0,0,0,2,0,0,0,5,5,2,2,2,0,3,2,4,6,2,4,2
Tvorovice,590118,275,3,1091,3,3,3,2,1,2,2,2,2,2,2,2,3,3,1,364,0,2,1,3,0,0,0,0,3,0,1,1,2,0,1,0,0,0,0,2,2,1
Určice,590126,1395,9,645,13,6,6,6,6,9,9,10,8,8,8,8,9,9,2,143,0,1,1,0,0,2,4,12,17,8,8,4,6,3,1,3,8,11,16,3,6,2
Víceměřice,590134,587,4,681,7,5,5,5,2,2,3,3,3,3,3,3,4,4,1,170,0,0,0,0,0,0,2,7,1,37,18,6,1,4,2,1,3,2,8,4,2,1
Vícov,590142,553,6,1085,6,8,9,9,8,5,4,6,6,6,6,6,6,6,2,362,0,0,1,1,0,0,0,9,5,5,4,0,2,1,3,2,4,0,1,6,4,2
Vitčice,590151,183,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,1,1,0,0,1,0,0,1,0,0
Vranovice-Kelčice,590177,601,5,832,2,2,2,3,3,4,4,4,5,5,5,5,5,5,1,166,0,0,0,1,1,0,4,2,7,12,0,1,0,1,1,11,8,1,1,1,3,1
Vrbátky,590185,1740,23,1322,38,28,27,23,23,22,21,22,22,22,22,22,23,23,5,287,0,0,0,3,0,9,10,6,9,19,14,11,8,4,5,3,4,5,15,23,16,5
Vrchoslavice,590193,622,13,2090,3,2,2,2,2,2,2,2,2,2,9,10,13,13,11,1768,0,0,0,0,1,0,0,3,7,0,15,3,2,0,2,1,6,1,5,1,2,11
Vřesovice (PV),590207,560,2,357,12,11,6,5,3,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,6,1,9,14,4,1,1,2,1,3,7,6,0,10,7,2,0
Výšovice,590215,486,4,823,5,4,2,2,0,0,0,0,1,1,3,3,4,4,4,823,0,0,0,0,0,0,0,6,7,5,2,4,2,0,0,2,1,0,6,4,0,4
Zdětín (PV),590223,368,7,1902,1,2,3,3,3,4,5,5,6,6,6,6,7,7,2,543,0,0,0,0,0,2,1,10,3,4,4,4,2,1,1,2,3,6,1,0,4,2
Želeč (PV),590240,555,4,721,11,12,9,8,8,6,6,5,4,4,4,4,4,4,0,0,0,0,0,1,2,1,0,3,8,11,6,3,1,1,0,1,5,2,5,6,3,0
Třebíč,590266,35451,268,756,353,313,296,270,230,205,227,246,219,234,244,245,268,268,82,231,8,29,32,83,92,77,193,190,266,294,277,205,126,72,51,58,155,162,225,209,161,82
Babice (TR),590274,194,3,1546,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,1031,0,0,0,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,1,2
Bačice,590282,190,3,1579,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,526,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,1,1,1,1
Benetice,590304,191,3,1571,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,3,0,2,1,1,0,0,5,0,0,0,1,3,0
Biskupice-Pulkov,590312,256,3,1172,4,3,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,3,1,0,1,3,2,1,0,0,1,1,1,3,2,0
Blatnice (TR),590321,360,0,0,7,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,3,5,1,1,0,0,0,10,2,6,5,0,0
Bochovice,590347,153,5,3268,4,4,5,3,3,3,3,3,3,3,3,3,5,5,2,1307,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,2
Bransouze,590363,225,1,444,8,4,4,3,3,3,2,2,1,1,1,1,1,1,0,0,1,4,0,0,0,1,0,0,2,1,1,1,0,1,2,1,0,0,4,4,0,0
Brtnička,590371,104,1,962,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,962,0,0,0,0,0,0,1,1,1,2,2,0,0,0,0,1,0,0,2,0,0,1
Březník,590380,689,0,0,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,5,5,8,4,1,0,0,0,1,3,3,1,0,0
Budišov,590401,1215,9,741,12,13,11,10,9,10,9,10,7,7,7,7,9,9,3,247,0,1,1,0,1,2,5,10,12,8,11,8,2,0,4,1,1,1,4,9,5,3
Budkov (TR),590410,359,2,557,3,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,5,1,0,4,0,0,1,0,1,2,2,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,1,1,0,0,0,0,0
Čáslavice,590436,547,4,731,3,0,2,3,3,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,1,0,5,1,4,0,0,0,2,0,1,0,0,2,3,0,4,0
Čechočovice,590444,314,2,637,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,318,0,0,0,0,0,4,15,2,2,2,0,1,2,1,0,1,1,1,0,0,1,1
Čechtín,590452,315,2,635,3,2,2,2,0,0,0,0,0,1,1,1,2,2,2,635,1,0,0,0,0,0,1,3,5,4,3,2,0,1,0,2,0,0,1,2,0,2
Červená Lhota,590461,188,4,2128,5,5,5,5,5,3,4,4,3,3,3,3,4,4,1,532,10,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,3,3,1
Číhalín,590479,206,2,971,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,485,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,1,3,2,1,1,1,1
Číchov,590487,229,2,873,1,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,4,1,2,2,0,0,0,1,2,1,2,0
Čikov,590495,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,5,3,0,2,0,0,0,0
Číměř (TR),590509,203,2,985,4,4,3,4,2,2,2,3,2,2,2,2,2,2,1,493,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,3,0,4,1,1
Dalešice (TR),590517,584,5,856,7,7,6,6,5,6,6,6,5,5,5,5,5,5,0,0,0,1,0,0,2,0,1,1,4,3,3,4,3,0,0,0,0,2,1,3,5,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,9,2108,2,2,3,4,4,8,8,9,8,8,8,8,9,9,2,468,0,0,0,0,0,0,1,1,4,2,4,2,0,0,0,0,1,0,0,1,8,2
Dolní Vilémovice,590550,421,9,2138,14,15,15,13,10,8,9,9,8,9,9,9,9,9,1,238,0,0,0,0,0,0,0,1,2,1,2,2,3,0,0,1,0,1,2,12,5,1
Domamil,590568,317,1,315,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,4,4,3,2,0,1,1,2,4,1,0,1,0
Dukovany,590576,901,4,444,9,9,9,9,8,6,5,5,3,3,4,4,4,4,2,222,0,0,0,0,1,1,5,3,8,10,4,4,0,1,2,4,1,2,5,7,3,2
Hartvíkovice,590584,548,0,0,6,6,4,4,3,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,7,10,5,6,8,3,0,0,0,1,1,2,4,0,0
Heraltice,590592,364,0,0,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,1,0,4,2,1,1,1,4,7,0,1,3,0,0
Hluboké,590614,197,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,1,4,0,0,2,0,0
Hodov,590622,302,1,331,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,8,3,3,5,3,4,0,2,0,1,1,1,0
Horní Heřmanice (TR),590631,139,1,719,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0
Horní Újezd (TR),590649,273,3,1099,2,3,4,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,3,0
Horní Vilémovice,590657,90,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,0,0
Hornice,590665,64,1,1562,8,8,5,5,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,8,1,0
Hrotovice,590673,1768,23,1301,17,16,14,13,12,11,12,13,13,23,23,23,23,23,12,679,1,2,1,0,1,0,6,10,9,9,5,6,5,0,3,12,9,7,14,4,11,12
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,1,0,0,0,0,1,0,2,0,0,0
Hvězdoňovice,590690,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,0,0,0,0
Chlístov (TR),590703,295,3,1017,7,6,8,8,8,4,4,4,3,3,3,3,3,3,0,0,1,0,0,0,0,0,1,0,2,1,5,7,7,3,0,1,1,0,2,6,2,0
Chlum (TR),590711,149,0,0,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,3,3,0,0
Jakubov u Moravských Budějovic,590746,647,2,309,5,5,3,3,2,2,2,2,1,1,1,1,2,2,1,155,0,0,0,0,0,7,12,3,6,7,3,3,2,0,0,0,3,8,2,3,0,1
Jaroměřice nad Rokytnou,590754,4136,32,774,39,38,41,36,28,23,24,31,33,32,32,32,32,32,11,266,2,0,0,1,0,4,10,18,22,22,23,17,9,6,8,7,19,24,24,29,18,11
Jasenice,590762,175,3,1714,12,11,10,10,9,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,1,3,3,1,0,0,0,0,0,2,8,3,0
Jemnice,590789,4014,28,698,65,50,44,37,27,31,32,32,27,28,28,28,28,28,4,100,0,1,0,2,11,1,5,11,17,22,44,35,16,3,1,1,11,7,33,45,21,4
Jinošov,590797,243,3,1235,2,3,3,3,3,3,3,3,3,3,3,3,3,3,1,412,0,0,1,0,1,2,0,0,2,1,8,8,2,2,0,0,0,2,2,1,2,1
Kamenná (TR),590801,212,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,13,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0
Kdousov,590819,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0
Kladeruby nad Oslavou,590827,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,0,1,0,0,1,0,0,0,0,0,0,0
Klučov (TR),590835,169,3,1775,2,3,2,2,2,1,2,2,2,2,2,2,3,3,1,592,0,0,0,0,0,0,1,1,1,4,3,0,0,0,0,0,0,0,0,2,2,1
Kněžice (JI),590843,1362,14,1028,19,14,11,11,9,9,8,8,11,11,14,14,14,14,8,587,0,0,0,1,1,2,6,4,6,11,12,8,12,5,5,1,13,10,16,8,4,8
Kojatice,590851,273,5,1832,1,2,2,2,2,2,3,3,5,5,5,5,5,5,2,733,0,0,0,0,0,0,4,57,12,1,1,0,0,0,0,0,0,0,0,1,2,2
Kojetice (TR),590860,439,1,228,6,6,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,0,1,2,3,1,1,2,5,1,0,0,6,0,2,3,2,5,0,0
Komárovice,590878,116,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
Koněšín,590886,505,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,5,1,3,5,7,4,3,0,2,0,4,0,0,2,0,0
Kostníky,590894,193,1,518,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,1,1,1,3,1,1,0,0,0,0,0,1,0
Kouty (TR),590908,391,6,1535,2,2,4,3,3,3,3,4,4,6,6,6,6,6,3,767,3,3,1,1,0,0,3,0,4,1,0,1,0,1,0,0,0,1,1,1,3,3
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,2,0,0,0,0
Kralice nad Oslavou,590941,1015,4,394,10,9,8,4,4,3,2,3,3,4,4,4,4,4,4,394,0,1,0,0,1,3,2,6,17,9,8,12,8,1,4,2,2,2,3,8,0,4
Kramolín (TR),590959,117,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,2,0,1,0,0
Krhov (TR),590967,180,1,556,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,1,0
Krokočín,590975,210,3,1429,0,0,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,1,5,0,0,0,0,0,1,0,0,0,0,3,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0
Lesní Jakubov,590991,104,2,1923,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,962,0,0,0,0,0,0,0,0,2,0,0,2,9,13,2,3,18,1,0,0,1,1
Lesonice (TR),591009,494,3,607,4,3,3,2,2,2,2,2,2,2,2,2,3,3,1,202,0,0,0,2,0,0,1,3,2,0,1,4,3,0,1,2,1,0,1,3,0,1
Lhánice,591025,165,5,3030,5,6,6,3,3,3,4,4,4,4,5,5,5,5,1,606,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,3,4,1
Lipník (TR),591041,393,2,509,5,4,3,1,1,2,2,2,1,1,1,1,2,2,1,254,0,0,0,0,0,0,2,3,2,2,7,1,3,1,0,0,3,4,4,3,1,1
Litovany,591068,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,1,0,0,0,0,0,0
Loukovice,591092,106,2,1887,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,1,2,0
Markvartice (TR),591114,276,1,362,3,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,2,6,1,1,2,0,1,0,1,1,2,1,0
Mastník,591122,237,3,1266,6,5,5,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,2,2,0,2,4,0,1,1,0,0,0,1,0,1,4,1,0
Meziříčko (TR),591149,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,1,0,0,0
Mikulovice (TR),591157,223,2,897,2,2,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,6,1,0,0,2,0,0,2,2,0
Mladoňovice (TR),591165,406,11,2709,9,6,8,8,8,6,11,11,11,11,11,11,11,11,1,246,0,0,0,1,0,3,2,0,2,2,5,5,0,0,0,0,3,2,3,5,10,1
Mohelno,591173,1342,15,1118,22,20,20,19,13,10,10,11,13,14,14,14,15,15,5,373,0,2,1,0,2,1,1,4,7,5,20,8,2,5,5,4,4,10,7,16,8,5
Moravské Budějovice,591181,7300,49,671,65,60,58,53,50,42,45,48,44,45,45,46,49,49,9,123,2,0,4,4,5,8,30,36,59,39,40,32,36,10,14,28,18,17,31,39,31,9
Myslibořice,591190,736,11,1495,41,33,27,26,23,10,11,11,11,11,11,11,11,11,0,0,0,0,0,0,2,1,15,4,18,5,7,2,3,1,0,3,6,14,23,23,11,0
Náměšť nad Oslavou,591211,4861,39,802,49,49,43,31,28,27,28,33,35,36,36,36,39,39,13,267,3,0,5,2,4,6,15,37,56,29,38,20,27,9,20,15,25,26,35,29,22,13
Nárameč,591220,353,2,567,6,5,3,2,1,1,1,1,1,2,2,2,2,2,1,283,0,0,0,0,0,1,2,0,2,2,1,0,2,0,2,0,1,0,0,7,0,1
Nimpšov,591238,51,1,1961,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nová Ves (TR),591246,247,1,405,3,2,0,0,0,0,0,0,0,1,1,1,1,1,1,405,0,1,0,0,0,1,1,4,4,1,3,2,0,0,0,0,1,1,8,0,0,1
Nové Syrovice,591254,921,13,1412,10,8,8,9,9,10,8,11,10,10,11,11,13,13,6,651,0,0,0,1,2,0,1,6,5,8,5,5,18,3,2,0,5,13,5,4,7,6
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0
Odunec,591289,98,3,3061,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,1,3,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,3,0,0,0
Okříšky,591301,2046,28,1369,40,41,38,35,28,26,28,27,26,26,28,28,28,28,2,98,7,6,5,1,2,2,7,5,6,20,27,16,10,3,3,1,11,15,19,25,20,2
Opatov (TR),591319,755,6,795,7,7,6,5,4,5,7,7,5,5,5,5,6,6,1,132,0,0,1,1,0,3,1,2,5,5,7,2,1,9,1,6,9,1,1,6,3,1
Oponešice,591327,179,2,1117,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,3,0,0,0
Petrovice (TR),591360,421,1,238,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,238,0,1,0,1,0,0,1,1,6,2,8,2,3,3,0,0,3,0,1,1,0,1
Petrůvky,591378,130,3,2308,1,1,0,0,0,1,1,2,2,3,3,3,3,3,2,1538,0,0,0,0,2,1,2,0,3,2,0,1,1,0,0,0,0,0,2,0,1,2
Police (TR),591394,340,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,0,0,0,0,0,0,0,2,1,0,0
Popůvky (TR),591408,72,4,5556,2,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0
Pozďatín,591416,156,4,2564,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,2564,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,4
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,8,1168,3,4,5,5,5,5,6,7,6,6,6,6,8,8,3,438,0,0,0,0,0,0,2,1,5,5,6,0,2,5,2,2,1,1,0,2,4,3
Přešovice,591441,136,3,2206,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,2206,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,4,1,0,0,0,3
Přibyslavice (TR),591459,800,10,1250,6,7,12,12,11,11,11,11,9,9,9,9,10,10,1,125,1,1,1,1,2,3,0,2,6,5,19,7,3,0,0,2,3,2,3,4,9,1
Pucov,591491,167,2,1198,2,2,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,4,4,2,0,0,0,1,0,1,1,0,2,0
Pyšel,591505,462,5,1082,6,7,6,6,5,5,5,5,4,5,5,5,5,5,1,216,0,0,0,1,1,3,7,2,2,3,0,0,3,2,2,3,1,3,0,5,2,1
Račice (TR),591521,87,2,2299,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,1149,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1
Radkovice u Hrotovic,591548,337,7,2077,8,9,8,8,6,6,8,8,7,7,7,7,7,7,0,0,0,0,0,2,0,0,1,0,1,0,4,2,7,1,3,0,0,1,2,5,5,0
Radonín,591556,82,1,1220,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0
Radošov,591564,171,4,2339,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,1,0,1,0,0,0,0,0,3,0,0,1,0,0,1,0,0,1,0,2,2,0
