obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.
Počenice-Tetětice,588865,707,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,11,12,4,1,2,1,0,3,12,1,4,5,2,1,1,0
Podhradní Lhota,588873,475,4,842,2,2,2,2,2,2,2,2,2,3,3,4,4,4,2,421,0,0,9,5,2,0,2,4,1,4,5,1,2,0,1,2,1,2,3,2,2,1,0,2
Pravčice,588890,725,1,138,6,5,5,6,6,6,6,4,0,1,1,1,1,1,1,138,1,0,0,0,1,2,5,9,4,3,8,5,7,3,0,3,2,11,7,1,6,6,1,1
Prusinovice,588903,1230,2,163,6,4,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,1,1,2,10,16,11,10,19,0,3,4,11,6,13,9,13,7,13,5,2,0
Rajnochovice,588920,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,17,2,0,1,5,5,6,1,1,0,1,1,0,0,1,7,4,1,0,0,0
Rataje (KM),588938,1154,11,953,2,2,8,8,8,8,8,8,8,9,9,10,10,11,4,347,0,1,1,2,1,6,14,11,9,8,5,11,4,4,4,3,4,5,11,6,0,2,7,4
Roštění,588946,673,3,446,4,3,4,4,4,3,3,2,2,3,3,3,3,3,1,149,0,0,0,0,0,1,6,9,12,6,2,1,3,4,5,2,4,1,7,2,1,3,2,1
Roštín,588954,684,6,877,2,2,3,3,2,2,2,2,4,4,6,6,6,6,4,585,0,0,0,0,1,5,7,6,4,2,4,8,8,0,7,6,1,4,6,2,4,2,2,4
Rusava,588962,552,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,3,3,2,0,3,4,2,0,2,8,12,2,2,1,0,0
Rymice,588971,602,0,0,10,9,9,9,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,7,4,1,3,1,3,2,3,11,5,1,6,8,1,0
Skaštice,588989,388,7,1804,1,1,1,2,3,3,5,5,6,7,7,7,7,7,2,515,0,0,0,0,2,1,5,1,1,1,3,1,2,2,3,3,3,6,2,0,3,0,5,2
Slavkov pod Hostýnem,588997,658,5,760,2,1,1,1,2,3,3,3,1,1,3,4,5,5,4,608,0,0,3,2,1,2,7,9,4,7,1,0,0,1,2,6,6,8,1,6,5,2,2,4
Soběsuky,589004,373,2,536,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,268,0,0,0,0,0,0,2,1,7,1,4,1,1,0,0,4,1,0,4,3,3,0,1,1
Střílky,589039,598,3,502,7,5,6,6,3,4,2,2,2,2,3,3,3,3,1,167,0,0,1,0,1,1,3,3,2,4,6,2,1,2,3,10,17,12,10,2,4,5,2,1
Střížovice (KM),589047,255,0,0,5,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,1,3,1,0,1,0,1,3,1,1,2,5,6,3,0,0
Sulimov,589055,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,2,2,1,0,1,0,0,1,1,0,0,0,0,0
Troubky-Zdislavice,589080,449,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,2,3,4,1,6,6,0,2,1,0,0
Třebětice (KM),589098,273,2,733,5,4,4,4,3,4,1,1,1,1,2,2,2,2,1,366,0,0,0,0,0,2,1,2,1,2,0,1,5,1,0,0,3,4,1,0,2,4,1,1
Uhřice (KM),589110,188,2,1064,5,5,5,5,6,4,3,2,3,3,2,2,2,2,1,532,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,0,0,1,0,5,1,1
Věžky (KM),589128,414,1,242,3,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,3,2,2,0,1,2,0,0,3,4,5,2,6,0,1,1,1,0
Vítonice (KM),589136,396,5,1263,1,3,3,3,4,3,3,3,3,5,5,5,5,5,2,505,0,0,1,0,0,0,0,1,2,7,2,0,0,5,1,1,0,1,3,4,4,1,3,2
Zahnašovice,589152,322,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,2,2,1,1,0,0,3,2,2,1,4,3,1,0,0
Záříčí,589161,717,13,1813,5,5,7,8,7,9,9,9,9,12,13,13,13,13,5,697,0,0,0,0,0,1,6,12,2,2,4,2,5,2,1,8,8,12,7,4,1,4,8,5
Zborovice,589187,1462,12,821,9,6,7,7,4,3,7,7,9,8,7,10,12,12,7,479,0,0,0,1,1,4,9,10,8,9,6,10,4,6,10,34,19,19,10,4,11,7,7,7
Zdounky,589195,2125,9,424,18,15,16,18,13,9,8,8,6,8,9,9,9,9,4,188,0,1,0,1,3,6,17,19,22,15,11,8,4,5,9,18,12,8,2,6,9,14,5,4
Zlobice,589217,626,3,479,3,4,4,4,4,4,3,3,2,2,3,3,3,3,1,160,0,0,0,1,1,7,3,2,6,4,1,2,1,0,1,0,3,4,5,4,4,3,1,1
Žalkovice,589225,592,14,2365,3,5,8,9,10,11,12,12,12,13,15,15,14,14,3,507,0,0,0,2,2,5,5,7,8,6,5,0,2,1,1,5,6,5,3,2,0,2,10,3
Žeranovice,589233,796,1,126,4,4,4,5,4,4,2,2,2,1,1,1,1,1,0,0,0,2,0,2,1,8,11,6,13,2,6,5,2,5,2,2,2,8,12,1,4,3,1,0
Prostějov,589250,43651,300,687,171,171,198,231,228,231,221,210,190,216,245,270,296,300,135,309,12,13,41,50,62,162,304,489,429,332,249,142,82,115,139,231,223,312,356,169,137,118,149,135
Bedihošť,589268,1068,7,655,3,4,5,5,4,4,4,4,4,4,4,5,7,7,3,281,0,0,0,0,0,1,8,10,7,10,3,6,1,6,7,3,4,5,5,8,8,2,4,3
Bílovice-Lutotín,589276,514,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,5,4,10,6,2,5,2,2,1,4,2,9,6,0,4,0,0,0
Biskupice (PV),589284,301,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,5,1,0,1,1,8,2,0,0,3,1,0,0,1,0,0
Bohuslavice (PV),589292,452,3,664,6,4,4,4,4,3,3,1,3,3,3,3,3,3,2,442,0,0,0,0,0,0,1,4,5,1,2,0,3,2,0,0,0,7,10,2,5,4,1,2
Bousín,589306,129,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,0,0,0,0,0,1,1,3,1,0,0
Brodek u Konice,589314,792,3,379,2,2,1,1,2,2,2,2,3,3,3,3,3,3,1,126,0,0,0,0,1,2,6,5,8,14,16,2,7,0,0,1,8,7,7,9,5,0,1,1
Brodek u Prostějova,589322,1526,6,393,6,5,5,6,5,4,3,3,4,4,4,6,6,6,4,262,0,1,1,1,4,4,9,32,17,13,3,3,5,5,6,8,10,12,10,7,7,4,2,4
Březsko,589331,214,2,935,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,3,0,4,2,0,0,0,3,1,0,1,1,0,0,0,2,0
Budětsko,589349,414,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,4,2,2,4,2,2,0,0,0,0,5,4,3,1,2,0,0
Buková (PV),589357,302,2,662,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,331,0,1,0,0,2,2,0,1,6,5,1,1,0,0,2,1,0,0,0,0,0,0,1,1
Čehovice,589365,534,5,936,4,2,2,3,2,2,1,1,4,5,5,5,5,5,4,749,0,0,0,1,2,1,4,12,5,5,1,2,0,0,4,6,2,1,6,7,2,2,1,4
Čechy pod Kosířem,589381,1044,17,1628,10,12,11,11,12,11,11,11,12,16,16,16,16,17,6,575,0,0,0,0,3,5,4,14,10,13,5,1,0,3,6,3,7,7,11,10,8,4,10,6
Čelčice,589390,521,3,576,1,1,3,3,3,3,3,3,2,2,2,2,3,3,1,192,0,0,0,0,0,4,7,6,6,4,6,0,1,6,3,2,0,5,4,1,2,1,2,1
Čelechovice na Hané,589403,1314,6,457,6,8,9,9,8,6,6,5,5,5,5,6,6,6,1,76,0,0,1,4,2,3,8,10,15,16,9,7,0,1,5,9,4,7,7,3,4,6,5,1
Dětkovice (PV),589420,536,3,560,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,373,0,1,2,0,1,0,1,2,8,5,3,1,2,0,3,2,2,1,4,4,3,1,1,2
Dobrochov,589438,346,3,867,1,2,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,2,0,2,0,1,2,5,5,3,3,4,0,0,1,2,3,5,0,0,0,1,3,0
Dobromilice,589446,824,10,1214,2,2,4,4,3,3,3,3,4,7,9,9,10,10,8,971,0,1,5,6,7,6,1,5,3,3,6,1,2,2,4,9,4,8,5,2,1,1,3,8
Doloplazy (PV),589454,539,3,557,1,1,1,2,2,2,2,2,2,2,3,3,3,3,1,186,0,0,0,2,1,4,3,3,12,7,4,3,4,0,2,5,3,15,13,2,4,0,1,1
Drahany,589462,516,1,194,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,194,0,0,0,1,0,4,1,1,5,5,2,1,3,1,1,1,0,7,6,4,4,1,0,1
Dřevnovice,589489,486,5,1029,3,3,3,3,5,5,5,4,3,3,4,5,5,5,2,412,0,0,0,0,0,1,1,10,9,8,0,1,8,10,4,2,1,2,0,2,2,2,2,2
Dzbel,589497,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,3,1,1,0,1,0,1,2,1,6,0,0,0,0,0
Hluchov,589501,345,2,580,1,2,2,2,2,1,1,1,1,1,1,1,2,2,1,290,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0,1,0,1,1,2,2,1,1,1
Horní Štěpánov,589519,854,12,1405,4,4,4,5,9,9,8,8,6,8,10,10,10,12,6,703,0,0,0,0,0,0,1,3,3,5,7,5,1,1,0,2,4,6,4,1,5,3,5,6
Hradčany-Kobeřice,589527,414,3,725,4,2,2,2,1,1,0,0,0,0,2,2,3,3,3,725,0,0,0,0,0,7,5,6,6,3,0,2,1,3,0,0,0,2,4,2,4,2,0,3
Hrdibořice,589535,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0,0,0,1,1,1,0,1,3,0,0,0
Hrubčice,589543,819,7,855,3,0,0,1,1,1,2,2,3,4,4,4,7,7,5,611,0,2,2,2,1,6,2,6,6,11,4,3,1,2,2,5,5,7,14,1,5,0,2,5
Hvozd (PV),589560,638,3,470,2,4,4,4,4,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,1,8,5,7,11,6,1,2,7,5,5,0,3,8,4,2,2,3,0
Ivaň (PV),589578,477,5,1048,4,3,3,4,3,4,4,4,4,5,5,5,5,5,1,210,0,0,0,0,4,7,2,5,3,5,1,0,0,2,3,0,1,2,1,2,4,1,3,1
Jesenec,589586,297,3,1010,0,0,0,0,1,1,1,1,2,2,3,3,3,3,2,673,0,0,0,0,0,5,1,3,15,6,2,0,5,4,0,1,0,1,0,1,0,0,2,2
Kladky,589594,351,2,570,4,5,5,4,3,3,3,3,1,2,2,2,2,2,1,285,0,0,0,0,0,0,1,2,2,7,3,1,0,0,0,1,3,2,3,0,0,4,1,1
Klenovice na Hané,589608,859,6,698,1,1,2,2,2,2,1,1,1,2,2,4,4,6,5,582,0,0,1,3,1,2,9,13,10,7,9,2,2,0,2,4,4,4,5,2,1,1,1,5
Klopotovice,589616,274,1,365,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,365,0,0,0,0,0,0,2,1,1,2,0,1,1,3,0,0,0,0,11,7,1,1,0,1
Konice,589624,2784,18,647,14,17,22,24,23,22,22,20,16,16,17,17,18,18,5,180,0,0,0,4,2,9,25,20,43,41,21,12,6,13,12,8,11,16,25,5,4,13,13,5
Kostelec na Hané,589632,2900,19,655,20,21,25,27,20,15,14,14,13,14,16,17,17,19,6,207,0,0,2,0,5,5,15,28,26,29,18,5,8,7,9,25,24,21,21,12,9,17,13,6
Koválovice-Osíčany,589641,284,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,3,1,3,1,0,3,1,1,0,0,0
Kralice na Hané,589659,1706,18,1055,14,14,14,16,16,15,13,12,15,14,14,14,17,18,8,469,4,0,0,8,3,5,10,17,10,18,13,10,3,7,3,7,16,10,18,6,7,6,8,8
Krumsín,589667,586,1,171,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,5,4,4,1,3,2,11,6,4,2,3,2,2,0,3,1,0
Laškov,589675,584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,0,3,9,4,4,3,10,1,0,0,1,0,3,7,0,4,0,0,0
Lešany (PV),589683,376,2,532,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,532,0,0,0,0,3,6,5,6,9,5,2,1,1,1,0,1,0,0,3,2,2,1,0,2
Lipová (PV),589691,710,4,563,2,1,1,1,1,0,0,0,0,0,2,4,4,4,4,563,0,0,0,0,3,3,2,9,8,7,9,4,7,3,4,6,4,2,4,2,5,1,0,4
Ludmírov,589705,538,7,1301,0,1,1,1,4,4,4,4,4,7,7,7,7,7,3,558,0,0,0,0,0,3,1,7,9,2,1,3,0,1,5,4,14,9,5,3,2,0,4,3
Malé Hradisko,589713,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,5,0,2,1,1,0,0,1,1,2,1,0,0,0,0,0
Mořice,589721,531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,5,1,3,1,1,5,0,5,4,2,3,6,1,4,0,0,0
Mostkovice,589730,1580,12,759,6,7,7,7,5,5,4,4,4,6,8,11,12,12,9,570,0,0,2,0,0,1,12,19,9,18,5,1,3,27,39,17,9,14,17,6,4,6,3,9
Myslejovice,589748,668,2,299,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,150,0,0,0,0,0,0,0,3,4,4,6,7,3,5,4,0,3,4,9,3,2,1,1,1
Němčice nad Hanou,589756,1974,9,456,12,15,17,17,16,13,11,10,9,8,8,8,8,9,1,51,0,0,0,3,2,3,8,12,16,21,12,7,4,8,26,22,10,20,17,14,3,11,9,1
Nezamyslice (PV),589764,1475,8,542,6,7,7,9,9,10,10,8,7,8,8,8,8,8,2,136,0,0,0,0,0,0,3,6,34,18,10,1,6,20,16,9,5,15,0,3,3,5,6,2
Niva,589772,339,3,885,2,2,2,2,2,1,1,1,1,1,1,1,3,3,2,590,1,1,0,0,0,0,0,0,4,1,2,0,4,3,1,0,0,2,0,2,1,2,1,2
Obědkovice,589799,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,0,0,3,3,6,1,0,0,0,0,0
Ohrozim,589802,466,4,858,7,8,9,8,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,3,2,3,8,3,6,5,3,3,0
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,5,4,0,0,0,1,2,1,1,1,3,1,0,0,0,0
Olšany u Prostějova,589829,1809,13,719,3,3,4,6,8,8,8,7,9,9,10,11,12,13,6,332,1,0,1,6,2,6,10,26,26,27,8,2,4,4,9,6,7,5,4,3,0,4,6,6
Ondratice,589837,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,12,4,4,4,0,0,0,2,4,3,6,4,1,5,0,0,0
Otaslavice,589845,1290,3,233,5,4,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,6,12,6,8,4,2,7,6,4,4,1,4,7,1,6,3,2,0
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,3,3,0,2,0,0,0
Pěnčín (PV),589870,742,1,135,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,7,6,7,3,4,4,4,0,1,1,2,15,15,2,0,0,1,0
Pivín,589888,730,8,1096,8,9,11,11,9,7,8,7,6,6,8,8,8,8,2,274,0,0,1,7,7,10,17,13,6,4,2,1,0,3,1,1,5,10,5,2,3,6,5,2
Plumlov,589896,2311,20,865,16,15,15,15,15,13,13,12,13,15,16,18,19,20,9,389,0,0,2,2,0,9,36,27,28,20,19,17,8,6,5,6,8,15,15,9,10,8,12,9
Prostějovičky,589918,306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,1,1,5,5,1,1,0,1,0,1,0,0,0
Protivanov,589926,1028,5,486,5,5,5,7,7,7,7,5,4,5,5,5,5,5,1,97,0,0,0,0,0,5,15,13,13,17,11,3,4,5,5,8,5,8,3,3,3,5,4,1
Přemyslovice,589934,1272,10,786,4,3,3,3,2,4,2,2,2,3,5,8,10,10,8,629,0,2,0,1,0,3,15,17,9,9,13,5,1,4,6,3,10,7,8,7,2,3,2,8
Ptení,589942,1075,7,651,6,8,7,8,9,9,6,5,5,5,5,6,7,7,2,186,0,0,0,1,2,2,9,14,5,14,7,1,2,0,5,5,10,4,4,9,6,4,5,2
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
Rozstání (PV),589977,626,13,2077,3,3,7,7,7,7,7,7,8,10,11,12,13,13,7,1118,0,0,0,0,3,2,2,6,2,5,1,3,2,3,0,1,1,2,4,3,3,2,7,7
Skalka (PV),589993,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Skřípov,590002,330,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,8,0,2,0,0,1,3,0,0,1,1,1,2,0,0,0
Slatinky,590011,580,5,862,5,2,2,2,2,1,1,1,2,3,4,4,5,5,5,862,0,0,0,1,2,1,2,7,16,5,2,0,1,0,1,2,2,0,3,5,8,2,0,5
Smržice,590029,1618,18,1112,9,11,11,12,15,16,14,12,11,14,17,17,18,18,7,433,1,0,1,0,2,5,9,17,18,21,18,1,3,3,4,6,15,14,10,8,6,8,10,7
Srbce,590045,87,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,2,0,0,0
Stařechovice,590053,543,10,1842,4,5,6,6,6,6,7,7,8,8,9,10,10,10,3,552,0,0,0,3,3,2,1,11,7,5,0,6,0,1,5,0,1,2,2,2,0,4,5,3
Stínava,590061,162,2,1235,1,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,1,1,0,0,1,1,3,1,2,0
Stražisko,590070,433,1,231,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,231,0,0,0,0,1,2,1,5,2,5,6,3,3,2,1,0,0,0,3,4,2,0,0,1
Suchdol (PV),590088,586,4,683,1,1,1,1,2,2,2,2,2,2,2,2,4,4,2,341,0,0,0,1,4,11,7,1,3,5,0,0,0,1,1,0,3,1,0,4,4,0,2,2
Šubířov,590096,255,1,392,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0
Tištín,590100,484,3,620,4,3,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,5,2,5,2,2,0,0,5,0,6,6,4,2,2,2,0
Tvorovice,590118,275,2,727,2,3,4,4,3,2,2,2,2,2,3,3,2,2,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2,2,1
Určice,590126,1395,12,860,5,6,7,8,7,7,7,6,4,6,9,10,12,12,8,573,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,14,11,5,5,4,4,8
Víceměřice,590134,587,5,852,4,4,4,4,3,3,2,2,2,3,3,3,5,5,3,511,0,0,0,0,0,2,5,3,3,50,8,1,1,5,1,2,2,7,6,1,1,3,1,3
Vícov,590142,553,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,8,2,6,2,1,2,0,3,5,1,1,5,5,2,1,0,0
Vitčice,590151,183,2,1093,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,546,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,1,0,0,0,1,1
Vranovice-Kelčice,590177,601,10,1664,4,5,6,7,7,7,7,4,3,7,7,8,10,10,7,1165,0,0,0,2,0,3,3,5,10,4,0,1,0,1,9,7,5,1,0,3,2,4,3,7
Vrbátky,590185,1740,7,402,6,6,6,6,6,4,4,4,3,5,6,7,7,7,4,230,0,0,3,0,2,12,9,7,10,24,10,12,2,4,3,5,3,8,28,12,14,5,2,4
Vrchoslavice,590193,622,2,322,20,19,13,12,9,9,1,1,1,1,1,1,2,2,1,161,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,0,6,3,4,1,8,13,0,1
Vřesovice (PV),590207,560,3,536,3,3,5,5,5,4,5,3,3,3,3,3,3,3,0,0,0,0,0,3,6,1,4,11,11,1,1,3,1,1,5,7,3,1,16,0,2,3,3,0
Výšovice,590215,486,2,412,4,2,2,2,1,0,0,0,1,2,2,2,2,2,2,412,0,0,0,0,0,0,3,5,9,2,3,4,0,0,2,0,1,2,8,0,3,2,0,2
Zdětín (PV),590223,368,5,1359,6,7,7,9,8,7,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,2,7,5,3,4,5,2,1,2,1,2,6,3,0,2,3,5,3,0
Želeč (PV),590240,555,3,541,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,180,0,0,1,2,0,1,1,7,14,5,3,1,2,0,0,3,5,1,7,7,0,0,1,1
Třebíč,590266,35451,209,590,154,154,169,184,153,145,132,115,118,145,169,180,195,209,116,327,18,31,79,92,67,152,182,239,282,328,225,135,90,58,53,100,139,199,270,161,119,129,91,116
Babice (TR),590274,194,2,1031,2,4,4,4,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0
Bačice,590282,190,2,1053,1,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,1,2,0
Benetice,590304,191,3,1571,1,1,1,1,1,1,1,0,0,3,3,3,3,3,3,1571,0,0,0,0,0,0,1,1,2,2,1,0,1,0,4,1,0,0,0,2,2,1,0,3
Biskupice-Pulkov,590312,256,5,1953,1,1,1,1,1,1,1,1,1,2,2,4,5,5,4,1562,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0,0,4
Blatnice (TR),590321,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,4,1,5,1,0,0,0,2,8,6,7,0,0,0,0,0
Bochovice,590347,153,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,2,1,2,0,0
Bransouze,590363,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0,0,6,2,0,0,0,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0
Březník,590380,689,10,1451,1,1,1,2,2,3,4,4,4,5,5,9,10,10,6,871,0,1,1,1,0,0,0,7,4,7,6,1,0,0,0,1,2,1,4,0,0,1,4,6
Budišov,590401,1215,5,412,4,5,5,5,3,2,2,2,2,2,3,3,3,5,3,247,1,0,1,1,0,6,9,10,9,9,13,1,1,4,1,0,1,3,8,6,3,3,1,3
Budkov (TR),590410,359,6,1671,1,1,2,2,2,1,2,2,2,4,4,6,6,6,4,1114,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1,0,0,3,2,0,1,2,4
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Čáslavice,590436,547,6,1097,1,1,1,2,2,2,3,3,3,3,3,5,6,6,3,548,0,0,0,0,1,0,6,4,0,0,0,2,0,1,0,0,1,1,3,3,1,0,2,3
Čechočovice,590444,314,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0
Čechtín,590452,315,1,317,4,3,3,3,2,2,2,2,1,1,1,1,1,1,1,317,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2,0,0,3,0,1,3,0,1
Červená Lhota,590461,188,2,1064,3,4,5,5,4,3,3,2,2,2,2,2,2,2,0,0,5,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,3,1,3,2,0
Číhalín,590479,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,4,0,2,1,1,0,0,0
Číchov,590487,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0,1,2,1,1,1,0,0,0
Čikov,590495,202,4,1980,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,1980,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4,2,0,2,0,0,0,0,0,4
Číměř (TR),590509,203,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,2,1,1,0,0
Dalešice (TR),590517,584,5,856,0,0,1,1,2,3,4,4,4,5,5,5,5,5,1,171,1,0,0,2,0,0,1,4,2,3,6,3,0,0,0,0,1,1,3,5,1,0,4,1
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0,0,0,4,6,0,0,0
Dolní Vilémovice,590550,421,4,950,1,1,2,2,2,2,2,2,1,2,3,3,4,4,3,713,0,0,0,0,0,0,0,1,3,1,2,4,0,0,1,0,1,0,10,8,2,1,1,3
