obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.
Tasov (HO),586650,552,2,362,6,3,4,4,4,4,3,1,1,2,2,2,2,2,1,181,1,0,1,1,2,6,2,6,6,5,0,4,3,1,1
Těmice (HO),586668,908,4,441,1,0,0,1,1,1,1,1,1,1,2,2,3,4,3,330,4,2,1,3,1,4,6,10,12,5,4,4,0,1,3
Terezín (HO),586676,383,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,3,1,0,0,0
Tvarožná Lhota,586684,930,9,968,8,7,6,6,6,6,7,7,7,7,8,9,9,9,2,215,0,0,0,0,1,1,8,9,8,26,12,6,5,3,2
Uhřice (HO),586692,766,3,392,7,7,5,5,5,5,5,4,2,2,3,3,3,3,1,131,0,0,0,0,2,9,7,4,3,24,6,3,4,2,1
Vacenovice,586706,2209,13,589,19,18,15,17,21,19,16,14,14,13,13,13,13,13,1,45,3,3,0,1,3,2,18,34,34,18,13,15,10,9,1
Velká nad Veličkou,586714,2892,15,519,12,14,14,14,15,10,10,9,9,8,8,9,13,15,7,242,0,1,2,3,1,2,7,18,39,27,18,14,7,4,7
Veselí nad Moravou,586722,10889,50,459,42,36,31,35,37,39,43,38,36,35,42,43,48,50,15,138,2,9,18,15,16,50,78,109,118,107,62,37,15,23,15
Věteřov,586731,487,5,1027,0,0,0,0,0,0,1,1,1,2,2,2,4,5,4,821,2,0,1,3,0,0,2,3,6,6,0,0,0,1,4
Vlkoš (HO),586749,1040,6,577,7,6,6,6,6,7,5,5,5,5,6,6,6,6,1,96,7,1,2,1,2,5,7,9,13,9,12,3,3,2,1
Vnorovy,586757,3003,26,866,16,15,14,17,19,19,18,15,16,17,20,24,26,26,14,466,0,0,0,5,11,12,25,49,52,38,16,16,10,9,14
Vracov,586765,4570,15,328,10,9,8,9,9,8,8,8,9,11,12,13,15,15,9,197,10,4,6,10,7,17,41,83,71,28,26,11,3,3,9
Vřesovice (HO),586773,586,2,341,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,171,1,2,0,3,2,2,1,3,9,7,4,2,0,0,1
Žádovice,586781,749,2,267,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,134,0,4,4,4,4,5,3,5,7,7,6,5,2,1,1
Žarošice,586790,1131,2,177,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,88,0,0,0,0,0,1,3,1,8,12,4,0,0,1,1
Ždánice (HO),586803,2502,8,320,13,12,9,11,11,11,9,7,6,5,5,5,7,8,3,120,2,0,1,1,1,5,7,4,24,18,8,10,7,2,3
Želetice (HO),586811,509,2,393,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,196,1,2,1,2,0,0,0,0,5,2,4,1,0,0,1
Žeravice,586820,1022,2,196,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,98,4,0,3,0,2,5,12,11,11,6,12,8,0,0,1
Žeraviny,586838,183,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0
Jihlava,586846,51216,256,500,211,178,168,152,178,172,168,160,149,138,169,210,242,256,149,291,18,28,63,52,125,173,290,317,355,514,402,188,143,110,149
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0
Batelov,586862,2362,22,931,7,6,10,10,14,14,15,15,15,13,16,19,22,22,10,423,0,1,1,1,2,4,19,10,18,19,16,6,3,11,10
Lipová (ZL),586871,363,2,551,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,9,3,4,0,0,0,2,0
Bílý Kámen,586889,288,3,1042,1,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,3,1,0,1,1,0,3,2,0,1,3,0
Bítovčice,586897,421,2,475,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,5,1,11,9,1,0,0,2,0
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0
Rudimov,586919,253,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0
Boršov,586927,170,1,588,4,4,2,1,1,1,1,0,0,0,0,1,1,1,1,588,0,0,0,0,1,1,2,2,5,1,4,2,5,0,1
Brtnice,586943,3766,29,770,32,26,28,24,30,29,29,26,29,26,27,27,29,29,8,212,1,0,1,1,5,9,18,20,29,42,28,20,20,21,8
Brzkov,586951,289,1,346,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0
Křekov,586960,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,3,2,1,1,0,0,0
Cejle,586978,501,5,998,1,1,1,1,1,1,4,3,3,3,4,5,5,5,2,399,0,0,0,0,1,2,1,1,2,2,3,1,1,3,2
Cerekvička-Rosice,586986,170,1,588,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0
Vlachova Lhota,586994,227,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
Dlouhá Brtnice,587010,374,3,802,3,3,4,4,4,4,3,3,3,3,3,3,3,3,1,267,0,0,0,0,0,0,0,1,0,5,1,0,2,2,1
Dobronín,587028,1860,9,484,2,1,1,1,5,5,6,6,6,6,8,8,9,9,3,161,0,0,0,1,0,0,5,9,9,14,18,4,0,6,3
Dobroutov,587036,292,3,1027,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,685,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2
Dolní Cerekev,587044,1277,3,235,3,0,0,0,0,0,0,0,0,0,1,3,3,3,3,235,0,0,1,0,0,3,5,9,10,13,9,4,0,0,3
Karlovice (ZL),587052,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,4,0,0,0,0
Dolní Vilímeč,587061,103,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0
Doupě,587079,95,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0
Dudín,587087,188,7,3723,4,4,4,4,7,6,6,6,6,7,7,7,7,7,3,1596,0,0,0,0,0,2,0,0,1,1,1,0,4,4,3
Dušejov,587095,478,6,1255,7,5,4,4,4,5,5,5,3,3,3,6,6,6,3,628,0,0,0,0,0,0,5,5,1,2,5,10,4,4,3
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čížov,587117,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,3,0,1,1,0,0,0,0
Hladov,587125,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0
Hodice,587141,752,1,133,2,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,3,6,3,9,3,2,1,0
Hojkov,587150,149,0,0,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0
Horní Dubenky,587168,606,1,165,8,8,8,8,8,8,8,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0
Rančířov,587176,446,1,224,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,224,0,0,1,0,9,6,2,2,5,1,1,2,0,0,1
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Hostětice,587192,133,1,752,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,752,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Hubenov,587222,141,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,4,1,2,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jamné,587249,579,19,3282,8,7,10,10,10,7,7,6,6,5,18,18,19,19,15,2591,0,0,1,0,0,2,0,3,4,4,1,6,6,3,15
Zástřizly,587257,139,7,5036,1,1,1,1,3,3,3,5,5,5,5,6,7,7,5,3597,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5
Jersín,587265,187,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0
Jezdovice,587273,242,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0
Ježená,587281,125,1,800,3,2,2,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0
Jihlávka,587290,206,4,1942,1,1,1,1,3,3,3,3,3,2,2,4,4,4,2,971,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2
Jindřichovice (JI),587303,99,2,2020,3,2,2,1,1,1,0,0,0,0,1,2,2,2,2,2020,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2
Kalhov,587320,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Kaliště (JI),587338,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0
Kamenice (JI),587346,1950,3,154,9,8,6,5,6,6,4,4,2,1,3,3,3,3,2,103,1,4,0,0,1,4,6,22,26,19,12,7,7,2,2
Karolín,587354,251,3,1195,6,6,4,4,4,3,3,2,2,3,3,3,3,3,1,398,0,0,0,0,0,1,1,1,0,0,1,3,4,1,1
Kamenná (JI),587362,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,5,2,0,0,0,0
Klatovec,587371,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0
Knínice (JI),587389,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
Prasklice,587397,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0
Kostelec (JI),587401,908,3,330,5,4,3,2,2,3,3,3,2,2,2,2,3,3,1,110,0,0,0,2,0,3,3,4,5,5,3,2,4,2,1
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Kozlov (JI),587427,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,9,6,2,1,0,0
Krahulčí,587435,610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0
Krasonice,587443,197,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,1,0,0
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0
Luka nad Jihlavou,587478,2971,7,236,12,8,7,7,7,7,5,2,2,2,3,6,7,7,5,168,0,0,1,1,1,8,18,11,31,38,32,18,7,2,5
Malý Beranov,587486,621,4,644,3,2,3,3,4,3,4,4,4,4,4,4,4,4,0,0,0,1,0,1,1,3,2,4,6,13,8,2,1,3,0
Markvartice (JI),587494,200,1,500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,500,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1
Měšín,587508,268,3,1119,4,2,3,2,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,3,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0
Milíčov,587524,136,2,1471,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,8,2,0,1,2,0
Mirošov (JI),587532,163,2,1227,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0
Mrákotín (JI),587541,887,1,113,6,4,2,2,2,2,0,0,0,0,1,1,1,1,1,113,0,1,2,1,1,0,1,8,5,9,5,5,2,0,1
Mysletice,587559,124,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0
Mysliboř,587567,204,3,1471,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1,490,0,0,0,0,0,1,0,0,3,4,2,1,0,2,1
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0
Nevcehle,587583,231,2,866,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,433,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1
Nová Říše,587591,826,8,969,5,4,3,2,7,7,8,9,8,7,8,8,8,8,2,242,0,0,0,0,0,1,7,12,4,5,3,2,4,6,2
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,1,503,4,4,4,4,4,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,4,5,0,0,0,1,0,0,4,1,0
Ořechov (JI),587630,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0
Panenská Rozsíčka,587656,179,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,2,0,0
Dolní Lažany,587664,149,0,0,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0
Panské Dubenky,587672,120,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0
Pavlov (JI),587681,419,5,1193,2,2,2,2,4,4,4,4,4,4,5,5,5,5,1,239,0,0,0,0,1,2,0,2,0,5,0,2,3,5,1
Valdíkov,587699,110,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,1,1,0,0
Plandry,587702,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,6,3,2,0,0,0
Polná,587711,5150,25,485,32,24,22,19,26,20,17,18,24,22,25,25,25,25,12,233,0,1,4,4,8,15,49,44,38,48,57,30,19,14,12
Nový Šaldorf-Sedlešovice,587729,1595,11,690,4,4,4,5,6,6,9,9,8,7,8,9,9,11,4,251,0,0,0,1,1,1,3,6,9,5,3,0,4,7,4
Rodkov,587737,100,0,0,6,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0
Puklice,587745,842,10,1188,1,1,1,1,2,3,5,5,5,5,5,5,10,10,5,594,0,0,0,0,0,4,7,5,4,16,6,1,1,5,5
Tři Studně,587753,109,1,917,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,917,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
Radkov (JI),587761,249,1,402,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,402,0,0,0,3,1,1,1,6,0,2,4,0,0,0,1
Milešín,587770,76,8,10526,1,1,1,1,1,1,2,2,2,2,5,5,5,8,7,9211,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7
Rantířov,587788,467,1,214,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,214,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1
Rohozná (JI),587796,426,1,235,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,235,0,0,1,0,1,0,2,1,4,5,0,2,0,0,1
Rozseč (JI),587800,176,1,568,2,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0
Růžená,587818,349,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287,0,0,0,1,0,1,2,0,1,5,3,1,0,0,1
Rybné,587826,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0
Řásná,587834,236,1,424,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,0,2,3,2,0,0,1,0
Křídla,587842,357,2,560,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,280,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,1,714,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0
Sedlatice,587877,62,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Sedlejov,587885,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katov (BI),587907,270,5,1852,0,0,0,0,0,0,0,0,0,1,1,1,2,5,5,1852,0,0,0,0,0,0,1,2,6,1,1,1,0,0,5
Stáj,587915,173,0,0,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,1,4,0,0
Stará Říše,587923,621,1,161,3,3,2,1,1,1,0,0,0,0,0,1,1,1,1,161,0,6,2,1,4,6,2,2,3,8,9,2,2,0,1
Stonařov,587931,1098,4,364,1,2,2,1,2,2,2,2,3,3,3,3,3,4,2,182,0,0,0,1,0,0,7,15,14,20,8,6,1,2,2
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0
Střítež (JI),587958,449,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,1,4,3,2,4,3,1,0,0
Nové Dvory (ZR),587974,323,6,1858,1,1,1,2,4,4,5,6,6,5,5,5,6,6,2,619,0,0,0,0,0,0,5,4,6,1,4,3,0,5,2
Suchá,587982,265,3,1132,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,377,0,0,0,0,0,1,3,2,4,5,4,0,0,2,1
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Telč,588024,5273,29,550,20,17,16,16,23,24,20,21,19,17,25,29,29,29,15,284,0,1,8,6,5,6,29,26,50,38,59,13,15,15,15
Třešť,588032,5714,5,88,14,10,8,8,8,5,5,5,4,3,4,4,5,5,2,35,0,1,1,4,1,17,30,43,43,48,30,21,13,2,2
Třeštice,588041,157,1,637,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,637,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1
Račín,588059,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0
Urbanov,588067,138,1,725,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0
Ústí (JI),588075,223,1,448,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,448,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1
Vanov,588083,89,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velký Beranov,588113,1272,4,314,2,2,3,2,3,3,3,2,2,2,2,3,4,4,2,157,0,0,0,0,4,7,4,5,10,11,17,15,1,2,2
Větrný Jeníkov,588121,643,1,156,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,311,0,0,0,4,1,2,3,4,2,4,4,2,0,0,2
Věžnice (JI),588130,153,1,654,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,1,2,3,0,1,0
Věžnička,588148,137,1,730,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,730,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
Vílanec,588156,314,0,0,8,8,8,8,8,6,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,0,6,2,0
Volevčice (JI),588164,72,1,1389,3,3,4,4,4,4,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0
Vyskytná nad Jihlavou,588172,914,4,438,6,9,8,7,7,5,5,5,4,4,4,4,4,4,0,0,0,0,2,1,6,9,9,8,5,8,7,5,4,4,0
Vysoké Studnice,588181,432,2,463,1,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,2,4,1,1,2,2,0,3,8,1,1,2,0
Vystrčenovice,588199,121,2,1653,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,826,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Záborná,588202,255,1,392,3,1,1,1,1,1,1,1,0,1,1,1,1,1,1,392,0,0,0,0,1,5,4,5,0,2,3,2,1,0,1
Zbilidy,588211,217,2,922,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0
Zbinohy,588229,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Sazomín,588237,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,5,0,0,0,0
Zdeňkov,588245,54,1,1852,3,3,3,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Zhoř (JI),588253,447,2,447,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,224,0,0,0,0,0,0,1,3,0,7,2,2,0,0,1
Zvolenovice,588261,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Žatec (JI),588270,112,2,1786,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1786,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2
Ždírec (JI),588288,430,10,2326,5,5,4,4,9,9,9,9,6,8,8,8,10,10,4,930,0,0,0,2,0,0,2,0,3,9,6,1,3,5,4
Kroměříž,588296,28620,241,842,150,130,105,128,144,133,150,153,149,143,166,195,221,241,133,465,2,9,23,29,73,152,229,325,294,225,154,131,89,120,133
Bařice-Velké Těšany,588300,478,3,628,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,628,0,0,0,2,2,7,4,2,7,0,3,1,1,0,3
Bělov,588318,317,2,631,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,631,0,0,0,0,2,0,0,4,4,4,4,2,0,0,2
Bezměrov,588326,514,3,584,0,0,0,0,0,1,2,3,3,3,3,3,3,3,1,195,0,0,1,0,1,0,3,3,7,6,3,0,0,2,1
Vysoké,588334,192,0,0,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,0,0,2,4,0,0
Vícenice,588342,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,0,0
Brusné,588377,372,1,269,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,269,0,1,1,1,0,2,1,0,4,2,7,3,0,1,1
Břest,588385,949,6,632,3,5,7,7,7,6,6,6,6,5,6,6,6,6,1,105,0,0,1,1,2,10,25,13,9,1,9,2,2,5,1
Bystřice pod Hostýnem,588393,8144,85,1044,48,40,43,50,54,51,46,47,48,55,70,74,78,85,49,602,0,16,73,27,26,17,38,58,57,55,42,44,27,37,49
Cetechovice,588407,181,2,1105,2,2,3,5,5,5,5,5,5,3,3,3,2,2,0,0,0,0,0,0,0,0,3,3,0,1,0,11,1,3,0
Dřínov (KM),588431,429,7,1632,3,3,3,3,3,4,1,3,3,3,3,4,6,7,6,1399,0,0,0,0,0,0,1,7,5,2,1,2,3,1,6
Holešov,588458,11579,120,1036,81,73,62,65,68,60,72,75,78,80,92,103,109,120,60,518,0,2,9,15,22,18,58,105,134,117,52,61,46,62,60
Horní Lapač,588474,271,4,1476,1,1,1,1,1,1,1,1,0,0,1,3,3,4,4,1476,0,0,0,0,0,2,2,4,0,3,0,1,0,0,4
Hoštice (KM),588482,165,1,606,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,606,0,0,0,0,2,1,0,1,2,1,0,0,0,0,1
Hulín,588491,6762,47,695,36,34,34,37,38,31,32,28,28,23,31,37,44,47,31,458,2,0,7,11,17,26,50,78,75,51,38,33,22,22,31
