obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Olbramovice (ZN),594563,1149,5,435,7,8,8,9,9,9,9,7,7,4,4,5,5,5,1,87,0,0,1,0,0,0,4,5,4,6,8,6,2,0,4,1,2,1,5,2,7,1,3,8,8,3,6,7,3,1
Oleksovice,594571,662,15,2266,5,8,8,8,9,9,9,11,12,13,14,15,15,15,7,1057,0,0,0,0,0,0,3,1,0,10,1,2,0,1,3,6,0,2,4,1,0,4,9,2,5,5,2,2,7,7
Onšov (ZN),594580,73,1,1370,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1370,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
Oslnovice,594598,81,1,1235,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1
Pavlice,594601,480,5,1042,0,0,1,1,1,2,2,2,2,3,3,4,4,5,3,625,0,0,0,0,0,1,0,1,1,4,2,2,0,0,0,0,0,1,4,0,2,3,1,2,2,0,0,0,2,3
Petrovice (ZN),594610,376,3,798,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,266,0,0,1,0,0,3,5,3,4,2,4,1,4,4,4,0,1,0,2,3,3,3,4,9,0,2,2,0,2,1
Plaveč,594628,459,5,1089,3,3,3,3,4,4,4,5,5,5,5,5,5,5,1,218,0,0,0,0,0,0,0,6,4,5,10,29,12,1,0,1,2,1,5,3,2,1,1,2,0,2,0,3,1,1
Podhradí nad Dyjí,594636,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podmolí,594644,163,1,613,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,613,0,0,0,0,0,0,0,1,1,1,0,0,0,0,4,0,1,1,0,2,2,1,0,0,0,0,2,1,0,1
Podmyče,594652,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0
Práče,594679,804,19,2363,4,6,6,8,9,10,12,13,16,14,15,15,16,19,9,1119,0,0,1,1,0,1,3,4,9,4,0,1,1,2,2,2,4,4,8,4,4,4,7,1,4,6,3,4,8,9
Pravice,594687,348,5,1437,1,1,1,1,3,3,3,2,3,4,4,4,5,5,3,862,0,0,0,0,0,0,2,0,0,6,2,0,0,1,0,1,1,1,0,1,0,3,0,0,1,3,4,1,2,3
Prokopov,594695,88,3,3409,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Prosiměřice,594709,866,22,2540,10,12,14,14,14,15,16,16,16,18,18,18,19,22,8,924,0,0,1,0,0,4,0,4,5,4,7,5,4,1,2,1,2,0,3,7,2,2,4,5,10,4,6,7,8,8
Rešice,594725,334,1,299,4,4,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,1,0,0,2,2,2,5,0,1,0,2,5,2,0,0
Rozkoš,594733,171,3,1754,2,2,5,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,3,0
Rudlice,594741,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,3,4,1,0,0,0,0,0
Rybníky (ZN),594750,444,7,1577,9,11,12,13,13,14,12,10,9,8,8,8,7,7,0,0,0,0,0,0,0,1,2,2,2,7,2,3,2,2,1,0,1,0,0,0,0,2,1,5,6,2,3,8,5,0
Skalice (ZN),594768,515,4,777,7,7,7,7,7,7,5,2,4,3,3,3,4,4,3,583,0,0,0,0,0,0,0,2,3,17,6,9,0,2,0,4,5,1,2,5,6,2,6,0,0,3,6,4,1,3
Slatina (ZN),594776,239,5,2092,5,6,6,6,6,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,2,6,3,3,4,0,2,0
Slup,594784,496,4,806,3,4,4,4,4,4,4,6,6,4,4,4,4,4,2,403,0,0,0,0,0,0,1,2,4,4,0,5,0,0,0,0,0,1,1,3,7,2,4,2,1,2,1,2,2,2
Stálky,594792,123,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Starý Petřín,594806,223,4,1794,0,0,0,0,0,0,0,2,2,3,3,3,3,4,4,1794,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,4
Stošíkovice na Louce,594814,292,0,0,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,2,0,0,0,0,3,3,0,1,0,1,2,4,4,0,0
Strachotice,594822,1015,16,1576,9,9,12,12,13,16,15,15,15,14,14,14,15,16,4,394,0,0,0,1,0,0,0,3,2,5,5,1,4,1,4,5,8,5,3,7,3,0,0,3,1,4,4,6,9,4
Střelice (ZN),594831,154,1,649,5,5,5,5,5,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0
Suchohrdly u Miroslavi,594849,499,22,4409,5,6,8,8,9,8,11,14,16,18,18,18,19,22,11,2204,0,0,0,0,0,1,0,0,0,0,2,1,7,0,0,1,1,1,5,9,3,3,5,2,4,0,3,4,7,11
Šafov,594865,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Šanov (ZN),594873,1522,34,2234,34,34,34,34,34,35,34,34,34,33,33,33,33,34,1,66,0,0,0,1,0,0,1,5,2,15,11,6,6,2,1,2,4,1,6,30,31,5,4,1,6,5,6,7,6,1
Šatov,594881,1121,36,3211,15,18,21,21,21,24,28,27,34,34,34,34,35,36,11,981,0,0,0,0,0,2,0,6,2,8,3,0,3,2,0,2,2,3,9,2,8,3,7,0,8,3,8,9,16,11
Štítary,594890,611,10,1637,6,6,6,6,6,10,10,10,9,9,9,10,10,10,3,491,0,0,0,1,0,0,1,2,3,1,3,0,1,1,1,0,0,0,2,4,3,5,1,2,1,1,2,6,5,3
Šumice (BI),594903,282,2,709,4,4,3,3,3,3,2,2,2,1,2,2,2,2,1,355,0,0,0,0,1,0,2,2,2,1,0,0,0,1,1,1,4,0,0,0,1,1,0,5,2,7,3,2,0,1
Šumná,594911,632,10,1582,7,7,8,9,9,9,8,8,9,9,9,9,10,10,2,316,0,0,0,0,0,4,0,1,1,4,4,0,2,2,3,4,7,4,2,5,2,2,0,1,1,1,4,2,4,2
Tasovice (ZN),594920,1375,24,1745,9,11,12,12,14,15,18,18,18,21,22,22,23,24,7,509,0,0,3,12,3,8,4,3,7,5,2,1,3,3,4,1,4,3,2,5,13,2,3,1,3,7,4,7,11,7
Tavíkovice,594938,599,9,1503,6,7,7,8,8,7,9,9,8,7,7,7,7,9,2,334,1,0,0,0,0,5,2,0,2,5,10,13,4,0,3,2,0,2,1,1,1,4,2,4,1,11,9,2,5,2
Těšetice (ZN),594946,580,17,2931,7,8,8,8,9,10,9,9,9,12,14,14,14,17,10,1724,0,0,0,0,0,0,2,2,6,5,1,2,5,1,1,5,1,1,0,1,0,1,3,1,0,5,4,3,6,10
Trnové Pole,594954,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0
Troskotovice,594962,681,9,1322,7,7,7,7,7,7,10,10,9,8,8,8,9,9,3,441,0,0,0,0,0,1,0,3,5,3,3,1,3,1,2,0,2,6,7,6,2,10,8,4,1,1,2,5,5,3
Trstěnice (ZN),594971,549,12,2186,17,18,20,20,20,21,18,12,11,9,9,10,11,12,5,911,0,0,0,0,1,0,1,1,0,2,4,3,0,0,0,2,1,1,1,1,7,4,2,1,4,2,6,15,5,5
Tulešice,594989,193,10,5181,1,1,3,3,3,5,7,8,9,10,10,10,10,10,3,1554,0,0,0,0,0,0,2,1,0,2,1,1,2,0,0,0,0,0,1,0,0,0,0,3,0,1,3,0,7,3
Tvořihráz,594997,427,5,1171,1,1,1,1,1,1,1,2,2,2,3,3,3,5,4,937,0,0,0,0,0,1,3,1,4,5,1,2,4,3,0,2,3,5,4,2,1,3,1,3,0,0,0,1,0,4
Uherčice (ZN),595004,375,1,267,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,267,0,0,0,0,0,0,1,0,0,2,1,4,2,0,1,0,2,0,1,3,5,0,1,0,0,0,0,1,0,1
Újezd (ZN),595012,80,1,1250,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1250,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Únanov,595021,1292,12,929,9,9,11,11,12,12,11,11,11,10,10,10,10,12,5,387,0,0,0,0,1,1,1,2,12,11,5,7,4,5,1,1,4,2,4,8,4,2,8,17,5,11,8,7,5,5
Valtrovice,595039,423,1,236,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,2,2,2,4,0,0,2,2,1,0,4,3,2,1,1,0,0,2,0,0,1,0
Vedrovice,595047,850,18,2118,11,12,15,15,17,15,17,15,14,16,17,17,17,18,6,706,0,0,0,2,1,0,4,9,7,9,7,3,3,1,2,3,3,2,8,13,3,5,1,1,1,14,7,5,12,6
Vémyslice,595055,693,13,1876,7,8,11,12,12,13,13,13,12,12,12,12,12,13,1,144,0,0,1,1,2,0,0,1,3,1,3,3,0,0,1,0,1,1,10,14,3,1,5,2,1,5,5,2,12,1
Vevčice,595063,68,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Višňové,595071,1075,14,1302,13,13,15,14,14,13,13,15,12,11,11,10,11,14,7,651,0,0,1,0,0,3,3,5,15,13,4,1,7,1,4,2,7,0,4,8,4,5,4,5,6,30,7,4,7,7
Vítonice (ZN),595080,251,9,3586,2,2,2,2,2,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,2,1,4,1,0,0,1,4,1,1,8,0
Vranov nad Dyjí,595098,816,23,2819,11,11,13,13,13,12,11,15,16,19,19,21,21,23,15,1838,0,0,0,0,0,1,1,0,0,1,3,5,0,0,0,1,2,1,3,3,1,1,1,1,2,0,3,9,2,15
Vranovská Ves,595101,310,5,1613,6,6,7,7,7,7,7,6,6,5,5,5,5,5,1,323,0,0,0,0,0,1,0,3,3,3,1,1,0,0,0,0,0,2,1,0,1,1,1,1,1,0,1,5,2,1
Vratěnín,595110,298,1,336,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,2,1,4,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0
Vrbovec,595128,1183,20,1691,20,20,22,22,22,24,23,21,19,15,15,15,19,20,9,761,0,0,0,0,1,1,5,4,2,3,2,3,3,8,17,8,13,1,9,5,12,6,5,6,0,4,7,17,8,9
Výrovice,595136,175,10,5714,5,5,7,7,9,9,10,11,10,10,10,10,10,10,1,571,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,1
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
Zálesí,595152,172,3,1744,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1744,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,3,0,0,0,2,0,0,0,0,0,3
Zblovice,595161,43,3,6977,1,1,1,1,1,1,2,2,2,2,2,3,3,3,1,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Želetice (ZN),595179,277,3,1083,1,2,2,2,2,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0,1,2,2,3,0,1,0,1,1,8,1,0,3,0
Žerotice,595187,361,5,1385,5,5,5,5,5,6,6,6,4,4,4,4,5,5,1,277,0,0,0,0,2,0,0,1,0,2,1,2,0,0,0,2,4,0,4,4,2,0,2,1,1,1,0,5,1,1
Žerůtky (ZN),595195,273,13,4762,8,10,12,12,12,12,14,14,12,12,12,12,13,13,1,366,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,4,1,1,1,0,0,0,3,1,0,0,0,6,8,1
Žďár nad Sázavou,595209,20717,285,1376,137,160,185,205,206,193,209,224,227,246,260,261,255,285,141,681,6,8,21,30,22,29,73,112,153,160,182,117,73,61,46,87,121,114,148,178,92,61,56,72,60,60,75,92,123,141
Baliny,595217,119,5,4202,4,4,4,4,6,7,8,7,8,6,6,6,5,5,1,840,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1
Blažkov,595241,284,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,0,1,3,3,0,3,0,0,0,0,0,0,0,1,1,0,0
Blízkov,595250,339,9,2655,2,4,4,4,4,4,5,4,6,5,6,7,7,9,6,1770,0,0,0,1,4,1,2,8,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,3,6
Bobrová,595268,892,8,897,10,11,13,13,13,14,13,13,11,9,9,9,8,8,0,0,0,0,0,4,1,1,3,11,6,11,8,3,4,3,1,3,3,3,9,9,4,2,2,1,2,1,6,8,4,0
Bobrůvka,595276,243,3,1235,1,1,2,2,2,1,1,1,2,2,2,2,3,3,2,823,0,0,0,0,0,1,3,1,2,4,3,1,0,1,1,4,3,2,10,2,5,2,2,0,0,0,1,0,1,2
Bohdalec,595284,281,1,356,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,6,4,3,0,2,1,2,2,7,0,1,0,4,3,2,0,2,3,7,1,2,0,1,0
Bohdalov,595292,1150,7,609,8,10,10,10,10,9,7,7,6,7,7,7,7,7,1,87,0,0,0,0,1,0,4,12,7,13,13,17,4,3,1,3,11,13,3,2,2,2,1,3,1,0,2,5,5,1
Bohuňov (ZR),595306,266,5,1880,3,5,5,5,5,5,3,5,5,5,5,5,5,5,2,752,0,0,0,0,1,2,0,4,4,2,0,0,1,1,3,0,0,1,4,5,3,1,0,0,0,0,3,0,3,2
Borač,595314,343,10,2915,3,3,3,4,4,5,4,5,6,8,8,8,10,10,6,1749,0,0,0,1,0,1,3,1,1,2,0,0,1,0,1,0,5,0,1,3,2,1,1,1,1,1,3,1,3,6
Borovnice (ZR),595322,190,6,3158,2,2,3,3,3,3,3,6,6,6,6,6,6,6,4,2105,0,0,0,0,0,1,1,3,3,3,1,0,2,2,0,0,0,2,1,1,3,0,1,5,3,0,1,1,1,4
Borovník,595331,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,3,1,2,0,0,1,0,0,0,2,2,2,5,4,1,0,0,0
Březejc,595349,149,3,2013,1,1,1,1,1,1,1,2,3,3,3,3,3,3,2,1342,0,0,0,0,0,0,0,6,1,1,2,2,0,1,0,0,0,0,0,1,0,1,2,4,1,2,0,0,1,2
Březí (ZR),595357,186,2,1075,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,2,3,0,0,0,1,1,1,1,1,0
Březí nad Oslavou,595365,287,1,348,2,2,2,2,2,2,1,0,0,0,0,0,0,1,1,348,0,0,0,0,0,0,1,4,4,3,2,1,1,1,1,0,9,2,0,0,4,0,0,0,3,0,0,2,0,1
Březské,595381,163,1,613,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,613,0,0,0,0,1,2,0,1,1,0,2,1,0,1,4,2,2,0,1,0,1,1,1,3,1,0,1,0,0,1
Budeč (ZR),595390,186,1,538,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,3,1,0,2,0,1,0,0,5,2,0,1,1,0
Bukov,595403,194,1,515,3,4,4,4,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,4,0,0,0,0,2,1,1,0
Bystřice nad Pernštejnem,595411,8004,158,1974,81,101,121,126,126,130,129,126,123,128,129,129,139,158,71,887,0,0,3,6,9,13,33,55,59,56,60,32,31,22,27,26,35,31,59,34,30,16,11,13,13,23,35,52,78,71
Býšovec,595420,177,3,1695,2,2,2,2,2,2,0,1,2,2,2,2,2,3,3,1695,0,0,0,0,0,1,3,4,1,3,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,3
Černá,595438,296,9,3041,1,5,6,6,6,7,9,9,10,10,10,10,9,9,1,338,0,0,0,0,0,3,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,8,1
Černvír,595446,151,5,3311,5,5,5,5,5,5,6,4,4,5,5,5,5,5,1,662,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0,0,0,1,3,3,1
Dalečín,595454,640,11,1719,12,12,14,14,14,14,11,12,11,13,13,13,11,11,4,625,0,0,0,0,0,0,7,8,2,6,3,6,2,2,1,3,4,1,3,6,2,2,2,10,5,1,4,6,5,4
Daňkovice,595462,150,3,2000,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,667,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,4,1,1,1,0,0,0,0,0,0,1,0,2,1
Dlouhé,595471,259,2,772,2,2,2,2,2,1,1,2,3,2,2,2,2,2,2,772,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,3,2,3,2,1,3,1,0,0,2,1,1,0,2
Dobrá Voda (ZR),595489,380,3,789,1,2,2,2,2,3,3,3,3,3,2,2,3,3,1,263,0,0,0,0,2,2,3,9,6,6,6,0,0,6,2,0,0,0,2,3,1,0,1,1,0,2,1,1,2,1
Dolní Heřmanice,595501,512,8,1562,8,11,11,11,11,11,12,8,8,7,8,8,7,8,2,391,0,0,0,1,2,2,5,5,3,6,4,4,0,0,1,0,1,1,0,0,5,1,2,0,2,6,1,7,5,2
Dolní Libochová,595519,147,6,4082,3,3,4,4,4,4,4,4,7,7,7,7,6,6,4,2721,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,3,1,4
Dolní Loučky,595527,1269,18,1418,11,13,13,14,14,14,14,18,19,18,18,18,18,18,6,473,0,0,0,0,1,3,3,6,8,7,17,4,1,2,3,1,2,4,3,7,10,5,3,6,5,10,10,6,6,6
Dolní Rožínka,595535,592,16,2703,10,10,10,10,11,8,11,10,10,12,12,12,12,16,9,1520,0,0,1,0,0,0,0,3,3,2,0,2,2,1,1,0,0,7,2,2,0,1,1,0,1,6,5,6,5,9
Doubravník,595551,837,13,1553,6,7,8,9,9,9,8,12,11,13,13,13,13,13,6,717,0,2,6,3,0,0,3,3,5,4,2,1,0,0,3,2,1,2,15,13,9,7,6,2,0,0,1,3,3,6
Drahonín,595560,128,5,3906,0,0,0,0,0,0,1,3,3,4,4,4,5,5,4,3125,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,4
Fryšava pod Žákovou horou,595578,333,5,1502,2,3,3,3,3,3,3,4,5,5,5,5,5,5,2,601,0,0,0,0,0,1,0,3,3,1,2,1,0,2,0,0,2,2,3,3,0,0,0,1,1,0,0,1,2,2
Hamry nad Sázavou,595586,1616,14,866,6,7,9,11,11,9,10,11,11,12,11,11,11,14,6,371,1,4,5,3,8,4,5,7,7,6,5,7,9,8,9,10,6,7,5,9,2,6,8,1,5,6,14,3,7,6
Herálec (ZR),595594,1327,30,2261,13,13,15,19,19,18,21,22,27,30,30,30,29,30,16,1206,0,0,0,0,2,3,1,6,3,18,11,11,7,5,4,16,23,8,6,9,2,8,0,6,2,1,0,11,11,16
Heřmanov (ZR),595608,218,5,2294,1,1,1,1,1,1,1,1,3,2,2,2,3,5,5,2294,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,3,1,2,2,0,0,4,4,1,1,0,1,0,5
Hodíškov,595624,159,3,1887,6,6,6,6,6,4,1,1,1,2,2,2,3,3,3,1887,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,7,1,0,3
Bory,595641,779,18,2311,11,13,14,14,14,13,12,15,16,15,15,15,15,18,10,1284,0,1,2,0,2,6,15,16,6,11,6,4,3,4,4,1,1,1,1,5,1,7,7,0,2,6,7,8,6,10
Horní Libochová,595659,199,4,2010,1,1,1,1,2,2,4,4,5,5,5,5,4,4,1,503,0,0,0,0,0,0,1,0,0,0,1,4,5,0,0,1,1,1,0,0,0,1,3,5,1,1,0,1,3,1
Horní Loučky,595667,312,3,962,4,4,4,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,0,2,2,1,3,1,1,0,0,3,0,0,1,0,1,1,3,1,1,4,3,1,0,0
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Chlumek,595713,164,2,1220,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,0,4,1,0,0,0,0,1,1,0,3,3,0,0,0,1,0,0,1,0,1,0
Chlumětín,595721,213,1,469,1,1,1,2,2,2,2,3,2,2,2,2,1,1,1,469,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,0,0,1,2,0,0,0,1,1,2,2,1,2,1,1
Jabloňov,595730,345,11,3188,3,3,3,3,4,6,8,8,11,11,12,12,10,11,5,1449,0,0,0,0,0,0,1,2,2,3,12,4,2,0,1,3,3,2,4,4,0,0,4,0,0,0,0,3,5,5
Javorek,595748,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1,5,0,0,0
Jámy,595756,625,6,960,8,9,9,10,10,10,12,12,9,9,8,8,5,6,2,320,0,0,1,0,0,0,0,4,10,8,10,2,1,14,4,1,0,1,0,0,2,0,7,2,1,2,1,8,4,2
Jimramov,595772,1147,26,2267,25,27,28,28,28,23,23,18,18,19,19,19,19,26,13,1133,0,0,0,4,4,7,2,4,12,11,9,12,6,1,1,1,1,2,1,3,1,4,2,27,5,14,17,18,5,13
Jívoví,595802,289,1,346,4,4,4,4,4,3,4,4,4,2,2,2,1,1,0,0,0,0,1,0,0,1,1,5,2,5,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,1,0
Kadolec,595811,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,2,1,0,0,0,0,1,4,0,1,0,0
Kadov (ZR),595829,156,3,1923,3,3,3,3,3,3,2,1,3,3,3,3,3,3,2,1282,1,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,1,1,2,2,0,0,0,0,3,1,2,0,2
Kaly,595837,283,1,353,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,8,1,1,1,0,0,1,0,0,1,2,5,2,0,0,2,0,1,0,0
Karlov,595845,114,3,2632,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,877,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2,2,0,0,0,0,4,2,4,0,0,1,0,1,1
Kněževes (ZR),595853,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,1,2,3,1,1,1,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,0
Koroužné,595861,261,4,1533,2,2,3,3,3,3,3,5,4,4,4,4,4,4,2,766,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,1,2
Kotlasy,595870,115,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0,1,0,1,2,0,0
Kozlov (ZR),595888,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,0,0,0,1,0,1,2,3,3,3,0,2,0,0,0,0,0
Krásné (ZR),595896,110,6,5455,7,7,7,7,8,7,7,7,6,5,5,6,6,6,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,8,2,0,0,0,0,4,5,2,1
Krásněves,595900,294,8,2721,3,3,3,4,4,4,4,5,4,4,5,5,5,8,5,1701,0,0,0,0,0,0,1,6,8,7,8,0,1,0,0,1,0,2,3,6,2,1,0,2,3,1,2,1,3,5
Křižánky,595918,402,10,2488,8,10,13,14,14,14,15,14,13,13,13,13,10,10,0,0,0,0,0,0,0,1,0,3,1,3,5,4,0,0,1,0,0,0,3,3,5,3,1,1,1,0,2,6,8,0
Křižanov (ZR),595926,1864,27,1448,21,30,30,31,31,28,31,29,24,24,24,24,22,27,6,322,0,4,1,9,14,7,7,19,17,18,13,24,11,4,9,4,6,0,7,19,5,2,3,3,20,19,12,14,16,6
Křižínkov,595934,226,15,6637,6,5,9,9,9,9,14,14,13,13,15,15,15,15,5,2212,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,5,4,3,5,9,5
Křoví,595951,611,2,327,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,6,3,6,0,4,2,1,1,0,0,1,16,7,4,2,9,5,5,2,2,0,0
