obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Lažany (BK),581909,409,10,2445,1,2,3,4,4,4,5,6,6,8,10,10,10,10,5,1222,0,0,2,0,2,3,3,7,3,1,0,1,2,2,1,0,3,1,4,2,3,1,2,0,1,4,5
Letovice,581917,6745,49,726,18,23,30,36,33,33,31,38,40,46,49,49,49,49,20,297,1,4,7,15,13,19,34,47,60,39,35,30,37,24,28,32,19,10,29,34,18,21,22,6,17,24,20
Lhota Rapotina,581925,411,3,730,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,487,0,0,0,1,6,5,0,1,4,2,3,3,1,0,0,1,0,0,1,1,0,1,4,0,0,1,2
Lhota u Lysic,581933,136,1,735,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,735,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,1,0,2,2,0,0,1
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,16,1345,5,6,6,6,8,8,8,10,11,14,14,15,16,16,9,756,0,0,2,5,0,0,2,4,7,7,6,6,3,3,2,2,2,2,6,4,1,5,0,0,5,4,9
Lipůvka,581968,1345,11,818,2,2,2,3,4,3,4,6,6,6,11,11,11,11,7,520,1,1,0,2,6,9,7,7,7,5,2,2,3,2,2,7,10,10,19,5,2,5,2,6,1,3,7
Lomnice (BI),581976,1457,7,480,11,12,8,8,7,5,5,6,6,6,6,7,7,7,2,137,0,0,1,0,3,5,7,16,10,12,4,3,4,3,6,5,5,6,13,6,8,5,2,9,6,3,2
Lubě,581992,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
Lysice,582018,1900,14,737,15,14,15,15,13,12,9,9,9,10,13,14,14,14,5,263,2,4,3,11,9,14,25,19,13,18,13,5,7,5,5,3,6,7,5,7,5,6,6,7,10,7,5
Makov (BK),582026,44,1,2273,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,649,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,1
Malá Roudka,582042,213,1,469,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,469,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,2,7,0,1,1,0,0,0,0,0,1
Míchov,582069,171,3,1754,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1170,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,2
Milonice (BK),582077,172,3,1744,1,1,2,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,1,5,2,1,3,0
Němčice (BK),582085,471,9,1911,9,14,10,8,8,7,8,8,8,8,9,9,9,9,1,212,0,1,0,0,1,1,1,4,4,2,1,0,1,1,0,0,1,2,0,2,9,0,8,5,8,6,1
Nýrov,582107,220,1,455,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,455,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,1
Obora (BK),582115,317,7,2208,7,7,7,5,2,2,2,2,5,7,7,7,7,7,5,1577,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,2,1,0,0,0,3,5,2,5
Ochoz u Tišnova,582123,124,1,806,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0
Okrouhlá (BK),582131,608,3,493,3,4,4,2,2,2,1,2,2,3,3,3,3,3,2,329,0,0,0,0,6,2,4,0,4,1,5,2,2,8,6,2,3,5,2,4,4,3,2,2,3,1,2
Olešnice (BK),582158,1657,9,543,4,6,6,6,6,4,4,5,6,6,8,9,9,9,5,302,0,1,9,1,3,5,12,9,10,4,6,7,4,0,4,5,5,5,14,4,5,1,1,2,2,4,5
Olomučany,582166,1076,21,1952,7,11,11,10,9,9,9,12,12,15,21,21,21,21,12,1115,1,2,2,1,2,2,5,5,5,6,1,3,2,3,2,1,0,4,0,1,0,8,3,1,6,8,12
Osiky,582174,118,1,847,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0,0,0,1,2,0,0
Ostrov u Macochy,582182,1137,19,1671,11,12,12,13,11,10,9,10,12,17,18,19,19,19,10,880,0,0,3,4,2,3,3,4,6,3,2,2,2,1,1,3,5,2,15,1,0,1,4,6,6,9,10
Pamětice,582191,256,5,1953,5,5,5,5,5,4,4,5,5,5,5,5,5,5,1,391,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,1,3,1,0,0,0,0,0,2,3,2,1
Petrov (BK),582204,126,3,2381,1,1,2,2,2,2,2,3,3,3,3,3,3,3,1,794,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,1,1
Petrovice (BK),582212,650,13,2000,8,11,12,12,7,6,6,8,9,10,13,13,13,13,7,1077,0,0,0,0,1,1,0,2,1,5,1,1,3,2,1,0,1,2,4,1,6,4,4,2,8,6,7
Prostřední Poříčí,582221,281,1,356,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,1,2,2,1,0,2,4,2,0,0
Rájec-Jestřebí,582239,3749,60,1600,39,46,43,48,45,40,37,39,48,52,57,60,60,60,25,667,3,2,4,1,5,2,13,17,21,28,13,13,8,4,11,10,13,20,37,19,16,11,36,26,26,29,25
Ráječko,582247,1353,17,1256,10,11,11,8,9,8,9,10,11,13,16,17,17,17,8,591,0,3,0,0,1,7,3,6,5,11,5,11,3,1,4,3,2,2,11,11,9,9,5,6,6,8,8
Rašov,582255,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0
Rohozec (BI),582263,232,2,862,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,862,0,1,1,0,0,1,1,3,0,2,1,3,0,0,0,1,0,1,0,2,1,2,2,0,0,0,2
Rozseč nad Kunštátem,582271,571,6,1051,0,0,0,0,1,1,1,1,4,4,6,6,6,6,5,876,2,5,0,0,0,4,0,1,5,2,2,2,2,4,2,2,0,0,4,0,2,0,1,2,0,1,5
Rozsíčka,582280,142,2,1408,2,3,2,2,2,2,1,1,1,1,2,2,2,2,1,704,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1,0,0,2,1,1,1
Rudice (BK),582298,950,27,2842,9,9,9,14,14,14,18,19,20,23,25,27,27,27,10,1053,0,0,1,3,4,3,4,7,10,3,4,1,3,2,3,1,6,9,11,5,2,3,7,2,4,17,10
Sebranice (BK),582310,627,11,1754,3,4,5,5,5,5,5,8,8,9,10,11,11,11,7,1116,0,0,0,2,1,0,2,2,4,2,1,0,0,0,1,5,6,1,9,3,8,2,2,2,2,3,7
Senetářov,582328,585,4,684,4,4,4,4,5,5,2,2,3,3,4,4,4,4,3,513,0,0,0,1,1,2,1,0,2,7,5,0,0,0,2,4,6,1,3,5,2,2,4,2,5,1,3
Skalice nad Svitavou,582336,619,4,646,3,3,1,1,1,1,1,1,2,3,4,4,4,4,3,485,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1,1,4,1,1,4,4,2,10,0,1,3
Skrchov,582344,109,1,917,3,3,1,1,1,1,0,0,0,0,1,1,1,1,1,917,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1
Sloup,582352,972,27,2778,22,30,26,29,27,20,20,20,21,24,27,27,27,27,8,823,0,0,0,1,2,2,2,5,7,3,3,2,0,6,2,5,6,4,9,3,1,5,11,9,18,19,8
Strhaře,582379,135,1,741,4,4,4,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,3,1,0
Sudice (BK),582395,477,6,1258,0,1,1,4,4,4,5,5,5,6,6,6,6,6,1,210,0,2,0,0,1,0,1,1,3,1,1,1,4,3,3,0,0,1,2,1,1,0,0,0,0,5,1
Suchý,582409,454,5,1101,1,1,1,1,1,1,2,3,4,5,5,5,5,5,3,661,0,0,0,1,3,11,6,4,8,1,3,1,3,1,0,6,2,3,2,1,1,0,0,0,0,2,3
Sulíkov,582417,303,2,660,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,3,1,0,2,1,0,4,1,9,0,0,0,0,1,0,0,0,2,6,1,1,5,0,1,1,0
Svinošice,582433,367,4,1090,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,545,0,0,0,0,0,0,2,1,4,0,0,0,1,1,2,2,5,2,3,2,1,4,0,1,2,2,2
Svitávka,582441,1818,17,935,6,6,8,8,8,7,5,6,9,12,17,17,17,17,12,660,1,1,0,1,6,7,6,15,11,16,3,4,6,3,4,7,2,4,7,5,4,3,6,5,6,5,12
Synalov,582450,120,2,1667,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,3,1,0,0,0,1,1,0
Šebetov,582468,864,4,463,2,2,2,2,2,3,3,4,4,4,4,4,4,4,1,116,1,1,1,1,2,2,6,30,35,11,3,4,6,2,8,4,5,2,1,2,1,2,3,4,1,3,1
Šebrov-Kateřina,582476,827,8,967,4,4,4,5,5,5,5,3,3,3,6,6,8,8,5,605,0,0,0,1,0,5,7,6,7,4,7,1,8,1,1,3,4,2,9,2,7,4,1,0,3,1,5
Šošůvka,582484,669,18,2691,8,11,12,12,13,13,12,13,14,15,16,18,18,18,6,897,0,0,1,1,0,2,1,2,0,7,5,2,2,1,0,0,2,8,7,6,0,3,0,2,8,10,6
Štěchov,582492,182,1,549,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,9,1,0,0,1,4,0,1,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,1,2,1,2,0,0,0,1,0,0,0
Újezd u Černé Hory,582557,265,6,2264,4,4,4,3,2,2,3,4,4,5,6,6,6,6,3,1132,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2,2,2,0,3,0,4,2,3
Unín,582565,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0
Úsobrno,582573,427,3,703,9,9,6,6,2,0,1,3,3,3,3,3,3,3,2,468,0,0,0,2,0,0,1,3,2,1,1,0,1,1,0,1,3,3,4,0,1,3,3,12,6,1,2
Valchov,582581,450,7,1556,0,0,0,0,0,0,2,4,4,5,7,7,7,7,5,1111,0,0,1,2,3,4,1,4,8,2,4,2,1,1,3,4,0,4,2,3,1,1,1,0,0,2,5
Vanovice,582590,522,12,2299,8,9,9,9,8,7,4,7,8,10,11,12,12,12,8,1533,0,0,1,0,4,5,4,2,3,4,0,4,3,0,0,1,3,1,2,0,1,1,7,2,7,2,8
Vavřinec (BK),582603,876,42,4795,17,20,19,22,27,24,27,32,37,40,41,41,42,42,15,1712,0,0,0,0,0,0,2,6,2,8,5,0,5,4,1,1,1,0,9,1,5,15,3,3,6,25,15
Vážany (BK),582611,231,1,433,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,433,0,0,1,0,0,0,0,0,5,4,1,0,2,3,1,0,0,0,0,0,0,2,0,0,0,0,1
Stvolová,582620,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,1,0,4,3,0,0,0,0,0,0,0
Velké Opatovice,582646,3643,54,1482,22,25,23,25,25,25,33,39,41,43,52,53,54,54,23,631,1,1,2,0,21,24,38,22,36,26,14,13,22,14,21,34,17,20,23,8,10,6,5,16,19,21,23
Vilémovice (BK),582654,343,11,3207,6,6,9,11,11,11,8,9,9,10,11,11,11,11,3,875,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,6,0,0,1,0,5,8,3
Vísky (BK),582662,255,1,392,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,392,0,0,0,0,1,1,3,0,0,0,3,1,0,2,2,0,4,3,5,2,1,4,3,10,0,0,1
Voděrady (BK),582671,546,10,1832,8,8,8,8,8,5,5,6,6,7,9,10,10,10,5,916,0,0,0,0,3,3,4,1,3,2,2,0,1,2,1,1,0,2,6,2,0,2,3,6,7,1,5
Vranová,582689,383,3,783,3,4,4,4,4,2,2,4,3,3,3,3,3,3,2,522,0,0,0,0,0,0,0,2,2,2,0,1,4,3,8,2,1,0,1,0,0,2,1,1,2,1,2
Vysočany (BK),582701,780,17,2179,8,8,8,8,9,8,5,7,7,9,16,17,17,17,12,1538,1,2,11,0,0,0,2,1,9,3,4,10,2,1,0,2,2,2,1,2,3,1,1,2,6,3,12
Zbraslavec,582727,214,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0,0,1,1,0,1,1,0,3,0,0,0
Zhoř (BI),582735,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0
Žďár (BK),582743,412,10,2427,7,11,12,13,13,11,9,10,10,11,11,10,10,10,2,485,1,0,1,0,0,0,0,1,8,7,0,2,2,3,2,0,0,0,3,1,2,0,5,1,6,7,2
Žďárná,582751,768,11,1432,5,5,7,7,7,7,6,6,9,10,11,11,11,11,5,651,0,0,1,1,2,2,6,13,13,14,4,1,0,1,4,5,2,6,1,3,0,9,2,1,1,6,5
Žernovník,582760,259,1,386,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,3,4,4,3,3,1,0,0,0,2,3,2,6,0,0,0,1,0,0,1,0
Žerůtky (BK),582778,78,5,6410,2,2,2,2,5,5,4,4,4,5,5,5,5,5,1,1282,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Brno,582786,381346,4205,1103,2262,2474,2463,2523,2588,2503,2578,2953,3219,3495,3883,4105,4205,4205,1874,491,178,306,475,531,669,1321,2016,2655,2003,2372,1155,799,734,817,1013,1447,1574,2089,2595,1561,1213,1185,1077,1235,1564,1972,1874
Babice nad Svitavou,582794,1333,14,1050,8,10,11,9,11,12,10,10,9,11,11,14,14,14,5,375,5,6,4,1,0,6,10,10,3,12,2,0,0,4,0,13,3,8,8,6,3,4,4,10,4,8,5
Babice u Rosic,582808,756,7,926,3,3,4,3,4,3,4,4,5,5,7,7,7,7,3,397,1,0,1,1,2,2,2,3,3,3,1,0,0,3,0,2,4,4,2,1,4,5,3,0,2,4,3
Bílovice nad Svitavou,582824,3730,23,617,37,34,33,29,25,22,21,25,21,21,22,23,23,23,8,214,0,2,4,3,9,16,23,18,11,38,4,13,9,11,6,14,26,31,30,18,9,7,3,15,27,10,8
Biskoupky,582832,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,3,2,0,6,3,0,1,1,0,0,2,0,0,0,0,0
Blažovice,582841,1232,17,1380,7,7,9,7,4,4,9,9,10,14,14,15,17,17,8,649,2,2,2,1,1,5,12,11,12,12,9,4,3,2,4,15,2,4,5,5,1,0,2,5,6,9,8
Blučina,582859,2260,39,1726,17,16,15,21,21,21,24,25,30,32,35,39,39,39,15,664,1,0,3,6,4,5,13,18,25,27,4,7,1,4,5,4,8,15,8,11,6,4,15,9,8,23,15
Braníškov,582875,198,3,1515,10,10,10,9,9,6,6,6,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,1,0,0,1,10,0,0
Bratčice (BI),582883,712,10,1404,4,5,5,4,4,5,5,7,8,9,9,10,10,10,6,843,0,0,0,0,0,1,0,4,4,4,2,6,3,4,4,1,3,1,2,0,0,9,2,4,1,3,6
Březina (BI/Tišnov),582891,321,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,2,5,2,0,2,0,1,2,0,0
Čebín,582913,1843,27,1465,16,16,19,20,18,17,18,20,21,26,27,27,27,27,10,543,0,0,3,4,2,2,7,12,12,7,8,1,0,2,0,6,4,15,14,4,8,10,14,8,9,12,10
Česká,582921,1015,6,591,4,4,4,4,2,1,1,1,3,4,6,6,6,6,5,493,0,0,0,2,6,3,1,7,0,6,0,2,2,0,2,2,8,6,6,9,4,4,2,7,3,0,5
Čučice,582930,438,8,1826,0,1,1,4,5,5,5,6,6,6,7,8,8,8,3,685,0,0,0,0,0,1,5,3,4,4,0,0,0,5,11,4,0,2,3,3,5,1,2,0,0,5,3
Deblín,582948,1063,3,282,4,4,2,3,2,2,2,2,3,3,3,3,3,3,1,94,0,0,0,2,1,1,8,10,8,7,5,2,1,4,3,6,2,6,3,3,2,4,3,4,2,1,1
Dolní Kounice,582956,2468,18,729,14,15,14,12,11,11,12,11,11,13,16,17,18,18,11,446,0,0,5,2,0,3,7,14,12,13,11,5,2,5,11,10,14,14,15,12,2,5,5,10,11,5,11
Domašov,582964,665,3,451,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1,150,1,0,1,0,0,0,2,7,11,5,4,3,4,3,2,0,2,1,6,6,8,1,0,1,0,2,1
Drásov (BI),582972,1913,15,784,18,18,15,13,8,8,4,6,6,10,11,13,15,15,12,627,0,0,0,4,5,10,8,12,12,14,5,6,2,4,3,8,9,10,13,9,10,3,9,25,15,3,12
Hajany (BI),582999,614,7,1140,4,5,3,3,3,2,5,6,6,6,6,7,7,7,3,489,0,0,0,1,1,4,2,2,5,2,1,7,0,2,1,4,4,2,10,3,0,1,2,3,2,4,3
Heroltice,583014,211,1,474,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,3,2,0,2,4,4,1,0,1,0,0,0,1,0,0,0,0,1,1,0
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,1,1,1,2,1,0,2,0,0,0,0,0,0,0
Holasice,583031,1222,27,2209,9,9,10,10,14,16,18,18,17,18,19,20,27,27,12,982,0,0,2,3,5,8,4,14,3,19,2,2,5,1,2,8,3,3,5,7,5,4,4,2,4,15,12
Hostěnice,583057,787,9,1144,3,4,6,6,6,7,8,8,8,9,9,9,9,9,1,127,0,0,0,2,1,3,9,2,5,3,11,4,0,0,0,2,1,1,1,4,3,2,0,0,4,8,1
Hradčany (BI),583065,683,9,1318,3,3,5,5,5,5,4,3,5,5,8,9,9,9,6,878,0,0,1,0,1,5,1,3,4,8,1,1,2,0,3,0,0,0,1,0,0,6,5,4,3,2,6
Hrušovany u Brna,583081,3553,52,1464,12,15,18,22,24,24,27,30,31,35,47,49,52,52,27,760,0,1,1,4,7,13,13,23,19,32,9,1,8,10,10,15,7,20,23,20,12,16,16,9,8,23,27
Hvozdec (BI),583090,336,2,595,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,2,0,0,2,4,3,7,2,6,0,0,1,3,0,0,0,0,0,0,0,0,2,1,0,2,0
Chudčice,583111,982,27,2749,9,9,15,16,14,15,14,16,18,23,24,27,27,27,13,1324,0,1,0,2,4,7,10,8,7,4,2,0,1,2,6,1,4,5,6,4,5,4,2,3,6,14,13
Ivančice,583120,9760,81,830,55,61,60,58,50,45,34,49,59,69,75,81,81,81,48,492,3,3,4,8,6,14,35,50,69,72,43,35,27,15,31,21,15,28,53,40,23,23,24,33,49,32,48
Javůrek,583154,328,2,610,3,3,2,2,2,1,0,0,2,2,2,2,2,2,2,610,0,0,0,0,1,3,0,6,4,7,0,3,0,0,1,1,0,2,1,0,0,0,0,1,3,0,2
Jinačovice,583171,779,4,513,3,3,2,3,3,3,2,4,4,4,4,4,4,4,2,257,0,1,4,1,0,5,3,6,7,6,4,15,3,0,0,3,5,2,3,5,0,1,1,0,3,1,2
Jiříkovice,583189,925,12,1297,9,9,10,9,6,7,9,11,12,12,12,12,12,12,3,324,0,0,0,1,1,1,4,9,17,11,4,5,2,0,3,12,7,5,10,8,2,1,1,6,7,7,3
Kanice (BI),583197,1031,13,1261,2,3,4,8,7,10,10,10,9,12,12,13,13,13,4,388,0,3,3,0,2,2,5,2,2,7,5,2,1,3,6,3,4,13,6,6,4,0,5,5,2,9,4
Ketkovice,583201,605,11,1818,5,5,7,7,5,5,5,7,8,11,11,11,11,11,6,992,0,0,1,3,0,1,3,5,6,5,7,2,2,11,2,1,3,3,3,3,3,7,4,3,2,4,6
Kobylnice (BI),583219,1150,18,1565,11,11,11,10,13,13,12,13,13,13,18,18,18,18,9,783,0,0,0,1,2,0,2,2,6,8,5,3,1,0,0,4,2,6,13,3,1,3,11,13,8,7,9
Kovalovice,583227,667,2,300,3,2,3,3,3,3,1,1,1,2,2,2,2,2,1,150,0,1,2,0,1,1,5,6,6,3,2,1,1,0,2,1,1,2,6,5,4,2,0,2,2,1,1
Kratochvilka,583235,461,1,217,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,434,0,0,1,0,0,2,0,3,1,2,0,1,1,1,0,0,1,4,0,5,1,1,4,0,0,0,2
Kupařovice,583243,343,14,4082,4,5,5,6,6,6,5,6,7,10,14,14,14,14,9,2624,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,11,2,2,0,4,2,0,0,0,3,4,9
Kuřim,583251,10993,183,1665,71,86,89,96,97,95,111,125,137,156,171,179,183,183,77,700,4,5,11,11,21,50,65,86,69,87,46,29,23,20,21,29,56,49,60,41,24,30,48,37,43,94,77
Lažánky (BI),583260,726,7,964,6,6,4,3,4,4,4,4,3,5,7,7,7,7,4,551,1,0,0,0,1,3,2,2,2,6,2,0,6,4,1,2,8,1,2,3,4,4,4,2,5,1,4
Ledce (BI),583278,214,2,935,3,3,5,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,5,0,0,0,1,0,0,1,4,0,1,5,5,0,2,2,0,3,2,0
Lelekovice,583286,1914,32,1672,14,15,10,14,15,14,14,23,26,27,31,32,32,32,19,993,1,0,2,5,11,10,11,17,14,8,9,8,7,4,2,12,15,18,14,8,4,4,2,5,12,10,19
Lesní Hluboké,583294,276,5,1812,4,4,4,6,5,4,4,4,4,5,5,5,5,5,1,362,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,3,3,1
Litostrov,583308,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,2,0,1,2,0,0,2,1,0,1,0,0,0,0
Lomnička,583316,538,4,743,0,1,1,1,1,2,2,2,2,2,3,4,4,4,2,372,0,0,0,1,1,2,1,0,6,2,1,0,1,2,1,2,0,3,12,1,9,3,2,6,0,2,2
Lukovany,583324,627,10,1595,2,2,2,2,2,3,4,4,4,5,9,10,10,10,6,957,0,0,0,0,0,3,1,5,3,5,1,4,0,2,0,0,1,2,1,3,3,1,1,1,2,2,6
Malešovice,583332,706,10,1416,3,4,5,5,5,5,5,5,9,9,11,10,10,10,7,992,0,0,0,0,2,7,8,0,2,6,4,0,5,3,2,3,1,3,9,2,1,2,0,1,3,4,7
Malhostovice,583341,990,10,1010,4,5,5,5,6,5,5,6,5,8,10,10,10,10,6,606,0,0,2,2,5,4,2,7,8,5,4,2,2,3,3,3,1,5,11,6,1,0,1,2,2,3,6
Maršov,583359,516,6,1163,9,9,7,7,7,6,4,4,4,5,5,6,6,6,2,388,0,0,0,1,0,1,1,3,1,2,3,0,0,0,1,8,1,1,1,2,4,1,1,0,6,2,2
Medlov (BI),583367,872,28,3211,7,8,8,10,8,9,11,17,21,21,26,28,28,28,17,1950,0,0,1,1,2,2,2,5,3,4,6,1,3,3,0,3,2,2,2,1,1,4,0,2,5,10,17
Mělčany,583375,486,8,1646,3,3,4,4,4,3,3,6,6,7,7,7,8,8,5,1029,3,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,1,2,1,0,1,1,0,0,1,3,5
Měnín,583383,1862,51,2739,19,19,18,23,31,35,41,43,45,47,49,51,51,51,10,537,0,3,1,2,4,7,7,17,18,17,9,6,2,6,1,6,9,10,10,6,14,10,14,15,8,36,10
Modřice,583391,5329,75,1407,40,42,50,53,57,55,56,63,61,63,67,69,75,75,29,544,0,3,10,5,13,16,21,38,31,45,19,13,9,12,11,10,10,39,29,34,14,16,14,17,29,38,29
Mokrá-Horákov,583405,2759,37,1341,18,20,20,20,17,19,19,21,27,29,33,37,37,37,19,689,0,3,1,4,3,5,22,25,18,32,25,3,3,4,9,9,9,15,10,10,2,6,8,12,13,15,19
Moravany (BI),583413,3313,49,1479,22,21,21,22,27,26,27,30,34,38,40,48,49,49,24,724,6,10,11,11,4,14,21,31,15,17,10,12,10,9,7,13,15,16,18,15,6,3,9,14,12,18,24
Moravské Bránice,583421,990,15,1515,3,4,6,5,7,7,7,9,9,10,12,15,15,15,8,808,2,0,2,3,0,1,2,3,6,5,6,0,4,5,3,1,6,4,7,3,2,1,3,9,2,7,8
Moravské Knínice,583430,1032,19,1841,4,5,2,5,8,9,10,10,14,16,19,19,19,19,9,872,0,1,0,1,0,2,4,5,7,11,4,2,1,1,1,4,2,7,10,3,6,4,4,2,4,10,9
Moutnice,583448,1194,18,1508,12,10,9,12,13,13,13,17,16,17,17,18,18,18,7,586,0,0,0,0,3,0,0,3,5,11,4,3,5,2,1,6,4,7,8,25,12,3,3,7,9,8,7
Nebovidy (BI),583456,817,8,979,5,5,6,6,6,6,6,8,5,5,6,7,8,8,5,612,0,3,1,1,1,1,6,7,10,3,6,10,1,0,3,5,7,3,6,4,6,7,4,3,3,2,5
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0,0,0,0,0,0,0
