obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.
Hostěnice,583057,787,5,635,4,7,7,5,5,4,4,4,4,4,4,4,5,5,2,254,0,0,0,0,3,0,4,9,3,3,4,11,3,0,0,1,1,1,1,1,4,3,2
Hradčany (BI),583065,683,5,732,0,0,0,0,0,0,0,0,0,1,1,3,5,5,5,732,0,0,0,1,0,1,6,0,3,4,9,0,1,2,0,3,0,0,0,1,0,0,5
Hrušovany u Brna,583081,3553,31,873,26,24,25,21,21,21,20,23,22,25,26,28,31,31,14,394,0,0,1,2,4,10,12,12,26,16,33,6,2,10,7,11,17,8,19,23,17,13,14
Hvozdec (BI),583090,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,5,5,2,6,0,0,3,1,0,0,0,0,0,0,0,0
Chudčice,583111,982,9,916,7,7,7,6,5,6,7,8,7,7,7,9,9,9,3,305,0,0,1,1,1,5,9,8,8,6,5,1,0,1,2,6,2,5,4,6,3,6,3
Ivančice,583120,9760,43,441,44,44,40,39,34,26,30,36,36,41,41,42,43,43,19,195,0,3,3,6,7,5,20,36,56,72,66,45,29,24,14,35,19,18,37,47,33,26,19
Javůrek,583154,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,6,2,7,0,3,0,0,1,1,0,3,0,0,0,0
Jinačovice,583171,779,1,128,5,5,2,2,2,2,2,0,0,1,1,1,1,1,1,128,0,0,2,4,0,1,5,2,9,5,5,8,12,2,0,0,3,5,3,2,5,0,1
Jiříkovice,583189,925,5,541,9,9,10,10,8,7,4,5,5,5,5,5,5,5,1,108,0,0,0,0,1,1,1,5,16,9,13,3,4,2,0,5,10,8,4,11,7,2,1
Kanice (BI),583197,1031,5,485,7,7,9,7,5,6,5,5,4,4,4,4,5,5,1,97,0,0,5,1,0,2,3,4,3,2,6,6,1,1,3,8,1,5,14,4,6,4,1
Ketkovice,583201,605,11,1818,7,7,6,5,5,4,6,8,9,11,11,11,11,11,5,826,0,0,0,1,3,0,1,4,4,7,7,4,2,7,6,2,2,2,3,3,3,5,5
Kobylnice (BI),583219,1150,5,435,5,3,3,2,2,2,2,5,5,5,5,5,5,5,3,261,0,0,0,0,1,2,0,2,5,4,8,4,3,1,0,0,5,1,9,11,3,0,3
Kovalovice,583227,667,6,900,7,9,8,7,7,7,6,7,7,7,7,7,6,6,2,300,0,0,1,2,0,1,1,6,7,5,3,1,1,1,1,1,1,1,3,5,6,3,2
Kratochvilka,583235,461,1,217,6,6,4,4,2,2,2,0,0,0,0,1,1,1,1,217,0,0,0,1,0,0,2,0,3,1,2,1,0,2,0,0,1,0,4,2,3,1,1
Kupařovice,583243,343,2,583,4,5,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,12,1,2,0,4,2,0
Kuřim,583251,10993,56,509,52,44,44,39,34,32,34,40,44,52,52,54,56,56,26,237,4,4,8,10,12,20,63,62,93,61,88,39,33,17,17,23,40,59,47,60,29,26,26
Lažánky (BI),583260,726,8,1102,5,4,3,3,3,5,6,8,7,8,8,8,8,8,3,413,0,1,0,0,0,3,2,1,2,3,5,2,2,4,4,1,3,7,1,3,2,5,3
Ledce (BI),583278,214,2,935,6,4,1,1,1,1,2,2,2,1,1,1,2,2,1,467,0,0,0,0,0,2,0,0,5,0,0,1,0,0,0,1,4,0,2,6,3,1,1
Lelekovice,583286,1914,8,418,9,8,9,9,6,4,4,4,6,7,7,7,8,8,4,209,1,1,1,3,4,12,12,11,19,8,8,10,8,8,2,2,14,17,16,13,7,4,4
Lesní Hluboké,583294,276,1,362,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Litostrov,583308,131,1,763,2,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,1,2,0,1,1,1,0
Lomnička,583316,538,11,2045,2,3,8,7,7,10,10,11,11,11,11,11,11,11,2,372,0,0,0,0,1,2,2,0,1,5,2,1,0,1,2,1,2,0,11,4,1,10,2
Lukovany,583324,627,4,638,5,4,5,4,4,4,4,5,4,4,4,4,4,4,1,159,0,0,0,0,0,0,3,2,5,4,3,2,3,0,2,0,0,1,2,2,4,1,1
Malešovice,583332,706,3,425,4,3,1,2,2,1,1,1,1,3,3,3,3,3,2,283,0,0,0,0,0,4,5,8,0,3,7,2,1,4,3,2,4,0,4,8,2,1,2
Malhostovice,583341,990,2,202,7,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,5,4,3,11,4,6,4,1,1,3,3,2,2,6,13,2,1,0
Maršov,583359,516,4,775,4,2,2,2,3,4,4,4,3,4,4,4,4,4,1,194,0,0,0,1,0,0,1,1,3,2,1,3,0,0,0,1,8,1,1,3,2,2,1
Medlov (BI),583367,872,5,573,1,1,0,0,0,1,2,4,4,5,5,5,5,5,3,344,0,0,0,1,1,3,1,2,5,3,6,4,1,4,2,0,3,2,2,3,0,2,3
Mělčany,583375,486,2,412,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,206,1,2,2,2,0,0,1,4,4,1,8,0,2,0,3,1,0,2,1,1,0,1,1
Měnín,583383,1862,24,1289,6,6,15,15,16,15,18,18,18,20,21,22,24,24,7,376,0,0,3,1,2,6,5,8,17,22,15,6,6,3,6,3,5,9,9,10,5,17,7
Modřice,583391,5329,31,582,43,40,45,41,39,23,23,26,24,29,29,31,31,31,12,225,6,0,5,8,6,13,17,27,37,33,38,20,11,10,12,12,10,16,41,20,36,15,12
Mokrá-Horákov,583405,2759,9,326,12,11,9,6,7,4,5,6,7,7,7,9,9,9,4,145,0,1,2,2,3,3,10,25,24,12,37,19,5,3,2,10,9,10,15,11,7,3,4
Moravany (BI),583413,3313,11,332,19,18,20,19,16,10,8,10,10,11,11,11,11,11,3,91,3,6,10,12,8,5,16,24,32,12,16,8,15,10,5,7,20,16,11,16,16,4,3
Moravské Bránice,583421,990,4,404,4,4,4,4,4,3,3,3,3,4,4,4,4,4,1,101,0,2,0,2,3,0,1,3,5,3,7,4,0,5,4,3,4,5,5,4,3,2,1
Moravské Knínice,583430,1032,10,969,5,5,6,7,7,6,8,9,9,10,10,10,10,10,2,194,0,0,1,0,1,0,4,4,6,6,9,4,3,1,0,1,4,7,3,10,3,7,2
Moutnice,583448,1194,11,921,33,33,33,22,20,19,19,19,11,11,11,11,11,11,3,251,0,0,0,0,0,3,0,1,2,5,13,2,6,2,2,1,6,6,5,9,27,9,3
Nebovidy (BI),583456,817,12,1469,6,7,9,9,9,7,7,7,7,7,8,9,12,12,7,857,0,0,3,1,1,1,2,7,9,6,7,4,8,1,0,3,6,6,4,5,5,5,7
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,6,3,0,0,0,0,0
Němčičky (BI),583472,323,2,619,3,2,2,2,1,1,1,1,1,1,1,2,2,2,1,310,0,0,1,1,0,0,2,1,0,0,0,0,2,2,0,1,0,0,1,2,2,0,1
Neslovice,583481,957,4,418,3,3,4,2,1,1,1,2,2,4,4,4,4,4,3,313,0,0,0,0,2,3,2,0,5,9,9,2,1,1,1,2,7,1,3,8,3,1,3
Nesvačilka,583499,325,4,1231,6,7,7,7,7,6,6,6,4,4,4,4,4,4,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,2,3,4,0
Nová Ves (BI),583502,801,11,1373,8,8,9,9,6,9,10,11,11,11,11,11,11,11,2,250,0,0,1,1,2,1,1,0,4,1,2,4,7,1,5,2,4,4,0,6,5,8,2
Nové Bránice,583511,738,0,0,4,4,4,4,4,4,3,3,0,0,0,0,0,0,1,136,0,0,0,2,0,0,3,2,7,4,3,1,2,0,2,5,3,1,5,6,4,2,1
Odrovice,583529,227,3,1322,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0
Ochoz u Brna,583537,1466,5,341,8,6,6,5,5,6,7,7,4,4,4,5,5,5,1,68,0,0,1,0,0,7,21,11,9,9,11,8,2,3,4,4,7,7,6,5,3,6,1
Omice,583545,817,9,1102,8,7,10,11,11,11,12,9,8,9,9,9,9,9,1,122,0,1,0,0,0,2,2,6,9,6,7,3,5,0,0,4,1,2,3,5,5,7,1
Opatovice (BI),583553,1119,14,1251,7,11,9,6,6,6,8,11,13,14,14,14,14,14,6,536,0,0,1,0,1,1,6,6,8,3,14,6,2,0,0,1,1,0,0,6,4,8,6
Ořechov (BI),583561,2785,21,754,18,16,18,15,13,11,14,15,16,19,19,19,21,21,11,395,0,4,1,2,4,6,6,19,34,21,13,8,3,6,5,9,12,10,21,12,11,11,11
Oslavany,583588,4684,23,491,24,27,27,22,20,16,19,22,20,22,22,22,23,23,8,171,0,1,1,2,3,6,2,14,51,51,50,21,11,10,4,11,6,13,6,17,15,17,8
Ostopovice,583596,1802,13,721,14,15,15,14,14,14,14,14,12,13,13,13,13,13,2,111,1,2,2,3,9,5,8,16,14,11,6,3,6,1,2,4,5,7,20,21,10,6,2
Ostrovačice,583600,706,9,1275,4,4,6,7,7,7,7,7,7,8,8,9,9,9,3,425,0,0,0,0,2,1,2,4,16,14,4,1,1,0,0,0,1,2,6,2,1,6,3
Podolí (BI),583634,1458,13,892,27,26,23,23,22,17,15,15,12,12,12,12,13,13,5,343,0,0,2,0,1,4,12,3,8,9,12,2,4,0,1,3,5,15,5,11,15,10,5
Popovice (BI),583651,356,0,0,3,3,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,0,0,3,0,6,3,0,0
Popůvky (BI),583669,1641,8,488,10,10,10,9,5,4,4,6,6,6,7,7,8,8,4,244,1,0,2,2,4,5,7,8,9,17,11,2,1,3,3,3,1,9,7,7,10,4,4
Pozořice,583677,2339,14,599,19,18,20,16,15,13,14,11,11,11,11,12,14,14,4,171,0,0,0,0,1,0,0,16,17,12,8,6,2,3,3,13,5,7,11,25,15,7,4
Prace,583685,938,6,640,22,12,7,6,6,6,6,6,3,4,4,5,6,6,3,320,0,0,2,2,0,1,1,7,7,4,1,7,5,1,0,2,5,6,4,22,8,2,3
Pravlov,583693,614,4,651,4,3,3,3,3,3,3,2,2,4,4,4,4,4,2,326,0,0,0,1,1,2,2,1,1,1,12,2,1,1,0,2,0,8,3,4,2,1,2
Prštice,583707,971,3,309,4,6,6,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,1,3,4,2,5,11,9,0,7,0,6,2,2,2,8,12,11,16,4,3,0
Příbram na Moravě,583715,656,6,915,2,1,1,1,1,1,1,1,1,2,2,2,6,6,6,915,0,0,0,0,0,0,2,4,6,3,5,1,0,0,1,1,1,3,4,2,1,0,6
Přibyslavice (BI),583723,518,1,193,5,5,5,5,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,3,3,9,5,0,3,0,1,1,1,0,2,4,1,0
Přísnotice,583731,886,5,564,5,5,3,3,3,4,4,4,4,4,5,5,5,5,1,113,0,0,0,0,0,0,1,5,6,6,9,14,5,0,1,2,4,3,3,4,2,2,1
Radostice,583740,772,4,518,5,3,2,4,2,2,2,2,3,3,3,4,4,4,2,259,0,0,1,0,0,0,3,1,9,2,2,0,1,4,2,4,8,13,11,15,2,2,2
Rajhrad,583758,3928,35,891,17,17,22,23,25,22,22,22,29,32,33,33,35,35,15,382,0,3,4,6,11,13,9,24,33,23,21,8,14,10,3,6,10,6,28,19,15,23,15
Rajhradice,583766,1490,19,1275,6,4,6,6,9,7,7,10,14,15,16,18,19,19,12,805,0,0,1,2,1,0,4,0,12,6,6,11,4,3,0,1,4,4,8,6,4,6,12
Rebešovice,583774,997,3,301,3,3,1,1,2,1,1,1,3,3,3,3,3,3,2,201,1,0,1,3,2,2,2,6,12,4,6,7,9,1,0,1,3,2,4,5,1,1,2
Rosice (BI),583782,6291,57,906,46,49,53,55,45,40,42,42,39,50,56,56,57,57,24,381,1,2,1,5,6,18,14,28,44,37,30,17,14,11,5,14,13,22,27,40,36,31,24
Rozdrojovice,583791,1075,7,651,17,15,15,13,13,12,9,9,8,8,8,8,7,7,0,0,1,0,1,1,0,0,4,1,9,10,5,6,3,0,1,1,2,4,6,8,12,4,0
Rudka,583804,405,2,494,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,494,0,0,0,1,0,0,0,3,10,3,8,1,0,1,0,0,0,0,0,0,0,0,2
Řícmanice,583821,818,7,856,5,5,5,3,3,3,4,5,5,7,7,7,7,7,3,367,0,0,5,5,2,0,0,3,7,2,9,0,1,4,1,0,0,5,5,3,4,4,3
Říčany (BI),583839,2101,33,1571,26,24,27,27,28,31,32,33,28,31,33,33,33,33,9,428,0,0,0,1,4,2,10,18,25,20,10,5,7,1,2,3,8,8,31,12,19,18,9
Sentice,583847,643,5,778,4,3,0,2,2,2,2,2,4,4,4,5,5,5,3,467,0,0,0,0,1,2,0,3,2,2,6,2,0,2,2,1,4,3,2,3,2,2,3
Silůvky,583855,871,5,574,5,3,6,5,5,3,4,4,5,5,5,5,5,5,1,115,0,0,1,0,0,3,3,8,19,7,8,3,2,0,1,1,1,5,4,2,4,4,1
Sivice,583863,1116,4,358,6,6,5,4,3,3,3,3,2,3,3,3,4,4,2,179,1,1,0,0,0,1,2,6,11,12,9,0,2,2,1,7,2,3,6,10,3,2,2
Sobotovice,583880,617,8,1297,12,10,11,10,10,7,7,7,7,8,8,8,8,8,1,162,0,1,0,0,0,0,2,2,7,5,6,4,2,0,0,0,2,1,0,4,9,3,1
Sokolnice,583898,2369,21,886,23,21,20,19,18,15,18,17,17,19,21,21,21,21,5,211,0,0,1,1,7,2,9,20,19,9,14,6,2,5,14,5,11,9,29,17,17,12,5
Stanoviště,583901,406,1,246,1,1,1,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,4,2,1,0,2,2,0,0,4,0,3,6,0,1,0
Střelice (BI),583910,3036,7,231,27,24,16,17,12,10,10,9,4,6,6,6,7,7,4,132,1,1,4,2,5,6,19,14,71,23,32,15,7,4,1,8,17,18,27,35,18,2,4
Svatoslav (BI),583928,445,8,1798,5,5,5,5,5,5,5,5,7,8,8,8,8,8,4,899,0,0,0,2,0,1,5,1,0,1,1,0,4,3,5,6,7,0,0,2,4,3,4
Syrovice,583936,1874,12,640,4,5,5,5,4,4,6,6,7,8,12,12,12,12,6,320,5,1,5,5,2,4,6,7,23,24,17,6,5,0,4,13,17,5,8,5,3,4,6
Šerkovice,583944,341,4,1173,2,3,3,2,2,2,1,2,4,4,4,4,4,4,3,880,0,0,0,0,0,1,0,1,3,2,3,0,0,1,1,1,0,0,3,1,2,1,3
Šlapanice (BI),583952,7599,35,461,45,42,37,35,34,31,30,34,29,30,33,33,35,35,13,171,0,2,2,8,6,18,24,37,36,50,54,20,20,16,9,22,24,28,39,57,26,19,13
Štěpánovice (BI),583961,509,6,1179,14,10,10,11,6,6,6,7,5,4,4,4,6,6,3,589,3,0,0,0,0,0,3,2,1,1,1,1,1,3,4,2,1,8,6,10,9,2,3
Telnice (BI),583979,1618,11,680,2,0,3,3,3,4,5,6,6,7,9,9,11,11,6,371,0,0,0,0,1,6,1,10,16,13,17,4,3,0,0,8,4,9,16,17,0,6,6
Tetčice,583987,1167,8,686,3,4,4,4,5,5,5,7,6,8,8,8,8,8,4,343,0,1,0,0,5,5,4,5,5,2,0,0,0,1,2,7,5,3,6,8,2,4,4
Těšany,583995,1257,4,318,11,10,9,7,8,8,7,7,3,3,4,4,4,4,1,80,0,0,0,0,0,0,2,6,3,4,9,5,0,1,7,2,0,6,4,9,5,7,1
Tišnov,584002,9258,75,810,68,62,53,41,38,34,43,51,56,68,68,70,75,75,40,432,1,0,3,17,12,20,34,56,68,55,58,23,16,14,22,36,35,36,48,52,36,34,40
Trboušany,584011,380,8,2105,1,1,2,3,3,3,5,7,8,8,8,8,8,8,3,789,0,0,2,1,0,0,3,0,1,1,0,4,0,1,1,3,0,2,1,0,0,5,3
Troubsko,584029,2328,27,1160,23,23,23,20,20,23,22,21,20,20,21,21,27,27,10,430,0,0,3,3,1,6,6,11,13,10,15,8,7,3,2,10,13,18,24,20,18,14,10
Tvarožná,584037,1323,8,605,12,13,11,10,10,9,9,8,8,8,8,8,8,8,1,76,0,0,0,2,2,2,5,6,4,8,13,4,14,1,4,5,5,6,5,15,7,3,1
Újezd u Brna,584045,3387,24,709,22,20,17,15,14,15,14,16,17,21,21,21,24,24,12,354,1,0,1,2,6,9,9,21,14,20,16,8,7,9,11,12,9,18,38,31,8,9,12
Újezd u Rosic,584053,298,2,671,5,5,5,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,1,0,2,6,5,0,0
Unkovice,584061,756,6,794,11,10,10,8,8,7,7,4,3,4,4,4,6,6,3,397,0,0,0,0,1,6,3,6,4,4,1,1,0,0,1,2,1,4,0,3,8,2,3
Úsuší,584070,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Velatice,584096,760,5,658,4,3,3,2,2,1,2,2,4,4,4,4,5,5,3,395,0,0,0,1,0,2,4,1,8,4,4,5,0,0,1,3,0,0,4,2,3,2,3
Veverská Bítýška,584100,3376,36,1066,16,14,21,24,24,24,24,28,32,34,36,36,36,36,14,415,1,1,0,3,3,12,17,22,23,19,20,6,2,4,5,5,8,10,19,21,9,18,14
Veverské Knínice,584118,941,2,213,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,106,2,0,0,1,1,1,3,2,5,1,2,2,7,3,2,1,3,4,0,1,1,1,1
Viničné Šumice,584126,1357,3,221,10,7,4,4,4,4,2,4,3,3,3,3,3,3,2,147,1,0,2,5,5,4,10,5,7,6,7,3,2,1,1,4,3,3,4,6,5,0,2
Vohančice,584134,194,4,2062,2,3,3,3,3,3,3,3,3,3,3,3,4,4,1,515,0,0,0,0,0,0,1,2,4,1,1,1,0,0,0,0,0,0,1,1,2,1,1
Vojkovice (BI),584142,1200,5,417,8,4,4,4,3,3,2,4,4,5,5,5,5,5,3,250,2,2,2,2,0,1,1,5,6,8,6,7,5,0,1,6,2,1,5,17,3,1,3
Vranov (BI),584151,836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,2,1,4,5,4,3,1,12,2,5,4,1,2,5,1,0,0
Všechovice (BI),584169,284,4,1408,7,5,5,4,4,5,3,3,3,3,3,3,4,4,1,352,0,0,0,0,0,1,0,0,5,3,4,2,3,0,0,1,0,1,1,3,4,1,1
Vysoké Popovice,584177,721,2,277,2,1,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,2,2,6,6,3,6,5,1,0,0,0,2,5,3,2,1,2,0
Zakřany,584185,788,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,6,8,1,0,1,1,3,1,1,2,1,0,0
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zastávka,584207,2573,28,1088,10,9,11,11,12,9,16,16,14,25,27,28,28,28,16,622,1,0,1,4,5,10,6,12,24,12,17,3,6,1,1,10,8,9,9,12,8,13,16
Zbraslav,584215,1240,7,565,5,5,5,6,7,7,7,7,5,6,6,7,7,7,3,242,0,1,1,0,1,1,6,6,6,3,2,5,8,3,9,14,3,5,2,6,4,3,3
Zbýšov (BI),584223,3775,31,821,29,29,25,26,22,23,23,24,23,30,31,31,31,31,16,424,1,0,1,0,4,9,4,9,16,25,28,17,11,4,4,11,6,3,17,20,19,15,16
Žabčice,584231,1651,5,303,3,3,4,3,3,3,4,5,4,4,4,4,5,5,2,121,2,2,4,0,0,0,4,4,10,10,9,3,6,2,3,7,2,8,10,8,2,3,2
Žatčany,584240,904,4,442,4,4,4,4,4,1,1,2,3,3,3,3,4,4,3,332,0,1,0,1,2,1,0,5,9,11,4,0,1,0,2,1,1,3,7,9,4,1,3
Želešice,584266,1792,9,502,8,8,6,5,5,4,3,4,5,5,9,9,9,9,7,391,0,0,4,4,4,6,20,13,14,11,8,2,5,5,7,5,8,7,7,4,6,2,7
Železné,584274,500,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,1,0,1,2,1,0,1,2,1,0,0,4,1,0,0
Židlochovice,584282,3834,23,600,22,21,19,15,14,13,12,13,13,18,20,20,23,23,15,391,0,1,1,1,4,2,14,15,18,11,29,17,11,8,9,14,7,14,31,21,13,8,15
Břeclav,584291,24743,162,655,148,136,127,111,106,107,124,143,156,156,159,160,162,162,58,234,2,2,9,23,26,18,33,159,124,151,101,52,41,33,41,68,87,69,108,124,85,82,58
Bavory,584304,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,4,0,4,3,3,4,0,4,1,0,0,0
Boleradice,584321,912,6,658,1,2,2,2,2,2,3,5,5,5,5,5,6,6,3,329,0,0,1,0,0,0,1,2,8,5,5,2,1,3,2,2,5,4,10,6,0,2,3
Borkovany,584339,838,8,955,4,5,5,4,5,5,5,6,8,8,8,8,8,8,4,477,0,0,0,0,0,0,1,3,3,0,2,5,3,0,0,0,0,0,0,4,3,4,4
Bořetice (BV),584347,1294,11,850,14,13,13,11,10,7,9,9,7,11,11,11,11,11,4,309,0,0,1,2,1,2,3,5,10,6,10,3,4,5,3,4,8,2,4,9,9,7,4
Brod nad Dyjí,584355,520,5,962,3,4,6,6,5,5,5,6,5,5,5,5,5,5,1,192,0,0,0,0,1,0,1,1,1,0,0,3,5,2,5,3,3,0,6,6,1,5,1
Brumovice (BV),584363,985,9,914,17,19,15,11,6,6,6,7,9,9,9,9,9,9,5,508,2,0,2,1,0,4,3,5,7,2,4,6,1,1,0,2,8,3,3,5,14,4,5
Březí (BV),584371,1657,15,905,9,9,10,9,8,8,9,14,13,13,13,14,15,15,7,422,0,0,0,2,2,2,1,0,6,10,10,12,1,1,13,13,14,12,9,12,7,6,7
Bulhary,584380,747,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,4,3,0,6,3,0,1,0,5,3,1,0,0
Diváky,584401,510,1,196,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,196,0,0,0,0,0,0,0,4,1,1,9,0,1,0,0,2,0,2,2,0,0,0,1
Dobré Pole,584410,464,2,431,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,4,2,2,0,6,0,2,0,1,1,0
Dolní Dunajovice,584428,1697,25,1473,13,13,17,19,18,17,18,22,22,24,25,25,25,25,11,648,0,1,0,4,0,1,3,8,3,11,19,12,3,6,15,11,7,2,8,16,3,16,11
Dolní Věstonice,584436,310,1,323,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1,0,1,0
Drnholec,584444,1819,8,440,9,8,7,6,6,5,5,7,8,8,8,8,8,8,3,165,0,0,0,2,0,2,0,5,7,4,16,7,0,1,0,0,6,5,6,12,5,4,3
Hlohovec,584452,1303,14,1074,10,10,8,7,5,3,4,7,11,12,11,11,14,14,11,844,0,0,0,0,5,0,0,3,7,1,5,2,0,2,3,2,1,1,8,5,6,4,11
Horní Bojanovice,584461,663,9,1357,11,9,5,3,3,7,7,8,6,6,9,9,9,9,4,603,0,0,0,0,0,2,1,8,3,1,9,2,6,0,0,0,1,0,1,16,4,6,4
Horní Věstonice,584479,486,2,412,4,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,2,0,1,1,2,3,2,2,4,4,6,1,4,0,0
Hrušky (BV),584487,1618,24,1483,14,18,16,13,12,15,19,20,20,23,23,23,24,24,7,433,0,0,0,0,0,2,2,5,9,12,2,1,1,2,7,9,6,7,6,10,6,16,7
Hustopeče,584495,5975,35,586,32,35,35,32,28,26,29,30,28,29,30,30,35,35,12,201,3,1,0,5,7,3,25,28,39,26,46,24,10,20,49,12,9,15,27,25,21,19,12
Ivaň (BI),584517,734,3,409,2,2,2,1,1,0,0,1,3,3,3,3,3,3,3,409,0,0,0,0,0,0,0,1,3,1,5,3,0,1,1,0,5,3,1,8,2,0,3
Jevišovka,584525,688,1,145,7,4,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,3,2,0,1,1,1,5,0,0,0,1,1,1,6,2,0,0
Klentnice,584541,515,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,15,6,5,5,17,0,2,3,7,1,4,0,0,0
Klobouky u Brna,584550,2501,20,800,25,23,26,23,19,16,16,19,19,20,20,20,20,20,6,240,0,0,0,0,0,4,2,5,8,3,8,1,6,2,4,4,3,9,13,22,17,11,6
Kobylí,584568,2052,15,731,6,10,10,10,6,8,10,12,11,13,15,15,15,15,6,292,0,1,0,1,1,2,5,5,12,1,7,7,5,15,2,3,8,7,10,11,5,9,6
Kostice,584576,1905,11,577,11,13,10,10,10,10,10,11,11,10,10,10,11,11,4,210,0,1,0,1,0,3,6,1,9,7,4,4,4,4,7,1,10,12,7,8,5,7,4
Krumvíř,584584,1230,27,2195,14,12,11,12,10,9,15,19,21,22,22,22,27,27,13,1057,0,0,0,0,1,2,3,4,3,2,1,5,2,0,3,2,9,6,17,15,7,11,13
Křepice (BV),584592,1321,7,530,8,9,8,5,5,5,5,5,5,5,6,6,7,7,4,303,0,0,0,1,1,0,9,7,8,1,7,2,1,1,4,10,6,8,7,12,5,2,4
Lanžhot,584622,3698,29,784,26,24,20,17,17,17,22,24,23,26,26,26,29,29,11,297,0,0,1,2,2,8,7,10,17,19,13,15,2,0,6,5,16,15,15,30,15,12,11
Lednice,584631,2272,12,528,21,21,15,12,11,10,13,13,11,11,11,11,12,12,3,132,0,0,4,0,5,4,7,5,10,4,9,5,2,2,2,3,0,8,23,37,14,7,3
Mikulov (BV),584649,7455,56,751,52,50,47,45,41,47,47,48,49,52,53,54,56,56,16,215,0,0,1,1,2,6,10,14,20,29,38,25,49,31,27,28,28,23,33,39,28,31,16
Milovice (BV),584657,458,1,218,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,7,4,2,2,1,0,1,1,0,0,0,4,3,1,0,0,1,0
Moravská Nová Ves,584665,2615,17,650,15,10,7,6,5,5,11,11,11,13,13,15,17,17,7,268,0,0,0,6,5,3,5,12,13,9,6,7,5,4,3,10,19,15,25,19,7,9,7
Moravský Žižkov,584673,1463,2,137,12,12,9,6,6,3,3,3,2,2,2,2,2,2,0,0,0,1,1,1,1,1,6,1,7,6,11,7,8,1,3,5,8,1,4,14,8,1,0
