obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Dubňany,586161,6352,78,1228,19,19,20,23,31,38,42,49,49,49,58,68,71,78,38,598,5,5,4,7,4,16,44,65,106,80,42,20,23,7,16,12,25,45,37,39,29,23,24,24,32,32,42,48,41,30,35,17,10,12,19,6,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,1,13,28,38
Hovorany,586170,2185,42,1922,12,13,13,18,19,21,23,23,23,24,28,38,38,42,22,1007,0,3,2,4,3,4,19,11,24,10,10,3,1,0,3,9,12,9,11,8,5,8,7,22,68,25,23,23,24,12,22,11,3,4,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,8,15,22
Hroznová Lhota,586188,1240,12,968,8,8,8,7,9,8,9,9,8,8,8,10,10,12,4,323,0,0,3,5,3,5,10,9,17,11,11,4,1,6,6,3,9,4,5,6,6,4,5,1,0,5,6,3,1,3,2,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,5,4
Hrubá Vrbka,586196,638,3,470,1,1,1,1,1,1,1,2,2,2,2,2,3,3,2,313,0,0,0,0,1,0,6,7,6,13,4,1,1,1,2,1,0,9,3,3,0,0,0,0,0,0,1,2,1,0,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Hýsly,586200,410,7,1707,1,1,1,1,1,1,2,3,3,2,3,4,4,7,6,1463,0,3,3,2,1,2,1,1,2,2,2,1,2,1,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6
Javorník (HO),586218,705,12,1702,2,2,2,4,4,4,4,6,6,6,9,10,11,12,8,1135,0,0,0,0,2,0,1,5,15,9,1,1,2,0,1,14,5,0,5,3,1,2,0,0,1,2,7,3,0,0,4,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,1,3,8
Ježov (HO),586226,713,24,3366,6,6,6,6,7,11,11,15,15,14,15,16,16,24,14,1964,0,5,6,0,1,3,3,2,7,2,6,0,0,0,0,0,1,1,2,0,0,2,3,2,2,5,6,5,1,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14
Josefov (HO),586234,430,7,1628,6,6,6,7,8,10,7,5,5,5,5,6,7,7,3,698,0,0,1,0,5,0,0,0,3,3,0,3,3,2,0,0,1,5,0,0,1,2,2,1,3,5,7,1,14,3,2,4,3,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,3
Karlín,586242,228,3,1316,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,877,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kelčany,586251,248,5,2016,2,2,2,2,3,3,4,5,5,5,5,5,5,5,1,403,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,1,4,0,3,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1
Kněždub,586269,1100,27,2455,9,9,9,11,13,14,15,16,15,18,20,23,23,27,13,1182,1,0,1,0,1,0,2,1,13,15,8,7,2,5,7,3,6,4,4,11,4,0,1,1,1,2,6,6,4,3,3,5,7,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,8,13
Kostelec (HO),586277,889,14,1575,1,1,1,4,5,7,7,8,9,9,12,13,14,14,7,787,0,1,1,0,8,9,4,2,6,7,4,3,0,1,5,0,1,0,3,3,1,1,6,1,0,6,14,3,10,5,7,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,6,7
Kozojídky,586285,512,6,1172,1,1,1,1,1,2,2,2,2,2,2,5,6,6,4,781,0,0,6,2,3,6,11,8,14,11,3,4,0,0,1,1,5,4,6,1,1,4,0,2,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Kuželov,586293,413,2,484,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,242,0,0,0,0,0,0,3,9,4,9,1,0,0,1,6,3,3,14,5,1,0,0,1,2,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Kyjov (HO),586307,11185,223,1994,106,107,107,120,116,121,137,149,150,150,159,192,197,223,98,876,25,57,52,44,25,52,61,86,123,109,54,28,30,31,40,30,37,63,112,75,52,47,40,38,52,60,58,62,54,43,38,17,18,10,11,8,20,3,4,1,1,0,0,1,0,0,0,1,1,0,0,0,4,1,3,2,1,0,2,9,36,64,76,98
Labuty,586315,175,4,2286,2,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Lipov,586323,1496,33,2206,4,6,5,7,10,19,22,29,29,29,32,33,33,33,11,735,0,0,4,7,8,15,7,9,32,19,6,3,1,3,7,5,3,18,9,7,6,0,0,2,0,5,4,3,5,12,5,2,1,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,21,11
Louka (HO),586331,943,13,1379,6,6,6,7,7,7,6,5,6,6,6,12,13,13,8,848,0,0,1,6,4,8,5,9,15,5,5,4,3,1,6,3,6,6,2,4,0,2,2,1,3,6,2,1,3,1,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,3,8
Lovčice (HO),586340,813,10,1230,7,9,10,10,11,9,8,8,9,9,9,10,10,10,3,369,0,1,0,0,3,4,1,2,23,7,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,2,6,2,5,6,2,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,3
Lužice (HO),586358,2957,47,1589,14,14,15,17,18,21,24,26,27,27,35,43,43,47,27,913,2,1,0,1,0,4,10,12,8,14,16,2,5,7,10,7,19,18,17,22,13,17,23,10,9,13,11,17,18,17,22,6,8,2,3,2,1,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,2,2,0,0,1,0,3,0,9,10,15,27
Malá Vrbka,586366,161,2,1242,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1242,0,0,0,0,0,0,1,7,7,5,1,1,0,3,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mikulčice,586374,1946,16,822,11,12,12,8,12,12,12,11,12,11,11,15,15,16,6,308,2,0,2,3,1,0,8,4,10,15,2,6,7,6,9,5,17,11,6,10,9,4,4,1,11,9,17,10,6,6,6,8,10,3,5,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,6,6,6,6
Milotice,586382,1878,49,2609,9,8,8,9,13,12,15,26,29,27,32,42,44,49,37,1970,0,0,2,18,9,20,17,29,43,21,5,4,1,1,4,2,10,6,9,3,1,9,8,3,5,10,16,6,6,2,5,0,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,5,11,37
Moravany (HO),586391,733,9,1228,2,1,1,0,1,2,3,3,3,3,5,6,6,9,6,819,1,0,0,0,0,1,2,5,9,8,8,4,5,0,1,0,3,3,7,4,0,1,2,3,8,2,5,8,2,1,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,6
Moravský Písek,586404,2075,35,1687,18,18,19,16,19,17,20,17,19,19,22,27,27,35,18,867,0,0,0,2,2,1,9,8,13,10,7,2,2,3,4,6,6,15,16,9,17,7,6,3,9,11,10,9,14,5,6,9,11,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,6,5,7,14,18
Mutěnice (HO),586412,3675,44,1197,19,19,19,20,17,20,22,30,30,30,32,42,42,44,25,680,0,0,1,1,1,2,10,17,29,36,11,17,4,4,13,7,4,6,16,17,14,29,11,5,8,13,12,28,18,25,19,21,16,10,16,2,6,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,9,10,12,25
Násedlovice,586421,859,11,1281,5,5,5,8,7,7,7,8,7,7,8,10,10,11,6,698,3,0,2,0,2,1,4,8,11,21,9,0,3,0,5,5,8,6,3,8,0,0,1,0,1,2,5,4,7,2,1,0,0,0,2,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,5,3,6
Nechvalín,586439,346,2,578,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,289,0,0,0,2,3,1,3,2,1,5,2,5,0,0,1,2,1,5,3,1,3,3,0,1,2,0,1,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1
Nenkovice,586447,474,5,1055,3,3,2,3,2,2,1,3,3,3,4,5,5,5,4,844,0,1,0,0,2,1,3,2,6,5,2,1,2,12,4,1,1,1,1,2,1,2,0,2,3,2,3,5,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,4
Nová Lhota,586455,656,18,2744,2,2,4,6,6,6,7,11,11,12,15,17,18,18,13,1982,0,0,0,1,0,1,0,2,5,2,2,0,0,1,2,3,7,1,3,0,1,0,0,0,0,3,0,1,1,4,2,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,13
Nový Poddvorov,586463,217,6,2765,0,0,0,1,1,1,1,1,5,5,6,6,6,6,5,2304,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Ostrovánky,586471,222,1,450,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,450,0,0,0,2,1,1,2,1,1,2,1,2,0,0,0,1,3,1,1,0,3,0,0,6,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Petrov (HO),586480,1328,11,828,5,4,4,6,7,7,7,7,7,7,9,11,11,11,5,377,0,1,2,2,3,9,3,7,17,11,11,4,3,5,0,3,0,3,8,9,8,4,0,3,1,4,7,4,8,6,12,4,5,5,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,5,5
Prušánky,586498,2230,51,2287,11,12,12,14,18,20,23,24,26,26,29,41,46,51,32,1435,0,0,0,3,2,5,4,8,17,25,6,8,7,6,2,6,4,10,5,11,8,7,12,14,14,13,10,14,14,6,14,5,11,1,5,2,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,12,4,21,32
Radějov,586501,850,25,2941,10,9,9,9,9,12,13,16,17,18,19,22,24,25,12,1412,0,0,0,1,2,3,2,8,7,8,6,1,0,0,1,2,6,4,2,2,4,2,4,1,1,2,4,6,2,2,12,11,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,12
Ratíškovice,586510,4015,79,1968,9,10,9,16,21,26,29,42,43,45,55,70,73,79,53,1320,0,1,5,4,6,10,8,31,39,43,27,9,11,12,26,9,20,34,42,29,29,21,10,15,23,27,29,22,30,20,16,3,1,10,16,6,2,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,7,4,25,53
Rohatec,586528,3492,50,1432,19,19,19,18,20,23,26,26,26,27,33,44,47,50,30,859,0,0,5,24,28,13,8,17,20,22,12,9,9,1,4,6,21,10,25,19,41,22,8,6,2,8,12,10,20,32,21,11,9,4,3,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,4,16,10,30
Skalka (HO),586536,151,4,2649,7,6,4,4,3,2,2,1,1,1,2,3,3,4,3,1987,0,1,0,1,0,1,4,2,1,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,3
Skoronice,586544,546,9,1648,5,5,5,5,4,5,5,5,5,5,6,6,7,9,5,916,3,0,0,2,0,4,9,3,4,2,3,0,1,2,6,5,4,1,5,4,3,5,2,3,0,0,0,0,4,5,3,1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5
Sobůlky,586552,848,17,2005,10,10,10,9,8,8,8,9,9,9,13,14,14,17,11,1297,8,3,2,1,1,4,3,7,8,4,4,6,0,1,3,1,1,3,9,5,1,0,1,1,9,6,6,7,2,5,2,3,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,11
Starý Poddvorov,586561,959,7,730,3,3,3,3,3,3,3,4,4,3,5,7,7,7,5,521,0,0,0,0,1,4,1,2,2,11,7,1,1,1,1,5,4,0,6,9,8,1,15,4,5,5,12,8,6,14,3,1,4,5,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5
Stavěšice,586579,362,3,829,2,1,1,1,1,1,1,2,2,2,2,2,2,3,2,552,0,0,0,0,3,1,0,1,3,2,1,5,1,0,0,0,0,0,0,1,0,1,1,0,0,1,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Strážnice,586587,5537,71,1282,16,17,17,27,29,34,35,42,42,41,49,61,68,71,40,722,0,1,1,14,5,19,52,47,77,74,51,19,17,12,16,10,24,29,45,27,21,21,16,15,10,14,29,21,29,39,22,14,13,21,6,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,11,28,40
Strážovice,586595,590,9,1525,3,3,3,3,6,6,6,6,6,6,6,7,7,9,3,508,3,0,0,1,1,0,3,6,3,7,5,2,1,3,1,4,7,4,5,4,0,0,0,3,2,2,2,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,3
Sudoměřice,586609,1262,12,951,0,0,0,1,2,4,4,4,4,4,5,10,12,12,8,634,3,1,0,1,4,2,4,9,5,5,14,13,6,6,4,5,1,7,4,2,4,3,4,10,7,5,5,8,3,3,4,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,3,1,0,0,4,8
Suchov,586617,498,6,1205,5,4,4,3,3,6,6,6,4,4,4,5,5,6,2,402,0,0,0,0,0,7,8,6,1,5,3,1,2,3,1,2,6,0,1,3,6,6,0,0,0,1,2,3,1,5,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,2
Svatobořice-Mistřín,586625,3530,70,1983,24,24,24,22,26,28,28,34,36,39,48,58,58,70,44,1246,6,3,9,16,12,37,47,31,48,36,22,9,12,10,7,15,12,16,37,31,18,12,8,22,14,20,39,24,25,17,11,3,4,3,2,13,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,2,3,8,16,14,44
Syrovín,586633,353,8,2266,3,3,3,3,5,5,6,6,7,7,7,7,7,8,2,567,0,0,0,0,0,0,1,2,3,4,6,1,1,0,1,0,0,1,4,4,0,0,2,2,1,1,0,1,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,2
Šardice,586641,2181,30,1376,8,8,8,12,14,15,19,21,22,22,24,28,28,30,13,596,1,0,1,4,0,7,16,9,12,15,10,12,4,1,1,1,2,17,22,22,10,10,14,8,16,12,24,11,13,20,12,7,8,2,2,4,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,4,15,13
Tasov (HO),586650,552,14,2536,10,10,12,12,12,12,11,9,7,7,10,10,11,14,7,1268,1,0,1,1,2,6,2,4,6,7,0,3,4,1,1,0,2,6,1,0,1,3,1,5,3,0,1,1,1,2,1,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,10,2,7
Těmice (HO),586668,908,11,1211,2,2,2,5,7,8,8,8,8,9,9,10,10,11,3,330,3,1,2,4,1,2,8,8,11,6,6,4,0,1,2,2,3,2,6,6,2,1,1,4,6,12,6,14,5,4,5,5,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3
Terezín (HO),586676,383,8,2089,7,6,6,7,7,7,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,3,1,2,4,1,0,0,0,1,4,1,3,0,7,4,0,1,0,2,6,3,5,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,5,0
Tvarožná Lhota,586684,930,7,753,0,0,0,1,1,2,2,2,2,3,4,5,6,7,5,538,0,0,0,0,0,1,5,6,15,20,17,5,6,3,3,0,2,3,3,3,6,3,0,4,2,10,13,6,5,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5
Uhřice (HO),586692,766,13,1697,8,8,9,10,10,9,10,9,9,10,10,13,13,13,4,522,0,0,0,0,2,5,10,4,4,21,9,0,7,2,1,1,3,6,6,2,2,3,0,3,4,2,6,6,7,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,4
Vacenovice,586706,2209,29,1313,9,8,8,10,9,9,9,12,15,16,20,23,25,29,21,951,4,3,1,1,2,2,15,30,39,21,8,15,13,10,2,6,15,18,31,7,8,7,14,3,5,9,15,12,13,6,11,5,2,1,8,10,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,4,6,3,21
Velká nad Veličkou,586714,2892,63,2178,20,22,23,29,29,35,39,43,42,38,45,56,57,63,36,1245,0,0,3,3,1,1,7,10,47,24,21,15,6,5,6,17,10,19,26,12,6,4,5,8,7,3,6,7,12,7,13,6,6,3,1,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,2,15,25,36
Veselí nad Moravou,586722,10889,144,1322,48,52,52,60,64,68,81,91,94,96,106,124,133,144,72,661,2,8,16,13,17,45,68,107,120,118,62,37,21,19,17,22,49,51,64,61,52,23,16,23,22,19,32,43,63,56,37,42,49,27,24,8,18,7,6,2,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,2,1,3,22,25,56,72
Věteřov,586731,487,12,2464,0,0,0,0,2,2,4,5,5,5,6,7,9,12,8,1643,2,0,1,3,0,0,2,2,4,6,3,0,0,0,4,2,0,3,3,0,3,5,0,1,2,4,6,6,0,1,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,8
Vlkoš (HO),586749,1040,19,1827,10,10,10,10,10,9,10,11,11,11,14,16,17,19,9,865,7,1,2,2,2,3,8,8,12,11,13,3,3,2,1,3,3,8,9,6,3,1,1,2,4,8,4,4,8,4,8,3,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,5,5,9
Vnorovy,586757,3003,42,1399,13,13,14,17,24,24,27,33,32,32,37,41,42,42,16,533,0,0,0,5,5,15,25,42,53,45,17,13,11,12,13,2,6,10,18,13,3,2,12,5,13,25,11,6,14,8,16,3,8,5,3,6,14,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,18,16
Vracov,586765,4570,62,1357,42,41,41,45,51,50,51,47,47,46,50,53,55,62,23,503,8,5,7,10,7,13,23,85,82,35,23,14,5,3,9,5,15,18,22,19,13,13,14,9,19,10,21,27,18,16,15,7,12,13,11,5,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,16,27,26,23
Vřesovice (HO),586773,586,8,1365,2,2,2,2,2,5,5,6,6,6,6,7,8,8,3,512,1,2,0,3,2,2,1,3,5,7,8,2,0,0,1,1,2,1,3,1,2,2,0,2,3,3,3,2,7,7,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,4,3
Žádovice,586781,749,19,2537,8,8,9,9,11,11,11,14,14,14,17,19,19,19,9,1202,0,4,2,6,4,4,4,4,8,7,6,5,1,1,2,0,2,4,5,4,2,3,1,1,9,11,3,5,5,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,4,9
Žarošice,586790,1131,7,619,12,12,12,8,9,8,7,6,6,6,6,7,7,7,3,265,0,0,0,0,0,0,3,2,6,9,9,0,0,1,1,0,11,4,9,6,4,1,3,4,2,14,33,7,7,3,7,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,3
Ždánice (HO),586803,2502,23,919,14,14,14,13,11,12,13,13,14,14,17,19,20,23,14,560,3,0,1,1,0,5,6,5,22,20,8,9,8,3,2,11,18,16,13,13,7,4,10,13,24,20,10,18,12,17,16,12,10,6,2,0,2,3,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,6,14
Želetice (HO),586811,509,4,786,2,2,2,3,4,4,4,3,3,4,4,4,4,4,1,196,1,2,1,2,0,0,0,0,5,2,3,2,0,0,1,0,1,3,2,0,1,2,1,4,5,4,3,1,2,1,3,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1
Žeravice,586820,1022,23,2250,14,14,14,12,12,11,11,10,10,11,16,19,20,23,13,1272,2,2,3,0,2,5,5,16,12,6,12,8,1,0,1,0,12,16,5,1,5,5,6,4,0,4,4,3,9,5,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,5,13
Žeraviny,586838,183,1,546,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,546,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,0,1,0,0,2,0,5,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jihlava,586846,51216,982,1917,511,516,517,508,551,553,560,626,618,635,688,833,942,982,517,1009,21,23,66,45,111,151,267,362,306,529,399,234,147,105,153,170,352,371,445,222,236,178,121,129,106,200,282,342,345,280,233,188,160,111,91,83,34,31,27,15,10,5,1,2,1,0,1,3,8,11,8,5,5,5,9,8,13,27,23,92,221,295,282,517
Arnolec,586854,174,1,575,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,575,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Batelov,586862,2362,21,889,27,27,27,25,22,22,22,20,19,20,20,20,20,21,5,212,0,0,2,1,2,4,17,11,16,17,17,10,1,12,11,6,18,5,12,5,2,5,4,10,8,23,22,16,19,15,13,13,15,7,7,3,6,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,14,15,7,5
Lipová (ZL),586871,363,8,2204,6,6,6,7,6,6,8,9,9,8,8,8,8,8,2,551,0,0,0,0,0,2,3,11,3,4,0,0,0,2,0,0,0,4,1,1,0,1,1,0,0,8,3,0,1,8,3,1,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,4,2
Bílý Kámen,586889,288,8,2778,2,3,3,4,6,6,6,7,8,8,8,8,8,8,2,694,0,0,0,3,1,0,1,1,0,3,1,1,1,3,0,0,3,2,1,1,3,3,1,1,1,2,6,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,2
Bítovčice,586897,421,10,2375,5,3,3,3,5,5,5,6,6,6,6,7,9,10,5,1188,0,1,0,0,0,1,5,1,11,7,3,0,0,1,1,1,1,0,2,1,2,1,3,4,0,1,2,1,0,1,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,4,5
Bohuslavice (JI),586901,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
