obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Vysočany (ZN),595144,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Zálesí,595152,172,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,3,0,0,0,2,0,0
Zblovice,595161,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Želetice (ZN),595179,277,9,3249,1,1,1,1,1,0,1,1,1,7,7,7,7,9,8,2888,0,0,0,0,0,1,4,2,1,1,0,0,0,0,0,0,1,2,2,3,0,1,0,1,1,8
Žerotice,595187,361,2,554,1,1,2,2,2,2,2,2,3,2,2,2,2,2,1,277,0,0,0,0,2,0,0,1,0,2,1,2,0,0,0,2,4,0,4,4,2,0,2,1,1,1
Žerůtky (ZN),595195,273,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,4,1,1,1,0,0,0,3,1,0,0
Žďár nad Sázavou,595209,20717,103,497,110,105,102,91,77,73,91,99,87,93,87,77,80,103,61,294,6,8,21,30,22,30,73,112,153,160,182,117,73,61,45,87,121,114,148,178,92,61,56,72,60,61
Baliny,595217,119,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Blažkov,595241,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,1,0,0,1,3,3,0,3,0,0,0,0,0,0,0
Blízkov,595250,339,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,8,1,0,2,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0
Bobrová,595268,892,1,112,2,3,3,3,3,3,3,3,3,2,3,1,1,1,1,112,0,0,0,4,1,1,3,11,6,11,8,3,4,3,1,3,3,3,9,9,4,2,2,1,2,1
Bobrůvka,595276,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,4,3,1,0,1,1,4,3,2,10,2,5,2,2,0,0,0
Bohdalec,595284,281,5,1779,9,9,9,9,9,8,9,9,7,7,7,5,5,5,1,356,0,0,0,0,0,1,6,4,3,0,2,1,2,2,7,0,1,0,4,3,2,0,2,3,7,1
Bohdalov,595292,1150,0,0,4,5,5,5,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,4,12,7,13,13,17,4,3,1,3,11,13,3,2,2,2,1,3,1,0
Bohuňov (ZR),595306,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,4,2,0,0,1,1,3,0,0,1,4,5,3,1,0,0,0,0
Borač,595314,343,2,583,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,292,0,0,0,1,0,1,3,1,1,2,0,0,1,0,1,0,5,0,1,3,2,1,1,1,1,1
Borovnice (ZR),595322,190,3,1579,6,5,6,5,4,4,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,1,1,3,3,3,1,0,2,2,0,0,0,2,1,1,3,0,1,5,3,0
Borovník,595331,99,9,9091,5,4,4,3,3,3,7,5,8,8,8,8,8,9,4,4040,0,0,0,0,0,0,1,1,1,3,0,0,3,1,2,0,0,1,0,0,0,2,2,2,5,4
Březejc,595349,149,3,2013,6,4,4,3,3,3,4,6,3,3,3,3,3,3,2,1342,0,0,0,0,0,0,0,6,1,1,2,2,0,1,0,0,0,0,0,1,0,1,2,4,1,2
Březí (ZR),595357,186,2,1075,0,0,0,0,0,1,1,1,2,2,2,2,2,2,1,538,0,0,0,0,0,0,0,0,1,1,2,3,1,1,1,0,0,0,0,2,3,0,0,0,1,1
Březí nad Oslavou,595365,287,3,1045,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,4,3,2,1,1,1,1,0,9,2,0,0,4,0,0,0,3,0
Březské,595381,163,1,613,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,2,0,1,1,0,2,1,0,1,4,2,2,0,1,0,1,1,1,3,1,0
Budeč (ZR),595390,186,4,2151,0,3,3,4,4,4,5,6,6,6,5,3,3,4,2,1075,0,0,0,0,0,0,0,2,1,2,1,0,0,0,1,1,3,1,0,2,0,1,0,0,5,2
Bukov,595403,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0,1,0,0,4,0,0,0,0
Bystřice nad Pernštejnem,595411,8004,34,425,24,25,26,24,24,22,22,27,27,30,26,24,26,34,23,287,0,0,3,6,9,13,33,55,59,56,60,32,31,22,27,26,35,31,59,34,30,16,11,11,13,23
Býšovec,595420,177,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,3,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0
Černá,595438,296,1,338,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,338,0,0,0,0,0,3,1,1,1,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
Černvír,595446,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,3,0,4,0,0,0,0
Dalečín,595454,640,5,781,12,12,11,11,10,9,10,10,6,6,5,5,5,5,1,156,0,0,0,0,0,0,7,8,2,6,3,6,2,2,1,3,4,1,3,6,2,2,2,10,5,1
Daňkovice,595462,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,4,1,1,1,0,0,0,0,0,0
Dlouhé,595471,259,2,772,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,772,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,0,3,2,3,2,1,3,1,0,0,2
Dobrá Voda (ZR),595489,380,2,526,2,1,1,1,1,0,0,1,1,1,1,1,2,2,2,526,0,0,0,0,2,2,3,9,6,6,6,0,0,6,2,0,0,0,2,3,1,0,1,1,0,2
Dolní Heřmanice,595501,512,8,1562,0,1,2,2,2,2,2,2,5,6,6,6,6,8,6,1172,0,0,0,1,2,2,5,5,3,6,4,4,0,0,1,0,1,1,0,0,5,1,2,0,2,6
Dolní Libochová,595519,147,1,680,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0
Dolní Loučky,595527,1269,16,1261,7,8,10,8,6,8,7,8,11,12,12,12,15,16,10,788,0,0,0,0,1,3,3,6,8,7,17,4,1,2,3,1,2,4,3,7,10,5,3,6,5,10
Dolní Rožínka,595535,592,7,1182,0,0,0,0,0,1,1,1,1,4,4,4,4,7,6,1014,0,0,1,0,0,0,0,3,3,2,0,2,2,1,1,0,0,7,2,2,0,1,1,0,1,6
Doubravník,595551,837,3,358,6,6,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,2,6,3,0,0,3,3,5,4,2,1,0,0,3,2,1,2,15,13,9,7,6,2,0,0
Drahonín,595560,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Fryšava pod Žákovou horou,595578,333,1,300,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,3,1,2,1,0,2,0,0,2,2,3,3,0,0,0,1,1,0
Hamry nad Sázavou,595586,1616,8,495,1,1,3,3,3,4,5,8,8,9,9,7,7,8,6,371,1,4,5,3,8,4,5,7,7,6,5,7,9,8,9,10,6,7,5,9,2,6,8,1,5,6
Herálec (ZR),595594,1327,3,226,6,6,6,7,7,4,4,4,3,3,3,3,4,3,1,75,0,0,0,0,2,3,1,6,3,18,11,11,7,5,4,16,23,8,6,9,2,8,0,6,2,1
Heřmanov (ZR),595608,218,1,459,6,5,5,4,4,1,1,1,1,1,2,2,1,1,1,459,0,0,0,0,0,0,1,3,2,2,2,0,0,0,0,0,3,1,2,2,0,0,4,4,1,1
Hodíškov,595624,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0
Bory,595641,779,7,899,3,0,0,0,1,1,2,2,5,5,5,5,5,7,6,770,0,1,2,0,2,6,15,16,6,11,6,4,3,4,4,1,1,1,1,5,1,7,7,0,2,6
Horní Libochová,595659,199,2,1005,7,7,5,4,4,4,5,5,2,2,2,2,2,2,1,503,0,0,0,0,0,0,1,0,0,0,1,4,5,0,0,1,1,1,0,0,0,1,3,5,1,1
Horní Loučky,595667,312,5,1603,1,2,2,2,1,1,1,1,2,2,2,2,4,5,4,1282,0,0,1,0,0,1,0,2,2,1,3,1,1,0,0,3,0,0,1,0,1,1,3,1,1,4
Horní Radslavice,595675,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Rožínka,595683,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0
Chlum-Korouhvice,595705,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlumek,595713,164,1,610,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,4,1,0,0,0,0,1,1,0,3,3,0,0,0,1,0,0
Chlumětín,595721,213,2,939,2,2,2,2,2,1,1,1,2,1,1,1,1,2,2,939,0,0,0,0,0,0,0,1,1,3,2,3,1,0,0,0,0,1,2,0,0,0,1,1,2,2
Jabloňov,595730,345,1,290,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,3,12,4,2,0,1,3,3,2,4,4,0,0,4,0,1,0
Javorek,595748,105,1,952,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,952,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,1
Jámy,595756,625,3,480,6,2,2,1,1,0,1,1,1,2,2,2,2,3,2,320,0,0,1,0,0,0,0,4,10,8,10,2,1,14,4,1,0,1,0,0,2,0,7,2,1,2
Jimramov,595772,1147,17,1482,31,31,30,25,22,15,16,17,13,12,12,10,14,17,14,1221,0,0,0,4,4,7,2,4,12,11,9,12,6,1,1,1,1,2,1,3,1,4,2,27,5,14
Jívoví,595802,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,5,2,5,8,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
Kadolec,595811,171,5,2924,0,0,1,1,1,1,1,1,5,5,5,5,5,5,4,2339,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,2,1,0,0,0,0,1,4
Kadov (ZR),595829,156,3,1923,0,0,0,0,0,0,0,1,3,3,3,3,3,3,3,1923,1,0,0,1,0,1,0,1,1,2,1,0,0,0,1,0,0,1,1,2,2,0,0,0,0,3
Kaly,595837,283,2,707,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,707,0,0,0,0,0,0,1,2,2,0,8,1,1,1,0,0,1,0,0,1,2,5,2,0,0,2
Karlov,595845,114,1,877,6,4,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,2,2,2,0,0,0,0,4,2,4,0,0
Kněževes (ZR),595853,153,2,1307,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,654,0,0,0,0,1,1,2,3,1,2,3,1,1,1,0,0,0,0,0,2,2,0,0,0,1,1
Koroužné,595861,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Kotlasy,595870,115,1,870,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,2,0,3,1,0,0,0,0,1,0
Kozlov (ZR),595888,192,1,521,1,0,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,2,2,3,2,0,0,1,1,0,0,0,1,0,1,2,3,3,3,0,2,0
Krásné (ZR),595896,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,10,8,2,0,0,0,0
Krásněves,595900,294,3,1020,2,3,2,2,2,1,3,3,3,3,2,2,2,3,1,340,0,0,0,0,0,0,1,6,8,7,8,0,1,0,0,1,0,2,3,6,2,1,0,2,3,1
Křižánky,595918,402,1,249,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,1,3,5,4,0,0,1,0,0,0,3,3,5,3,1,1,1,0
Křižanov (ZR),595926,1864,28,1502,7,14,16,16,16,15,21,21,27,31,22,22,23,28,19,1019,0,4,1,9,14,7,7,19,17,18,13,24,11,4,9,4,6,0,7,19,5,2,3,3,20,19
Křižínkov,595934,226,9,3982,0,4,4,4,4,4,5,5,7,7,8,8,8,9,4,1770,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,4,0,0,5,4
Křoví,595951,611,9,1473,10,9,11,10,11,10,11,11,7,7,7,7,9,9,5,818,0,0,0,0,0,1,1,4,6,3,6,0,4,2,1,1,0,0,1,16,7,4,2,9,5,5
Kuklík,595969,201,2,995,4,3,3,3,3,4,4,6,3,3,3,2,2,2,2,995,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,1,2,0,2,1,5,3,3,1,2
Kundratice,595977,178,2,1124,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,1124,0,0,0,0,1,0,0,1,0,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Kuřimská Nová Ves,595985,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Kuřimské Jestřabí,595993,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Kyjov (ZR),596001,44,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,0,0,0,4,0,0,3,0,1,0
Lavičky,596019,559,5,894,1,3,3,3,3,3,4,4,6,6,5,4,5,5,4,716,0,0,0,1,0,2,6,13,6,4,6,4,6,1,0,5,0,0,1,2,2,0,0,1,3,4
Lhotka (ZR),596035,228,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,1,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
Lísek,596051,407,1,246,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,13,14,9,5,5,2,0,0,0,0,1,0,0,2,0,1,0,0,1,0
Líšná (ZR),596060,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,0,0,0,3,2,1,1,0,0,0,0
Lubné,596078,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Losenice,596086,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,1,2,2,1,5,1,0,4,0,1,3,1,7,2,0,0,0
Martinice (ZR),596094,462,3,649,6,3,3,3,3,2,1,1,1,1,2,2,2,3,3,649,0,0,0,1,1,6,9,2,5,1,2,0,3,3,1,3,1,0,1,11,6,1,3,3,0,3
Matějov,596108,202,1,495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,495,0,0,0,0,1,0,3,0,0,0,0,0,4,1,0,0,3,0,1,1,1,0,0,0,0,1
Měřín,596116,1981,10,505,6,8,14,13,13,11,13,13,14,15,13,13,10,10,6,303,0,0,0,0,0,3,13,20,15,23,15,2,6,3,5,3,6,1,6,13,11,4,0,6,10,6
Mirošov (ZR),596132,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Moravec,596141,606,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,165,0,0,0,0,2,2,2,15,12,8,5,1,3,1,2,2,7,1,8,3,0,1,0,1,0,1
Moravecké Pavlovice,596159,45,3,6667,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,6667,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3
Nedvědice,596175,1335,9,674,7,6,6,7,6,6,7,8,8,8,8,8,9,9,3,225,0,0,0,0,0,1,1,6,10,7,14,3,2,2,0,2,3,3,4,7,5,10,6,3,4,3
Netín,596183,373,2,536,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,536,0,0,0,0,0,0,2,0,7,7,9,8,4,0,1,1,0,0,3,1,0,2,0,0,0,2
Níhov,596191,239,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,3,0,0,2,1,1,0,0,0,7,0,1,1,1,0,0
Nížkov,596205,977,4,409,11,9,8,6,5,5,5,5,5,2,2,2,3,4,4,409,0,0,0,1,2,1,11,0,6,5,14,8,12,2,0,3,6,1,11,34,16,4,7,6,5,4
Nová Ves (ZR),596213,168,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Nová Ves u Nového Města na Moravě,596221,648,9,1389,0,1,1,2,2,3,3,8,10,10,10,9,9,9,7,1080,0,0,0,1,0,2,5,7,7,10,15,6,0,1,0,0,2,0,1,13,4,5,0,0,4,7
Nové Město na Moravě,596230,10049,82,816,34,29,28,20,19,35,44,52,53,65,64,63,67,82,53,527,2,3,13,10,13,20,33,77,106,95,101,66,40,28,35,28,33,48,94,52,35,24,27,22,35,53
Nové Sady (ZR),596248,249,5,2008,9,10,10,9,9,7,10,9,10,6,5,3,3,5,4,1606,0,0,0,0,0,1,0,0,5,4,3,0,0,0,1,3,0,1,0,6,2,1,0,6,7,4
Nové Veselí,596256,1333,11,825,6,6,4,4,4,5,7,7,6,10,11,11,11,11,8,600,0,2,4,6,1,5,2,7,23,12,13,10,1,0,1,6,8,6,12,9,3,3,8,4,4,8
Nový Jimramov,596264,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Nyklovice,596272,172,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,1,0,0,0,0,3,0,0,0,2,2,1,0,0
Obyčtov,596281,436,5,1147,4,4,9,9,9,7,8,8,10,10,10,5,5,5,3,688,0,0,0,0,0,1,5,1,3,0,2,3,0,4,3,1,4,1,1,0,1,3,1,3,7,3
Olší (BI),596302,333,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,0,1,0,1,1,0,1,2,3,17,6,0,2,0,0
Ořechov (ZR),596329,313,5,1597,4,4,8,8,8,6,6,6,8,7,7,7,5,5,2,639,0,0,0,0,0,0,3,0,2,2,2,1,0,0,0,0,1,0,1,1,3,1,2,3,6,2
Oslavice,596337,684,2,292,3,3,3,3,3,3,3,3,0,2,2,2,2,2,2,292,0,0,0,0,1,2,5,10,12,10,8,0,1,0,0,0,3,0,1,2,0,0,2,3,0,2
Osová Bítýška,596345,909,3,330,4,4,4,3,3,3,2,2,2,2,2,2,2,3,2,220,0,0,1,2,0,1,4,3,6,25,13,10,5,1,1,4,7,8,6,6,12,14,5,4,1,2
Osové,596353,85,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Ostrov nad Oslavou,596361,962,1,104,6,5,5,4,3,3,4,4,2,2,2,1,0,1,1,104,0,0,0,0,2,0,4,8,8,9,6,7,8,2,3,4,2,3,13,7,1,4,4,4,2,1
Otín (ZR),596370,329,3,912,1,5,6,5,5,5,5,5,5,5,1,2,3,3,3,912,0,0,0,0,0,0,0,2,2,8,1,0,2,0,0,0,0,0,1,4,0,0,0,1,5,3
Pavlínov,596388,257,6,2335,0,0,3,3,3,3,4,4,4,4,4,4,5,6,2,778,0,1,0,0,0,1,2,0,4,2,4,1,0,0,0,0,0,0,0,0,1,0,0,0,4,2
Pavlov (ZR),596396,342,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,5,5,4,1,0,0,0,0,4,2,1,1,0,0,0,1,0,0
Pernštejnské Jestřabí,596400,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,0,0,0,1,1,2,2,5,0,0,0,0,0
Petráveč,596418,277,2,722,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,722,0,0,0,0,0,0,2,1,2,2,0,1,1,1,0,2,0,0,0,1,1,0,0,0,0,2
Písečné (ZR),596434,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,526,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1
Počítky,596442,231,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,433,0,0,0,0,0,0,2,1,2,2,4,1,2,0,1,1,1,3,1,6,0,0,0,0,0,1
Poděšín,596451,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,2,4,0,1,1,0,5,4,0,6,3,0,0,0
Podolí (ZR),596469,90,5,5556,0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,5556,0,0,0,0,0,0,1,0,3,4,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,5
Pokojov,596477,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Polnička,596485,833,6,720,0,0,0,0,0,0,1,2,2,5,5,5,6,6,5,600,0,1,1,7,1,1,5,7,4,4,10,14,5,2,3,10,11,3,4,6,5,3,1,0,1,5
Prosetín (ZR),596493,378,2,529,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,3,1,0,3,3,4,0,0,0,1,0
Račice (ZR),596507,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radenice,596515,167,1,599,0,0,1,1,1,1,1,1,1,2,2,2,1,1,1,599,0,0,0,0,0,0,0,4,3,0,1,3,0,0,0,0,0,0,2,0,0,2,0,0,1,1
Radešín,596523,118,2,1695,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1695,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,3,0,0,0,0,0,0,2
Radešínská Svratka,596531,618,2,324,2,2,2,2,2,1,1,1,0,1,1,1,1,2,2,324,0,3,5,2,2,2,2,10,14,8,12,2,0,0,1,6,3,2,4,1,3,3,2,2,0,2
Radňoves,596540,101,0,0,7,6,6,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,4,0,0,2,4,5,0,0
Radňovice,596558,319,3,940,1,2,2,2,2,2,2,2,4,5,4,3,3,3,3,940,0,0,0,0,2,5,2,2,3,4,1,3,3,1,0,8,2,0,4,0,0,1,0,0,2,3
Radostín (ZR),596566,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,1,0,4,0,0,0,2,3,0,1,0,0,0,0,0,0
Radostín nad Oslavou,596574,931,3,322,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,215,2,0,0,0,0,1,7,16,26,15,14,6,1,4,1,0,1,2,20,14,1,2,1,0,1,2
Rojetín,596582,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Rousměrov,596604,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
Rovečné,596612,622,1,161,2,2,3,3,2,2,2,2,2,2,0,0,1,1,1,161,1,0,1,4,5,4,6,4,4,2,7,3,3,3,1,1,1,6,9,2,2,1,0,1,2,1
Rozseč (ZR),596639,90,2,2222,4,3,5,5,5,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1,0,0,1,3,2,0
Rozsochy,596647,702,5,712,6,5,5,4,3,3,4,4,2,3,3,3,5,5,3,427,1,0,0,0,0,1,4,1,1,4,6,9,8,0,1,4,17,4,1,0,5,3,1,5,2,3
Rožná,596655,792,15,1894,3,2,2,2,2,3,3,6,5,7,6,6,9,15,15,1894,0,0,0,0,1,3,0,4,8,2,3,3,2,2,5,3,0,1,6,6,8,2,0,2,3,15
Ruda (ZR),596663,398,1,251,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,251,0,0,0,2,1,0,1,2,9,2,2,2,3,2,1,2,1,3,3,4,1,2,1,1,0,1
Rudolec,596671,211,3,1422,2,1,1,1,1,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,1,2,8,1,1,0,3,0,0,2,4,0,0,1,1,1,3,0
Řečice (ZR),596680,466,4,858,11,6,6,5,3,1,2,2,2,2,2,2,3,4,3,644,0,0,1,1,1,0,0,3,11,9,5,1,2,0,0,3,6,2,8,5,6,2,8,6,1,3
Řikonín,596698,49,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,3,5,1,2,0,0
