obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.
Olešnice (BK),582158,1657,23,1388,12,12,12,13,13,14,16,16,13,17,19,20,23,23,11,664,0,1,8,2,3,5,8,13,10,3,6,8,4,0,3,6,3,6,15,4,4,2,1,1,3,4,5,7,9,11
Olomučany,582166,1076,10,929,18,15,15,14,12,7,7,7,7,6,7,9,10,10,4,372,1,2,2,1,1,3,2,8,5,5,2,3,2,3,2,1,0,4,0,1,0,8,3,1,5,6,15,4,2,4
Osiky,582174,118,1,847,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,847,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1
Ostrov u Macochy,582182,1137,21,1847,20,24,21,16,18,16,16,16,14,16,19,19,20,21,7,616,0,0,2,4,2,3,4,3,5,4,3,2,1,1,2,2,6,2,14,2,0,1,3,6,7,9,10,9,7,7
Pamětice,582191,256,5,1953,4,3,2,2,3,3,3,3,3,3,4,5,5,5,2,781,0,0,0,0,0,0,0,2,1,3,0,1,0,0,2,1,2,1,1,0,0,0,0,2,3,2,1,2,1,2
Petrov (BK),582204,126,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,0,0
Petrovice (BK),582212,650,19,2923,22,22,23,24,25,23,23,23,19,19,19,19,19,19,0,0,0,0,0,0,1,1,0,2,1,4,1,2,3,2,1,0,1,2,4,1,6,4,2,3,7,6,10,13,11,0
Prostřední Poříčí,582221,281,8,2847,2,2,3,3,3,3,4,4,4,7,8,8,8,8,4,1423,0,0,1,1,0,0,1,3,3,1,3,0,0,0,0,0,0,1,2,1,2,0,1,4,2,1,0,2,2,4
Rájec-Jestřebí,582239,3749,95,2534,68,68,74,81,81,77,82,82,87,87,90,92,93,95,19,507,5,2,4,1,4,2,13,15,22,28,15,12,9,4,11,9,13,14,43,16,18,13,27,28,25,33,28,42,40,19
Ráječko,582247,1353,26,1922,27,26,27,26,27,26,26,26,24,24,24,24,25,26,4,296,0,3,0,0,0,7,4,5,5,12,5,10,4,1,4,2,3,2,11,10,9,6,9,4,7,8,9,17,9,4
Rašov,582255,241,2,830,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0,0,0,0,0,0,0,1,1,0
Rohozec (BI),582263,232,4,1724,3,3,4,4,2,2,2,2,3,3,4,4,4,4,2,862,0,1,1,0,0,0,1,4,0,1,2,3,0,0,0,1,0,0,1,2,1,2,1,1,0,0,2,1,1,2
Rozseč nad Kunštátem,582271,571,9,1576,8,9,9,7,8,7,7,7,8,8,9,9,9,9,3,525,2,5,0,0,0,4,0,1,5,2,2,2,2,3,3,2,0,0,1,3,1,1,1,2,0,1,5,3,4,3
Rozsíčka,582280,142,8,5634,6,6,7,7,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,1,2,0,0,1,2,1,1,5,2,0
Rudice (BK),582298,950,29,3053,37,33,31,30,29,26,30,30,28,29,29,29,29,29,1,105,0,0,1,3,0,7,4,7,9,4,4,0,3,3,2,2,5,7,14,5,2,3,4,4,4,13,15,22,8,1
Sebranice (BK),582310,627,15,2392,13,13,13,14,14,13,13,12,13,13,13,15,15,15,3,478,0,0,0,2,1,0,1,2,5,2,1,0,0,0,1,4,7,1,5,6,9,2,0,4,0,5,7,5,8,3
Senetářov,582328,585,14,2393,4,5,7,5,7,7,7,7,9,14,14,14,14,14,8,1368,0,0,0,1,1,2,1,0,2,5,7,0,0,0,2,3,7,0,3,3,5,1,1,6,4,2,3,2,6,8
Skalice nad Svitavou,582336,619,11,1777,7,7,8,11,10,9,9,9,9,9,9,10,10,11,2,323,0,0,1,1,0,0,2,3,1,1,1,2,2,1,0,1,1,2,3,1,3,5,2,7,3,1,3,4,4,2
Skrchov,582344,109,5,4587,3,3,3,5,5,4,4,4,5,5,5,5,5,5,1,917,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,2,2,1
Sloup,582352,972,17,1749,17,16,17,15,14,13,13,13,10,11,13,14,14,17,7,720,0,0,0,1,1,3,2,2,8,5,2,2,1,4,2,5,8,3,8,4,1,4,7,15,17,18,10,7,7,7
Strhaře,582379,135,4,2963,0,0,1,1,1,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0,1,1,3,1,3,0,0,4,0
Sudice (BK),582395,477,3,629,3,2,2,2,1,1,2,2,2,2,2,2,3,3,1,210,0,2,0,0,0,1,0,2,3,1,1,1,4,2,4,0,0,1,2,1,1,0,0,0,0,4,2,1,1,1
Suchý,582409,454,1,220,5,4,3,2,1,1,1,1,0,0,0,1,1,1,1,220,0,0,0,0,2,8,10,4,9,1,2,2,1,2,1,6,2,0,4,2,0,1,0,0,0,1,4,1,0,1
Sulíkov,582417,303,5,1650,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,4,0,2,0,1,4,1,9,0,0,0,0,1,0,0,0,1,5,3,1,5,0,0,2,0,4,1,0
Svinošice,582433,367,2,545,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,3,1,0,0,0,2,2,2,5,1,4,1,2,4,0,1,2,2,2,2,2,0
Svitávka,582441,1818,30,1650,28,29,29,29,26,25,27,27,23,27,29,29,30,30,9,495,1,1,0,1,5,8,4,13,13,15,6,3,7,2,4,8,2,3,7,6,3,4,4,7,6,4,13,14,12,9
Synalov,582450,120,5,4167,2,2,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,1,3,0
Šebetov,582468,864,8,926,9,9,8,9,9,9,9,9,6,7,8,8,8,8,2,231,1,1,1,1,2,2,4,27,39,11,2,5,7,2,7,5,4,3,1,2,1,0,4,5,1,1,3,8,1,2
Šebrov-Kateřina,582476,827,5,605,8,8,8,8,8,6,4,4,4,4,5,5,5,5,1,121,0,0,0,1,0,4,8,6,6,5,7,0,9,1,1,2,5,2,9,1,2,10,1,0,0,4,3,5,0,1
Šošůvka,582484,669,18,2691,16,15,18,19,18,17,17,17,18,18,18,18,18,18,1,149,0,0,1,1,0,1,2,2,0,4,7,3,2,1,0,0,2,7,6,7,1,0,3,2,2,14,9,8,8,1
Štěchov,582492,182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,549,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,9,1,0,0,0,4,1,1,0,0,0,1
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Uhřice (BK),582531,307,5,1629,1,2,2,2,2,2,2,2,2,2,2,3,4,5,3,977,0,0,0,2,2,0,1,1,0,2,0,0,0,0,0,0,1,0,3,2,0,0,0,1,0,0,0,1,1,3
Újezd u Černé Hory,582557,265,1,377,7,5,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2,2,2,0,3,0,3,1,5,2,0,0
Unín,582565,234,2,855,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,5,2,5,0,0,2,1,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0
Úsobrno,582573,427,18,4215,11,12,13,15,15,15,15,15,15,16,18,18,18,18,6,1405,0,0,0,1,1,0,1,2,1,3,1,0,1,1,0,1,2,1,5,2,1,2,3,10,9,0,3,8,7,6
Valchov,582581,450,8,1778,9,7,9,9,8,7,7,7,8,7,7,7,8,8,2,444,0,0,1,2,2,4,1,4,9,1,4,3,1,1,3,4,0,2,4,2,2,0,1,1,0,0,8,1,5,2
Vanovice,582590,522,8,1533,12,13,10,10,7,8,8,8,7,8,8,8,8,8,1,192,0,0,1,0,3,6,4,2,3,3,1,4,3,0,0,1,0,3,3,0,1,1,7,2,6,3,8,4,4,1
Vavřinec (BK),582603,876,19,2169,29,23,23,19,19,18,18,17,17,19,19,19,19,19,4,457,0,0,0,0,0,0,2,6,2,8,4,1,4,5,1,0,2,0,9,1,2,16,5,2,4,24,18,11,5,4
Vážany (BK),582611,231,4,1732,3,3,3,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,0,5,4,1,0,1,4,1,0,0,0,0,0,0,1,1,0,0,0,1,2,2,0
Stvolová,582620,164,4,2439,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,1,1,0,4,1,2,0,0,0,0,0,0,4,0,0
Velké Opatovice,582646,3643,32,878,58,49,48,48,46,37,36,34,30,29,31,32,32,32,8,220,1,1,1,1,5,37,36,24,27,32,19,14,17,15,19,36,18,14,31,7,9,8,6,14,9,22,33,23,9,8
Vilémovice (BK),582654,343,4,1166,3,3,4,3,3,4,4,4,4,4,4,4,4,4,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,5,1,0,1,0,5,8,3,0,4,0
Vísky (BK),582662,255,1,392,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,3,0,0,2,2,0,1,3,0,1,5,5,3,1,4,3,9,1,0,1,1,0,0
Voděrady (BK),582671,546,5,916,7,8,8,9,9,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,2,4,1,4,3,2,2,0,1,0,3,1,0,2,5,3,0,2,3,6,3,5,5,2,4,0
Vranová,582689,383,6,1567,4,4,3,3,3,4,4,4,4,6,6,6,6,6,2,522,0,0,0,0,0,0,0,1,3,2,0,0,5,3,5,5,1,0,1,0,0,2,1,1,2,1,2,2,2,2
Vysočany (BK),582701,780,12,1538,18,18,17,17,16,10,10,10,11,11,11,11,11,12,2,256,1,2,11,0,0,0,2,1,8,4,3,10,3,1,0,2,2,1,2,2,2,2,1,1,5,5,12,6,4,2
Zbraslavec,582727,214,2,935,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,2,1,1,2,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,1,0
Zhoř (BI),582735,70,1,1429,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0
Žďár (BK),582743,412,2,485,5,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,1,0,1,0,0,0,0,1,7,8,0,2,0,5,1,1,0,0,3,1,2,0,4,2,3,10,2,3,0,0
Žďárná,582751,768,7,911,10,10,9,8,7,7,7,7,6,6,6,7,7,7,1,130,0,0,0,2,2,2,5,13,14,13,5,1,0,1,4,2,5,5,2,3,0,8,2,2,1,6,5,4,1,1
Žernovník,582760,259,10,3861,0,0,0,2,8,8,9,9,9,9,10,10,10,10,1,386,0,0,0,1,1,0,3,4,2,5,3,1,0,0,0,2,3,1,7,0,0,0,1,0,0,1,0,0,10,1
Žerůtky (BK),582778,78,6,7692,5,5,6,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0
Brno,582786,381346,4320,1133,4186,3945,3925,3850,3739,3692,3648,3604,3407,3668,3830,4038,4155,4320,1292,339,156,283,454,548,601,1245,1910,2562,2069,2499,1198,832,729,804,996,1258,1625,2002,2723,1624,1222,1153,1122,1115,1435,1957,2235,1919,1598,1292
Babice nad Svitavou,582794,1333,12,900,17,17,18,16,16,14,14,14,9,9,10,11,12,12,4,300,3,6,6,1,0,6,10,9,3,13,1,1,0,4,0,9,7,8,8,5,4,4,3,7,8,7,6,12,2,4
Babice u Rosic,582808,756,11,1455,4,3,2,4,4,3,3,3,3,4,4,4,9,11,9,1190,1,0,0,2,2,2,2,3,2,3,2,0,0,2,1,2,2,5,3,1,4,4,4,0,2,3,4,1,2,9
Bílovice nad Svitavou,582824,3730,36,965,28,24,22,26,26,25,25,26,24,25,30,32,33,36,15,402,0,1,4,4,8,15,24,16,14,34,8,9,12,10,7,13,21,37,30,17,11,6,3,11,19,19,12,16,9,15
Biskoupky,582832,182,1,549,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,3,2,3,0,5,4,0,1,1,0,0,2,0,0,0,0,0,0,1,0
Blažovice,582841,1232,31,2516,18,19,20,23,20,20,19,20,23,24,25,31,31,31,13,1055,1,2,3,1,1,5,10,12,11,14,9,3,3,2,5,14,2,5,2,7,2,0,1,6,6,3,12,9,10,13
Blučina,582859,2260,30,1327,32,29,30,25,26,28,24,24,26,27,28,28,28,30,7,310,1,0,1,6,5,5,11,19,26,27,5,4,4,3,4,6,3,13,14,12,3,6,16,5,10,17,23,12,10,7
Braníškov,582875,198,4,2020,2,2,2,1,1,2,2,2,2,2,2,4,4,4,2,1010,0,0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,2,0,0,1,0,0,1,5,5,0,1,1,2
Bratčice (BI),582883,712,11,1545,16,16,13,13,13,13,13,13,12,12,12,11,11,11,1,140,0,0,0,0,0,0,1,3,5,4,2,5,4,4,4,1,3,1,2,0,0,4,7,4,1,2,7,7,4,1
Březina (BI/Tišnov),582891,321,7,2181,2,2,5,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,2,4,5,2,0,2,0,1,2,0,0,1,6,0
Čebín,582913,1843,45,2442,26,27,32,28,25,28,31,33,33,43,43,44,45,45,19,1031,0,0,3,2,4,2,4,10,17,6,7,3,0,2,0,5,4,14,16,3,7,9,15,9,7,14,11,15,16,19
Česká,582921,1015,8,788,7,7,6,5,6,7,7,7,5,7,7,7,8,8,3,296,0,0,0,2,5,4,1,7,0,6,0,2,2,0,2,2,8,6,5,9,4,5,2,7,3,0,5,2,5,3
Čučice,582930,438,11,2511,9,9,9,9,8,8,10,10,11,11,10,9,9,11,3,685,0,0,0,0,0,1,4,4,3,5,0,0,0,0,16,4,0,2,3,2,6,1,2,0,0,5,3,6,4,3
Deblín,582948,1063,12,1129,9,9,9,8,8,9,10,10,10,10,11,12,12,12,2,188,0,0,0,2,1,1,6,11,8,7,5,3,1,4,3,6,2,4,5,3,2,4,1,5,3,1,1,5,4,2
Dolní Kounice,582956,2468,31,1256,20,23,24,25,23,23,21,21,24,25,25,27,30,31,11,446,0,0,5,2,0,3,6,13,12,14,11,6,2,4,12,10,13,14,15,10,5,4,5,10,7,9,11,10,12,11
Domašov,582964,665,10,1504,8,7,7,8,8,7,8,8,8,9,9,9,10,10,2,301,1,0,1,0,0,0,0,8,12,5,3,4,4,2,2,1,0,3,5,4,10,2,0,1,0,0,3,5,3,2
Drásov (BI),582972,1913,33,1725,25,26,24,25,27,27,27,28,23,26,28,30,31,33,11,575,0,0,0,2,6,11,8,11,13,14,4,7,2,3,4,7,10,9,14,7,10,5,8,20,20,4,10,14,15,11
Hajany (BI),582999,614,9,1466,12,9,11,11,10,9,9,10,9,9,9,9,9,9,1,163,0,0,0,1,1,1,4,1,6,3,1,6,1,2,0,5,3,3,10,2,1,1,2,1,4,1,6,7,3,1
Heroltice,583014,211,3,1422,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,1422,0,0,0,0,1,0,2,4,2,0,2,4,4,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,3
Hlína,583022,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0
Holasice,583031,1222,18,1473,24,24,23,24,24,24,22,18,15,15,15,15,17,18,4,327,0,0,1,3,5,9,4,14,2,16,5,3,4,2,0,10,3,3,5,6,6,4,1,4,2,12,11,16,8,4
Hostěnice,583057,787,9,1144,7,7,8,8,7,8,9,9,8,8,8,8,9,9,1,127,0,0,0,2,1,3,9,1,5,4,10,5,0,0,0,2,1,1,1,3,4,1,1,0,4,6,3,5,4,1
Hradčany (BI),583065,683,22,3221,15,15,17,17,17,17,18,18,18,19,19,22,22,22,5,732,0,0,0,1,1,3,3,3,4,8,1,1,2,0,3,0,0,0,0,1,0,1,9,5,1,4,6,9,9,5
Hrušovany u Brna,583081,3553,34,957,41,40,45,41,34,35,34,32,28,29,31,32,34,34,10,281,0,1,0,5,6,10,16,17,22,33,11,2,8,10,9,12,10,18,23,19,12,15,19,11,3,23,30,16,19,10
Hvozdec (BI),583090,336,2,595,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,298,0,2,0,0,2,3,4,7,1,6,1,0,0,3,1,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1
Chudčice,583111,982,18,1833,23,21,19,18,16,14,14,14,13,14,15,18,18,18,5,509,0,0,1,2,4,5,12,7,7,5,2,0,1,1,7,1,4,3,8,4,3,4,3,4,6,13,14,8,5,5
Ivančice,583120,9760,122,1250,99,95,95,88,89,90,95,93,75,83,89,102,117,122,49,502,3,3,3,8,4,14,33,45,64,83,42,38,28,16,30,21,12,29,55,37,26,22,25,31,46,33,53,51,50,49
Javůrek,583154,328,4,1220,5,5,3,3,4,4,4,4,3,4,4,4,4,4,1,305,0,0,0,0,0,3,1,5,5,4,3,2,1,0,1,1,0,1,2,0,0,0,0,1,3,0,2,3,1,1
Jinačovice,583171,779,14,1797,7,6,6,6,6,7,10,10,10,13,13,14,14,14,4,513,0,1,4,1,0,4,3,6,8,6,3,14,4,1,0,3,5,2,3,3,2,1,0,1,2,2,2,5,5,4
Jiříkovice,583189,925,15,1622,11,11,11,11,12,13,13,14,13,15,15,15,15,15,3,324,0,0,0,1,1,0,4,6,19,13,4,3,4,0,2,9,10,5,10,9,2,1,1,4,8,4,7,7,6,3
Kanice (BI),583197,1031,10,970,9,9,10,11,11,11,10,10,9,9,10,10,10,10,2,194,0,2,4,0,1,2,4,4,2,7,4,3,1,3,3,6,4,9,9,6,4,1,4,6,1,7,7,5,4,2
Ketkovice,583201,605,1,165,7,5,4,1,1,1,1,1,1,2,1,1,1,1,1,165,0,0,1,2,1,0,4,3,8,3,9,2,2,7,6,0,4,3,2,4,3,7,3,3,3,4,6,0,0,1
Kobylnice (BI),583219,1150,7,609,13,13,14,11,11,7,8,8,7,7,7,7,7,7,0,0,0,0,0,0,3,0,0,4,5,9,3,5,1,0,0,3,3,3,14,5,1,3,4,18,7,9,10,2,5,0
Kovalovice,583227,667,4,600,5,6,7,7,6,6,6,6,4,5,4,4,4,4,2,300,0,1,1,1,0,2,3,7,4,5,3,1,1,0,2,0,2,1,7,3,6,2,0,1,3,1,1,3,2,2
Kratochvilka,583235,461,7,1518,2,2,2,7,7,7,8,8,7,7,7,7,7,7,0,0,0,0,1,0,0,2,0,2,2,2,0,1,1,1,0,0,1,3,1,4,2,0,5,0,0,0,2,1,8,0
Kupařovice,583243,343,8,2332,15,13,12,10,7,5,5,5,5,7,7,7,8,8,3,875,0,0,0,1,2,2,0,2,0,2,4,0,0,1,0,6,7,2,0,4,1,1,0,0,2,5,9,5,1,3
Kuřim,583251,10993,185,1683,192,173,192,174,169,169,173,162,148,159,160,172,176,185,48,437,5,3,11,12,22,39,70,86,65,88,53,29,19,22,21,27,54,52,58,45,22,32,37,44,40,80,97,93,77,48
Lažánky (BI),583260,726,10,1377,5,7,7,7,5,4,5,5,5,6,6,7,10,10,5,689,0,1,0,0,0,4,2,1,3,6,0,2,5,5,1,2,6,3,2,2,2,7,4,2,2,4,4,1,3,5
Ledce (BI),583278,214,4,1869,2,2,3,3,3,3,2,3,4,4,4,4,4,4,2,935,0,0,0,0,1,1,0,4,1,0,0,1,0,0,1,4,0,0,6,5,0,1,3,0,3,2,0,2,1,2
Lelekovice,583286,1914,8,418,22,16,10,11,7,7,6,6,7,9,9,9,8,8,3,157,1,1,2,5,9,11,12,16,14,9,8,8,7,5,2,10,15,15,17,10,4,3,1,5,10,13,20,1,4,3
Lesní Hluboké,583294,276,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,4,1,0,0,0
Litostrov,583308,131,1,763,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,2,0,1,2,0,0,1,2,0,1,0,0,0,0,1,0,0
Lomnička,583316,538,14,2602,6,6,7,8,9,14,14,13,13,13,14,14,14,14,1,186,0,0,0,1,1,1,2,0,4,4,0,1,1,2,0,3,0,2,13,1,6,6,2,6,0,1,3,4,8,1
Lukovany,583324,627,6,957,13,13,13,11,10,9,8,7,3,4,4,5,6,6,3,478,0,0,0,0,0,3,1,5,3,5,0,5,0,1,1,0,1,1,2,2,4,1,1,1,0,2,8,6,2,3
Malešovice,583332,706,15,2125,10,9,5,5,6,6,7,8,7,9,9,12,12,15,9,1275,0,0,0,0,2,7,7,1,1,5,6,0,4,4,2,3,1,3,8,3,1,2,0,1,2,4,8,2,5,9
Malhostovice,583341,990,8,808,15,15,15,12,11,10,11,11,8,8,8,8,8,8,0,0,0,0,1,3,5,4,2,6,9,5,4,2,2,3,2,2,3,5,11,6,1,0,1,2,1,4,6,8,2,0
Maršov,583359,516,8,1550,5,5,5,3,3,5,5,5,5,6,6,8,8,8,3,581,0,0,0,1,0,1,1,3,0,3,3,0,0,0,0,6,4,1,1,2,2,3,0,1,6,2,2,2,2,3
Medlov (BI),583367,872,26,2982,33,26,24,21,19,16,18,18,17,20,23,25,25,26,9,1032,0,0,1,0,2,2,3,4,3,4,7,0,3,4,0,3,2,1,3,1,0,5,0,2,4,6,22,12,5,9
Mělčany,583375,486,3,617,5,3,4,3,3,5,4,4,4,4,4,3,3,3,0,0,2,2,1,2,0,1,2,5,2,5,3,2,0,0,4,0,1,2,1,0,1,1,0,0,1,3,4,1,3,0
Měnín,583383,1862,35,1880,35,28,29,26,26,28,26,26,25,27,31,34,35,35,12,644,0,3,1,1,5,4,10,14,17,19,8,7,4,4,3,6,6,12,11,5,14,8,14,11,12,26,23,14,10,12
Modřice,583391,5329,61,1145,84,77,74,70,69,69,67,62,50,52,56,58,60,61,12,225,1,2,9,4,16,14,20,35,28,51,19,13,9,13,13,8,12,35,33,30,18,13,16,14,16,47,31,48,14,12
Mokrá-Horákov,583405,2759,37,1341,35,38,41,35,34,34,30,30,31,31,32,32,34,37,9,326,0,2,1,5,3,5,19,26,18,31,26,5,3,4,9,9,9,11,13,11,1,4,9,11,13,11,26,16,14,9
Moravany (BI),583413,3313,45,1358,45,50,46,46,42,38,36,37,38,39,40,42,45,45,14,423,5,10,11,11,3,14,22,26,20,16,10,11,13,7,8,11,16,17,14,19,6,4,6,15,10,20,26,19,14,14
Moravské Bránice,583421,990,10,1010,17,17,17,16,16,12,12,12,9,10,10,10,10,10,1,101,2,0,1,4,0,1,1,3,7,5,6,0,4,3,5,0,5,6,7,3,1,2,2,9,2,8,8,8,2,1
Moravské Knínice,583430,1032,28,2713,16,20,20,17,19,18,18,20,21,24,24,26,26,28,10,969,0,1,0,1,0,2,3,5,7,12,2,3,2,1,1,2,4,7,9,4,5,5,4,1,5,7,12,6,12,10
Moutnice,583448,1194,19,1591,20,18,17,16,19,21,20,20,17,18,18,18,18,19,4,335,0,0,0,0,3,0,0,3,5,9,6,2,6,2,0,5,3,9,7,20,19,3,2,6,5,14,7,12,9,4
Nebovidy (BI),583456,817,11,1346,10,10,8,8,8,9,10,9,9,9,9,11,11,11,2,245,0,2,2,1,1,1,3,10,9,4,6,8,3,0,3,5,7,1,8,3,7,3,7,3,1,5,4,5,4,2
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,8,2477,4,4,4,4,4,4,4,3,5,5,7,7,7,8,5,1548,0,0,2,0,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1,2,1,0,4,1,5,2,2,2,2,5
Neslovice,583481,957,11,1149,19,15,16,14,13,12,12,11,9,11,11,11,11,11,2,209,0,0,0,2,3,1,1,4,7,8,5,2,1,1,1,7,2,1,10,3,1,3,3,2,2,3,9,9,3,2
Nesvačilka,583499,325,1,308,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,1,0,2,0,0,1,2,1,1,0,0,1,1,0,0,0,1,2,6,0,0,0,0,0,0,2,0,0
Nová Ves (BI),583502,801,7,874,6,6,5,6,6,5,5,5,5,5,6,7,7,7,2,250,0,0,2,2,1,0,1,3,2,2,1,7,4,1,6,3,5,0,5,5,4,7,0,3,4,4,3,3,2,2
Nové Bránice,583511,738,7,949,6,6,7,7,7,7,8,7,7,7,7,7,7,7,0,0,0,0,2,0,0,3,0,5,7,3,2,2,0,1,4,4,1,6,6,1,5,1,7,2,3,0,1,4,6,0
Odrovice,583529,227,1,441,5,4,4,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,4,1,0,3,0,0,0,0,0,3,2,0,0
Ochoz u Brna,583537,1466,26,1774,13,14,14,14,13,14,14,14,16,18,22,26,26,26,13,887,0,1,0,0,3,19,15,9,5,14,11,0,3,4,5,6,4,10,3,5,4,3,3,9,7,2,7,8,5,13
Omice,583545,817,6,734,9,9,10,8,6,5,4,3,3,3,4,5,6,6,4,490,0,1,0,0,1,2,7,5,8,7,5,4,1,0,3,2,2,2,4,3,9,3,0,0,2,7,5,3,1,4
Opatovice (BI),583553,1119,27,2413,14,13,15,15,23,24,24,25,24,24,24,27,27,27,5,447,0,1,0,1,0,5,4,8,7,10,9,2,1,0,0,2,0,0,5,5,6,8,3,3,7,4,6,8,15,5
Ořechov (BI),583561,2785,48,1724,68,65,68,67,61,56,51,49,42,43,45,47,46,48,9,323,3,1,2,4,6,5,17,27,29,13,7,6,6,4,8,7,16,16,16,11,9,14,8,9,6,21,30,35,15,9
Oslavany,583588,4684,84,1793,38,35,46,49,47,48,54,55,54,61,71,77,82,84,36,769,0,2,2,3,4,3,6,38,59,56,19,17,11,6,7,9,11,7,15,19,12,13,9,15,10,19,14,21,32,36
Ostopovice,583596,1802,9,499,11,14,15,13,11,10,9,9,8,8,9,9,9,9,1,55,2,3,0,11,6,4,12,18,12,7,5,3,3,1,4,3,6,14,28,8,12,2,1,0,5,14,8,4,6,1
Ostrovačice,583600,706,4,567,18,17,16,13,11,10,10,4,2,2,2,3,4,4,2,283,0,0,0,2,1,1,5,9,17,6,3,0,1,0,0,0,1,3,5,2,7,2,1,2,6,6,10,9,1,2
