obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Olšany u Prostějova,589829,1809,22,1216,11,9,14,14,17,17,17,14,12,13,15,18,18,22,11,608,1,0,1,6,2,6,9,23,30,24,11,2,4,2,11,5,8,5,4,3,0,4,6,5,8,15,11
Ondratice,589837,359,1,279,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,279,0,0,1,0,0,0,3,8,8,3,5,0,0,0,2,4,3,6,4,1,5,0,0,0,0,0,1
Otaslavice,589845,1290,3,233,0,0,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,4,12,8,8,4,2,7,6,4,4,1,4,7,1,5,4,2,0,0,3,0
Otinoves,589853,279,1,358,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,358,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,3,3,0,2,0,0,0,0,0,1
Pěnčín (PV),589870,742,5,674,2,2,2,2,2,2,1,1,0,1,1,3,4,5,5,674,0,0,0,1,0,0,7,6,7,2,5,4,4,0,1,0,3,15,13,4,0,0,1,0,2,0,5
Pivín,589888,730,9,1233,3,3,3,4,4,4,7,7,6,6,7,8,9,9,3,411,0,0,1,5,6,13,15,15,6,3,3,0,1,3,1,1,5,10,5,2,3,6,4,3,1,4,3
Plumlov,589896,2311,23,995,16,17,16,20,22,21,22,19,19,18,19,20,23,23,7,303,0,0,2,2,0,8,28,33,30,19,18,16,10,8,5,6,7,16,13,10,11,8,11,9,13,15,7
Prostějovičky,589918,306,3,980,0,0,0,0,0,2,2,2,2,3,3,3,3,3,1,327,3,0,1,0,0,0,1,1,0,0,2,1,1,5,5,1,1,0,1,0,1,0,0,0,0,2,1
Protivanov,589926,1028,20,1946,16,16,21,26,26,27,29,28,20,19,20,20,20,20,4,389,0,0,0,0,0,2,16,12,14,16,13,4,4,5,5,8,5,8,1,5,3,5,4,1,15,15,4
Přemyslovice,589934,1272,9,708,16,14,12,16,18,17,17,11,10,8,7,9,9,9,2,157,0,2,0,1,0,3,14,17,8,11,11,7,0,5,6,3,10,7,6,9,1,4,2,8,11,7,2
Ptení,589942,1075,12,1116,18,17,17,16,18,17,10,7,6,8,8,9,11,12,6,558,0,0,0,1,1,3,5,18,5,13,8,1,2,0,5,5,10,4,4,9,6,4,5,2,16,4,6
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,4,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0
Rakůvka,589969,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Rozstání (PV),589977,626,12,1917,3,2,1,3,3,2,3,4,3,5,7,7,9,12,10,1597,0,0,0,0,2,3,2,6,2,5,1,3,2,3,0,1,1,2,4,3,2,3,7,7,2,3,10
Skalka (PV),589993,259,3,1158,0,0,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,6,4,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0
Skřípov,590002,330,0,0,5,5,5,5,5,4,3,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,11,0,2,0,0,1,3,0,0,1,0,2,2,0,0,0,5,0,0
Slatinky,590011,580,6,1034,9,8,8,8,9,7,7,5,4,2,3,5,6,6,4,690,0,0,0,1,2,1,2,7,10,11,2,0,1,0,1,1,3,0,3,4,9,2,0,5,6,4,4
Smržice,590029,1618,13,803,6,6,6,6,8,6,6,5,6,5,7,7,8,13,10,618,1,0,1,0,1,6,5,19,20,18,21,1,3,3,4,6,14,14,10,9,6,8,10,7,5,3,10
Srbce,590045,87,1,1149,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1149,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,4,2,1,1,0,0,0,0,1
Stařechovice,590053,543,10,1842,5,4,4,5,5,4,7,7,7,7,9,10,10,10,3,552,0,0,0,3,3,1,2,8,10,4,1,6,0,1,5,0,1,2,2,1,1,4,3,5,2,5,3
Stínava,590061,162,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,1,1,0,0,1,1,3,1,2,0,1,0,0
Stražisko,590070,433,1,231,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,0,0,0,0,1,2,1,5,2,5,6,3,3,2,1,0,0,0,3,4,2,0,0,1,0,1,1
Suchdol (PV),590088,586,2,341,2,2,1,1,2,2,2,2,1,2,2,2,2,2,1,171,0,0,0,1,2,12,4,5,3,5,0,0,0,1,1,0,3,1,0,4,3,1,2,2,1,1,1
Šubířov,590096,255,3,1176,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,784,0,0,0,0,0,0,2,2,3,2,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2
Tištín,590100,484,4,826,1,1,2,2,3,3,3,3,3,3,4,4,4,4,1,207,0,0,0,0,1,1,0,0,3,4,4,2,3,0,0,5,0,6,7,4,2,1,3,0,0,2,1
Tvorovice,590118,275,3,1091,0,0,0,1,1,2,2,2,2,2,2,2,2,3,1,364,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2,2,1,0,2,1
Určice,590126,1395,9,645,5,4,5,5,5,5,5,6,6,6,7,7,8,9,5,358,0,2,0,0,1,2,7,18,10,9,7,5,4,2,2,7,4,15,11,5,5,4,4,8,2,4,5
Víceměřice,590134,587,10,1704,8,6,7,7,8,7,7,7,7,8,9,9,10,10,5,852,0,0,0,0,0,2,5,3,2,37,22,1,1,4,2,2,2,7,4,3,1,3,1,3,4,5,5
Vícov,590142,553,3,542,0,1,1,2,3,4,4,4,4,3,3,3,3,3,0,0,0,0,1,1,0,0,0,11,4,6,2,1,2,0,3,5,1,1,4,6,2,1,0,0,0,5,0
Vitčice,590151,183,4,2186,2,2,2,3,3,2,2,2,2,2,3,4,4,4,2,1093,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2
Vranovice-Kelčice,590177,601,8,1331,4,3,3,3,3,4,5,5,5,5,5,6,7,8,3,499,0,0,0,1,1,2,4,4,9,6,0,1,0,1,9,6,6,1,0,2,3,3,4,7,1,5,3
Vrbátky,590185,1740,18,1034,11,10,13,13,13,10,13,13,15,14,15,15,17,18,9,517,0,0,3,0,2,12,7,9,8,26,10,11,2,4,4,5,3,8,22,18,14,5,2,4,9,8,9
Vrchoslavice,590193,622,4,643,1,1,0,0,0,0,1,1,1,1,1,2,2,4,3,482,0,0,0,1,0,0,2,3,5,12,4,4,0,1,2,0,6,3,3,2,1,19,1,1,0,1,3
Vřesovice (PV),590207,560,7,1250,1,1,1,1,3,3,4,3,4,5,5,5,6,7,4,714,0,0,0,2,6,2,1,12,11,3,1,3,1,1,4,8,3,1,16,0,2,3,2,1,1,3,4
Výšovice,590215,486,2,412,1,1,1,1,1,1,0,0,0,0,0,1,1,2,2,412,0,0,0,0,0,0,3,5,8,3,3,4,0,0,1,1,1,2,8,0,1,4,0,2,0,0,2
Zdětín (PV),590223,368,4,1087,1,1,1,1,1,2,2,2,2,3,3,4,4,4,2,543,0,0,0,0,1,2,6,6,1,5,5,3,1,2,1,2,6,3,0,2,3,5,3,0,0,1,2
Želeč (PV),590240,555,4,721,0,0,0,0,1,1,1,1,1,2,3,3,3,4,3,541,0,0,1,2,0,1,0,7,9,9,4,2,2,0,0,3,5,1,7,7,0,0,1,1,0,1,3
Třebíč,590266,35451,382,1078,144,146,141,163,201,204,206,206,191,187,227,289,350,382,232,654,16,29,74,97,66,146,159,205,317,319,235,159,89,66,54,79,159,187,263,171,120,130,91,111,117,150,232
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0
Bačice,590282,190,1,526,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,0,1,2,0,0,1,0
Benetice,590304,191,1,524,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,4,1,0,0,0,2,2,1,0,3,0,1,0
Biskupice-Pulkov,590312,256,3,1172,3,5,6,6,6,5,5,5,5,2,2,3,3,3,2,781,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0,0,4,2,4,2
Blatnice (TR),590321,360,3,833,1,1,1,3,3,2,2,2,2,2,2,2,3,3,1,278,0,0,0,0,0,1,6,4,3,2,5,1,0,0,0,2,8,6,7,0,0,0,0,0,1,2,1
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,5,2,1,2,0,0,0,0,0
Bransouze,590363,225,4,1778,0,1,2,2,2,4,4,4,4,4,4,4,4,4,0,0,2,3,0,0,0,1,0,0,2,2,0,1,1,1,2,0,0,0,5,3,0,0,0,0,0,4,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0
Březník,590380,689,6,871,10,6,6,7,8,5,6,4,4,4,6,6,6,6,2,290,0,0,2,1,0,0,0,7,4,6,5,3,0,0,0,1,1,2,4,0,0,0,4,7,5,4,2
Budišov,590401,1215,26,2140,21,21,22,30,33,33,33,32,28,24,25,25,25,26,6,494,1,0,1,1,0,6,9,8,9,11,12,2,1,4,1,0,1,3,7,7,3,3,1,1,21,20,6
Budkov (TR),590410,359,4,1114,2,1,1,1,0,2,2,2,2,2,2,3,4,4,2,557,0,0,0,0,0,1,0,1,3,3,3,0,2,2,0,1,0,0,3,2,0,1,1,5,1,2,2
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,8,1463,2,2,2,2,2,3,4,4,4,3,5,5,7,8,5,914,0,0,0,0,1,0,6,2,2,0,0,1,1,1,0,0,1,1,3,2,2,0,1,4,1,4,5
Čechočovice,590444,314,4,1274,0,0,0,1,1,1,1,1,1,1,3,4,4,4,3,955,0,0,0,0,0,16,4,1,4,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,0,1,3
Čechtín,590452,315,4,1270,0,1,1,1,1,1,2,2,2,1,1,1,1,4,3,952,1,0,0,0,0,1,2,1,9,1,4,0,0,1,0,2,0,0,3,0,1,3,0,1,0,2,3
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0
Číhalín,590479,206,0,0,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,4,1,2,1,1,0,0,0,1,1,0
Číchov,590487,229,1,437,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,5,0,3,0,2,0,0,1,2,1,1,1,0,0,0,0,1,0
Čikov,590495,202,8,3960,4,3,3,3,3,3,5,5,4,4,4,4,8,8,6,2970,0,0,0,0,0,0,1,0,2,0,0,2,1,2,4,2,0,2,0,0,0,0,0,4,3,2,6
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,1,2,1,0,0,0,0,0
Dalešice (TR),590517,584,11,1884,2,4,4,4,5,5,9,9,9,9,10,11,11,11,2,342,1,0,0,1,1,0,1,4,2,3,6,2,1,0,0,0,1,1,3,5,1,0,3,2,2,9,2
Dědice,590525,123,1,813,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,813,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Dešov,590533,427,1,234,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,234,0,0,0,0,0,1,0,3,3,2,3,2,0,0,0,1,0,0,0,3,7,0,0,0,0,0,1
Dolní Vilémovice,590550,421,2,475,2,2,1,1,2,2,2,2,2,2,2,2,2,2,1,238,0,0,0,0,0,0,0,1,2,2,2,4,0,0,1,0,1,0,10,8,2,1,1,3,1,1,1
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,2,4,0,1,0,1,5,1,1,0,1,1,0,0,0,0,0
Dukovany,590576,901,11,1221,2,3,3,4,7,6,7,6,5,5,5,9,9,11,7,777,0,0,0,1,1,2,4,5,7,10,5,1,1,2,1,3,3,2,6,7,1,4,6,1,3,6,7
Hartvíkovice,590584,548,10,1825,3,3,3,3,4,4,6,7,5,5,8,9,10,10,6,1095,0,1,1,0,0,1,5,9,8,6,8,6,0,0,0,0,2,0,4,2,0,0,0,1,3,4,6
Heraltice,590592,364,1,275,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,275,6,0,0,0,0,0,0,0,1,4,1,1,1,2,2,7,2,0,2,2,0,1,0,1,1,1,1
Hluboké,590614,197,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,3,0,1,1,0,0,1,1,3,0,0
Hodov,590622,302,2,662,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,662,0,0,0,0,0,0,1,2,5,7,4,5,3,6,0,1,1,1,1,1,0,0,3,2,0,0,2
Horní Heřmanice (TR),590631,139,3,2158,0,0,1,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
Horní Újezd (TR),590649,273,8,2930,1,1,0,0,1,1,3,3,3,3,4,7,8,8,5,1832,0,0,0,0,0,0,0,0,0,2,3,2,1,1,0,0,0,0,3,2,1,1,0,2,0,3,5
Horní Vilémovice,590657,90,1,1111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1111,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,0,2,0,0,0,0,0,0,1
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,0,0
Hrotovice,590673,1768,9,509,6,5,2,2,2,2,3,4,4,5,5,7,8,9,7,396,2,1,1,0,1,0,9,14,6,10,5,4,2,0,4,14,12,6,11,12,13,2,0,5,2,2,7
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,3,2703,0,0,0,0,0,1,1,1,1,1,1,1,3,3,2,1802,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,1,2
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,6,10,5,0,0,2,0,0,2,8,0,0,0,0,0,0,0
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0
Jakubov u Moravských Budějovic,590746,647,1,155,5,4,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,2,13,4,7,6,5,4,1,1,0,0,0,5,7,3,1,0,4,6,4,2,0,0
Jaroměřice nad Rokytnou,590754,4136,41,991,27,23,21,29,31,30,31,29,26,25,29,39,41,41,20,484,2,0,1,0,1,8,13,24,22,25,20,9,11,5,8,10,27,24,31,16,19,3,11,19,17,17,20
Jasenice,590762,175,3,1714,7,7,6,6,6,6,4,4,2,2,2,2,2,3,1,571,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,7,6,0,0,0,1,6,1,1
Jemnice,590789,4014,28,698,13,14,17,22,27,23,24,25,24,21,21,26,27,28,10,249,1,0,1,10,2,5,3,16,19,32,50,18,11,1,1,6,9,20,46,27,14,22,10,15,9,17,10
Jinošov,590797,243,5,2058,0,0,0,0,0,1,2,3,3,3,4,4,5,5,3,1235,0,0,1,0,1,2,0,0,2,4,10,3,3,1,0,0,2,1,1,3,1,0,0,0,0,2,3
Kamenná (TR),590801,212,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,5,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0
Kdousov,590819,123,1,813,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,813,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Kladeruby nad Oslavou,590827,202,6,2970,1,1,1,4,5,6,7,6,6,6,5,5,5,6,1,495,0,0,0,0,0,0,1,2,4,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,6,1
Klučov (TR),590835,169,1,592,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,592,0,0,0,0,0,0,2,0,2,4,2,0,0,0,0,0,0,0,1,2,1,4,2,0,1,0,1
Kněžice (JI),590843,1362,11,808,6,6,6,6,6,8,5,6,6,8,10,11,11,11,6,441,0,0,0,2,1,3,7,2,11,11,13,2,14,6,1,1,17,11,15,6,7,3,0,1,4,4,6
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,3,56,11,2,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
Kojetice (TR),590860,439,9,2050,6,9,9,10,12,13,13,13,12,5,5,8,9,9,4,911,0,0,1,0,2,1,3,1,3,3,3,0,0,4,2,1,3,2,4,2,0,0,0,1,6,8,4
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Koněšín,590886,505,4,792,4,3,3,3,3,4,2,2,2,2,3,3,3,4,2,396,0,1,0,0,2,9,1,3,4,9,1,5,1,2,0,1,3,0,2,0,0,0,3,4,3,2,2
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,2,0,4,1,0,0,0,0,0,0,1,0,0,1,0,0,0
Kouty (TR),590908,391,2,512,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,512,5,2,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0,0,2
Kozlany (TR),590916,140,2,1429,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1429,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,2
Kralice nad Oslavou,590941,1015,12,1182,2,2,2,3,4,3,4,3,3,5,7,8,11,12,9,887,1,0,0,1,1,3,5,9,13,8,11,13,2,2,5,2,1,2,8,2,4,1,10,15,2,3,9
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0
Krhov (TR),590967,180,3,1667,0,0,0,0,0,0,1,1,1,1,2,2,3,3,2,1111,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,2
Krokočín,590975,210,3,1429,4,4,4,4,4,4,3,3,2,1,3,3,3,3,3,1429,0,0,0,0,0,0,1,2,4,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,3,1,3
Lesná (TR),590983,91,1,1099,2,2,2,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
Lesní Jakubov,590991,104,3,2885,0,0,0,0,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,0,2,2,20,2,3,13,5,1,0,0,1,4,0,0,0,3,0
Lesonice (TR),591009,494,1,202,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,1,2,2,1,1,3,2,2,0,2,2,0,0,2,2,0,1,2,4,0,1,0
Lhánice,591025,165,1,606,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,606,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,3,1,4,0,0,0,0,1
Lipník (TR),591041,393,7,1781,1,1,1,1,1,1,4,5,5,5,6,6,7,7,3,763,0,0,0,0,0,1,3,2,2,2,7,3,1,0,0,1,4,4,4,1,1,2,0,1,0,3,3
Litovany,591068,127,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0
Loukovice,591092,106,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,1,0,0
Markvartice (TR),591114,276,2,725,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,4,2,1,1,1,0,1,0,3,0,1,0,0,0,0,2,0
Mastník,591122,237,1,422,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,1,0,3,3,1,0,1,0,0,1,0,0,3,3,0,0,2,3,2,1,0
Meziříčko (TR),591149,91,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0
Mikulovice (TR),591157,223,5,2242,0,0,0,0,1,2,2,4,4,4,4,5,5,5,3,1345,0,0,0,0,0,0,0,0,1,3,1,4,3,0,0,1,1,0,2,2,0,0,1,0,0,2,3
Mladoňovice (TR),591165,406,4,985,0,0,0,1,1,1,1,1,1,1,1,3,4,4,3,739,0,0,0,1,0,3,2,1,1,5,5,2,0,0,0,3,1,1,5,6,8,0,2,3,0,1,3
Mohelno,591173,1342,14,1043,9,8,8,10,10,8,9,6,5,6,6,8,14,14,9,671,2,0,1,2,1,1,3,3,7,17,11,3,5,7,4,1,8,7,18,8,7,4,3,5,8,4,9
Moravské Budějovice,591181,7300,19,260,21,21,18,19,19,18,18,16,13,10,12,15,19,19,11,151,1,3,5,2,4,26,28,47,47,39,43,33,23,7,29,20,12,27,38,40,12,19,9,16,18,8,11
Myslibořice,591190,736,6,815,1,1,1,1,2,2,2,2,2,3,3,6,6,6,4,543,0,0,0,0,3,2,16,17,3,9,3,3,1,1,2,1,8,12,46,5,6,4,10,2,0,1,4
Náměšť nad Oslavou,591211,4861,67,1378,27,28,24,28,36,37,40,38,33,29,43,51,61,67,40,823,3,3,3,2,7,4,20,60,43,38,22,30,14,14,17,19,26,29,37,24,18,11,9,17,20,28,40
Nárameč,591220,353,3,850,3,3,2,3,3,3,2,2,2,2,3,3,3,3,1,283,0,0,0,0,0,3,0,1,1,3,0,0,2,1,1,0,1,0,6,1,1,0,1,2,2,2,1
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Nová Ves (TR),591246,247,1,405,5,5,4,5,5,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,4,4,1,4,0,0,0,0,0,1,6,3,0,1,1,1,4,5,1,0
Nové Syrovice,591254,921,2,217,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,0,6,6,9,5,16,7,3,0,3,7,8,6,8,5,6,7,1,0,1,0
Nový Telečkov,591262,100,2,2000,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1000,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Odunec,591289,98,1,1020,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Okříšky,591301,2046,6,293,5,4,4,3,3,4,1,1,1,3,3,3,4,6,5,244,11,3,3,2,3,3,6,6,11,20,28,10,9,2,3,2,12,14,38,17,8,11,14,9,3,1,5
Opatov (TR),591319,755,8,1060,1,2,4,4,7,7,7,7,7,6,6,6,7,8,2,265,0,1,1,0,2,1,2,4,6,7,3,0,4,6,5,8,3,1,5,2,3,1,1,1,1,6,2
Oponešice,591327,179,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Petrovice (TR),591360,421,1,238,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,238,1,0,1,0,0,0,2,2,5,5,6,3,3,0,0,2,1,0,2,0,1,0,4,1,1,0,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,2,2,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0
Police (TR),591394,340,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0
Pozďatín,591416,156,2,1282,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,0,1,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,9,1314,3,3,2,3,3,1,3,3,3,4,4,5,9,9,6,876,0,0,0,0,0,2,1,2,6,5,3,2,5,2,1,2,1,0,0,5,2,3,1,2,3,3,6
Přešovice,591441,136,0,0,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,1,1,0,0,3,0,0
