obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Moravské Knínice,583430,1032,18,1744,8,9,10,10,14,16,19,19,15,15,15,17,18,18,3,291,0,1,0,1,0,2,3,5,6,11,4,3,2,1,1,2,4,7,9,3,5,6,4,1,5,4,15,3
Moutnice,583448,1194,16,1340,13,13,13,17,16,13,12,13,10,14,15,16,16,16,7,586,0,0,0,0,1,2,0,3,5,7,8,2,6,0,2,4,4,9,7,20,19,3,1,7,5,10,10,7
Nebovidy (BI),583456,817,9,1102,6,6,6,8,5,5,5,6,7,7,9,9,9,9,4,490,0,1,2,2,0,1,3,9,11,3,6,5,7,0,2,5,8,1,7,3,7,3,8,3,1,5,3,4
Nelepeč-Žernůvka,583464,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0
Němčičky (BI),583472,323,3,929,2,2,2,3,3,3,3,2,3,3,3,3,3,3,1,310,0,0,1,1,0,2,0,1,0,0,0,0,4,0,0,1,0,1,1,2,1,0,3,2,5,2,2,1
Neslovice,583481,957,15,1567,3,3,7,8,10,10,11,10,11,12,14,14,15,15,5,522,0,0,0,1,4,0,2,3,6,8,7,2,1,1,1,4,5,0,9,5,1,3,3,2,2,3,9,5
Nesvačilka,583499,325,2,615,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,615,0,1,1,0,2,0,0,1,2,1,0,1,0,1,1,0,0,0,1,2,6,0,0,0,0,0,0,2
Nová Ves (BI),583502,801,6,749,4,4,4,5,6,5,5,5,5,5,5,6,6,6,1,125,0,0,2,0,3,0,1,2,3,2,1,6,5,1,6,1,7,0,4,5,5,7,0,3,4,3,4,1
Nové Bránice,583511,738,1,136,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,407,0,0,2,0,0,3,0,4,8,3,2,1,1,1,4,3,2,5,5,3,5,1,6,2,4,0,0,3
Odrovice,583529,227,5,2203,0,0,1,1,1,2,3,3,4,4,4,5,5,5,2,881,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,1,3,0,0,0,0,0,3,2
Ochoz u Brna,583537,1466,11,750,5,4,4,5,6,7,6,6,6,6,9,11,11,11,5,341,0,1,0,0,2,13,20,9,7,13,11,1,3,4,3,7,5,10,3,4,5,3,3,9,6,3,7,5
Omice,583545,817,11,1346,7,7,6,6,7,8,10,9,11,11,11,11,11,11,3,367,0,1,0,0,1,1,8,5,6,8,5,3,3,0,2,3,1,2,5,3,8,4,0,0,2,6,6,3
Opatovice (BI),583553,1119,10,894,5,5,5,6,3,3,6,6,7,7,8,9,10,10,4,357,0,1,0,1,0,4,5,6,9,7,12,2,1,0,0,2,0,0,5,5,6,8,2,4,7,4,6,4
Ořechov (BI),583561,2785,63,2262,22,21,25,26,31,31,37,45,43,47,54,61,63,63,32,1149,0,4,1,5,5,5,12,26,33,16,7,6,6,4,7,7,17,15,14,11,12,14,8,9,6,14,29,32
Oslavany,583588,4684,28,598,25,19,21,25,25,19,20,18,15,17,22,27,28,28,16,342,0,2,1,4,2,5,5,31,62,61,19,14,13,5,7,10,10,9,14,15,16,14,9,14,11,19,11,16
Ostopovice,583596,1802,17,943,14,15,15,15,18,16,15,14,14,15,15,17,17,17,4,222,1,4,0,10,4,6,10,20,12,7,6,2,4,1,4,3,6,14,24,12,10,4,0,1,5,10,11,4
Ostrovačice,583600,706,18,2550,8,8,8,8,11,9,10,10,16,18,18,18,18,18,9,1275,0,0,0,2,1,1,5,5,19,7,4,0,1,0,0,0,1,3,5,2,6,3,1,2,6,6,9,9
Podolí (BI),583634,1458,24,1646,19,17,18,19,18,17,18,18,16,22,24,24,24,24,9,617,0,2,0,1,2,11,5,6,7,13,5,3,2,1,0,7,7,11,6,16,15,6,1,8,5,11,15,9
Popovice (BI),583651,356,1,281,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,2,2,0,1,0,0,0,2,1,3,5,1,0,0,0,1,1,1,0
Popůvky (BI),583669,1641,19,1158,15,13,16,16,15,14,12,14,14,16,18,18,19,19,10,609,0,0,3,2,5,6,9,8,13,18,3,1,1,5,1,3,5,8,9,11,3,3,6,7,8,11,8,10
Pozořice,583677,2339,41,1753,12,12,12,13,18,20,22,25,26,27,35,38,41,41,21,898,0,0,0,1,0,0,11,16,11,11,8,3,1,4,6,11,5,9,21,18,12,4,7,11,3,8,17,21
Prace,583685,938,10,1066,14,16,17,17,16,14,12,8,7,7,9,10,10,10,4,426,0,1,3,0,0,1,6,6,5,2,4,8,1,1,0,5,7,3,4,24,6,1,3,0,2,13,5,4
Pravlov,583693,614,5,814,4,4,4,4,3,2,2,3,4,4,4,5,5,5,4,651,0,0,0,2,2,0,2,1,2,5,9,0,2,0,1,1,2,7,3,3,3,2,5,5,0,4,0,4
Prštice,583707,971,7,721,3,2,2,3,5,4,5,6,5,5,6,7,7,7,3,309,0,1,2,2,4,4,8,11,3,6,1,5,2,3,1,6,9,11,22,2,5,0,0,1,2,2,4,3
Příbram na Moravě,583715,656,9,1372,13,12,10,10,11,9,9,8,5,6,10,9,9,9,5,762,0,0,0,0,0,1,3,5,6,4,1,1,0,0,2,0,2,4,3,1,1,2,4,2,3,11,3,5
Přibyslavice (BI),583723,518,5,965,13,12,10,7,7,5,5,4,4,4,4,5,5,5,2,386,0,0,0,0,1,0,3,4,2,4,7,4,3,0,1,1,0,1,1,4,2,0,4,5,8,9,2,2
Přísnotice,583731,886,15,1693,9,8,8,8,12,10,10,11,12,13,13,15,15,15,6,677,0,0,0,0,0,0,4,5,6,7,14,8,2,0,2,4,4,3,2,3,1,2,1,5,8,5,7,6
Radostice,583740,772,7,907,1,1,1,1,3,4,4,4,4,6,6,6,7,7,4,518,0,0,1,0,0,2,2,3,7,2,1,1,4,1,3,9,5,15,13,9,0,3,4,0,0,0,3,4
Rajhrad,583758,3928,41,1044,39,34,40,40,38,34,32,29,30,30,37,38,41,41,19,484,1,5,4,12,8,13,15,28,32,25,10,8,11,7,5,8,9,16,29,9,20,25,25,5,16,32,23,19
Rajhradice,583766,1490,13,872,4,4,3,3,3,3,6,5,5,9,11,13,13,13,8,537,0,0,2,1,1,0,4,1,17,3,9,8,3,1,0,4,3,5,7,6,4,12,12,6,4,2,5,8
Rebešovice,583774,997,8,802,8,6,8,9,9,10,11,10,8,8,8,8,8,8,0,0,0,1,1,4,2,1,5,8,8,6,5,10,4,0,1,0,4,3,5,3,0,3,4,6,5,4,8,0
Rosice (BI),583782,6291,62,986,41,34,36,38,39,42,49,50,45,48,55,59,62,62,26,413,2,1,2,8,5,23,20,41,38,36,20,15,13,7,10,14,18,20,42,35,32,28,23,17,32,29,31,26
Rozdrojovice,583791,1075,13,1209,1,1,1,3,4,6,8,8,11,11,12,13,13,13,6,558,0,0,1,1,0,2,3,7,6,10,5,4,1,1,0,2,3,4,5,12,9,2,2,2,0,2,7,6
Rudka,583804,405,4,988,2,2,2,2,2,2,2,2,2,2,2,2,4,4,2,494,0,0,1,0,0,0,1,9,5,9,1,0,0,1,0,0,0,0,0,0,0,0,4,8,0,0,2,2
Řícmanice,583821,818,4,489,7,6,4,4,5,6,3,3,3,3,4,4,4,4,1,122,0,3,2,7,0,0,0,8,4,5,4,1,2,3,0,0,3,3,5,6,1,6,1,2,4,4,3,1
Říčany (BI),583839,2101,38,1809,20,21,26,29,29,27,34,32,32,32,37,38,38,38,8,381,0,0,0,3,2,7,12,22,21,21,3,9,2,2,2,4,7,13,31,11,22,16,14,15,16,12,25,8
Sentice,583847,643,2,311,3,3,3,3,4,4,2,1,1,1,1,2,2,2,1,156,0,0,0,0,3,0,2,1,4,1,7,0,1,3,1,2,3,4,0,5,0,4,1,0,0,3,1,1
Silůvky,583855,871,10,1148,4,4,8,8,8,7,9,7,8,8,10,10,10,10,3,344,0,0,1,0,1,2,5,19,9,8,5,4,0,0,2,1,3,4,3,4,4,2,1,5,4,4,7,3
Sivice,583863,1116,14,1254,8,8,10,11,11,10,10,10,11,10,11,14,14,14,5,448,2,0,0,0,0,2,5,9,10,11,4,1,2,1,7,2,3,2,14,4,1,2,1,5,3,6,5,5
Sobotovice,583880,617,8,1297,7,8,8,9,12,12,11,8,7,7,7,7,8,8,1,162,0,1,0,0,0,1,3,5,2,10,3,2,2,0,0,1,2,0,1,6,8,2,6,2,3,6,6,1
Sokolnice,583898,2369,19,802,15,15,16,15,18,15,18,14,12,12,15,19,19,19,8,338,0,0,1,7,2,4,14,20,17,13,6,5,4,6,13,9,10,13,27,18,11,12,8,6,6,14,12,8
Stanoviště,583901,406,8,1970,4,5,9,9,10,9,9,9,8,8,8,8,8,8,1,246,0,0,0,1,1,2,1,1,5,1,0,1,3,0,0,2,2,2,5,2,0,1,2,7,3,2,7,1
Střelice (BI),583910,3036,50,1647,16,15,18,29,30,35,37,37,37,38,43,49,50,50,17,560,1,3,2,5,4,14,12,47,48,34,21,3,5,4,4,15,17,23,38,20,8,4,4,24,21,12,30,17
Svatoslav (BI),583928,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,1,0,0,5,5,5,9,1,0,1,1,5,6,0,2,0,0,0,0
Syrovice,583936,1874,28,1494,13,9,10,12,14,9,17,17,16,16,23,25,28,28,13,694,3,3,3,6,4,6,4,20,23,22,5,5,4,2,12,15,8,6,7,4,2,5,6,5,6,8,14,13
Šerkovice,583944,341,3,880,1,1,1,1,1,3,3,3,3,3,3,3,3,3,1,293,0,0,0,0,0,1,0,3,1,3,2,0,1,0,1,1,0,1,3,1,2,3,0,1,0,1,2,1
Šlapanice (BI),583952,7599,98,1290,50,49,56,60,67,66,71,71,75,81,93,95,98,98,37,487,0,3,3,9,14,17,35,42,38,59,26,25,10,14,20,19,23,40,50,39,21,16,34,56,28,34,55,37
Štěpánovice (BI),583961,509,4,786,5,3,3,3,3,1,1,1,1,1,4,4,4,4,3,589,1,0,0,0,0,1,4,1,0,1,2,0,2,4,3,1,2,11,6,9,7,2,4,1,5,2,0,3
Telnice (BI),583979,1618,14,865,14,11,16,18,19,19,15,14,12,13,14,14,14,14,5,309,0,0,0,0,5,3,4,16,12,18,7,5,1,0,6,3,6,10,24,5,4,4,9,5,9,12,8,5
Tetčice,583987,1167,7,600,10,8,9,9,8,7,5,3,4,4,7,7,7,7,4,343,0,1,0,5,1,7,5,4,4,0,0,0,1,0,8,5,4,3,10,2,3,6,1,4,5,8,2,4
Těšany,583995,1257,16,1273,18,16,13,13,15,14,13,13,9,12,14,16,16,16,8,636,0,0,0,0,0,0,4,6,3,10,6,0,1,4,5,0,2,5,9,6,7,2,6,4,9,9,8,8
Tišnov,584002,9258,77,832,43,37,38,50,50,53,51,49,52,54,64,72,77,77,34,367,0,1,7,18,18,30,46,64,54,69,34,14,14,20,26,37,34,45,37,62,29,48,34,30,31,31,40,34
Trboušany,584011,380,5,1316,5,4,4,4,6,7,8,5,4,4,4,4,5,5,1,263,0,2,1,0,0,3,0,0,1,1,2,2,0,2,1,2,2,0,1,0,2,6,4,0,1,4,4,1
Troubsko,584029,2328,32,1375,16,15,14,18,24,23,26,22,23,26,29,32,32,32,10,430,0,1,2,4,2,7,9,14,10,13,11,6,7,0,10,12,14,12,34,16,11,13,12,13,8,10,20,10
Tvarožná,584037,1323,11,831,8,11,11,12,12,9,8,8,8,11,11,11,11,11,5,378,0,0,1,3,2,1,10,3,4,14,7,6,9,1,7,4,6,6,11,9,7,1,5,7,4,6,6,5
Újezd u Brna,584045,3387,43,1270,33,33,32,33,33,31,34,35,33,34,38,41,43,43,17,502,1,0,1,5,9,5,20,14,18,24,6,9,8,8,14,12,9,30,35,17,11,12,9,13,9,25,22,17
Újezd u Rosic,584053,298,4,1342,4,3,4,4,4,3,3,2,3,3,3,3,4,4,3,1007,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,1,0,8,4,1,0,0,0,1,3,1,3
Unkovice,584061,756,27,3571,12,12,15,16,24,23,25,27,22,22,23,26,27,27,9,1190,0,0,0,0,7,1,5,5,4,3,1,0,0,0,3,1,2,2,2,3,8,1,4,8,2,8,19,9
Úsuší,584070,132,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0
Velatice,584096,760,19,2500,11,13,12,13,12,11,14,12,12,13,16,17,19,19,9,1184,0,0,0,1,0,6,1,7,4,4,4,2,0,1,2,1,0,1,3,3,2,4,2,6,10,8,10,9
Veverská Bítýška,584100,3376,32,948,30,23,24,23,22,19,20,23,23,23,26,29,32,32,16,474,1,0,2,3,6,15,22,27,19,20,9,4,3,3,6,9,5,17,22,11,18,18,20,19,26,16,12,16
Veverské Knínice,584118,941,9,956,8,7,7,8,9,8,6,4,4,5,7,8,9,9,5,531,0,0,0,2,0,2,4,4,1,3,1,4,5,2,3,3,2,2,1,0,1,2,1,7,4,5,3,5
Viničné Šumice,584126,1357,11,811,7,7,7,8,9,7,7,5,4,4,11,11,11,11,8,590,0,1,2,6,4,10,4,8,5,7,7,2,0,2,3,3,2,4,3,6,4,2,4,6,2,7,3,8
Vohančice,584134,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,0,1,0,0,0,0,0,0,2,0,3,0,2,1,0,0,0,0
Vojkovice (BI),584142,1200,18,1500,11,11,12,12,12,10,14,15,11,11,13,14,18,18,8,667,1,3,2,1,0,2,4,5,7,5,10,5,1,1,3,4,2,0,17,7,2,3,1,8,0,10,6,8
Vranov (BI),584151,836,19,2273,29,32,34,34,36,30,25,16,16,17,18,18,19,19,4,478,1,1,1,5,2,3,2,1,7,4,3,2,7,7,2,5,3,1,5,2,0,0,0,10,9,27,15,4
Všechovice (BI),584169,284,7,2465,4,6,6,6,6,4,5,5,5,5,5,6,7,7,2,704,0,0,0,0,1,0,0,3,3,6,2,2,1,0,0,1,1,1,1,3,3,1,1,0,0,2,4,2
Vysoké Popovice,584177,721,19,2635,4,4,6,9,11,14,16,17,15,18,18,18,19,19,5,693,0,0,0,0,0,4,5,4,5,5,5,3,0,0,0,1,3,6,1,1,3,0,0,0,0,4,13,5
Zakřany,584185,788,7,888,10,7,6,6,6,7,8,8,8,8,7,7,7,7,1,127,0,0,0,0,0,0,1,5,2,5,6,7,1,1,0,2,3,0,3,1,0,0,0,2,11,5,5,1
Zálesná Zhoř,584193,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Zastávka,584207,2573,25,972,23,23,21,24,24,24,26,26,21,22,23,23,25,25,5,194,1,0,2,7,9,4,11,17,19,19,3,7,3,0,10,4,8,11,11,9,7,23,12,5,8,19,12,5
Zbraslav,584215,1240,5,403,15,12,12,13,13,11,10,6,4,4,5,5,5,5,1,81,1,0,1,1,0,4,9,5,1,3,4,5,7,3,17,7,3,5,4,2,5,4,3,10,15,11,3,1
Zbýšov (BI),584223,3775,32,848,30,26,24,26,31,32,30,26,23,23,27,31,32,32,13,344,0,0,1,2,7,5,10,14,17,30,17,14,7,6,7,11,2,8,21,19,19,20,9,4,12,26,20,13
Žabčice,584231,1651,22,1333,19,19,16,17,19,22,20,16,15,16,19,21,22,22,9,545,2,3,1,0,0,3,3,9,11,7,6,6,2,1,7,4,3,10,12,3,3,2,7,5,2,16,11,9
Žatčany,584240,904,7,774,4,3,3,2,2,3,5,6,6,6,6,7,7,7,3,332,1,0,1,2,1,0,5,4,10,8,2,1,0,2,1,0,1,7,12,3,2,2,3,7,1,3,3,3
Želešice,584266,1792,8,446,7,6,8,7,8,8,10,8,7,7,8,8,8,8,1,56,0,2,3,5,3,13,20,14,13,6,6,5,2,7,7,5,7,9,6,5,3,4,5,5,5,7,7,1
Železné,584274,500,5,1000,2,1,0,0,1,1,2,2,2,2,5,5,5,5,3,600,1,0,0,2,2,0,2,1,0,0,2,2,0,1,2,0,1,0,3,2,0,0,0,2,4,0,2,3
Židlochovice,584282,3834,51,1330,48,44,49,43,53,51,49,44,37,42,47,51,51,51,17,443,0,1,1,1,6,9,16,16,13,19,20,16,6,8,18,8,8,23,33,17,7,13,21,19,15,37,29,17
Břeclav,584291,24743,365,1475,247,236,236,277,324,338,313,268,239,262,292,330,365,365,146,590,3,3,18,28,19,25,64,172,161,121,69,44,39,30,66,65,76,98,129,91,81,88,82,116,120,196,191,146
Bavory,584304,407,5,1229,1,1,2,2,3,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,4,4,2,3,0,5,0,0,0,1,2,0,1,5,0
Boleradice,584321,912,6,658,5,5,5,5,5,3,3,2,3,3,3,3,6,6,4,439,0,1,0,0,0,1,2,6,7,4,3,1,1,4,1,3,5,7,10,1,1,3,1,0,3,4,1,4
Borkovany,584339,838,38,4535,16,16,18,22,27,26,26,27,24,25,30,38,38,38,16,1909,0,0,0,0,0,0,1,6,0,1,3,5,1,0,0,0,0,0,1,5,3,6,2,2,5,12,20,16
Bořetice (BV),584347,1294,14,1082,9,9,11,12,18,16,15,12,12,12,13,14,14,14,2,155,0,1,2,0,2,4,2,10,8,8,5,1,5,5,5,4,6,1,9,11,6,7,3,1,4,7,10,2
Brod nad Dyjí,584355,520,6,1154,0,0,1,1,1,1,2,3,3,4,5,6,6,6,4,769,0,0,0,1,0,0,2,1,0,0,2,5,1,3,5,3,2,2,7,4,5,1,0,2,0,0,2,4
Brumovice (BV),584363,985,12,1218,10,8,8,7,7,6,6,7,7,8,12,12,12,12,7,711,2,0,3,0,2,2,5,6,5,3,4,5,0,1,2,5,3,3,5,14,6,6,9,2,7,6,3,7
Březí (BV),584371,1657,20,1207,15,16,16,17,20,14,14,15,13,15,16,18,20,20,8,483,0,0,0,2,3,2,0,3,9,10,11,6,0,5,16,17,11,8,12,11,6,6,8,5,5,11,11,8
Bulhary,584380,747,21,2811,17,16,17,20,25,25,25,22,20,20,21,21,21,21,3,402,0,0,0,0,1,0,1,2,1,4,1,2,5,4,0,0,1,0,7,2,0,0,0,0,4,9,17,3
Diváky,584401,510,5,980,5,5,5,6,7,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,2,2,5,4,0,1,0,1,1,2,2,0,0,0,1,1,2,1,4,3,0
Dobré Pole,584410,464,9,1940,5,5,5,5,5,7,7,6,6,6,6,6,9,9,4,862,0,0,0,0,1,0,0,2,2,0,1,3,2,2,1,4,2,1,1,0,1,1,0,0,2,4,4,4
Dolní Dunajovice,584428,1697,11,648,6,6,5,7,7,7,7,5,5,9,9,10,11,11,7,412,1,0,0,4,0,3,5,5,7,17,14,7,5,11,14,9,2,6,12,9,15,13,14,10,3,4,5,7
Dolní Věstonice,584436,310,2,645,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,1,1,0,4,1,1,0,2,0
Drnholec,584444,1819,19,1045,12,12,14,19,21,19,20,20,16,16,17,17,19,19,4,220,0,0,1,1,1,1,2,6,6,13,10,2,0,1,0,4,3,9,5,11,6,3,0,4,2,10,13,4
Hlohovec,584452,1303,31,2379,31,31,28,30,38,37,32,28,23,23,25,27,31,31,10,767,0,0,0,2,3,0,2,7,1,5,3,0,1,3,1,2,1,4,7,9,3,9,11,34,28,25,16,10
Horní Bojanovice,584461,663,7,1056,10,10,10,10,11,11,8,7,5,5,7,7,7,7,2,302,0,0,0,0,2,0,3,9,1,8,2,4,3,0,0,1,0,0,7,13,3,5,4,7,1,9,5,2
Horní Věstonice,584479,486,17,3498,2,2,6,8,10,9,11,12,12,13,13,17,17,17,6,1235,0,0,1,0,0,1,0,2,0,0,1,3,1,4,1,5,0,6,4,1,4,0,1,0,0,2,10,6
Hrušky (BV),584487,1618,33,2040,13,13,15,22,27,28,26,26,23,27,30,32,33,33,11,680,0,0,0,0,2,1,4,2,14,9,1,1,1,4,9,7,9,4,8,8,12,13,10,15,7,10,17,11
Hustopeče,584495,5975,102,1707,54,46,48,53,63,68,77,73,71,80,86,96,102,102,40,669,2,1,2,7,6,9,31,34,32,49,25,15,12,29,37,13,7,27,28,20,21,10,17,27,47,36,56,40
Ivaň (BI),584517,734,6,817,5,5,5,5,5,5,4,4,4,4,4,5,6,6,2,272,0,0,0,0,0,0,1,0,3,3,6,0,0,1,1,4,1,4,5,4,1,3,0,1,0,1,4,2
Jevišovka,584525,688,2,291,7,7,8,8,7,7,5,2,2,2,2,2,2,2,0,0,0,0,1,0,3,1,2,2,1,1,1,1,4,0,0,0,1,2,2,6,0,0,2,2,4,6,1,0
Klentnice,584541,515,1,194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,20,3,6,9,16,2,2,1,9,1,2,2,0,0,0,1,1,1,1,0
Klobouky u Brna,584550,2501,52,2079,35,24,28,30,33,34,37,39,35,39,48,52,52,52,24,960,0,0,0,0,4,1,2,8,6,7,3,4,2,4,4,4,4,16,17,20,13,9,8,27,40,14,27,24
Kobylí,584568,2052,15,731,6,5,6,8,12,14,14,13,12,15,15,15,15,15,3,146,0,1,1,1,2,4,2,12,4,5,4,9,12,6,1,4,8,8,19,3,7,8,12,11,4,4,11,3
Kostice,584576,1905,36,1890,24,22,23,22,26,26,29,24,21,24,25,31,36,36,15,787,1,0,0,1,2,3,4,5,7,6,6,2,5,4,6,6,6,16,5,7,8,4,2,9,17,18,18,15
Krumvíř,584584,1230,34,2764,17,17,19,21,24,29,30,30,28,30,31,33,34,34,6,488,0,0,0,0,2,3,2,5,2,2,4,2,1,0,4,1,10,15,14,11,8,15,9,0,3,11,22,6
Křepice (BV),584592,1321,14,1060,12,13,13,14,15,13,13,13,12,13,13,13,14,14,5,379,0,0,1,1,0,5,6,9,4,7,3,1,0,5,2,13,2,9,15,5,4,2,8,2,4,8,8,5
Lanžhot,584622,3698,58,1568,28,24,27,30,36,36,31,30,29,35,39,44,58,58,32,865,0,0,2,3,7,6,7,7,24,20,13,6,1,6,3,8,18,12,34,14,11,16,14,22,18,22,22,32
Lednice,584631,2272,21,924,13,12,14,18,19,22,24,20,17,19,18,19,21,21,5,220,0,4,0,3,3,5,9,7,7,8,3,4,3,3,2,1,5,7,50,18,6,5,3,1,2,12,13,5
Mikulov (BV),584649,7455,86,1154,34,34,40,42,54,55,64,61,57,60,73,79,86,86,30,402,0,1,0,3,1,10,9,19,27,29,32,36,45,28,26,33,19,27,41,30,33,24,33,13,18,24,50,30
Milovice (BV),584657,458,8,1747,4,4,4,4,2,3,3,4,4,4,7,7,8,8,5,1092,0,0,0,0,2,8,1,2,3,0,0,1,1,0,0,4,3,1,0,0,0,1,1,0,2,2,1,5
Moravská Nová Ves,584665,2615,37,1415,22,22,33,35,37,37,36,31,29,29,29,34,37,37,9,344,0,0,2,7,4,3,11,11,12,5,8,7,3,3,8,19,11,20,21,16,2,12,10,6,6,17,23,9
Moravský Žižkov,584673,1463,18,1230,13,12,13,15,16,17,15,15,13,15,16,16,18,18,6,410,1,0,2,1,1,3,3,5,9,7,9,4,7,1,4,6,6,3,11,9,4,0,3,2,4,10,9,6
Morkůvky,584681,492,6,1220,8,8,8,8,8,5,5,6,5,6,6,6,6,6,2,407,0,0,0,0,0,0,0,2,1,2,0,0,1,2,3,3,1,2,3,5,0,2,4,5,4,8,1,2
Němčičky (BV),584703,710,2,282,2,2,2,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,4,5,4,1,0,1,1,1,0,11,11,3,2,0,4,3,1,2,0
Nikolčice,584711,776,7,902,10,11,11,11,11,10,9,7,6,6,6,7,7,7,1,129,0,0,0,3,0,0,4,5,0,4,1,0,0,0,3,7,8,6,6,3,8,7,5,6,5,6,3,1
Nosislav,584720,1364,19,1393,9,11,11,12,14,11,12,15,15,18,18,19,19,19,7,513,0,0,1,3,2,8,10,8,5,4,3,2,2,3,1,9,13,16,7,4,6,4,10,7,4,4,8,7
Novosedly (BV),584746,1221,13,1065,13,13,17,19,19,17,14,10,9,12,13,13,13,13,4,328,0,0,0,0,0,2,1,3,3,2,7,1,0,1,1,4,6,7,14,5,1,0,8,2,7,13,6,4
Nový Přerov,584754,324,2,617,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,617,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,1,0,1,3,0,2,0,0,1,1,0,2
Pasohlávky,584762,739,5,677,1,1,1,1,3,3,3,3,2,2,3,3,5,5,3,406,0,1,0,1,0,4,0,2,1,1,4,1,0,1,1,1,3,5,7,7,7,0,0,1,1,1,2,3
Pavlov (BV),584771,592,8,1351,1,1,2,2,3,5,5,5,5,6,6,8,8,8,3,507,0,0,0,0,1,1,1,1,3,3,3,0,0,3,0,3,4,2,3,3,7,0,1,1,0,1,4,3
Perná,584789,786,2,254,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,4,7,9,3,3,1,1,0,3,5,5,5,3,3,0,0,5,3,1,0,2,0
Podivín,584797,3019,25,828,14,12,13,16,17,17,19,19,16,18,23,24,25,25,13,431,0,0,1,1,1,2,13,3,6,10,7,4,4,6,4,11,10,14,20,15,2,9,6,5,6,10,11,13
Pohořelice (BI),584801,5133,82,1598,26,26,31,40,40,43,47,51,55,62,76,77,82,82,40,779,1,0,1,11,1,5,14,15,14,26,25,13,9,10,13,25,19,30,52,24,15,18,21,20,16,16,39,40
Popice,584819,946,22,2326,6,4,7,9,9,14,15,15,15,17,19,22,22,22,7,740,0,0,0,0,1,2,4,3,9,11,9,8,5,1,0,3,3,2,5,4,1,6,3,8,9,3,15,7
Pouzdřany,584835,765,14,1830,7,9,11,12,12,9,8,12,12,12,12,14,14,14,6,784,0,0,0,0,2,2,0,1,3,5,2,0,3,3,3,3,3,3,4,3,1,2,1,0,0,7,8,6
Přibice,584843,1042,11,1056,9,9,8,11,12,12,13,7,6,7,9,10,11,11,6,576,0,0,0,1,1,3,1,4,8,12,6,5,7,4,5,0,4,3,9,9,2,2,6,7,9,8,5,6
Přítluky,584851,799,10,1252,7,7,7,7,7,7,7,3,5,6,7,8,10,10,7,876,0,0,0,0,0,0,1,3,0,9,4,3,3,1,0,1,5,5,6,2,6,2,2,1,1,6,2,7
Rakvice,584860,2197,48,2185,27,25,27,32,42,38,41,40,30,35,42,47,48,48,22,1001,1,2,2,0,0,1,1,3,4,17,9,2,5,1,3,6,9,2,13,14,9,2,4,6,7,20,25,22
Sedlec (BV),584878,866,14,1617,9,10,9,11,13,11,15,12,11,11,11,12,14,14,3,346,0,0,0,0,0,0,0,4,0,5,0,0,5,2,7,1,3,1,5,5,2,1,1,6,6,8,10,3
Starovice,584894,920,11,1196,8,8,8,9,11,10,10,7,7,6,8,10,11,11,6,652,0,1,0,0,0,4,3,4,6,12,10,6,7,3,0,2,2,4,11,6,0,4,11,2,2,7,4,6
Starovičky,584908,879,8,910,4,4,6,7,7,8,8,7,7,7,7,6,8,8,3,341,0,0,1,1,1,1,1,2,6,9,2,2,5,0,1,4,2,5,7,1,6,10,2,4,5,3,5,3
