obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.
Radějov,586501,850,2,235,9,8,8,7,6,4,5,4,3,2,2,2,2,2,0,0,0,0,0,0,1,3,3,2,12,10,4,3,0
Ratíškovice,586510,4015,35,872,58,52,45,38,31,27,27,30,31,30,30,30,34,35,15,374,0,1,2,5,5,8,7,25,37,34,37,15,15
Rohatec,586528,3492,20,573,27,28,23,21,18,16,16,21,20,18,18,18,20,20,10,286,0,0,2,6,29,30,7,11,22,19,19,7,10
Skalka (HO),586536,151,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,4,1,2,0,1,0,0
Skoronice,586544,546,3,549,5,5,4,4,4,3,3,3,2,3,3,3,3,3,1,183,3,0,0,1,1,1,11,3,3,4,2,1,1
Sobůlky,586552,848,7,825,6,6,4,4,4,5,6,7,9,7,7,7,7,7,4,472,9,2,2,1,2,2,5,5,7,6,4,3,4
Starý Poddvorov,586561,959,4,417,17,17,10,8,7,6,6,6,5,3,3,3,4,4,1,104,0,0,0,0,1,2,2,2,2,2,13,5,1
Stavěšice,586579,362,6,1657,2,2,3,3,3,2,3,4,5,5,5,5,5,6,3,829,0,0,0,0,1,2,1,1,1,3,2,3,3
Strážnice,586587,5537,45,813,102,86,77,65,55,53,52,54,51,41,40,40,41,45,21,379,0,1,1,4,11,17,20,61,76,65,67,23,21
Strážovice,586595,590,5,847,8,8,9,9,6,5,5,6,5,4,4,4,5,5,2,339,3,1,0,0,1,1,3,4,5,3,8,2,2
Sudoměřice,586609,1262,20,1585,15,16,19,19,16,22,21,22,20,21,21,21,20,20,6,475,1,3,0,0,3,3,2,5,13,5,12,13,6
Suchov,586617,498,3,602,4,4,4,4,3,2,2,3,3,2,2,2,3,3,2,402,0,0,0,0,0,2,8,8,3,5,2,2,2
Svatobořice-Mistřín,586625,3530,24,680,47,36,28,28,26,20,19,20,18,18,18,18,21,24,13,368,5,4,6,12,14,24,48,34,48,38,26,9,13
Syrovín,586633,353,3,850,7,7,7,6,4,4,4,4,4,3,3,3,3,3,1,283,0,0,0,0,0,0,0,3,3,3,5,3,1
Šardice,586641,2181,20,917,20,18,17,15,15,12,14,14,18,16,16,16,16,20,8,367,1,0,1,3,1,2,16,10,10,13,15,11,8
Tasov (HO),586650,552,5,906,2,2,2,1,1,1,1,1,3,4,4,4,4,5,4,725,0,1,0,1,2,2,7,2,6,7,2,1,4
Těmice (HO),586668,908,8,881,8,8,7,7,6,6,8,8,8,8,8,8,8,8,1,110,3,1,2,3,1,2,9,2,14,8,4,6,1
Terezín (HO),586676,383,2,522,5,5,5,5,5,5,5,5,3,3,2,2,2,2,0,0,0,0,0,0,0,1,1,3,1,1,5,1,0
Tvarožná Lhota,586684,930,12,1290,32,29,21,20,15,14,14,14,10,10,10,10,12,12,5,538,0,0,0,0,0,1,1,8,14,12,24,8,5
Uhřice (HO),586692,766,5,653,29,18,16,9,6,6,6,6,4,5,4,4,5,5,4,522,0,0,0,0,1,6,8,5,4,12,16,3,4
Vacenovice,586706,2209,29,1313,24,19,19,15,14,17,17,19,20,23,23,23,24,29,16,724,3,4,1,0,3,1,8,24,36,30,14,13,16
Velká nad Veličkou,586714,2892,26,899,39,32,29,26,20,25,25,29,26,22,22,22,26,26,11,380,0,0,1,4,1,1,4,8,42,27,24,14,11
Veselí nad Moravou,586722,10889,80,735,135,123,107,94,81,81,80,86,82,75,77,78,78,80,27,248,3,5,14,12,18,22,70,84,122,126,75,51,27
Věteřov,586731,487,0,0,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,1,2,4,5,5,0,0
Vlkoš (HO),586749,1040,15,1442,17,19,17,16,16,16,15,16,13,12,13,13,13,15,5,481,3,5,1,3,0,2,8,8,10,13,7,10,5
Vnorovy,586757,3003,24,799,44,39,36,25,19,18,16,18,17,21,21,21,23,24,16,533,0,0,0,2,7,11,24,30,53,45,32,7,16
Vracov,586765,4570,28,613,40,36,39,37,34,34,33,35,31,26,26,26,28,28,8,175,8,5,6,4,9,10,20,69,87,45,28,18,8
Vřesovice (HO),586773,586,7,1195,9,12,12,11,7,7,7,7,8,8,8,8,7,7,1,171,1,1,1,0,5,2,0,3,5,7,6,4,1
Žádovice,586781,749,8,1068,13,13,9,7,7,5,9,9,9,7,7,7,8,8,1,134,0,0,5,5,3,4,6,3,8,3,11,6,1
Žarošice,586790,1131,1,88,16,15,13,10,5,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,8,12,1,0
Ždánice (HO),586803,2502,24,959,17,18,17,14,13,11,14,18,19,21,22,22,22,24,10,400,3,0,1,0,1,4,3,9,16,20,8,10,10
Želetice (HO),586811,509,4,786,4,4,5,5,5,5,5,5,4,4,4,4,4,4,1,196,1,1,2,0,2,0,0,0,3,2,4,2,1
Žeravice,586820,1022,12,1174,14,16,15,13,16,15,14,14,12,12,12,12,12,12,3,294,1,3,1,2,1,4,5,13,11,10,11,9,3
Žeraviny,586838,183,3,1639,2,1,1,1,1,1,3,3,4,3,3,3,3,3,1,546,0,0,0,0,0,0,0,1,1,2,0,3,1
Jihlava,586846,51216,389,760,558,542,534,489,412,399,372,347,345,300,323,338,338,389,183,357,15,25,43,57,90,144,232,302,347,423,476,263,183
Arnolec,586854,174,2,1149,1,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3,0
Batelov,586862,2362,13,550,25,22,23,22,20,16,17,19,15,13,13,13,12,13,5,212,0,0,2,0,2,3,14,10,16,16,22,9,5
Lipová (ZL),586871,363,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,1,3,0,0
Bílý Kámen,586889,288,2,694,1,1,2,2,2,2,1,1,1,1,1,1,1,2,1,347,0,0,0,1,2,1,1,1,0,4,1,1,1
Bítovčice,586897,421,0,0,6,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,6,9,6,0,0
Bohuslavice (JI),586901,139,0,0,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0
Rudimov,586919,253,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,7,2,0,0
Boršov,586927,170,7,4118,1,2,3,3,3,3,3,4,4,3,5,6,6,7,6,3529,0,0,0,0,0,1,2,3,5,0,2,3,6
Brtnice,586943,3766,40,1062,39,35,31,32,27,26,28,28,30,28,30,33,33,40,21,558,1,0,1,0,2,6,11,24,28,28,41,22,21
Brzkov,586951,289,3,1038,2,4,4,4,4,3,3,3,2,1,1,1,1,3,2,692,0,0,0,0,0,0,1,0,1,1,2,2,2
Křekov,586960,184,1,543,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,1,2,3,4,4,1,1,0
Cejle,586978,501,1,200,5,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,1,3,3,3,1,0
Cerekvička-Rosice,586986,170,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0
Vlachova Lhota,586994,227,1,441,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,441,0,0,0,0,0,0,0,0,0,2,2,1,1
Černíč,587001,120,1,833,5,5,6,6,5,5,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0
Dlouhá Brtnice,587010,374,1,267,5,4,3,3,1,1,1,1,1,0,0,0,0,1,1,267,0,0,0,0,0,0,0,1,0,2,3,1,1
Dobronín,587028,1860,6,323,27,25,23,21,18,16,15,11,8,6,6,6,6,6,2,108,0,0,0,1,0,0,2,7,10,6,25,6,2
Dobroutov,587036,292,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0
Dolní Cerekev,587044,1277,5,392,17,16,11,10,9,9,8,5,4,5,5,5,5,5,3,235,0,0,0,1,0,0,5,7,11,9,15,3,3
Karlovice (ZL),587052,241,3,1245,2,2,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,2,4,1,3,0
Dolní Vilímeč,587061,103,3,2913,2,3,3,3,2,2,2,2,3,2,2,2,2,3,2,1942,0,0,0,0,0,0,0,1,1,1,2,1,2
Doupě,587079,95,1,1053,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1053,0,0,0,0,0,0,1,0,0,1,1,0,1
Dudín,587087,188,3,1596,1,1,2,1,1,1,1,1,1,1,2,2,2,3,2,1064,0,0,0,0,0,1,1,0,1,0,1,1,2
Dušejov,587095,478,14,2929,2,2,4,5,5,6,6,6,12,12,12,12,12,14,9,1883,0,0,0,0,0,0,2,4,4,3,1,7,9
Dyjice,587109,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čížov,587117,291,0,0,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,1,1,2,0,0
Hladov,587125,174,1,575,4,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,1,2,2,0
Hodice,587141,752,8,1064,7,7,9,9,9,8,7,8,6,6,6,6,6,8,3,399,1,0,0,0,0,1,4,3,3,6,6,6,3
Hojkov,587150,149,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0
Horní Dubenky,587168,606,3,495,9,11,9,8,5,5,5,3,3,3,3,3,3,3,1,165,0,0,0,0,1,0,0,3,4,5,8,3,1
Rančířov,587176,446,2,448,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,448,0,0,0,1,2,10,5,1,3,3,2,0,2
Borovná,587184,83,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Hostětice,587192,133,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Hubenov,587222,141,5,3546,3,3,4,4,3,4,4,4,4,4,4,5,5,5,2,1418,0,0,0,1,0,0,2,3,1,1,4,3,2
Zadní Vydří,587231,48,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jamné,587249,579,10,1727,1,1,1,2,1,2,2,4,6,6,6,6,9,10,8,1382,0,0,1,0,0,0,2,3,1,7,2,2,8
Zástřizly,587257,139,1,719,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Jersín,587265,187,2,1070,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1070,0,0,0,0,0,0,2,2,1,0,0,1,2
Jezdovice,587273,242,3,1240,0,0,0,0,0,1,1,1,2,2,2,2,2,3,2,826,0,0,0,0,0,0,2,0,1,1,0,1,2
Ježená,587281,125,2,1600,2,2,1,0,0,0,0,0,1,1,1,1,1,2,2,1600,0,0,0,0,0,1,1,1,1,0,2,0,2
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
Jindřichovice (JI),587303,99,2,2020,1,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2020,0,0,0,0,0,0,0,1,1,0,1,0,2
Kalhov,587320,129,1,775,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
Kaliště (JI),587338,157,1,637,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,3,3,1,0,0
Kamenice (JI),587346,1950,14,718,17,14,16,14,12,11,10,11,9,11,11,12,12,14,8,410,0,5,0,0,0,2,9,11,24,23,17,7,8
Karolín,587354,251,6,2390,1,1,1,1,1,1,1,2,2,4,5,5,6,6,5,1992,0,0,0,0,0,0,2,0,1,0,0,1,5
Kamenná (JI),587362,190,1,526,3,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,0,1,2,3,1,0
Klatovec,587371,74,2,2703,3,3,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,0,3,2,0
Knínice (JI),587389,193,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Prasklice,587397,254,1,394,4,2,2,2,2,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,1,0
Kostelec (JI),587401,908,6,661,8,6,4,4,2,2,2,3,4,3,6,6,6,6,5,551,0,0,0,0,2,0,5,3,5,5,3,2,5
Kostelní Myslová,587419,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Kozlov (JI),587427,478,4,837,8,7,6,8,7,7,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,3,9,4,4,0
Krahulčí,587435,610,2,328,1,1,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,1,0,1,2,0
Krasonice,587443,197,1,508,5,6,6,6,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,7,1,0
Lhotka (JI),587451,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stropešín,587460,130,1,769,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,769,0,0,0,1,0,0,3,0,1,0,0,0,1
Luka nad Jihlavou,587478,2971,30,1010,47,40,43,41,31,30,31,32,31,29,29,30,29,30,11,370,0,0,1,1,1,2,12,18,15,44,33,25,11
Malý Beranov,587486,621,4,644,14,14,13,11,10,6,5,3,3,3,3,3,3,4,2,322,0,0,1,1,0,1,4,5,4,6,16,2,2
Markvartice (JI),587494,200,1,500,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
Měšín,587508,268,5,1866,3,3,3,3,2,2,3,2,4,4,4,5,5,5,3,1119,0,0,0,0,0,0,1,0,2,1,2,3,3
Meziříčko (ZR),587516,179,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,1,0,0
Milíčov,587524,136,0,0,9,8,8,6,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,1,0
Mirošov (JI),587532,163,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,1,0,0
Mrákotín (JI),587541,887,8,902,6,9,8,6,5,5,5,5,7,6,6,6,6,8,7,789,0,0,2,1,2,0,1,6,4,8,5,4,7
Mysletice,587559,124,3,2419,0,0,0,0,0,0,0,1,1,1,3,3,3,3,3,2419,0,0,0,0,0,0,0,0,0,2,0,0,3
Mysliboř,587567,204,1,490,3,3,3,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,4,3,1,0
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0
Nevcehle,587583,231,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Nová Říše,587591,826,4,484,4,4,3,2,2,1,2,1,2,2,3,4,4,4,3,363,0,0,0,0,0,1,0,12,10,4,4,2,3
Lomy,587605,126,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Opatov (JI),587621,199,2,1005,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1005,0,0,0,0,1,5,3,0,0,0,1,0,2
Ořechov (JI),587630,67,1,1493,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Otín (JI),587648,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,0,0
Panenská Rozsíčka,587656,179,5,2793,4,1,1,1,1,1,1,1,2,3,3,3,3,5,4,2235,0,0,0,0,0,0,0,0,0,4,3,1,4
Dolní Lažany,587664,149,4,2685,2,2,1,1,1,1,1,1,1,3,3,3,4,4,3,2013,0,0,0,0,0,0,0,0,1,0,2,1,3
Panské Dubenky,587672,120,2,1667,4,4,5,4,3,3,2,3,3,2,2,2,2,2,2,1667,0,0,0,0,0,0,0,0,0,0,4,1,2
Pavlov (JI),587681,419,4,955,3,0,0,1,1,2,2,2,1,1,1,3,3,4,3,716,0,0,0,0,0,1,2,0,2,4,1,2,3
Valdíkov,587699,110,2,1818,3,1,1,1,1,0,0,0,0,1,1,1,1,2,2,1818,0,0,0,0,0,1,1,5,0,2,1,0,2
Plandry,587702,202,3,1485,5,4,4,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,1,3,0,0,4,0,0,4,6,3,0
Polná,587711,5150,68,1320,58,62,67,68,61,54,54,54,55,53,55,59,59,68,33,641,0,0,3,5,3,15,28,52,40,47,49,38,33
Nový Šaldorf-Sedlešovice,587729,1595,3,188,5,4,4,2,2,2,2,2,1,1,1,2,2,3,2,125,0,0,0,1,0,1,3,4,9,6,4,1,2
Rodkov,587737,100,5,5000,0,0,0,0,0,0,0,1,1,3,3,3,3,5,5,5000,0,0,0,0,0,0,0,0,1,1,0,0,5
Puklice,587745,842,4,475,13,9,8,9,8,6,6,5,3,3,4,4,4,4,1,119,0,0,0,0,0,1,5,9,3,10,11,3,1
Tři Studně,587753,109,1,917,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
Radkov (JI),587761,249,1,402,4,5,5,5,4,4,2,2,2,1,1,1,1,1,0,0,0,0,0,2,1,2,0,2,5,1,4,1,0
Milešín,587770,76,1,1316,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Rantířov,587788,467,3,642,4,5,5,4,4,4,4,5,4,3,3,3,3,3,1,214,1,0,0,0,0,5,2,0,0,1,3,3,1
Rohozná (JI),587796,426,2,469,4,4,3,1,1,1,1,2,2,2,2,2,2,2,1,235,0,0,0,1,0,1,2,1,1,4,4,1,1
Rozseč (JI),587800,176,2,1136,1,2,2,3,3,2,2,2,3,2,2,2,2,2,1,568,0,0,0,0,0,0,0,0,0,0,1,2,1
Růžená,587818,349,1,287,4,4,4,4,3,3,2,2,1,1,1,1,1,1,1,287,0,0,0,0,1,0,1,2,1,3,5,0,1
Rybné,587826,120,4,3333,2,3,3,4,3,3,2,4,4,4,4,4,4,4,2,1667,0,0,0,0,0,0,0,0,3,1,2,2,2
Řásná,587834,236,1,424,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,2,3,1,1,0
Křídla,587842,357,2,560,2,3,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,1,3,4,5,2,2,0
Řídelov,587851,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlachovice (ZR),587869,140,4,2857,2,2,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0
Sedlatice,587877,62,1,1613,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1613,0,0,0,0,0,0,0,0,0,1,1,0,1
Sedlejov,587885,299,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,7,1,0,0
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Katov (BI),587907,270,1,370,2,2,2,1,1,0,0,1,1,1,1,1,1,1,1,370,0,0,0,0,0,0,0,1,3,5,2,0,1
Stáj,587915,173,5,2890,2,2,2,2,0,0,0,0,0,1,1,3,5,5,5,2890,0,0,0,0,0,0,0,1,2,1,2,0,5
Stará Říše,587923,621,7,1127,10,13,13,11,9,8,8,8,8,5,6,6,6,7,3,483,0,3,5,1,0,8,2,3,1,8,7,6,3
Stonařov,587931,1098,10,911,22,16,16,14,13,12,9,8,9,9,9,10,10,10,2,182,0,0,0,0,1,0,3,12,13,19,16,7,2
Strachoňovice,587940,87,4,4598,2,4,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0
Střítež (JI),587958,449,5,1114,5,5,5,4,4,6,5,6,4,4,4,5,5,5,2,445,0,0,1,2,2,1,0,3,2,4,5,2,2
Nové Dvory (ZR),587974,323,4,1238,2,3,4,4,4,4,5,5,5,5,5,5,4,4,3,929,0,0,0,0,0,0,3,6,6,1,2,3,3
Suchá,587982,265,2,755,4,4,5,5,5,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,2,4,3,0
Svojkovice (JI),587991,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Šimanov,588008,208,3,1442,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,1,0,1,1,2,0
Cikháj,588016,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Telč,588024,5273,38,721,69,67,72,71,60,46,44,38,35,27,28,28,27,38,19,360,0,0,3,9,5,5,16,31,32,42,64,27,19
Třešť,588032,5714,28,490,36,32,29,26,20,19,12,12,21,21,22,23,23,28,26,455,0,0,2,1,3,11,19,41,47,44,37,14,26
Třeštice,588041,157,0,0,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,2,1,0
Račín,588059,130,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,0,0
Urbanov,588067,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Ústí (JI),588075,223,2,897,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,448,0,0,0,0,0,1,1,0,1,3,0,1,1
Vanov,588083,89,1,1124,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1124,0,0,0,0,0,0,1,0,0,0,0,0,1
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vápovice,588105,37,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Velký Beranov,588113,1272,24,1887,11,15,22,20,18,24,29,29,28,24,24,24,24,24,1,79,0,0,0,0,3,3,8,4,7,11,9,27,1
Větrný Jeníkov,588121,643,4,622,4,1,4,4,4,4,5,6,4,4,4,4,4,4,1,156,0,0,0,2,2,1,5,3,2,5,0,5,1
Věžnice (JI),588130,153,3,1961,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,1307,0,0,0,0,0,0,1,0,2,4,2,1,2
Věžnička,588148,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Vílanec,588156,314,2,637,4,4,4,4,4,3,2,2,2,0,0,0,0,2,2,637,0,0,0,0,0,0,0,1,3,4,4,1,2
Volevčice (JI),588164,72,1,1389,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1389,0,0,0,0,0,0,0,0,0,0,0,0,1
Vyskytná nad Jihlavou,588172,914,15,1641,9,12,13,12,11,11,11,11,11,12,12,13,13,15,5,547,0,0,0,2,4,10,8,9,2,8,8,7,5
Vysoké Studnice,588181,432,3,694,5,9,9,8,7,6,6,7,7,3,3,3,3,3,1,231,0,0,0,4,2,1,1,4,0,1,5,5,1
Vystrčenovice,588199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záborná,588202,255,2,784,3,3,4,3,1,1,1,0,1,2,2,2,2,2,2,784,0,0,0,0,0,4,5,4,2,0,4,1,2
Zbilidy,588211,217,2,922,3,2,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0
Zbinohy,588229,98,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Sazomín,588237,248,1,403,3,5,5,5,5,5,5,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,3,2,0
Zdeňkov,588245,54,3,5556,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,5556,0,0,0,0,0,0,0,0,0,0,0,0,3
Zhoř (JI),588253,447,3,671,6,5,5,4,3,3,3,4,3,3,3,3,3,3,2,447,0,0,0,0,0,0,1,1,2,4,3,2,2
Zvolenovice,588261,88,1,1136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Žatec (JI),588270,112,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Ždírec (JI),588288,430,1,233,11,9,9,8,7,6,5,5,6,1,1,1,1,1,1,233,0,0,0,1,1,0,0,2,0,6,6,5,1
Kroměříž,588296,28620,223,779,282,249,246,217,181,177,192,193,191,197,203,217,219,223,122,426,1,2,15,23,57,92,188,287,321,259,193,135,122
Bařice-Velké Těšany,588300,478,1,209,3,3,2,2,2,2,3,3,2,1,1,1,1,1,0,0,0,0,0,0,4,3,7,1,6,3,2,2,0
Bělov,588318,317,4,1262,3,5,5,6,5,5,3,3,4,4,4,4,4,4,1,315,0,0,0,0,0,2,0,3,2,6,3,3,1
Bezměrov,588326,514,2,389,1,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,1,1,2,5,11,1,2,0
Vysoké,588334,192,3,1562,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,1042,0,0,0,0,0,0,1,5,2,0,0,1,2
Vícenice,588342,194,3,1546,1,2,3,3,3,2,2,3,3,3,3,3,3,3,1,515,0,0,0,0,0,0,0,2,2,0,1,2,1
Brusné,588377,372,5,1344,9,9,9,10,8,8,8,8,8,5,5,5,5,5,0,0,0,0,1,1,1,2,1,0,1,3,5,7,0
Břest,588385,949,6,632,8,10,9,9,11,9,9,9,6,6,6,6,6,6,1,105,0,0,1,0,3,3,12,29,11,2,7,5,1
Bystřice pod Hostýnem,588393,8144,71,872,88,85,66,61,59,55,59,62,59,56,58,61,67,71,42,516,0,1,46,54,24,22,23,55,56,57,52,37,42
