obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Borová (SY),577839,1011,4,396,5,5,5,5,5,3,3,3,2,1,3,3,4,4,3,297,0,0,0,0,0,0,5,3,7,9,15,10,11,6,12,8,5,7,11,6,3,4,1,3
Brněnec,577863,1259,6,477,5,5,5,7,7,8,7,6,6,4,5,6,6,6,2,159,0,0,2,0,3,4,9,9,10,2,5,6,13,7,4,2,6,12,10,6,7,4,3,2
Březina (SY),577871,329,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,304,0,0,0,0,2,1,1,1,3,2,1,1,0,0,2,0,0,1,0,2,8,2,1,1
Březiny,577898,142,1,704,2,2,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0
Budislav (SY),577910,448,2,446,6,5,4,3,4,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,1,3,3,6,9,6,5,3,1,0,2,0,0,5,5,3,2,4,2,0
Bystré (SY),577928,1515,33,2178,26,22,24,30,30,27,24,24,23,22,25,27,29,33,13,858,0,0,1,3,2,1,3,14,33,19,25,9,5,2,1,2,15,35,46,24,20,18,17,13
Cerekvice nad Loučnou,577936,882,13,1474,4,4,6,8,8,7,11,12,12,12,12,12,13,13,4,454,2,0,1,0,1,3,1,15,2,9,6,5,2,4,3,5,7,8,9,10,3,2,9,4
Čistá (SY),577944,981,6,612,13,11,11,12,13,13,12,8,8,4,4,4,4,6,2,204,0,13,9,3,7,0,7,6,9,8,5,13,2,4,2,2,8,5,9,3,5,6,8,2
Dětřichov (SY),577961,334,8,2395,2,2,3,3,3,4,5,5,5,6,6,7,7,8,3,898,0,0,0,0,0,0,1,8,3,0,0,0,0,0,1,0,0,1,1,2,1,1,4,3
Poustka,577979,166,5,3012,1,1,1,1,2,2,2,2,2,2,5,5,5,5,3,1807,0,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,2,1,1,0,1,3
Dlouhá Loučka (SY),577987,564,5,887,4,4,5,6,6,7,5,5,4,4,5,5,5,5,2,355,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,1,1,4,0,4,3,2
Dolní Újezd (SY),577995,1967,14,712,24,20,17,16,16,15,18,17,15,13,13,12,13,14,6,305,0,0,2,0,2,19,35,23,22,27,5,21,11,1,1,6,8,8,16,32,21,10,6,6
Velký Luh,578002,164,6,3659,1,2,2,2,3,5,5,5,5,5,6,6,6,6,2,1220,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,4,2
Chodov (KV),578011,115,1,870,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,870,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,1,1,0,0,0,0,1
Vysoká Pec (KV),578029,349,6,1719,0,0,0,1,1,1,1,3,4,4,4,4,4,6,5,1433,0,0,0,0,0,0,2,4,17,4,13,12,1,1,0,4,1,0,0,0,0,0,1,5
Hartmanice (SY),578037,287,5,1742,1,1,1,1,1,0,0,0,0,0,2,2,2,5,5,1742,0,0,0,0,0,0,2,3,5,2,1,0,0,1,0,6,2,6,10,4,0,1,0,5
Krásný Les (KV),578045,330,7,2121,1,4,5,6,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,1,2,5,5,1,0,2,1,1,1,0,0,1,2,0,1,7,0
Horky (SY),578053,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,2,6,0,0,0,1,0,0,0,0,1,0,0,0,0
Ostřetice,578061,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lomec,578070,133,2,1504,1,1,1,1,2,1,1,1,1,1,1,2,2,2,1,752,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,2,1,1,1,0,1,1,1,1
Biřkov,578088,136,5,3676,3,1,1,1,1,1,1,1,1,2,3,4,5,5,4,2941,0,0,0,0,0,0,0,3,6,5,0,1,0,0,0,0,0,0,1,1,5,0,0,4
Chornice,578096,845,4,473,11,9,9,9,8,6,6,6,3,2,3,4,4,4,3,355,0,0,0,2,1,3,2,9,2,7,8,4,8,6,3,10,1,6,14,11,4,7,0,3
Chotěnov,578100,124,3,2419,1,1,0,0,1,1,1,1,1,1,3,3,3,3,2,1613,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,2
Chotovice (SY),578118,139,2,1439,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,719,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0,0,1,1,0,1
Chrastavec,578126,206,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,1,0,0,0,0,2,5,0,1,0,0
Janov (SY),578134,988,5,506,13,10,9,9,9,5,4,5,5,4,4,5,5,5,2,202,1,0,0,1,2,0,3,8,4,7,4,8,2,1,4,3,4,8,9,5,12,7,2,2
Janůvky,578142,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Jaroměřice,578151,1174,12,1022,6,6,9,10,11,12,11,10,10,9,10,11,11,12,4,341,1,2,3,0,8,4,7,13,7,8,10,12,1,0,4,11,11,3,0,3,1,6,8,4
Jarošov,578169,187,2,1070,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,535,0,0,0,0,0,1,1,1,6,2,3,0,1,1,0,1,0,0,0,2,0,0,0,1
Kovčín,578177,83,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1205,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1
Jedlová,578185,1020,14,1373,10,9,11,11,11,10,7,7,5,6,8,10,11,14,10,980,2,1,0,0,0,3,2,7,4,13,3,5,5,0,1,2,0,8,20,14,6,6,2,10
Jevíčko,578193,2801,8,286,10,8,8,9,9,7,6,4,4,3,3,4,6,8,7,250,0,1,3,1,2,5,11,21,19,15,12,17,6,5,21,29,15,13,18,13,10,8,1,7
Kamenec u Poličky,578207,543,3,552,3,3,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,4,4,12,5,2,6,3,0,2,1,3,1,0,2,2,0,2,2,0
Kamenná Horka,578215,327,4,1223,1,1,3,3,3,4,4,3,3,4,4,4,4,4,1,306,0,0,0,0,0,0,1,0,3,1,0,0,0,0,2,1,1,1,4,7,0,1,3,1
Nehodiv,578223,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0
Koclířov,578231,717,5,697,5,5,5,7,7,6,4,4,3,2,4,5,5,5,3,418,0,0,1,0,0,0,2,0,1,1,3,10,0,2,6,13,1,1,3,0,0,4,3,3
Hamry (KT),578240,122,0,0,8,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,0
Korouhev,578258,816,13,1593,2,1,1,2,3,3,3,3,3,4,12,12,13,13,11,1348,0,0,3,2,0,2,0,2,13,16,8,5,4,0,4,2,1,5,10,6,3,1,2,11
Koruna,578266,147,2,1361,5,5,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,0,2,1,0,0,1,2,2,3,2,0
Křenov,578274,405,7,1728,2,2,2,2,2,1,2,2,2,5,7,7,7,7,5,1235,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,0,0,0,3,3,3,1,1,5
Kunčina,578282,1389,11,792,7,7,5,6,6,5,6,5,4,8,9,9,10,11,7,504,0,0,0,0,0,0,3,16,11,9,3,0,6,8,5,2,0,8,10,4,7,4,4,7
Květná,578291,425,17,4000,12,9,14,13,19,18,20,18,18,17,17,17,17,17,1,235,1,0,1,0,0,0,5,7,5,4,1,1,1,0,0,0,1,2,6,1,6,6,15,1
Lavičné,578304,115,2,1739,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,870,0,0,0,0,0,1,0,1,1,1,3,1,3,1,0,0,0,0,2,2,0,0,1,1
Zborovy,578312,104,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,2,0,1,2,0,1,0,0
Újezd u Plánice,578321,129,3,2326,0,0,0,0,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,4,2,0,0,0,1,0,0,3,0
Linhartice,578339,619,12,1939,8,8,7,11,11,12,11,13,13,11,11,11,11,12,3,485,0,0,0,0,0,0,2,6,3,7,6,1,2,0,1,0,0,0,5,6,1,8,9,3
Litomyšl,578347,10378,114,1098,70,63,72,79,91,87,86,81,81,85,90,93,100,114,48,463,27,32,23,22,28,46,90,79,90,88,58,53,70,43,19,30,34,59,126,104,44,47,57,48
Lubná (SY),578355,947,13,1373,10,10,12,13,13,11,12,9,8,7,8,10,11,13,6,634,1,1,1,9,0,1,7,13,11,2,1,2,2,4,4,2,3,4,6,8,3,9,7,6
Makov (SY),578363,320,3,938,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,625,0,0,0,0,0,4,5,3,4,5,0,2,2,3,0,1,0,0,1,1,0,0,1,2
Malíkov,578371,99,3,3030,1,1,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,1,3,0
Městečko Trnávka,578380,1413,9,637,11,11,7,7,8,5,7,5,5,7,8,8,8,9,4,283,2,0,1,0,0,1,6,18,6,1,6,4,0,2,4,5,1,7,5,28,17,5,3,4
Mikuleč,578398,244,1,410,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,410,0,0,0,1,0,0,1,1,1,5,2,0,1,0,0,0,0,3,0,2,0,1,0,1
Mladějov na Moravě,578401,436,1,229,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,229,0,0,0,0,0,0,0,1,3,6,5,2,0,0,4,1,1,1,6,1,4,1,0,1
Maňovice,578410,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Morašice (SY),578428,728,3,412,3,3,4,4,4,4,3,2,2,3,3,3,3,3,1,137,0,0,0,0,0,2,2,8,8,12,9,8,1,4,0,4,3,7,1,3,2,3,2,1
Slatina (KT),578436,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Moravská Třebová,578444,9948,126,1267,52,50,51,66,75,82,88,84,81,81,101,114,121,126,60,603,1,1,2,3,0,7,25,85,95,62,50,50,28,24,36,19,21,23,50,32,16,33,60,60
Nedvězí,578452,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,1,0,0,0,3,0,3,4,1,2,0,0,0
Mezihoří,578461,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Oldřiš,578479,655,8,1221,3,3,3,3,4,4,4,3,3,3,4,5,6,8,6,916,1,1,6,0,0,0,0,4,10,6,3,3,9,3,5,0,2,12,11,10,2,3,2,6
Opatov (SY),578487,1174,20,1704,7,7,7,6,10,11,12,12,12,15,19,20,20,20,11,937,1,0,1,0,1,5,2,4,4,5,9,4,5,8,3,4,4,7,1,0,6,4,10,11
Čímice,578495,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,3,1,0,0,0,0,0
Osík,578509,1015,6,591,8,8,7,9,9,9,8,7,7,6,6,6,6,6,0,0,1,6,1,1,3,8,11,4,5,8,4,1,3,7,2,3,2,5,15,8,5,6,4,0
Domoraz,578517,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Frymburk (KT),578525,111,1,901,4,4,3,3,3,3,3,3,0,0,0,0,1,1,1,901,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,3,0,1
Nezamyslice (KT),578533,218,8,3670,0,1,3,4,4,4,4,4,4,4,7,7,8,8,4,1835,0,0,0,0,0,1,1,0,0,1,0,2,1,1,0,0,1,0,0,1,0,0,4,4
Jarov (PJ),578541,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,1,0,0,0,0,7,6,0,4,2,0,0,0,0
Pohledy,578550,303,1,330,2,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,3,3,1,2,0,0,1,1,2,1,0,1,1,1,0
Čmelíny,578568,131,2,1527,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,763,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,1,3,0,0,0,0,1,1
Polička,578576,8813,94,1067,72,68,69,77,83,69,72,73,73,75,81,87,93,94,36,408,11,10,22,23,27,21,63,98,81,95,66,69,42,20,13,27,43,83,97,59,44,40,40,36
Pomezí,578584,1249,5,400,5,3,5,5,5,3,2,2,2,3,3,3,3,5,3,240,1,0,1,1,1,0,10,9,28,19,10,12,8,3,2,6,3,9,6,10,5,3,2,3
Třebčice,578592,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0
Lhůta,578606,202,0,0,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,1,3,1,0,0,1,1,2,0,0,0,0,0,1,2,7,1,0,0
Tojice,578614,100,4,4000,7,7,5,5,7,7,8,5,3,3,3,3,4,4,1,1000,0,0,0,0,0,0,0,1,3,4,0,1,0,0,0,0,0,1,0,0,2,5,3,1
Příluka,578622,167,2,1198,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,599,0,0,0,0,0,0,0,0,1,0,3,5,1,2,2,1,0,0,0,0,0,0,1,1
Pustá Kamenice,578631,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,3,2,4,0,1,1,1,1,1,0,0,1,0,0,0
Pustá Rybná,578649,148,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,2,1,0,0
Radiměř,578657,1144,16,1399,6,6,6,6,7,7,6,5,3,5,9,10,13,16,16,1399,0,0,0,0,1,0,0,1,1,5,2,8,4,7,8,3,3,6,10,9,5,6,2,16
Dražeň,578665,148,3,2027,0,0,0,2,2,2,2,2,3,3,3,3,3,3,1,676,0,0,0,1,0,2,3,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,2,1
Rohozná (SY),578673,634,8,1262,3,2,3,3,3,3,5,5,5,5,6,7,7,8,3,473,0,1,0,0,1,1,3,5,4,8,0,1,2,3,2,4,3,1,2,1,4,0,5,3
Rozhraní,578681,318,3,943,2,1,1,1,0,1,2,2,2,2,2,3,3,3,1,314,0,0,0,2,1,0,0,1,3,4,2,1,3,4,1,0,2,0,0,0,1,1,2,1
Rozstání (SY),578690,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,4,1,1,10,0,0,1,0,4,0,0,0
Rudná (SY),578703,159,4,2516,3,3,0,0,0,0,0,0,0,0,1,2,2,4,4,2516,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,4
Rychnov na Moravě,578711,619,2,323,4,3,3,3,3,2,3,3,2,2,2,2,2,2,0,0,0,1,1,0,0,0,2,2,1,4,10,4,3,0,0,0,3,0,0,1,6,2,2,0
Sádek (SY),578720,543,12,2210,0,0,0,2,3,4,4,4,6,8,11,12,12,12,8,1473,1,3,4,1,0,0,4,8,8,9,0,4,0,0,0,1,0,6,3,4,0,0,4,8
Sebranice (SY),578738,997,14,1404,4,4,6,7,7,5,9,9,9,10,10,13,14,14,6,602,5,1,0,2,7,2,6,5,5,2,9,7,9,1,1,3,9,8,8,14,0,2,8,6
Sedliště (SY),578746,238,1,420,3,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,1,2,1,2,1,1,1,3,0,1,0,0,3,1,1,0
Sklené (SY),578754,233,2,858,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,1,1,0
Slatina (SY),578762,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
Kočín,578771,120,4,3333,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,3333,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Staré Město (SY),578789,1027,8,779,4,4,5,5,5,5,4,3,2,2,3,5,7,8,6,584,0,0,0,0,0,0,0,6,6,7,5,9,6,1,4,5,2,4,8,9,0,3,2,6
Štichovice,578797,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,5,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Stašov (SY),578801,266,4,1504,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,1504,0,1,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,0,3,3,1,0,0,4
Strakov,578819,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,7,0,1,1,0,0,0,1,0,0,8,1,0,0,0,0
Zahrádka (PS),578827,136,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,1,1,0,0,0
Suchá Lhota,578835,83,2,2410,2,2,4,4,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,2,0,0,0,0,0,0,0,2,2,0
Svojanov,578843,368,1,272,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,272,0,0,0,1,1,0,0,4,1,2,0,0,0,0,0,0,0,3,0,0,0,0,0,1
Široký Důl,578851,408,2,490,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,245,1,0,0,2,1,1,0,3,4,1,2,1,1,1,6,7,5,5,0,2,1,0,1,1
Študlov (SY),578860,111,1,901,2,2,2,2,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,1,0,2,1,0
Telecí,578878,438,3,685,2,1,1,1,1,1,2,1,1,1,3,3,3,3,2,457,0,0,1,1,4,1,3,2,3,3,5,3,11,6,0,1,2,4,16,3,6,1,1,2
Trpín,578886,432,4,926,7,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,0,2,2,4,5,7,1,1,0,1,0,5,11,10,8,0,0,0
Trstěnice (SY),578894,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,8,5,1,0,2,8,0,4,4,1,1,0,0,0
Třebařov,578908,905,13,1436,13,11,9,9,9,9,10,10,9,7,11,11,12,13,8,884,1,0,0,2,1,0,2,6,3,3,3,1,1,0,0,0,2,6,5,11,11,7,3,8
Újezdec (SY),578916,111,3,2703,1,1,2,2,2,2,2,2,1,1,1,2,2,3,2,1802,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,2,3,0,0,0,1,1,2
Velečín,578924,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0
Vendolí,578932,956,5,523,7,7,9,9,10,9,8,8,7,5,5,5,5,5,0,0,1,0,0,0,0,0,1,8,3,4,6,3,3,4,7,2,2,5,3,4,4,7,5,0
Vidlatá Seč,578941,299,1,334,5,5,4,4,3,2,3,3,2,1,1,1,1,1,0,0,0,0,0,0,3,2,1,6,5,3,2,0,0,0,1,0,0,0,0,2,2,3,2,0
Víska u Jevíčka,578959,161,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,8,2,0,0,2,1,0,1,0,0,0,0,1,0,0
Vítějeves,578967,424,2,472,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,472,0,0,0,0,3,2,1,1,1,4,2,2,2,2,0,0,0,1,3,1,0,0,0,2
Vranová Lhota,578975,447,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,3,1,0,0,1,9,12,1,0,5,0,0,1,0,0
Tatiná,578983,248,5,2016,0,0,0,0,0,0,1,1,1,1,1,2,3,5,4,1613,2,0,0,0,1,1,2,3,3,1,0,0,0,0,2,1,2,1,0,2,0,0,1,4
Vysoká (SY),578991,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Medový Újezd,579009,250,3,1200,1,0,1,2,2,2,2,2,2,2,2,2,4,3,2,800,0,0,0,0,2,1,1,0,2,0,0,0,1,1,1,3,5,3,4,2,2,0,2,2
Kakejcov,579017,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1,0,0,0,0
Trutnov,579025,30234,575,1902,496,487,436,479,503,498,503,480,445,425,465,502,543,575,252,833,2,18,9,27,18,48,161,247,283,272,194,50,105,63,59,116,254,548,664,528,441,319,345,252
Kornatice,579033,192,3,1562,2,2,0,0,1,1,1,1,1,3,3,3,3,3,2,1042,0,1,0,0,0,0,1,7,5,1,0,1,2,2,0,0,1,0,3,4,5,0,1,2
Batňovice,579041,775,23,2968,12,13,12,14,14,12,18,17,17,19,19,21,22,23,9,1161,1,1,1,0,0,2,9,11,12,5,3,0,0,1,3,8,2,10,8,8,14,8,14,9
Bernartice (TU),579050,924,29,3139,14,15,15,15,13,14,12,15,12,10,14,22,27,29,23,2489,0,0,0,1,0,2,6,5,7,15,7,3,3,2,4,5,3,5,17,20,12,14,6,23
Bílá Třemešná,579068,1353,52,3843,17,18,17,19,26,25,29,27,25,27,33,38,42,52,34,2513,0,0,3,0,0,2,8,13,12,17,9,0,0,1,0,1,4,10,11,5,4,15,19,34
Bílé Poličany,579076,156,15,9615,11,12,14,17,18,20,20,19,16,14,14,14,14,15,3,1923,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,0,0,11,11,3
Mešno,579084,85,5,5882,2,2,2,2,3,3,3,3,2,2,2,4,5,5,3,3529,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,2,2,3
Borovnice (TU),579092,357,3,840,1,1,3,3,3,3,3,2,2,2,2,2,2,3,1,280,0,1,1,3,0,1,6,6,6,0,0,0,1,0,0,1,3,0,2,4,3,1,2,1
Čermná (TU),579106,407,17,4177,16,15,15,16,23,23,21,19,19,12,12,14,15,17,7,1720,0,0,0,0,0,0,1,4,3,1,2,0,2,1,0,0,1,4,4,6,8,10,15,7
Černý Důl,579114,683,24,3514,15,14,14,17,19,17,14,11,10,11,14,15,21,24,18,2635,0,0,5,0,0,4,7,1,3,5,0,0,1,1,1,2,5,4,8,10,14,12,11,18
Dolní Branná,579122,998,16,1603,23,20,18,23,28,27,22,20,17,16,16,16,16,16,2,200,0,1,3,2,2,2,0,9,8,13,4,7,1,1,4,7,6,2,6,10,21,17,14,2
Příkosice,579131,420,14,3333,1,1,0,0,0,0,2,3,4,5,7,8,10,14,12,2857,0,0,0,0,0,0,0,0,3,4,2,0,1,0,3,1,4,6,4,7,2,0,2,12
Dolní Dvůr,579149,275,3,1091,0,0,0,0,0,0,0,0,0,2,2,2,2,3,3,1091,0,0,0,0,0,0,0,1,0,6,0,1,1,1,0,0,2,1,2,5,4,0,0,3
Dolní Kalná,579157,693,31,4473,13,11,11,12,16,15,18,18,12,17,17,23,30,31,22,3175,0,0,0,0,1,0,4,8,5,5,10,11,0,2,9,2,2,6,8,6,4,11,10,22
Dolní Lánov,579165,793,21,2648,23,22,21,26,26,26,24,22,18,14,17,17,18,21,9,1135,0,1,2,2,1,0,3,1,6,2,2,2,6,0,2,0,0,11,8,4,9,17,14,9
Dolní Olešnice,579173,378,10,2646,5,4,4,4,9,11,9,9,8,9,10,10,10,10,2,529,0,0,0,0,0,0,0,1,6,1,1,0,0,1,1,0,0,1,0,1,4,3,7,2
Doubravice (TU),579181,372,7,1882,3,2,2,4,4,3,4,4,4,5,6,6,8,7,4,1075,0,0,0,0,0,0,1,2,4,9,2,0,0,2,1,0,1,3,5,1,3,2,4,4
Dubenec (TU),579190,646,32,4954,13,15,15,16,22,21,23,21,20,22,27,29,30,32,16,2477,0,0,1,1,0,1,4,9,8,22,2,0,0,1,2,7,3,4,11,4,0,12,14,16
Dvůr Králové nad Labem,579203,15550,558,3588,301,276,249,277,361,379,417,396,378,352,412,467,510,558,279,1794,1,3,4,4,7,34,133,170,229,166,65,24,58,24,33,60,81,94,186,126,166,221,280,279
Hajnice,579211,1045,18,1722,28,28,26,26,19,16,14,11,10,12,13,13,15,18,8,766,0,0,1,0,1,2,3,4,10,14,3,1,0,0,2,2,8,7,40,18,16,23,10,8
Havlovice,579220,991,41,4137,21,21,21,23,27,28,24,24,27,29,31,37,38,41,24,2422,0,0,2,0,0,2,2,10,10,8,9,1,1,3,4,4,2,9,4,7,11,14,19,24
Horní Brusnice,579238,429,7,1632,11,9,6,6,6,6,4,3,2,1,1,4,5,7,7,1632,0,0,0,0,0,0,1,3,3,7,1,1,2,0,0,0,0,1,0,2,5,6,1,7
Trokavec,579246,103,5,4854,0,0,0,0,1,1,1,1,1,1,5,5,5,5,4,3883,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,4
Horní Kalná,579254,370,14,3784,4,4,3,6,6,7,6,7,7,8,10,11,14,14,9,2432,0,0,0,1,1,3,0,2,3,2,1,0,1,1,1,0,0,1,7,5,4,2,5,9
Horní Maršov,579262,979,16,1634,19,20,19,17,13,12,13,15,11,11,11,13,15,16,7,715,0,0,0,0,2,0,4,8,9,5,6,3,1,0,0,0,5,10,4,11,12,15,8,7
Horní Olešnice,579271,320,19,5938,4,4,4,5,4,7,7,9,9,9,10,13,18,19,13,4062,0,0,0,0,0,0,1,3,1,5,3,0,0,0,0,0,1,1,1,4,3,2,6,13
Vísky (RO),579289,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
