obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Šubířov,590096,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
Tištín,590100,484,2,413,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,5,2,5,2,2,0,0,5,0,6,6,4,2,3,1,0,0
Tvorovice,590118,275,0,0,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,2,1,1,2,2,1,0
Určice,590126,1395,10,717,4,6,9,7,9,8,8,9,9,9,9,10,10,10,2,143,0,2,0,0,1,3,6,20,11,8,5,5,4,2,2,7,5,14,11,5,5,4,4,8,2
Víceměřice,590134,587,9,1533,2,3,3,3,5,4,4,4,7,7,7,8,9,9,5,852,0,0,0,0,0,2,5,3,3,52,6,1,1,5,1,2,2,7,6,1,1,3,1,3,5
Vícov,590142,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,0,0,1,1,0,0,5,9,4,4,1,1,2,0,3,5,1,1,5,5,2,1,0,0,1
Vitčice,590151,183,2,1093,1,1,1,2,2,1,1,1,2,2,2,2,2,2,1,546,0,0,0,0,0,0,0,0,4,1,3,1,0,1,0,1,0,0,1,0,0,0,1,1,1
Vranovice-Kelčice,590177,601,8,1331,3,7,7,7,8,7,7,7,8,8,8,8,8,8,1,166,0,0,1,1,0,3,3,7,8,4,0,1,0,1,9,7,5,1,0,3,2,4,3,7,1
Vrbátky,590185,1740,13,747,2,4,5,6,6,6,4,8,9,10,10,13,13,13,9,517,0,0,3,0,2,12,10,8,13,19,10,12,2,4,4,4,3,8,29,13,12,5,2,4,9
Vrchoslavice,590193,622,1,161,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,4,4,15,1,4,0,2,1,0,6,5,2,1,9,12,0,1,0
Vřesovice (PV),590207,560,1,179,3,3,3,3,1,1,1,0,0,1,1,1,1,1,1,179,0,0,0,3,6,1,4,12,11,0,1,3,1,1,5,7,3,2,15,0,2,3,3,0,1
Výšovice,590215,486,2,412,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,6,8,2,3,4,0,0,2,0,1,2,8,0,3,2,0,2,0
Zdětín (PV),590223,368,1,272,5,5,5,4,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,1,2,7,5,3,5,4,3,0,2,2,1,7,2,0,2,3,5,3,0,0
Želeč (PV),590240,555,1,180,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,1,1,8,13,5,3,1,2,0,0,3,5,1,9,5,0,0,1,1,0
Třebíč,590266,35451,224,632,118,145,168,153,149,152,149,137,154,179,202,224,224,224,101,285,28,21,82,94,65,153,192,238,297,302,226,133,89,58,54,105,138,203,265,157,120,128,91,118,101
Babice (TR),590274,194,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Bačice,590282,190,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,1,1,0,1,2,0,0
Benetice,590304,191,3,1571,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,2,1,1,0,0,4,1,0,0,1,1,2,1,0,3,0
Biskupice-Pulkov,590312,256,7,2734,1,2,2,4,5,5,5,5,6,6,7,7,7,7,2,781,0,0,0,1,0,0,2,2,0,1,3,1,2,0,0,0,1,1,3,2,1,0,0,4,2
Blatnice (TR),590321,360,1,278,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,278,0,0,0,0,0,2,7,2,4,1,5,1,0,0,0,2,8,6,7,0,0,0,0,0,1
Bochovice,590347,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,4,3,0,2,0,0,0
Bransouze,590363,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,1,2,0,1,1,1,2,0,0,0,6,2,0,0,0,0,0
Brtnička,590371,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0
Březník,590380,689,11,1597,4,5,5,8,8,8,8,8,8,9,11,11,11,11,5,726,0,1,1,1,0,0,1,6,4,7,6,1,0,0,0,1,2,1,4,0,0,1,4,6,5
Budišov,590401,1215,22,1811,1,1,2,1,1,3,3,7,8,9,13,22,22,22,19,1564,1,0,1,1,0,6,10,9,10,8,13,1,1,4,1,0,1,3,8,6,3,3,1,3,19
Budkov (TR),590410,359,5,1393,2,4,4,6,5,5,5,4,5,5,5,5,5,5,1,279,0,0,0,0,0,1,0,1,3,4,2,0,3,1,0,1,0,1,2,2,0,1,2,4,1
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,4,731,2,2,2,4,5,4,4,3,3,3,3,4,4,4,1,183,0,0,0,0,1,0,6,4,0,0,0,2,0,1,0,0,1,1,3,3,1,0,2,3,1
Čechočovice,590444,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,5,0,4,0,0,3,1,0,1,0,2,0,0,1,1,0,0,0,0
Čechtín,590452,315,1,317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,3,1,8,2,3,0,0,1,0,2,0,0,3,0,1,3,0,1,0
Červená Lhota,590461,188,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,3,1,3,2,0,0
Číhalín,590479,206,1,485,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,485,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,4,0,2,1,1,0,0,0,1
Číchov,590487,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,0,2,0,0,1,2,1,1,1,0,0,0,0
Čikov,590495,202,7,3465,0,0,3,4,4,4,4,4,4,4,7,7,7,7,3,1485,0,0,0,0,0,0,1,1,1,0,0,2,1,2,4,2,0,2,0,0,0,0,0,4,3
Číměř (TR),590509,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,0,0,1,2,3,2,1,1,0,0,0
Dalešice (TR),590517,584,5,856,4,5,5,5,4,4,3,3,5,5,5,5,5,5,2,342,1,0,0,2,0,0,1,4,2,3,6,3,0,0,0,0,1,1,3,5,1,0,4,1,2
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dešov,590533,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,3,1,0,0,0,1,0,0,1,3,6,0,0,0,0
Dolní Vilémovice,590550,421,4,950,1,2,3,2,3,3,3,3,3,3,3,4,4,4,1,238,0,0,0,0,0,0,0,3,1,1,2,4,0,0,1,0,1,0,10,8,2,1,1,3,1
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,5,1,4,0,1,0,1,5,2,0,0,1,1,0,0,0
Dukovany,590576,901,3,333,5,5,6,1,1,0,1,2,2,3,3,3,3,3,2,222,0,0,0,1,1,2,4,7,8,8,4,1,1,2,1,3,3,3,6,6,2,3,6,2,2
Hartvíkovice,590584,548,4,730,0,1,1,1,1,1,1,1,2,2,2,4,4,4,3,547,0,1,1,0,0,2,7,12,4,5,9,4,0,0,0,0,2,0,4,2,0,0,0,1,3
Heraltice,590592,364,1,275,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,275,5,0,0,0,0,0,0,0,1,4,2,0,1,2,2,9,0,0,3,1,0,1,0,1,1
Hluboké,590614,197,4,2030,1,1,2,1,1,1,1,1,1,1,2,4,4,4,3,1523,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,3,0,1,1,0,0,1,1,3
Hodov,590622,302,1,331,4,5,5,5,5,5,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,5,6,5,3,3,6,0,1,1,1,1,1,0,0,4,1,0
Horní Heřmanice (TR),590631,139,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Horní Újezd (TR),590649,273,2,733,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,1,3,1,1,1,0,0,0,1,2,2,1,1,0,2,0
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,1,3,1,1,0,2,0,0,0,0,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0
Hrotovice,590673,1768,7,396,0,1,1,1,5,6,6,6,6,7,7,7,7,7,1,57,3,0,1,0,1,1,10,12,7,9,5,5,1,2,3,18,7,6,12,11,13,2,0,6,1
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,1,901,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0
Chlístov (TR),590703,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,4,6,9,4,0,0,2,0,1,5,4,0,0,0,0,0
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,3,3,0,0,1,0,0,0
Jakubov u Moravských Budějovic,590746,647,7,1082,7,8,9,10,7,6,6,5,5,5,6,7,7,7,2,309,0,0,0,0,4,11,5,6,7,4,4,2,0,0,0,1,5,6,3,1,0,4,6,4,2
Jaroměřice nad Rokytnou,590754,4136,36,870,17,21,24,23,27,24,23,21,23,25,29,36,36,36,16,387,1,0,1,0,4,7,15,25,20,23,21,8,10,5,8,14,24,26,30,16,17,4,13,17,16
Jasenice,590762,175,7,4000,0,0,0,0,1,2,2,2,3,4,5,7,7,7,5,2857,0,0,0,0,0,0,0,2,2,1,4,1,1,0,0,0,0,0,10,3,0,0,0,2,5
Jemnice,590789,4014,26,648,14,17,24,25,24,23,21,22,22,22,24,26,26,26,8,199,1,0,1,11,2,5,8,13,20,34,48,16,9,1,1,7,8,21,49,24,13,23,11,14,8
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,5,12,0,4,0,0,0,2,1,1,3,1,0,0,0,0
Kamenná (TR),590801,212,1,472,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,11,3,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Kladeruby nad Oslavou,590827,202,1,495,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,495,0,0,0,0,0,0,1,4,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1
Klučov (TR),590835,169,1,592,2,2,2,0,0,0,0,0,1,1,1,1,1,1,1,592,0,0,0,0,0,1,1,0,3,3,2,0,0,0,0,0,0,0,2,1,1,4,2,0,1
Kněžice (JI),590843,1362,6,441,2,2,2,2,2,2,3,2,5,5,5,5,6,6,4,294,0,0,1,1,1,6,4,6,8,13,10,6,12,5,1,3,14,13,14,6,9,0,1,1,4
Kojatice,590851,273,1,366,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,47,12,11,2,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0
Kojetice (TR),590860,439,7,1595,1,1,1,1,1,1,1,1,2,3,3,7,7,7,6,1367,0,1,0,1,1,4,1,1,2,3,3,0,0,4,2,1,3,2,4,2,0,0,0,1,6
Komárovice,590878,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0
Koněšín,590886,505,7,1386,3,3,6,7,6,5,4,4,4,7,7,7,7,7,3,594,0,1,0,0,3,8,1,4,3,9,2,4,1,2,0,1,3,0,2,0,0,0,3,4,3
Kostníky,590894,193,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,2,2,1,0,0,0,0,0,1,0,0,0,1,0
Kouty (TR),590908,391,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,5,1,1,0,0,2,1,1,3,1,1,0,1,0,0,0,0,2,1,3,3,1,1,0,0
Kozlany (TR),590916,140,2,1429,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,714,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
Kralice nad Oslavou,590941,1015,16,1576,13,19,24,22,21,16,15,14,15,16,16,16,16,16,2,197,1,0,0,1,1,3,6,11,13,6,14,9,3,1,5,2,1,2,9,1,4,1,12,13,2
Kramolín (TR),590959,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,2,1,0,0,1,0,0,0
Krhov (TR),590967,180,1,556,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0
Krokočín,590975,210,4,1905,0,0,0,0,0,0,0,0,1,1,1,3,4,4,4,1905,0,0,0,0,0,0,3,0,4,2,0,0,0,0,0,1,0,0,0,1,2,2,0,0,4
Lesná (TR),590983,91,2,2198,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,1099,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Lesní Jakubov,590991,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,4,18,2,3,13,5,1,0,1,0,4,0,0,0
Lesonice (TR),591009,494,4,810,4,4,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,2,0,1,3,2,0,1,3,3,1,0,2,2,0,0,2,2,0,1,3,3,0
Lhánice,591025,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1,0,3,3,2,3,0,0,0
Lipník (TR),591041,393,1,254,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,3,2,6,2,3,1,0,0,1,5,3,4,1,1,2,0,1,0
Litovany,591068,127,3,2362,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,1575,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,2
Loukovice,591092,106,1,943,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,943,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,1,1,0,0,0,1
Markvartice (TR),591114,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,1,2,1,1,1,0,1,0,3,0,1,0,0,0,0
Mastník,591122,237,5,2110,3,5,5,4,4,4,3,3,5,5,5,5,5,5,2,844,0,0,0,2,3,1,1,1,2,3,1,0,1,0,0,1,0,0,4,2,0,0,2,3,2
Meziříčko (TR),591149,91,2,2198,1,1,1,1,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0
Mikulovice (TR),591157,223,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,6,1,0,0,1,1,0,2,2,0,0,1,0,0
Mladoňovice (TR),591165,406,2,493,5,5,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,2,1,1,7,4,1,0,0,0,3,1,1,7,4,8,0,3,2,0
Mohelno,591173,1342,12,894,4,6,7,5,5,6,6,5,8,11,12,12,12,12,7,522,2,0,1,2,1,1,3,6,6,20,6,5,5,5,4,1,8,7,20,8,5,4,4,5,7
Moravské Budějovice,591181,7300,33,452,17,17,20,20,20,18,21,23,23,25,29,33,33,33,13,178,1,4,4,3,4,27,35,56,34,44,39,37,15,7,28,22,12,27,44,32,13,19,10,19,13
Myslibořice,591190,736,3,408,10,12,12,9,9,9,8,3,3,3,3,3,3,3,0,0,0,0,0,2,1,2,16,18,2,9,4,3,0,1,2,1,8,13,45,5,6,4,10,2,0
Náměšť nad Oslavou,591211,4861,36,741,11,13,18,18,22,23,20,17,24,26,28,35,36,36,20,411,1,4,2,2,8,7,21,61,42,37,24,29,9,15,19,22,21,31,39,22,15,11,11,16,20
Nárameč,591220,353,4,1133,1,1,2,2,3,3,2,2,2,2,4,4,4,4,2,567,0,0,0,0,0,3,0,2,1,2,0,0,2,1,1,0,1,0,6,1,1,0,1,2,2
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Nová Ves (TR),591246,247,9,3644,2,5,5,5,4,5,5,5,9,9,9,9,9,9,4,1619,0,1,0,0,0,1,4,3,3,2,3,0,0,0,0,0,1,6,3,0,1,1,1,5,4
Nové Syrovice,591254,921,1,109,7,7,7,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,3,5,5,9,7,15,5,3,0,4,7,10,5,7,5,5,7,1,0
Nový Telečkov,591262,100,1,1000,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1000,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Odunec,591289,98,3,3061,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,1020,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,2,1,0,0,1,1
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Okříšky,591301,2046,10,489,19,20,21,20,17,14,11,10,7,9,10,10,10,10,3,147,9,4,2,3,2,7,3,6,14,25,22,10,6,3,2,4,10,21,34,17,7,11,17,4,3
Opatov (TR),591319,755,1,132,2,2,2,2,2,2,1,0,0,0,0,1,1,1,1,132,0,1,1,0,2,1,2,5,5,7,3,1,9,0,5,9,2,2,4,2,3,1,2,0,1
Oponešice,591327,179,1,559,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,559,0,0,0,0,0,0,0,2,2,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Ostašov,591335,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Petrovice (TR),591360,421,2,475,4,5,5,5,4,1,1,1,1,1,2,2,2,2,1,238,1,0,1,0,0,0,2,4,4,7,3,3,3,0,0,2,1,0,2,0,1,0,4,1,1
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,3,0,1,0,1,0,0,0,0,1,1,0,3,0,0,0,0
Police (TR),591394,340,3,882,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,882,0,0,0,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,3,0,0,0,0,0,3
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
Pozďatín,591416,156,2,1282,2,2,3,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Předín,591432,685,5,730,1,3,3,3,3,4,4,3,3,5,5,5,5,5,2,292,0,0,0,0,0,2,1,3,5,7,1,2,5,2,1,2,1,0,0,5,2,3,1,3,2
Přešovice,591441,136,3,2206,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2206,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,4,0,0,0,1,1,0,0,3
Přibyslavice (TR),591459,800,4,500,2,2,2,2,3,3,3,4,4,4,4,4,4,4,1,125,1,1,0,2,2,2,2,6,5,17,9,2,1,0,1,4,2,2,3,11,0,6,1,2,1
Pucov,591491,167,2,1198,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,599,0,0,0,0,0,1,0,2,3,1,6,0,0,0,0,1,1,0,1,1,1,0,0,1,1
Pyšel,591505,462,4,866,1,3,3,3,3,3,2,3,3,3,4,4,4,4,2,433,0,0,1,1,2,5,5,2,2,1,0,3,1,3,3,1,2,1,2,5,1,1,1,2,2
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Radkovice u Hrotovic,591548,337,2,593,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,1,0,1,0,1,0,4,2,7,1,3,0,0,1,0,4,6,2,0,1,2,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0
Radošov,591564,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,1,0,1,0,0,4,0,0,0,0,0
Rapotice,591581,546,6,1099,3,3,4,4,4,5,5,5,5,6,6,6,6,6,1,183,0,1,0,1,0,0,2,1,2,2,2,0,0,0,1,2,1,1,6,2,0,2,0,4,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,10,1195,2,2,4,4,5,7,7,7,10,10,10,10,10,10,3,358,2,9,3,1,1,0,4,7,7,5,1,2,4,4,1,0,3,5,6,3,1,2,1,7,3
Rouchovany,591629,1163,11,946,2,3,4,5,8,8,8,8,8,9,10,10,11,11,4,344,0,0,1,1,0,1,8,11,9,1,12,6,2,1,6,6,2,3,8,4,4,0,1,8,4
Rudíkov,591637,708,14,1977,5,11,11,12,12,12,12,11,12,12,14,14,14,14,3,424,0,0,1,4,0,1,2,14,1,7,10,3,3,3,0,1,4,0,5,3,2,0,3,10,3
Římov (TR),591645,419,1,239,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,239,0,0,0,1,1,2,10,4,1,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1
Senorady,591661,390,3,769,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,769,0,0,1,0,0,0,0,4,4,0,2,1,10,1,1,1,0,0,0,3,1,3,0,0,3
Slavětice,591688,236,2,847,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,424,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Slavičky,591700,279,7,2509,5,4,4,3,4,2,1,3,3,3,3,7,7,7,6,2151,0,0,0,1,1,0,1,1,2,3,1,1,0,0,0,0,0,1,3,1,4,3,4,1,6
Smrk,591726,259,1,386,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,4,2,1,4,0,0,0,0,0,0,0,0,1,2,0,1,0
Stařeč,591742,1661,9,542,11,12,13,10,9,9,8,6,6,7,7,9,9,9,4,241,7,5,6,5,5,7,3,6,11,14,5,3,7,4,4,7,6,9,11,4,8,3,10,3,4
Studenec (TR),591769,592,2,338,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,338,0,0,0,2,0,6,7,6,2,6,9,2,0,0,1,1,1,4,4,5,0,0,0,0,2
Studnice (TR),591777,133,1,752,2,2,2,2,1,1,0,0,0,0,1,1,1,1,1,752,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,2,2,4,2,0,1
Sudice (TR),591785,355,4,1127,4,5,5,4,4,4,3,3,3,3,3,4,4,4,1,282,0,0,0,0,0,0,1,2,0,4,1,1,1,0,1,0,2,1,1,1,0,1,4,2,1
Svatoslav (TR),591793,262,3,1145,2,2,2,1,3,2,2,2,2,2,2,2,3,3,1,382,0,0,0,0,0,4,4,4,2,1,3,0,0,0,0,0,0,0,1,1,0,0,2,2,1
Šebkovice,591807,475,4,842,1,1,1,1,2,3,2,2,3,3,4,4,4,4,2,421,0,0,0,2,1,1,3,3,3,2,1,2,4,0,0,0,0,0,2,6,1,0,1,2,2
Štěměchy,591815,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,0,0,0,0,1,1,2,0,0,0,0
Štěpkov,591823,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,7,0,0,0,0,0,0,0,0,6,4,0,0,0
Tasov (ZR),591831,675,5,741,4,4,4,4,3,3,3,3,3,3,5,5,5,5,2,296,0,0,1,0,2,6,1,5,3,2,2,1,4,10,14,12,4,0,6,6,2,3,2,0,2
Trnava (TR),591840,729,4,549,0,0,0,0,0,0,0,0,0,2,3,4,4,4,4,549,0,0,0,1,1,5,2,1,9,7,5,0,1,2,1,1,3,1,2,0,3,5,0,0,4
Třebelovice,591858,430,1,233,6,7,7,5,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,4,9,2,7,0,0,1,0,0,0,1,4,1,1,6,1,0
