obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Lanžhot,584622,3698,153,4137,49,53,55,55,56,57,65,88,86,102,111,122,123,153,103,2785,0,1,1,3,7,7,8,12,24,15,15,2,1,6,5,14,12,17,28,15,12,15,12,25,19,22,27,42,15,21,9,7,11,3,1,2,5,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,9,9,8,7,6,26,26,41,103
Lednice,584631,2272,54,2377,19,17,17,21,23,24,24,28,30,35,40,41,43,54,33,1452,0,4,0,5,2,7,7,8,5,8,4,5,1,3,3,0,6,13,47,14,6,6,2,1,2,14,13,8,8,8,4,4,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,7,17,33
Mikulov (BV),584649,7455,182,2441,106,104,108,112,112,114,113,127,120,135,157,163,166,182,107,1435,0,1,0,3,4,10,13,20,24,41,20,47,32,31,27,30,20,31,40,30,35,19,34,11,18,31,42,39,34,28,31,18,8,6,8,5,4,3,3,0,1,1,0,1,3,1,2,3,2,0,0,0,4,2,5,0,1,1,8,17,11,43,58,57,107
Milovice (BV),584657,458,16,3493,2,2,2,4,5,6,10,11,10,12,12,12,12,16,7,1528,0,0,0,0,2,9,1,1,3,0,0,2,0,0,0,4,3,1,0,0,1,0,1,0,4,0,2,9,4,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,7
Moravská Nová Ves,584665,2615,60,2294,29,29,32,36,37,35,37,43,42,47,51,52,54,60,27,1033,0,0,4,7,3,4,12,13,9,4,8,6,4,3,9,19,13,25,20,10,2,14,7,6,8,28,10,12,12,10,4,5,1,3,3,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,3,2,0,0,4,3,5,10,29,27
Moravský Žižkov,584673,1463,57,3896,18,20,21,25,28,28,34,34,34,47,53,54,55,57,26,1777,1,1,1,1,1,5,1,8,6,10,7,6,4,3,3,8,3,4,10,10,3,0,4,1,6,10,9,7,9,6,3,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,1,4,2,11,23,26
Morkůvky,584681,492,7,1423,4,4,3,4,3,4,3,3,3,3,5,5,5,7,4,813,0,0,0,0,0,0,1,1,1,2,0,0,2,5,2,2,0,2,4,4,0,2,8,1,8,4,3,0,1,3,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,2,2,4
Němčičky (BV),584703,710,10,1408,8,8,8,10,10,10,9,10,8,9,9,9,9,10,5,704,0,0,0,0,0,0,1,0,2,3,6,4,0,1,1,0,1,4,15,3,3,2,1,5,2,1,1,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,5
Nikolčice,584711,776,8,1031,7,6,8,9,9,9,9,9,9,8,8,8,8,8,0,0,0,0,1,2,0,0,5,4,0,5,0,0,0,1,6,4,7,8,6,3,9,5,5,10,2,8,0,1,5,1,0,1,3,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,0
Nosislav,584720,1364,19,1393,18,17,17,16,19,19,17,13,12,13,14,14,17,19,10,733,0,0,3,2,3,9,9,9,3,3,4,1,4,1,2,13,13,12,8,6,3,8,6,8,5,5,10,2,5,0,2,0,2,5,2,2,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,4,7,0,0,0,1,6,8,9,10,7,10
Novosedly (BV),584746,1221,47,3849,17,18,21,24,23,23,23,32,33,32,38,39,39,47,28,2293,0,0,0,0,0,3,0,4,2,2,7,1,1,0,2,5,9,3,15,3,1,1,9,4,4,16,5,1,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,4,12,12,28
Nový Přerov,584754,324,3,926,2,2,2,2,2,2,3,3,3,2,2,2,2,3,1,309,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,0,1,3,1,1,0,0,1,1,1,1,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,1
Pasohlávky,584762,739,31,4195,9,10,11,13,13,14,15,21,26,26,26,26,27,31,20,2706,0,1,0,1,1,3,0,2,1,2,4,0,0,1,2,0,5,4,9,9,2,0,0,2,0,1,2,6,2,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,1,3,5,10,20
Pavlov (BV),584771,592,13,2196,4,3,4,4,5,6,8,11,11,13,13,13,13,13,7,1182,0,0,0,0,1,2,0,2,3,2,3,0,1,2,1,3,4,1,4,3,6,0,2,0,0,2,4,10,3,0,4,9,8,11,0,0,0,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,6,7
Perná,584789,786,42,5344,13,12,16,18,19,20,19,27,27,33,37,37,37,42,27,3435,0,0,0,1,0,3,4,9,6,4,2,1,1,1,2,5,5,5,4,2,0,0,6,2,1,1,1,0,1,1,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,4,15,27
Podivín,584797,3019,60,1987,29,29,30,29,32,31,34,40,38,47,51,52,52,60,37,1226,0,0,1,1,1,4,11,6,6,7,8,4,4,5,7,13,5,18,20,11,7,4,8,4,6,11,15,18,15,11,10,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,1,5,7,12,17,20,37
Pohořelice (BI),584801,5133,151,2942,55,49,53,65,64,69,73,92,101,112,121,126,128,151,88,1714,1,1,0,12,1,5,14,18,15,27,24,10,9,14,14,25,14,38,53,17,18,17,23,17,15,23,46,35,28,31,15,16,10,12,10,6,0,2,2,1,1,0,0,0,0,1,1,0,3,1,1,0,0,1,4,3,1,3,27,50,35,34,24,55,88
Popice,584819,946,26,2748,20,20,17,16,19,19,14,16,14,18,23,25,25,26,18,1903,0,0,0,0,1,4,2,5,11,12,6,7,4,1,0,5,1,3,6,3,1,5,3,14,5,5,13,17,1,3,2,5,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,2,1,0,0,3,2,6,12,6,18
Pouzdřany,584835,765,11,1438,4,4,4,3,3,4,4,5,5,6,9,9,9,11,9,1176,0,0,0,1,1,2,1,2,1,5,2,0,5,1,6,1,3,2,7,1,1,1,1,0,4,7,8,9,3,5,9,11,2,4,5,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,3,1,3,9
Přibice,584843,1042,48,4607,32,34,36,37,38,39,40,42,45,42,44,46,46,48,22,2111,0,0,0,2,0,3,1,7,10,11,3,8,6,2,4,2,2,5,8,8,2,2,8,6,8,8,7,3,5,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,9,20,19,22
Přítluky,584851,799,25,3129,8,8,10,11,16,18,18,18,17,17,23,24,24,25,10,1252,0,0,0,0,0,0,1,3,2,10,2,3,2,1,0,1,6,4,7,1,6,2,2,1,1,7,4,4,3,1,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,14,10
Rakvice,584860,2197,43,1957,29,29,25,29,32,33,28,31,28,30,35,36,36,43,21,956,1,3,1,0,1,0,1,3,5,20,6,4,4,2,4,6,6,4,16,11,8,1,4,8,9,22,27,31,32,18,9,8,6,2,1,1,0,0,1,2,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,5,12,14,17,21
Sedlec (BV),584878,866,21,2425,10,10,13,15,15,15,15,14,15,18,18,19,19,21,10,1155,0,0,0,0,0,0,2,2,0,5,0,1,4,4,5,1,3,1,7,3,3,0,2,5,9,6,9,4,9,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,8,10
Starovice,584894,920,15,1630,7,7,8,9,12,12,14,11,10,11,13,13,14,15,6,652,0,1,0,0,0,5,3,3,10,12,8,7,5,2,1,2,1,7,9,5,1,5,10,1,4,5,5,7,2,7,10,2,2,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,6,9,6
Starovičky,584908,879,23,2617,10,10,14,13,14,15,15,10,10,15,20,20,20,23,14,1593,0,0,1,1,1,1,1,3,6,10,1,2,4,0,1,4,2,6,6,2,8,7,2,7,3,4,4,4,9,17,3,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,9,7,14
Strachotín,584916,808,15,1856,10,12,14,16,15,15,14,14,14,12,14,14,15,15,5,619,0,0,0,1,0,0,2,1,2,5,3,8,18,13,7,1,1,2,5,2,1,0,2,1,0,5,3,5,3,2,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,3,5,8,5
Šakvice,584924,1487,43,2892,21,21,21,24,23,24,25,31,31,36,38,39,39,43,24,1614,0,0,2,2,0,0,2,3,7,15,6,4,14,5,13,14,10,3,2,3,7,9,10,16,6,7,5,26,18,4,4,8,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,1,2,6,13,13,24
Šitbořice,584932,2064,53,2568,40,40,46,46,48,50,44,46,44,44,48,49,52,53,20,969,0,1,0,1,3,5,20,42,31,27,12,2,2,2,19,20,9,24,40,11,4,9,12,15,19,12,16,11,7,3,4,13,4,0,0,3,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,10,21,20,27,20
Tvrdonice,584941,2108,85,4032,36,39,43,51,52,52,61,63,68,75,77,80,81,85,37,1755,0,1,2,0,2,2,4,6,7,13,14,9,3,2,0,4,10,6,6,9,9,12,11,10,18,22,17,19,24,13,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,22,41,37
Týnec (BV),584959,1109,39,3517,10,11,12,14,17,17,25,25,26,33,36,38,38,39,17,1533,0,0,1,0,0,0,1,3,4,2,5,1,1,0,1,11,7,5,3,0,2,3,1,4,5,3,8,6,5,4,3,3,0,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,5,20,17
Uherčice (BV),584967,1056,49,4640,17,19,22,25,25,30,29,28,31,39,43,46,47,49,23,2178,0,1,1,3,1,3,2,8,2,19,3,1,1,4,0,4,1,2,20,10,15,10,6,5,4,6,5,8,7,3,4,3,1,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,2,4,2,12,19,23
Valtice,584975,3575,118,3301,56,57,59,73,77,76,80,85,82,88,103,106,106,118,57,1594,0,6,3,3,1,2,7,16,17,41,14,53,16,9,10,20,9,15,27,14,1,9,12,11,19,25,19,26,26,16,10,6,5,3,1,5,7,11,9,0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,2,0,0,0,0,4,12,18,28,57,57
Velké Bílovice,584983,3889,68,1749,64,63,65,61,60,59,56,62,63,58,61,65,64,68,29,746,0,2,0,4,5,8,13,22,31,31,18,6,6,4,10,8,7,25,35,20,17,9,10,10,18,35,19,25,12,16,6,9,9,8,4,0,0,5,7,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,1,3,1,0,1,3,13,26,26,34,29
Velké Hostěrádky,584991,505,10,1980,10,11,9,8,7,7,6,7,7,10,10,10,10,10,5,990,0,0,0,0,0,1,0,3,2,1,0,1,0,1,3,2,2,9,2,0,0,3,2,1,5,6,2,3,4,8,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,0,1,5,7,3,4,5
Velké Němčice,585009,1772,38,2144,14,18,19,24,25,25,26,28,30,31,33,33,34,38,14,790,0,1,0,0,2,3,6,9,21,11,13,4,15,4,11,5,12,25,19,7,0,8,13,7,12,5,10,6,3,5,2,7,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,1,5,4,3,8,6,20,14
Velké Pavlovice,585017,3140,64,2038,28,32,36,41,43,43,42,46,44,53,57,60,60,64,32,1019,0,3,2,0,1,4,5,17,13,10,15,13,22,14,8,7,9,11,11,9,1,15,7,9,13,9,10,12,7,16,5,14,10,8,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,4,7,11,15,30,32
Vlasatice,585025,871,26,2985,6,6,10,13,13,13,14,15,17,22,23,22,23,26,14,1607,0,0,0,1,3,2,1,2,1,2,4,4,5,4,2,1,1,8,7,7,2,1,3,1,3,3,6,2,10,11,6,5,4,1,5,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,6,1,4,10,14
Vranovice (BI),585033,2417,74,3062,31,33,39,40,44,42,34,40,44,52,64,64,67,74,48,1986,1,0,2,0,2,6,6,8,11,21,13,10,11,3,7,18,5,10,15,6,5,3,14,4,9,18,21,29,18,14,7,11,11,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,9,14,3,8,17,16,20,48
Vrbice (BV),585041,1070,24,2243,21,23,19,19,20,20,18,20,18,19,20,20,20,24,9,841,2,3,0,1,0,2,3,1,8,5,2,6,3,5,5,4,2,5,12,4,8,3,1,1,1,3,5,1,6,3,1,3,3,6,4,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,7,13,9
Zaječí,585050,1424,20,1404,8,7,6,9,11,12,10,14,13,16,17,17,17,20,12,843,1,0,0,0,1,0,0,1,4,10,5,2,3,5,5,2,2,2,9,10,7,4,5,4,6,5,18,13,12,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,4,9,2,8,12
Zlín,585068,74935,2593,3460,1435,1473,1497,1628,1797,1843,1816,1984,2023,2101,2273,2408,2484,2593,1114,1487,15,52,91,76,177,290,619,796,658,456,312,217,192,228,315,473,534,791,764,437,308,242,235,187,226,282,282,296,255,269,276,219,209,198,166,116,77,56,19,11,8,14,7,2,6,10,8,4,4,3,9,5,8,5,5,13,25,36,57,151,411,553,796,1171,1114
Biskupice (ZL),585076,692,35,5058,11,11,11,15,21,22,21,24,26,28,34,34,35,35,16,2312,0,0,0,0,1,3,1,7,6,3,1,1,0,0,2,5,2,0,2,10,14,19,11,10,1,2,2,2,7,5,3,3,2,7,7,4,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,2,5,2,6,16,16
Bohuslavice u Zlína,585092,774,22,2842,23,19,16,18,19,19,19,17,16,17,20,20,21,22,8,1034,0,0,1,0,1,0,0,6,14,3,1,2,0,0,2,3,4,15,5,0,4,2,0,2,2,5,6,1,2,4,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,10,10,11,8
Bratřejov,585106,766,28,3655,19,21,21,22,25,25,23,23,23,25,26,27,27,28,9,1175,1,0,0,1,1,0,7,10,16,8,7,0,3,3,7,7,4,5,3,5,0,1,3,3,1,0,1,2,6,11,8,2,7,2,6,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,0,13,13,9
Brumov-Bylnice,585114,5528,124,2243,56,59,58,65,68,75,72,78,85,95,106,120,122,124,71,1284,0,0,4,6,11,31,52,81,82,57,23,29,22,30,51,32,33,33,56,26,19,15,8,4,10,13,29,43,27,33,48,34,30,18,6,7,10,7,11,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,8,15,31,28,49,71
Březová (ZL),585131,514,9,1751,2,2,2,2,2,3,4,4,4,6,6,8,8,9,6,1167,0,0,4,0,0,2,11,9,8,3,0,3,1,2,0,7,3,8,5,6,3,3,0,0,0,1,9,10,4,3,4,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,6
Březůvky,585149,693,20,2886,9,8,10,12,12,12,13,13,13,17,18,18,18,20,8,1154,0,0,1,0,0,1,11,8,3,1,2,1,0,2,4,2,8,8,3,5,14,3,7,0,1,1,3,1,1,3,5,4,0,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,8,3,3,11,8
Dešná (ZL),585157,210,13,6190,5,5,5,6,7,7,8,9,9,10,13,13,13,13,6,2857,0,2,0,0,1,0,0,1,7,2,0,0,0,0,1,2,2,0,6,1,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,6
Dobrkovice,585165,249,6,2410,4,5,7,8,8,8,6,5,5,6,6,6,6,6,3,1205,0,0,0,0,0,0,2,0,0,1,0,0,1,0,4,3,0,1,7,7,4,0,0,1,0,1,2,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,4,5,3
Dolní Lhota (ZL),585173,652,15,2301,7,6,7,15,15,15,15,16,16,14,15,15,15,15,2,307,0,0,10,14,4,3,3,0,4,0,1,1,2,6,3,3,1,3,5,4,2,1,0,3,5,3,1,0,3,3,5,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,2,4,12,2
Doubravy,585181,582,14,2405,2,3,3,5,6,6,7,6,9,10,12,13,13,14,8,1375,0,1,0,2,4,6,3,6,6,5,4,8,0,1,2,2,4,5,3,1,4,1,1,0,0,3,0,4,1,1,5,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,9,0,1,5,8
Drnovice (ZL),585190,431,5,1160,6,4,4,4,4,4,4,3,3,3,3,4,4,5,2,464,1,1,0,0,1,3,6,2,1,1,3,0,4,0,1,1,3,5,0,2,5,3,1,2,1,1,0,1,1,6,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,3,1,2
Držková,585203,354,16,4520,8,8,8,9,8,8,8,8,9,10,12,15,16,16,9,2542,0,0,0,0,3,1,1,3,1,3,4,2,3,1,2,2,4,2,5,0,0,0,0,0,2,1,1,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,9
Fryšták,585211,3684,120,3257,61,67,77,85,93,97,93,98,107,109,112,114,116,120,43,1167,0,0,1,2,8,12,35,38,18,35,28,15,6,6,10,19,21,30,46,15,15,18,16,8,14,28,21,17,9,11,21,11,3,6,12,7,6,10,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,5,17,21,37,66,43
Halenkovice,585220,1956,107,5470,39,46,51,59,59,65,60,77,85,94,101,102,103,107,51,2607,0,0,0,2,1,10,14,18,18,7,10,6,10,6,9,7,4,15,14,21,10,5,14,5,6,4,4,5,20,10,24,7,3,4,4,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,19,45,51
Haluzice,585238,82,4,4878,4,4,4,4,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,4,0
Horní Lhota (ZL),585246,594,26,4377,13,13,13,17,22,21,17,19,19,18,20,24,25,26,12,2020,0,0,0,3,2,2,10,10,9,9,2,2,7,4,1,0,0,1,6,2,0,0,0,0,0,2,3,1,2,0,0,2,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,8,13,12
Hostišová,585254,545,28,5138,7,7,7,9,14,16,17,19,21,21,22,26,27,28,14,2569,0,0,0,1,1,1,2,5,7,8,0,0,0,0,1,1,3,7,11,10,5,7,0,5,3,2,1,1,0,1,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,14,14
Hrobice (ZL),585262,459,19,4139,8,6,6,7,7,7,7,9,11,15,17,18,18,19,15,3268,1,0,1,0,0,0,2,2,6,5,2,0,0,3,1,3,5,11,1,0,2,0,3,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,2,15
Hřivínův Újezd,585271,546,20,3663,20,20,19,19,19,18,13,14,14,16,16,17,19,20,10,1832,0,0,0,0,3,3,2,1,5,4,10,3,4,4,5,2,2,7,5,6,9,3,1,2,0,0,2,4,5,5,2,3,4,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,14,4,10
Hvozdná,585289,1281,47,3669,37,39,40,40,41,41,37,37,36,37,40,42,45,47,23,1795,0,0,1,1,2,1,6,10,3,7,9,4,4,3,8,6,13,23,22,5,0,1,2,0,3,5,3,7,6,10,7,6,6,1,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,1,2,5,15,21,21,23
Jasenná (ZL),585301,967,37,3826,11,15,14,19,21,26,28,26,27,30,31,35,37,37,13,1344,0,0,0,0,1,1,11,4,6,13,2,4,6,1,3,5,6,3,16,9,10,2,4,2,4,2,5,2,0,2,5,13,7,3,4,3,2,1,1,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,10,9,5,3,3,5,23,13
Jestřabí,585319,273,10,3663,0,1,1,1,1,1,3,5,6,7,7,8,10,10,7,2564,0,0,0,0,0,2,1,4,1,10,5,0,0,1,2,1,5,0,1,3,0,1,1,0,0,0,5,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7
Kaňovice (ZL),585327,282,9,3191,8,9,8,7,10,10,9,9,9,9,9,9,9,9,0,0,0,0,1,0,1,2,8,2,1,3,0,0,0,0,1,2,3,1,10,6,3,0,0,0,0,2,1,1,1,5,5,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,7,0
Kašava,585343,937,41,4376,34,33,33,32,41,40,34,35,34,32,39,40,41,41,15,1601,0,0,0,0,0,0,6,9,22,7,9,2,1,2,3,3,5,11,11,5,2,2,0,0,0,2,3,1,1,3,0,0,7,0,1,2,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,7,20,20,15
Loučka (ZL),585432,472,21,4449,3,2,2,3,6,6,6,11,12,16,21,21,21,21,15,3178,0,0,0,0,1,5,6,7,1,5,5,4,2,0,1,0,0,0,2,2,0,0,0,1,0,1,1,2,5,8,2,1,0,1,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,5,15
Ludkovice,585441,716,26,3631,10,11,13,18,19,20,21,21,22,23,23,25,25,26,6,838,0,0,0,1,0,0,4,6,11,6,1,1,0,1,0,4,5,5,13,12,6,1,2,1,6,1,5,3,3,7,9,4,1,4,4,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,6,2,5,2,18,6
Luhačovice,585459,5059,164,3242,88,88,92,102,111,112,109,124,120,139,147,154,156,164,77,1522,1,4,4,9,30,47,48,56,46,28,10,12,11,3,14,14,10,24,51,18,18,17,11,12,11,10,9,21,24,39,23,14,20,23,14,9,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,17,7,3,4,2,2,4,5,8,29,55,61,77
Lukov (ZL),585467,1756,49,2790,33,34,34,36,38,40,39,42,43,42,46,49,49,49,20,1139,0,0,1,0,2,3,19,30,44,40,18,4,7,2,8,8,7,10,7,6,4,3,3,2,4,8,9,19,3,5,7,4,1,7,5,1,2,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,3,3,11,20,20,20
Lutonina,585483,417,13,3118,7,7,10,9,10,10,9,13,12,13,13,13,13,13,5,1199,0,0,1,0,0,0,3,2,2,3,2,2,2,1,0,4,6,1,3,1,1,1,0,0,0,0,0,1,1,7,0,1,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,7,4,7,5
Machová,585491,653,26,3982,5,5,8,13,15,15,15,22,26,27,27,26,26,26,13,1991,0,0,2,3,0,2,5,23,4,5,5,1,0,2,6,8,1,2,16,0,1,1,2,0,0,0,1,5,2,1,5,3,5,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,4,1,15,13
Mysločovice,585505,636,58,9119,17,17,19,26,29,36,34,41,43,48,52,54,58,58,25,3931,0,0,5,0,0,0,6,11,8,7,3,5,1,2,1,1,1,7,9,6,1,1,6,3,1,5,8,4,0,0,4,0,0,1,3,1,0,4,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,7,0,8,30,25
Napajedla,585513,7171,236,3291,94,92,100,104,125,139,132,145,157,170,198,215,228,236,133,1855,0,0,8,14,15,18,31,49,62,47,51,40,15,48,43,86,33,75,91,38,25,21,23,28,23,27,26,34,20,19,30,35,17,9,18,15,7,2,2,0,0,1,0,1,0,0,1,0,1,1,0,2,0,3,0,1,1,3,4,10,17,29,53,92,133
Návojná,585521,726,27,3719,10,13,12,13,14,15,16,19,20,20,24,26,26,27,15,2066,0,0,0,0,2,15,6,13,8,14,3,1,3,1,3,2,2,5,20,4,2,1,0,1,0,0,3,3,3,3,11,8,3,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,1,6,10,15
