obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.
Jehnědí,580414,336,0,0,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,1,5,8,2,0,1,1,1,0
Kameničná,580422,321,1,312,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,312,0,0,0,0,0,0,1,4,4,0,0,1,3,0,0,1
Klášterec nad Orlicí,580431,899,2,222,7,7,10,10,10,10,8,7,7,7,5,5,2,2,2,222,0,0,0,0,0,0,2,6,3,1,6,3,1,5,5,2
Koldín,580465,356,1,281,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,281,0,0,0,2,0,0,5,3,3,0,3,0,2,1,0,1
Králíky (UO),580481,4205,13,309,17,21,21,19,16,11,10,13,15,15,10,9,8,13,13,309,0,1,1,3,4,8,11,14,38,34,29,11,6,15,7,13
Krasíkov,580490,320,2,625,3,3,3,2,2,2,2,3,3,2,1,1,1,2,2,625,0,0,0,0,0,0,0,2,2,1,2,2,1,2,1,2
Kunvald,580503,944,1,106,3,3,1,2,2,1,1,1,1,1,1,1,2,1,1,106,0,1,3,0,0,1,3,4,2,9,10,5,8,1,1,1
Lanškroun,580511,9906,32,323,31,29,27,23,22,19,20,21,25,28,32,31,29,32,26,262,0,1,4,4,10,22,40,45,40,41,49,41,47,22,15,26
Letohrad,580538,6406,16,250,22,23,25,25,22,22,23,26,26,23,20,18,16,16,9,140,3,0,1,1,8,22,32,55,71,67,25,17,5,16,16,9
Libecina,580562,170,1,588,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,588,0,0,0,0,0,0,1,2,6,1,1,0,0,0,0,1
Lichkov,580571,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,5,6,0,5,0,0,0
Líšnice (UO),580589,755,1,132,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,4,6,3,5,6,1,3,0,1,0
Lubník,580619,362,2,552,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,276,0,0,0,0,0,0,1,0,0,2,2,0,2,0,1,1
Lukavice (UO),580627,1147,6,523,2,3,3,4,4,4,4,5,5,4,4,3,2,6,6,523,0,0,1,2,1,2,11,7,12,10,2,4,2,2,3,6
Luková,580635,742,2,270,2,3,3,4,4,2,2,3,3,3,2,2,2,2,2,270,0,0,0,0,0,1,2,2,1,7,1,0,1,2,3,2
Mistrovice,580643,601,1,166,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,166,0,0,0,0,0,0,1,6,5,7,2,5,1,0,1,1
Mladkov,580651,530,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,5,10,1,3,2,1,0,0,1,0
Mostek (UO),580660,251,3,1195,2,2,2,2,4,4,4,4,4,3,3,3,3,3,1,398,0,0,0,0,2,0,4,1,4,2,0,0,0,0,4,1
Nasavrky (UO),580678,136,1,735,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,735,0,0,0,0,0,0,2,4,1,2,5,0,0,0,0,1
Nekoř,580686,948,3,316,1,0,0,0,1,1,1,1,1,2,2,2,2,3,2,211,0,0,0,0,1,3,0,6,13,4,6,1,1,0,1,2
Němčice (SY),580694,1022,7,685,5,5,6,5,4,5,5,6,7,6,6,6,6,7,3,294,0,0,1,3,2,2,5,6,13,5,9,8,6,4,4,3
Svatý Jiří,580708,290,1,345,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,345,0,0,0,0,3,2,3,4,7,1,1,1,0,1,1,1
Orlické Podhůří,580716,693,4,577,4,4,4,3,4,4,3,2,4,4,4,4,4,4,2,289,0,0,1,0,0,2,3,3,0,3,4,9,0,4,2,2
Orličky,580724,282,4,1418,0,0,0,0,0,0,0,0,2,2,2,3,3,4,4,1418,0,0,0,0,0,0,1,1,5,0,0,0,1,0,0,4
Ostrov (UO),580732,692,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,6,3,2,5,4,1,0,1,0
Oucmanice,580741,253,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,2,0,0,3,1,0,0
Pastviny,580759,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0,0,0,0,0,1,1,1,2,4,3,0,0,0,1
Petrovice (UO),580767,250,3,1200,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,1200,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,3
Písečná (UO),580775,580,7,1207,0,1,5,5,5,5,6,8,8,8,10,10,6,7,6,1034,0,0,0,1,1,5,2,8,3,3,2,2,0,0,6,6
Plchovice,580783,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
Podlesí (UO),580805,279,2,717,1,1,0,0,1,1,1,2,2,2,2,2,2,2,1,358,0,0,0,0,0,1,1,1,1,4,0,4,2,0,1,1
Přívrat,580821,339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Rudoltice,580848,1933,4,207,10,10,10,10,9,8,7,7,7,2,3,4,3,4,4,207,0,1,0,1,0,0,1,3,4,5,11,9,5,9,1,4
Řetová,580872,702,2,285,4,4,1,1,1,1,0,0,0,2,2,2,2,2,2,285,1,0,0,0,0,1,3,9,6,1,4,1,4,1,0,2
Řetůvka,580881,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,0,3,0,2,1,2,0,0,0,0,0
Seč (UO),580902,156,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,1,1,2,1,0,0
Skořenice,580929,413,2,484,2,2,2,1,1,1,0,1,1,2,2,2,2,2,2,484,0,0,0,1,0,2,8,6,11,6,3,0,3,2,0,2
Slatina (UO),580945,452,3,664,3,5,7,7,7,7,8,8,8,8,6,6,3,3,2,442,0,0,0,0,6,2,3,3,6,1,0,4,2,1,8,2
Sopotnice,580961,931,5,537,0,0,1,1,1,2,2,4,5,5,5,5,5,5,3,322,1,0,0,0,0,2,2,7,16,10,4,1,9,0,2,3
Sruby,580970,581,4,688,16,17,12,10,8,5,6,6,6,4,4,5,4,4,2,344,0,0,1,4,0,0,3,4,13,8,8,1,6,10,3,2
Strážná,580988,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0
Studené,580996,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0
Sudislav nad Orlicí,581003,135,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0
Sudslava,581011,186,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0
Šedivec,581038,205,1,488,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0
Tatenice,581046,866,1,115,1,2,3,3,3,3,3,3,3,3,2,1,1,1,1,115,0,0,0,0,1,3,1,7,4,10,16,1,0,0,3,1
Těchonín,581054,579,8,1382,1,2,1,1,1,1,1,2,4,5,6,6,6,8,7,1209,0,0,0,0,0,0,0,1,7,3,2,6,5,0,1,7
Tisová (UO),581062,571,1,175,2,3,3,4,4,3,3,3,3,2,2,2,2,1,1,175,0,0,0,1,0,1,4,3,8,8,3,5,6,1,3,1
Třebovice,581071,797,2,251,2,2,1,0,0,0,0,0,0,1,1,1,2,2,2,251,0,0,0,0,0,1,7,7,9,5,2,2,2,1,0,2
Újezd u Chocně,581089,326,4,1227,1,1,1,0,0,0,0,1,1,2,3,3,3,4,4,1227,0,0,1,0,0,1,3,0,0,4,1,2,0,1,0,4
Velká Skrovnice,581101,298,5,1678,2,2,2,2,2,2,2,3,4,4,3,3,3,5,4,1342,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,4
Verměřovice,581119,754,2,265,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,1,5,8,12,7,4,1,3,1,1,0
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0
Voděrady (UO),581143,338,3,888,1,2,2,2,1,1,2,2,2,4,4,3,3,3,2,592,0,0,1,1,0,2,3,13,3,1,2,5,1,1,2,2
Vraclav,581151,778,7,900,2,4,4,4,3,3,3,5,6,6,7,6,6,7,6,771,2,2,0,0,0,4,8,5,7,14,6,9,4,1,2,6
Výprachtice,581178,952,1,105,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,105,0,1,1,0,1,2,6,5,9,3,9,6,0,0,0,1
Vysoké Mýto,581186,12288,68,553,46,53,61,70,69,58,62,68,79,78,87,82,78,68,53,431,9,14,13,10,35,44,93,127,138,145,135,84,45,32,52,53
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0
Záchlumí (UO),581208,768,1,130,2,3,3,3,3,3,2,1,2,2,1,1,1,1,1,130,0,0,0,1,1,3,1,7,8,6,6,4,1,2,1,1
Zálší (UO),581216,238,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0
Zámrsk,581224,737,6,814,1,1,2,1,1,1,2,4,4,4,5,4,4,6,5,678,0,1,1,2,0,7,1,9,12,9,6,3,4,1,2,5
Zářecká Lhota,581232,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0
Žamberk,581259,6077,39,642,37,41,41,48,42,39,38,46,52,54,50,47,46,39,33,543,0,6,2,4,13,25,49,62,41,50,46,21,22,23,33,33
Žampach,581267,299,4,1338,0,0,0,0,0,0,0,2,2,2,4,4,4,4,4,1338,0,0,0,0,0,3,4,6,5,0,0,2,0,0,0,4
Žichlínek,581275,1014,1,99,5,5,4,4,4,4,0,0,0,0,1,1,1,1,1,99,0,0,0,0,0,2,3,8,6,8,10,4,5,4,0,1
Blansko,581283,20484,152,742,84,103,103,115,116,116,113,119,125,122,140,144,147,152,64,312,10,9,23,12,16,36,80,107,134,124,84,62,58,53,90,64
Adamov (BK),581291,4507,14,311,13,14,13,11,10,10,10,9,13,12,14,14,14,14,8,178,1,2,1,3,7,8,13,23,15,12,10,7,9,13,5,8
Bedřichov (BK),581313,233,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0
Běleč (BI),581321,191,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Benešov (BK),581330,650,9,1385,4,4,7,9,9,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,1,6,12,5,8,0,4,3,0,1,9,0
Borotín (BK),581356,431,19,4408,10,11,11,11,10,9,10,12,13,13,14,15,15,19,9,2088,1,0,1,0,0,1,1,7,4,3,1,3,10,2,10,9
Bořitov,581364,1320,13,985,4,4,2,5,5,5,4,5,6,7,8,10,10,13,9,682,0,2,0,3,3,2,2,12,22,21,8,4,6,1,3,9
Boskovice,581372,11681,137,1173,66,71,78,85,79,75,87,99,100,93,118,119,118,137,69,591,8,17,12,15,27,38,69,61,50,66,64,30,33,43,59,69
Brťov-Jeneč,581381,359,5,1393,1,2,2,1,1,2,2,2,2,4,6,6,5,5,4,1114,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4
Brumov,581402,243,1,412,1,1,1,1,1,1,0,0,0,0,1,1,1,1,2,823,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2
Březina (BI/Blansko),581429,1088,4,368,4,4,4,5,3,1,1,1,2,2,2,2,3,4,3,276,0,3,3,1,5,4,2,9,10,4,1,0,1,4,1,3
Bukovice (BI),581437,84,3,3571,1,1,1,2,1,1,2,2,3,3,3,3,3,3,1,1190,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1
Bukovina,581445,428,1,234,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,0
Bukovinka,581453,590,4,678,1,2,2,2,2,3,3,3,3,3,2,4,4,4,2,339,0,0,0,0,0,0,3,2,5,1,1,0,3,1,3,2
Býkovice,581461,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0
Cetkovice,581470,761,6,788,1,1,2,3,3,3,3,3,3,3,4,4,4,6,3,394,1,0,3,1,1,1,5,7,5,10,4,0,0,1,3,3
Černá Hora,581496,2184,15,687,10,12,12,10,10,10,10,13,13,12,15,15,15,15,7,321,1,2,2,6,2,38,28,14,15,20,15,9,8,5,8,7
Černovice (BK),581500,381,7,1837,6,6,1,1,6,6,6,6,7,6,7,7,7,7,2,525,1,0,0,0,0,3,3,1,2,4,4,0,5,1,5,2
Deštná (BK),581518,229,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,1,0,0,0
Dlouhá Lhota (BK),581526,136,4,2941,5,5,4,4,4,2,2,2,6,4,4,4,4,4,4,2941,0,0,0,0,0,0,0,2,0,2,2,3,1,2,2,4
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0
Doubravice nad Svitavou,581542,1402,7,499,19,19,15,9,9,7,6,7,7,7,7,7,7,7,1,71,0,2,1,1,2,2,4,9,7,3,1,9,6,13,4,1
Drnovice (BK),581551,1306,5,383,1,0,0,0,0,0,0,0,3,3,4,5,5,5,5,383,0,1,5,5,3,2,8,13,5,10,7,3,3,0,0,5
Habrůvka,581569,436,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,1,6,1,0,0,1,0,0
Hluboké Dvory,581577,92,1,1087,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0
Hodonín (BK),581593,115,1,870,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,870,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1
Holštejn,581615,156,1,641,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,641,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1
Horní Poříčí (BK),581631,277,5,1805,2,2,2,1,1,0,1,1,1,1,5,5,5,5,4,1444,0,0,0,0,0,1,1,1,3,0,0,1,0,2,1,4
Jabloňany,581666,391,3,767,4,4,4,3,3,2,1,1,1,1,2,2,2,3,2,512,0,0,1,0,0,0,1,2,1,1,0,1,4,3,0,2
Jedovnice,581682,2810,23,819,15,16,17,19,18,17,15,19,20,15,21,21,21,23,14,498,0,0,1,0,2,5,8,12,13,11,10,9,3,10,11,14
Kněževes (BK),581721,170,2,1176,1,1,0,0,0,0,0,0,1,1,1,1,1,2,2,1176,0,0,0,1,0,4,1,0,1,0,1,1,2,0,0,2
Knínice (BK),581739,916,8,873,3,3,4,5,5,5,5,5,5,5,8,8,8,8,3,328,1,0,1,2,3,2,3,3,2,3,1,6,2,1,3,3
Kořenec,581755,357,3,840,3,3,4,2,2,2,2,2,2,2,3,3,3,3,1,280,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1
Kotvrdovice,581763,921,1,109,2,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,1,5,3,0,3,6,13,12,8,1,2,0,1,0
Kozárov,581771,121,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0
Krasová,581780,444,1,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,1,1,0,9,0,2,0,0,1,0
Krhov (BK),581798,157,1,637,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0
Křetín,581801,489,1,204,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,204,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,1
Křtěnov,581810,218,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
Křtiny,581828,832,3,361,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,240,0,0,0,0,0,1,4,4,4,2,2,5,2,0,1,2
Kulířov,581836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,5,2778,4,4,4,4,4,4,4,5,5,4,5,5,5,5,2,1111,0,0,4,5,1,1,2,0,0,0,3,3,0,1,1,2
Kuničky,581861,299,5,1672,0,0,0,0,2,2,2,3,3,3,4,4,5,5,3,1003,0,0,0,0,0,0,0,1,0,4,3,6,1,0,2,3
Kunštát,581879,2808,25,890,18,22,24,26,25,23,23,24,24,21,22,22,22,25,5,178,2,0,1,10,6,5,16,9,26,21,8,4,4,13,15,5
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Lažany (BK),581909,409,1,244,2,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,2,3,3,7,3,1,0,1,2,2,1,0
Letovice,581917,6745,62,919,56,58,45,47,46,43,43,47,46,41,50,53,55,62,31,460,1,4,7,15,13,19,34,47,60,39,35,30,37,24,25,31
Lhota Rapotina,581925,411,2,487,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,243,0,0,0,1,6,5,0,1,4,2,3,3,1,0,0,1
Lhota u Lysic,581933,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Lipovec (BK),581950,1190,4,336,4,5,4,3,1,1,2,2,2,2,4,4,4,4,2,168,0,0,2,5,0,0,2,4,7,7,6,6,3,3,2,2
Lipůvka,581968,1345,10,743,3,3,3,2,2,2,3,4,4,9,10,10,10,10,7,520,1,1,0,2,6,9,7,7,7,5,2,2,3,2,2,7
Lomnice (BI),581976,1457,10,686,5,5,5,6,5,6,7,7,8,7,8,8,9,10,5,343,0,0,1,0,3,5,7,16,10,12,4,3,4,3,6,5
Lubě,581992,92,1,1087,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0
Lysice,582018,1900,11,579,8,9,12,12,9,9,9,9,9,8,11,11,11,11,3,158,2,4,3,11,9,14,24,19,13,18,13,5,7,5,5,3
Makov (BK),582026,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Lhota,582034,154,2,1299,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,1299,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Malá Roudka,582042,213,2,939,1,1,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0
Míchov,582069,171,2,1170,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,585,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1
Milonice (BK),582077,172,1,581,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,581,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Němčice (BK),582085,471,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,4,2,1,0,1,1,0,0
Nýrov,582107,220,3,1364,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0
Obora (BK),582115,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0
Ochoz u Tišnova,582123,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
Okrouhlá (BK),582131,608,10,1645,9,11,12,11,9,8,9,9,9,7,8,9,9,10,3,493,0,0,0,0,6,2,4,0,4,1,5,2,2,8,7,3
Olešnice (BK),582158,1657,7,422,2,2,2,3,3,3,4,4,3,4,7,7,7,7,5,302,0,1,9,1,3,5,12,9,10,4,6,7,4,0,4,5
Olomučany,582166,1076,4,372,5,5,5,5,5,4,4,4,4,3,3,4,4,4,1,93,1,2,2,1,2,2,5,5,5,6,1,3,2,3,2,1
Osiky,582174,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0
Ostrov u Macochy,582182,1137,4,352,2,2,1,2,2,2,2,2,3,2,2,3,3,4,3,264,0,0,3,4,2,3,3,4,6,3,2,2,2,1,1,3
Pamětice,582191,256,3,1172,0,0,2,2,2,2,2,3,3,3,3,3,3,3,1,391,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,1
Petrov (BK),582204,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0
Petrovice (BK),582212,650,1,154,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,1,5,1,1,3,2,1,0
Prostřední Poříčí,582221,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0
Rájec-Jestřebí,582239,3749,19,507,6,11,12,14,13,12,11,13,13,15,18,18,18,19,9,240,3,2,4,1,5,2,13,17,21,28,13,13,8,4,11,9
Ráječko,582247,1353,7,517,2,2,2,5,5,5,4,5,6,6,6,6,7,7,3,222,0,3,0,0,1,7,3,6,5,11,5,11,3,1,4,3
Rašov,582255,241,4,1660,0,1,1,1,1,1,1,2,2,2,4,4,4,4,3,1245,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3
Rohozec (BI),582263,232,1,431,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,431,0,1,1,0,0,1,1,3,0,2,1,3,0,0,0,1
Rozseč nad Kunštátem,582271,571,5,876,4,4,4,3,4,4,4,4,4,3,5,5,5,5,2,350,2,5,0,0,0,4,0,1,5,2,2,2,2,4,2,2
Rozsíčka,582280,142,1,704,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,704,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Rudice (BK),582298,950,4,421,3,4,3,3,3,2,3,3,4,4,4,4,4,4,1,105,0,0,1,3,4,3,4,7,10,3,4,1,3,2,3,1
Sebranice (BK),582310,627,6,957,0,0,0,0,1,1,1,2,3,3,5,5,5,6,5,797,0,0,0,2,1,0,2,2,4,2,1,0,0,0,1,5
Senetářov,582328,585,6,1026,0,1,1,2,2,2,2,3,3,3,4,5,5,6,4,684,0,0,0,1,1,2,1,0,2,7,5,0,0,0,2,4
Skalice nad Svitavou,582336,619,1,162,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,162,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Sloup,582352,972,8,823,6,6,4,3,3,2,4,4,3,3,6,6,6,8,5,514,0,0,0,1,2,2,2,5,7,3,3,2,0,6,2,5
Strhaře,582379,135,4,2963,0,1,1,2,2,2,2,3,3,3,4,4,4,4,2,1481,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2
Sudice (BK),582395,477,5,1048,5,5,5,7,7,6,5,5,5,5,5,5,5,5,0,0,0,2,0,0,1,0,1,1,3,1,1,1,4,3,3,0
Suchý,582409,454,6,1322,3,3,1,1,1,1,1,3,3,2,5,6,6,6,6,1322,0,0,0,1,3,11,6,4,8,1,3,1,3,1,0,6
Sulíkov,582417,303,1,330,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,1,0,2,1,0,4,1,9,0,0,0,0,1,0
Svinošice,582433,367,4,1090,1,1,1,1,3,2,2,4,4,4,4,4,4,4,2,545,0,0,0,0,0,0,2,1,4,0,0,0,1,1,2,2
Svitávka,582441,1818,17,935,6,8,9,10,9,9,10,13,14,14,17,17,17,17,7,385,1,1,0,1,6,7,6,15,11,16,3,4,6,3,5,7
Synalov,582450,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0
Šebetov,582468,864,13,1505,7,10,10,9,9,8,9,11,12,12,13,13,13,13,4,463,1,1,1,1,2,2,6,30,35,11,3,4,6,2,8,4
Šebrov-Kateřina,582476,827,6,726,3,3,4,4,3,3,3,3,3,4,5,5,5,6,3,363,0,0,0,1,0,5,7,6,7,4,7,1,8,1,1,3
Šošůvka,582484,669,1,149,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,2,1,2,0,7,5,2,2,1,0,0
Štěchov,582492,182,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
Tasovice (BK),582506,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0
Uhřice (BK),582531,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0
Újezd u Černé Hory,582557,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0
Unín,582565,234,1,427,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,2,5,0,0,2,1,0
Úsobrno,582573,427,1,234,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,234,0,0,0,2,0,0,1,3,2,1,1,0,1,1,0,1
Valchov,582581,450,7,1556,1,3,4,4,4,4,3,3,5,5,7,7,7,7,4,889,0,0,1,2,3,4,1,4,8,2,4,2,1,1,3,4
Vanovice,582590,522,1,192,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,192,0,0,1,0,4,5,4,2,3,4,0,4,3,0,0,1
