obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.
Bohuslavice (JI),586901,139,2,1439,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,1,0,0,1,1,0
Rudimov,586919,253,2,791,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,2,0,0,2,0,0
Boršov,586927,170,3,1765,3,3,3,3,3,3,3,2,2,2,3,3,3,3,1,588,0,0,0,0,1,1,2,2,5,1,4,2,5,0,1,0,0,0,4,0,2,3,0,0,0,0,2,0,0,3,0,1
Brtnice,586943,3766,49,1301,45,44,41,46,47,42,41,41,40,43,45,49,49,49,9,239,1,0,1,1,5,9,18,20,29,42,28,20,20,21,8,14,9,12,31,26,18,4,4,14,13,7,12,21,19,23,17,9
Brzkov,586951,289,2,692,12,11,9,9,9,7,4,3,1,2,2,2,2,2,1,346,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4,1,2,0,1,0,0,7,7,0,1
Křekov,586960,184,2,1087,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,1,5,3,2,1,1,0,0,0,1,4,1,2,0,0,0,0,0,2,0,0,7,0,0,1,0
Cejle,586978,501,9,1796,12,12,10,9,9,10,9,8,8,8,9,9,9,9,2,399,0,0,0,0,1,2,1,1,2,2,3,1,1,3,2,7,3,0,2,1,2,1,2,0,0,0,2,8,9,6,3,2
Cerekvička-Rosice,586986,170,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0
Vlachova Lhota,586994,227,6,2643,6,6,5,6,6,5,5,5,5,5,5,6,6,6,1,441,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,4,1,0,0,2,3,3,4,2,2,1
Černíč,587001,120,1,833,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Dlouhá Brtnice,587010,374,4,1070,3,3,4,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,5,1,0,2,2,1,0,5,1,2,4,3,2,1,3,0,0,3,1,1,2,2,0
Dobronín,587028,1860,32,1720,34,34,34,31,31,29,33,31,31,31,31,32,32,32,3,161,0,0,0,1,0,0,5,9,9,14,17,4,0,6,3,7,6,9,19,15,1,6,9,15,10,10,9,9,10,25,9,3
Dobroutov,587036,292,2,685,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,3,2,2,0,1,0,2,2,1,4,0,1,0,0
Dolní Cerekev,587044,1277,25,1958,31,31,29,27,27,27,25,24,24,25,24,25,25,25,4,313,0,0,1,0,0,3,5,9,10,13,9,4,0,0,3,3,10,11,7,6,2,6,4,6,11,5,2,8,17,14,12,4
Karlovice (ZL),587052,241,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,4,0,0,0,0,6,3,3,7,1,1,0,0,0,0,2,1,2,1,0,0,0
Dolní Vilímeč,587061,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,3,4,1,0,0,4,0,0,0,0,0,0,0,0
Doupě,587079,95,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0
Dudín,587087,188,2,1064,5,5,5,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,4,3,1,1,0,1,5,0,0,0,0,0,0,0,0,3,2,0,0
Dušejov,587095,478,7,1464,5,6,6,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,5,5,1,2,5,10,4,4,3,0,3,9,5,0,0,2,3,0,0,2,6,4,6,1,7,0
Dyjice,587109,134,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0
Čížov,587117,291,1,344,6,6,5,4,3,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,2,0,1,2,0,0,2,3,0,1,4,2,0,0
Hladov,587125,174,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0
Hodice,587141,752,7,931,16,15,13,12,9,6,5,5,5,5,5,5,7,7,2,266,0,0,0,0,0,2,4,3,6,3,9,3,2,1,0,5,3,2,1,4,3,4,1,4,4,2,4,9,14,2,2,2
Hojkov,587150,149,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0
Horní Dubenky,587168,606,3,495,2,2,2,2,3,2,2,2,2,2,2,3,3,3,1,165,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,0,1,2,0,1,2,0,1,3,2,1,0,2,1,0,1,1
Rančířov,587176,446,5,1121,4,4,3,3,3,4,4,4,4,4,4,5,5,5,2,448,0,0,1,0,9,6,2,2,5,1,1,2,0,0,1,3,0,2,2,1,0,0,8,0,0,0,0,1,1,3,1,2
Borovná,587184,83,6,7229,2,2,2,2,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,0
Hostětice,587192,133,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,1,0,0,0,1,2,0,2,0,0,0
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
Olší (JI),587214,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,0,0,0
Hubenov,587222,141,2,1418,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,3,2,2,3,1,2,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0
Zadní Vydří,587231,48,2,4167,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,4167,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,3,0,0,0,2
Jamné,587249,579,10,1727,10,10,10,8,8,8,8,9,9,9,9,10,10,10,2,345,0,0,1,0,0,2,0,3,4,4,2,6,6,3,15,5,2,1,4,2,1,5,0,0,0,1,0,1,3,6,4,2
Zástřizly,587257,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,5,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0
Jersín,587265,187,1,535,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,1,0
Jezdovice,587273,242,4,1653,7,7,6,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0,1,0,0,3,6,2,3,4,0,0
Ježená,587281,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,0,2,3,2,1,0,0,0,0,2,0,0,0,0,0,0
Jihlávka,587290,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
Jindřichovice (JI),587303,99,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
Kalhov,587320,129,5,3876,0,0,0,0,2,2,4,4,4,5,5,5,5,5,1,775,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4,1
Kaliště (JI),587338,157,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,0
Kamenice (JI),587346,1950,37,1897,47,47,39,40,40,38,37,33,32,32,35,37,37,37,6,308,1,4,0,0,1,4,6,22,26,19,12,7,7,2,2,8,10,8,16,9,12,6,3,3,1,3,13,17,23,26,11,6
Karolín,587354,251,1,398,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,398,0,0,0,0,0,1,1,1,0,0,1,3,4,1,1,4,1,9,3,0,0,0,0,0,0,0,4,4,0,1,0,1
Kamenná (JI),587362,190,1,526,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,526,0,0,1,0,0,1,3,0,1,5,2,0,0,0,0,0,0,0,4,0,1,2,0,1,0,1,0,0,0,0,0,1
Klatovec,587371,74,0,0,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Knínice (JI),587389,193,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,3,0,0,1,0,0,0
Prasklice,587397,254,6,2362,8,8,8,8,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,2,2,1,0,1,1,1,0,1,1,1,4,2,1,7,0,0
Kostelec (JI),587401,908,21,2313,23,24,24,24,22,20,20,19,19,19,19,21,21,21,2,220,0,0,0,2,0,3,3,4,5,5,3,2,4,2,1,7,5,1,7,0,0,1,1,0,1,8,4,28,9,16,5,2
Kostelní Myslová,587419,67,3,4478,1,1,0,0,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,3,0
Kozlov (JI),587427,478,3,628,5,5,5,4,3,2,2,3,3,3,3,3,3,3,1,209,0,0,0,0,0,0,0,4,2,9,6,2,1,0,0,1,4,8,3,1,0,2,0,0,2,0,3,2,4,2,0,1
Krahulčí,587435,610,8,1311,24,24,24,22,18,13,10,8,8,8,8,8,8,8,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,4,3,9,6,1,0,0,0,1,1,1,4,4,16,9,4,0
Krasonice,587443,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0
Lhotka (JI),587451,93,1,1075,4,4,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,3,0,4,1,0,0
Stropešín,587460,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,1,2,2,0,0,0,0
Luka nad Jihlavou,587478,2971,30,1010,33,33,30,28,25,26,21,20,20,24,26,29,30,30,10,337,0,0,1,1,1,8,18,11,31,38,32,18,7,2,5,10,12,21,22,11,5,7,10,8,34,25,22,19,21,13,10,10
Malý Beranov,587486,621,9,1449,9,9,5,4,4,3,4,4,4,5,8,9,9,9,6,966,0,1,0,1,1,3,2,4,6,13,9,2,1,3,0,1,3,1,4,0,0,0,6,1,0,0,3,7,8,2,2,6
Markvartice (JI),587494,200,1,500,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,5,1,1,0,2,2,1,0,0,0,1,0,1,0
Měšín,587508,268,1,373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,3,2,3,0,0,0,0,1,1,1,0,1,0,0,1,4,5,1,0,0,0
Meziříčko (ZR),587516,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Milíčov,587524,136,2,1471,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,8,2,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0
Mirošov (JI),587532,163,2,1227,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0
Mrákotín (JI),587541,887,13,1466,7,7,7,6,7,7,8,9,9,9,10,12,13,13,7,789,0,1,2,1,1,0,1,8,5,9,5,5,2,0,1,1,5,6,5,1,1,1,1,3,2,5,6,5,3,5,3,7
Mysletice,587559,124,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,0,1,2,0,0,0,1,0,0,0,0,1,2,0,0,0
Mysliboř,587567,204,7,3431,4,5,5,6,7,6,6,6,6,6,5,7,7,7,2,980,0,0,0,0,0,1,0,0,3,4,2,1,0,2,1,0,0,0,0,1,1,3,1,0,1,0,2,1,0,4,4,2
Nadějov,587575,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,4,0,0,0,0,0,0,0
Nevcehle,587583,231,6,2597,6,6,6,5,5,5,8,7,7,7,7,7,6,6,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,1,1,1,1,6,3,5,0,0,0,0,2,4,0,1,1,4,4,0
Nová Říše,587591,826,11,1332,3,3,3,4,7,7,7,7,7,7,7,11,11,11,4,484,0,0,0,0,0,1,7,12,4,5,3,2,4,6,2,0,0,0,2,3,1,3,3,0,0,3,7,1,2,0,7,4
Lomy,587605,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0
Olšany (JI),587613,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Opatov (JI),587621,199,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,2,0,0,0
Ořechov (JI),587630,67,2,2985,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,0
Otín (JI),587648,85,1,1176,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,1,3,0,0
Panenská Rozsíčka,587656,179,2,1117,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,5,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,2,0
Dolní Lažany,587664,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,2,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0
Panské Dubenky,587672,120,2,1667,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,1,1,0
Pavlov (JI),587681,419,13,3103,6,6,7,8,13,13,14,13,13,13,13,13,13,13,0,0,0,0,0,0,1,2,0,2,0,5,0,2,3,5,1,0,0,1,1,0,0,2,3,3,4,7,4,2,0,6,8,0
Valdíkov,587699,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,2,1,1,1,0,0,0,0,0,0,0,3,0,0,0,1,1,1,4,0,0,0,0
Plandry,587702,202,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,2,0,1,6,3,2,0,0,0,0,2,2,2,1,0,1,1,0,0,0,1,2,1,0,0,0
Polná,587711,5150,62,1204,67,68,53,57,53,47,44,46,47,49,53,56,62,62,19,369,0,1,4,4,8,15,49,44,38,48,57,30,19,14,12,24,20,22,44,21,11,19,13,9,17,24,33,39,43,26,20,19
Nový Šaldorf-Sedlešovice,587729,1595,31,1944,18,19,24,25,25,27,29,29,27,27,27,30,31,31,5,313,0,0,0,1,1,1,3,6,9,5,3,0,4,7,4,3,7,7,10,15,9,12,10,3,13,8,9,15,4,13,16,5
Rodkov,587737,100,2,2000,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,3,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,1,0,0
Puklice,587745,842,12,1425,0,0,1,1,4,6,7,8,8,8,11,12,12,12,5,594,0,0,0,0,0,4,7,5,4,16,6,1,1,5,5,1,3,3,13,4,1,1,3,2,4,5,3,3,1,0,7,5
Tři Studně,587753,109,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
Radkov (JI),587761,249,1,402,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,3,1,1,1,6,0,2,4,0,0,0,1,2,1,3,0,0,0,0,0,0,1,1,0,0,1,1,0,0
Milešín,587770,76,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,7,0,0,0,0,1,2,0,0,0,0,0,0,0,4,0,0,0
Rantířov,587788,467,3,642,5,5,3,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,5,0,0,0,3,4,1,0,0,1,2,2,2,0,2,0,2,0,1,1,3,5,4,4,1,1,0
Rohozná (JI),587796,426,14,3286,9,9,8,8,8,8,7,10,10,11,11,12,14,14,7,1643,0,0,1,0,1,0,2,1,4,5,0,2,0,0,1,1,0,7,4,2,0,0,2,3,3,6,2,3,5,3,4,7
Rozseč (JI),587800,176,6,3409,5,5,5,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,3,3,0
Růžená,587818,349,4,1146,2,2,2,2,2,2,1,2,2,2,2,3,4,4,3,860,0,0,0,1,0,1,2,0,1,5,3,1,0,0,1,1,4,3,5,0,0,0,0,0,0,1,0,2,2,1,0,3
Rybné,587826,120,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,1,2,0,0,0
Řásná,587834,236,3,1271,6,6,6,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,0,2,3,2,0,0,1,0,0,0,0,3,0,0,0,1,1,0,2,0,2,2,5,1,0
Křídla,587842,357,5,1401,1,1,1,2,3,3,3,3,3,3,3,5,5,5,2,560,0,0,2,1,1,1,3,4,4,2,3,0,0,1,1,5,1,3,2,1,6,1,0,0,4,0,0,0,1,1,2,2
Řídelov,587851,83,1,1205,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1
Vlachovice (ZR),587869,140,1,714,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,2,4,0,0,1,1,0,0,0,1,0,0,0,1
Sedlatice,587877,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0
Sedlejov,587885,299,4,1338,0,0,1,2,2,2,2,2,2,2,2,2,4,4,2,669,0,0,0,0,0,0,1,1,6,2,0,0,0,0,0,0,2,2,0,1,3,2,3,0,0,0,1,0,0,0,2,2
Velké Tresné,587893,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0
Katov (BI),587907,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,1,1,0,0,5,7,3,2,0,0,0,2,2,1,4,1,0,1,0,0,0,0
Stáj,587915,173,2,1156,5,5,3,2,2,2,2,3,3,3,2,2,2,2,1,578,0,0,0,0,0,0,0,2,2,0,2,1,4,0,0,0,0,0,3,4,3,2,1,0,0,0,4,0,4,1,0,1
Stará Říše,587923,621,9,1449,3,2,3,5,7,7,6,6,6,7,7,9,9,9,3,483,0,6,2,1,4,6,2,2,3,8,9,2,2,0,1,3,0,0,4,6,1,1,5,11,1,2,4,3,1,2,5,3
Stonařov,587931,1098,14,1275,22,22,20,18,18,17,15,13,13,14,14,14,14,14,1,91,0,0,0,1,0,0,7,15,14,20,8,6,1,2,2,1,2,3,9,4,1,2,0,0,2,3,5,8,12,8,7,1
Strachoňovice,587940,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0
Střítež (JI),587958,449,4,891,2,2,3,2,3,3,3,3,3,3,3,3,4,4,1,223,0,1,2,0,2,1,1,4,3,2,4,3,1,0,1,0,2,5,6,0,1,1,1,1,2,3,9,6,3,1,2,1
Nové Dvory (ZR),587974,323,4,1238,7,7,6,8,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,4,6,1,4,3,0,5,2,5,1,0,8,1,0,2,0,0,1,5,5,1,6,3,2,0
Suchá,587982,265,1,377,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,4,5,4,0,0,2,1,0,0,1,1,1,0,0,1,0,1,0,0,1,1,1,0,0
Svojkovice (JI),587991,50,4,8000,2,2,2,2,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Šimanov,588008,208,1,481,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,481,0,0,0,0,0,3,0,1,1,1,3,0,0,0,0,0,0,0,3,1,1,0,0,2,0,0,1,2,2,0,0,1
Cikháj,588016,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
Telč,588024,5273,84,1593,83,83,81,70,72,74,73,67,66,66,66,77,84,84,23,436,0,1,8,6,5,6,29,26,50,38,59,13,15,15,15,22,23,31,37,25,14,6,5,17,10,24,49,54,52,37,34,23
Třešť,588032,5714,142,2485,112,111,103,114,109,108,110,114,116,122,127,139,142,142,40,700,0,1,1,4,1,17,30,43,43,48,30,21,13,2,2,10,8,27,47,26,15,6,18,12,14,50,49,55,59,55,56,40
Třeštice,588041,157,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0
Račín,588059,130,1,769,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,769,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1
Urbanov,588067,138,6,4348,2,3,3,4,4,4,4,3,3,3,3,5,6,6,3,2174,0,0,0,0,0,1,4,0,0,0,0,0,1,1,0,0,0,0,1,4,1,1,1,1,0,3,7,0,1,2,3,3
Ústí (JI),588075,223,1,448,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,4,0,0,1,1,0,1,1,0,1,4,3,3,0,0,0,0,0,0,1,0,0,1,0
Vanov,588083,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vanůvek,588091,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Vápovice,588105,37,2,5405,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Velký Beranov,588113,1272,12,943,13,13,13,13,12,13,11,9,9,9,11,12,12,12,3,236,0,0,0,0,4,7,4,5,10,11,17,15,1,2,2,4,2,10,11,10,4,2,10,6,2,5,5,10,5,8,4,3
Větrný Jeníkov,588121,643,6,933,11,11,10,9,8,7,7,6,6,6,6,5,6,6,2,311,0,0,0,4,1,2,3,4,2,4,4,2,0,0,2,2,3,4,5,13,1,3,1,1,2,2,1,1,7,7,1,2
Věžnice (JI),588130,153,2,1307,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,5,1,1,3,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,3,0,1,1,0
Věžnička,588148,137,1,730,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,730,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1
