obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.
Jankovice (UH),592234,458,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,6,1,5,0,7,0,5,3,2,2,2,1,0,2,0,0
Kelníky,592251,147,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,1,1,3,2,1,0,0
Kněžpole,592269,1097,6,547,4,4,7,6,5,6,6,6,6,6,6,6,6,6,0,0,0,0,1,0,5,13,7,10,14,15,7,1,1,1,1,6,2,2,11,6,3,2,6,0
Komňa,592277,561,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,6,7,3,0,0,6,0,1,2,0,0,0,4,6,0,0,0
Korytná,592285,935,2,214,5,4,3,3,3,1,1,1,1,2,2,2,2,2,1,107,0,1,1,1,1,0,4,6,5,5,5,1,0,0,1,0,2,10,11,6,7,2,0,1
Kostelany nad Moravou,592293,915,0,0,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,4,3,7,9,5,8,13,4,2,0,2,5,2,4,4,11,7,5,2,0,0
Košíky,592307,407,4,983,1,1,1,1,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,1,3,1,0,0,1,1,2,0,0,0,1,3,8,0,4,7,0,4,0
Kudlovice,592323,977,3,307,5,5,5,6,6,6,3,3,3,3,3,3,3,3,0,0,0,0,1,2,1,12,6,15,15,3,7,4,0,0,1,3,2,7,8,6,4,5,1,0
Lopeník,592340,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,0
Medlovice (UH),592366,462,7,1515,4,5,9,9,9,8,8,8,7,7,7,7,7,7,0,0,0,0,1,2,1,0,3,2,3,6,1,3,0,0,0,0,6,1,2,3,3,4,6,0
Mistřice,592382,1190,3,252,6,5,4,3,3,2,3,3,3,3,3,3,3,3,0,0,0,1,1,3,4,4,8,14,13,14,8,6,0,0,2,3,5,12,18,6,7,3,2,0
Modrá,592391,734,3,409,7,7,7,8,8,7,5,5,3,3,4,3,3,3,2,272,0,0,1,2,4,6,10,9,11,5,7,0,3,3,1,1,1,4,3,1,2,6,1,2
Nedachlebice,592404,817,7,857,14,15,13,13,15,7,7,5,7,7,7,7,7,7,2,245,0,1,0,0,2,0,8,7,8,8,5,3,1,2,28,9,6,4,26,5,6,11,3,2
Nedakonice,592412,1590,4,252,6,6,5,5,5,4,4,4,4,4,4,4,4,4,0,0,1,2,2,1,2,10,13,12,16,12,17,15,5,5,5,6,5,9,24,4,6,4,3,0
Nezdenice,592421,733,6,819,3,2,2,3,4,3,4,4,5,5,5,6,6,6,2,273,0,0,0,0,1,8,12,7,8,22,0,2,3,0,3,0,2,7,0,5,5,1,4,2
Nivnice,592439,3349,24,717,20,19,22,25,22,20,18,19,19,20,21,23,24,24,7,209,4,6,13,20,23,22,20,39,29,30,22,21,9,4,8,12,2,9,21,20,10,12,14,7
Ořechov (UH),592447,764,3,393,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,262,0,0,3,5,2,3,5,2,5,5,1,5,2,0,10,9,5,4,4,1,0,0,1,2
Ostrožská Lhota,592455,1480,0,0,5,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,12,18,23,24,18,8,3,1,9,8,10,4,10,9,11,4,2,0,0
Ostrožská Nová Ves,592463,3488,9,258,10,11,10,9,9,9,8,7,6,6,7,7,9,9,3,86,1,0,3,2,9,4,10,20,38,34,24,15,13,19,25,18,17,27,38,13,3,9,2,3
Osvětimany,592471,882,2,227,7,6,4,4,4,4,4,2,2,2,2,2,2,2,0,0,2,0,4,3,2,2,13,9,14,13,5,2,0,1,2,4,0,5,8,6,4,3,0,0
Pašovice,592480,702,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,1,4,4,5,9,0,3,2,2,2,2,1,4,4,2,1,0,0
Pitín,592498,919,1,109,1,2,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,1,1,0,4,12,13,7,18,3,1,4,11,11,15,4,7,4,4,3,1,2,0
Podolí (UH),592501,886,1,113,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,5,6,2,0,4,8,6,5,3,1,3,1,4,7,8,4,0,0,1,0
Polešovice,592510,1994,14,702,4,4,3,4,4,9,10,8,8,9,11,14,14,14,6,301,2,5,2,6,4,5,15,12,16,9,15,10,3,8,13,13,9,12,21,8,2,2,8,6
Popovice (UH),592528,1029,0,0,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,4,11,23,18,9,9,2,7,0,3,3,3,6,7,4,0,2,0,0
Prakšice,592536,1036,6,579,1,1,1,2,3,3,2,2,2,2,3,6,6,6,4,386,0,0,0,5,2,2,3,15,8,13,3,1,0,3,6,0,0,4,7,1,0,1,2,4
Rudice (UH),592552,427,5,1171,3,3,4,4,5,5,5,5,5,5,5,5,5,5,1,234,0,0,0,0,2,1,8,2,6,6,7,3,1,0,0,2,1,1,7,3,0,3,2,1
Salaš,592561,396,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,3,3,6,2,1,1,0,1,0,0,0,3,2,6,0,0,0
Slavkov (UH),592579,666,1,150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,3,0,4,4,0,3,7,2,1,0,1,2,3,2,0,1,1,0
Staré Hutě,592587,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0
Starý Hrozenkov,592609,900,0,0,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,14,8,7,14,0,0,2,2,0,2,1,0,2,2,1,3,0,0
Strání,592617,3474,17,489,20,18,14,15,18,20,15,14,13,14,16,17,17,17,4,115,0,2,4,10,17,29,47,82,78,75,25,19,15,9,12,7,11,17,15,9,7,13,12,4
Stříbrnice (UH),592625,419,1,239,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,239,0,1,0,0,2,6,0,0,4,0,0,2,0,1,1,0,0,4,3,5,0,0,0,1
Stupava,592633,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,3,0,0,0,1,1,0,0,0,0,0,0,0,0
Suchá Loz,592641,1153,6,520,1,3,4,4,4,3,5,5,5,5,5,6,6,6,1,87,0,0,0,3,5,7,3,7,15,12,7,5,2,5,1,4,4,4,6,5,0,1,5,1
Sušice (UH),592650,620,6,968,0,0,0,0,1,2,3,4,4,5,6,6,6,6,3,484,0,1,0,0,0,4,4,3,2,7,9,1,0,0,2,0,1,4,7,0,3,0,3,3
Svárov (UH),592668,230,1,435,2,2,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,1,1,2,4,2,0,0,0,1,3,0,0,0,0,3,1,1,0
Šumice (UH),592676,1649,7,424,14,13,12,12,14,11,10,7,5,5,6,7,7,7,2,121,0,0,1,8,21,19,21,6,15,27,5,4,2,9,9,13,2,16,11,12,2,11,4,2
Topolná,592692,1645,8,486,7,8,8,9,9,7,6,6,6,6,6,7,8,8,3,182,0,1,6,5,7,8,6,15,8,9,3,2,0,1,3,10,14,5,9,9,9,4,5,3
Traplice,592706,1153,7,607,11,8,6,7,6,4,4,4,6,7,7,7,7,7,3,260,1,0,0,0,8,0,4,13,4,11,2,3,0,3,5,4,10,20,8,2,10,6,3,3
Tučapy (UH),592714,253,1,395,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,5,0,0,1,0,2,2,1,2,0,1,0,1,1,0
Tupesy,592722,1148,12,1045,8,8,8,9,9,9,7,10,11,11,11,11,12,12,6,523,0,1,3,2,2,2,6,10,9,12,19,5,6,2,1,2,2,9,13,4,5,5,5,6
Uherský Brod,592731,16441,124,754,85,85,80,81,83,67,69,72,72,79,93,109,124,124,71,432,7,17,37,44,62,102,108,137,149,129,67,54,33,26,37,31,15,52,84,56,46,62,52,71
Uherský Ostroh,592749,4217,6,142,8,8,8,7,8,7,7,6,5,5,5,6,6,6,2,47,2,4,16,14,21,44,27,36,43,69,17,10,9,6,9,8,22,27,53,30,4,8,2,2
Újezdec (UH),592757,252,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,4,4,0,0,1,0,1,0,1,0,0,0,2,0,0
Vápenice,592773,197,1,508,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,508,0,0,0,0,0,0,0,2,5,6,1,0,0,1,0,0,0,1,1,1,2,1,0,1
Vážany (UH),592781,438,3,685,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,457,0,0,0,3,0,4,2,3,2,3,3,3,1,1,5,3,3,0,3,1,0,0,1,2
Velehrad,592790,1170,8,684,4,4,5,4,6,6,6,6,7,6,6,7,8,8,3,256,1,0,1,1,7,5,13,15,40,10,16,2,3,5,2,3,4,14,10,0,3,1,4,3
Veletiny,592803,550,4,727,7,6,6,6,6,6,7,4,3,3,3,3,4,4,1,182,0,0,0,1,2,4,6,6,3,2,1,0,1,1,0,0,0,4,1,0,1,4,3,1
Vlčnov,592820,2999,15,500,12,13,10,6,7,6,7,8,9,10,14,15,15,15,8,267,0,1,4,2,4,8,11,26,30,33,14,8,6,13,10,11,8,21,20,8,13,10,7,8
Vyškovec,592838,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Záhorovice,592846,1041,6,576,5,5,5,5,3,4,3,3,3,3,3,6,6,6,3,288,0,2,0,4,7,5,9,6,7,12,0,0,0,0,1,3,1,2,0,6,4,5,2,3
Zlámanec,592854,322,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,5,4,0,0,0,0,2,2,1,2,7,3,1,1,0,0
Zlechov,592862,1644,2,122,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,2,2,16,9,6,22,20,15,10,6,2,5,8,6,19,15,4,1,0,2,0
Žítková,592871,173,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,1,2,0,0,0,1,2,0,0,0
Vyškov,592889,20807,233,1120,118,109,115,137,150,152,165,164,150,184,198,217,233,233,98,471,3,7,15,22,29,58,78,135,180,126,105,73,71,47,74,106,126,158,175,109,108,70,112,98
Bohaté Málkovice,592897,250,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,3,0,1,2,1,0,2,0,0
Bohdalice-Pavlovice,592901,861,9,1045,1,1,3,3,3,5,5,5,5,5,5,8,9,9,4,465,0,0,0,2,0,0,4,6,13,5,3,5,4,1,3,1,1,7,6,5,2,2,5,4
Bošovice,592919,1254,10,797,5,4,6,7,7,8,7,7,7,6,7,7,10,10,5,399,0,0,1,1,0,0,3,8,6,14,16,3,2,3,7,3,2,17,6,4,12,4,4,5
Brankovice,592927,891,23,2581,16,16,15,18,21,21,20,19,14,19,22,23,23,23,10,1122,1,0,1,0,0,0,0,4,11,5,3,0,1,2,2,2,1,6,14,7,1,14,13,10
Bučovice,592943,6493,45,693,46,42,41,40,39,32,32,27,27,30,31,36,45,45,23,354,1,0,0,3,2,10,22,25,35,46,21,8,13,21,48,35,20,54,48,24,28,25,15,23
Dětkovice (VY),592978,266,6,2256,1,1,2,2,2,3,3,3,3,5,5,6,6,6,3,1128,0,0,0,0,0,0,1,4,1,2,1,3,3,0,0,0,0,4,1,1,1,0,2,3
Dobročkovice,592986,229,2,873,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,5,1,0,1,2,0
Dražovice (VY),592994,940,13,1383,4,4,13,15,15,15,14,13,12,12,12,12,13,13,1,106,3,0,0,0,0,2,3,4,9,3,1,1,4,0,2,9,10,1,2,5,2,4,12,1
Drnovice (VY),593001,2388,10,419,15,14,15,15,14,14,12,9,6,8,8,9,10,10,5,209,0,2,0,0,1,4,3,11,16,11,13,5,8,14,11,6,14,18,26,11,4,12,4,5
Drysice,593010,595,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,2,2,1,0,1,2,1,1,4,2,1,2,2,0,0
Habrovany (VY),593028,865,14,1618,8,8,9,10,11,10,10,12,12,12,12,12,14,14,5,578,0,0,0,1,1,5,5,2,24,12,6,5,0,2,3,4,5,4,1,5,8,6,4,5
Hlubočany,593036,495,5,1010,0,0,0,0,0,1,1,2,2,2,4,5,5,5,4,808,0,0,0,2,0,0,1,4,3,2,0,0,0,1,1,1,3,1,0,1,0,0,1,4
Hodějice,593044,1030,3,291,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,97,0,1,1,0,1,9,0,6,7,9,9,3,1,1,3,2,7,5,6,5,0,1,2,1
Hostěrádky-Rešov,593052,858,6,699,2,2,2,2,2,6,5,5,5,6,6,6,6,6,1,117,0,0,0,0,0,0,5,8,5,12,3,9,6,0,4,1,1,1,2,2,2,2,4,1
Hoštice-Heroltice,593061,616,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,6,0,4,5,4,0,3,2,1,4,3,5,1,1,3,0,0,0
Hrušky (VY),593079,775,1,129,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,3,9,9,6,3,5,3,2,0,0,5,1,5,5,2,4,1,1,0
Hvězdlice,593087,566,14,2473,8,8,8,8,8,10,8,7,5,5,6,13,14,14,9,1590,0,0,0,1,0,1,0,1,2,0,1,0,0,0,0,1,0,1,5,2,1,5,5,9
Chvalkovice (VY),593095,247,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,1,1,0,0,0,0,2,2,0,0,0,1,0,0
Ivanovice na Hané,593117,2923,27,924,16,14,14,17,20,18,17,14,13,15,19,26,27,27,16,547,2,0,1,0,1,3,7,10,29,28,30,14,11,4,4,15,19,34,15,10,10,12,10,16
Ježkovice,593125,393,2,509,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,254,1,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,2,0,7,4,1,0,1,1
Kobeřice u Brna,593141,721,11,1526,6,6,6,6,9,9,9,8,7,8,9,9,11,11,4,555,0,0,0,0,0,3,3,1,3,1,2,0,0,3,1,0,2,8,4,5,6,6,7,4
Kojátky,593150,317,0,0,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,1,3,6,0,0,1,1,2,3,0,0
Komořany,593168,722,5,693,4,3,3,3,5,4,4,2,2,2,2,3,5,5,3,416,1,0,0,1,3,0,1,4,3,2,2,3,7,1,2,8,7,5,9,2,1,2,2,3
Kožušice,593184,113,1,885,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,885,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,1
Krásensko,593192,419,4,955,1,0,0,0,0,1,1,2,2,3,3,4,4,4,3,716,0,0,0,0,0,0,1,1,2,1,4,1,0,2,4,0,0,1,1,4,1,0,1,3
Křenovice (VY),593214,1955,14,716,7,7,9,11,11,12,10,11,11,13,14,14,14,14,5,256,0,1,2,0,2,1,3,14,24,25,9,5,6,9,7,9,12,13,19,12,7,4,8,5
Křižanovice (VY),593222,802,8,998,2,5,7,7,8,8,8,9,8,8,8,8,8,8,1,125,0,0,0,0,0,5,2,2,3,18,6,1,0,4,2,5,3,6,6,2,0,2,6,1
Křižanovice u Vyškova,593231,134,1,746,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,746,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,3,0,2,2,4,0,0,0,1
Kučerov,593249,490,1,204,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,2,4,4,3,2,0,0,1,0,1,0,8,5,0,0,0,1,0
Letonice,593257,1394,5,359,4,4,5,5,5,4,3,3,3,3,4,5,5,5,2,143,0,1,0,1,0,2,3,7,8,12,10,4,1,3,8,3,6,9,5,2,4,4,1,2
Lovčičky,593265,711,1,141,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,4,4,0,0,1,3,5,5,4,6,5,1,0,1,2,0,3,13,8,2,2,0,0
Luleč,593273,958,5,522,8,7,9,9,10,8,4,5,4,4,5,5,5,5,2,209,0,0,0,2,5,2,9,9,8,5,6,4,1,2,4,5,8,5,5,1,2,7,3,2
Lysovice,593281,272,5,1838,2,2,2,2,3,3,2,2,2,2,5,5,5,5,3,1103,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,4,3,1,3,2,2,2,1,3
Malínky,593290,138,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Milešovice,593320,687,10,1456,16,16,19,21,19,17,15,13,9,9,9,9,10,10,1,146,0,0,0,0,0,3,1,4,12,7,0,0,0,1,1,1,0,0,8,2,2,15,9,1
Milonice (VY),593338,350,8,2286,1,1,3,3,6,6,7,7,7,8,8,8,8,8,1,286,0,0,0,0,0,1,6,7,2,2,1,0,0,0,1,1,1,1,3,0,2,1,6,1
Moravské Málkovice,593346,562,4,712,5,6,6,6,8,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,2,18,9,4,7,1,0,2,0,2,0,2,3,2,5,3,0
Mouchnice,593354,299,2,669,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,3,0,7,2,0,0,0,2,0
Němčany,593371,793,5,631,8,7,5,5,6,5,4,3,5,5,5,5,5,5,2,252,2,2,1,2,0,4,5,6,2,5,3,2,3,0,2,4,0,0,13,13,7,5,2,2
Nemochovice,593389,289,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,5,0,1,0,1,0,0
Nemojany,593397,749,5,668,1,1,1,1,2,1,2,2,2,2,2,4,5,5,3,401,0,1,0,0,1,0,2,7,7,2,3,1,1,0,3,5,2,7,3,1,0,1,2,3
Nemotice,593401,409,1,244,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,244,0,0,0,0,1,0,1,3,2,1,1,0,1,0,2,1,0,0,0,1,1,0,0,1
Nesovice,593419,1080,8,741,4,1,2,2,2,5,6,7,7,7,7,8,8,8,2,185,0,0,0,0,0,0,2,5,9,3,2,5,3,3,0,9,2,5,5,10,4,1,5,2
Nevojice,593427,413,1,242,3,2,2,2,2,1,0,0,0,0,0,1,1,1,1,242,0,1,0,0,0,1,0,0,0,0,2,1,3,1,0,0,2,3,2,8,8,2,0,1
Nížkovice,593435,729,13,1783,3,3,3,3,4,5,6,6,7,8,12,13,13,13,9,1235,0,0,0,2,1,3,1,6,4,2,2,1,1,0,2,6,8,5,0,2,3,3,3,9
Nové Sady (VY),593443,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Orlovice,593460,322,1,311,6,6,3,3,3,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,2,2,1,0,1,1,1,1,1,6,3,0,0
Otnice,593478,1611,13,807,4,3,4,5,5,6,7,7,7,10,10,13,13,13,8,497,0,0,3,0,2,1,5,7,17,13,12,3,6,1,18,10,5,7,8,6,9,2,4,8
Podivice,593486,170,4,2353,1,1,1,1,2,1,1,1,1,1,4,4,4,4,3,1765,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,2,0,1,1,1,3
Prusy-Boškůvky,593494,644,5,776,12,12,13,13,14,9,7,6,3,3,4,4,5,5,2,311,0,0,0,1,0,2,1,5,16,4,7,4,1,0,1,2,5,3,8,1,3,11,2,2
Pustiměř,593508,1831,16,874,16,13,13,13,17,16,16,12,12,14,15,16,16,16,4,218,0,1,2,0,6,7,8,10,17,22,11,4,2,5,6,2,9,6,14,11,20,10,9,4
Račice-Pístovice,593516,1238,9,727,14,13,12,13,13,12,10,9,9,9,9,9,9,9,0,0,0,0,0,0,1,3,4,8,9,3,2,9,6,5,2,5,1,4,7,4,6,8,6,0
Radslavice (VY),593524,418,6,1435,2,2,3,3,3,2,1,1,1,1,3,6,6,6,5,1196,0,0,0,0,0,1,1,0,2,0,1,4,1,2,1,1,4,7,6,0,1,2,1,5
Rašovice (VY),593532,695,12,1727,5,5,8,10,10,9,9,9,9,11,11,11,12,12,6,863,1,0,0,1,1,0,0,2,1,1,2,0,3,3,1,0,0,5,2,5,4,5,5,6
Rousínov,593559,5694,39,685,26,29,30,34,37,39,34,32,29,30,35,37,39,39,13,228,5,6,4,2,2,12,34,57,53,32,25,16,19,18,19,20,35,35,66,44,16,16,19,13
Ruprechtov,593567,598,1,167,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,3,3,1,4,2,1,0,1,0,0,3,13,0,0,0,1,0
Slavkov u Brna,593583,6916,56,810,30,26,24,25,32,38,40,38,35,39,45,50,56,56,24,347,0,2,2,4,10,11,26,50,40,42,37,21,22,15,22,37,28,35,58,38,28,18,29,24
Snovídky,593591,338,4,1183,3,3,3,4,5,3,3,3,3,3,4,4,4,4,1,296,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,3,2,1
Studnice (VY),593605,491,12,2444,2,2,5,6,7,8,7,7,6,6,11,11,12,12,6,1222,0,0,0,0,0,2,3,4,3,4,1,2,1,0,1,1,0,0,2,3,0,2,6,6
Šaratice,593613,1056,5,473,5,5,4,3,4,3,4,5,5,6,6,5,5,5,2,189,0,0,0,0,2,3,2,3,6,10,1,2,4,3,1,1,2,8,4,3,3,2,2,2
Švábenice,593621,1022,3,294,2,2,1,1,0,0,1,3,3,3,3,3,3,3,2,196,0,0,0,0,0,2,5,7,16,11,10,3,1,3,4,1,4,3,5,6,3,1,1,2
Topolany,593630,363,6,1653,3,3,4,3,3,5,5,4,3,5,5,6,6,6,3,826,0,0,0,0,1,0,0,0,2,0,1,3,0,2,0,3,0,2,5,1,1,3,3,3
Tučapy (VY),593648,604,3,497,3,2,2,2,3,3,2,2,2,2,3,3,3,3,1,166,0,0,0,0,0,0,0,1,3,1,1,8,0,2,6,0,3,4,2,1,3,1,2,1
Vážany (VY),593656,465,5,1075,3,2,2,2,2,2,2,4,4,4,5,5,5,5,3,645,0,0,0,0,0,0,1,5,11,6,1,2,1,0,1,9,1,0,7,2,4,2,1,3
Vážany nad Litavou,593664,720,6,833,0,0,1,5,5,5,5,5,5,5,5,5,6,6,1,139,0,0,0,0,0,0,1,1,8,6,3,2,2,4,3,4,4,5,6,1,0,0,5,1
Velešovice,593681,1272,9,708,2,2,3,3,4,5,5,6,6,7,8,9,9,9,4,314,0,1,0,1,1,1,2,6,10,9,4,3,4,2,7,3,4,6,3,11,5,2,4,4
Zbýšov (VY),593699,681,4,587,2,1,1,1,2,2,2,2,2,2,4,4,4,4,2,294,0,0,1,0,6,2,2,1,5,6,2,1,3,0,0,2,0,1,6,7,5,1,1,2
Zelená Hora,593702,299,1,334,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,2,0,0,3,8,1,1,0,2,2,1,2,1,0,2,0,0
Znojmo,593711,33765,322,954,268,244,243,262,285,268,269,249,218,250,283,299,322,322,116,344,2,14,20,15,29,71,127,209,222,174,117,95,97,93,98,100,113,148,205,193,183,176,152,116
Bantice,593729,284,3,1056,3,3,3,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,0,2,4,1,1,3,7,2,0,0,0,0,1,2,3,3,2,0
Běhařovice,593737,373,1,268,3,2,2,1,1,1,1,1,1,0,1,1,1,1,1,268,0,0,0,0,0,0,1,1,2,4,0,1,0,1,0,0,2,1,0,1,1,2,0,1
Bezkov,593745,212,1,472,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,472,0,0,0,0,1,0,2,0,2,3,3,0,4,1,0,1,0,1,3,2,2,0,0,1
Bítov (ZN),593753,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,1,1,0,0,0
Blanné,593761,85,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Blížkovice,593770,1153,9,781,12,10,10,11,11,10,8,5,4,8,8,8,9,9,6,520,0,0,1,1,0,0,2,4,7,6,7,0,4,3,0,2,4,2,6,5,9,8,3,6
Bohutice,593788,647,7,1082,12,12,10,10,12,11,10,8,7,7,7,7,7,7,0,0,0,0,2,1,0,1,0,0,4,2,5,6,8,1,0,1,0,1,5,4,2,9,2,0
Bojanovice (ZN),593796,193,0,0,7,7,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,0,0
Borotice (ZN),593800,439,1,228,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,0,1,1,2,1,0,1,1,3,3,4,1,3,0,1,0
Boskovštejn,593818,156,1,641,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,2,2,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Božice,593826,1554,20,1287,16,15,14,14,17,17,17,17,18,19,20,20,20,20,3,193,0,0,0,0,0,3,2,4,9,2,2,4,1,1,2,6,12,17,13,13,16,3,3,3
Branišovice,593834,603,2,332,5,5,1,0,0,0,1,1,2,2,2,2,2,2,1,166,0,0,0,2,5,1,0,0,5,2,1,7,5,0,0,15,6,0,1,10,8,3,1,1
Břežany (ZN),593842,818,2,244,3,4,4,4,3,2,2,2,1,1,1,2,2,2,1,122,0,0,0,3,8,26,9,5,5,2,1,1,1,0,3,3,1,16,14,3,1,3,1,1
Citonice,593851,593,8,1349,10,10,9,8,8,9,7,8,8,8,8,8,8,8,1,169,1,0,0,0,1,1,1,8,10,8,9,1,1,0,0,3,3,4,6,6,10,6,2,1
Ctidružice,593869,299,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,2,2,5,1,1,0,0
Čejkovice (ZN),593877,220,3,1364,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,909,0,0,0,1,2,4,0,0,0,2,0,3,0,0,1,0,0,1,0,1,1,0,1,2
