obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.
Pustina,580830,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Rudoltice,580848,1933,16,828,25,26,27,24,18,17,18,20,19,20,17,16,16,16,6,310,0,1,0,1,0,0,1,3,4,5,11,9,5,9,1,4,2,4,18,13,6
Řetová,580872,702,2,285,5,5,6,5,5,3,3,3,3,3,2,2,2,2,0,0,1,0,0,0,0,1,3,9,6,1,4,1,4,1,0,2,3,2,4,3,0
Řetůvka,580881,289,2,692,0,1,1,1,2,2,2,2,3,3,3,2,2,2,1,346,0,1,2,4,0,0,3,0,2,1,2,0,0,0,0,0,2,1,0,2,1
Seč (UO),580902,156,2,1282,4,4,4,4,1,1,1,0,0,0,0,2,2,2,2,1282,0,0,0,0,0,0,1,2,5,2,1,1,2,1,0,0,0,0,4,0,2
Skořenice,580929,413,3,726,2,2,3,3,3,4,4,3,3,3,3,3,3,3,1,242,0,0,0,1,0,2,8,6,11,6,3,0,3,2,0,2,0,0,2,2,1
Slatina (UO),580945,452,10,2212,0,0,1,2,2,4,5,5,5,7,8,10,10,10,5,1106,0,0,0,0,6,2,3,3,6,1,0,4,2,1,8,2,3,1,0,5,5
Sopotnice,580961,931,12,1289,24,25,23,21,17,18,18,15,15,15,13,12,12,12,5,537,1,0,0,0,0,2,2,7,16,10,4,1,9,0,2,3,2,4,19,11,5
Sruby,580970,581,11,1893,11,10,8,9,9,8,8,10,9,12,10,10,11,11,8,1377,0,0,1,4,0,0,3,4,13,8,8,1,6,10,3,2,2,10,3,4,8
Strážná,580988,106,1,943,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,943,0,0,0,0,0,0,3,3,0,0,1,2,0,0,0,0,0,0,1,0,1
Studené,580996,185,8,4324,3,3,4,5,6,6,9,9,8,8,8,8,8,8,1,541,0,0,0,0,0,0,1,0,0,1,9,1,1,0,0,0,0,1,2,7,1
Sudislav nad Orlicí,581003,135,5,3704,0,0,1,1,1,1,2,2,3,3,5,5,5,5,3,2222,0,0,0,0,0,2,1,0,1,5,4,0,1,1,1,0,0,0,0,2,3
Sudslava,581011,186,0,0,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,4,1,0,0,1,1,0,0,1,1,3,0,0
Šedivec,581038,205,1,488,11,11,6,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,0,4,3,0,0,0,0,1,0,5,1,11,1,0
Tatenice,581046,866,8,924,8,7,8,8,8,5,6,7,7,7,8,8,8,8,3,346,0,0,0,0,1,3,1,7,4,10,16,1,0,0,3,1,5,8,6,6,3
Těchonín,581054,579,7,1209,12,15,12,11,11,10,9,8,7,8,9,7,7,7,5,864,0,0,0,0,0,0,0,1,7,3,2,6,5,0,1,7,0,5,9,4,5
Tisová (UO),581062,571,4,701,2,2,2,0,0,0,2,2,2,3,4,4,4,4,2,350,0,0,0,1,0,1,4,3,8,8,3,5,6,1,3,1,4,3,2,2,2
Třebovice,581071,797,5,627,5,5,5,5,4,3,3,3,4,4,5,5,5,5,3,376,0,0,0,0,0,1,7,7,9,5,2,2,2,1,0,2,8,6,3,3,3
Újezd u Chocně,581089,326,4,1227,0,0,0,0,2,2,3,3,3,3,4,4,4,4,1,307,0,0,1,0,0,1,3,0,0,4,1,2,0,1,0,4,1,2,0,3,1
Velká Skrovnice,581101,298,1,336,4,4,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,5,1,2,1,0,1,4,1,1,3,0,0
Verměřovice,581119,754,6,796,13,14,14,12,11,10,9,10,10,10,7,6,6,6,2,265,0,0,0,1,2,1,5,8,12,7,4,1,3,1,1,0,2,4,9,7,2
Vlčkov,581127,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0
Voděrady (UO),581143,338,2,592,3,3,1,0,0,0,0,0,1,2,2,2,2,2,2,592,0,0,1,1,0,2,3,13,3,1,2,5,1,1,2,2,1,2,3,0,2
Vraclav,581151,778,4,514,3,3,3,3,3,4,4,4,5,4,4,4,4,4,1,129,2,2,0,0,0,4,8,5,7,14,6,9,4,1,2,6,6,2,1,1,1
Výprachtice,581178,952,3,315,8,8,6,6,5,5,5,5,5,4,3,3,3,3,0,0,0,1,1,0,1,2,6,5,9,3,9,6,0,0,0,1,4,11,3,1,0
Vysoké Mýto,581186,12288,93,757,119,120,132,127,100,100,99,101,103,101,94,92,93,93,33,269,9,14,13,10,35,44,93,127,138,145,135,84,45,32,52,53,46,63,82,54,33
Zádolí,581194,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0
Záchlumí (UO),581208,768,15,1953,16,18,16,16,14,16,16,18,18,17,17,15,15,15,6,781,0,0,0,1,1,3,1,7,8,6,6,4,1,2,1,1,4,7,10,11,6
Zálší (UO),581216,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,0,1,0,0,0,0,0,0,0
Zámrsk,581224,737,5,678,8,6,6,6,6,5,4,3,3,4,5,5,5,5,2,271,0,1,1,2,0,7,1,9,12,9,6,3,4,1,2,5,2,9,3,1,2
Zářecká Lhota,581232,215,2,930,0,1,1,1,1,1,2,3,2,3,3,2,2,2,2,930,1,0,0,1,1,1,0,2,2,0,1,0,0,0,0,0,2,1,0,2,2
Žamberk,581259,6077,69,1135,69,76,78,79,70,67,66,70,75,73,75,68,69,69,29,477,0,6,2,4,13,25,49,62,41,50,46,21,22,23,33,33,25,39,47,32,29
Žampach,581267,299,4,1338,3,5,6,5,5,5,5,6,7,7,6,4,4,4,2,669,0,0,0,0,0,3,4,6,5,0,0,2,0,0,0,4,2,4,1,4,2
Žichlínek,581275,1014,7,690,2,2,2,3,2,2,2,6,8,7,7,7,7,7,6,592,0,0,0,0,0,2,3,8,6,8,10,4,5,4,0,1,9,1,2,1,6
Blansko,581283,20484,133,649,150,156,131,110,94,69,63,72,88,101,123,132,133,133,75,366,10,9,23,12,16,36,80,107,134,124,84,62,58,53,89,64,54,96,124,51,75
Adamov (BK),581291,4507,44,976,32,40,39,38,35,29,31,30,32,38,42,43,44,44,16,355,1,2,1,3,7,8,13,23,15,12,10,7,9,13,5,8,18,23,25,18,16
Bedřichov (BK),581313,233,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,7,1,0,0
Běleč (BI),581321,191,4,2094,1,1,4,4,4,3,3,4,4,4,4,4,4,4,1,524,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,3,1
Benešov (BK),581330,650,10,1538,5,6,4,7,7,6,6,6,10,10,10,10,10,10,4,615,0,0,0,0,1,6,12,5,8,0,4,3,0,1,9,0,0,2,3,6,4
Borotín (BK),581356,431,3,696,2,2,1,1,1,1,1,2,2,2,3,3,3,3,2,464,1,0,1,0,0,1,1,7,4,3,1,3,10,3,10,9,8,1,1,0,2
Bořitov,581364,1320,9,682,9,10,10,7,6,4,3,6,7,7,9,9,9,9,6,455,0,2,0,3,3,2,2,12,22,21,8,4,6,1,3,9,3,4,8,2,6
Boskovice,581372,11681,81,693,128,137,126,110,83,77,67,71,76,79,81,81,81,81,16,137,8,17,12,15,27,38,69,61,50,66,64,30,33,44,61,68,33,54,90,39,16
Brťov-Jeneč,581381,359,0,0,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,2,1,0,1,1,4,0,2,4,3,1,3,0,0
Brumov,581402,243,2,823,1,1,1,1,1,1,0,2,2,2,2,2,2,2,2,823,0,0,0,0,0,0,0,2,0,1,0,0,2,2,0,2,0,0,1,1,2
Březina (BI/Blansko),581429,1088,12,1103,17,16,12,8,7,7,7,7,9,9,12,12,12,12,6,551,0,3,3,1,5,4,2,9,10,4,1,0,1,4,1,3,2,4,14,5,6
Bukovice (BI),581437,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,1,0,0,0,0,0
Bukovina,581445,428,11,2570,5,6,5,6,7,7,9,9,10,11,11,11,11,11,2,467,0,0,1,1,0,0,1,0,1,0,1,1,2,0,2,0,0,6,3,7,2
Bukovinka,581453,590,5,847,6,7,7,5,3,3,5,5,5,5,5,5,5,5,1,169,0,0,0,0,0,0,3,2,5,1,1,0,3,1,3,2,0,0,5,4,1
Býkovice,581461,241,6,2490,0,0,1,2,4,4,4,6,6,6,6,6,6,6,2,830,0,0,1,0,1,1,0,0,1,1,1,0,0,0,0,0,1,7,0,4,2
Cetkovice,581470,761,12,1577,6,7,7,7,6,8,8,7,9,10,11,12,12,12,5,657,1,0,3,1,1,1,5,7,5,10,4,0,0,1,3,3,3,2,6,4,5
Černá Hora,581496,2184,14,641,6,11,11,10,10,10,9,9,11,11,13,13,14,14,5,229,1,2,2,6,2,38,28,14,15,20,15,9,8,5,8,7,8,12,5,9,5
Černovice (BK),581500,381,2,525,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,262,1,0,0,0,0,3,3,1,2,4,4,0,5,0,5,2,1,0,1,1,1
Deštná (BK),581518,229,1,437,2,2,2,0,0,0,0,0,0,1,1,1,1,1,1,437,0,0,0,0,3,0,0,1,2,1,1,0,1,0,0,0,0,1,2,0,1
Dlouhá Lhota (BK),581526,136,1,735,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,2,3,1,2,2,4,0,3,2,0,0
Chrudichromy,581534,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0
Doubravice nad Svitavou,581542,1402,14,999,14,13,13,11,7,7,9,10,12,13,14,14,14,14,5,357,0,2,1,1,2,2,4,9,7,3,1,9,6,13,4,1,2,8,12,7,5
Drnovice (BK),581551,1306,12,919,13,16,12,11,11,9,9,10,11,11,11,12,12,12,3,230,0,1,5,5,3,2,8,13,5,10,7,3,3,0,0,5,3,8,7,9,3
Habrůvka,581569,436,2,459,2,2,1,1,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,3,6,1,6,1,0,0,1,0,0,1,2,2,2,0
Hluboké Dvory,581577,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,2,0,0,0,0,0,0
Hodonín (BK),581593,115,1,870,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
Holštejn,581615,156,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Horní Poříčí (BK),581631,277,1,361,3,3,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,3,0,0,1,0,2,1,4,0,4,0,1,0
Jabloňany,581666,391,2,512,4,3,4,3,4,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,2,1,1,0,1,4,3,0,2,4,3,3,2,0
Jedovnice,581682,2810,25,890,10,11,14,17,16,16,17,19,19,21,25,25,25,25,8,285,0,0,1,0,2,5,8,12,13,11,10,9,3,10,12,14,6,7,9,14,8
Kněževes (BK),581721,170,1,588,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,588,0,0,0,1,0,4,1,0,1,0,1,1,2,0,0,2,1,0,0,0,1
Knínice (BK),581739,916,3,328,6,5,4,4,3,3,2,2,2,2,3,3,3,3,1,109,1,0,1,2,3,2,3,3,2,3,1,6,2,1,3,3,5,4,3,1,1
Kořenec,581755,357,3,840,3,3,2,1,1,1,1,1,1,1,3,3,3,3,2,560,0,0,0,0,5,7,2,2,1,1,0,1,0,3,1,1,1,6,2,0,2
Kotvrdovice,581763,921,14,1520,19,19,15,9,9,7,7,7,8,8,13,14,14,14,8,869,0,1,1,5,3,0,3,6,13,12,8,1,2,0,1,0,2,12,12,3,8
Kozárov,581771,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,1,0,0
Krasová,581780,444,1,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,3,1,1,0,9,0,2,0,0,1,0,0,2,1,0,0
Krhov (BK),581798,157,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,17,3,0,0,0,0,0,0,1,0,0,1,1,0,0
Křetín,581801,489,11,2249,15,18,18,18,13,11,10,10,10,11,11,11,11,11,1,204,0,0,0,0,0,0,1,4,0,3,1,0,2,0,0,1,0,2,13,4,1
Křtěnov,581810,218,1,459,6,6,3,2,0,0,0,1,1,1,1,1,1,1,1,459,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,6,3,0,1
Křtiny,581828,832,3,361,4,4,4,4,2,1,0,2,2,2,3,3,3,3,3,361,0,0,0,0,0,1,4,4,4,2,2,5,2,0,3,2,6,0,4,0,3
Kulířov,581836,163,1,613,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,613,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1
Kunčina Ves,581844,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Kunice (BK),581852,180,1,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,5,1,1,2,0,0,0,3,3,0,1,1,2,0,0,1,0,0
Kuničky,581861,299,7,2341,1,3,3,5,5,5,4,5,5,7,7,7,7,7,3,1003,0,0,0,0,0,0,0,1,0,4,3,6,1,0,2,3,1,0,1,4,3
Kunštát,581879,2808,20,712,19,20,20,19,15,10,10,11,18,19,20,20,20,20,11,392,2,0,1,10,6,5,16,9,26,21,8,4,4,13,15,5,5,4,17,5,11
Lazinov,581887,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Lažany (BK),581909,409,5,1222,6,5,1,1,2,2,2,2,4,5,5,5,5,5,3,733,0,0,2,0,2,3,3,7,3,1,0,1,2,2,1,0,3,1,4,2,3
Letovice,581917,6745,51,756,36,40,51,47,40,40,41,41,46,50,52,53,51,51,16,237,1,4,7,15,13,19,34,47,60,39,35,30,37,24,28,32,19,10,29,33,16
Lhota Rapotina,581925,411,1,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,6,5,0,1,4,2,3,3,1,0,0,1,0,0,1,1,0
Lhota u Lysic,581933,136,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0
Lhota u Olešnice,581941,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Lipovec (BK),581950,1190,5,420,8,9,6,7,7,5,4,4,5,5,5,5,5,5,1,84,0,0,2,5,0,0,2,4,7,7,6,6,3,3,2,2,2,2,6,4,1
Lipůvka,581968,1345,8,595,21,23,12,12,12,11,6,7,7,8,8,8,8,8,2,149,1,1,0,2,6,9,7,7,7,5,2,2,3,2,2,7,10,10,19,5,2
Lomnice (BI),581976,1457,14,961,17,16,15,12,11,8,7,10,12,12,13,13,14,14,7,480,0,0,1,0,3,5,7,16,10,12,4,3,4,3,6,5,5,6,13,6,7
Lubě,581992,92,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,1,0,0,1,3,0,0
Lysice,582018,1900,12,632,12,12,10,10,9,8,9,9,9,12,12,12,12,12,3,158,2,4,3,11,9,14,24,19,13,18,13,5,7,5,5,3,6,7,5,7,3
Makov (BK),582026,44,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Malá Lhota,582034,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0
Malá Roudka,582042,213,2,939,2,2,0,0,0,0,1,1,1,1,2,2,2,2,1,469,0,0,0,0,0,0,0,0,2,3,0,1,0,1,2,0,2,7,0,1,1
Míchov,582069,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0
Milonice (BK),582077,172,1,581,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0
Němčice (BK),582085,471,9,1911,0,1,1,1,1,1,2,4,5,8,9,9,9,9,7,1486,0,1,0,0,1,1,1,4,4,2,1,0,1,1,0,0,1,2,0,2,7
Nýrov,582107,220,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,0,0,0,0,3,0,1,0,1,0,0
Obora (BK),582115,317,1,315,2,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,2,0,2,1,0
Ochoz u Tišnova,582123,124,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0
Okrouhlá (BK),582131,608,9,1480,4,4,6,6,6,5,6,5,7,9,9,9,9,9,4,658,0,0,0,0,6,2,4,0,4,1,5,2,2,8,6,2,3,5,2,4,4
Olešnice (BK),582158,1657,9,543,12,14,14,11,10,9,6,7,8,9,8,9,9,9,4,241,0,1,9,1,3,5,12,9,10,4,6,7,4,0,4,5,5,5,14,4,4
Olomučany,582166,1076,1,93,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,2,1,2,2,5,5,5,6,1,3,2,3,2,1,0,4,0,1,0
Osiky,582174,118,2,1695,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,0,0,0,0,1,1,1,0
Ostrov u Macochy,582182,1137,4,352,17,18,17,14,8,5,4,4,4,4,4,4,4,4,0,0,0,0,3,4,2,3,3,4,6,3,2,2,2,1,1,3,5,2,15,1,0
Pamětice,582191,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,2,1,3,1,0,0,0
Petrov (BK),582204,126,1,794,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,794,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,0,0,1,0,1
Petrovice (BK),582212,650,8,1231,5,5,5,4,4,2,2,5,5,8,8,8,8,8,6,923,0,0,0,0,1,1,0,2,1,5,1,1,3,2,1,0,1,2,4,1,6
Prostřední Poříčí,582221,281,3,1068,3,3,3,1,1,1,2,2,2,2,3,3,3,3,1,356,0,0,1,1,0,0,1,3,4,0,3,0,0,0,0,0,0,1,2,2,1
Rájec-Jestřebí,582239,3749,33,880,44,46,36,33,28,23,19,20,24,26,31,33,33,33,14,373,3,2,4,1,5,2,13,17,21,28,13,13,8,4,11,10,13,20,37,19,14
Ráječko,582247,1353,19,1404,13,13,17,19,18,16,11,11,12,17,19,19,19,19,8,591,0,3,0,0,1,7,3,6,5,11,5,11,3,1,4,3,2,2,11,11,8
Rašov,582255,241,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,2,0,0,2,0,1,3,0,1,1,0,0
Rohozec (BI),582263,232,3,1293,2,3,3,2,2,2,2,2,2,2,3,3,3,3,1,431,0,1,1,0,0,1,1,3,0,2,1,3,0,0,0,1,0,1,0,2,1
Rozseč nad Kunštátem,582271,571,4,701,4,4,4,4,3,3,3,4,4,4,4,4,4,4,1,175,2,5,0,0,0,4,0,1,5,2,2,2,2,4,2,2,0,0,4,0,1
Rozsíčka,582280,142,3,2113,3,3,2,2,2,2,2,2,2,3,3,3,3,3,1,704,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,2,1
Rudice (BK),582298,950,10,1053,19,18,19,15,12,11,9,9,10,11,11,10,10,10,2,211,0,0,1,3,4,3,4,7,10,3,4,1,3,2,3,1,6,9,11,5,2
Sebranice (BK),582310,627,11,1754,10,10,10,9,9,9,10,8,8,8,11,11,11,11,8,1276,0,0,0,2,1,0,2,2,4,2,1,0,0,0,1,5,6,1,9,3,8
Senetářov,582328,585,8,1368,5,5,4,5,5,4,6,6,7,7,8,8,8,8,2,342,0,0,0,1,1,2,1,0,2,7,5,0,0,0,2,4,6,1,3,5,2
Skalice nad Svitavou,582336,619,4,646,3,4,2,2,2,1,1,2,4,4,4,4,4,4,3,485,0,0,2,0,0,0,2,3,1,1,1,2,2,1,0,1,1,4,1,1,3
Skrchov,582344,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Sloup,582352,972,5,514,10,10,8,7,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,2,2,2,5,7,3,3,2,0,6,2,5,6,4,9,3,0
Strhaře,582379,135,3,2222,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,0,0,1,3,0
Sudice (BK),582395,477,2,419,2,3,3,3,1,1,1,1,2,2,2,2,2,2,1,210,0,2,0,0,1,0,1,1,3,1,1,1,4,3,3,0,0,1,2,1,1
Suchý,582409,454,2,441,5,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,11,6,4,8,1,3,1,3,1,0,6,2,3,2,1,0
Sulíkov,582417,303,8,2640,3,6,6,6,6,5,7,7,8,8,8,8,8,8,1,330,0,3,1,0,2,1,0,4,1,9,0,0,0,0,1,0,0,0,2,6,1
Svinošice,582433,367,4,1090,4,4,4,4,4,4,3,4,4,4,4,4,4,4,1,272,0,0,0,0,0,0,2,1,4,0,0,0,1,1,2,2,5,2,3,2,1
Svitávka,582441,1818,11,605,13,14,14,14,13,10,8,9,11,11,11,11,11,11,3,165,1,1,0,1,6,7,6,15,11,16,3,4,6,3,4,7,2,4,7,5,3
Synalov,582450,120,4,3333,1,2,2,3,3,3,3,4,4,4,4,4,4,4,1,833,0,0,0,0,0,1,0,0,2,0,1,2,0,0,0,0,0,0,1,2,1
Šebetov,582468,864,3,347,3,3,3,3,3,3,2,2,2,2,3,3,3,3,1,116,1,1,1,1,2,2,6,30,35,11,3,4,6,2,8,4,5,2,1,2,1
Šebrov-Kateřina,582476,827,3,363,10,10,8,6,3,1,2,2,2,2,2,3,3,3,1,121,0,0,0,1,0,5,7,6,7,4,7,1,8,1,1,3,4,2,9,2,1
Šošůvka,582484,669,7,1046,10,10,9,9,9,9,7,7,7,7,7,7,7,7,0,0,0,0,1,1,0,2,1,2,0,7,5,2,2,1,0,0,2,8,7,6,0
Štěchov,582492,182,1,549,10,10,10,7,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,9,1,0
Tasovice (BK),582506,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,0,0,0,0,0,0
Uhřice (BK),582531,307,3,977,4,5,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,0,2,0,1,1,0,0,0,0,0,0,1,2,1,2,0
Újezd u Černé Hory,582557,265,4,1509,3,3,2,1,2,2,2,4,4,4,4,4,4,4,2,755,0,0,0,0,0,0,2,1,5,4,0,0,1,0,0,0,0,2,2,2,2
Unín,582565,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,2,5,0,0,2,1,0,0,0,0,0,0
Úsobrno,582573,427,3,703,7,7,4,3,3,3,2,3,3,3,3,3,3,3,1,234,0,0,0,2,0,0,1,3,2,1,1,0,1,1,0,1,3,3,4,0,1
Valchov,582581,450,4,889,4,4,2,3,2,2,3,3,4,4,4,4,4,4,1,222,0,0,1,2,3,4,1,4,8,2,4,2,1,1,3,4,0,4,2,3,1
Vanovice,582590,522,3,575,3,3,2,3,2,1,1,1,2,2,2,3,3,3,2,383,0,0,1,0,4,5,4,2,3,4,0,4,3,0,0,1,3,1,2,1,2
Vavřinec (BK),582603,876,3,342,9,9,9,6,5,3,1,1,1,1,2,3,3,3,2,228,0,0,0,0,0,0,2,6,2,8,5,0,5,4,1,1,1,0,9,1,2
Vážany (BK),582611,231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,4,1,0,2,3,1,0,0,0,0,0,0
Stvolová,582620,164,3,1829,5,5,5,5,4,2,4,3,3,3,3,3,3,3,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,1,0,1,1,0,4,3,0
Velké Opatovice,582646,3643,19,522,36,36,28,28,20,20,16,18,17,17,19,19,19,19,7,192,1,1,2,0,21,24,38,22,36,26,14,13,22,14,21,34,17,20,23,8,7
Vilémovice (BK),582654,343,6,1749,2,3,3,4,5,5,6,6,6,6,6,6,6,6,0,0,2,0,0,0,0,1,1,0,0,1,0,0,1,5,0,0,0,0,0,6,0
Vísky (BK),582662,255,5,1961,7,7,6,5,4,4,4,4,4,4,4,5,5,5,1,392,0,0,0,0,1,1,3,0,0,0,3,1,0,2,2,0,4,3,5,2,1
Voděrady (BK),582671,546,3,549,7,7,6,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,3,4,1,3,2,2,0,1,2,1,1,0,2,6,2,0
Vranová,582689,383,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,4,3,8,2,1,0,1,0,0
Vysočany (BK),582701,780,5,641,2,2,2,3,2,2,2,2,2,4,4,4,5,5,3,385,1,2,11,0,0,0,2,1,9,3,4,10,2,1,0,2,2,2,1,2,3
Zbraslavec,582727,214,1,467,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,467,0,0,0,0,0,0,1,4,1,1,1,1,2,0,0,0,0,1,1,0,1
Zhoř (BI),582735,70,2,2857,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,1429,0,0,0,0,0,1,0,0,1,4,0,0,0,0,2,0,0,0,0,1,1
Žďár (BK),582743,412,3,728,4,4,3,2,2,1,1,1,1,1,2,3,3,3,2,485,1,0,1,0,0,0,0,1,8,7,0,2,2,3,2,0,0,0,3,1,2
Žďárná,582751,768,5,651,4,5,4,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,1,2,2,6,13,13,14,4,1,0,1,4,5,2,6,1,3,0
