obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.
Dětkovice (PV),589420,536,4,746,3,3,4,4,4,3,2,2,2,3,3,3,4,4,2,373,0,1,2,0,1,0,1,2,8,5,3,1,2
Dobrochov,589438,346,6,1734,4,3,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,2,0,2,0,1,2,4,5,4,3,4,0
Dobromilice,589446,824,2,243,5,5,5,4,1,1,1,1,1,0,1,2,2,2,2,243,0,1,5,4,9,6,0,5,4,3,6,1,2
Doloplazy (PV),589454,539,9,1670,8,7,5,5,5,7,5,5,5,8,8,8,8,9,4,742,0,0,0,2,1,3,3,3,13,7,4,3,4
Drahany,589462,516,4,775,4,3,3,3,1,1,1,1,1,1,1,1,3,4,3,581,0,0,0,1,0,4,1,0,5,6,2,1,3
Dřevnovice,589489,486,9,1852,3,2,1,1,1,1,2,2,3,3,3,4,7,9,8,1646,0,0,0,0,0,1,0,11,6,11,0,1,8
Dzbel,589497,235,1,426,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,7,4,6,2,2,1,0
Hluchov,589501,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0
Horní Štěpánov,589519,854,8,937,7,7,11,11,11,9,7,7,7,7,7,7,8,8,1,117,0,0,0,0,0,0,1,3,3,5,7,5,1
Hradčany-Kobeřice,589527,414,3,725,1,1,2,2,3,3,2,2,2,2,2,3,3,3,1,242,0,0,0,0,0,7,5,6,6,3,0,2,1
Hrdibořice,589535,214,1,467,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,1,0
Hrubčice,589543,819,3,366,8,6,5,3,4,3,3,3,3,3,3,3,3,3,1,122,0,2,2,2,1,3,4,6,6,11,5,3,1
Hvozd (PV),589560,638,6,940,9,8,6,6,6,6,6,6,6,5,5,6,6,6,3,470,0,0,0,0,0,0,8,5,6,13,6,0,3
Ivaň (PV),589578,477,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,3,5,4,2,0,0
Jesenec,589586,297,4,1347,1,1,1,1,1,0,0,0,0,0,0,1,2,4,5,1684,0,0,0,0,0,5,1,1,16,7,2,0,5
Kladky,589594,351,3,855,6,6,4,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,6,4,1,0
Klenovice na Hané,589608,859,8,931,11,10,10,11,11,9,6,6,6,6,7,7,8,8,2,233,0,0,1,3,1,2,7,14,10,8,9,2,2
Klopotovice,589616,274,2,730,1,1,1,1,1,0,1,1,1,2,2,2,2,2,1,365,0,0,0,0,0,0,2,1,1,2,0,1,1
Konice,589624,2784,28,1006,35,28,32,28,29,25,23,25,26,27,27,27,27,28,7,251,0,0,0,4,2,8,24,21,37,44,22,13,7
Kostelec na Hané,589632,2900,20,690,37,29,24,20,20,14,12,12,12,11,11,13,16,20,9,310,0,0,2,0,3,5,13,28,29,27,20,5,9
Koválovice-Osíčany,589641,284,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
Kralice na Hané,589659,1706,22,1290,21,19,17,17,18,16,20,20,20,19,21,21,21,22,3,176,5,0,0,7,3,5,9,18,11,17,14,10,3
Krumsín,589667,586,4,683,4,4,5,3,3,3,2,2,2,3,3,3,3,4,2,341,0,1,0,0,0,1,0,5,4,2,3,3,2
Laškov,589675,584,11,1884,3,3,12,12,12,12,12,12,12,11,11,11,11,11,1,171,0,1,1,5,2,0,3,8,5,4,3,10,1
Lešany (PV),589683,376,1,266,8,7,4,3,2,3,1,0,0,0,1,1,1,1,1,266,0,0,0,0,3,6,5,6,9,5,2,1,1
Lipová (PV),589691,710,16,2254,12,11,12,12,9,9,8,9,9,10,13,14,15,16,8,1127,0,0,0,0,3,3,2,9,8,7,6,6,8
Ludmírov,589705,538,3,558,2,1,2,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,7,8,3,1,3,0
Malé Hradisko,589713,366,2,546,2,2,2,2,3,1,1,1,1,2,2,2,2,2,1,273,0,1,0,0,0,1,1,4,5,0,2,1,1
Mořice,589721,531,5,942,1,1,1,1,1,2,2,2,2,2,2,2,2,5,3,565,0,2,0,0,0,0,4,3,3,3,1,1,3
Mostkovice,589730,1580,6,380,11,9,8,6,4,4,3,3,2,3,5,5,6,6,4,253,0,0,2,0,0,1,12,16,12,16,6,2,4
Myslejovice,589748,668,10,1497,6,6,7,7,10,9,10,10,10,9,9,10,10,10,1,150,0,0,0,0,0,0,0,2,5,4,5,8,1
Němčice nad Hanou,589756,1974,16,811,21,18,14,14,15,15,16,16,16,15,14,15,15,16,3,152,0,0,0,1,4,3,7,10,18,21,12,8,3
Nezamyslice (PV),589764,1475,6,407,13,13,11,11,11,5,3,3,3,4,5,6,6,6,3,203,0,0,0,0,0,0,3,3,36,17,12,1,3
Niva,589772,339,4,1180,3,3,2,2,2,1,0,0,0,1,3,4,4,4,4,1180,1,1,0,0,0,0,0,0,4,1,2,0,4
Obědkovice,589799,282,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0
Ohrozim,589802,466,1,215,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,215,0,0,0,0,0,0,0,4,4,2,0,0,1
Ochoz,589811,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,4,0,0,0
Olšany u Prostějova,589829,1809,7,387,14,11,11,9,8,5,3,3,3,4,4,6,6,7,4,221,1,0,1,6,2,6,9,23,30,24,11,2,4
Ondratice,589837,359,0,0,5,5,4,4,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,8,8,3,5,0,0
Otaslavice,589845,1290,10,775,7,4,5,5,6,5,4,4,4,4,4,5,7,10,7,543,0,0,0,0,0,3,4,12,8,8,4,2,7
Otinoves,589853,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Pěnčín (PV),589870,742,10,1348,7,8,9,8,8,7,6,6,6,6,6,6,9,10,4,539,0,0,0,1,0,0,7,6,7,2,5,4,4
Pivín,589888,730,2,274,4,3,3,2,2,1,1,2,2,2,2,2,2,2,1,137,0,0,1,5,6,13,15,15,6,3,3,0,1
Plumlov,589896,2311,30,1298,32,27,29,28,28,29,27,31,31,29,30,30,30,30,10,433,0,0,2,2,0,8,28,32,30,19,18,16,10
Prostějovičky,589918,306,4,1307,2,2,2,2,3,3,3,3,3,4,4,4,4,4,1,327,3,0,1,0,0,0,1,1,0,0,2,1,1
Protivanov,589926,1028,10,973,20,17,17,12,12,10,7,7,7,7,7,7,7,10,4,389,0,0,0,0,0,2,16,12,14,16,13,4,4
Přemyslovice,589934,1272,11,865,20,14,13,14,18,17,13,13,13,11,11,11,11,11,0,0,0,2,0,1,0,3,14,17,8,12,11,7,0
Ptení,589942,1075,10,930,12,12,10,7,8,8,8,8,8,9,9,10,10,10,2,186,0,0,0,1,1,3,5,18,5,13,8,1,2
Raková u Konice,589951,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,4,0,0,0,0
Rakůvka,589969,93,1,1075,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1075,0,0,0,0,0,0,0,0,1,0,0,0,1
Rozstání (PV),589977,626,4,639,1,0,0,1,1,3,3,3,3,2,2,4,4,4,2,319,0,0,0,0,2,3,2,6,2,5,1,3,2
Skalka (PV),589993,259,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,2,0,0,0
Skřípov,590002,330,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,11,0,2,0,0
Slatinky,590011,580,3,517,4,4,3,3,3,3,2,2,2,3,3,3,3,3,1,172,0,0,0,1,2,1,2,7,10,11,2,0,1
Smržice,590029,1618,7,433,35,30,24,23,20,14,5,5,4,6,6,6,6,7,3,185,1,0,1,0,1,6,5,19,20,18,21,1,3
Srbce,590045,87,2,2299,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2299,0,0,0,0,0,0,0,1,0,0,0,0,2
Stařechovice,590053,543,6,1105,2,2,4,4,4,6,7,7,6,6,6,6,6,6,0,0,0,0,0,3,3,1,2,8,10,4,1,6,0
Stínava,590061,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0
Stražisko,590070,433,8,1848,7,7,7,7,7,7,5,5,5,8,8,8,8,8,3,693,0,0,0,0,1,2,1,5,2,5,6,3,3
Suchdol (PV),590088,586,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,4,5,3,5,0,0,0
Šubířov,590096,255,1,392,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,2,0,0,0
Tištín,590100,484,5,1033,6,5,5,5,5,3,3,4,4,3,3,4,5,5,3,620,0,0,0,0,1,1,0,0,3,4,4,2,3
Tvorovice,590118,275,3,1091,2,2,2,2,2,4,3,3,3,3,3,3,3,3,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0
Určice,590126,1395,12,860,10,10,7,6,7,8,8,8,8,10,10,11,11,12,4,287,0,2,0,0,1,2,7,18,10,9,7,5,4
Víceměřice,590134,587,7,1193,25,24,10,10,10,10,9,8,8,8,7,8,7,7,1,170,0,0,0,0,0,2,5,3,2,37,22,1,1
Vícov,590142,553,4,723,4,2,2,2,1,2,2,2,2,3,3,4,4,4,2,362,0,0,1,1,0,0,0,11,4,6,2,1,2
Vitčice,590151,183,1,546,4,4,3,3,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,3,1,0
Vranovice-Kelčice,590177,601,1,166,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,4,4,9,6,0,1,0
Vrbátky,590185,1740,19,1092,14,13,13,14,17,16,17,18,18,18,18,18,19,19,2,115,0,0,3,0,2,12,7,9,8,26,10,11,2
Vrchoslavice,590193,622,4,643,7,7,1,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,2,3,5,12,4,4,0
Vřesovice (PV),590207,560,4,714,1,1,2,2,3,3,3,3,3,3,3,4,4,4,1,179,0,0,0,2,6,2,1,12,11,3,1,3,1
Výšovice,590215,486,6,1235,3,3,5,5,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,5,8,3,3,4,0
Zdětín (PV),590223,368,5,1359,6,6,6,6,5,5,4,4,5,5,5,5,5,5,1,272,0,0,0,0,1,2,6,6,1,5,5,3,1
Želeč (PV),590240,555,3,541,6,3,4,4,4,2,2,2,2,2,2,2,3,3,2,360,0,0,1,2,0,1,0,7,9,9,4,2,2
Třebíč,590266,35451,331,934,341,285,273,278,306,288,270,278,279,267,291,293,322,331,89,251,16,29,74,97,66,146,159,204,317,320,236,158,89
Babice (TR),590274,194,2,1031,4,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0
Bačice,590282,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Benetice,590304,191,2,1047,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,524,0,0,0,0,0,0,0,2,2,0,3,0,1
Biskupice-Pulkov,590312,256,4,1562,3,3,3,3,3,3,3,3,3,3,4,3,3,4,2,781,0,0,0,1,0,0,2,2,0,1,3,1,2
Blatnice (TR),590321,360,2,556,6,4,3,3,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,4,3,2,5,1,0
Bochovice,590347,153,1,654,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bransouze,590363,225,2,889,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,444,2,3,0,0,0,1,0,0,2,2,0,1,1
Brtnička,590371,104,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,1,0,0
Březník,590380,689,2,290,11,8,6,6,7,3,3,3,3,2,2,2,2,2,0,0,0,0,2,1,0,0,0,7,4,6,5,3,0
Budišov,590401,1215,10,823,15,13,12,12,12,10,10,10,10,9,10,10,10,10,1,82,1,0,1,1,0,6,9,8,9,11,12,2,1
Budkov (TR),590410,359,3,836,4,3,2,1,1,1,1,1,1,1,1,1,3,3,2,557,0,0,0,0,0,1,0,1,3,3,3,0,2
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0
Čáslavice,590436,547,2,366,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,183,0,0,0,0,1,0,6,2,2,0,0,1,1
Čechočovice,590444,314,4,1274,0,0,1,1,1,3,3,3,3,3,3,3,4,4,1,318,0,0,0,0,0,16,4,1,4,0,0,3,1
Čechtín,590452,315,3,952,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,1,2,1,9,1,4,0,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,0
Číhalín,590479,206,1,485,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
Číchov,590487,229,3,1310,3,0,0,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,1,5,0,3,0
Čikov,590495,202,4,1980,0,0,1,2,2,2,3,3,3,3,4,4,4,4,1,495,0,0,0,0,0,0,1,0,2,0,0,3,1
Číměř (TR),590509,203,1,493,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,493,0,0,0,0,0,0,0,1,0,4,0,0,1
Dalešice (TR),590517,584,6,1027,7,7,7,6,4,4,6,7,7,6,6,6,6,6,1,171,1,0,0,1,1,0,1,4,2,3,6,2,1
Dědice,590525,123,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0
Dešov,590533,427,2,468,5,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,3,3,2,3,2,0
Dolní Vilémovice,590550,421,4,950,3,2,1,2,3,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,2,2,4,0
Domamil,590568,317,4,1262,4,2,3,3,3,5,5,5,5,5,5,5,5,4,0,0,0,0,0,1,0,0,0,1,2,6,2,4,0
Dukovany,590576,901,2,222,5,4,3,4,4,3,3,3,3,2,2,2,2,2,1,111,0,0,0,1,1,2,4,5,7,10,5,1,1
Hartvíkovice,590584,548,7,1277,12,11,11,10,11,11,9,9,9,7,7,7,7,7,0,0,0,1,1,0,0,1,5,9,8,6,8,6,0
Heraltice,590592,364,2,549,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,275,6,0,0,0,0,0,0,0,1,4,1,1,1
Hluboké,590614,197,2,1015,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,508,0,0,0,0,0,0,1,0,0,0,0,1,1
Hodov,590622,302,8,2649,4,4,3,2,2,5,5,5,5,7,7,8,8,8,3,993,0,0,0,0,0,0,1,2,5,7,4,5,3
Horní Heřmanice (TR),590631,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,4,0,0,0
Horní Újezd (TR),590649,273,4,1465,4,4,4,4,3,3,4,4,4,3,3,3,4,4,1,366,0,0,0,0,0,0,0,0,0,2,3,2,1
Horní Vilémovice,590657,90,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0
Hornice,590665,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
Hrotovice,590673,1768,7,396,7,6,7,7,9,9,9,9,9,6,7,7,7,7,2,113,2,1,1,0,1,0,9,14,6,10,5,4,2
Hrutov,590681,104,1,962,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,4,1,0,0
Hvězdoňovice,590690,111,3,2703,2,2,0,0,0,0,0,0,0,0,1,1,3,3,3,2703,0,0,0,0,0,0,0,0,1,1,2,0,3
Chlístov (TR),590703,295,16,5424,8,8,8,8,8,12,12,13,13,12,13,14,16,16,5,1695,1,0,0,0,0,0,1,1,1,2,6,10,5
Chlum (TR),590711,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0
Jakubov u Moravských Budějovic,590746,647,5,773,6,5,4,4,4,5,4,5,5,5,5,5,5,5,1,155,0,0,0,0,2,13,4,7,6,5,4,1,1
Jaroměřice nad Rokytnou,590754,4136,27,653,30,24,24,25,25,22,21,22,21,18,21,21,26,27,11,266,2,0,1,0,1,8,12,24,22,25,20,8,11
Jasenice,590762,175,4,2286,4,4,5,5,5,3,3,3,3,4,4,4,4,4,1,571,0,0,0,0,0,0,0,2,2,1,4,1,1
Jemnice,590789,4014,48,1196,66,53,51,50,46,42,43,44,45,40,45,45,46,48,11,274,1,0,1,10,2,5,3,16,19,32,50,18,11
Jinošov,590797,243,8,3292,14,12,11,11,11,9,7,7,7,5,7,7,8,8,3,1235,0,0,1,0,1,2,0,0,2,4,10,3,3
Kamenná (TR),590801,212,1,472,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,11,5,0,0,1,2,0,0
Kdousov,590819,123,3,2439,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
Kladeruby nad Oslavou,590827,202,1,495,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,4,2,0,1,0
Klučov (TR),590835,169,1,592,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,4,2,0,0
Kněžice (JI),590843,1362,18,1322,14,13,13,10,11,9,5,9,9,8,15,15,18,18,14,1028,0,0,0,2,1,3,7,2,11,10,13,2,14
Kojatice,590851,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,56,11,2,0,0,0
Kojetice (TR),590860,439,1,228,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,3,1,3,3,3,0,0
Komárovice,590878,116,3,2586,1,1,1,0,1,1,1,1,1,1,1,1,1,3,2,1724,0,0,0,0,0,0,0,0,0,0,1,1,2
Koněšín,590886,505,4,792,2,2,4,4,6,6,5,5,4,4,4,4,4,4,1,198,0,1,0,0,2,9,1,3,4,9,1,5,1
Kostníky,590894,193,4,2073,2,2,2,2,2,2,1,3,2,2,3,3,3,4,4,2073,0,0,0,0,0,0,1,4,2,0,2,0,4
Kouty (TR),590908,391,1,256,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,256,5,2,1,0,0,2,1,1,3,1,1,0,1
Kozlany (TR),590916,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0
Kralice nad Oslavou,590941,1015,16,1576,16,16,14,17,22,18,18,18,18,14,16,16,16,16,2,197,1,0,0,1,1,3,5,9,13,8,11,13,2
Kramolín (TR),590959,117,2,1709,2,2,2,2,2,2,2,3,3,2,2,2,2,2,1,855,0,0,0,0,0,0,0,1,1,2,2,0,1
Krhov (TR),590967,180,2,1111,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0
Krokočín,590975,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,0,0,0
Lesná (TR),590983,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Lesní Jakubov,590991,104,23,22115,2,2,2,2,4,4,4,4,6,11,11,23,23,23,20,19231,0,0,0,0,0,0,0,1,1,0,2,2,20
Lesonice (TR),591009,494,7,1417,3,3,3,4,4,4,5,6,6,6,7,7,7,7,2,405,0,0,0,2,0,1,2,2,1,1,3,2,2
Lhánice,591025,165,3,1818,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0
Lipník (TR),591041,393,5,1272,7,7,2,2,3,2,4,4,4,4,4,4,4,5,1,254,0,0,0,0,0,1,3,2,2,2,7,3,1
Litovany,591068,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,787,0,0,0,0,0,0,2,0,0,1,0,0,1
Loukovice,591092,106,1,943,3,3,2,2,0,0,0,0,0,0,1,1,1,1,1,943,0,0,0,0,0,0,0,0,0,0,3,0,1
Markvartice (TR),591114,276,3,1087,4,4,2,2,3,2,2,2,2,2,2,2,2,3,1,362,0,0,0,0,0,0,1,2,2,2,4,2,1
Mastník,591122,237,1,422,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,422,0,0,0,0,4,2,1,0,3,3,1,0,1
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0
Mikulovice (TR),591157,223,7,3139,3,1,1,0,3,3,4,5,6,6,6,6,7,7,3,1345,0,0,0,0,0,0,0,0,1,3,1,4,3
Mladoňovice (TR),591165,406,4,985,7,6,5,5,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,3,2,1,1,5,5,2,0
Mohelno,591173,1342,13,969,15,12,10,12,8,8,7,9,9,9,9,10,10,13,6,447,2,0,1,2,1,1,3,3,7,17,11,3,6
Moravské Budějovice,591181,7300,61,836,54,47,45,41,47,48,45,53,54,47,53,54,58,61,23,315,1,3,5,2,4,26,29,47,47,39,43,33,23
Myslibořice,591190,736,5,679,3,4,4,3,3,4,4,5,5,5,5,5,5,5,1,136,0,0,0,0,3,2,16,17,3,9,3,3,1
Náměšť nad Oslavou,591211,4861,51,1049,33,31,29,32,37,42,41,45,46,42,44,45,48,51,14,288,3,3,3,2,7,4,20,60,43,38,22,30,14
Nárameč,591220,353,2,567,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,567,0,0,0,0,0,3,0,1,1,3,0,0,2
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,1,405,5,4,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,2,4,4,1,4,0,0
Nové Syrovice,591254,921,21,2280,9,8,6,6,9,15,16,18,18,17,19,19,20,21,7,760,0,0,1,1,1,1,0,6,6,9,5,16,7
Nový Telečkov,591262,100,2,2000,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2000,0,0,0,0,0,0,0,1,1,0,1,0,2
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Okarec,591297,115,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Okříšky,591301,2046,24,1173,36,29,21,21,19,18,18,21,21,19,22,24,24,24,9,440,11,3,3,2,3,3,6,6,11,20,28,10,9
Opatov (TR),591319,755,6,795,8,3,3,3,3,3,2,3,3,3,3,3,4,6,4,530,0,1,1,0,2,1,2,4,6,7,3,0,4
Oponešice,591327,179,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,0
Ostašov,591335,145,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
Petrovice (TR),591360,421,8,1900,7,4,3,2,2,3,5,5,5,5,5,5,6,8,3,713,1,0,1,0,0,0,2,2,5,5,6,3,3
Petrůvky,591378,130,1,769,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,769,0,0,0,2,0,2,1,1,2,2,1,0,1
Police (TR),591394,340,0,0,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
Pozďatín,591416,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Přeckov,591424,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Předín,591432,685,8,1168,5,2,0,0,0,1,2,2,2,2,2,2,4,8,6,876,0,0,0,0,0,2,1,3,6,5,3,2,6
Přešovice,591441,136,2,1471,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1471,0,0,0,0,0,0,1,1,0,0,0,0,2
Přibyslavice (TR),591459,800,9,1125,18,15,10,10,12,11,10,10,10,8,9,9,9,9,1,125,1,1,0,2,1,3,2,4,7,12,13,3,1
Pucov,591491,167,0,0,6,6,6,6,6,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,6,0,0
Pyšel,591505,462,3,649,0,0,0,0,0,0,0,2,2,2,2,2,2,3,3,649,0,0,1,1,2,5,5,2,2,1,0,1,3
Račice (TR),591521,87,1,1149,2,2,1,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
Radkovice u Hrotovic,591548,337,8,2374,3,3,2,2,9,9,9,9,9,8,8,8,8,8,0,0,0,0,1,1,0,1,0,1,0,3,2,8,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Radošov,591564,171,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0
Rapotice,591581,546,3,549,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,1,0,0,1,2,1,3,1,1,0
Rohy,591602,114,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0
Rokytnice nad Rokytnou,591611,837,6,717,4,4,2,2,1,1,2,2,2,2,5,5,5,6,4,478,1,10,3,1,1,0,3,6,8,5,2,2,4
Rouchovany,591629,1163,12,1032,12,12,12,12,12,12,15,15,15,10,10,10,12,12,2,172,0,0,1,0,1,1,7,10,11,1,12,6,2
Rudíkov,591637,708,13,1836,14,13,13,14,15,12,10,10,10,10,11,11,13,13,3,424,0,0,1,4,0,1,2,8,7,5,10,5,3
Římov (TR),591645,419,1,239,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,239,0,0,0,1,1,2,7,7,1,2,1,0,1
