obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.
Šubířov,590096,255,7,2745,2,2,2,2,4,5,5,5,5,5,5,5,7,7,2,784,0,0,0,0,0,0,2,1,3,2,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,2,1,0,3,2
Tištín,590100,484,5,1033,5,5,5,4,4,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,0,0,3,3,5,2,3,0,0,3,2,6,7,2,3,2,3,0,0,2,1,1,4,2,3,0
Tvorovice,590118,275,1,364,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,3,3,0,0,0,0,2,1,0,2,2,0,0,1,0,0,0,1,2,1,2,2,1,0,2,0,2,0,0,1,0
Určice,590126,1395,8,573,13,13,13,14,14,13,9,6,6,6,6,7,8,8,2,143,0,2,0,0,1,2,6,17,10,8,10,4,4,3,2,3,8,15,11,2,7,3,6,6,3,5,4,12,5,8,2,2
Víceměřice,590134,587,5,852,2,2,2,2,3,3,3,2,2,2,2,2,2,5,3,511,0,0,0,0,0,0,7,3,1,36,24,1,1,4,2,1,3,7,4,3,1,3,1,1,5,6,5,0,0,1,1,3
Vícov,590142,553,7,1266,6,6,6,8,8,8,7,5,5,5,5,7,7,7,2,362,0,0,1,1,0,0,0,11,3,6,3,1,2,0,3,2,4,1,1,8,3,1,0,0,0,5,0,2,3,6,2,2
Vitčice,590151,183,2,1093,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,4,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,2,0,0
Vranovice-Kelčice,590177,601,11,1830,7,7,7,10,8,8,7,7,7,7,7,7,9,11,4,666,0,0,0,1,1,0,5,4,10,6,0,1,0,1,8,6,7,1,0,2,3,3,4,5,3,3,4,3,1,3,4,4
Vrbátky,590185,1740,19,1092,11,9,11,16,16,18,18,18,18,17,17,18,18,19,2,115,0,0,3,0,1,10,9,8,8,25,12,9,5,3,5,5,2,9,19,19,16,4,2,5,6,8,11,8,3,8,10,2
Vrchoslavice,590193,622,7,1125,6,6,6,6,5,5,4,4,4,4,4,5,6,7,3,482,0,0,0,0,1,0,2,3,5,9,7,3,1,1,1,1,6,1,5,2,1,19,1,0,1,0,2,5,2,5,0,3
Vřesovice (PV),590207,560,1,179,6,6,5,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,5,1,11,12,3,1,3,1,1,3,7,5,1,12,4,2,3,2,1,1,2,4,3,6,1,0,0
Výšovice,590215,486,1,206,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,9,3,3,2,2,0,0,2,1,2,8,0,1,4,0,2,0,0,1,1,0,0,1,0
Zdětín (PV),590223,368,4,1087,1,1,1,1,1,1,2,2,2,2,2,2,4,4,2,543,0,0,0,0,1,2,2,8,3,5,5,3,1,1,2,2,6,2,0,1,4,3,5,0,0,1,2,2,0,0,1,2
Želeč (PV),590240,555,4,721,7,7,7,7,6,6,5,5,3,3,3,3,4,4,1,180,0,0,1,2,0,1,0,7,8,10,4,2,2,0,0,3,5,1,5,9,0,0,1,1,0,1,2,6,8,4,0,1
Třebíč,590266,35451,479,1351,457,455,453,429,424,432,418,404,399,410,413,423,448,479,111,313,15,29,68,81,78,112,169,200,299,308,246,196,101,64,48,51,185,200,216,200,129,127,92,113,111,150,221,209,200,248,191,111
Babice (TR),590274,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0
Bačice,590282,190,2,1053,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,2,0,1,2,0,0,0,1,0,3,1,1,0
Benetice,590304,191,4,2094,0,0,0,0,0,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,0,1,4,0,0,0,2,2,1,0,3,0,1,0,0,0,0,4,0
Biskupice-Pulkov,590312,256,2,781,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,1,1,0,4,0,2,1,0,0,1,1,3,1,2,0,0,3,3,4,2,1,3,1,1,0
Blatnice (TR),590321,360,1,278,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,7,3,3,5,2,0,0,0,0,10,5,6,2,0,0,0,0,1,2,1,1,2,1,0,0
Bochovice,590347,153,1,654,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,654,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,5,1,3,2,0,0,0,0,0,0,0,0,0,1
Bransouze,590363,225,4,1778,4,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,1,4,0,0,0,1,0,0,2,2,0,1,1,1,2,0,0,0,5,3,0,0,0,0,0,4,0,0,1,2,1,0
Brtnička,590371,104,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0
Březník,590380,689,11,1597,8,9,9,10,10,12,11,11,11,11,11,11,11,11,0,0,0,0,2,1,0,0,0,7,1,5,9,3,0,0,0,0,2,2,3,1,0,0,3,7,6,3,3,1,1,7,5,0
Budišov,590401,1215,43,3539,21,21,25,25,20,24,26,28,28,29,30,30,37,43,18,1481,1,0,1,0,1,4,9,10,8,11,6,9,1,2,2,1,1,3,5,9,3,3,1,1,12,28,6,6,13,7,18,18
Budkov (TR),590410,359,1,279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,5,3,0,2,2,0,1,0,0,3,2,0,1,1,5,1,2,2,0,0,1,0,0
Cidlina,590428,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čáslavice,590436,547,2,366,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,183,0,0,0,0,1,0,6,1,3,0,0,1,1,1,0,0,1,1,3,0,4,0,1,3,1,4,5,4,0,0,1,1
Čechočovice,590444,314,2,637,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,9,11,1,4,0,0,3,1,0,1,0,2,0,0,1,0,1,0,0,0,1,3,4,1,1,0,0
Čechtín,590452,315,4,1270,12,8,8,7,7,6,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,1,1,2,7,3,4,0,0,1,0,2,0,0,3,0,0,2,2,1,0,1,1,5,7,6,0,0
Červená Lhota,590461,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,5,1,3,2,0,0,0,0,0,1,0,0,0
Číhalín,590479,206,1,485,3,3,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,4,1,2,1,1,0,0,0,0,2,0,0,0,2,1,0
Číchov,590487,229,3,1310,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,1,3,2,2,1,2,0,0,1,2,1,1,1,0,0,0,0,1,0,0,0,1,2,0
Čikov,590495,202,4,1980,0,0,0,0,1,1,3,3,3,2,3,3,3,4,2,990,0,0,0,0,0,0,1,0,2,0,0,1,2,0,5,3,0,2,0,0,0,0,0,4,3,0,8,2,1,0,3,2
Číměř (TR),590509,203,1,493,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,1,1,0,0,1,2,1,3,2,1,0,0,0,0,0,0,0,0,1,0
Dalešice (TR),590517,584,5,856,9,9,9,8,8,7,6,5,5,5,5,5,5,5,0,0,0,1,0,1,1,0,1,4,1,4,2,4,3,0,0,0,1,1,2,6,1,0,2,3,2,5,6,2,5,4,2,0
Dědice,590525,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dešov,590533,427,5,1171,7,7,7,7,8,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,0,1,5,1,4,2,0,0,0,0,1,0,0,2,8,0,0,0,0,0,1,5,6,4,3,0
Dolní Vilémovice,590550,421,7,1663,15,15,15,15,10,9,8,6,6,6,6,6,6,7,1,238,0,0,0,0,0,0,0,1,2,1,2,5,0,0,1,0,1,0,8,7,4,1,2,2,1,2,1,1,8,7,2,1
Domamil,590568,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,3,5,0,1,0,1,3,3,1,0,1,0,1,0,0,0,0,1,0,0,0,0
Dukovany,590576,901,11,1221,12,12,13,11,12,12,12,11,11,11,11,11,11,11,0,0,0,0,0,0,1,3,4,4,7,11,3,3,0,3,1,3,3,2,3,10,1,3,7,1,3,5,6,8,5,6,7,0
Hartvíkovice,590584,548,7,1277,7,6,6,5,6,7,7,7,7,7,7,7,7,7,0,0,0,1,1,0,0,1,3,8,11,4,8,8,0,0,0,0,2,0,3,3,0,0,0,1,1,4,8,3,3,2,5,0
Heraltice,590592,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,2,1,1,2,5,5,0,2,2,0,0,1,0,2,1,1,1,0,1,0,0
Hluboké,590614,197,2,1015,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,4,0,1,1,0,0,1,1,1,2,0,0,0,3,0,0
Hodov,590622,302,3,993,2,2,2,2,2,2,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,5,8,4,5,3,6,0,0,2,1,1,1,0,0,3,2,0,0,2,0,0,2,2,0
Horní Heřmanice (TR),590631,139,1,719,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0
Horní Újezd (TR),590649,273,4,1465,3,3,3,1,2,3,3,4,4,4,4,4,4,4,1,366,0,0,0,0,0,0,0,0,0,2,1,3,2,1,0,0,0,0,3,1,2,1,0,1,1,1,7,6,2,0,3,1
Horní Vilémovice,590657,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
Hornice,590665,64,2,3125,4,5,5,5,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,3,1,0,0,0,0,0,0,0,3,1,1,0
Hrotovice,590673,1768,16,905,17,15,15,14,14,10,13,12,12,14,14,14,16,16,4,226,1,2,1,0,1,0,6,13,8,11,3,6,3,0,4,12,13,7,10,11,5,11,1,1,6,1,7,2,11,8,7,4
Hrutov,590681,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvězdoňovice,590690,111,10,9009,4,5,5,5,6,7,7,6,6,6,6,6,10,10,4,3604,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,4,3,4
Chlístov (TR),590703,295,0,0,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,5,12,5,0,0,1,1,0,2,6,2,0,0,0,0,0,0,0,2,1,0,0
Chlum (TR),590711,149,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,3,0,0,0
Jakubov u Moravských Budějovic,590746,647,2,309,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,155,0,0,0,0,1,12,6,6,5,6,4,2,1,0,0,0,4,8,2,2,0,3,6,4,2,1,0,1,3,0,0,1
Jaroměřice nad Rokytnou,590754,4136,35,846,25,29,29,27,30,30,30,31,31,33,33,33,34,35,8,193,2,0,0,1,1,6,12,23,22,21,23,11,13,5,7,6,29,26,27,17,24,1,12,14,16,22,22,7,8,15,16,8
Jasenice,590762,175,1,571,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,5,1,1,0,0,0,0,0,4,9,0,0,0,0,5,3,0,1,0,0,1,0
Jemnice,590789,4014,26,648,22,21,21,19,19,20,19,18,18,18,19,19,20,26,10,249,0,1,1,7,5,3,4,15,17,25,53,21,14,3,0,2,12,20,40,30,17,17,14,17,8,18,10,8,5,11,10,10
Jinošov,590797,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,2,9,6,3,1,0,0,2,1,1,3,1,0,0,0,0,1,4,5,0,0,0,0
Kamenná (TR),590801,212,7,3302,5,5,5,5,4,5,5,5,5,6,6,6,6,7,3,1415,0,0,0,0,1,5,11,0,0,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,4,2,3
Kdousov,590819,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
Kladeruby nad Oslavou,590827,202,0,0,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,1,3,2,2,0,0
Klučov (TR),590835,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,0,0,0,0,0,1,2,1,4,2,0,1,0,1,0,0,0,0,0
Kněžice (JI),590843,1362,3,220,13,13,13,12,7,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,7,3,10,11,11,5,14,5,2,1,16,11,14,7,8,3,0,1,4,4,6,5,10,3,1,0
Kojatice,590851,273,2,733,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,3,56,11,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,2,0
Kojetice (TR),590860,439,2,456,6,5,5,4,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,2,3,1,2,3,4,0,0,3,3,0,2,4,4,2,0,0,0,1,2,11,5,3,6,3,1,0
Komárovice,590878,116,1,862,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0
Koněšín,590886,505,2,396,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,396,0,0,1,0,1,9,2,3,1,12,1,5,1,1,1,0,4,0,2,0,0,0,2,5,3,1,2,2,1,0,0,2
Kostníky,590894,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,3,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
Kouty (TR),590908,391,13,3325,4,5,5,4,4,5,9,9,10,10,10,10,12,13,4,1023,4,3,1,0,0,1,2,1,3,1,1,0,1,0,0,0,0,2,1,1,3,3,1,0,0,0,1,10,2,1,8,4
Kozlany (TR),590916,140,0,0,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,2,4,1,0,0
Kralice nad Oslavou,590941,1015,8,788,9,11,13,11,12,12,11,9,6,7,7,8,8,8,2,197,1,0,0,0,1,4,5,3,19,7,10,14,3,2,3,3,2,2,7,3,3,2,10,15,2,2,8,5,4,6,6,2
Kramolín (TR),590959,117,4,3419,0,0,0,0,0,0,1,1,1,1,4,4,4,4,3,2564,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,3
Krhov (TR),590967,180,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,3,1,1,0,0,0
Krokočín,590975,210,5,2381,7,7,7,7,8,8,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,3,4,2,0,0,0,0,0,1,0,0,0,0,3,2,0,0,1,3,3,3,6,4,1,0
Lesná (TR),590983,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Lesní Jakubov,590991,104,46,44231,9,9,9,29,30,35,35,37,37,37,37,46,46,46,11,10577,0,0,0,0,0,0,0,1,1,0,0,4,20,2,3,0,18,1,0,0,1,4,0,0,0,2,1,1,3,6,29,11
Lesonice (TR),591009,494,5,1012,3,3,3,3,3,3,3,5,5,5,5,5,5,5,2,405,0,0,0,2,0,1,1,3,1,1,1,3,3,0,2,1,1,0,2,2,0,1,1,5,0,1,0,0,1,0,3,2
Lhánice,591025,165,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,0,3,3,1,4,0,0,0,0,1,1,1,1,0,0
Lipník (TR),591041,393,4,1018,1,1,1,1,1,1,3,3,3,3,3,3,4,4,1,254,0,0,0,0,0,0,3,3,2,2,7,1,2,1,0,0,3,6,4,1,1,2,0,1,0,0,6,1,1,1,2,1
Litovany,591068,127,4,3150,2,4,4,4,3,3,3,3,3,3,3,4,4,4,1,787,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,2,0,0,3,5,1,2,1
Loukovice,591092,106,5,4717,2,2,2,1,3,3,3,3,3,4,4,4,4,5,2,1887,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,1,1,2,2
Markvartice (TR),591114,276,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,2,0,2,1,0,1,0,1,2,1,0,0,0,0,1,1,1,3,0,0,0
Mastník,591122,237,0,0,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,2,4,1,0,1,0,0,0,1,0,2,4,0,0,2,3,2,1,0,1,6,0,0,0
Meziříčko (TR),591149,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
Mikulovice (TR),591157,223,6,2691,7,7,7,7,6,6,6,6,5,5,5,5,6,6,2,897,0,0,0,0,0,0,0,0,1,1,3,3,4,0,0,1,1,0,0,2,2,0,0,1,0,2,3,3,4,2,3,2
Mladoňovice (TR),591165,406,7,1724,12,13,12,10,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,1,0,3,2,1,1,5,5,2,0,0,0,2,2,1,4,5,10,0,2,3,0,1,3,6,6,6,3,0
Mohelno,591173,1342,9,671,15,15,15,11,12,12,12,9,9,9,9,9,9,9,0,0,2,0,1,0,3,1,0,5,7,11,15,6,3,8,4,1,7,8,14,12,7,4,4,5,8,3,10,16,12,5,5,0
Moravské Budějovice,591181,7300,95,1301,64,66,66,65,76,75,77,80,80,85,86,90,93,95,22,301,2,2,4,4,4,20,27,44,51,37,43,32,29,7,25,17,19,28,32,41,18,16,13,15,15,11,12,6,30,32,50,22
Myslibořice,591190,736,3,408,5,5,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,1,16,7,14,7,5,3,1,1,2,1,8,12,29,22,6,2,5,9,0,1,4,7,5,0,3,0
Náměšť nad Oslavou,591211,4861,48,987,36,38,38,36,33,33,34,34,36,38,38,38,44,48,16,329,3,1,4,3,4,6,18,57,38,39,26,35,12,12,20,10,33,31,35,26,19,9,9,16,17,30,39,33,26,17,18,16
Nárameč,591220,353,1,283,2,2,2,2,0,0,0,1,1,1,1,1,1,1,1,283,0,0,0,0,0,1,2,1,1,3,0,0,2,1,1,0,1,0,2,5,0,1,1,1,3,1,2,2,3,0,0,1
Nimpšov,591238,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Nová Ves (TR),591246,247,3,1215,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,810,0,1,0,0,0,1,2,4,4,0,5,0,0,0,0,0,1,6,3,0,0,2,1,4,5,1,0,0,0,0,1,2
Nové Syrovice,591254,921,7,760,1,2,2,2,2,6,6,7,7,7,7,7,7,7,1,109,0,0,1,0,2,1,0,6,5,9,6,13,9,3,1,0,10,8,6,7,6,5,8,1,0,1,0,2,1,0,6,1
Nový Telečkov,591262,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0
Odunec,591289,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0
Okarec,591297,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okříšky,591301,2046,20,978,21,21,21,19,18,19,16,14,14,13,14,15,19,20,8,391,10,3,5,1,4,2,6,6,11,19,28,9,12,2,2,1,13,15,27,25,11,10,12,11,4,1,3,6,11,10,8,8
Opatov (TR),591319,755,13,1722,7,7,7,6,4,8,8,8,9,9,10,10,12,13,6,795,0,1,1,0,2,1,1,3,5,6,6,1,2,8,2,5,9,1,4,3,3,1,1,1,0,7,1,7,5,2,5,6
Oponešice,591327,179,0,0,6,6,6,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,3,5,0,0
Ostašov,591335,145,3,2069,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,690,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Petrovice (TR),591360,421,1,238,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,2,2,5,4,6,2,3,2,0,0,3,0,2,0,1,0,4,1,1,0,1,0,2,0,1,0
Petrůvky,591378,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,3,2,1,0,1,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0
Police (TR),591394,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,1,0,0,0
Popůvky (TR),591408,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Pozďatín,591416,156,4,2564,6,7,7,7,7,7,7,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,1,2,1,0,1,1,0,6,1,0
Přeckov,591424,72,4,5556,4,5,5,5,5,7,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
Předín,591432,685,3,438,7,7,7,6,5,5,4,2,2,2,2,2,2,3,1,146,0,0,0,0,0,1,1,1,8,3,5,1,3,5,0,2,2,0,0,4,3,3,0,3,3,1,8,5,3,4,0,1
Přešovice,591441,136,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,1,0,0,1,1,0,0,2,1,0,0,2,0,0,0
Přibyslavice (TR),591459,800,4,500,3,4,4,3,2,2,3,4,4,4,4,4,4,4,1,125,1,1,1,2,1,3,2,1,8,10,14,6,1,0,1,2,4,1,2,8,5,5,2,1,2,1,2,4,5,0,3,1
Pucov,591491,167,1,599,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,5,1,5,1,0,0,0,1,1,0,1,1,1,0,0,1,0,2,0,0,0,1,0,0
Pyšel,591505,462,4,866,6,6,6,6,5,6,5,4,4,4,4,4,4,4,0,0,0,0,1,1,1,4,5,3,2,2,0,1,2,3,1,3,1,3,1,6,0,2,1,2,2,2,4,2,1,2,4,0
Račice (TR),591521,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0
Radkovice u Hrotovic,591548,337,5,1484,3,3,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,1,0,1,0,1,3,9,0,4,0,0,0,1,3,7,2,0,0,3,0,0,0,0,0,1,4,0
Radonín,591556,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
Radošov,591564,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0
Rapotice,591581,546,2,366,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,183,0,1,0,0,1,0,1,2,1,3,1,1,0,0,1,1,1,1,6,3,0,1,1,3,2,1,2,0,1,1,0,1
Rohy,591602,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytnice nad Rokytnou,591611,837,13,1553,8,10,12,11,11,13,13,13,13,13,13,13,13,13,2,239,1,9,4,1,1,0,2,6,8,5,3,1,4,5,0,1,3,4,5,5,1,2,1,4,6,4,2,3,5,4,9,2
Rouchovany,591629,1163,4,344,10,10,8,8,7,3,3,3,3,4,4,4,4,4,1,86,0,0,0,1,1,1,7,6,12,4,5,10,5,1,2,4,8,3,6,6,3,1,1,4,7,6,7,4,9,2,0,1
