obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.
Tvrdonice,584941,2108,14,664,26,26,26,22,17,15,14,14,14,14,14,14,14,14,1,47,0,0,1,2,1,2,2,8,8,10,10,13,5,3,0,0,14,4,6,8,7,12,10,8,13,22,24,16,24,19,8,3,1
Týnec (BV),584959,1109,6,541,9,9,9,7,4,5,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,2,3,5,3,3,1,0,1,1,15,5,4,1,0,3,2,3,6,3,3,11,4,5,4,2,0
Uherčice (BV),584967,1056,11,1042,10,10,10,10,10,9,10,10,10,10,10,11,11,11,1,95,0,0,1,4,0,2,2,4,8,12,9,2,0,2,3,1,4,1,14,11,17,7,9,8,5,5,2,10,9,3,5,3,1
Valtice,584975,3575,15,420,27,27,27,22,16,14,15,14,14,13,14,15,15,15,2,56,0,2,6,3,1,3,3,12,17,39,19,31,41,6,13,6,22,11,28,12,8,6,10,13,14,23,23,16,33,21,12,6,2
Velké Bílovice,584983,3889,20,514,21,21,21,19,18,18,16,16,16,16,17,19,20,20,5,129,0,0,2,1,7,6,11,22,23,39,16,11,9,3,7,6,9,23,25,25,20,12,12,8,18,27,27,18,22,11,11,8,5
Velké Hostěrádky,584991,505,13,2574,9,9,9,8,8,5,6,8,11,11,12,13,13,13,8,1584,0,0,0,0,0,0,1,2,2,2,0,0,1,0,3,1,4,7,4,0,0,3,2,0,3,5,4,4,4,7,2,3,8
Velké Němčice,585009,1772,11,621,6,7,6,6,6,4,4,4,10,10,10,10,11,11,7,395,0,0,1,0,1,2,6,6,19,16,7,11,7,10,8,9,8,24,20,10,3,6,7,12,10,7,6,12,2,4,2,3,7
Velké Pavlovice,585017,3140,21,669,22,22,22,19,13,15,13,16,17,17,18,21,21,21,10,318,0,3,1,1,0,4,3,9,18,16,6,14,23,17,7,7,14,7,10,9,6,10,10,10,10,10,5,17,7,16,7,6,10
Vlasatice,585025,871,16,1837,19,19,19,18,13,11,10,9,11,11,14,16,16,16,7,804,0,0,0,1,2,2,2,1,1,1,4,4,5,5,2,2,1,7,6,3,6,2,3,2,1,4,4,3,9,10,10,0,7
Vranovice (BI),585033,2417,26,1076,28,23,22,20,21,22,20,20,21,21,21,22,26,26,8,331,0,1,0,2,0,5,6,7,8,18,12,17,10,4,6,20,4,11,10,11,3,5,7,11,7,13,16,28,24,15,11,9,8
Vrbice (BV),585041,1070,4,374,4,4,4,4,2,2,3,4,3,3,4,4,4,4,2,187,1,4,0,0,1,1,2,3,4,6,5,2,5,4,5,3,6,4,9,4,4,9,1,0,1,2,3,5,5,3,1,1,2
Zaječí,585050,1424,4,281,6,6,6,5,5,4,4,4,4,4,4,4,4,4,0,0,1,0,0,0,0,1,0,0,3,7,7,5,2,6,3,2,3,3,4,11,11,2,5,4,5,7,8,18,16,4,1,2,0
Zlín,585068,74935,635,847,543,550,556,526,517,536,545,522,520,536,559,599,635,635,175,234,15,27,93,68,100,252,418,733,768,597,333,234,224,202,261,386,542,746,777,514,354,269,264,190,201,284,274,297,278,227,319,224,175
Biskupice (ZL),585076,692,15,2168,12,12,12,12,12,10,10,10,11,12,12,13,15,15,5,723,0,0,0,0,0,2,2,2,11,2,2,2,0,0,1,4,2,2,1,9,4,17,22,7,6,3,1,3,3,7,7,3,5
Bohuslavice u Zlína,585092,774,1,129,5,5,5,3,2,1,0,0,0,0,0,1,1,1,1,129,0,0,0,1,1,0,0,2,10,11,1,2,0,0,1,3,3,15,7,0,1,4,1,0,3,3,7,3,1,4,1,0,1
Bratřejov,585106,766,11,1436,18,18,17,18,16,15,14,12,10,10,10,11,11,11,1,131,1,0,0,0,1,1,1,9,16,14,7,1,1,2,7,5,7,6,3,6,0,0,2,2,4,0,1,0,5,7,13,1,1
Brumov-Bylnice,585114,5528,98,1773,72,70,74,73,73,77,74,77,83,83,86,94,98,98,28,507,0,0,4,2,8,14,47,73,79,76,36,18,35,18,43,44,30,39,44,36,22,14,15,7,10,7,23,35,40,24,47,30,28
Březová (ZL),585131,514,2,389,8,7,5,5,4,4,4,2,2,2,2,2,2,2,0,0,0,0,3,1,0,0,4,13,7,6,3,2,2,0,2,1,9,2,9,4,5,4,0,0,0,0,5,7,9,4,4,0,0
Březůvky,585149,693,13,1876,7,8,9,9,9,9,9,13,13,13,13,13,13,13,4,577,0,0,1,0,0,0,6,10,6,2,1,1,1,1,2,5,4,8,7,3,5,13,6,2,1,0,3,2,1,1,6,5,4
Dešná (ZL),585157,210,4,1905,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,0,0,1,0,0,8,1,1,0,0,0,0,2,3,0,5,2,0,0,0,0,0,0,1,0,0,1,2,1,0
Dobrkovice,585165,249,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,6,1,1,1,11,2,4,0,0,1,0,2,3,2,1,0,0,0
Dolní Lhota (ZL),585173,652,6,920,7,8,9,7,7,7,7,6,6,6,6,6,6,6,0,0,3,0,6,14,5,5,3,1,3,1,0,2,1,6,2,4,1,2,6,3,3,2,0,1,3,7,1,0,1,4,3,4,0
Doubravy,585181,582,5,859,2,2,2,3,3,4,4,5,5,5,5,5,5,5,1,172,0,1,0,0,3,5,6,3,7,6,3,8,3,1,1,3,4,4,3,2,2,2,1,1,0,1,2,2,2,0,2,2,1
Drnovice (ZL),585190,431,3,696,9,9,9,8,7,5,4,3,3,3,3,3,3,3,0,0,2,0,1,0,0,4,2,6,1,0,2,2,2,2,1,0,4,3,2,0,3,4,4,1,1,1,1,1,0,2,6,2,0
Držková,585203,354,1,282,5,5,5,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,0,2,3,2,4,1,5,0,3,0,5,3,0,5,0,0,0,0,0,3,1,0,4,4,1,0,0
Fryšták,585211,3684,27,733,28,28,30,33,31,33,29,30,30,30,27,26,27,27,4,109,0,0,1,2,2,8,29,40,22,31,25,24,12,5,9,12,24,20,54,17,18,15,12,15,7,24,26,19,14,8,22,10,4
Halenkovice,585220,1956,35,1789,26,34,34,30,30,30,33,34,34,34,34,34,35,35,3,153,0,0,0,1,2,8,10,16,15,15,7,7,9,11,7,6,5,13,8,27,9,8,10,9,5,5,6,4,18,9,14,20,3
Haluzice,585238,82,1,1220,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0
Horní Lhota (ZL),585246,594,4,673,2,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,2,7,12,9,10,3,3,0,9,3,0,0,1,2,6,0,0,0,0,0,0,3,2,3,0,0,3,0
Hostišová,585254,545,1,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,2,2,7,12,0,0,0,0,1,0,2,8,8,12,3,8,3,2,6,1,1,2,0,0,1,0,0
Hrobice (ZL),585262,459,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,4,2,9,2,0,0,2,2,0,4,11,5,0,1,1,1,2,0,0,1,1,2,0,1,0,0
Hřivínův Újezd,585271,546,8,1465,6,7,7,7,6,6,6,6,7,7,7,8,8,8,4,733,0,0,0,0,2,1,4,1,5,3,5,9,2,3,4,7,0,5,5,7,7,6,3,1,1,0,1,2,8,2,4,1,4
Hvozdná,585289,1281,15,1171,14,14,14,15,15,14,13,12,12,12,13,15,15,15,4,312,0,0,0,2,2,1,2,11,3,7,8,6,4,3,7,3,9,20,25,13,2,0,1,2,1,3,5,7,5,8,9,4,4
Jasenná (ZL),585301,967,13,1344,2,3,3,3,2,2,2,6,6,6,11,13,13,13,11,1138,0,0,0,0,0,1,6,8,2,13,7,3,8,1,2,3,5,4,9,15,8,7,4,2,2,5,5,1,1,1,1,1,11
Jestřabí,585319,273,3,1099,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,366,0,0,0,0,0,0,3,0,4,4,7,5,0,0,1,3,3,2,1,0,3,1,1,0,0,0,3,3,0,1,2,0,1
Kaňovice (ZL),585327,282,6,2128,7,7,7,7,5,5,5,5,5,5,5,6,6,6,1,355,0,0,1,0,1,2,2,7,2,2,1,0,0,0,0,3,3,0,2,13,2,3,0,0,0,0,3,1,0,4,4,1,1
Kašava,585343,937,5,534,4,4,3,3,3,3,3,3,3,3,4,4,5,5,2,213,0,0,0,0,0,0,0,9,19,14,8,4,2,1,3,2,4,9,11,8,4,0,2,0,0,1,3,1,2,1,2,1,2
Loučka (ZL),585432,472,4,847,10,10,10,10,9,7,7,7,5,5,4,4,4,4,0,0,1,0,0,0,0,3,4,9,4,3,7,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,4,6,7,0,0
Ludkovice,585441,716,17,2374,13,14,16,15,15,15,18,17,17,17,17,17,17,17,0,0,0,0,0,1,0,0,2,6,7,9,4,1,0,1,0,1,4,6,6,17,10,2,0,3,1,6,1,5,4,1,11,7,0
Luhačovice,585459,5059,49,969,67,68,67,53,50,43,42,44,44,44,43,47,49,49,10,198,0,4,3,4,15,42,48,50,54,44,16,9,12,7,7,15,13,21,37,33,13,16,19,11,8,14,8,14,24,42,28,15,10
Lukov (ZL),585467,1756,12,683,13,13,14,14,12,14,14,12,12,12,12,12,12,12,1,57,0,0,0,1,1,1,10,24,37,53,22,9,9,2,5,10,4,13,9,3,6,1,6,1,2,8,9,13,11,3,8,5,1
Lutonina,585483,417,3,719,6,6,6,6,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,3,2,4,1,2,3,0,1,0,7,4,2,1,2,1,0,0,0,0,0,0,2,3,3,0,0
Machová,585491,653,6,919,6,6,6,6,7,6,6,6,6,6,6,6,6,6,0,0,0,0,2,1,2,2,2,11,17,5,3,5,0,2,2,10,3,2,6,10,1,0,2,1,0,0,1,1,6,1,5,1,0
Mysločovice,585505,636,12,1887,3,4,4,5,5,6,7,10,10,10,10,10,12,12,5,786,0,0,1,4,0,0,2,7,13,6,6,3,3,1,2,2,0,4,11,4,4,1,5,5,0,3,7,7,1,0,3,4,5
Napajedla,585513,7171,82,1143,46,47,52,48,50,53,56,65,64,65,68,76,82,82,31,432,0,0,3,10,21,8,24,42,61,61,47,38,23,27,58,62,52,69,92,52,18,32,18,26,25,33,18,34,24,22,28,32,31
Návojná,585521,726,13,1791,8,8,10,11,10,10,11,12,12,12,13,13,13,13,3,413,0,0,0,0,0,13,6,11,9,14,5,3,4,0,3,3,0,2,22,6,2,3,0,1,0,0,2,3,3,3,5,8,3
Nedašov,585530,1373,25,1821,8,8,11,13,14,16,16,16,18,18,18,22,25,25,11,801,1,0,0,1,1,3,8,11,24,24,13,10,24,8,4,4,5,11,35,14,2,2,3,10,5,2,1,8,4,1,5,11,11
Nedašova Lhota,585548,688,8,1163,8,8,8,6,7,10,10,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,5,6,5,8,1,2,3,1,13,9,0,2,16,13,4,1,4,3,2,5,2,1,2,2,4,6,0
Neubuz,585556,463,6,1296,7,7,7,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,6,9,6,2,4,5,2,0,2,2,0,9,16,5,1,2,0,0,1,1,3,3,1,6,0,0
Otrokovice,585599,17879,179,1001,169,172,172,166,150,159,164,154,157,158,161,174,179,179,39,218,3,3,29,30,23,47,95,200,200,172,118,81,71,78,61,87,108,150,156,89,76,79,65,42,54,93,84,63,71,74,97,61,39
Podkopná Lhota,585611,336,9,2679,8,8,8,7,5,2,2,3,3,7,9,9,9,9,7,2083,0,0,0,0,0,1,4,2,5,2,5,2,0,0,1,3,10,6,1,9,2,0,1,1,3,0,0,0,0,7,0,1,7
Provodov,585661,785,8,1019,6,6,6,6,4,7,8,8,8,8,8,8,8,8,0,0,0,0,0,1,2,8,4,4,4,4,3,4,8,4,2,2,2,0,4,13,1,0,1,0,2,1,2,2,2,4,3,6,0
Racková,585670,845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,4,9,4,4,5,5,13,2,5,0,5,3,5,8,9,2,2,1,1,2,2,1,4,14,0,0,0,0
Sazovice,585726,764,1,131,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,131,1,0,0,1,2,1,3,17,23,6,8,7,1,0,5,4,4,4,7,0,0,3,3,3,1,6,3,1,0,0,0,0,1
Sehradice,585734,675,5,741,3,3,3,3,3,4,5,5,5,5,5,5,5,5,1,148,0,0,4,14,1,3,3,5,8,1,0,4,3,0,1,2,2,4,4,6,1,1,5,2,2,0,6,1,2,1,3,2,1
Slavičín,585751,6386,139,2177,106,104,111,110,105,125,130,120,118,121,124,127,139,139,37,579,1,1,2,8,20,32,53,68,95,61,44,30,33,13,13,19,39,63,50,34,31,17,19,19,15,26,35,61,58,35,71,59,37
Slopné,585769,577,8,1386,6,8,8,7,7,7,7,7,7,8,8,8,8,8,1,173,0,0,2,1,0,1,5,9,13,4,3,0,0,0,0,2,2,2,8,5,4,12,4,0,7,0,1,2,1,3,4,2,1
Slušovice,585777,2968,42,1415,37,34,34,32,32,34,33,32,30,35,35,41,42,42,16,539,1,0,1,0,1,7,19,59,62,25,9,9,2,10,3,12,17,25,43,25,15,15,9,8,14,9,22,20,10,14,23,10,16
Spytihněv,585793,1699,12,706,11,13,13,13,12,13,14,14,12,12,12,12,12,12,1,59,0,0,2,0,1,3,23,22,30,21,7,14,9,4,4,8,4,9,14,8,15,8,6,1,8,11,8,13,7,8,7,7,1
Šanov (ZL),585807,485,6,1237,3,3,4,4,4,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,2,6,5,8,7,3,1,0,5,0,2,2,2,3,2,4,1,0,0,0,0,1,3,2,2,0,3,3,0
Šarovy,585815,256,1,391,5,5,4,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,2,6,1,0,1,0,3,5,1,1,0,2,3,6,2,2,1,0
Štítná nad Vláří-Popov,585831,2176,26,1195,13,13,13,12,12,15,16,16,18,19,21,23,26,26,14,643,1,0,2,0,6,10,28,38,47,28,11,17,4,6,1,18,12,10,14,8,6,7,4,9,10,4,11,14,14,3,8,7,14
Tlumačov (ZL),585858,2459,15,610,10,10,10,9,8,10,12,13,12,12,14,15,15,15,4,163,0,0,2,1,7,0,11,16,23,15,14,7,2,8,16,13,13,11,15,14,9,19,22,11,5,12,19,11,10,5,5,5,4
Trnava (ZL),585866,1153,19,1648,20,20,20,18,14,14,16,16,15,15,18,18,19,19,5,434,0,0,0,0,3,6,9,13,14,10,3,2,1,6,2,6,15,16,17,7,5,4,0,3,1,6,0,3,7,10,9,6,5
Ublo,585874,308,3,974,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,0,0,0,1,2,1,0,3,0,0,0,3,10,6,4,3,3,0,0,1,0,0,0,0,0,1,2,0
Újezd (ZL),585882,1194,23,1926,18,20,20,20,20,21,20,21,20,21,21,21,23,23,6,503,2,0,2,0,1,3,12,9,23,14,8,4,0,1,1,3,2,9,24,5,5,5,3,2,5,1,2,11,7,7,13,7,6
Valašské Klobouky,585891,4946,66,1334,59,59,60,59,58,58,56,53,55,56,61,63,66,66,18,364,0,1,3,3,24,20,54,75,98,62,34,24,15,10,18,33,17,18,34,41,21,8,8,3,11,10,25,27,41,23,38,24,18
Velký Ořechov,585912,756,6,794,5,4,4,3,3,5,5,5,5,5,5,5,6,6,1,132,0,0,0,0,1,2,13,16,13,3,5,2,5,0,1,2,3,6,12,3,3,5,1,4,3,4,7,1,2,5,4,2,1
Veselá (ZL),585921,848,6,708,11,13,13,13,13,8,5,5,5,5,6,6,6,6,1,118,0,0,1,0,0,2,8,12,5,1,6,1,2,3,2,0,2,1,3,8,1,2,0,0,0,0,5,7,12,8,5,3,1
Vizovice,585939,4857,67,1379,55,54,54,47,42,44,47,53,53,54,56,64,67,67,25,515,0,2,6,16,7,11,35,46,67,57,34,22,40,31,29,22,28,34,49,49,36,31,28,10,5,16,13,26,30,32,23,25,25
Vlachovice (ZL),585955,1472,13,883,12,10,11,10,8,8,8,10,10,10,10,10,13,13,6,408,0,0,0,0,1,3,17,42,54,22,14,11,7,4,1,6,8,4,4,3,4,7,3,4,2,7,14,11,21,19,3,4,6
Vlčková,585963,416,1,240,8,8,8,4,4,4,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,4,8,2,3,7,1,0,0,1,6,3,2,2,3,1,1,1,1,0,2,3,2,4,4,0,0
Všemina,585971,1134,22,1940,28,27,30,30,28,28,26,21,21,21,21,21,22,22,2,176,0,0,0,0,0,0,7,42,38,6,1,4,4,4,10,22,17,7,6,2,7,9,1,1,3,3,6,8,12,8,20,6,2
Vysoké Pole,585980,845,6,710,16,15,15,15,12,8,6,5,6,6,6,6,6,6,2,237,1,0,0,0,2,3,3,12,14,12,14,7,3,5,10,3,4,1,7,5,6,0,1,6,3,6,1,3,5,14,7,1,2
Zádveřice-Raková,585998,1479,10,676,17,16,14,12,11,13,10,9,9,9,10,10,10,10,2,135,0,0,0,0,0,1,12,28,42,12,12,11,6,3,4,5,5,10,13,8,3,5,5,2,5,5,6,3,14,11,6,2,2
Závist,586005,140,1,714,4,4,4,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,4,1,0,0
Žlutava,586013,1185,6,506,12,12,12,10,9,9,9,8,8,7,6,6,6,6,1,84,0,0,1,0,3,2,5,13,21,17,13,0,4,9,7,3,7,9,10,9,2,2,2,4,1,8,7,13,18,6,5,3,1
Hodonín (HO),586021,24512,350,1428,334,333,335,314,315,328,304,307,308,308,324,336,350,350,69,281,20,15,24,36,35,60,82,86,142,146,128,62,67,56,63,42,129,142,140,182,148,75,97,81,80,98,140,133,156,155,190,103,69
Archlebov,586030,882,4,454,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,2,1,2,5,7,14,1,3,0,1,1,2,3,2,2,2,14,5,2,3,6,8,2,10,12,1,2,2,0
Blatnice pod Svatým Antonínkem,586048,2018,10,496,11,11,11,10,11,11,10,11,11,11,11,10,10,10,1,50,0,0,2,2,4,14,18,21,23,13,13,6,5,5,9,13,5,17,11,7,3,4,3,3,5,3,2,5,3,4,6,3,1
Blatnička,586056,424,2,472,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,2,1,0,1,2,10,12,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,2,0
Světlá,586064,244,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,1,4,0,0,0,2,2,2,4,3,2,3,0,0,0
Bukovany (HO),586072,690,6,870,1,1,1,0,0,0,0,3,3,4,4,6,6,6,6,870,0,2,1,9,2,2,2,4,7,3,3,4,1,3,3,0,0,3,6,7,5,4,1,6,6,6,8,3,3,3,0,0,6
Bzenec,586081,4389,28,638,24,25,25,24,22,21,19,22,22,22,23,26,28,28,9,205,1,1,3,8,8,17,25,24,61,49,20,24,2,8,5,9,13,16,23,18,20,15,18,17,20,16,11,13,28,13,10,8,9
Čejč,586099,1249,3,240,7,7,7,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,3,9,7,4,3,1,1,3,2,12,4,7,5,5,12,9,16,9,8,13,6,6,6,3,1,0
Čejkovice (HO),586102,2437,19,780,16,16,16,16,18,18,17,15,15,15,15,19,19,19,5,205,0,0,0,0,1,3,5,7,18,14,19,9,5,2,21,14,27,5,11,17,6,14,10,5,5,15,18,13,18,7,12,5,5
Čeložnice,586111,404,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,2,2,3,2,0,1,0,0,1,2,3,2,2,0,0,3,2,1,1,1,3,0,0,0
Dambořice,586129,1421,14,985,19,19,20,19,18,16,16,13,13,13,13,14,14,14,1,70,0,0,1,2,3,4,5,9,17,15,10,3,6,10,4,7,3,8,9,5,1,2,2,7,4,4,9,7,2,7,12,2,1
Dolní Bojanovice,586137,3013,53,1759,49,50,50,45,49,54,54,52,52,52,52,52,53,53,1,33,0,1,30,16,14,11,15,12,23,17,12,8,6,7,4,3,4,12,6,9,11,8,10,14,17,22,17,18,40,16,31,18,1
Domanín (HO),586145,1019,14,1374,17,17,17,16,14,13,13,13,13,13,13,14,14,14,1,98,0,0,0,0,1,2,9,9,10,11,2,2,0,0,1,5,4,5,4,0,1,8,9,8,5,8,1,8,9,9,9,2,1
Dražůvky,586153,269,1,372,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,1,2,5,1,0,0,0,0,11,3,2,3,0,0,1,0
Dubňany,586161,6352,51,803,53,53,53,49,46,51,47,48,48,48,49,49,51,51,9,142,5,5,4,7,4,16,44,65,106,81,42,20,23,7,16,12,25,45,37,39,29,23,24,24,32,32,42,48,41,30,31,15,9
Hovorany,586170,2185,28,1281,32,33,32,33,32,33,35,28,27,26,26,27,28,28,3,137,0,3,2,4,3,4,19,11,24,10,10,3,1,0,3,9,12,9,11,8,5,8,7,22,68,25,23,23,24,11,21,9,3
Hroznová Lhota,586188,1240,8,645,4,4,4,4,5,5,4,5,5,5,5,8,8,8,4,323,0,0,3,5,3,5,10,9,17,11,11,4,1,6,6,3,9,4,5,6,6,4,5,1,0,5,6,3,1,3,2,2,4
Hrubá Vrbka,586196,638,9,1411,3,3,3,3,5,8,8,8,8,8,9,9,9,9,1,157,0,0,0,0,1,0,6,7,6,13,4,1,1,1,2,1,0,9,3,3,0,0,0,0,0,0,1,2,1,0,3,5,1
Hýsly,586200,410,4,976,4,4,4,2,5,4,4,4,4,4,4,4,4,4,0,0,0,3,3,2,1,2,1,1,2,2,2,1,2,1,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3,1,3,0
Javorník (HO),586218,705,11,1560,3,3,3,3,4,5,6,6,6,6,7,11,11,11,5,709,0,0,0,0,2,0,1,5,15,9,1,1,2,0,1,14,5,0,5,3,1,2,0,0,1,2,7,3,0,0,3,3,5
Ježov (HO),586226,713,2,281,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,5,6,0,1,3,3,2,7,2,6,0,0,0,0,0,1,1,2,0,0,2,3,2,2,5,6,5,1,2,0,2,0
Josefov (HO),586234,430,9,2093,3,3,3,3,3,3,6,7,7,7,9,9,9,9,4,930,0,0,1,0,5,0,0,0,3,3,0,3,3,2,0,0,1,5,0,0,1,2,2,1,3,5,7,1,14,3,1,4,4
Karlín,586242,228,1,439,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0
Kelčany,586251,248,6,2419,3,3,3,3,2,3,3,3,4,4,5,5,6,6,3,1210,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,1,4,0,3,2,1,1,3
Kněždub,586269,1100,13,1182,6,6,6,5,6,8,6,9,9,9,10,13,13,13,7,636,1,0,1,0,1,0,2,1,13,15,8,7,2,5,7,3,6,4,4,11,4,0,1,1,1,2,6,6,4,3,3,5,7
Kostelec (HO),586277,889,10,1125,13,13,13,10,11,11,10,10,10,10,10,10,10,10,0,0,0,1,1,0,8,9,4,2,6,7,4,3,0,1,5,0,1,0,3,3,1,1,6,1,0,6,14,3,10,5,7,1,0
Kozojídky,586285,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,3,6,11,8,14,11,3,4,0,0,1,1,5,4,6,1,1,4,0,2,1,1,0,1,1,0,0,0,0
Kuželov,586293,413,2,484,3,3,3,3,3,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,9,4,9,1,0,0,1,6,3,3,14,5,1,0,0,1,2,0,1,1,0,0,1,2,1,0
Kyjov (HO),586307,11185,76,679,80,79,80,78,81,79,69,66,67,67,71,75,76,76,13,116,25,57,52,44,25,51,61,86,123,109,54,28,30,31,40,30,36,63,112,75,52,47,40,38,52,60,58,62,54,43,39,20,13
Labuty,586315,175,3,1714,5,5,5,5,2,1,2,2,3,3,3,3,3,3,1,571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,3,4,0,1,1
Lipov,586323,1496,9,602,16,15,15,12,8,9,11,9,9,9,9,9,9,9,0,0,0,0,4,7,8,15,7,9,32,19,6,3,1,3,7,5,3,18,9,6,6,0,0,2,0,5,4,3,5,12,6,3,0
Louka (HO),586331,943,5,530,3,3,3,3,3,4,4,4,4,4,5,5,5,5,1,106,0,0,1,6,4,8,5,9,15,5,5,4,3,1,6,3,6,6,2,4,0,2,2,1,3,6,2,1,3,1,2,2,1
Lovčice (HO),586340,813,2,246,8,8,8,8,6,5,2,2,2,2,2,2,2,2,0,0,0,1,0,0,3,4,1,2,23,7,3,0,1,0,0,0,0,2,2,0,1,1,1,4,1,2,6,2,5,7,2,0,0
Lužice (HO),586358,2957,27,913,34,34,35,34,32,30,24,25,25,25,24,26,27,27,6,203,2,1,0,1,0,4,10,12,8,14,16,2,5,7,10,7,19,18,17,22,13,17,23,10,9,13,11,17,18,16,20,6,6
Malá Vrbka,586366,161,2,1242,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,7,7,5,1,1,0,3,1,1,0,6,3,0,1,2,0,0,0,0,0,0,0,1,2,0,0
Mikulčice,586374,1946,24,1233,14,14,14,14,14,18,16,16,16,16,16,20,24,24,8,411,2,0,2,3,1,0,8,4,10,15,2,6,7,6,9,5,17,11,6,10,9,4,4,1,11,9,17,10,6,6,6,8,8
Milotice,586382,1878,9,479,9,10,10,10,10,10,8,9,9,9,9,9,9,9,1,53,0,0,2,18,9,20,17,29,43,21,5,4,1,1,4,2,10,6,9,3,1,9,8,3,5,10,16,6,6,2,5,1,1
Moravany (HO),586391,733,7,955,4,4,4,4,4,5,5,5,5,5,5,7,7,7,2,273,1,0,0,0,0,1,2,5,9,8,8,4,5,0,1,0,3,3,7,4,0,1,2,3,8,2,5,8,2,1,4,1,2
Moravský Písek,586404,2075,25,1205,11,12,13,12,15,16,15,18,19,19,23,25,25,25,10,482,0,0,0,2,2,1,9,8,13,10,7,2,2,3,4,6,6,15,16,9,16,7,6,3,9,11,10,9,14,5,6,9,10
Mutěnice (HO),586412,3675,50,1361,40,40,41,35,31,38,40,40,40,40,46,49,50,50,13,354,0,0,1,1,1,2,10,17,29,36,11,17,4,4,13,7,4,6,16,17,14,29,11,5,8,13,12,28,18,25,17,20,13
Násedlovice,586421,859,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,2,1,4,8,11,21,9,0,3,0,5,5,8,6,3,8,0,0,1,0,1,2,5,4,7,2,1,0,0
