obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.
Šarovy,585815,256,3,1172,1,1,1,1,1,0,0,0,0,0,0,3,3,3,3,1172,0,0,2,0,0,0,1,0,0,0,0,1,2,0,2,3,5,1,0,1,0,3
Štítná nad Vláří-Popov,585831,2176,14,643,11,10,12,11,11,9,10,10,10,11,14,14,14,14,5,230,1,0,2,2,5,16,27,38,44,25,13,18,3,4,2,24,5,10,15,7,8,5
Tlumačov (ZL),585858,2459,25,1017,19,18,19,19,20,15,14,12,9,11,19,22,25,25,18,732,0,1,2,1,6,2,13,17,19,17,12,7,2,7,21,10,11,11,15,16,8,18
Trnava (ZL),585866,1153,8,694,12,8,7,7,7,5,7,8,7,7,7,8,8,8,2,173,0,0,0,0,3,7,10,12,13,10,3,2,4,3,2,9,12,16,20,5,6,2
Ublo,585874,308,6,1948,7,5,3,3,5,4,4,4,4,5,5,5,6,6,2,649,0,0,0,2,1,0,0,1,0,3,0,0,3,0,0,0,4,9,6,5,3,2
Újezd (ZL),585882,1194,11,921,8,9,9,11,8,7,10,10,9,9,10,10,11,11,2,168,2,1,1,1,0,3,12,12,26,10,8,2,0,1,1,4,1,9,24,6,7,2
Valašské Klobouky,585891,4946,27,546,53,44,43,43,48,32,30,26,20,22,23,25,27,27,7,142,0,2,2,10,22,33,49,80,86,67,25,25,15,9,19,34,13,22,40,36,19,7
Velký Ořechov,585912,756,8,1058,5,4,5,3,4,3,6,6,6,8,8,8,8,8,2,265,0,0,0,0,1,2,16,16,10,3,5,3,4,0,1,2,3,6,12,3,6,2
Veselá (ZL),585921,848,3,354,9,8,6,5,5,5,5,2,2,2,3,3,3,3,1,118,0,0,1,0,1,2,10,11,4,2,4,2,1,3,2,0,2,1,4,8,1,1
Vizovice,585939,4857,64,1318,57,53,53,62,69,64,59,51,48,55,57,63,64,64,23,474,0,2,6,17,7,15,36,49,64,56,32,21,43,31,30,18,28,32,57,46,38,23
Vlachovice (ZL),585955,1472,10,679,6,6,4,4,6,6,6,6,5,5,5,7,10,10,5,340,0,0,0,1,0,4,25,41,50,22,13,8,7,4,2,6,8,3,4,4,5,5
Vlčková,585963,416,3,721,6,5,5,5,5,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,7,2,3,6,1,0,0,4,4,2,2,3,3,0
Všemina,585971,1134,16,1411,5,4,4,4,7,8,13,14,13,14,14,16,16,16,4,353,0,0,0,0,0,1,8,54,24,6,2,3,5,5,10,23,14,7,7,2,11,4
Vysoké Pole,585980,845,2,237,11,10,9,8,8,9,9,7,3,3,3,3,2,2,0,0,1,0,0,0,3,2,3,14,15,12,12,6,3,5,10,4,4,0,7,9,1,0
Zádveřice-Raková,585998,1479,6,406,11,10,8,8,7,4,6,6,4,5,6,6,6,6,2,135,0,0,0,0,0,1,19,26,42,8,16,7,5,3,4,5,5,10,15,7,5,2
Závist,586005,140,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,0,1,2,0,0
Žlutava,586013,1185,3,253,11,10,6,6,6,5,2,2,2,2,2,3,3,3,2,169,0,0,1,1,2,3,6,15,20,18,9,1,6,6,7,3,8,8,12,7,2,2
Hodonín (HO),586021,24512,248,1012,251,220,228,254,272,266,241,224,188,198,212,226,248,248,70,286,24,15,25,33,46,68,75,104,132,142,119,70,60,56,65,32,126,142,187,164,124,70
Archlebov,586030,882,20,2268,6,5,5,9,10,17,18,18,16,16,19,20,20,20,4,454,0,0,0,1,2,1,3,8,3,14,2,2,0,2,0,2,3,2,2,3,14,4
Blatnice pod Svatým Antonínkem,586048,2018,13,644,13,13,11,12,12,11,13,12,11,11,11,11,13,13,2,99,0,0,2,2,4,14,22,22,20,15,9,6,6,7,8,12,6,15,14,5,4,2
Blatnička,586056,424,1,236,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,236,0,0,2,1,0,1,4,11,9,2,0,0,0,0,0,0,0,2,0,1,0,1
Světlá,586064,244,0,0,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,3,1,0,0,0,0,0,4,1,0,0
Bukovany (HO),586072,690,11,1594,12,10,9,11,12,12,11,9,9,9,9,9,11,11,3,435,1,1,2,8,3,2,1,4,9,1,4,3,2,3,2,0,0,3,7,7,5,3
Bzenec,586081,4389,39,889,26,20,25,32,35,35,33,31,26,29,34,36,39,39,13,296,1,2,5,5,10,17,27,25,65,45,24,15,4,7,4,12,10,18,26,15,20,13
Čejč,586099,1249,17,1361,7,6,6,6,5,8,8,8,7,8,9,15,17,17,11,881,0,0,0,0,0,1,4,6,8,5,4,4,1,1,4,1,12,5,8,3,6,11
Čejkovice (HO),586102,2437,19,780,23,22,21,20,22,20,15,13,11,14,17,17,19,19,13,533,0,0,0,0,2,2,7,8,20,12,18,8,4,3,26,12,23,5,12,19,4,13
Čeložnice,586111,404,5,1238,3,2,2,3,3,4,3,3,3,5,5,5,5,5,2,495,0,0,1,3,0,0,1,2,0,2,2,4,1,0,1,0,0,1,3,2,2,2
Dambořice,586129,1421,5,352,9,9,8,8,8,7,6,4,3,3,3,3,5,5,2,141,0,0,1,3,2,6,4,11,17,13,9,3,10,5,5,6,3,8,9,6,0,2
Dolní Bojanovice,586137,3013,20,664,19,17,16,17,18,20,18,17,13,14,15,17,20,20,8,266,0,8,26,17,12,13,11,18,21,15,14,7,3,8,4,2,4,12,7,13,6,8
Domanín (HO),586145,1019,10,981,3,2,3,2,2,2,2,3,3,3,3,6,10,10,8,785,0,0,0,0,1,4,7,9,11,11,1,2,0,0,1,6,3,5,4,0,1,8
Dražůvky,586153,269,1,372,5,5,4,4,4,5,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,2,0,0,1,0,1,3,4,1,0
Dubňany,586161,6352,60,945,55,45,37,47,51,47,48,48,45,50,58,59,60,60,18,283,5,4,6,6,4,21,46,77,98,74,42,22,17,10,14,10,23,45,54,27,29,18
Hovorany,586170,2185,15,686,13,11,8,8,8,12,11,12,9,9,13,14,15,15,7,320,1,3,2,3,3,5,20,15,20,11,8,3,0,0,4,8,12,9,14,6,5,7
Hroznová Lhota,586188,1240,11,887,10,9,7,9,11,9,9,8,8,10,10,11,11,11,3,242,0,0,3,5,4,6,8,11,17,11,10,3,1,7,5,6,6,4,8,3,7,3
Hrubá Vrbka,586196,638,0,0,5,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,7,8,11,5,0,1,1,3,0,0,10,2,3,0,0
Hýsly,586200,410,4,976,0,0,0,1,3,3,3,3,3,3,4,4,4,4,1,244,0,5,1,2,2,1,1,2,2,1,3,0,2,2,3,4,2,3,0,0,3,1
Javorník (HO),586218,705,3,426,4,4,3,3,3,2,3,2,3,3,3,3,3,3,1,142,0,0,0,0,2,0,1,8,14,7,2,0,2,0,2,15,3,0,6,3,1,1
Ježov (HO),586226,713,2,281,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,281,0,5,6,1,0,3,4,4,4,3,5,0,0,0,0,0,1,1,2,0,0,2
Josefov (HO),586234,430,4,930,1,1,1,2,2,2,2,2,2,4,4,4,4,4,2,465,0,0,1,2,3,0,0,1,5,0,1,2,3,2,0,0,1,5,0,0,1,2
Karlín,586242,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Kelčany,586251,248,3,1210,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,1,2,0
Kněždub,586269,1100,8,727,17,17,17,15,15,14,11,10,8,8,8,8,8,8,0,0,1,0,1,0,1,1,1,5,12,13,10,4,2,5,7,5,4,4,5,12,2,0
Kostelec (HO),586277,889,2,225,3,3,3,4,4,3,2,2,1,1,2,2,2,2,1,112,0,1,1,0,9,9,3,3,6,6,4,3,0,2,4,0,1,0,3,3,1,1
Kozojídky,586285,512,5,977,4,1,1,1,1,1,1,2,2,2,4,4,5,5,4,781,0,2,4,2,4,7,11,8,12,11,4,3,0,0,1,1,5,4,6,1,1,4
Kuželov,586293,413,1,242,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,8,6,7,1,0,0,1,7,2,3,14,6,0,0,0
Kyjov (HO),586307,11185,109,975,115,95,90,104,111,108,104,96,80,84,95,99,109,109,35,313,47,37,49,39,25,57,69,97,116,91,58,31,23,34,36,32,35,65,125,68,54,35
Labuty,586315,175,2,1143,1,2,2,1,1,1,1,1,1,1,1,2,2,2,1,571,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Lipov,586323,1496,8,535,12,9,10,12,11,10,9,9,8,8,8,8,8,8,0,0,0,0,5,6,9,17,7,9,32,19,3,4,0,4,7,4,3,18,10,7,4,0
Louka (HO),586331,943,4,424,6,6,4,4,3,3,2,2,2,2,4,4,4,4,2,212,0,0,1,7,7,6,3,10,15,4,5,7,0,3,4,3,6,6,4,2,0,2
Lovčice (HO),586340,813,2,246,2,0,0,0,0,1,1,1,1,1,2,2,2,2,1,123,0,1,0,0,4,3,1,7,22,3,3,0,1,0,0,0,0,2,2,0,1,1
Lužice (HO),586358,2957,32,1082,29,21,21,25,25,25,23,21,18,20,22,26,32,32,14,473,2,1,0,1,2,4,10,10,11,17,10,2,6,8,10,8,16,18,25,16,14,14
Malá Vrbka,586366,161,4,2484,1,1,1,2,2,2,2,2,2,2,3,3,4,4,2,1242,0,0,0,0,0,0,2,7,7,4,2,0,1,2,1,1,0,6,3,0,1,2
Mikulčice,586374,1946,12,617,13,10,10,12,14,15,14,14,9,11,11,11,12,12,4,206,1,0,2,4,0,1,7,8,9,12,4,8,5,8,9,3,15,11,8,9,8,4
Milotice,586382,1878,10,532,6,4,4,4,4,4,5,5,4,4,7,7,10,10,6,319,0,0,3,18,9,22,20,29,41,18,4,5,0,3,2,4,8,6,10,2,3,6
Moravany (HO),586391,733,2,273,6,4,4,4,4,4,3,3,1,1,1,1,2,2,1,136,1,0,0,0,0,2,4,3,9,7,9,3,5,0,1,0,3,5,6,3,0,1
Moravský Písek,586404,2075,29,1398,19,16,18,20,23,26,25,24,24,25,27,28,29,29,7,337,0,0,0,3,1,3,9,10,9,12,6,1,3,2,6,5,6,16,14,11,14,7
Mutěnice (HO),586412,3675,42,1143,25,22,21,20,21,23,23,20,16,23,33,41,42,42,27,735,0,0,1,1,1,6,10,20,32,29,11,15,3,5,16,3,4,6,19,20,11,27
Násedlovice,586421,859,0,0,8,6,6,6,5,4,1,1,0,0,0,0,0,0,0,0,3,2,0,0,2,1,4,11,10,22,6,0,3,0,5,9,4,6,4,7,0,0
Nechvalín,586439,346,7,2023,3,5,5,5,5,5,5,5,4,4,6,6,7,7,3,867,0,0,0,2,3,2,4,1,2,3,2,5,0,1,0,2,2,5,2,2,2,3
Nenkovice,586447,474,3,633,2,2,2,2,2,2,2,2,1,1,1,2,3,3,2,422,0,1,0,0,2,1,2,3,5,5,2,1,5,10,4,1,1,1,1,1,1,2
Nová Lhota,586455,656,2,305,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,0,4,3,2,2,0,0,1,3,7,2,1,3,0,1,0
Nový Poddvorov,586463,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0
Ostrovánky,586471,222,3,1351,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,2,1,1,2,2,1,0,0,0,1,3,1,1,0,3,0
Petrov (HO),586480,1328,13,979,15,9,13,13,14,12,12,10,10,12,12,12,13,13,3,226,0,2,1,3,3,8,5,10,13,10,14,2,2,5,1,2,0,3,11,7,8,3
Prušánky,586498,2230,14,628,11,7,6,8,9,11,12,12,11,11,11,11,14,14,4,179,0,0,0,4,1,5,5,10,19,21,6,9,5,7,1,6,5,9,13,3,11,4
Radějov,586501,850,8,941,2,2,2,3,4,6,7,7,7,8,8,8,8,8,1,118,0,0,0,1,2,3,3,8,8,8,4,1,0,1,0,2,6,4,3,1,5,1
Ratíškovice,586510,4015,54,1345,45,35,44,46,48,47,45,39,37,45,49,51,54,54,18,448,0,2,4,5,7,8,14,30,35,44,23,13,7,22,18,8,19,34,50,27,26,18
Rohatec,586528,3492,68,1947,36,30,40,46,51,56,54,53,50,59,64,66,68,68,19,544,0,1,4,26,29,13,8,18,17,21,14,7,9,1,5,9,17,10,30,20,38,19
Skalka (HO),586536,151,2,1325,3,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1325,0,1,0,0,0,2,4,2,0,1,0,0,0,0,0,0,0,1,3,0,0,2
Skoronice,586544,546,9,1648,5,5,7,7,7,8,8,6,4,5,9,9,9,9,5,916,1,0,0,2,0,4,10,2,5,1,3,1,0,3,6,4,4,1,5,4,3,5
Sobůlky,586552,848,1,118,12,5,2,3,3,3,3,2,1,1,1,1,1,1,0,0,5,4,1,1,1,4,5,7,6,4,4,6,0,1,3,1,1,3,11,3,1,0
Starý Poddvorov,586561,959,9,938,10,9,9,10,11,14,11,10,8,8,8,8,9,9,1,104,0,0,0,0,2,3,2,1,2,12,7,0,1,1,2,4,4,0,8,7,8,1
Stavěšice,586579,362,1,276,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,276,0,0,0,1,2,1,0,2,2,2,2,4,1,0,0,0,0,0,0,1,0,1
Strážnice,586587,5537,43,777,39,34,31,35,38,33,29,29,26,32,38,38,43,43,18,325,0,1,4,12,9,20,58,50,69,70,52,19,15,13,16,8,23,29,56,22,18,18
Strážovice,586595,590,3,508,10,7,7,7,7,5,4,3,3,3,3,3,3,3,0,0,3,0,0,1,1,0,3,9,1,8,4,1,1,3,1,5,6,4,5,4,0,0
Sudoměřice,586609,1262,10,792,5,5,6,6,6,8,8,7,6,6,9,9,10,10,4,317,3,1,0,1,4,2,4,11,7,5,14,14,3,6,4,4,1,7,4,3,3,4
Suchov,586617,498,10,2008,6,6,7,7,8,8,6,6,4,7,7,8,10,10,6,1205,0,0,0,0,1,7,9,4,1,5,3,1,2,3,1,6,2,0,1,6,3,6
Svatobořice-Mistřín,586625,3530,34,963,48,38,29,32,38,35,29,28,22,29,31,33,34,34,12,340,6,4,12,12,19,32,56,30,41,33,19,11,10,11,9,15,9,18,45,25,14,12
Syrovín,586633,353,0,0,5,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,5,1,0,1,0,0,0,1,6,2,0,0
Šardice,586641,2181,21,963,36,26,26,27,29,20,13,13,11,14,17,19,21,21,10,459,1,0,4,1,1,9,17,7,10,15,15,7,4,1,1,3,0,18,24,23,6,10
Tasov (HO),586650,552,4,725,0,0,0,0,1,1,2,2,2,2,4,4,4,4,2,362,1,0,1,1,2,6,2,6,6,5,0,4,3,1,1,1,1,6,1,0,2,2
Těmice (HO),586668,908,3,330,9,6,5,4,4,6,2,2,2,2,2,2,3,3,1,110,4,2,1,3,1,4,6,10,12,5,4,4,0,1,3,2,2,2,7,5,2,1
Terezín (HO),586676,383,12,3133,2,2,4,6,7,8,8,9,9,11,11,12,12,12,4,1044,0,0,0,0,1,0,2,2,2,2,3,1,0,0,0,1,4,2,2,1,6,4
Tvarožná Lhota,586684,930,9,968,4,5,5,8,8,7,7,7,7,9,9,9,9,9,2,215,0,0,0,0,1,1,8,9,8,26,12,6,5,3,2,0,2,3,3,4,6,2
Uhřice (HO),586692,766,5,653,3,2,2,3,3,4,5,4,3,4,5,5,5,5,2,261,0,0,0,0,2,9,7,4,3,24,6,3,4,2,1,1,3,7,5,2,3,2
Vacenovice,586706,2209,20,905,19,16,14,14,18,16,15,15,14,15,18,20,20,20,7,317,3,3,0,1,3,2,18,34,34,18,13,15,10,9,1,8,13,18,33,8,5,7
Velká nad Veličkou,586714,2892,14,484,21,18,15,15,17,12,13,13,13,13,13,14,14,14,2,69,0,1,2,3,1,2,7,18,39,27,18,14,7,4,7,16,10,18,29,11,6,2
Veselí nad Moravou,586722,10889,94,863,95,88,88,92,101,95,90,84,76,79,82,87,94,94,23,211,2,9,18,15,16,50,77,109,118,107,62,37,15,23,16,31,37,56,76,56,41,23
Věteřov,586731,487,10,2053,3,3,3,5,5,5,5,6,7,7,10,10,10,10,5,1027,2,0,1,3,0,0,2,3,6,6,0,0,0,1,4,1,0,3,3,1,2,5
Vlkoš (HO),586749,1040,5,481,9,7,8,9,9,9,6,5,4,4,4,5,5,5,1,96,7,1,2,1,2,5,7,9,13,9,12,3,3,2,1,3,3,8,9,6,3,1
Vnorovy,586757,3003,10,333,22,19,18,18,20,14,12,12,9,10,10,10,10,10,2,67,0,0,0,5,11,12,25,49,52,38,16,16,10,9,13,4,4,10,20,11,3,2
Vracov,586765,4570,27,591,22,21,24,27,28,26,23,23,16,20,22,24,27,27,11,241,10,4,6,10,7,17,41,83,71,28,26,11,3,3,9,7,13,20,22,18,14,11
Vřesovice (HO),586773,586,5,853,3,3,3,3,4,4,4,3,3,3,3,3,5,5,2,341,1,2,0,3,2,2,1,3,9,7,4,2,0,0,1,1,2,1,3,1,2,2
Žádovice,586781,749,6,801,7,5,5,6,6,5,3,3,3,3,4,4,6,6,3,401,0,4,4,4,4,5,3,5,7,7,6,5,2,1,1,1,2,5,3,4,2,3
Žarošice,586790,1131,6,531,10,8,4,4,4,5,5,5,5,5,6,6,6,6,1,88,0,0,0,0,0,1,3,1,8,12,4,0,0,1,1,1,10,6,11,3,3,1
Ždánice (HO),586803,2502,13,520,19,18,14,15,16,15,12,10,9,9,9,10,13,13,4,160,2,0,1,1,1,5,7,4,24,18,8,10,7,2,3,16,13,18,13,13,4,4
Želetice (HO),586811,509,4,786,1,1,1,1,2,2,2,4,4,4,4,4,4,4,2,393,1,2,1,2,0,0,0,0,5,2,4,1,0,0,1,0,1,3,2,0,1,2
Žeravice,586820,1022,11,1076,3,2,2,5,6,7,9,8,8,9,9,10,11,11,3,294,4,0,3,0,2,5,12,11,11,6,12,8,0,0,1,0,12,16,5,1,7,3
Žeraviny,586838,183,3,1639,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1093,0,0,0,0,0,0,1,0,1,2,1,3,0,1,0,0,0,1,0,0,0,2
Jihlava,586846,51216,364,711,382,333,316,314,335,331,304,282,256,284,303,347,364,364,158,308,18,28,63,53,125,173,290,317,355,514,405,188,144,110,148,223,312,354,480,241,184,158
Arnolec,586854,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0
Batelov,586862,2362,7,296,5,5,6,4,4,2,3,5,6,7,7,7,7,7,4,169,0,1,1,1,2,4,19,10,18,19,16,6,3,11,10,11,14,4,12,5,3,4
Lipová (ZL),586871,363,1,275,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,275,0,0,0,0,0,2,5,9,3,4,0,0,0,2,0,0,0,4,1,1,0,1
Bílý Kámen,586889,288,6,2083,2,2,3,4,4,4,4,4,4,4,4,6,6,6,3,1042,0,0,0,3,1,0,1,1,0,3,2,0,1,3,0,1,2,2,1,1,3,3
Bítovčice,586897,421,3,713,1,1,1,3,3,3,4,4,3,3,3,3,3,3,0,0,0,1,0,0,0,1,5,1,11,9,1,0,0,2,0,1,1,0,2,1,3,0
Bohuslavice (JI),586901,139,0,0,6,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,3,3,0,0
Rudimov,586919,253,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,6,8,0,0,1,0,0,1,0,0,0,1,0,0
Boršov,586927,170,5,2941,2,0,0,1,1,2,2,3,3,3,3,5,5,5,3,1765,0,0,0,0,1,1,2,2,5,1,4,2,5,0,1,0,0,0,4,0,2,3
Brtnice,586943,3766,22,584,41,37,34,35,37,33,25,24,21,22,22,23,22,22,4,106,1,0,1,1,5,9,18,20,29,42,28,20,20,21,8,14,9,12,31,26,18,4
Brzkov,586951,289,4,1384,0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,1384,0,0,0,0,0,0,1,0,2,1,4,0,1,1,0,0,1,1,1,0,0,4
Křekov,586960,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,5,3,2,1,1,0,0,0,1,4,1,2,0,0,0
Cejle,586978,501,3,599,3,2,3,3,3,2,2,2,2,2,2,2,3,3,1,200,0,0,0,0,1,2,1,1,2,2,3,1,1,3,2,7,3,0,2,1,2,1
Cerekvička-Rosice,586986,170,1,588,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,588,0,0,0,0,0,0,0,0,1,4,0,1,0,1,0,0,1,0,2,0,0,1
Vlachova Lhota,586994,227,3,1322,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1322,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,1,0,0,4,0,0,3
Černíč,587001,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0
Dlouhá Brtnice,587010,374,7,1872,5,5,4,5,6,6,7,8,7,6,6,6,7,7,2,535,0,0,0,0,0,0,0,1,0,5,1,0,2,2,1,0,5,1,2,4,3,2
Dobronín,587028,1860,6,323,23,21,16,13,13,7,2,1,1,2,6,5,6,6,6,323,0,0,0,1,0,0,5,9,9,14,17,4,0,6,3,7,6,9,19,15,1,6
Dobroutov,587036,292,2,685,3,4,3,3,3,2,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,2,1,3,1,3,2,2,0
Dolní Cerekev,587044,1277,9,705,11,7,8,7,8,6,6,6,3,4,4,9,9,9,6,470,0,0,1,0,0,3,5,9,10,13,9,4,0,0,3,3,10,11,7,6,2,6
Karlovice (ZL),587052,241,1,415,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,5,0,4,0,0,0,0,6,3,3,7,1,1,0
Dolní Vilímeč,587061,103,1,971,5,4,4,4,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,0,0,0,0,0,3,4,1,0
Doupě,587079,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
Dudín,587087,188,0,0,5,5,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,4,4,3,1,1,0,1,5,0,0
Dušejov,587095,478,1,209,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,418,0,0,0,0,0,0,5,5,1,2,5,10,4,4,3,0,3,9,5,0,0,2
Dyjice,587109,134,1,746,2,2,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Čížov,587117,291,4,1375,2,1,0,0,1,1,1,1,1,1,1,3,4,4,3,1031,1,0,0,0,0,3,1,2,0,1,1,0,0,0,0,2,0,1,2,0,1,3
Hladov,587125,174,1,575,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,575,0,0,0,0,1,0,0,3,0,2,3,0,0,0,0,0,0,0,0,1,0,1
Hodice,587141,752,7,931,4,4,4,5,5,6,5,5,5,6,6,6,7,7,4,532,0,0,0,0,0,2,4,3,6,3,9,3,2,1,0,5,3,2,1,4,3,4
Hojkov,587150,149,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1,0,0,4,0,0,0,0,0,0,1,0,0
Horní Dubenky,587168,606,3,495,2,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,3,4,9,4,1,7,0,0,0,1,2,0,1,2,0
Rančířov,587176,446,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,2,2,5,1,1,2,0,0,1,3,0,2,2,1,0,0
Borovná,587184,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0
Hostětice,587192,133,1,752,2,2,2,2,2,2,2,1,0,0,0,0,1,1,1,752,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,2,0,1
Horní Myslová,587206,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Olší (JI),587214,73,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hubenov,587222,141,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,2,2,3,1,2,0,0,0,0,1,2,1,0,0
Zadní Vydří,587231,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
Jamné,587249,579,6,1036,2,2,2,1,0,1,1,2,5,5,6,6,6,6,5,864,0,0,1,0,0,2,0,3,4,4,2,6,6,3,15,5,2,1,4,2,1,5
Zástřizly,587257,139,2,1439,2,1,2,2,2,1,1,2,2,2,2,2,2,2,1,719,0,0,0,0,0,0,1,0,0,0,1,0,1,2,5,5,1,2,2,1,1,1
Jersín,587265,187,1,535,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,535,0,0,0,0,0,0,2,2,1,0,1,1,1,0,0,0,0,0,0,0,0,1
Jezdovice,587273,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,2,1,0,0,1,0,0,3,0,0,0
Ježená,587281,125,1,800,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,2,0,1,2,1,0,0,0,2,3,2,1,0
Jihlávka,587290,206,2,971,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,971,0,0,0,0,0,0,1,3,0,0,0,0,1,2,2,1,0,0,0,0,0,2
Jindřichovice (JI),587303,99,1,1010,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1010,0,0,0,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,0,1,0,1
Kalhov,587320,129,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
Kaliště (JI),587338,157,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,1,0,1,0,0,0,0,1,3,0,0,0
Kamenice (JI),587346,1950,16,821,14,14,14,15,18,15,14,14,14,15,15,15,16,16,4,205,1,4,0,0,1,4,6,22,26,19,12,7,7,2,2,8,10,8,16,9,12,4
