obec,code,počet obyv.,prevalence,/100 tis.,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21,25.11.21
Haluzice,585238,82,4,4878,2,2,2,2,4,4,4,4,3,3,4,4,4,4,1,1220,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,1
Horní Lhota (ZL),585246,594,26,4377,13,13,13,12,13,13,13,17,22,22,22,25,26,26,13,2189,0,0,0,0,3,2,7,12,9,10,3,3,0,9,3,0,0,1,2,6,0,0,0,0,0,0,3,2,3,0,0,2,0,3,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,6,7,13
Hostišová,585254,545,23,4220,5,5,5,4,7,7,7,9,14,16,17,20,23,23,16,2936,0,0,0,1,0,1,2,2,7,12,0,0,0,0,1,0,2,8,8,12,3,8,3,2,6,1,1,2,0,0,1,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,16
Hrobice (ZL),585262,459,12,2614,5,6,7,7,8,6,6,7,7,7,7,10,12,12,6,1307,0,1,1,0,0,0,0,4,2,9,2,0,0,2,2,0,4,11,5,0,1,1,1,2,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,3,3,6
Hřivínův Újezd,585271,546,21,3846,17,18,21,21,20,20,19,19,19,19,19,21,21,21,5,916,0,0,0,0,2,1,4,1,5,3,5,9,2,3,4,7,0,5,5,7,7,6,3,1,1,0,1,2,8,2,4,1,5,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,9,5
Hvozdná,585289,1281,50,3903,34,35,33,34,37,39,40,40,41,42,43,46,50,50,18,1405,0,0,0,2,2,1,2,11,3,7,8,6,4,3,7,3,9,20,25,13,2,0,1,2,1,3,5,7,5,8,11,5,4,5,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,2,1,2,4,6,25,17,18
Jasenná (ZL),585301,967,31,3206,8,8,8,8,11,15,14,19,21,26,28,30,31,31,18,1861,0,0,0,0,0,1,6,8,2,13,7,3,8,1,2,3,5,4,9,15,8,7,4,2,2,5,5,1,1,1,5,1,19,4,2,5,0,2,2,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,13,6,5,1,7,9,18
Jestřabí,585319,273,6,2198,0,0,0,0,0,1,1,1,1,1,3,5,6,6,5,1832,0,0,0,0,0,0,3,0,4,4,7,5,0,0,1,3,3,2,1,0,3,1,1,0,0,0,3,3,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Kaňovice (ZL),585327,282,10,3546,5,4,4,6,8,9,8,7,10,10,10,10,10,10,3,1064,0,0,1,0,1,2,2,7,2,2,1,0,0,0,0,3,3,0,2,13,2,3,0,0,0,0,3,1,0,4,6,2,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,7,3
Kašava,585343,937,48,5123,24,25,25,28,34,33,33,32,41,41,42,48,48,48,18,1921,0,0,0,0,0,0,0,9,19,14,8,4,2,1,3,2,4,9,11,8,4,0,2,0,0,1,3,1,2,1,2,0,2,5,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,19,14,18
Loučka (ZL),585432,472,12,2542,1,1,2,2,3,2,2,3,6,6,6,11,12,12,10,2119,1,0,0,0,0,3,4,9,4,3,7,3,3,0,0,1,0,0,2,0,2,0,0,0,1,1,0,1,4,6,7,1,0,0,1,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,10
Ludkovice,585441,716,23,3212,5,6,6,5,10,11,13,18,19,20,21,21,23,23,10,1397,0,0,0,1,0,0,2,6,7,9,4,1,0,1,0,1,4,6,6,17,10,2,0,3,1,6,1,5,4,2,11,8,1,2,3,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,4,3,4,3,11,10
Luhačovice,585459,5059,149,2945,60,64,70,81,88,88,92,102,111,114,122,142,149,149,63,1245,0,4,3,4,15,42,48,50,54,44,16,9,12,7,7,15,13,22,37,33,13,16,19,11,8,14,8,14,24,41,27,15,12,25,16,11,6,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,17,9,2,3,1,3,5,5,23,32,61,63
Lukov (ZL),585467,1756,49,2790,22,29,28,29,33,34,34,36,38,40,41,46,49,49,19,1082,0,0,0,1,1,1,10,24,37,53,22,9,9,2,5,10,4,13,9,3,6,1,6,1,2,8,9,13,11,3,8,5,2,5,6,1,2,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,4,7,13,23,19
Lutonina,585483,417,15,3597,10,11,11,7,7,7,10,9,10,10,11,15,15,15,7,1679,0,0,0,1,0,0,1,3,2,4,1,2,3,0,1,0,7,4,2,1,2,1,0,0,0,0,0,0,2,4,3,1,0,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,4,6,7
Machová,585491,653,26,3982,4,4,4,2,5,5,8,13,15,16,16,23,26,26,19,2910,0,0,2,1,2,2,2,11,17,5,3,5,0,2,2,10,3,2,6,10,1,0,2,1,0,0,1,1,6,1,5,3,3,5,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,2,3,6,19
Mysločovice,585505,636,48,7547,5,4,6,7,17,17,19,26,29,36,37,44,48,48,29,4560,0,0,1,4,0,0,2,7,13,6,6,3,3,1,2,2,0,4,11,4,4,1,5,5,0,3,7,7,1,0,3,1,0,1,2,2,0,1,4,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,10,1,4,16,29
Napajedla,585513,7171,188,2622,71,76,75,76,93,91,99,103,124,139,147,167,188,188,97,1353,0,0,3,10,21,8,24,42,62,61,47,38,23,27,58,62,52,69,92,52,18,32,18,26,25,33,18,34,24,22,25,31,31,8,12,20,12,2,0,2,0,0,1,1,0,0,0,1,0,1,1,0,2,3,0,0,1,3,1,8,17,19,45,59,97
Návojná,585521,726,21,2893,6,7,7,7,10,13,12,13,14,15,16,19,21,21,9,1240,0,0,0,0,0,13,6,11,9,14,5,3,4,0,3,3,0,2,22,6,2,3,0,1,0,0,2,3,3,3,6,10,5,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,1,2,11,9
Nedašov,585530,1373,38,2768,23,24,24,24,24,23,24,24,26,27,29,35,38,38,17,1238,1,0,0,1,1,3,8,11,24,24,13,10,24,8,4,4,5,11,35,14,2,2,3,10,5,2,1,8,4,1,5,9,9,7,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,3,12,11,17
Nedašova Lhota,585548,688,29,4215,16,18,19,20,22,22,22,25,25,25,27,27,29,29,10,1453,0,0,0,0,0,0,5,6,5,8,1,2,3,1,13,9,0,2,16,13,4,1,4,3,2,5,2,1,2,2,4,7,2,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,9,13,10
Neubuz,585556,463,2,432,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,216,0,0,0,0,0,0,0,6,9,6,2,4,5,2,0,2,2,0,9,16,5,1,2,0,0,1,1,3,3,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Otrokovice,585599,17879,394,2204,150,166,174,172,211,213,213,233,274,286,306,365,394,394,198,1107,3,3,29,30,23,47,95,200,200,172,118,81,71,78,61,87,108,150,156,90,77,79,66,43,54,93,84,63,72,76,101,61,51,54,46,44,29,13,15,4,4,0,1,1,1,0,0,0,2,0,0,0,5,7,8,2,2,4,11,8,46,78,81,143,198
Podkopná Lhota,585611,336,5,1488,1,1,0,1,1,2,4,4,4,4,4,5,5,5,1,298,0,0,0,0,0,1,4,2,5,2,5,2,0,0,1,3,10,6,1,9,2,0,1,1,3,0,0,0,0,7,0,1,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1
Provodov,585661,785,22,2803,17,18,17,18,18,21,20,16,17,19,19,20,22,22,8,1019,0,0,0,1,2,8,4,4,4,4,3,4,8,4,2,2,2,0,4,13,1,0,1,0,2,1,2,2,2,4,3,6,0,8,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,15,8,8
Racková,585670,845,35,4142,11,13,14,14,18,18,22,25,27,29,30,34,35,35,15,1775,0,1,4,1,1,4,9,4,4,5,5,13,2,5,0,5,3,5,8,9,2,2,1,1,2,2,1,4,14,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,15,15
Sazovice,585726,764,19,2487,7,6,5,10,11,13,13,15,14,15,16,17,19,19,7,916,1,0,0,1,2,1,3,17,23,6,8,7,1,0,5,4,4,4,7,0,0,3,3,3,1,6,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,3,11,7
Sehradice,585734,675,39,5778,8,9,9,14,17,24,25,28,29,29,30,36,39,39,14,2074,0,0,4,14,1,3,3,5,8,1,0,4,3,0,1,2,2,4,4,6,1,1,5,2,2,0,6,1,2,1,4,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,3,2,2,23,14
Slavičín,585751,6386,97,1519,67,66,67,68,69,68,62,72,73,75,79,95,97,97,43,673,1,1,2,8,20,32,53,68,95,61,44,30,33,13,13,19,39,63,50,34,31,17,19,19,15,26,35,61,58,34,65,51,31,18,10,10,5,5,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,4,3,10,20,28,36,36,43
Slopné,585769,577,36,6239,19,23,22,22,26,26,27,27,27,28,29,33,36,36,9,1560,0,0,2,1,0,1,5,9,13,4,3,0,0,0,0,2,2,2,8,6,4,12,4,0,7,0,1,2,1,3,4,3,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,13,9
Slušovice,585777,2968,122,4111,30,35,37,46,53,61,68,76,84,92,101,117,122,122,55,1853,1,0,1,0,1,7,19,59,62,25,9,9,2,10,3,12,17,25,43,25,15,15,9,8,14,9,22,20,10,14,13,6,7,7,14,6,4,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,4,6,24,45,55
Spytihněv,585793,1699,57,3355,15,20,21,21,21,23,23,27,33,33,36,50,57,57,36,2119,0,0,2,0,1,3,23,22,30,21,7,14,9,4,4,8,4,9,14,8,15,8,6,1,8,11,8,13,7,8,6,8,1,5,3,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,8,5,18,36
Šanov (ZL),585807,485,9,1856,5,5,4,4,5,5,4,5,5,5,5,7,9,9,5,1031,0,0,0,0,2,6,5,8,7,3,1,0,5,0,2,2,2,3,2,4,1,0,0,0,0,1,3,2,2,0,5,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,5
Šarovy,585815,256,8,3125,1,1,2,2,2,4,4,4,7,8,8,8,8,8,4,1562,0,0,2,0,0,0,1,0,0,0,0,0,2,1,2,2,6,1,0,1,0,3,5,1,1,0,2,3,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,4
Štítná nad Vláří-Popov,585831,2176,31,1425,16,15,15,14,18,18,15,19,16,17,22,25,31,31,20,919,1,0,2,0,6,10,28,38,47,28,11,17,4,6,1,18,12,10,14,8,6,7,4,9,10,4,11,14,14,3,9,7,13,9,7,6,0,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,2,7,10,12,7,20
Tlumačov (ZL),585858,2459,66,2684,37,34,38,29,36,37,37,42,49,50,54,62,66,66,32,1301,0,0,2,1,7,0,11,16,23,15,14,7,3,8,15,13,13,11,15,14,9,19,22,11,5,12,19,12,10,5,5,6,4,5,2,2,4,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,11,28,14,27,32
Trnava (ZL),585866,1153,23,1995,7,8,9,11,12,12,15,17,20,20,20,20,23,23,8,694,0,0,0,0,3,6,9,13,14,10,3,2,1,6,2,6,16,16,17,7,5,4,0,3,1,6,0,3,7,10,9,6,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,11,8
Ublo,585874,308,9,2922,2,2,2,3,4,4,4,5,5,6,7,7,9,9,5,1623,0,0,0,2,1,0,0,0,1,2,1,0,3,0,0,0,3,10,6,4,3,3,0,0,1,0,0,0,0,0,1,4,0,0,1,2,1,3,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,5
Újezd (ZL),585882,1194,39,3266,9,12,11,13,17,18,19,24,29,29,29,37,39,39,21,1759,2,0,2,0,1,3,12,9,23,14,8,4,0,1,1,3,2,9,24,5,5,5,3,2,5,1,2,11,7,8,13,4,6,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,15,21
Valašské Klobouky,585891,4946,97,1961,45,46,48,54,58,60,55,67,74,75,77,92,97,97,49,991,0,1,3,3,24,20,54,75,98,62,34,24,15,10,18,33,17,18,34,41,21,8,8,3,11,10,25,27,41,23,36,22,19,22,14,10,1,0,1,3,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,4,2,5,1,2,11,17,27,34,49
Velký Ořechov,585912,756,23,3042,11,12,11,13,13,14,13,14,16,16,18,21,23,23,11,1455,0,0,0,0,1,2,13,16,13,3,5,2,5,0,1,2,3,6,12,3,3,5,1,4,3,4,7,1,2,4,4,1,1,6,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,8,5,4,8,6,11
Veselá (ZL),585921,848,18,2123,8,7,7,6,7,8,9,13,14,14,18,18,18,18,11,1297,0,0,1,0,0,2,8,12,5,1,6,1,2,3,2,0,2,1,3,8,1,2,0,0,0,0,5,7,12,8,6,3,4,2,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,7,3,4,0,0,1,4,5,4,11
Vizovice,585939,4857,212,4365,78,94,92,96,121,138,148,154,166,174,180,199,212,212,70,1441,0,2,6,16,7,11,35,46,67,57,34,22,40,31,29,22,28,34,49,49,36,31,28,10,5,16,13,26,31,25,17,20,21,11,26,18,6,3,3,5,2,2,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,7,18,25,20,43,105,70
Vlachovice (ZL),585955,1472,49,3329,37,36,36,31,37,37,36,38,36,38,40,46,49,49,17,1155,0,0,0,0,1,3,17,42,54,22,14,11,7,4,1,6,8,4,4,3,4,7,3,4,2,7,14,11,21,19,3,4,7,1,5,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,6,19,15,23,17
Vlčková,585963,416,5,1202,1,1,1,1,1,1,1,1,2,2,2,5,5,5,4,962,0,0,0,0,0,0,0,4,8,2,3,7,1,0,0,1,6,3,2,2,3,1,1,1,1,0,2,3,2,4,4,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Všemina,585971,1134,30,2646,8,9,9,9,14,15,17,16,18,18,22,25,30,30,15,1323,0,0,0,0,0,0,7,42,38,6,1,4,4,4,10,22,17,7,6,2,7,9,1,1,4,3,6,8,12,8,27,5,4,7,5,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,1,1,1,1,0,6,9,15
Vysoké Pole,585980,845,28,3314,8,10,12,15,16,16,17,18,23,23,25,27,28,28,12,1420,1,0,0,0,2,3,3,12,14,12,14,7,3,5,10,3,4,1,7,5,6,0,1,6,3,6,1,3,5,14,8,3,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,11,12
Zádveřice-Raková,585998,1479,63,4260,24,26,26,27,39,41,45,47,49,55,57,61,63,63,18,1217,0,0,0,0,0,1,12,28,42,12,12,11,6,3,4,5,5,10,13,8,3,5,5,2,5,5,6,3,14,16,10,3,5,20,15,9,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,4,16,29,18
Závist,586005,140,2,1429,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,2,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
Žlutava,586013,1185,39,3291,26,26,29,27,26,30,28,29,29,31,32,35,39,39,12,1013,0,0,1,0,3,2,5,13,21,17,13,0,4,9,7,3,7,9,10,9,2,2,2,4,1,8,7,13,18,6,8,2,3,0,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,14,12
Hodonín (HO),586021,24512,630,2570,292,300,308,332,370,367,391,428,443,447,500,585,630,630,281,1146,20,15,24,36,35,59,82,86,142,146,128,62,67,56,63,42,129,142,141,183,149,75,97,81,80,98,140,133,157,155,190,98,82,43,58,50,31,26,10,7,1,0,0,0,1,1,5,4,2,1,0,0,1,7,7,6,2,7,7,20,37,92,166,235,281
Archlebov,586030,882,22,2494,23,24,25,22,20,20,18,19,19,19,19,21,22,22,6,680,0,0,0,1,2,1,2,5,7,14,1,3,0,1,1,2,3,2,2,2,14,5,2,3,6,8,2,10,12,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,10,8,6
Blatnice pod Svatým Antonínkem,586048,2018,53,2626,14,16,17,24,27,27,27,35,35,36,41,48,53,53,28,1388,0,0,2,2,4,14,18,21,23,13,13,6,5,5,9,13,5,17,11,7,3,4,3,3,5,3,2,5,3,4,6,5,3,2,3,10,6,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,8,19,28
Blatnička,586056,424,8,1887,5,6,7,8,6,5,4,5,6,6,6,7,8,8,5,1179,0,0,2,1,0,1,2,10,12,2,0,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,5
Světlá,586064,244,9,3689,11,11,11,11,13,12,12,10,9,9,8,8,9,9,2,820,0,0,0,0,0,0,0,0,2,1,2,1,3,0,0,0,0,0,1,4,0,0,0,2,2,2,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,2
Bukovany (HO),586072,690,16,2319,10,10,10,8,9,9,9,12,12,12,13,16,16,16,7,1014,0,2,1,9,2,2,2,4,7,3,3,4,1,3,2,0,0,3,6,7,5,4,1,6,6,6,8,3,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,6,7
Bzenec,586081,4389,87,1982,36,35,35,38,38,37,41,55,57,57,62,74,87,87,49,1116,1,1,3,8,8,17,25,24,61,49,20,24,2,8,5,9,13,16,23,18,20,15,18,17,20,16,11,13,28,13,10,8,12,6,9,8,7,3,1,2,3,2,0,0,0,0,1,1,0,0,0,0,0,2,1,0,0,3,1,3,17,20,19,24,49
Čejč,586099,1249,22,1761,12,12,11,14,13,12,12,12,12,12,16,22,22,22,11,881,0,0,0,0,0,1,4,3,9,7,4,3,1,1,3,2,12,4,7,5,5,12,9,16,9,8,13,6,6,6,5,1,1,0,4,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,6,4,7,11
Čejkovice (HO),586102,2437,37,1518,26,28,27,31,31,28,30,29,29,30,33,35,37,37,9,369,0,0,0,0,1,3,5,7,18,14,19,9,5,3,21,14,27,5,11,17,6,14,10,5,6,15,18,13,18,7,12,4,6,4,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,13,18,9
Čeložnice,586111,404,13,3218,3,3,4,4,5,7,8,9,9,9,10,11,13,13,5,1238,0,0,1,3,0,0,1,1,1,2,2,3,2,0,1,0,0,1,2,3,2,2,0,0,3,2,1,1,1,3,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,2,5,5
Dambořice,586129,1421,36,2533,12,11,12,12,13,14,15,21,22,26,29,32,36,36,22,1548,0,0,1,2,3,4,5,9,17,15,10,3,6,10,4,6,3,8,9,5,1,2,2,7,4,4,9,7,2,7,13,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,2,3,8,9,22
Dolní Bojanovice,586137,3013,113,3750,31,32,32,41,49,55,64,83,90,90,97,109,113,113,49,1626,0,1,30,16,14,11,15,12,23,17,12,8,6,7,4,3,4,12,6,9,11,8,10,14,17,22,17,18,40,16,32,18,1,2,2,3,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,4,4,18,46,49
Domanín (HO),586145,1019,25,2453,10,10,10,9,9,8,6,9,11,12,15,15,25,25,19,1865,0,0,0,0,1,2,9,9,10,11,2,2,0,0,1,5,4,5,4,0,1,8,9,8,5,8,1,8,9,9,9,2,1,5,6,4,0,2,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,2,19
Dražůvky,586153,269,1,372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,1,0,1,0,1,2,5,1,0,0,0,0,11,3,2,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Dubňany,586161,6352,106,1669,49,49,49,54,60,61,66,72,74,77,89,99,106,106,47,740,5,5,4,7,4,16,44,65,106,80,42,20,23,7,16,12,25,45,37,39,29,23,24,24,32,32,42,48,41,30,35,17,10,12,19,6,2,4,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,1,0,0,0,1,13,28,37,47
Hovorany,586170,2185,58,2654,23,23,24,26,34,33,37,44,45,45,49,55,58,58,24,1098,0,3,2,4,3,4,19,11,24,10,10,3,1,0,3,9,12,9,11,8,5,8,7,22,67,25,23,23,24,12,22,11,3,4,5,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,8,15,22,24
Hroznová Lhota,586188,1240,15,1210,9,8,8,7,8,8,8,11,11,11,11,13,15,15,7,565,0,0,3,5,3,5,10,9,17,11,11,4,1,6,6,3,9,4,5,6,6,4,5,1,0,5,6,3,1,3,2,2,4,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,5,4,7
Hrubá Vrbka,586196,638,9,1411,2,2,2,2,2,3,2,5,5,5,8,8,9,9,8,1254,0,0,0,0,1,0,6,7,6,13,4,1,1,1,2,1,0,9,3,3,0,0,0,0,0,0,1,2,1,0,4,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8
Hýsly,586200,410,13,3171,3,3,2,3,4,3,6,7,7,7,9,13,13,13,7,1707,0,3,3,2,1,2,1,1,2,2,2,1,2,1,4,2,4,3,0,0,3,1,1,4,3,2,0,1,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,7
Javorník (HO),586218,705,21,2979,6,6,6,8,9,10,10,17,16,16,17,20,21,21,12,1702,0,0,0,0,2,0,1,5,15,9,1,1,2,0,1,14,5,0,5,3,1,2,0,0,1,2,7,3,0,0,4,3,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0,1,3,8,12
Ježov (HO),586226,713,37,5189,15,15,14,14,14,14,21,24,27,27,30,35,37,37,17,2384,0,5,6,0,1,3,3,2,7,2,6,0,0,0,0,0,1,1,2,0,0,2,3,2,2,5,6,5,1,2,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,14,17
Josefov (HO),586234,430,8,1860,5,5,5,5,6,7,7,6,6,6,8,8,8,8,2,465,0,0,1,0,5,0,0,0,3,3,0,3,3,2,0,0,1,5,0,0,1,2,2,1,3,5,7,1,14,3,2,4,3,4,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,5,3,2
Karlín,586242,228,6,2632,1,1,1,1,3,3,3,4,4,4,5,5,6,6,3,1316,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Kelčany,586251,248,14,5645,5,5,5,4,4,4,4,6,6,6,12,14,14,14,11,4435,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,7,0,3,0,0,0,0,1,4,0,3,2,1,1,3,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,11
